client_timestamp,x,y,button,state,window
1573409477.984,317,181,None,Move,browsing
1573409477.995,322,184,None,Move,browsing
1573409478.004,329,189,None,Move,browsing
1573409478.0110002,335,193,None,Move,browsing
1573409478.015,342,199,None,Move,browsing
1573409478.026,351,205,None,Move,browsing
1573409478.034,360,211,None,Move,browsing
1573409478.042,366,215,None,Move,browsing
1573409478.05,373,219,None,Move,browsing
1573409478.056,375,221,None,Move,browsing
1573409478.066,379,224,None,Move,browsing
1573409478.073,379,224,None,Move,browsing
1573409478.081,380,225,None,Move,browsing
1573409478.093,382,226,None,Move,browsing
1573409478.316,382,226,Left,Pressed,browsing
1573409478.3720002,382,226,Left,Released,browsing
1573409488.314,387,216,None,Move,browsing
1573409488.321,390,210,None,Move,browsing
1573409488.329,393,204,None,Move,browsing
1573409488.337,394,200,None,Move,browsing
1573409488.346,395,197,None,Move,browsing
1573409488.351,397,195,None,Move,browsing
1573409488.36,397,193,None,Move,browsing
1573409488.3679998,398,192,None,Move,browsing
1573409488.375,399,189,None,Move,browsing
1573409488.3839998,399,189,None,Move,browsing
1573409488.391,399,186,None,Move,browsing
1573409488.399,400,185,None,Move,browsing
1573409488.404,401,182,None,Move,browsing
1573409488.416,403,177,None,Move,browsing
1573409488.421,407,172,None,Move,browsing
1573409488.429,410,168,None,Move,browsing
1573409488.434,415,163,None,Move,browsing
1573409488.445,423,156,None,Move,browsing
1573409488.454,432,147,None,Move,browsing
1573409488.462,439,141,None,Move,browsing
1573409488.47,451,130,None,Move,browsing
1573409488.4770002,460,124,None,Move,browsing
1573409488.486,469,117,None,Move,browsing
1573409488.4929998,481,112,None,Move,browsing
1573409488.5010002,489,106,None,Move,browsing
1573409488.508,500,101,None,Move,browsing
1573409488.515,510,96,None,Move,browsing
1573409488.524,521,93,None,Move,browsing
1573409488.531,534,91,None,Move,browsing
1573409488.54,546,89,None,Move,browsing
1573409488.546,565,86,None,Move,browsing
1573409488.556,585,85,None,Move,browsing
1573409488.564,602,84,None,Move,browsing
1573409488.571,620,82,None,Move,browsing
1573409488.577,640,81,None,Move,browsing
1573409488.586,653,79,None,Move,browsing
1573409488.594,665,76,None,Move,browsing
1573409488.601,676,73,None,Move,browsing
1573409488.61,681,72,None,Move,browsing
1573409488.617,685,71,None,Move,browsing
1573409488.6260002,686,69,None,Move,browsing
1573409488.643,687,69,None,Move,browsing
1573409488.645,687,68,None,Move,browsing
1573409488.655,688,68,None,Move,browsing
1573409488.664,688,68,None,Move,browsing
1573409488.688,689,66,None,Move,browsing
1573409488.696,691,64,None,Move,browsing
1573409488.702,693,60,None,Move,browsing
1573409488.712,698,54,None,Move,browsing
1573409488.719,702,48,None,Move,browsing
1573409488.7270002,709,42,None,Move,browsing
1573409488.7329998,712,38,None,Move,browsing
1573409488.742,719,30,None,Move,browsing
1573409488.75,728,21,None,Move,browsing
1573409488.758,735,14,None,Move,browsing
1573409488.7629998,741,8,None,Move,browsing
1573409488.772,748,1,None,Move,browsing
1573409488.781,755,-5,None,Move,browsing
1573409488.79,759,-4,None,Move,browsing
1573409488.795,761,-1,None,Move,browsing
1573409488.806,763,-2,None,Move,browsing
1573409488.812,764,-1,None,Move,browsing
1573409488.819,764,0,None,Move,browsing
1573409488.836,765,-1,None,Move,browsing
1573409488.851,766,-1,None,Move,browsing
1573409488.8679998,767,-1,None,Move,browsing
1573409488.883,768,0,None,Move,browsing
1573409488.904,769,0,None,Move,browsing
1573409488.945,769,0,None,Move,browsing
1573409488.951,769,4,None,Move,browsing
1573409488.959,769,4,None,Move,browsing
1573409488.965,768,9,None,Move,browsing
1573409488.975,766,13,None,Move,browsing
1573409488.986,764,17,None,Move,browsing
1573409488.9970002,762,19,None,Move,browsing
1573409488.9989998,762,20,None,Move,browsing
1573409489.008,762,20,None,Move,browsing
1573409489.024,760,22,None,Move,browsing
1573409489.061,760,22,None,Move,browsing
1573409489.163,760,22,None,Move,browsing
1573409489.179,759,20,None,Move,browsing
1573409489.184,759,19,None,Move,browsing
1573409489.194,758,18,None,Move,browsing
1573409489.202,758,17,None,Move,browsing
1573409489.217,758,17,None,Move,browsing
1573409489.2329998,758,16,None,Move,browsing
1573409489.2489998,758,15,None,Move,browsing
1573409489.2870002,758,15,None,Move,browsing
1573409489.304,758,15,Left,Pressed,browsing
1573409489.4429998,758,15,Left,Released,browsing
1573409490.786,758,14,None,Move,browsing
1573409490.793,769,11,None,Move,browsing
1573409490.799,792,8,None,Move,browsing
1573409490.804,800,8,None,Move,browsing
1573409490.815,803,9,None,Move,browsing
1573409490.823,804,10,None,Move,browsing
1573409490.86,804,10,None,Move,browsing
1573409490.861,805,10,None,Move,browsing
1573409490.8779998,810,17,None,Move,browsing
1573409490.8860002,815,21,None,Move,browsing
1573409490.893,820,25,None,Move,browsing
1573409490.9020002,826,29,None,Move,browsing
1573409490.909,828,30,None,Move,browsing
1573409490.917,831,32,None,Move,browsing
1573409490.925,833,33,None,Move,browsing
1573409490.941,833,34,None,Move,browsing
1573409490.964,833,34,None,Move,browsing
1573409491.158,834,34,None,Move,browsing
1573409491.181,835,35,None,Move,browsing
1573409491.197,835,35,None,Move,browsing
1573409491.222,839,37,None,Move,browsing
1573409491.229,839,37,None,Move,browsing
1573409491.377,839,37,Left,Pressed,browsing
1573409491.408,839,37,None,Drag,browsing
1573409491.424,839,37,Left,Released,browsing
1573409491.431,841,41,None,Move,browsing
1573409491.439,842,43,None,Move,browsing
1573409491.447,843,45,None,Move,browsing
1573409491.456,844,46,None,Move,browsing
1573409491.4629998,844,47,None,Move,browsing
1573409491.472,845,47,None,Move,browsing
1573409491.48,845,47,None,Move,browsing
1573409491.502,845,48,None,Move,browsing
1573409491.776,847,48,None,Move,browsing
1573409491.796,847,48,None,Move,browsing
1573409491.907,847,48,Left,Pressed,browsing
1573409491.986,847,48,Left,Released,browsing
1573409492.57,847,49,None,Move,browsing
1573409492.585,846,54,None,Move,browsing
1573409492.593,843,58,None,Move,browsing
1573409492.6020002,842,61,None,Move,browsing
1573409492.61,839,65,None,Move,browsing
1573409492.6179998,835,70,None,Move,browsing
1573409492.625,830,75,None,Move,browsing
1573409492.6339998,823,82,None,Move,browsing
1573409492.6379998,815,88,None,Move,browsing
1573409492.647,807,94,None,Move,browsing
1573409492.656,798,100,None,Move,browsing
1573409492.663,784,111,None,Move,browsing
1573409492.671,768,122,None,Move,browsing
1573409492.678,754,131,None,Move,browsing
1573409492.688,742,138,None,Move,browsing
1573409492.695,723,148,None,Move,browsing
1573409492.704,705,156,None,Move,browsing
1573409492.711,688,164,None,Move,browsing
1573409492.717,668,171,None,Move,browsing
1573409492.725,651,177,None,Move,browsing
1573409492.7329998,630,182,None,Move,browsing
1573409492.742,608,188,None,Move,browsing
1573409492.75,590,191,None,Move,browsing
1573409492.758,570,193,None,Move,browsing
1573409492.765,555,194,None,Move,browsing
1573409492.774,540,196,None,Move,browsing
1573409492.782,524,197,None,Move,browsing
1573409492.7870002,511,197,None,Move,browsing
1573409492.796,499,197,None,Move,browsing
1573409492.803,488,197,None,Move,browsing
1573409492.812,479,197,None,Move,browsing
1573409492.82,471,197,None,Move,browsing
1573409492.827,463,197,None,Move,browsing
1573409492.85,457,197,None,Move,browsing
1573409492.8620002,438,200,None,Move,browsing
1573409492.8679998,431,200,None,Move,browsing
1573409492.873,426,201,None,Move,browsing
1573409492.8820002,416,203,None,Move,browsing
1573409492.889,408,204,None,Move,browsing
1573409492.8979998,400,205,None,Move,browsing
1573409492.906,394,207,None,Move,browsing
1573409492.913,387,208,None,Move,browsing
1573409492.921,381,211,None,Move,browsing
1573409492.93,377,212,None,Move,browsing
1573409492.936,371,215,None,Move,browsing
1573409492.9429998,365,218,None,Move,browsing
1573409492.952,359,222,None,Move,browsing
1573409492.96,354,225,None,Move,browsing
1573409492.968,349,228,None,Move,browsing
1573409492.976,346,231,None,Move,browsing
1573409492.9829998,341,232,None,Move,browsing
1573409492.992,339,234,None,Move,browsing
1573409492.9989998,337,235,None,Move,browsing
1573409493.008,335,237,None,Move,browsing
1573409493.0129998,335,237,None,Move,browsing
1573409493.077,337,231,None,Move,browsing
1573409493.086,341,224,None,Move,browsing
1573409493.093,346,218,None,Move,browsing
1573409493.099,356,206,None,Move,browsing
1573409493.1079998,366,196,None,Move,browsing
1573409493.115,378,184,None,Move,browsing
1573409493.1239998,394,166,None,Move,browsing
1573409493.1320002,412,148,None,Move,browsing
1573409493.139,430,130,None,Move,browsing
1573409493.147,449,110,None,Move,browsing
1573409493.153,468,91,None,Move,browsing
1573409493.164,486,73,None,Move,browsing
1573409493.17,509,52,None,Move,browsing
1573409493.178,524,38,None,Move,browsing
1573409493.186,544,21,None,Move,browsing
1573409493.194,558,11,None,Move,browsing
1573409493.202,572,2,None,Move,browsing
1573409493.21,583,-5,None,Move,browsing
1573409493.218,593,-4,None,Move,browsing
1573409493.226,600,-4,None,Move,browsing
1573409493.234,606,-2,None,Move,browsing
1573409493.2410002,608,-1,None,Move,browsing
1573409493.248,610,0,None,Move,browsing
1573409493.256,611,0,None,Move,browsing
1573409493.264,612,0,None,Move,browsing
1573409493.315,612,0,None,Move,browsing
1573409493.341,612,0,None,Move,browsing
1573409493.417,612,2,None,Move,browsing
1573409493.435,612,5,None,Move,browsing
1573409493.4429998,611,5,None,Move,browsing
1573409493.452,611,7,None,Move,browsing
1573409493.46,610,7,None,Move,browsing
1573409493.474,610,7,None,Move,browsing
1573409493.498,610,8,None,Move,browsing
1573409495.0170002,609,8,None,Move,browsing
1573409495.041,607,8,None,Move,browsing
1573409495.046,603,8,None,Move,browsing
1573409495.0570002,602,8,None,Move,browsing
1573409495.064,600,8,None,Move,browsing
1573409495.071,599,8,None,Move,browsing
1573409495.0879998,599,8,None,Move,browsing
1573409495.1120002,600,10,None,Move,browsing
1573409495.1160002,603,17,None,Move,browsing
1573409495.1279998,606,24,None,Move,browsing
1573409495.135,607,31,None,Move,browsing
1573409495.1420002,607,37,None,Move,browsing
1573409495.1520002,605,47,None,Move,browsing
1573409495.157,601,56,None,Move,browsing
1573409495.166,596,63,None,Move,browsing
1573409495.173,591,68,None,Move,browsing
1573409495.181,579,79,None,Move,browsing
1573409495.19,565,87,None,Move,browsing
1573409495.198,552,94,None,Move,browsing
1573409495.206,539,101,None,Move,browsing
1573409495.214,526,108,None,Move,browsing
1573409495.222,509,115,None,Move,browsing
1573409495.2270002,498,121,None,Move,browsing
1573409495.232,486,125,None,Move,browsing
1573409495.244,476,128,None,Move,browsing
1573409495.2510002,464,132,None,Move,browsing
1573409495.26,453,135,None,Move,browsing
1573409495.2670002,439,138,None,Move,browsing
1573409495.276,427,142,None,Move,browsing
1573409495.281,416,145,None,Move,browsing
1573409495.291,404,148,None,Move,browsing
1573409495.299,393,153,None,Move,browsing
1573409495.306,385,156,None,Move,browsing
1573409495.313,379,158,None,Move,browsing
1573409495.321,376,158,None,Move,browsing
1573409495.33,371,160,None,Move,browsing
1573409495.335,371,160,None,Move,browsing
1573409495.346,370,161,None,Move,browsing
1573409495.354,370,162,None,Move,browsing
1573409495.3620002,368,165,None,Move,browsing
1573409495.37,368,168,None,Move,browsing
1573409495.377,368,171,None,Move,browsing
1573409495.381,369,175,None,Move,browsing
1573409495.3920002,372,183,None,Move,browsing
1573409495.399,374,186,None,Move,browsing
1573409495.404,380,193,None,Move,browsing
1573409495.416,383,198,None,Move,browsing
1573409495.424,388,203,None,Move,browsing
1573409495.4320002,396,207,None,Move,browsing
1573409495.44,401,210,None,Move,browsing
1573409495.448,410,213,None,Move,browsing
1573409495.451,417,214,None,Move,browsing
1573409495.462,426,218,None,Move,browsing
1573409495.467,432,218,None,Move,browsing
1573409495.475,440,222,None,Move,browsing
1573409495.486,449,225,None,Move,browsing
1573409495.494,455,227,None,Move,browsing
1573409495.5010002,462,230,None,Move,browsing
1573409495.5089998,468,232,None,Move,browsing
1573409495.515,472,233,None,Move,browsing
1573409495.525,480,236,None,Move,browsing
1573409495.532,490,238,None,Move,browsing
1573409495.539,496,240,None,Move,browsing
1573409495.548,504,241,None,Move,browsing
1573409495.556,512,243,None,Move,browsing
1573409495.562,518,244,None,Move,browsing
1573409495.572,525,245,None,Move,browsing
1573409495.579,528,245,None,Move,browsing
1573409495.5879998,530,245,None,Move,browsing
1573409495.596,532,245,None,Move,browsing
1573409495.6020002,532,245,None,Move,browsing
1573409495.61,533,245,None,Move,browsing
1573409495.704,533,245,None,Move,browsing
1573409495.728,533,243,None,Move,browsing
1573409495.744,533,243,None,Move,browsing
1573409495.752,533,242,None,Move,browsing
1573409495.827,533,242,Left,Pressed,browsing
1573409495.9220002,533,242,Left,Released,browsing
1573409496.11,534,242,None,Move,browsing
1573409496.2489998,535,242,None,Move,browsing
1573409496.2570002,537,242,None,Move,browsing
1573409496.269,541,242,None,Move,browsing
1573409496.278,545,242,None,Move,browsing
1573409496.281,552,243,None,Move,browsing
1573409496.2870002,561,245,None,Move,browsing
1573409496.295,571,247,None,Move,browsing
1573409496.301,584,251,None,Move,browsing
1573409496.311,599,253,None,Move,browsing
1573409496.3179998,621,259,None,Move,browsing
1573409496.3279998,640,263,None,Move,browsing
1573409496.335,661,267,None,Move,browsing
1573409496.344,682,271,None,Move,browsing
1573409496.3520002,702,274,None,Move,browsing
1573409496.359,716,277,None,Move,browsing
1573409496.365,728,282,None,Move,browsing
1573409496.373,739,284,None,Move,browsing
1573409496.3820002,744,287,None,Move,browsing
1573409496.389,748,287,None,Move,browsing
1573409496.3979998,750,287,None,Move,browsing
1573409496.407,751,288,None,Move,browsing
1573409496.413,751,289,None,Move,browsing
1573409496.421,752,293,None,Move,browsing
1573409496.429,754,297,None,Move,browsing
1573409496.437,755,303,None,Move,browsing
1573409496.4429998,757,309,None,Move,browsing
1573409496.452,758,321,None,Move,browsing
1573409496.46,760,331,None,Move,browsing
1573409496.468,761,345,None,Move,browsing
1573409496.476,763,360,None,Move,browsing
1573409496.4829998,766,378,None,Move,browsing
1573409496.492,767,401,None,Move,browsing
1573409496.5,770,419,None,Move,browsing
1573409496.508,771,439,None,Move,browsing
1573409496.514,774,457,None,Move,browsing
1573409496.521,776,475,None,Move,browsing
1573409496.529,779,495,None,Move,browsing
1573409496.538,786,515,None,Move,browsing
1573409496.546,795,540,None,Move,browsing
1573409496.553,807,566,None,Move,browsing
1573409496.561,821,592,None,Move,browsing
1573409496.57,840,617,None,Move,browsing
1573409496.5779998,858,635,None,Move,browsing
1573409496.586,882,661,None,Move,browsing
1573409496.592,903,680,None,Move,browsing
1573409496.6,930,701,None,Move,browsing
1573409496.607,951,713,None,Move,browsing
1573409496.6139998,977,724,None,Move,browsing
1573409496.623,1007,732,None,Move,browsing
1573409496.631,1034,739,None,Move,browsing
1573409496.639,1062,742,None,Move,browsing
1573409496.6479998,1092,743,None,Move,browsing
1573409496.654,1120,743,None,Move,browsing
1573409496.6620002,1152,743,None,Move,browsing
1573409496.67,1188,743,None,Move,browsing
1573409496.677,1220,743,None,Move,browsing
1573409496.6829998,1253,743,None,Move,browsing
1573409496.694,1286,743,None,Move,browsing
1573409496.701,1317,741,None,Move,browsing
1573409496.709,1348,738,None,Move,browsing
1573409496.717,1374,733,None,Move,browsing
