client_timestamp,x,y,button,state,window
1568478680.995,1150,358,None,Move,browsing
1568478681.002,1138,357,None,Move,browsing
1568478681.0089998,1127,355,None,Move,browsing
1568478681.018,1117,354,None,Move,browsing
1568478681.024,1110,353,None,Move,browsing
1568478681.032,1102,351,None,Move,browsing
1568478681.04,1098,351,None,Move,browsing
1568478681.046,1094,351,None,Move,browsing
1568478681.053,1088,351,None,Move,browsing
1568478681.061,1084,350,None,Move,browsing
1568478681.0679998,1075,349,None,Move,browsing
1568478681.075,1069,349,None,Move,browsing
1568478681.083,1059,349,None,Move,browsing
1568478681.09,1049,349,None,Move,browsing
1568478681.0979998,1043,349,None,Move,browsing
1568478681.105,1035,349,None,Move,browsing
1568478681.1120002,1028,349,None,Move,browsing
1568478681.119,1020,349,None,Move,browsing
1568478681.127,1012,349,None,Move,browsing
1568478681.1339998,1002,349,None,Move,browsing
1568478681.1420002,994,349,None,Move,browsing
1568478681.149,986,349,None,Move,browsing
1568478681.156,977,349,None,Move,browsing
1568478681.164,971,349,None,Move,browsing
1568478681.171,963,350,None,Move,browsing
1568478681.178,958,352,None,Move,browsing
1568478681.186,952,353,None,Move,browsing
1568478681.1929998,947,354,None,Move,browsing
1568478681.2,939,355,None,Move,browsing
1568478681.207,932,357,None,Move,browsing
1568478681.215,924,358,None,Move,browsing
1568478681.222,917,361,None,Move,browsing
1568478681.23,909,362,None,Move,browsing
1568478681.2370002,900,364,None,Move,browsing
1568478681.245,895,365,None,Move,browsing
1568478681.252,891,365,None,Move,browsing
1568478681.2589998,886,366,None,Move,browsing
1568478681.266,882,366,None,Move,browsing
1568478681.2729998,874,366,None,Move,browsing
1568478681.281,868,366,None,Move,browsing
1568478681.288,860,366,None,Move,browsing
1568478681.295,852,367,None,Move,browsing
1568478681.304,841,367,None,Move,browsing
1568478681.311,833,367,None,Move,browsing
1568478681.3179998,827,367,None,Move,browsing
1568478681.325,821,367,None,Move,browsing
1568478681.332,818,367,None,Move,browsing
1568478681.339,814,366,None,Move,browsing
1568478681.347,810,365,None,Move,browsing
1568478681.354,806,364,None,Move,browsing
1568478681.361,803,363,None,Move,browsing
1568478681.369,800,361,None,Move,browsing
1568478681.3760002,798,360,None,Move,browsing
1568478681.383,797,359,None,Move,browsing
1568478681.39,796,358,None,Move,browsing
1568478681.3979998,795,358,None,Move,browsing
1568478681.405,794,358,None,Move,browsing
1568478681.64,794,357,None,Move,browsing
1568478681.647,792,355,None,Move,browsing
1568478681.654,789,353,None,Move,browsing
1568478681.6620002,786,351,None,Move,browsing
1568478681.669,783,349,None,Move,browsing
1568478681.676,781,346,None,Move,browsing
1568478681.6829998,778,344,None,Move,browsing
1568478681.69,775,343,None,Move,browsing
1568478681.697,773,342,None,Move,browsing
1568478681.704,771,341,None,Move,browsing
1568478681.712,770,340,None,Move,browsing
1568478681.719,769,339,None,Move,browsing
1568478681.7270002,768,339,None,Move,browsing
1568478681.734,768,339,None,Move,browsing
1568478681.7410002,766,339,None,Move,browsing
1568478681.771,766,338,None,Move,browsing
1568478681.822,766,336,None,Move,browsing
1568478681.837,766,335,None,Move,browsing
1568478681.867,765,335,None,Move,browsing
1568478681.889,764,335,None,Move,browsing
1568478681.925,763,335,None,Move,browsing
1568478681.9320002,762,335,None,Move,browsing
1568478681.94,762,335,None,Move,browsing
1568478681.947,761,335,None,Move,browsing
1568478681.955,760,335,None,Move,browsing
1568478681.962,759,335,None,Move,browsing
1568478681.969,757,335,None,Move,browsing
1568478681.9770002,756,335,None,Move,browsing
1568478681.984,755,335,None,Move,browsing
1568478681.9910002,755,335,None,Move,browsing
1568478681.998,754,335,None,Move,browsing
1568478682.012,753,335,None,Move,browsing
1568478682.085,753,337,None,Move,browsing
1568478682.137,752,337,None,Move,browsing
1568478682.1520002,751,337,None,Move,browsing
1568478682.173,750,337,None,Move,browsing
1568478682.181,749,337,None,Move,browsing
1568478682.195,748,337,None,Move,browsing
1568478682.2029998,747,337,None,Move,browsing
1568478682.217,746,337,None,Move,browsing
1568478682.2470002,745,337,None,Move,browsing
1568478682.312,744,337,None,Move,browsing
1568478682.349,743,337,None,Move,browsing
1568478682.605,743,337,None,Move,browsing
1568478682.826,744,336,None,Move,browsing
1568478682.84,745,336,None,Move,browsing
1568478682.847,745,335,None,Move,browsing
1568478682.855,746,335,None,Move,browsing
1568478682.869,746,334,None,Move,browsing
1568478682.8760002,748,334,None,Move,browsing
1568478682.971,748,333,None,Move,browsing
1568478683.38,748,333,Left,Pressed,browsing
1568478683.596,748,333,Left,Released,browsing
1568478689.582,747,333,None,Move,browsing
1568478689.59,746,334,None,Move,browsing
1568478689.597,745,335,None,Move,browsing
1568478689.604,744,336,None,Move,browsing
1568478689.6120002,743,337,None,Move,browsing
1568478689.6179998,743,337,None,Move,browsing
1568478689.6260002,742,338,None,Move,browsing
1568478689.633,740,339,None,Move,browsing
1568478689.64,739,339,None,Move,browsing
1568478689.647,738,340,None,Move,browsing
1568478689.669,737,340,None,Move,browsing
1568478689.684,737,342,None,Move,browsing
1568478689.7729998,736,342,None,Move,browsing
1568478689.801,736,342,None,Move,browsing
1568478689.823,735,342,None,Move,browsing
1568478689.918,735,342,None,Move,browsing
1568478689.926,735,342,None,Move,browsing
1568478689.9329998,737,342,None,Move,browsing
1568478689.941,739,342,None,Move,browsing
1568478689.948,745,342,None,Move,browsing
1568478689.955,751,342,None,Move,browsing
1568478689.962,758,340,None,Move,browsing
1568478689.969,768,340,None,Move,browsing
1568478689.9770002,777,339,None,Move,browsing
1568478689.984,785,339,None,Move,browsing
1568478689.9910002,789,338,None,Move,browsing
1568478689.9989998,794,338,None,Move,browsing
1568478690.006,797,338,None,Move,browsing
1568478690.0129998,800,338,None,Move,browsing
1568478690.021,805,338,None,Move,browsing
1568478690.029,809,338,None,Move,browsing
1568478690.035,814,338,None,Move,browsing
1568478690.043,818,338,None,Move,browsing
1568478690.05,822,338,None,Move,browsing
1568478690.0570002,824,339,None,Move,browsing
1568478690.065,828,341,None,Move,browsing
1568478690.072,830,342,None,Move,browsing
1568478690.079,832,343,None,Move,browsing
1568478690.087,835,344,None,Move,browsing
1568478690.094,838,345,None,Move,browsing
1568478690.1020002,840,345,None,Move,browsing
1568478690.1079998,842,346,None,Move,browsing
1568478690.1160002,843,347,None,Move,browsing
1568478690.123,843,347,None,Move,browsing
1568478690.131,844,347,None,Move,browsing
1568478690.153,845,347,None,Move,browsing
1568478690.16,845,348,None,Move,browsing
1568478690.204,845,349,None,Move,browsing
1568478690.212,847,350,None,Move,browsing
1568478690.219,848,352,None,Move,browsing
1568478690.226,849,353,None,Move,browsing
1568478690.234,851,354,None,Move,browsing
1568478690.2410002,853,354,None,Move,browsing
1568478690.248,855,355,None,Move,browsing
1568478690.255,858,356,None,Move,browsing
1568478690.262,860,356,None,Move,browsing
1568478690.27,862,357,None,Move,browsing
1568478690.2770002,864,357,None,Move,browsing
1568478690.284,868,357,None,Move,browsing
1568478690.292,872,357,None,Move,browsing
1568478690.299,875,357,None,Move,browsing
1568478690.306,879,357,None,Move,browsing
1568478690.313,883,357,None,Move,browsing
1568478690.32,886,357,None,Move,browsing
1568478690.327,890,357,None,Move,browsing
1568478690.335,893,357,None,Move,browsing
1568478690.342,895,357,None,Move,browsing
1568478690.35,897,357,None,Move,browsing
1568478690.357,901,357,None,Move,browsing
1568478690.365,902,357,None,Move,browsing
1568478690.3720002,903,357,None,Move,browsing
1568478690.379,904,357,None,Move,browsing
1568478690.3860002,905,357,None,Move,browsing
1568478690.394,906,357,None,Move,browsing
1568478690.401,907,357,None,Move,browsing
1568478690.803,909,357,None,Move,browsing
1568478690.811,912,357,None,Move,browsing
1568478690.8179998,914,357,None,Move,browsing
1568478690.825,916,356,None,Move,browsing
1568478690.833,918,355,None,Move,browsing
1568478690.84,920,355,None,Move,browsing
1568478690.847,923,355,None,Move,browsing
1568478690.855,925,355,None,Move,browsing
1568478690.8620002,927,354,None,Move,browsing
1568478690.869,929,354,None,Move,browsing
1568478690.877,932,354,None,Move,browsing
1568478690.8839998,934,354,None,Move,browsing
1568478690.8920002,935,354,None,Move,browsing
1568478690.899,936,354,None,Move,browsing
1568478690.907,936,354,None,Move,browsing
1568478690.914,937,354,None,Move,browsing
1568478690.921,938,354,None,Move,browsing
1568478690.93,939,354,None,Move,browsing
1568478690.937,940,354,None,Move,browsing
1568478690.9429998,942,354,None,Move,browsing
1568478690.951,943,353,None,Move,browsing
1568478690.958,943,353,None,Move,browsing
1568478690.965,944,353,None,Move,browsing
1568478690.972,945,353,None,Move,browsing
1568478690.98,946,353,None,Move,browsing
1568478690.9870002,947,353,None,Move,browsing
1568478690.995,948,352,None,Move,browsing
1568478691.002,949,352,None,Move,browsing
1568478691.0089998,950,352,None,Move,browsing
1568478691.016,951,352,None,Move,browsing
1568478691.0229998,952,352,None,Move,browsing
1568478691.083,953,352,None,Move,browsing
1568478691.1260002,954,352,None,Move,browsing
1568478691.133,955,352,None,Move,browsing
1568478691.14,956,352,None,Move,browsing
1568478691.1479998,960,350,None,Move,browsing
1568478691.155,962,350,None,Move,browsing
1568478691.1620002,964,350,None,Move,browsing
1568478691.17,964,350,None,Move,browsing
1568478691.177,966,349,None,Move,browsing
1568478691.184,970,348,None,Move,browsing
1568478691.1920002,972,348,None,Move,browsing
1568478691.199,974,348,None,Move,browsing
1568478691.206,977,347,None,Move,browsing
1568478691.214,981,347,None,Move,browsing
1568478691.221,983,346,None,Move,browsing
1568478691.228,985,345,None,Move,browsing
1568478691.235,987,345,None,Move,browsing
1568478691.2429998,991,344,None,Move,browsing
1568478691.2510002,993,344,None,Move,browsing
1568478691.2570002,995,343,None,Move,browsing
1568478691.265,997,342,None,Move,browsing
1568478691.272,999,341,None,Move,browsing
1568478691.279,1003,341,None,Move,browsing
1568478691.2870002,1005,339,None,Move,browsing
1568478691.295,1007,339,None,Move,browsing
1568478691.301,1009,339,None,Move,browsing
1568478691.3079998,1012,338,None,Move,browsing
1568478691.316,1014,338,None,Move,browsing
1568478691.323,1015,338,None,Move,browsing
1568478691.331,1016,338,None,Move,browsing
1568478691.375,1017,338,None,Move,browsing
1568478691.47,1018,338,None,Move,browsing
1568478691.587,1019,338,None,Move,browsing
1568478691.595,1021,338,None,Move,browsing
1568478691.6020002,1023,338,None,Move,browsing
1568478691.6079998,1024,338,None,Move,browsing
1568478691.617,1025,338,None,Move,browsing
1568478691.684,1026,338,None,Move,browsing
1568478691.689,1027,338,None,Move,browsing
1568478691.697,1028,338,None,Move,browsing
1568478691.704,1028,338,None,Move,browsing
1568478691.712,1030,338,None,Move,browsing
1568478691.7410002,1031,338,None,Move,browsing
1568478691.756,1032,338,None,Move,browsing
1568478691.7629998,1033,338,None,Move,browsing
1568478691.77,1034,338,None,Move,browsing
1568478691.7770002,1035,338,None,Move,browsing
1568478691.785,1036,338,None,Move,browsing
1568478691.792,1037,338,None,Move,browsing
1568478691.8,1039,338,None,Move,browsing
1568478691.806,1040,338,None,Move,browsing
1568478691.814,1041,338,None,Move,browsing
1568478691.8639998,1042,338,None,Move,browsing
1568478692.319,1041,338,None,Move,browsing
1568478692.326,1039,338,None,Move,browsing
1568478692.333,1036,338,None,Move,browsing
1568478692.341,1030,338,None,Move,browsing
1568478692.347,1023,337,None,Move,browsing
1568478692.356,1013,336,None,Move,browsing
1568478692.363,1001,336,None,Move,browsing
1568478692.37,989,334,None,Move,browsing
1568478692.377,978,333,None,Move,browsing
1568478692.385,966,331,None,Move,browsing
1568478692.3920002,954,331,None,Move,browsing
1568478692.4,942,330,None,Move,browsing
1568478692.406,925,326,None,Move,browsing
1568478692.414,911,325,None,Move,browsing
1568478692.4220002,901,325,None,Move,browsing
1568478692.429,891,325,None,Move,browsing
1568478692.436,885,323,None,Move,browsing
1568478692.4429998,878,322,None,Move,browsing
1568478692.45,875,322,None,Move,browsing
1568478692.457,870,322,None,Move,browsing
1568478692.465,867,321,None,Move,browsing
1568478692.472,864,321,None,Move,browsing
1568478692.479,862,321,None,Move,browsing
1568478692.4870002,860,321,None,Move,browsing
1568478692.494,859,321,None,Move,browsing
1568478692.5010002,858,321,None,Move,browsing
1568478692.5089998,857,321,None,Move,browsing
1568478692.516,857,321,None,Move,browsing
1568478692.5229998,856,321,None,Move,browsing
1568478692.531,855,321,None,Move,browsing
1568478692.538,854,321,None,Move,browsing
1568478692.575,853,321,None,Move,browsing
1568478696.059,854,321,None,Move,browsing
1568478696.066,856,321,None,Move,browsing
1568478696.073,858,321,None,Move,browsing
1568478696.081,860,321,None,Move,browsing
1568478696.0879998,864,321,None,Move,browsing
1568478696.096,866,321,None,Move,browsing
1568478696.103,869,321,None,Move,browsing
1568478696.111,874,321,None,Move,browsing
1568478696.1179998,877,321,None,Move,browsing
1568478696.125,880,321,None,Move,browsing
1568478696.133,885,321,None,Move,browsing
1568478696.14,887,322,None,Move,browsing
1568478696.147,890,322,None,Move,browsing
1568478696.154,893,323,None,Move,browsing
1568478696.1620002,898,324,None,Move,browsing
1568478696.168,901,326,None,Move,browsing
1568478696.176,903,327,None,Move,browsing
1568478696.1829998,908,328,None,Move,browsing
1568478696.19,910,329,None,Move,browsing
1568478696.197,913,331,None,Move,browsing
1568478696.205,917,332,None,Move,browsing
1568478696.214,921,333,None,Move,browsing
1568478696.219,925,334,None,Move,browsing
1568478696.2270002,928,335,None,Move,browsing
1568478696.234,932,337,None,Move,browsing
1568478696.242,937,338,None,Move,browsing
1568478696.2489998,942,339,None,Move,browsing
1568478696.256,945,340,None,Move,browsing
1568478696.264,948,342,None,Move,browsing
1568478696.271,950,343,None,Move,browsing
1568478696.278,954,344,None,Move,browsing
1568478696.286,956,345,None,Move,browsing
1568478696.293,958,345,None,Move,browsing
1568478696.3,959,346,None,Move,browsing
1568478696.3070002,960,346,None,Move,browsing
1568478696.315,962,347,None,Move,browsing
1568478696.322,963,347,None,Move,browsing
1568478696.329,964,348,None,Move,browsing
1568478696.337,965,348,None,Move,browsing
1568478696.344,966,348,None,Move,browsing
1568478696.351,968,349,None,Move,browsing
1568478696.3579998,969,350,None,Move,browsing
1568478696.3660002,971,351,None,Move,browsing
1568478696.373,972,351,None,Move,browsing
1568478696.38,974,353,None,Move,browsing
1568478696.3879998,976,354,None,Move,browsing
1568478696.396,978,354,None,Move,browsing
1568478696.403,982,355,None,Move,browsing
1568478696.41,983,355,None,Move,browsing
1568478696.418,985,356,None,Move,browsing
1568478696.425,988,357,None,Move,browsing
1568478696.4320002,989,357,None,Move,browsing
1568478696.44,994,358,None,Move,browsing
1568478696.447,996,358,None,Move,browsing
1568478696.454,998,359,None,Move,browsing
1568478696.462,1000,359,None,Move,browsing
1568478696.469,1003,359,None,Move,browsing
1568478696.476,1004,359,None,Move,browsing
1568478696.484,1005,359,None,Move,browsing
1568478696.4910002,1006,359,None,Move,browsing
1568478696.498,1007,359,None,Move,browsing
1568478697.2229998,1011,359,None,Move,browsing
1568478697.229,1014,359,None,Move,browsing
1568478697.2370002,1017,359,None,Move,browsing
1568478697.245,1019,359,None,Move,browsing
1568478697.2510002,1020,359,None,Move,browsing
1568478697.2589998,1021,359,None,Move,browsing
1568478697.266,1021,359,None,Move,browsing
1568478697.274,1022,359,None,Move,browsing
1568478697.3979998,1023,359,None,Move,browsing
1568478697.428,1025,359,None,Move,browsing
1568478697.435,1027,359,None,Move,browsing
1568478697.4420002,1029,359,None,Move,browsing
1568478697.45,1030,359,None,Move,browsing
1568478697.457,1032,359,None,Move,browsing
1568478697.464,1035,359,None,Move,browsing
1568478697.471,1037,359,None,Move,browsing
1568478697.479,1039,358,None,Move,browsing
