client_timestamp,x,y,button,state,window
1568901787.036,509,558,None,Move,file system
1568901787.052,511,558,None,Move,file system
1568901787.06,512,557,None,Move,file system
1568901787.076,512,556,None,Move,file system
1568901787.084,513,556,None,Move,file system
1568901787.1,515,555,None,Move,file system
1568901787.1079998,515,555,None,Move,file system
1568901787.1239998,516,553,None,Move,file system
1568901787.1320002,518,553,None,Move,file system
1568901787.1479998,519,553,None,Move,file system
1568901787.156,520,553,None,Move,file system
1568901787.164,520,552,None,Move,file system
1568901792.996,520,552,Left,Pressed,file system
1568901793.276,521,552,None,Drag,file system
1568901793.3079998,521,550,None,Drag,file system
1568901793.32,521,544,None,Drag,file system
1568901793.324,520,540,None,Drag,file system
1568901793.332,518,536,None,Drag,file system
1568901793.34,515,533,None,Drag,file system
1568901793.3479998,513,527,None,Drag,file system
1568901793.356,509,521,None,Drag,file system
1568901793.3639998,506,514,None,Drag,file system
1568901793.3720002,502,508,None,Drag,file system
1568901793.38,497,503,None,Drag,file system
1568901793.3879998,491,496,None,Drag,file system
1568901793.396,487,490,None,Drag,file system
1568901793.404,481,481,None,Drag,file system
1568901793.4120002,476,475,None,Drag,file system
1568901793.42,472,468,None,Drag,file system
1568901793.428,468,462,None,Drag,file system
1568901793.436,461,454,None,Drag,file system
1568901793.444,457,447,None,Drag,file system
1568901793.452,453,441,None,Drag,file system
1568901793.46,450,436,None,Drag,file system
1568901793.468,445,429,None,Drag,file system
1568901793.476,443,426,None,Drag,file system
1568901793.484,439,420,None,Drag,file system
1568901793.492,435,414,None,Drag,file system
1568901793.5,432,410,None,Drag,file system
1568901793.508,429,405,None,Drag,file system
1568901793.516,425,399,None,Drag,file system
1568901793.525,423,397,None,Drag,file system
1568901793.533,419,393,None,Drag,file system
1568901793.54,418,389,None,Drag,file system
1568901793.549,416,387,None,Drag,file system
1568901793.556,414,383,None,Drag,file system
1568901793.564,413,382,None,Drag,file system
1568901793.571,411,380,None,Drag,file system
1568901793.579,410,377,None,Drag,file system
1568901793.5879998,408,376,None,Drag,file system
1568901793.804,408,376,Left,Released,file system
1568901793.988,410,375,None,Move,file system
1568901794.036,411,375,None,Move,file system
1568901794.044,411,375,None,Move,file system
1568901794.052,412,377,None,Move,file system
1568901794.06,413,377,None,Move,file system
1568901794.0679998,413,379,None,Move,file system
1568901794.076,414,381,None,Move,file system
1568901794.084,414,383,None,Move,file system
1568901794.092,416,386,None,Move,file system
1568901794.1079998,417,389,None,Move,file system
1568901794.1160002,419,392,None,Move,file system
1568901794.1239998,419,395,None,Move,file system
1568901794.1320002,421,398,None,Move,file system
1568901794.14,423,401,None,Move,file system
1568901794.1479998,425,403,None,Move,file system
1568901794.156,429,407,None,Move,file system
1568901794.164,430,409,None,Move,file system
1568901794.1720002,433,413,None,Move,file system
1568901794.18,437,416,None,Move,file system
1568901794.188,442,418,None,Move,file system
1568901794.196,447,422,None,Move,file system
1568901794.204,453,424,None,Move,file system
1568901794.212,459,427,None,Move,file system
1568901794.22,462,428,None,Move,file system
1568901794.228,468,430,None,Move,file system
1568901794.236,470,431,None,Move,file system
1568901794.244,473,433,None,Move,file system
1568901794.252,475,433,None,Move,file system
1568901794.26,478,433,None,Move,file system
1568901794.268,479,433,None,Move,file system
1568901794.276,480,433,None,Move,file system
1568901794.285,482,433,None,Move,file system
1568901794.292,485,434,None,Move,file system
1568901794.301,488,436,None,Move,file system
1568901794.3070002,493,436,None,Move,file system
1568901794.316,496,436,None,Move,file system
1568901794.323,501,438,None,Move,file system
1568901794.332,504,438,None,Move,file system
1568901794.34,507,438,None,Move,file system
1568901794.3479998,510,438,None,Move,file system
1568901794.356,515,438,None,Move,file system
1568901794.3639998,521,438,None,Move,file system
1568901794.3720002,531,438,None,Move,file system
1568901794.38,541,438,None,Move,file system
1568901794.3879998,554,438,None,Move,file system
1568901794.396,569,438,None,Move,file system
1568901794.404,587,438,None,Move,file system
1568901794.4120002,607,436,None,Move,file system
1568901794.42,637,426,None,Move,file system
1568901794.428,668,416,None,Move,file system
1568901794.436,703,405,None,Move,file system
1568901794.444,744,394,None,Move,file system
1568901794.452,780,379,None,Move,file system
1568901794.46,826,368,None,Move,file system
1568901794.468,874,356,None,Move,file system
1568901794.476,925,341,None,Move,file system
1568901794.484,980,320,None,Move,file system
1568901794.492,1035,300,None,Move,file system
1568901794.5,1079,281,None,Move,file system
1568901794.508,1124,261,None,Move,file system
1568901794.516,1158,243,None,Move,file system
1568901794.524,1185,227,None,Move,file system
1568901794.532,1214,209,None,Move,file system
1568901794.54,1244,192,None,Move,file system
1568901794.548,1275,176,None,Move,file system
1568901794.556,1293,166,None,Move,file system
1568901794.564,1308,156,None,Move,file system
1568901794.572,1319,149,None,Move,file system
1568901794.58,1326,144,None,Move,file system
1568901794.5879998,1330,138,None,Move,file system
1568901794.596,1333,134,None,Move,file system
1568901794.604,1334,132,None,Move,file system
1568901794.6120002,1335,130,None,Move,file system
1568901794.62,1335,129,None,Move,file system
1568901794.6360002,1335,127,None,Move,file system
1568901794.644,1335,124,None,Move,file system
1568901794.6520002,1335,123,None,Move,file system
1568901794.66,1335,120,None,Move,file system
1568901794.669,1335,119,None,Move,file system
1568901794.676,1335,117,None,Move,file system
1568901794.6829998,1335,115,None,Move,file system
1568901794.691,1335,113,None,Move,file system
1568901794.7,1335,111,None,Move,file system
1568901794.708,1335,110,None,Move,file system
1568901794.716,1335,109,None,Move,file system
1568901794.732,1335,108,None,Move,file system
1568901794.74,1333,107,None,Move,file system
1568901794.748,1333,105,None,Move,file system
1568901794.764,1332,102,None,Move,file system
1568901794.78,1332,100,None,Move,file system
1568901794.788,1330,98,None,Move,file system
1568901794.796,1330,96,None,Move,file system
1568901794.804,1329,94,None,Move,file system
1568901794.812,1329,92,None,Move,file system
1568901794.82,1327,89,None,Move,file system
1568901794.8279998,1327,88,None,Move,file system
1568901794.836,1327,82,None,Move,file system
1568901794.8520002,1327,81,None,Move,file system
1568901794.86,1327,80,None,Move,file system
1568901794.8679998,1327,79,None,Move,file system
1568901794.8760002,1327,77,None,Move,file system
1568901794.8920002,1327,76,None,Move,file system
1568901794.9,1327,75,None,Move,file system
1568901794.908,1327,74,None,Move,file system
1568901794.916,1327,72,None,Move,file system
1568901794.972,1327,71,None,Move,file system
1568901794.988,1327,68,None,Move,file system
1568901795.016,1327,62,None,Move,file system
1568901795.028,1327,61,None,Move,file system
1568901795.036,1327,60,None,Move,file system
1568901795.14,1327,62,None,Move,file system
1568901795.149,1327,67,None,Move,file system
1568901795.156,1327,72,None,Move,file system
1568901795.164,1327,75,None,Move,file system
1568901795.1720002,1327,80,None,Move,file system
1568901795.179,1327,88,None,Move,file system
1568901795.187,1327,96,None,Move,file system
1568901795.195,1327,102,None,Move,file system
1568901795.2029998,1327,107,None,Move,file system
1568901795.212,1327,110,None,Move,file system
1568901795.22,1327,112,None,Move,file system
1568901795.228,1327,115,None,Move,file system
1568901795.452,1327,116,None,Move,file system
1568901795.676,1327,117,None,Move,file system
1568901795.684,1327,118,None,Move,file system
1568901795.6920002,1327,120,None,Move,file system
1568901795.7,1327,121,None,Move,file system
1568901795.708,1327,124,None,Move,file system
1568901795.716,1326,126,None,Move,file system
1568901795.732,1324,128,None,Move,file system
1568901795.748,1322,132,None,Move,file system
1568901795.764,1321,135,None,Move,file system
1568901795.772,1319,138,None,Move,file system
1568901795.779,1318,140,None,Move,file system
1568901795.7870002,1314,143,None,Move,file system
1568901795.796,1313,146,None,Move,file system
1568901795.804,1309,148,None,Move,file system
1568901795.812,1306,152,None,Move,file system
1568901795.82,1301,157,None,Move,file system
1568901795.8279998,1294,162,None,Move,file system
1568901795.836,1286,167,None,Move,file system
1568901795.844,1279,171,None,Move,file system
1568901795.8520002,1266,178,None,Move,file system
1568901795.86,1252,183,None,Move,file system
1568901795.8679998,1241,190,None,Move,file system
1568901795.8760002,1225,194,None,Move,file system
1568901795.8839998,1207,203,None,Move,file system
1568901795.8920002,1187,211,None,Move,file system
1568901795.9,1167,220,None,Move,file system
1568901795.908,1144,229,None,Move,file system
1568901795.916,1123,235,None,Move,file system
1568901795.924,1089,247,None,Move,file system
1568901795.9320002,1061,259,None,Move,file system
1568901795.94,1026,269,None,Move,file system
1568901795.948,982,285,None,Move,file system
1568901795.956,936,300,None,Move,file system
1568901795.964,887,312,None,Move,file system
1568901795.972,838,327,None,Move,file system
1568901795.98,798,338,None,Move,file system
1568901795.988,760,349,None,Move,file system
1568901795.996,719,360,None,Move,file system
1568901796.004,690,369,None,Move,file system
1568901796.012,665,376,None,Move,file system
1568901796.02,643,382,None,Move,file system
1568901796.028,623,389,None,Move,file system
1568901796.036,606,396,None,Move,file system
1568901796.044,587,401,None,Move,file system
1568901796.052,570,406,None,Move,file system
1568901796.06,552,410,None,Move,file system
1568901796.0679998,540,414,None,Move,file system
1568901796.076,526,416,None,Move,file system
1568901796.084,516,416,None,Move,file system
1568901796.092,501,418,None,Move,file system
1568901796.1,480,421,None,Move,file system
1568901796.1079998,454,424,None,Move,file system
1568901796.1160002,423,427,None,Move,file system
1568901796.125,407,427,None,Move,file system
1568901796.1320002,389,430,None,Move,file system
1568901796.141,371,432,None,Move,file system
1568901796.147,363,432,None,Move,file system
1568901796.155,355,432,None,Move,file system
1568901796.163,350,432,None,Move,file system
1568901796.1720002,348,432,None,Move,file system
1568901796.179,347,432,None,Move,file system
1568901796.468,347,432,None,Move,file system
1568901796.476,347,431,None,Move,file system
1568901796.512,359,415,None,Move,file system
1568901796.516,363,412,None,Move,file system
1568901796.524,366,408,None,Move,file system
1568901796.531,370,405,None,Move,file system
1568901796.54,374,401,None,Move,file system
1568901796.5470002,375,400,None,Move,file system
1568901796.556,377,397,None,Move,file system
1568901796.564,379,397,None,Move,file system
1568901796.58,380,396,None,Move,file system
1568901796.5879998,381,395,None,Move,file system
1568901796.604,383,393,None,Move,file system
1568901796.6120002,384,392,None,Move,file system
1568901796.62,387,390,None,Move,file system
1568901796.6279998,390,390,None,Move,file system
1568901796.6360002,392,387,None,Move,file system
1568901796.644,393,386,None,Move,file system
1568901796.6520002,395,386,None,Move,file system
1568901796.66,395,385,None,Move,file system
1568901796.668,395,383,None,Move,file system
1568901796.676,397,380,None,Move,file system
1568901796.684,397,380,None,Move,file system
1568901796.6920002,398,377,None,Move,file system
1568901796.7,398,376,None,Move,file system
1568901796.708,398,373,None,Move,file system
1568901796.716,400,370,None,Move,file system
1568901796.724,400,368,None,Move,file system
1568901796.732,400,367,None,Move,file system
1568901796.74,400,364,None,Move,file system
1568901796.748,400,363,None,Move,file system
1568901796.756,400,361,None,Move,file system
1568901796.764,400,360,None,Move,file system
1568901796.772,400,359,None,Move,file system
1568901796.78,400,358,None,Move,file system
1568901796.788,400,355,None,Move,file system
1568901796.804,400,353,None,Move,file system
1568901796.812,400,350,None,Move,file system
1568901796.82,399,349,None,Move,file system
1568901796.8279998,399,348,None,Move,file system
1568901796.836,399,345,None,Move,file system
