client_timestamp,x,y,button,state,window
1569850417.955,2442,342,None,Drag,file system
1569850417.964,2442,337,None,Drag,file system
1569850417.971,2442,334,None,Drag,file system
1569850417.979,2442,329,None,Drag,file system
1569850417.9870002,2444,321,None,Drag,file system
1569850417.995,2444,316,None,Drag,file system
1569850418.0029998,2446,310,None,Drag,file system
1569850418.004,2446,310,Left,Released,file system
1569850418.0110002,2446,302,None,Move,file system
1569850418.019,2446,296,None,Move,file system
1569850418.0270002,2446,290,None,Move,file system
1569850418.035,2445,283,None,Move,file system
1569850418.043,2441,277,None,Move,file system
1569850418.051,2435,270,None,Move,file system
1569850418.059,2432,267,None,Move,file system
1569850418.0670002,2429,265,None,Move,file system
1569850418.075,2427,262,None,Move,file system
1569850418.083,2425,261,None,Move,file system
1569850418.091,2424,259,None,Move,file system
1569850418.1,2424,258,None,Move,file system
1569850418.1079998,2423,256,None,Move,file system
1569850418.1160002,2422,255,None,Move,file system
1569850418.123,2421,254,None,Move,file system
1569850418.1320002,2419,252,None,Move,file system
1569850418.139,2418,252,None,Move,file system
1569850418.147,2417,251,None,Move,file system
1569850418.156,2416,250,None,Move,file system
1569850418.164,2415,249,None,Move,file system
1569850418.1720002,2413,247,None,Move,file system
1569850418.188,2412,246,None,Move,file system
1569850418.196,2412,245,None,Move,file system
1569850418.204,2411,243,None,Move,file system
1569850418.212,2411,242,None,Move,file system
1569850418.22,2411,241,None,Move,file system
1569850418.228,2410,240,None,Move,file system
1569850418.236,2409,239,None,Move,file system
1569850418.244,2408,238,None,Move,file system
1569850418.26,2407,236,None,Move,file system
1569850418.268,2405,235,None,Move,file system
1569850418.276,2403,235,None,Move,file system
1569850418.284,2402,234,None,Move,file system
1569850418.292,2400,233,None,Move,file system
1569850418.524,2401,233,None,Move,file system
1569850418.532,2402,233,None,Move,file system
1569850418.54,2405,233,None,Move,file system
1569850418.548,2410,234,None,Move,file system
1569850418.556,2417,234,None,Move,file system
1569850418.564,2421,234,None,Move,file system
1569850418.572,2424,234,None,Move,file system
1569850418.58,2425,234,None,Move,file system
1569850418.5879998,2427,234,None,Move,file system
1569850418.604,2428,234,None,Move,file system
1569850418.644,2430,234,None,Move,file system
1569850418.66,2431,234,None,Move,file system
1569850418.667,2431,233,None,Move,file system
1569850418.676,2432,233,None,Move,file system
1569850418.6829998,2433,233,None,Move,file system
1569850418.7,2434,233,None,Move,file system
1569850418.779,2434,233,Left,Pressed,file system
1569850418.7870002,2436,233,None,Drag,file system
1569850418.827,2435,233,None,Drag,file system
1569850418.835,2430,234,None,Drag,file system
1569850418.843,2422,236,None,Drag,file system
1569850418.851,2411,240,None,Drag,file system
1569850418.859,2397,245,None,Drag,file system
1569850418.8679998,2378,250,None,Drag,file system
1569850418.8760002,2354,256,None,Drag,file system
1569850418.8839998,2321,267,None,Drag,file system
1569850418.8920002,2291,275,None,Drag,file system
1569850418.899,2261,283,None,Drag,file system
1569850418.908,2234,289,None,Drag,file system
1569850418.916,2209,299,None,Drag,file system
1569850418.924,2186,302,None,Drag,file system
1569850418.9320002,2173,304,None,Drag,file system
1569850418.94,2155,309,None,Drag,file system
1569850418.948,2140,311,None,Drag,file system
1569850418.956,2123,311,None,Drag,file system
1569850418.964,2095,315,None,Drag,file system
1569850418.972,2065,315,None,Drag,file system
1569850418.98,2032,315,None,Drag,file system
1569850418.988,1994,315,None,Drag,file system
1569850418.996,1959,315,None,Drag,file system
1569850419.004,1921,315,None,Drag,file system
1569850419.012,1886,315,None,Drag,file system
1569850419.02,1850,315,None,Drag,file system
1569850419.0270002,1823,315,None,Drag,file system
1569850419.036,1801,315,None,Drag,file system
1569850419.043,1779,315,None,Drag,file system
1569850419.051,1766,315,None,Drag,file system
1569850419.06,1754,315,None,Drag,file system
1569850419.0670002,1743,315,None,Drag,file system
1569850419.075,1738,315,None,Drag,file system
1569850419.083,1735,315,None,Drag,file system
1569850419.099,1734,315,None,Drag,file system
1569850419.244,1733,313,None,Drag,file system
1569850419.252,1733,312,None,Drag,file system
1569850419.276,1730,309,None,Drag,file system
1569850419.284,1725,306,None,Drag,file system
1569850419.292,1722,304,None,Drag,file system
1569850419.3,1718,303,None,Drag,file system
1569850419.3079998,1717,303,None,Drag,file system
1569850419.316,1715,301,None,Drag,file system
1569850419.411,1714,301,None,Drag,file system
1569850419.419,1713,300,None,Drag,file system
1569850419.427,1712,299,None,Drag,file system
1569850419.451,1712,297,None,Drag,file system
1569850419.459,1707,293,None,Drag,file system
1569850419.467,1707,292,None,Drag,file system
1569850419.532,1707,292,Left,Released,file system
1569850419.579,1706,292,None,Move,file system
1569850419.5879998,1706,290,None,Move,file system
1569850419.595,1707,290,None,Move,file system
1569850419.604,1714,287,None,Move,file system
1569850419.611,1721,284,None,Move,file system
1569850419.619,1727,282,None,Move,file system
1569850419.637,1738,280,None,Move,file system
1569850419.643,1746,278,None,Move,file system
1569850419.6520002,1754,278,None,Move,file system
1569850419.66,1765,278,None,Move,file system
1569850419.668,1783,277,None,Move,file system
1569850419.676,1809,275,None,Move,file system
1569850419.6829998,1838,275,None,Move,file system
1569850419.691,1874,275,None,Move,file system
1569850419.7,1914,275,None,Move,file system
1569850419.707,1952,275,None,Move,file system
1569850419.716,1990,275,None,Move,file system
1569850419.724,2028,275,None,Move,file system
1569850419.732,2066,275,None,Move,file system
1569850419.74,2104,275,None,Move,file system
1569850419.748,2145,275,None,Move,file system
1569850419.756,2186,275,None,Move,file system
1569850419.764,2216,275,None,Move,file system
1569850419.772,2243,275,None,Move,file system
1569850419.78,2270,275,None,Move,file system
1569850419.788,2287,275,None,Move,file system
1569850419.796,2299,275,None,Move,file system
1569850419.804,2311,275,None,Move,file system
1569850419.812,2321,275,None,Move,file system
1569850419.82,2328,275,None,Move,file system
1569850419.8279998,2335,275,None,Move,file system
1569850419.836,2339,275,None,Move,file system
1569850419.843,2344,274,None,Move,file system
1569850419.8520002,2349,273,None,Move,file system
1569850419.859,2352,272,None,Move,file system
1569850419.867,2355,270,None,Move,file system
1569850419.875,2358,270,None,Move,file system
1569850419.883,2364,268,None,Move,file system
1569850419.891,2373,266,None,Move,file system
1569850419.899,2382,266,None,Move,file system
1569850419.907,2393,264,None,Move,file system
1569850419.915,2402,262,None,Move,file system
1569850419.923,2411,262,None,Move,file system
1569850419.931,2420,262,None,Move,file system
1569850419.939,2426,262,None,Move,file system
1569850419.947,2431,262,None,Move,file system
1569850419.955,2432,262,None,Move,file system
1569850419.9629998,2434,262,None,Move,file system
1569850420.044,2434,262,None,Move,file system
1569850420.084,2434,260,None,Move,file system
1569850420.1,2434,259,None,Move,file system
1569850420.1079998,2436,258,None,Move,file system
1569850420.1239998,2436,255,None,Move,file system
1569850420.1320002,2437,255,None,Move,file system
1569850420.1479998,2438,254,None,Move,file system
1569850420.156,2440,252,None,Move,file system
1569850420.164,2440,251,None,Move,file system
1569850420.1720002,2441,249,None,Move,file system
1569850420.244,2441,249,Left,Pressed,file system
1569850420.2589998,2435,249,None,Drag,file system
1569850420.268,2424,249,None,Drag,file system
1569850420.275,2417,250,None,Drag,file system
1569850420.283,2405,255,None,Drag,file system
1569850420.291,2394,261,None,Drag,file system
1569850420.299,2381,265,None,Drag,file system
1569850420.3070002,2361,275,None,Drag,file system
1569850420.315,2335,286,None,Drag,file system
1569850420.323,2305,298,None,Drag,file system
1569850420.331,2274,312,None,Drag,file system
1569850420.339,2247,325,None,Drag,file system
1569850420.347,2223,339,None,Drag,file system
1569850420.355,2199,354,None,Drag,file system
1569850420.363,2185,365,None,Drag,file system
1569850420.371,2166,377,None,Drag,file system
1569850420.379,2152,387,None,Drag,file system
1569850420.3879998,2141,394,None,Drag,file system
1569850420.396,2130,401,None,Drag,file system
1569850420.404,2119,405,None,Drag,file system
1569850420.411,2108,409,None,Drag,file system
1569850420.42,2097,414,None,Drag,file system
1569850420.428,2083,419,None,Drag,file system
1569850420.436,2069,421,None,Drag,file system
1569850420.444,2054,426,None,Drag,file system
1569850420.452,2037,431,None,Drag,file system
1569850420.46,2023,435,None,Drag,file system
1569850420.468,2015,435,None,Drag,file system
1569850420.476,2009,435,None,Drag,file system
1569850420.484,2008,437,None,Drag,file system
1569850420.556,2007,437,None,Drag,file system
1569850420.572,1994,440,None,Drag,file system
1569850420.58,1979,443,None,Drag,file system
1569850420.5879998,1965,447,None,Drag,file system
1569850420.596,1954,450,None,Drag,file system
1569850420.603,1949,451,None,Drag,file system
1569850420.611,1948,452,None,Drag,file system
1569850420.659,1947,453,None,Drag,file system
1569850420.691,1947,453,None,Drag,file system
1569850420.699,1947,452,None,Drag,file system
1569850420.715,1947,451,None,Drag,file system
1569850420.812,1945,447,None,Drag,file system
1569850420.82,1945,446,None,Drag,file system
1569850420.8279998,1943,442,None,Drag,file system
1569850420.836,1938,439,None,Drag,file system
1569850420.844,1929,436,None,Drag,file system
1569850420.8520002,1920,433,None,Drag,file system
1569850420.853,1920,433,Left,Released,file system
1569850420.86,1909,429,None,Move,file system
1569850420.8679998,1893,426,None,Move,file system
1569850420.8760002,1881,422,None,Move,file system
1569850420.8839998,1869,420,None,Move,file system
1569850420.8920002,1854,418,None,Move,file system
1569850420.9,1836,415,None,Move,file system
1569850420.908,1813,412,None,Move,file system
1569850420.916,1787,409,None,Move,file system
1569850420.924,1759,406,None,Move,file system
1569850420.9320002,1730,400,None,Move,file system
1569850420.94,1701,397,None,Move,file system
1569850420.948,1676,394,None,Move,file system
1569850420.956,1656,388,None,Move,file system
1569850420.9629998,1642,383,None,Move,file system
1569850420.972,1633,379,None,Move,file system
1569850420.98,1624,374,None,Move,file system
1569850420.9870002,1617,368,None,Move,file system
1569850420.996,1612,366,None,Move,file system
1569850421.0029998,1610,362,None,Move,file system
1569850421.0110002,1610,359,None,Move,file system
1569850421.019,1610,357,None,Move,file system
1569850421.0270002,1611,357,None,Move,file system
1569850421.035,1612,354,None,Move,file system
1569850421.043,1613,352,None,Move,file system
1569850421.051,1613,351,None,Move,file system
1569850421.059,1613,350,None,Move,file system
1569850421.0670002,1613,349,None,Move,file system
1569850421.075,1613,347,None,Move,file system
1569850421.083,1613,346,None,Move,file system
1569850421.091,1613,344,None,Move,file system
1569850421.099,1613,342,None,Move,file system
1569850421.107,1613,340,None,Move,file system
1569850421.115,1613,337,None,Move,file system
1569850421.1239998,1611,334,None,Move,file system
1569850421.1320002,1609,331,None,Move,file system
1569850421.14,1605,318,None,Move,file system
1569850421.147,1598,308,None,Move,file system
1569850421.155,1596,303,None,Move,file system
1569850421.163,1596,297,None,Move,file system
1569850421.171,1596,294,None,Move,file system
1569850421.18,1596,291,None,Move,file system
1569850421.188,1596,288,None,Move,file system
1569850421.196,1596,287,None,Move,file system
1569850421.204,1596,285,None,Move,file system
1569850421.212,1599,282,None,Move,file system
1569850421.22,1600,281,None,Move,file system
1569850421.228,1604,278,None,Move,file system
1569850421.236,1606,275,None,Move,file system
1569850421.244,1611,272,None,Move,file system
1569850421.252,1612,271,None,Move,file system
1569850421.26,1614,268,None,Move,file system
1569850421.268,1615,266,None,Move,file system
1569850421.276,1616,262,None,Move,file system
1569850421.284,1618,259,None,Move,file system
1569850421.292,1618,258,None,Move,file system
1569850421.3079998,1620,255,None,Move,file system
1569850421.316,1621,254,None,Move,file system
1569850421.324,1623,253,None,Move,file system
1569850421.332,1623,251,None,Move,file system
1569850421.34,1623,249,None,Move,file system
1569850421.347,1624,249,None,Move,file system
1569850421.356,1624,247,None,Move,file system
1569850421.363,1624,246,None,Move,file system
1569850421.371,1624,245,None,Move,file system
1569850421.379,1624,244,None,Move,file system
1569850421.387,1624,242,None,Move,file system
1569850421.403,1624,241,None,Move,file system
1569850421.411,1624,240,None,Move,file system
1569850421.475,1624,238,None,Move,file system
1569850421.564,1624,238,Left,Pressed,file system
1569850421.596,1625,238,None,Drag,file system
1569850421.6360002,1625,238,None,Drag,file system
1569850421.644,1633,242,None,Drag,file system
1569850421.6520002,1642,246,None,Drag,file system
1569850421.66,1655,253,None,Drag,file system
