client_timestamp,x,y,button,state,window
1566222603.12,2302,234,None,Move,file system
1566222603.125,2302,234,None,Move,file system
1566222603.149,2302,232,None,Move,file system
1566222603.154,2302,232,None,Move,file system
1566222603.158,2302,232,None,Move,file system
1566222603.1620002,2302,232,None,Move,file system
1566222603.242,2302,232,Left,Pressed,file system
1566222603.2529998,2301,232,None,Drag,file system
1566222603.258,2301,232,None,Drag,file system
1566222603.2610002,2301,232,None,Drag,file system
1566222603.265,2301,232,None,Drag,file system
1566222603.269,2291,233,None,Drag,file system
1566222603.274,2291,233,None,Drag,file system
1566222603.278,2291,233,None,Drag,file system
1566222603.281,2291,233,None,Drag,file system
1566222603.285,2278,243,None,Drag,file system
1566222603.29,2278,243,None,Drag,file system
1566222603.294,2278,243,None,Drag,file system
1566222603.298,2278,243,None,Drag,file system
1566222603.301,2261,251,None,Drag,file system
1566222603.306,2261,251,None,Drag,file system
1566222603.31,2261,251,None,Drag,file system
1566222603.314,2261,251,None,Drag,file system
1566222603.3170002,2242,262,None,Drag,file system
1566222603.322,2242,262,None,Drag,file system
1566222603.326,2242,262,None,Drag,file system
1566222603.33,2242,262,None,Drag,file system
1566222603.334,2223,271,None,Drag,file system
1566222603.3379998,2223,271,None,Drag,file system
1566222603.342,2223,271,None,Drag,file system
1566222603.346,2223,271,None,Drag,file system
1566222603.35,2202,279,None,Drag,file system
1566222603.355,2202,279,None,Drag,file system
1566222603.359,2202,279,None,Drag,file system
1566222603.3620002,2202,279,None,Drag,file system
1566222603.3660002,2180,288,None,Drag,file system
1566222603.371,2180,288,None,Drag,file system
1566222603.375,2180,288,None,Drag,file system
1566222603.38,2180,288,None,Drag,file system
1566222603.3839998,2161,292,None,Drag,file system
1566222603.389,2161,292,None,Drag,file system
1566222603.393,2161,292,None,Drag,file system
1566222603.397,2161,292,None,Drag,file system
1566222603.4,2140,299,None,Drag,file system
1566222603.405,2140,299,None,Drag,file system
1566222603.409,2140,299,None,Drag,file system
1566222603.413,2140,299,None,Drag,file system
1566222603.416,2123,301,None,Drag,file system
1566222603.421,2123,301,None,Drag,file system
1566222603.425,2123,301,None,Drag,file system
1566222603.429,2123,301,None,Drag,file system
1566222603.4329998,2106,303,None,Drag,file system
1566222603.438,2106,303,None,Drag,file system
1566222603.4420002,2106,303,None,Drag,file system
1566222603.446,2106,303,None,Drag,file system
1566222603.45,2095,305,None,Drag,file system
1566222603.454,2095,305,None,Drag,file system
1566222603.458,2095,305,None,Drag,file system
1566222603.462,2095,305,None,Drag,file system
1566222603.466,2090,305,None,Drag,file system
1566222603.471,2090,305,None,Drag,file system
1566222603.475,2090,305,None,Drag,file system
1566222603.479,2090,305,None,Drag,file system
1566222603.606,2090,305,Left,Released,file system
1566222603.6620002,2088,305,None,Move,file system
1566222603.665,2088,305,None,Move,file system
1566222603.669,2088,305,None,Move,file system
1566222603.674,2088,305,None,Move,file system
1566222603.678,2088,304,None,Move,file system
1566222603.6820002,2088,304,None,Move,file system
1566222603.686,2088,304,None,Move,file system
1566222603.69,2088,304,None,Move,file system
1566222603.694,2094,299,None,Move,file system
1566222603.698,2094,299,None,Move,file system
1566222603.702,2094,299,None,Move,file system
1566222603.706,2094,299,None,Move,file system
1566222603.71,2110,292,None,Move,file system
1566222603.714,2110,292,None,Move,file system
1566222603.718,2110,292,None,Move,file system
1566222603.7229998,2110,292,None,Move,file system
1566222603.7270002,2127,284,None,Move,file system
1566222603.732,2127,284,None,Move,file system
1566222603.735,2127,284,None,Move,file system
1566222603.74,2127,284,None,Move,file system
1566222603.744,2145,277,None,Move,file system
1566222603.748,2145,277,None,Move,file system
1566222603.752,2145,277,None,Move,file system
1566222603.756,2145,277,None,Move,file system
1566222603.7610002,2163,268,None,Move,file system
1566222603.764,2163,268,None,Move,file system
1566222603.768,2163,268,None,Move,file system
1566222603.7729998,2163,268,None,Move,file system
1566222603.7770002,2181,264,None,Move,file system
1566222603.781,2181,264,None,Move,file system
1566222603.785,2181,264,None,Move,file system
1566222603.789,2181,264,None,Move,file system
1566222603.793,2194,260,None,Move,file system
1566222603.7970002,2194,260,None,Move,file system
1566222603.801,2194,260,None,Move,file system
1566222603.805,2194,260,None,Move,file system
1566222603.81,2203,257,None,Move,file system
1566222603.814,2203,257,None,Move,file system
1566222603.819,2203,257,None,Move,file system
1566222603.823,2203,257,None,Move,file system
1566222603.827,2205,255,None,Move,file system
1566222603.831,2205,255,None,Move,file system
1566222603.835,2205,255,None,Move,file system
1566222603.839,2205,255,None,Move,file system
1566222603.843,2207,254,None,Move,file system
1566222603.847,2207,254,None,Move,file system
1566222603.851,2207,254,None,Move,file system
1566222603.856,2207,254,None,Move,file system
1566222603.86,2210,253,None,Move,file system
1566222603.8639998,2210,253,None,Move,file system
1566222603.8679998,2210,253,None,Move,file system
1566222603.8720002,2210,253,None,Move,file system
1566222603.8760002,2216,250,None,Move,file system
1566222603.88,2216,250,None,Move,file system
1566222603.8839998,2216,250,None,Move,file system
1566222603.8879998,2216,250,None,Move,file system
1566222603.8920002,2224,248,None,Move,file system
1566222603.897,2224,248,None,Move,file system
1566222603.9,2224,248,None,Move,file system
1566222603.904,2224,248,None,Move,file system
1566222603.909,2236,243,None,Move,file system
1566222603.914,2236,243,None,Move,file system
1566222603.918,2236,243,None,Move,file system
1566222603.9220002,2236,243,None,Move,file system
1566222603.927,2241,239,None,Move,file system
1566222603.931,2241,239,None,Move,file system
1566222603.934,2241,239,None,Move,file system
1566222603.938,2241,239,None,Move,file system
1566222603.9429998,2243,239,None,Move,file system
1566222603.947,2243,239,None,Move,file system
1566222603.951,2243,239,None,Move,file system
1566222603.954,2243,239,None,Move,file system
1566222603.959,2244,238,None,Move,file system
1566222603.9629998,2244,238,None,Move,file system
1566222603.967,2244,238,None,Move,file system
1566222603.971,2244,238,None,Move,file system
1566222603.975,2247,236,None,Move,file system
1566222603.978,2247,236,None,Move,file system
1566222603.982,2247,236,None,Move,file system
1566222603.9870002,2247,236,None,Move,file system
1566222603.9910002,2252,233,None,Move,file system
1566222603.995,2252,233,None,Move,file system
1566222603.998,2252,233,None,Move,file system
1566222604.002,2252,233,None,Move,file system
1566222604.006,2258,228,None,Move,file system
1566222604.0110002,2258,228,None,Move,file system
1566222604.014,2258,228,None,Move,file system
1566222604.018,2258,228,None,Move,file system
1566222604.022,2262,225,None,Move,file system
1566222604.0270002,2262,225,None,Move,file system
1566222604.03,2262,225,None,Move,file system
1566222604.034,2262,225,None,Move,file system
1566222604.038,2264,223,None,Move,file system
1566222604.043,2264,223,None,Move,file system
1566222604.046,2264,223,None,Move,file system
1566222604.05,2264,223,None,Move,file system
1566222604.093,2264,222,None,Move,file system
1566222604.097,2264,222,None,Move,file system
1566222604.101,2264,222,None,Move,file system
1566222604.105,2264,222,None,Move,file system
1566222604.173,2264,221,None,Move,file system
1566222604.202,2264,221,None,Move,file system
1566222604.207,2264,221,None,Move,file system
1566222604.212,2264,221,None,Move,file system
1566222604.221,2263,221,None,Move,file system
1566222604.225,2263,221,None,Move,file system
1566222604.23,2264,221,Left,Pressed,file system
1566222604.234,2263,221,None,Drag,file system
1566222604.238,2254,226,None,Drag,file system
1566222604.244,2254,226,None,Drag,file system
1566222604.248,2254,226,None,Drag,file system
1566222604.252,2254,226,None,Drag,file system
1566222604.2570002,2241,232,None,Drag,file system
1566222604.2610002,2241,232,None,Drag,file system
1566222604.265,2241,232,None,Drag,file system
1566222604.269,2241,232,None,Drag,file system
1566222604.2729998,2222,242,None,Drag,file system
1566222604.278,2222,242,None,Drag,file system
1566222604.281,2222,242,None,Drag,file system
1566222604.285,2222,242,None,Drag,file system
1566222604.289,2197,252,None,Drag,file system
1566222604.294,2197,252,None,Drag,file system
1566222604.2970002,2197,252,None,Drag,file system
1566222604.301,2197,252,None,Drag,file system
1566222604.305,2171,263,None,Drag,file system
1566222604.31,2171,263,None,Drag,file system
1566222604.314,2171,263,None,Drag,file system
1566222604.3170002,2171,263,None,Drag,file system
1566222604.321,2144,272,None,Drag,file system
1566222604.326,2144,272,None,Drag,file system
1566222604.33,2144,272,None,Drag,file system
1566222604.334,2144,272,None,Drag,file system
1566222604.3379998,2116,281,None,Drag,file system
1566222604.342,2116,281,None,Drag,file system
1566222604.346,2116,281,None,Drag,file system
1566222604.35,2116,281,None,Drag,file system
1566222604.354,2094,288,None,Drag,file system
1566222604.3579998,2094,288,None,Drag,file system
1566222604.363,2094,288,None,Drag,file system
1566222604.3660002,2094,288,None,Drag,file system
1566222604.37,2077,292,None,Drag,file system
1566222604.375,2077,292,None,Drag,file system
1566222604.379,2077,292,None,Drag,file system
1566222604.3820002,2077,292,None,Drag,file system
1566222604.3860002,2066,296,None,Drag,file system
1566222604.39,2066,296,None,Drag,file system
1566222604.395,2066,296,None,Drag,file system
1566222604.399,2066,296,None,Drag,file system
1566222604.4020002,2059,297,None,Drag,file system
1566222604.406,2059,297,None,Drag,file system
1566222604.411,2059,297,None,Drag,file system
1566222604.415,2059,297,None,Drag,file system
1566222604.419,2057,297,None,Drag,file system
1566222604.4220002,2057,297,None,Drag,file system
1566222604.427,2057,297,None,Drag,file system
1566222604.431,2057,297,None,Drag,file system
1566222604.525,2057,297,Left,Released,file system
1566222604.573,2056,297,None,Move,file system
1566222604.579,2056,297,None,Move,file system
1566222604.583,2056,297,None,Move,file system
1566222604.587,2056,297,None,Move,file system
1566222604.592,2050,297,None,Move,file system
1566222604.596,2050,297,None,Move,file system
1566222604.6,2050,297,None,Move,file system
1566222604.604,2050,297,None,Move,file system
1566222604.6079998,2049,293,None,Move,file system
1566222604.613,2049,293,None,Move,file system
1566222604.6160002,2049,293,None,Move,file system
1566222604.62,2049,293,None,Move,file system
1566222604.6239998,2049,285,None,Move,file system
1566222604.629,2049,285,None,Move,file system
1566222604.6320002,2049,285,None,Move,file system
1566222604.6360002,2049,285,None,Move,file system
1566222604.64,2047,277,None,Move,file system
1566222604.645,2047,277,None,Move,file system
1566222604.649,2047,277,None,Move,file system
1566222604.653,2047,277,None,Move,file system
1566222604.657,2047,268,None,Move,file system
1566222604.6620002,2047,268,None,Move,file system
1566222604.666,2047,268,None,Move,file system
1566222604.669,2047,268,None,Move,file system
1566222604.673,2047,260,None,Move,file system
1566222604.678,2047,260,None,Move,file system
1566222604.6820002,2047,260,None,Move,file system
1566222604.686,2047,260,None,Move,file system
1566222604.689,2047,255,None,Move,file system
1566222604.694,2047,255,None,Move,file system
1566222604.698,2047,255,None,Move,file system
1566222604.702,2047,255,None,Move,file system
1566222604.706,2047,250,None,Move,file system
1566222604.71,2047,250,None,Move,file system
1566222604.714,2047,250,None,Move,file system
1566222604.717,2047,250,None,Move,file system
1566222604.721,2047,245,None,Move,file system
1566222604.726,2047,245,None,Move,file system
1566222604.73,2047,245,None,Move,file system
1566222604.734,2047,245,None,Move,file system
1566222604.738,2047,243,None,Move,file system
1566222604.742,2047,243,None,Move,file system
1566222604.746,2047,243,None,Move,file system
1566222604.75,2047,243,None,Move,file system
1566222604.821,2047,242,None,Move,file system
1566222604.826,2047,242,None,Move,file system
1566222604.831,2047,242,None,Move,file system
1566222604.834,2047,242,None,Move,file system
1566222604.839,2047,239,None,Move,file system
1566222604.843,2047,239,None,Move,file system
1566222604.8479998,2047,239,None,Move,file system
1566222604.853,2047,239,None,Move,file system
1566222604.857,2047,236,None,Move,file system
1566222604.863,2047,236,None,Move,file system
1566222604.8660002,2047,236,None,Move,file system
1566222604.87,2047,236,None,Move,file system
1566222604.8739998,2047,233,None,Move,file system
1566222604.879,2047,233,None,Move,file system
1566222604.883,2047,233,None,Move,file system
1566222604.887,2047,233,None,Move,file system
1566222604.89,2047,229,None,Move,file system
1566222604.895,2047,229,None,Move,file system
1566222604.899,2047,229,None,Move,file system
1566222604.903,2047,229,None,Move,file system
1566222604.907,2047,228,None,Move,file system
1566222604.9120002,2047,228,None,Move,file system
1566222604.916,2047,228,None,Move,file system
1566222604.92,2047,228,None,Move,file system
