client_timestamp,x,y,button,state,window
1568122237.236,478,744,None,Move,file system
1568122237.252,477,744,None,Move,file system
1568122237.26,477,745,None,Move,file system
1568122237.3170002,476,746,None,Move,file system
1568122237.429,475,747,None,Move,file system
1568122237.437,474,747,None,Move,file system
1568122237.454,468,748,None,Move,file system
1568122237.461,466,748,None,Move,file system
1568122237.468,463,748,None,Move,file system
1568122237.476,462,748,None,Move,file system
1568122237.484,459,748,None,Move,file system
1568122237.492,458,748,None,Move,file system
1568122237.508,456,748,None,Move,file system
1568122237.621,454,748,None,Move,file system
1568122237.629,452,748,None,Move,file system
1568122237.646,448,748,None,Move,file system
1568122237.6520002,446,748,None,Move,file system
1568122237.661,445,748,None,Move,file system
1568122237.668,444,748,None,Move,file system
1568122237.677,443,747,None,Move,file system
1568122237.6920002,443,747,None,Move,file system
1568122237.7970002,442,746,None,Move,file system
1568122237.813,442,745,None,Move,file system
1568122237.824,442,744,None,Move,file system
1568122237.837,442,743,None,Move,file system
1568122237.845,441,739,None,Move,file system
1568122237.853,441,738,None,Move,file system
1568122237.885,441,737,None,Move,file system
1568122237.901,440,736,None,Move,file system
1568122237.949,439,736,None,Move,file system
1568122237.965,439,734,None,Move,file system
1568122237.972,439,733,None,Move,file system
1568122237.988,439,732,None,Move,file system
1568122237.996,439,731,None,Move,file system
1568122238.012,440,729,None,Move,file system
1568122238.02,440,728,None,Move,file system
1568122238.837,440,727,None,Move,file system
1568122238.98,440,725,None,Move,file system
1568122238.996,440,724,None,Move,file system
1568122239.008,440,723,None,Move,file system
1568122239.012,440,722,None,Move,file system
1568122239.02,441,722,None,Move,file system
1568122239.028,441,720,None,Move,file system
1568122239.036,441,719,None,Move,file system
1568122239.044,441,718,None,Move,file system
1568122239.06,441,717,None,Move,file system
1568122239.0679998,441,715,None,Move,file system
1568122239.076,441,714,None,Move,file system
1568122239.092,441,713,None,Move,file system
1568122239.1079998,441,711,None,Move,file system
1568122239.1160002,441,710,None,Move,file system
1568122239.1239998,441,709,None,Move,file system
1568122239.133,441,708,None,Move,file system
1568122239.157,441,706,None,Move,file system
1568122239.165,441,705,None,Move,file system
1568122239.173,441,704,None,Move,file system
1568122239.189,441,702,None,Move,file system
1568122239.2129998,441,701,None,Move,file system
1568122239.221,441,700,None,Move,file system
1568122239.2370002,441,699,None,Move,file system
1568122239.244,441,697,None,Move,file system
1568122239.2610002,441,696,None,Move,file system
1568122239.268,441,695,None,Move,file system
1568122239.2770002,441,692,None,Move,file system
1568122239.285,441,691,None,Move,file system
1568122239.293,441,690,None,Move,file system
1568122239.301,441,689,None,Move,file system
1568122239.3170002,441,688,None,Move,file system
1568122239.397,441,685,None,Move,file system
1568122239.405,441,682,None,Move,file system
1568122239.413,441,679,None,Move,file system
1568122239.428,441,678,None,Move,file system
1568122239.441,441,674,None,Move,file system
1568122239.445,441,671,None,Move,file system
1568122239.452,441,669,None,Move,file system
1568122239.46,441,669,None,Move,file system
1568122239.468,441,668,None,Move,file system
1568122239.476,441,667,None,Move,file system
1568122239.492,441,666,None,Move,file system
1568122239.524,441,664,None,Move,file system
1568122239.596,441,661,None,Move,file system
1568122239.604,441,659,None,Move,file system
1568122239.621,441,657,None,Move,file system
1568122239.6279998,441,656,None,Move,file system
1568122239.637,441,655,None,Move,file system
1568122239.653,441,653,None,Move,file system
1568122239.7570002,441,652,None,Move,file system
1568122239.765,441,651,None,Move,file system
1568122239.7729998,441,650,None,Move,file system
1568122239.7870002,441,648,None,Move,file system
1568122239.802,441,647,None,Move,file system
1568122239.805,441,644,None,Move,file system
1568122239.821,441,643,None,Move,file system
1568122239.853,441,641,None,Move,file system
1568122239.86,441,640,None,Move,file system
1568122239.8679998,441,639,None,Move,file system
1568122239.9,441,636,None,Move,file system
1568122239.908,441,633,None,Move,file system
1568122239.9320002,441,632,None,Move,file system
1568122239.94,441,630,None,Move,file system
1568122239.948,441,629,None,Move,file system
1568122239.956,441,628,None,Move,file system
1568122239.964,441,626,None,Move,file system
1568122239.981,441,625,None,Move,file system
1568122239.9970002,441,624,None,Move,file system
1568122240.004,441,623,None,Move,file system
1568122240.0129998,441,621,None,Move,file system
1568122240.021,441,620,None,Move,file system
1568122240.029,441,619,None,Move,file system
1568122240.0370002,441,618,None,Move,file system
1568122240.045,441,616,None,Move,file system
1568122240.053,441,615,None,Move,file system
1568122240.069,441,614,None,Move,file system
1568122240.077,441,612,None,Move,file system
1568122240.085,441,611,None,Move,file system
1568122240.101,441,610,None,Move,file system
1568122240.109,441,609,None,Move,file system
1568122240.125,441,607,None,Move,file system
1568122240.133,441,604,None,Move,file system
1568122240.141,441,603,None,Move,file system
1568122240.149,441,602,None,Move,file system
1568122240.157,441,600,None,Move,file system
1568122240.165,441,599,None,Move,file system
1568122240.1720002,441,598,None,Move,file system
1568122240.181,441,597,None,Move,file system
1568122240.189,441,595,None,Move,file system
1568122240.2370002,441,592,None,Move,file system
1568122240.244,441,589,None,Move,file system
1568122240.26,441,588,None,Move,file system
1568122240.268,441,586,None,Move,file system
1568122240.276,441,584,None,Move,file system
1568122240.284,441,582,None,Move,file system
1568122240.292,441,581,None,Move,file system
1568122240.3,441,580,None,Move,file system
1568122240.3079998,441,579,None,Move,file system
1568122240.316,441,577,None,Move,file system
1568122240.324,441,576,None,Move,file system
1568122240.332,441,575,None,Move,file system
1568122240.34,441,572,None,Move,file system
1568122240.3479998,441,570,None,Move,file system
1568122240.356,441,569,None,Move,file system
1568122240.3639998,441,568,None,Move,file system
1568122240.3720002,441,567,None,Move,file system
1568122240.381,441,565,None,Move,file system
1568122240.389,441,562,None,Move,file system
1568122240.397,441,561,None,Move,file system
1568122240.405,441,560,None,Move,file system
1568122240.413,441,559,None,Move,file system
1568122240.421,441,559,None,Move,file system
1568122240.4770002,441,557,None,Move,file system
1568122240.4929998,440,555,None,Move,file system
1568122240.5010002,439,553,None,Move,file system
1568122240.5089998,439,552,None,Move,file system
1568122240.533,438,548,None,Move,file system
1568122240.541,438,545,None,Move,file system
1568122240.58,438,542,None,Move,file system
1568122240.5879998,436,539,None,Move,file system
1568122240.596,436,538,None,Move,file system
1568122240.629,436,537,None,Move,file system
1568122240.6360002,436,534,None,Move,file system
1568122240.644,436,532,None,Move,file system
1568122240.676,434,527,None,Move,file system
1568122240.684,433,526,None,Move,file system
1568122240.7570002,433,524,None,Move,file system
1568122240.765,431,519,None,Move,file system
1568122240.7729998,430,517,None,Move,file system
1568122240.7970002,430,515,None,Move,file system
1568122240.805,428,512,None,Move,file system
1568122240.901,428,510,None,Move,file system
1568122240.917,428,508,None,Move,file system
1568122240.93,426,504,None,Move,file system
1568122240.949,426,503,None,Move,file system
1568122240.957,426,500,None,Move,file system
1568122240.965,426,498,None,Move,file system
1568122240.981,426,497,None,Move,file system
1568122240.9889998,425,494,None,Move,file system
1568122240.9970002,425,493,None,Move,file system
1568122241.341,425,491,None,Move,file system
1568122242.772,425,491,Left,Pressed,file system
1568122242.941,425,491,Left,Released,file system
1568122243.021,425,491,Left,Pressed,file system
1568122243.197,425,491,Left,Released,file system
1568122244.045,425,492,None,Move,file system
1568122244.052,425,495,None,Move,file system
1568122244.069,430,515,None,Move,file system
1568122244.076,435,524,None,Move,file system
1568122244.085,439,529,None,Move,file system
1568122244.092,443,536,None,Move,file system
1568122244.1,449,543,None,Move,file system
1568122244.1079998,453,553,None,Move,file system
1568122244.1160002,460,562,None,Move,file system
1568122244.1239998,466,570,None,Move,file system
1568122244.1320002,470,576,None,Move,file system
1568122244.14,474,582,None,Move,file system
1568122244.1479998,476,584,None,Move,file system
1568122244.156,477,585,None,Move,file system
1568122244.796,477,586,None,Move,file system
1568122248.436,477,588,None,Move,file system
1568122249.293,478,588,None,Move,file system
1568122249.301,480,588,None,Move,file system
1568122249.309,482,588,None,Move,file system
1568122249.5170002,485,590,None,Move,file system
1568122249.525,488,592,None,Move,file system
1568122249.533,490,592,None,Move,file system
1568122249.5470002,491,593,None,Move,file system
1568122250.268,497,594,None,Move,file system
1568122250.276,500,595,None,Move,file system
1568122250.285,504,596,None,Move,file system
1568122250.293,506,597,None,Move,file system
1568122250.301,507,597,None,Move,file system
1568122256.004,509,597,None,Move,file system
1568122256.012,530,597,None,Move,file system
1568122256.029,617,587,None,Move,file system
1568122256.036,656,584,None,Move,file system
1568122256.044,696,577,None,Move,file system
1568122256.052,730,571,None,Move,file system
1568122256.06,764,566,None,Move,file system
1568122256.0679998,799,558,None,Move,file system
1568122256.076,831,549,None,Move,file system
1568122256.084,866,538,None,Move,file system
1568122256.092,897,528,None,Move,file system
1568122256.1,921,522,None,Move,file system
1568122256.1079998,940,517,None,Move,file system
1568122256.1160002,951,512,None,Move,file system
1568122256.125,959,510,None,Move,file system
1568122256.1320002,965,508,None,Move,file system
1568122256.141,970,507,None,Move,file system
1568122256.1479998,971,506,None,Move,file system
1568122256.156,972,505,None,Move,file system
1568122256.164,973,504,None,Move,file system
1568122256.173,978,500,None,Move,file system
1568122256.181,989,498,None,Move,file system
1568122256.189,1003,494,None,Move,file system
1568122256.197,1014,489,None,Move,file system
1568122256.205,1022,485,None,Move,file system
1568122256.2129998,1031,483,None,Move,file system
1568122256.221,1040,481,None,Move,file system
1568122256.229,1050,479,None,Move,file system
1568122256.2370002,1061,474,None,Move,file system
1568122256.245,1069,472,None,Move,file system
1568122256.2529998,1076,471,None,Move,file system
1568122256.2610002,1082,469,None,Move,file system
1568122256.269,1084,469,None,Move,file system
1568122256.637,1086,468,None,Move,file system
1568122256.645,1107,462,None,Move,file system
1568122256.658,1129,454,None,Move,file system
1568122256.661,1148,449,None,Move,file system
1568122256.669,1164,445,None,Move,file system
1568122256.677,1175,442,None,Move,file system
1568122256.685,1184,439,None,Move,file system
1568122256.6929998,1195,434,None,Move,file system
1568122256.701,1211,427,None,Move,file system
1568122256.708,1229,419,None,Move,file system
1568122256.717,1243,414,None,Move,file system
1568122256.725,1261,406,None,Move,file system
1568122256.732,1272,401,None,Move,file system
1568122256.7410002,1284,394,None,Move,file system
1568122256.748,1290,390,None,Move,file system
1568122256.756,1299,386,None,Move,file system
1568122256.764,1306,381,None,Move,file system
1568122256.772,1315,375,None,Move,file system
1568122256.78,1322,373,None,Move,file system
1568122256.788,1331,367,None,Move,file system
1568122256.796,1341,359,None,Move,file system
