client_timestamp,x,y,button,state,window
1573219604.312,214,1072,None,Move,file system
1573219604.3179998,213,1074,None,Move,file system
1573219604.334,213,1074,None,Move,file system
1573219604.342,212,1075,None,Move,file system
1573219604.351,212,1075,None,Move,file system
1573219604.5129998,211,1075,None,Move,file system
1573219604.521,211,1075,None,Move,file system
1573219604.529,210,1075,None,Move,file system
1573219604.5370002,209,1074,None,Move,file system
1573219604.545,209,1074,None,Move,file system
1573219604.559,208,1073,None,Move,file system
1573219604.564,208,1073,None,Move,file system
1573219604.5679998,207,1073,None,Move,file system
1573219604.574,206,1072,None,Move,file system
1573219604.583,205,1072,None,Move,file system
1573219604.591,202,1072,None,Move,file system
1573219604.599,199,1072,None,Move,file system
1573219604.607,197,1072,None,Move,file system
1573219604.615,195,1072,None,Move,file system
1573219604.6239998,192,1072,None,Move,file system
1573219604.63,190,1072,None,Move,file system
1573219604.6379998,188,1072,None,Move,file system
1573219604.644,187,1072,None,Move,file system
1573219604.6520002,187,1072,None,Move,file system
1573219604.73,185,1072,None,Move,file system
1573219604.7389998,185,1072,None,Move,file system
1573219604.7470002,184,1071,None,Move,file system
1573219604.752,184,1071,None,Move,file system
1573219604.76,183,1071,None,Move,file system
1573219604.768,183,1070,None,Move,file system
1573219604.776,183,1070,None,Move,file system
1573219604.8,182,1069,None,Move,file system
1573219604.816,182,1068,None,Move,file system
1573219604.831,182,1068,None,Move,file system
1573219604.917,182,1068,None,Move,file system
1573219604.925,182,1068,None,Move,file system
1573219604.9320002,183,1068,None,Move,file system
1573219604.938,183,1069,None,Move,file system
1573219604.946,185,1070,None,Move,file system
1573219604.954,186,1070,None,Move,file system
1573219604.962,187,1071,None,Move,file system
1573219604.97,189,1072,None,Move,file system
1573219604.978,190,1073,None,Move,file system
1573219604.986,191,1073,None,Move,file system
1573219604.994,192,1073,None,Move,file system
1573219605.04,193,1073,None,Move,file system
1573219605.048,193,1073,None,Move,file system
1573219605.056,194,1073,None,Move,file system
1573219605.062,195,1072,None,Move,file system
1573219605.125,196,1072,None,Move,file system
1573219605.141,196,1073,None,Move,file system
1573219605.202,196,1073,Left,Pressed,file system
1573219605.234,196,1073,None,Drag,file system
1573219605.305,196,1073,Left,Released,file system
1573219605.332,196,1073,None,Move,file system
1573219605.339,197,1074,None,Move,file system
1573219605.344,197,1075,None,Move,file system
1573219605.3579998,197,1075,None,Move,file system
1573219605.4420002,198,1075,None,Move,file system
1573219605.451,199,1074,None,Move,file system
1573219605.458,201,1072,None,Move,file system
1573219605.466,203,1071,None,Move,file system
1573219605.474,205,1069,None,Move,file system
1573219605.481,208,1067,None,Move,file system
1573219605.488,211,1065,None,Move,file system
1573219605.4970002,212,1064,None,Move,file system
1573219605.504,215,1062,None,Move,file system
1573219605.5129998,216,1061,None,Move,file system
1573219605.52,217,1060,None,Move,file system
1573219605.528,217,1059,None,Move,file system
1573219605.541,217,1058,None,Move,file system
1573219605.546,217,1057,None,Move,file system
1573219605.551,218,1055,None,Move,file system
1573219605.5579998,218,1053,None,Move,file system
1573219605.5670002,219,1050,None,Move,file system
1573219605.574,219,1048,None,Move,file system
1573219605.582,219,1045,None,Move,file system
1573219605.591,219,1043,None,Move,file system
1573219605.599,219,1041,None,Move,file system
1573219605.605,219,1041,None,Move,file system
1573219605.613,219,1040,None,Move,file system
1573219605.715,219,1040,None,Move,file system
1573219605.7229998,220,1040,None,Move,file system
1573219605.731,223,1040,None,Move,file system
1573219605.7370002,225,1040,None,Move,file system
1573219605.745,226,1040,None,Move,file system
1573219605.7529998,227,1039,None,Move,file system
1573219605.76,228,1039,None,Move,file system
1573219605.784,229,1038,None,Move,file system
1573219605.792,229,1037,None,Move,file system
1573219605.8,230,1036,None,Move,file system
1573219605.8070002,231,1033,None,Move,file system
1573219605.814,233,1031,None,Move,file system
1573219605.822,234,1029,None,Move,file system
1573219605.831,237,1027,None,Move,file system
1573219605.8379998,239,1024,None,Move,file system
1573219605.846,241,1023,None,Move,file system
1573219605.855,243,1021,None,Move,file system
1573219605.86,246,1020,None,Move,file system
1573219605.8679998,249,1018,None,Move,file system
1573219605.8760002,252,1017,None,Move,file system
1573219605.885,254,1015,None,Move,file system
1573219605.893,257,1014,None,Move,file system
1573219605.9,259,1013,None,Move,file system
1573219605.909,261,1012,None,Move,file system
1573219605.917,263,1012,None,Move,file system
1573219605.923,265,1011,None,Move,file system
1573219605.931,268,1010,None,Move,file system
1573219605.939,269,1009,None,Move,file system
1573219605.947,270,1008,None,Move,file system
1573219605.955,271,1007,None,Move,file system
1573219605.9629998,274,1006,None,Move,file system
1573219605.971,275,1005,None,Move,file system
1573219605.979,276,1003,None,Move,file system
1573219605.985,276,1003,None,Move,file system
1573219605.9929998,277,1001,None,Move,file system
1573219606.0089998,278,1001,None,Move,file system
1573219606.025,278,1000,None,Move,file system
1573219606.1160002,277,1000,None,Move,file system
1573219606.125,275,1000,None,Move,file system
1573219606.1320002,272,1000,None,Move,file system
1573219606.141,268,1000,None,Move,file system
1573219606.149,263,1000,None,Move,file system
1573219606.156,256,1001,None,Move,file system
1573219606.1620002,249,1003,None,Move,file system
1573219606.17,242,1006,None,Move,file system
1573219606.178,233,1009,None,Move,file system
1573219606.188,225,1011,None,Move,file system
1573219606.194,218,1013,None,Move,file system
1573219606.202,212,1015,None,Move,file system
1573219606.21,208,1015,None,Move,file system
1573219606.218,205,1016,None,Move,file system
1573219606.224,203,1016,None,Move,file system
1573219606.232,201,1016,None,Move,file system
1573219606.24,201,1016,None,Move,file system
1573219606.535,200,1016,None,Move,file system
1573219606.543,199,1015,None,Move,file system
1573219606.551,197,1014,None,Move,file system
1573219606.559,194,1012,None,Move,file system
1573219606.5679998,188,1011,None,Move,file system
1573219606.575,184,1010,None,Move,file system
1573219606.583,175,1008,None,Move,file system
1573219606.591,167,1005,None,Move,file system
1573219606.597,157,1003,None,Move,file system
1573219606.605,146,1001,None,Move,file system
1573219606.613,133,998,None,Move,file system
1573219606.621,121,995,None,Move,file system
1573219606.629,109,994,None,Move,file system
1573219606.637,98,992,None,Move,file system
1573219606.645,89,991,None,Move,file system
1573219606.6520002,82,989,None,Move,file system
1573219606.659,76,988,None,Move,file system
1573219606.666,73,988,None,Move,file system
1573219606.675,72,987,None,Move,file system
1573219606.815,72,987,None,Move,file system
1573219606.835,77,986,None,Move,file system
1573219606.845,81,986,None,Move,file system
1573219606.8520002,86,985,None,Move,file system
1573219606.857,91,984,None,Move,file system
1573219606.8620002,96,983,None,Move,file system
1573219606.869,99,983,None,Move,file system
1573219606.877,103,982,None,Move,file system
1573219606.885,106,982,None,Move,file system
1573219606.893,108,982,None,Move,file system
1573219606.901,110,982,None,Move,file system
1573219606.907,111,982,None,Move,file system
1573219606.915,113,982,None,Move,file system
1573219606.923,115,982,None,Move,file system
1573219606.931,116,982,None,Move,file system
1573219606.939,117,982,None,Move,file system
1573219606.947,120,982,None,Move,file system
1573219606.955,124,982,None,Move,file system
1573219606.9629998,131,982,None,Move,file system
1573219606.969,139,982,None,Move,file system
1573219606.9770002,147,982,None,Move,file system
1573219606.985,156,982,None,Move,file system
1573219606.9929998,166,982,None,Move,file system
1573219607.0010002,176,982,None,Move,file system
1573219607.008,188,982,None,Move,file system
1573219607.0170002,202,982,None,Move,file system
1573219607.025,216,982,None,Move,file system
1573219607.03,232,982,None,Move,file system
1573219607.038,249,982,None,Move,file system
1573219607.046,263,982,None,Move,file system
1573219607.054,276,982,None,Move,file system
1573219607.065,288,982,None,Move,file system
1573219607.072,299,982,None,Move,file system
1573219607.089,314,981,None,Move,file system
1573219607.105,324,979,None,Move,file system
1573219607.121,326,979,None,Move,file system
1573219607.141,326,978,None,Move,file system
1573219607.326,326,978,None,Move,file system
1573219607.334,326,978,None,Move,file system
1573219607.34,324,979,None,Move,file system
1573219607.3479998,322,979,None,Move,file system
1573219607.356,321,979,None,Move,file system
1573219607.3639998,319,979,None,Move,file system
1573219607.3720002,317,980,None,Move,file system
1573219607.381,313,981,None,Move,file system
1573219607.3879998,310,982,None,Move,file system
1573219607.394,307,982,None,Move,file system
1573219607.4020002,304,982,None,Move,file system
1573219607.411,301,983,None,Move,file system
1573219607.418,300,983,None,Move,file system
1573219607.426,298,983,None,Move,file system
1573219607.434,297,983,None,Move,file system
1573219607.4420002,297,983,None,Move,file system
1573219607.45,296,983,None,Move,file system
1573219607.6820002,296,983,Left,Pressed,file system
1573219607.745,296,983,Left,Released,file system
1573219607.861,296,983,None,Move,browsing
1573219607.8739998,300,981,None,Move,browsing
1573219607.889,320,970,None,Move,browsing
1573219607.8979998,335,961,None,Move,browsing
1573219607.914,380,937,None,Move,browsing
1573219607.929,430,909,None,Move,browsing
1573219607.941,491,876,None,Move,browsing
1573219607.96,544,846,None,Move,browsing
1573219607.974,595,813,None,Move,browsing
1573219607.984,617,797,None,Move,browsing
1573219607.9929998,659,766,None,Move,browsing
1573219608.0010002,671,757,None,Move,browsing
1573219608.01,679,752,None,Move,browsing
1573219608.016,684,750,None,Move,browsing
1573219608.0229998,685,748,None,Move,browsing
1573219608.031,685,749,None,Move,browsing
1573219608.039,683,751,None,Move,browsing
1573219608.0470002,675,756,None,Move,browsing
1573219608.055,666,763,None,Move,browsing
1573219608.063,656,770,None,Move,browsing
1573219608.0670002,644,779,None,Move,browsing
1573219608.076,644,780,None,Move,browsing
1573219608.3079998,643,780,None,Move,browsing
1573219608.325,665,762,None,Move,browsing
1573219608.333,689,746,None,Move,browsing
1573219608.34,722,724,None,Move,browsing
1573219608.3479998,770,692,None,Move,browsing
1573219608.356,824,657,None,Move,browsing
1573219608.3639998,881,619,None,Move,browsing
1573219608.37,934,570,None,Move,browsing
1573219608.379,1002,518,None,Move,browsing
1573219608.3860002,1069,472,None,Move,browsing
1573219608.395,1139,428,None,Move,browsing
1573219608.403,1206,387,None,Move,browsing
1573219608.411,1274,344,None,Move,browsing
1573219608.418,1343,300,None,Move,browsing
1573219608.427,1408,257,None,Move,browsing
1573219608.4329998,1463,215,None,Move,browsing
1573219608.441,1510,176,None,Move,browsing
1573219608.449,1549,137,None,Move,browsing
1573219608.457,1573,106,None,Move,browsing
1573219608.465,1585,89,None,Move,browsing
1573219608.4729998,1593,74,None,Move,browsing
1573219608.481,1595,64,None,Move,browsing
1573219608.4889998,1595,56,None,Move,browsing
1573219608.495,1591,48,None,Move,browsing
1573219608.5029998,1583,39,None,Move,browsing
1573219608.525,1572,30,None,Move,browsing
1573219608.531,1521,0,None,Move,browsing
1573219608.5370002,1479,-19,None,Move,browsing
1573219608.543,1430,-15,None,Move,browsing
1573219608.551,1373,-19,None,Move,browsing
1573219608.5579998,1309,-16,None,Move,browsing
1573219608.565,1239,-17,None,Move,browsing
1573219608.573,1162,-11,None,Move,browsing
1573219608.581,1090,-11,None,Move,browsing
1573219608.589,1019,-8,None,Move,browsing
1573219608.597,951,-2,None,Move,browsing
1573219608.605,888,-2,None,Move,browsing
1573219608.613,831,0,None,Move,browsing
1573219608.6220002,777,-2,None,Move,browsing
1573219608.6279998,725,-4,None,Move,browsing
1573219608.635,680,-5,None,Move,browsing
1573219608.643,641,-6,None,Move,browsing
1573219608.651,607,-5,None,Move,browsing
1573219608.659,580,-6,None,Move,browsing
1573219608.667,561,-6,None,Move,browsing
1573219608.675,547,-4,None,Move,browsing
1573219608.68,538,-4,None,Move,browsing
1573219608.688,531,-3,None,Move,browsing
1573219608.696,525,-4,None,Move,browsing
