client_timestamp,x,y,button,state,window
1571747883.208,857,895,None,Move,browsing
1571747883.216,857,896,None,Move,browsing
1571747883.224,856,897,None,Move,browsing
1571747883.232,855,897,None,Move,browsing
1571747883.24,852,897,None,Move,browsing
1571747883.248,850,898,None,Move,browsing
1571747883.254,847,899,None,Move,browsing
1571747883.262,844,900,None,Move,browsing
1571747883.27,841,901,None,Move,browsing
1571747883.278,838,902,None,Move,browsing
1571747883.286,836,903,None,Move,browsing
1571747883.294,832,904,None,Move,browsing
1571747883.302,830,906,None,Move,browsing
1571747883.3079998,829,906,None,Move,browsing
1571747883.316,827,907,None,Move,browsing
1571747883.324,824,908,None,Move,browsing
1571747883.332,822,908,None,Move,browsing
1571747883.34,820,909,None,Move,browsing
1571747883.3479998,818,910,None,Move,browsing
1571747883.356,816,911,None,Move,browsing
1571747883.3639998,813,912,None,Move,browsing
1571747883.37,810,914,None,Move,browsing
1571747883.3779998,808,914,None,Move,browsing
1571747883.387,805,916,None,Move,browsing
1571747883.394,803,917,None,Move,browsing
1571747883.4020002,801,917,None,Move,browsing
1571747883.411,800,918,None,Move,browsing
1571747883.418,798,920,None,Move,browsing
1571747883.426,797,920,None,Move,browsing
1571747883.431,797,921,None,Move,browsing
1571747883.44,797,923,None,Move,browsing
1571747883.447,799,924,None,Move,browsing
1571747883.456,802,927,None,Move,browsing
1571747883.4629998,808,929,None,Move,browsing
1571747883.472,813,931,None,Move,browsing
1571747883.48,816,932,None,Move,browsing
1571747883.488,818,934,None,Move,browsing
1571747883.494,820,934,None,Move,browsing
1571747883.502,820,935,None,Move,browsing
1571747883.51,821,936,None,Move,browsing
1571747883.518,822,938,None,Move,browsing
1571747883.525,823,939,None,Move,browsing
1571747883.533,823,940,None,Move,browsing
1571747883.549,823,942,None,Move,browsing
1571747883.565,823,942,None,Move,browsing
1571747883.571,823,943,None,Move,browsing
1571747883.579,823,943,None,Move,browsing
1571747883.596,823,944,None,Move,browsing
1571747883.611,823,944,None,Move,browsing
1571747883.6179998,823,945,None,Move,browsing
1571747883.657,823,946,None,Move,browsing
1571747883.679,823,946,None,Move,browsing
1571747883.687,824,946,None,Move,browsing
1571747883.695,824,947,None,Move,browsing
1571747883.712,825,947,None,Move,browsing
1571747883.742,825,948,None,Move,browsing
1571747883.798,825,948,None,Move,browsing
1571747883.816,825,948,None,Move,browsing
1571747883.832,826,948,None,Move,browsing
1571747883.897,826,947,None,Move,browsing
1571747884.083,826,947,None,Move,browsing
1571747884.13,826,947,None,Move,browsing
1571747884.1379998,826,947,None,Move,browsing
1571747884.17,826,947,None,Move,browsing
1571747884.235,827,947,None,Move,browsing
1571747884.254,829,946,None,Move,browsing
1571747884.262,831,945,None,Move,browsing
1571747884.27,833,944,None,Move,browsing
1571747884.278,835,944,None,Move,browsing
1571747884.286,836,944,None,Move,browsing
1571747884.294,839,943,None,Move,browsing
1571747884.3,841,942,None,Move,browsing
1571747884.3079998,843,942,None,Move,browsing
1571747884.316,846,941,None,Move,browsing
1571747884.324,849,939,None,Move,browsing
1571747884.346,854,938,None,Move,browsing
1571747884.351,863,936,None,Move,browsing
1571747884.355,868,935,None,Move,browsing
1571747884.3620002,875,933,None,Move,browsing
1571747884.394,894,929,None,Move,browsing
1571747884.4020002,951,917,None,Move,browsing
1571747884.41,964,913,None,Move,browsing
1571747884.416,978,911,None,Move,browsing
1571747884.424,991,909,None,Move,browsing
1571747884.4320002,1008,906,None,Move,browsing
1571747884.44,1023,904,None,Move,browsing
1571747884.448,1044,901,None,Move,browsing
1571747884.456,1060,898,None,Move,browsing
1571747884.464,1081,893,None,Move,browsing
1571747884.474,1111,885,None,Move,browsing
1571747884.486,1175,871,None,Move,browsing
1571747884.494,1199,865,None,Move,browsing
1571747884.502,1223,860,None,Move,browsing
1571747884.51,1247,856,None,Move,browsing
1571747884.518,1267,853,None,Move,browsing
1571747884.526,1283,849,None,Move,browsing
1571747884.534,1298,847,None,Move,browsing
1571747884.542,1312,845,None,Move,browsing
1571747884.548,1323,843,None,Move,browsing
1571747884.556,1333,840,None,Move,browsing
1571747884.564,1343,837,None,Move,browsing
1571747884.572,1349,836,None,Move,browsing
1571747884.58,1354,834,None,Move,browsing
1571747884.5879998,1359,833,None,Move,browsing
1571747884.596,1362,833,None,Move,browsing
1571747884.605,1364,832,None,Move,browsing
1571747884.61,1365,831,None,Move,browsing
1571747884.6179998,1366,830,None,Move,browsing
1571747884.6339998,1367,829,None,Move,browsing
1571747884.65,1367,829,None,Move,browsing
1571747884.664,1367,828,None,Move,browsing
1571747884.6720002,1367,828,None,Move,browsing
1571747884.688,1367,827,None,Move,browsing
1571747884.696,1367,827,None,Move,browsing
1571747884.704,1367,826,None,Move,browsing
1571747884.712,1367,826,None,Move,browsing
1571747884.7270002,1367,825,None,Move,browsing
1571747884.7410002,1367,825,None,Move,browsing
1571747884.837,1367,824,None,Move,browsing
1571747884.8660002,1367,823,None,Move,browsing
1571747884.8760002,1367,823,None,Move,browsing
1571747884.885,1367,822,None,Move,browsing
1571747884.904,1366,821,None,Move,browsing
1571747884.928,1366,821,None,Move,browsing
1571747885.012,1366,820,None,Move,browsing
1571747885.022,1365,820,None,Move,browsing
1571747885.03,1365,819,None,Move,browsing
1571747885.044,1365,818,None,Move,browsing
1571747885.052,1365,818,None,Move,browsing
1571747885.06,1365,818,None,Move,browsing
1571747885.324,1365,817,None,Move,browsing
1571747885.334,1365,817,None,Move,browsing
1571747885.346,1365,816,None,Move,browsing
1571747886.375,1364,816,None,Move,browsing
1571747886.3860002,1333,820,None,Move,browsing
1571747886.3979998,1328,822,None,Move,browsing
1571747886.424,1314,823,None,Move,browsing
1571747886.4320002,1281,829,None,Move,browsing
1571747886.44,1273,831,None,Move,browsing
1571747886.448,1263,833,None,Move,browsing
1571747886.454,1246,837,None,Move,browsing
1571747886.462,1229,838,None,Move,browsing
1571747886.47,1211,841,None,Move,browsing
1571747886.478,1192,845,None,Move,browsing
1571747886.486,1173,850,None,Move,browsing
1571747886.494,1152,856,None,Move,browsing
1571747886.502,1130,862,None,Move,browsing
1571747886.51,1106,868,None,Move,browsing
1571747886.518,1081,876,None,Move,browsing
1571747886.524,1059,883,None,Move,browsing
1571747886.532,1033,892,None,Move,browsing
1571747886.54,1007,899,None,Move,browsing
1571747886.548,985,905,None,Move,browsing
1571747886.556,968,910,None,Move,browsing
1571747886.564,952,915,None,Move,browsing
1571747886.57,938,919,None,Move,browsing
1571747886.5779998,925,923,None,Move,browsing
1571747886.586,916,927,None,Move,browsing
1571747886.594,907,929,None,Move,browsing
1571747886.6020002,900,930,None,Move,browsing
1571747886.61,896,931,None,Move,browsing
1571747886.6179998,894,932,None,Move,browsing
1571747886.6260002,892,933,None,Move,browsing
1571747886.6339998,891,933,None,Move,browsing
1571747886.6720002,891,933,None,Move,browsing
1571747886.728,891,933,None,Move,browsing
1571747886.8070002,891,933,None,Move,browsing
1571747886.887,890,934,None,Move,browsing
1571747887.0679998,890,934,None,Move,browsing
1571747887.408,890,934,None,Move,browsing
1571747887.4770002,890,933,None,Move,browsing
1571747887.532,890,932,None,Move,browsing
1571747887.57,890,932,None,Move,browsing
1571747887.731,889,932,None,Move,browsing
1571747887.756,889,931,None,Move,browsing
1571747887.812,889,931,None,Move,browsing
1571747887.951,889,930,None,Move,browsing
1571747887.96,890,929,None,Move,browsing
1571747887.981,891,929,None,Move,browsing
1571747887.9870002,891,928,None,Move,browsing
1571747887.9910002,893,927,None,Move,browsing
1571747887.998,896,926,None,Move,browsing
1571747888.004,899,925,None,Move,browsing
1571747888.0110002,902,923,None,Move,browsing
1571747888.02,908,920,None,Move,browsing
1571747888.03,918,917,None,Move,browsing
1571747888.036,925,913,None,Move,browsing
1571747888.044,935,908,None,Move,browsing
1571747888.052,946,904,None,Move,browsing
1571747888.0579998,957,899,None,Move,browsing
1571747888.066,969,892,None,Move,browsing
1571747888.074,988,882,None,Move,browsing
1571747888.082,1014,869,None,Move,browsing
1571747888.09,1045,853,None,Move,browsing
1571747888.0979998,1083,830,None,Move,browsing
1571747888.106,1118,804,None,Move,browsing
1571747888.113,1157,773,None,Move,browsing
1571747888.1220002,1196,742,None,Move,browsing
1571747888.1279998,1235,705,None,Move,browsing
1571747888.1360002,1275,665,None,Move,browsing
1571747888.144,1312,626,None,Move,browsing
1571747888.1520002,1353,581,None,Move,browsing
1571747888.16,1383,545,None,Move,browsing
1571747888.168,1409,512,None,Move,browsing
1571747888.176,1432,482,None,Move,browsing
1571747888.184,1451,457,None,Move,browsing
1571747888.19,1464,437,None,Move,browsing
1571747888.198,1475,421,None,Move,browsing
1571747888.206,1482,406,None,Move,browsing
1571747888.214,1489,391,None,Move,browsing
1571747888.222,1492,377,None,Move,browsing
1571747888.23,1494,364,None,Move,browsing
1571747888.238,1495,351,None,Move,browsing
1571747888.245,1495,337,None,Move,browsing
1571747888.2510002,1495,323,None,Move,browsing
1571747888.2589998,1495,310,None,Move,browsing
1571747888.268,1495,296,None,Move,browsing
1571747888.275,1492,281,None,Move,browsing
1571747888.284,1489,268,None,Move,browsing
1571747888.292,1483,252,None,Move,browsing
1571747888.3,1475,231,None,Move,browsing
1571747888.3079998,1466,214,None,Move,browsing
1571747888.327,1452,181,None,Move,browsing
1571747888.333,1448,169,None,Move,browsing
1571747888.3379998,1443,158,None,Move,browsing
1571747888.359,1440,148,None,Move,browsing
1571747888.365,1435,131,None,Move,browsing
1571747888.37,1434,126,None,Move,browsing
1571747888.3760002,1433,123,None,Move,browsing
1571747888.3839998,1432,120,None,Move,browsing
1571747888.3920002,1432,117,None,Move,browsing
1571747888.4,1431,113,None,Move,browsing
1571747888.408,1431,111,None,Move,browsing
1571747888.416,1430,110,None,Move,browsing
1571747888.424,1429,109,None,Move,browsing
1571747888.429,1429,108,None,Move,browsing
1571747888.438,1429,107,None,Move,browsing
1571747888.516,1429,106,None,Move,browsing
1571747888.526,1428,106,None,Move,browsing
1571747888.5370002,1428,105,None,Move,browsing
1571747888.545,1426,104,None,Move,browsing
1571747888.55,1425,104,None,Move,browsing
1571747888.556,1424,103,None,Move,browsing
1571747888.561,1420,101,None,Move,browsing
1571747888.57,1412,100,None,Move,browsing
1571747888.5779998,1405,98,None,Move,browsing
1571747888.586,1397,96,None,Move,browsing
1571747888.594,1389,94,None,Move,browsing
1571747888.6020002,1378,92,None,Move,browsing
1571747888.61,1367,89,None,Move,browsing
1571747888.6179998,1353,87,None,Move,browsing
1571747888.6239998,1338,84,None,Move,browsing
1571747888.6320002,1315,81,None,Move,browsing
1571747888.64,1288,80,None,Move,browsing
1571747888.6479998,1243,76,None,Move,browsing
1571747888.656,1188,72,None,Move,browsing
1571747888.664,1125,62,None,Move,browsing
1571747888.6720002,1065,58,None,Move,browsing
1571747888.68,1005,56,None,Move,browsing
1571747888.686,956,56,None,Move,browsing
1571747888.694,921,56,None,Move,browsing
1571747888.702,896,56,None,Move,browsing
1571747888.71,870,60,None,Move,browsing
1571747888.718,855,61,None,Move,browsing
1571747888.726,842,63,None,Move,browsing
1571747888.734,832,64,None,Move,browsing
1571747888.754,826,65,None,Move,browsing
1571747888.76,823,65,None,Move,browsing
1571747888.9420002,822,66,None,Move,browsing
1571747888.959,819,67,None,Move,browsing
1571747888.968,816,68,None,Move,browsing
1571747888.975,807,71,None,Move,browsing
1571747888.981,788,76,None,Move,browsing
1571747888.99,762,81,None,Move,browsing
1571747888.996,727,86,None,Move,browsing
1571747889.004,684,86,None,Move,browsing
1571747889.012,640,88,None,Move,browsing
1571747889.02,592,88,None,Move,browsing
1571747889.028,537,87,None,Move,browsing
1571747889.036,482,79,None,Move,browsing
1571747889.044,421,71,None,Move,browsing
1571747889.052,357,60,None,Move,browsing
1571747889.0579998,298,44,None,Move,browsing
1571747889.066,241,28,None,Move,browsing
1571747889.086,194,10,None,Move,browsing
1571747889.094,114,-24,None,Move,browsing
1571747889.099,88,-9,None,Move,browsing
1571747889.107,73,-8,None,Move,browsing
1571747889.113,61,-3,None,Move,browsing
1571747889.12,51,-3,None,Move,browsing
1571747889.1279998,42,-2,None,Move,browsing
1571747889.1360002,32,0,None,Move,browsing
1571747889.144,24,-1,None,Move,browsing
1571747889.1520002,19,0,None,Move,browsing
1571747889.16,12,-1,None,Move,browsing
1571747889.166,5,0,None,Move,browsing
1571747889.174,0,0,None,Move,browsing
1571747889.1820002,-5,0,None,Move,browsing
1571747889.19,-3,0,None,Move,browsing
1571747889.198,-1,0,None,Move,browsing
1571747889.206,0,0,None,Move,browsing
1571747889.268,0,0,None,Move,browsing
1571747889.276,-1,1,None,Move,browsing
1571747889.284,-1,1,None,Move,browsing
1571747889.29,-1,2,None,Move,browsing
1571747889.298,0,2,None,Move,browsing
1571747889.306,0,3,None,Move,browsing
1571747889.314,0,4,None,Move,browsing
1571747889.323,0,5,None,Move,browsing
1571747889.33,1,6,None,Move,browsing
1571747889.3379998,4,8,None,Move,browsing
1571747889.346,11,10,None,Move,browsing
1571747889.354,21,12,None,Move,browsing
1571747889.359,32,13,None,Move,browsing
1571747889.3679998,44,14,None,Move,browsing
1571747889.375,54,14,None,Move,browsing
1571747889.3839998,66,14,None,Move,browsing
1571747889.3920002,74,14,None,Move,browsing
1571747889.4,82,14,None,Move,browsing
1571747889.408,88,14,None,Move,browsing
1571747889.416,93,14,None,Move,browsing
1571747889.4220002,97,14,None,Move,browsing
1571747889.43,102,14,None,Move,browsing
1571747889.437,104,14,None,Move,browsing
1571747889.446,106,14,None,Move,browsing
1571747889.586,106,14,None,Move,browsing
1571747889.605,105,14,None,Move,browsing
1571747889.615,104,14,None,Move,browsing
1571747889.6220002,104,14,None,Move,browsing
1571747889.6279998,103,14,None,Move,browsing
1571747889.633,101,14,None,Move,browsing
1571747889.64,101,14,None,Move,browsing
1571747889.6479998,99,15,None,Move,browsing
1571747889.656,97,15,None,Move,browsing
1571747889.664,95,16,None,Move,browsing
1571747889.67,91,16,None,Move,browsing
1571747889.678,87,16,None,Move,browsing
1571747889.686,83,17,None,Move,browsing
1571747889.694,80,18,None,Move,browsing
1571747889.702,77,18,None,Move,browsing
1571747889.71,74,20,None,Move,browsing
1571747889.718,72,20,None,Move,browsing
1571747889.726,70,20,None,Move,browsing
1571747889.734,68,20,None,Move,browsing
1571747889.74,68,20,None,Move,browsing
1571747889.88,67,20,None,Move,browsing
1571747889.8879998,67,20,None,Move,browsing
1571747889.896,65,20,None,Move,browsing
1571747889.904,64,20,None,Move,browsing
1571747889.9120002,63,20,None,Move,browsing
1571747889.918,62,19,None,Move,browsing
1571747889.926,61,19,None,Move,browsing
1571747889.934,60,19,None,Move,browsing
1571747889.9420002,59,19,None,Move,browsing
1571747889.95,58,18,None,Move,browsing
1571747889.958,57,18,None,Move,browsing
1571747889.966,56,18,None,Move,browsing
1571747889.974,55,18,None,Move,browsing
1571747889.98,54,18,None,Move,browsing
1571747889.988,53,18,None,Move,browsing
1571747889.996,53,18,None,Move,browsing
1571747890.004,52,17,None,Move,browsing
1571747890.074,52,17,Left,Pressed,browsing
1571747890.1360002,52,17,Left,Released,browsing
1571747890.206,52,17,None,Move,browsing
1571747890.214,52,17,None,Move,browsing
1571747890.222,52,17,None,Move,browsing
1571747890.228,54,19,None,Move,browsing
1571747890.236,57,23,None,Move,browsing
1571747890.245,61,26,None,Move,browsing
1571747890.252,66,31,None,Move,browsing
1571747890.2610002,74,37,None,Move,browsing
1571747890.268,85,44,None,Move,browsing
1571747890.276,100,55,None,Move,browsing
1571747890.283,125,73,None,Move,browsing
1571747890.289,157,92,None,Move,browsing
1571747890.2970002,194,115,None,Move,browsing
1571747890.305,243,143,None,Move,browsing
1571747890.313,291,173,None,Move,browsing
1571747890.321,347,207,None,Move,browsing
1571747890.329,401,240,None,Move,browsing
1571747890.3379998,460,273,None,Move,browsing
1571747890.344,516,307,None,Move,browsing
1571747890.3520002,575,342,None,Move,browsing
1571747890.36,634,380,None,Move,browsing
1571747890.371,685,413,None,Move,browsing
