client_timestamp,x,y,button,state,window
1572799766.74,642,425,None,Drag,browsing
1572799766.746,640,425,None,Drag,browsing
1572799766.755,638,425,None,Drag,browsing
1572799766.7610002,636,425,None,Drag,browsing
1572799766.769,636,425,None,Drag,browsing
1572799766.775,635,425,None,Drag,browsing
1572799766.782,635,425,None,Drag,browsing
1572799766.789,634,425,None,Drag,browsing
1572799766.795,634,425,None,Drag,browsing
1572799766.804,633,425,None,Drag,browsing
1572799766.81,632,425,None,Drag,browsing
1572799766.8170002,632,425,None,Drag,browsing
1572799766.825,631,425,None,Drag,browsing
1572799766.846,630,425,None,Drag,browsing
1572799766.957,630,425,None,Drag,browsing
1572799766.981,630,426,None,Drag,browsing
1572799766.9989998,630,427,None,Drag,browsing
1572799767.014,630,427,None,Drag,browsing
1572799767.026,630,428,None,Drag,browsing
1572799767.034,630,428,None,Drag,browsing
1572799767.039,630,429,None,Drag,browsing
1572799767.0470002,630,429,None,Drag,browsing
1572799767.055,630,430,None,Drag,browsing
1572799767.061,630,431,None,Drag,browsing
1572799767.071,630,431,None,Drag,browsing
1572799767.0779998,630,432,None,Drag,browsing
1572799767.087,630,437,None,Drag,browsing
1572799767.094,630,441,None,Drag,browsing
1572799767.104,629,447,None,Drag,browsing
1572799767.111,629,451,None,Drag,browsing
1572799767.121,629,456,None,Drag,browsing
1572799767.127,629,459,None,Drag,browsing
1572799767.137,629,461,None,Drag,browsing
1572799767.143,629,464,None,Drag,browsing
1572799767.1520002,629,466,None,Drag,browsing
1572799767.158,629,466,None,Drag,browsing
1572799767.164,629,467,None,Drag,browsing
1572799767.1720002,629,467,None,Drag,browsing
1572799767.178,629,468,None,Drag,browsing
1572799767.186,629,469,None,Drag,browsing
1572799767.1920002,629,470,None,Drag,browsing
1572799767.198,629,470,None,Drag,browsing
1572799767.211,629,471,None,Drag,browsing
1572799767.22,629,472,None,Drag,browsing
1572799767.2270002,629,472,None,Drag,browsing
1572799767.236,629,473,None,Drag,browsing
1572799767.242,629,473,None,Drag,browsing
1572799767.2489998,629,474,None,Drag,browsing
1572799767.2570002,629,475,None,Drag,browsing
1572799767.262,629,476,None,Drag,browsing
1572799767.387,629,476,Left,Released,browsing
1572799768.109,631,474,None,Move,browsing
1572799768.117,634,472,None,Move,browsing
1572799768.1239998,638,468,None,Move,browsing
1572799768.131,640,466,None,Move,browsing
1572799768.139,645,463,None,Move,browsing
1572799768.146,647,462,None,Move,browsing
1572799768.153,650,459,None,Move,browsing
1572799768.161,654,457,None,Move,browsing
1572799768.169,656,456,None,Move,browsing
1572799768.176,658,455,None,Move,browsing
1572799768.1829998,660,454,None,Move,browsing
1572799768.191,662,454,None,Move,browsing
1572799768.198,663,452,None,Move,browsing
1572799768.205,664,452,None,Move,browsing
1572799768.212,664,451,None,Move,browsing
1572799768.22,665,451,None,Move,browsing
1572799768.2270002,665,451,None,Move,browsing
1572799768.235,667,451,None,Move,browsing
1572799768.242,667,450,None,Move,browsing
1572799768.248,668,450,None,Move,browsing
1572799768.2570002,668,450,None,Move,browsing
1572799768.264,669,450,None,Move,browsing
1572799768.271,669,450,None,Move,browsing
1572799768.286,670,450,None,Move,browsing
1572799768.293,671,450,None,Move,browsing
1572799768.3,671,450,None,Move,browsing
1572799768.3079998,671,449,None,Move,browsing
1572799768.315,672,448,None,Move,browsing
1572799768.322,673,448,None,Move,browsing
1572799768.33,674,448,None,Move,browsing
1572799768.336,674,448,None,Move,browsing
1572799768.3520002,675,448,None,Move,browsing
1572799768.359,675,448,None,Move,browsing
1572799768.373,676,448,None,Move,browsing
1572799768.38,676,448,None,Move,browsing
1572799768.403,676,447,None,Move,browsing
1572799768.418,677,447,None,Move,browsing
1572799769.1929998,677,447,None,Move,browsing
1572799769.2429998,677,447,None,Move,browsing
1572799773.458,677,448,None,Move,browsing
1572799773.546,677,449,None,Move,browsing
1572799773.627,678,449,None,Move,browsing
1572799775.481,678,449,None,Move,browsing
1572799775.4889998,678,448,None,Move,browsing
1572799775.496,678,448,None,Move,browsing
1572799775.5029998,678,447,None,Move,browsing
1572799775.5110002,678,447,None,Move,browsing
1572799775.518,678,446,None,Move,browsing
1572799775.525,678,446,None,Move,browsing
1572799775.533,678,445,None,Move,browsing
1572799775.54,678,444,None,Move,browsing
1572799775.5470002,678,442,None,Move,browsing
1572799775.555,678,430,None,Move,browsing
1572799775.563,681,407,None,Move,browsing
1572799775.57,682,396,None,Move,browsing
1572799775.577,682,392,None,Move,browsing
1572799775.584,682,391,None,Move,browsing
1572799775.591,682,389,None,Move,browsing
1572799775.599,682,387,None,Move,browsing
1572799775.606,682,386,None,Move,browsing
1572799775.613,682,385,None,Move,browsing
1572799775.621,683,382,None,Move,browsing
1572799775.6279998,684,380,None,Move,browsing
1572799775.635,685,377,None,Move,browsing
1572799775.643,685,376,None,Move,browsing
1572799775.65,685,374,None,Move,browsing
1572799775.658,685,373,None,Move,browsing
1572799775.664,685,372,None,Move,browsing
1572799775.6720002,685,372,None,Move,browsing
1572799775.679,685,371,None,Move,browsing
1572799775.686,685,370,None,Move,browsing
1572799775.694,685,370,None,Move,browsing
1572799775.701,686,368,None,Move,browsing
1572799775.709,687,366,None,Move,browsing
1572799775.716,687,362,None,Move,browsing
1572799775.7229998,688,357,None,Move,browsing
1572799775.731,689,354,None,Move,browsing
1572799775.738,690,351,None,Move,browsing
1572799775.745,691,350,None,Move,browsing
1572799775.752,691,348,None,Move,browsing
1572799775.76,691,347,None,Move,browsing
1572799775.7670002,691,347,None,Move,browsing
1572799775.775,691,345,None,Move,browsing
1572799775.782,693,345,None,Move,browsing
1572799775.789,693,343,None,Move,browsing
1572799775.796,694,343,None,Move,browsing
1572799775.803,694,342,None,Move,browsing
1572799775.811,695,341,None,Move,browsing
1572799775.8179998,696,339,None,Move,browsing
1572799775.825,697,337,None,Move,browsing
1572799775.833,699,335,None,Move,browsing
1572799775.84,702,331,None,Move,browsing
1572799775.847,705,324,None,Move,browsing
1572799775.855,709,320,None,Move,browsing
1572799775.8620002,712,315,None,Move,browsing
1572799775.87,714,309,None,Move,browsing
1572799775.877,715,306,None,Move,browsing
1572799775.8839998,716,304,None,Move,browsing
1572799775.8920002,718,301,None,Move,browsing
1572799775.899,718,300,None,Move,browsing
1572799775.906,719,299,None,Move,browsing
1572799775.914,720,297,None,Move,browsing
1572799775.921,720,296,None,Move,browsing
1572799775.928,722,293,None,Move,browsing
1572799775.935,724,289,None,Move,browsing
1572799775.9420002,726,286,None,Move,browsing
1572799775.949,728,283,None,Move,browsing
1572799775.957,729,280,None,Move,browsing
1572799775.964,730,277,None,Move,browsing
1572799775.972,731,276,None,Move,browsing
1572799775.979,731,275,None,Move,browsing
1572799775.986,731,274,None,Move,browsing
1572799775.9929998,731,273,None,Move,browsing
1572799782.4970002,734,273,None,Move,browsing
1572799782.504,739,273,None,Move,browsing
1572799782.512,745,274,None,Move,browsing
1572799782.519,749,275,None,Move,browsing
1572799782.525,754,277,None,Move,browsing
1572799782.532,758,279,None,Move,browsing
1572799782.54,761,280,None,Move,browsing
1572799782.5470002,764,281,None,Move,browsing
1572799782.555,767,282,None,Move,browsing
1572799782.562,769,282,None,Move,browsing
1572799782.569,771,283,None,Move,browsing
1572799782.577,774,284,None,Move,browsing
1572799782.584,776,285,None,Move,browsing
1572799782.591,779,285,None,Move,browsing
1572799782.5979998,784,286,None,Move,browsing
1572799782.606,787,287,None,Move,browsing
1572799782.613,791,289,None,Move,browsing
1572799782.62,794,290,None,Move,browsing
1572799782.6279998,796,290,None,Move,browsing
1572799782.635,799,291,None,Move,browsing
1572799782.643,801,292,None,Move,browsing
1572799782.65,802,293,None,Move,browsing
1572799782.657,804,293,None,Move,browsing
1572799782.664,806,294,None,Move,browsing
1572799782.671,807,295,None,Move,browsing
1572799782.679,809,296,None,Move,browsing
1572799782.686,810,297,None,Move,browsing
1572799782.694,812,298,None,Move,browsing
1572799782.701,814,299,None,Move,browsing
1572799782.708,816,300,None,Move,browsing
1572799782.716,818,302,None,Move,browsing
1572799782.7229998,822,305,None,Move,browsing
1572799782.731,824,308,None,Move,browsing
1572799782.738,825,310,None,Move,browsing
1572799782.745,829,313,None,Move,browsing
1572799782.752,830,315,None,Move,browsing
1572799782.76,832,318,None,Move,browsing
1572799782.7670002,833,321,None,Move,browsing
1572799782.774,836,323,None,Move,browsing
1572799782.782,837,325,None,Move,browsing
1572799782.789,838,326,None,Move,browsing
1572799782.796,839,327,None,Move,browsing
1572799782.804,840,328,None,Move,browsing
1572799782.811,840,328,None,Move,browsing
1572799782.8179998,841,330,None,Move,browsing
1572799782.825,841,330,None,Move,browsing
1572799782.833,843,332,None,Move,browsing
1572799782.84,843,333,None,Move,browsing
1572799782.847,844,335,None,Move,browsing
1572799782.855,846,337,None,Move,browsing
1572799782.8620002,846,338,None,Move,browsing
1572799782.869,847,339,None,Move,browsing
1572799782.877,848,342,None,Move,browsing
1572799782.8839998,848,343,None,Move,browsing
1572799782.891,850,344,None,Move,browsing
1572799782.8979998,850,346,None,Move,browsing
1572799782.905,851,347,None,Move,browsing
1572799782.913,852,349,None,Move,browsing
1572799782.92,853,351,None,Move,browsing
1572799782.928,853,354,None,Move,browsing
1572799782.935,854,357,None,Move,browsing
1572799782.9420002,854,359,None,Move,browsing
1572799782.95,855,361,None,Move,browsing
1572799782.956,855,364,None,Move,browsing
1572799782.964,855,366,None,Move,browsing
1572799782.972,855,368,None,Move,browsing
1572799782.979,855,370,None,Move,browsing
1572799782.986,855,373,None,Move,browsing
1572799782.994,855,376,None,Move,browsing
1572799783.0010002,855,377,None,Move,browsing
1572799783.008,855,380,None,Move,browsing
1572799783.015,855,382,None,Move,browsing
1572799783.022,855,384,None,Move,browsing
1572799783.03,855,387,None,Move,browsing
1572799783.0370002,855,389,None,Move,browsing
1572799783.045,855,392,None,Move,browsing
1572799783.052,854,395,None,Move,browsing
1572799783.059,854,398,None,Move,browsing
1572799783.066,854,401,None,Move,browsing
1572799783.074,854,404,None,Move,browsing
1572799783.081,854,406,None,Move,browsing
1572799783.0879998,853,407,None,Move,browsing
1572799783.096,853,409,None,Move,browsing
1572799783.103,852,411,None,Move,browsing
1572799783.11,852,412,None,Move,browsing
1572799783.117,851,414,None,Move,browsing
1572799783.1239998,851,416,None,Move,browsing
1572799783.1320002,851,418,None,Move,browsing
1572799783.139,851,419,None,Move,browsing
1572799783.147,851,420,None,Move,browsing
1572799783.154,849,421,None,Move,browsing
1572799783.1620002,849,424,None,Move,browsing
1572799783.169,849,425,None,Move,browsing
1572799783.176,848,426,None,Move,browsing
1572799783.1829998,847,428,None,Move,browsing
1572799783.191,847,429,None,Move,browsing
1572799783.198,847,431,None,Move,browsing
1572799783.205,846,433,None,Move,browsing
1572799783.2129998,845,434,None,Move,browsing
1572799783.22,845,435,None,Move,browsing
1572799783.2270002,845,437,None,Move,browsing
1572799783.234,845,439,None,Move,browsing
1572799783.242,845,439,None,Move,browsing
1572799783.2489998,845,440,None,Move,browsing
1572799783.256,845,440,None,Move,browsing
1572799783.264,845,441,None,Move,browsing
1572799783.27,845,441,None,Move,browsing
1572799783.278,845,442,None,Move,browsing
1572799783.286,845,443,None,Move,browsing
1572799783.292,845,444,None,Move,browsing
1572799783.351,844,444,None,Move,browsing
1572799783.3660002,843,444,None,Move,browsing
1572799783.391,842,445,None,Move,browsing
1572799783.408,842,445,None,Move,browsing
1572799783.425,841,445,None,Move,browsing
1572799783.446,840,445,None,Move,browsing
1572799783.461,840,445,None,Move,browsing
1572799783.471,839,445,None,Move,browsing
1572799783.533,839,445,None,Move,browsing
1572799783.783,838,445,None,Move,browsing
1572799783.799,836,445,None,Move,browsing
1572799783.819,834,443,None,Move,browsing
1572799783.829,828,436,None,Move,browsing
1572799783.839,819,430,None,Move,browsing
1572799783.8479998,814,425,None,Move,browsing
1572799783.857,811,423,None,Move,browsing
1572799783.867,810,422,None,Move,browsing
1572799783.8760002,800,414,None,Move,browsing
1572799783.885,794,409,None,Move,browsing
1572799783.8920002,791,407,None,Move,browsing
1572799783.899,787,406,None,Move,browsing
1572799783.906,786,406,None,Move,browsing
1572799783.914,786,405,None,Move,browsing
1572799783.921,785,405,None,Move,browsing
1572799783.929,784,405,None,Move,browsing
1572799783.936,784,404,None,Move,browsing
1572799783.9429998,783,404,None,Move,browsing
1572799783.951,783,404,None,Move,browsing
1572799783.959,782,404,None,Move,browsing
1572799784.062,781,404,None,Move,browsing
1572799784.096,780,404,None,Move,browsing
1572799784.104,780,404,None,Move,browsing
1572799784.1179998,779,404,None,Move,browsing
1572799784.1479998,779,404,None,Move,browsing
1572799784.17,778,404,None,Move,browsing
1572799784.1920002,777,404,None,Move,browsing
1572799784.206,777,404,None,Move,browsing
1572799784.222,776,404,None,Move,browsing
1572799784.2389998,776,404,None,Move,browsing
1572799784.256,775,404,None,Move,browsing
1572799784.272,773,404,None,Move,browsing
1572799784.281,773,404,None,Move,browsing
1572799784.29,772,404,None,Move,browsing
1572799784.298,771,404,None,Move,browsing
1572799784.305,771,404,None,Move,browsing
1572799784.311,770,404,None,Move,browsing
1572799784.3170002,770,405,None,Move,browsing
1572799784.323,769,405,None,Move,browsing
1572799784.33,769,406,None,Move,browsing
1572799784.337,768,406,None,Move,browsing
1572799784.345,767,407,None,Move,browsing
1572799784.3520002,765,408,None,Move,browsing
1572799784.36,763,409,None,Move,browsing
1572799784.367,760,410,None,Move,browsing
1572799784.3739998,758,411,None,Move,browsing
1572799784.381,754,411,None,Move,browsing
1572799784.389,751,412,None,Move,browsing
1572799784.396,748,413,None,Move,browsing
1572799784.404,745,414,None,Move,browsing
1572799784.411,743,415,None,Move,browsing
1572799784.418,741,417,None,Move,browsing
1572799784.426,738,419,None,Move,browsing
1572799784.4329998,736,421,None,Move,browsing
1572799784.44,734,422,None,Move,browsing
1572799784.447,731,425,None,Move,browsing
1572799784.454,728,428,None,Move,browsing
1572799784.462,726,430,None,Move,browsing
1572799784.469,723,433,None,Move,browsing
1572799784.4770002,720,436,None,Move,browsing
1572799784.484,716,439,None,Move,browsing
1572799784.4910002,713,441,None,Move,browsing
1572799784.498,711,443,None,Move,browsing
1572799784.505,709,444,None,Move,browsing
1572799784.5129998,708,445,None,Move,browsing
1572799784.52,707,445,None,Move,browsing
1572799784.528,706,446,None,Move,browsing
1572799784.535,705,447,None,Move,browsing
1572799784.542,705,447,None,Move,browsing
1572799784.549,704,447,None,Move,browsing
1572799784.5570002,704,447,None,Move,browsing
1572799784.564,703,447,None,Move,browsing
1572799784.791,703,447,None,Move,browsing
1572799784.813,703,446,None,Move,browsing
1572799784.827,703,446,None,Move,browsing
1572799784.856,703,445,None,Move,browsing
1572799784.865,703,445,None,Move,browsing
1572799784.875,704,444,None,Move,browsing
1572799784.8839998,704,444,None,Move,browsing
1572799784.893,706,444,None,Move,browsing
1572799784.9020002,708,443,None,Move,browsing
1572799784.908,708,442,None,Move,browsing
1572799784.914,709,441,None,Move,browsing
1572799784.9220002,709,441,None,Move,browsing
1572799784.929,710,440,None,Move,browsing
1572799784.937,711,439,None,Move,browsing
1572799784.944,712,438,None,Move,browsing
1572799784.952,712,438,None,Move,browsing
1572799784.959,712,437,None,Move,browsing
1572799784.974,712,436,None,Move,browsing
1572799784.988,713,436,None,Move,browsing
1572799785.0029998,713,436,None,Move,browsing
1572799785.01,713,435,None,Move,browsing
1572799785.0170002,714,435,None,Move,browsing
1572799785.025,714,435,None,Move,browsing
1572799785.032,714,434,None,Move,browsing
