client_timestamp,x,y,button,state,window
1570629201.738,507,435,None,Move,development
1570629201.754,508,436,None,Move,development
1570629201.769,508,436,None,Move,development
1570629201.91,509,438,None,Move,development
1570629202.55,509,438,None,Move,development
1570629202.597,510,438,None,Move,development
1570629202.613,512,438,None,Move,development
1570629202.66,512,438,None,Move,development
1570629202.675,513,438,None,Move,development
1570629202.9629998,513,438,None,Move,development
1570629202.978,508,439,None,Move,development
1570629202.994,505,439,None,Move,development
1570629203.01,503,439,None,Move,development
1570629203.041,505,439,None,Move,development
1570629203.0570002,516,439,None,Move,development
1570629203.072,536,439,None,Move,development
1570629203.0879998,546,440,None,Move,development
1570629203.103,549,443,None,Move,development
1570629203.119,552,444,None,Move,development
1570629203.139,558,445,None,Move,development
1570629203.154,560,448,None,Move,development
1570629203.186,560,448,None,Move,development
1570629203.201,562,448,None,Move,development
1570629203.217,564,449,None,Move,development
1570629203.232,566,452,None,Move,development
1570629203.248,569,456,None,Move,development
1570629203.264,575,462,None,Move,development
1570629203.28,579,464,None,Move,development
1570629203.295,585,469,None,Move,development
1570629203.311,587,470,None,Move,development
1570629203.342,586,469,None,Move,development
1570629203.3579998,577,466,None,Move,development
1570629203.373,558,456,None,Move,development
1570629203.389,555,456,None,Move,development
1570629203.405,549,453,None,Move,development
1570629203.42,547,451,None,Move,development
1570629203.498,546,451,None,Move,development
1570629203.545,545,451,None,Move,development
1570629203.561,548,454,None,Move,development
1570629203.577,563,459,None,Move,development
1570629203.592,648,491,None,Move,development
1570629203.6079998,672,496,None,Move,development
1570629203.623,870,532,None,Move,development
1570629203.639,987,536,None,Move,development
1570629203.655,1012,536,None,Move,development
1570629203.686,1012,535,None,Move,development
1570629203.7329998,1012,535,None,Move,development
1570629203.764,1015,538,None,Move,development
1570629203.78,1019,541,None,Move,development
1570629203.795,1020,542,None,Move,development
1570629203.811,1021,544,None,Move,development
1570629203.827,1022,544,None,Move,development
1570629203.842,1022,545,None,Move,development
1570629203.889,1022,546,None,Move,development
1570629205.295,1022,547,None,Move,development
1570629205.373,1023,547,None,Move,development
1570629205.404,1023,546,None,Move,development
1570629205.42,1023,545,None,Move,development
1570629205.435,1023,545,None,Move,development
1570629205.451,1023,544,None,Move,development
1570629205.467,1023,542,None,Move,development
1570629205.482,1023,541,None,Move,development
1570629205.498,1021,539,None,Move,development
1570629205.514,1021,537,None,Move,development
1570629205.529,1020,533,None,Move,development
1570629205.545,1019,531,None,Move,development
1570629205.56,1017,527,None,Move,development
1570629205.576,1017,527,None,Move,development
1570629205.592,1017,526,None,Move,development
1570629205.607,1015,524,None,Move,development
1570629205.623,1015,523,None,Move,development
1570629205.639,1014,521,None,Move,development
1570629205.654,1012,518,None,Move,development
1570629205.67,1012,516,None,Move,development
1570629205.685,1011,515,None,Move,development
1570629205.748,1010,513,None,Move,development
1570629205.7629998,1010,512,None,Move,development
1570629205.826,1010,511,None,Move,development
1570629205.889,1009,510,None,Move,development
1570629205.935,1009,510,None,Move,development
1570629205.951,1009,509,None,Move,development
1570629205.982,1009,508,None,Move,development
1570629205.998,1009,507,None,Move,development
1570629206.014,1009,506,None,Move,development
1570629206.029,1008,505,None,Move,development
1570629206.045,1007,505,None,Move,development
1570629206.06,1005,503,None,Move,development
1570629206.076,1003,501,None,Move,development
1570629206.092,1002,499,None,Move,development
1570629206.107,999,496,None,Move,development
1570629206.123,994,492,None,Move,development
1570629206.139,989,486,None,Move,development
1570629206.154,984,482,None,Move,development
1570629206.17,977,476,None,Move,development
1570629206.185,975,473,None,Move,development
1570629206.201,975,472,None,Move,development
1570629206.217,974,471,None,Move,development
1570629206.248,973,469,None,Move,development
1570629206.2629998,971,467,None,Move,development
1570629206.279,971,466,None,Move,development
1570629206.295,969,465,None,Move,development
1570629206.31,968,464,None,Move,development
1570629206.326,966,462,None,Move,development
1570629206.342,965,460,None,Move,development
1570629206.357,965,458,None,Move,development
1570629206.373,963,455,None,Move,development
1570629206.389,960,452,None,Move,development
1570629206.404,957,449,None,Move,development
1570629206.42,956,447,None,Move,development
1570629206.623,955,447,None,Move,development
1570629206.6379998,955,446,None,Move,development
1570629206.685,954,446,None,Move,development
1570629207.0,954,445,None,Move,development
1570629207.063,953,445,None,Move,development
1570629209.031,953,445,None,Move,development
1570629209.046,950,442,None,Move,development
1570629209.062,946,439,None,Move,development
1570629209.0779998,941,436,None,Move,development
1570629209.093,936,434,None,Move,development
1570629209.109,933,432,None,Move,development
1570629209.125,930,431,None,Move,development
1570629209.14,928,430,None,Move,development
1570629209.156,925,430,None,Move,development
1570629209.171,917,426,None,Move,development
1570629209.187,911,423,None,Move,development
1570629209.2029998,892,413,None,Move,development
1570629209.218,880,409,None,Move,development
1570629209.234,870,403,None,Move,development
1570629209.2489998,865,401,None,Move,development
1570629209.265,861,398,None,Move,development
1570629209.281,858,396,None,Move,development
1570629209.296,856,394,None,Move,development
1570629209.312,855,394,None,Move,development
1570629209.343,853,393,None,Move,development
1570629209.359,850,390,None,Move,development
1570629209.3739998,845,387,None,Move,development
1570629209.39,843,387,None,Move,development
1570629209.406,840,385,None,Move,development
1570629209.421,839,384,None,Move,development
1570629209.437,839,384,None,Move,development
1570629209.484,838,384,None,Move,development
1570629209.5,837,384,None,Move,development
1570629209.515,836,384,None,Move,development
1570629209.531,835,383,None,Move,development
1570629209.5779998,834,383,None,Move,development
1570629209.593,833,383,None,Move,development
1570629209.609,832,383,None,Move,development
1570629209.625,831,383,None,Move,development
1570629209.64,830,383,None,Move,development
1570629209.671,829,383,None,Move,development
1570629209.687,829,383,None,Move,development
1570629209.7029998,828,385,None,Move,development
1570629209.718,825,387,None,Move,development
1570629209.734,819,393,None,Move,development
1570629209.75,814,396,None,Move,development
1570629209.7610002,811,397,None,Move,development
1570629209.839,810,399,None,Move,development
1570629210.1079998,810,399,None,Move,development
1570629210.1239998,812,399,None,Move,development
1570629210.139,816,401,None,Move,development
1570629210.155,822,402,None,Move,development
1570629210.171,825,403,None,Move,development
1570629210.186,827,403,None,Move,development
1570629210.202,828,403,None,Move,development
1570629210.217,828,403,None,Move,development
1570629210.2329998,831,403,None,Move,development
1570629210.2489998,832,403,None,Move,development
1570629210.264,835,403,None,Move,development
1570629210.28,838,403,None,Move,development
1570629210.296,840,403,None,Move,development
1570629210.311,846,403,None,Move,development
1570629210.327,851,403,None,Move,development
1570629210.342,858,403,None,Move,development
1570629210.3579998,860,403,None,Move,development
1570629210.389,861,403,None,Move,development
1570629210.405,862,403,None,Move,development
1570629210.421,863,403,None,Move,development
1570629210.436,866,403,None,Move,development
1570629210.452,868,403,None,Move,development
1570629210.467,869,403,None,Move,development
1570629214.5129998,871,403,None,Move,development
1570629214.56,871,403,None,Move,development
1570629214.576,869,405,None,Move,development
1570629214.592,868,406,None,Move,development
1570629214.701,867,406,None,Move,development
1570629214.717,867,406,None,Move,development
1570629214.732,862,407,None,Move,development
1570629214.748,861,408,None,Move,development
1570629214.764,860,411,None,Move,development
1570629214.779,860,411,None,Move,development
1570629214.842,858,413,None,Move,development
1570629214.857,857,414,None,Move,development
1570629214.873,857,415,None,Move,development
1570629214.92,857,415,None,Move,development
1570629214.936,858,415,None,Move,development
1570629215.014,858,415,None,Move,development
1570629215.029,859,415,None,Move,development
1570629215.217,859,415,None,Move,development
1570629215.264,861,414,None,Move,development
1570629215.311,861,414,None,Move,development
1570629215.327,862,414,None,Move,development
1570629215.342,862,415,None,Move,development
1570629215.3579998,863,416,None,Move,development
1570629215.373,863,416,None,Move,development
1570629216.57,864,416,None,Move,development
1570629216.649,864,419,None,Move,development
1570629216.664,864,419,None,Move,development
1570629216.711,864,420,None,Move,development
1570629216.742,863,422,None,Move,development
1570629216.758,863,422,None,Move,development
1570629216.7729998,862,423,None,Move,development
1570629216.82,862,424,None,Move,development
1570629216.8520002,861,424,None,Move,development
1570629216.867,860,425,None,Move,development
1570629216.883,857,425,None,Move,development
1570629216.8979998,856,425,None,Move,development
1570629216.961,855,425,None,Move,development
1570629216.976,852,425,None,Move,development
1570629216.992,845,426,None,Move,development
1570629217.008,843,426,None,Move,development
1570629217.0229998,837,428,None,Move,development
1570629217.039,833,429,None,Move,development
1570629217.055,830,429,None,Move,development
1570629217.07,829,429,None,Move,development
1570629217.086,826,429,None,Move,development
1570629217.101,825,429,None,Move,development
1570629217.117,824,428,None,Move,development
