client_timestamp,x,y,button,state,window
1572733569.9929998,466,4,None,Move,browsing
1572733570.0,466,5,None,Move,browsing
1572733570.0070002,466,6,None,Move,browsing
1572733570.015,466,7,None,Move,browsing
1572733570.022,466,7,None,Move,browsing
1572733570.029,466,8,None,Move,browsing
1572733570.036,466,8,None,Move,browsing
1572733570.044,466,10,None,Move,browsing
1572733570.051,466,10,None,Move,browsing
1572733570.059,466,11,None,Move,browsing
1572733570.066,466,12,None,Move,browsing
1572733570.074,466,13,None,Move,browsing
1572733570.081,466,13,None,Move,browsing
1572733570.0879998,466,14,None,Move,browsing
1572733570.095,466,14,None,Move,browsing
1572733570.1020002,466,15,None,Move,browsing
1572733570.133,466,15,None,Move,browsing
1572733570.1620002,467,16,None,Move,browsing
1572733570.169,467,17,None,Move,browsing
1572733570.176,468,18,None,Move,browsing
1572733570.184,468,18,None,Move,browsing
1572733570.19,468,19,None,Move,browsing
1572733570.198,468,20,None,Move,browsing
1572733570.7770002,469,20,None,Move,browsing
1572733570.835,469,20,None,Move,browsing
1572733570.916,469,20,None,Move,browsing
1572733570.937,470,20,None,Move,browsing
1572733571.026,470,19,None,Move,browsing
1572733571.049,471,19,None,Move,browsing
1572733573.53,471,19,Left,Pressed,browsing
1572733573.745,471,19,Left,Released,browsing
1572733574.293,470,22,None,Move,browsing
1572733574.3,468,25,None,Move,browsing
1572733574.309,467,30,None,Move,browsing
1572733574.316,465,34,None,Move,browsing
1572733574.325,461,43,None,Move,browsing
1572733574.331,458,54,None,Move,browsing
1572733574.341,456,63,None,Move,browsing
1572733574.3479998,455,71,None,Move,browsing
1572733574.3579998,454,76,None,Move,browsing
1572733574.3739998,452,85,None,Move,browsing
1572733574.3820002,449,103,None,Move,browsing
1572733574.396,446,112,None,Move,browsing
1572733574.405,442,123,None,Move,browsing
1572733574.413,433,145,None,Move,browsing
1572733574.425,427,154,None,Move,browsing
1572733574.434,424,163,None,Move,browsing
1572733574.444,420,174,None,Move,browsing
1572733574.4529998,418,186,None,Move,browsing
1572733574.4629998,417,194,None,Move,browsing
1572733574.469,417,197,None,Move,browsing
1572733574.478,416,201,None,Move,browsing
1572733574.4889998,416,203,None,Move,browsing
1572733574.4970002,416,206,None,Move,browsing
1572733574.5029998,415,209,None,Move,browsing
1572733574.51,415,211,None,Move,browsing
1572733574.516,415,213,None,Move,browsing
1572733574.522,415,216,None,Move,browsing
1572733574.529,414,217,None,Move,browsing
1572733574.535,413,219,None,Move,browsing
1572733574.542,413,220,None,Move,browsing
1572733574.549,413,221,None,Move,browsing
1572733574.556,413,223,None,Move,browsing
1572733574.564,412,225,None,Move,browsing
1572733574.571,412,226,None,Move,browsing
1572733574.5779998,412,227,None,Move,browsing
1572733574.585,412,229,None,Move,browsing
1572733574.593,411,231,None,Move,browsing
1572733574.6,410,232,None,Move,browsing
1572733574.6079998,410,234,None,Move,browsing
1572733574.6139998,410,234,None,Move,browsing
1572733574.6220002,410,235,None,Move,browsing
1572733574.629,410,237,None,Move,browsing
1572733574.6360002,408,237,None,Move,browsing
1572733574.644,408,238,None,Move,browsing
1572733574.651,406,238,None,Move,browsing
1572733574.659,406,239,None,Move,browsing
1572733574.666,405,240,None,Move,browsing
1572733574.673,405,240,None,Move,browsing
1572733574.681,404,240,None,Move,browsing
1572733574.974,397,253,None,Move,browsing
1572733575.0010002,389,261,None,Move,browsing
1572733575.015,368,281,None,Move,browsing
1572733575.0270002,358,290,None,Move,browsing
1572733575.034,345,301,None,Move,browsing
1572733575.041,327,317,None,Move,browsing
1572733575.0470002,314,330,None,Move,browsing
1572733575.054,300,345,None,Move,browsing
1572733575.062,288,358,None,Move,browsing
1572733575.069,273,372,None,Move,browsing
1572733575.077,258,385,None,Move,browsing
1572733575.084,244,400,None,Move,browsing
1572733575.091,233,413,None,Move,browsing
1572733575.101,224,423,None,Move,browsing
1572733575.113,216,432,None,Move,browsing
1572733575.119,207,440,None,Move,browsing
1572733575.129,200,446,None,Move,browsing
1572733575.135,197,449,None,Move,browsing
1572733575.144,190,456,None,Move,browsing
1572733575.15,186,461,None,Move,browsing
1572733575.157,184,463,None,Move,browsing
1572733575.164,180,465,None,Move,browsing
1572733575.171,178,469,None,Move,browsing
1572733575.179,175,471,None,Move,browsing
1572733575.187,172,474,None,Move,browsing
1572733575.195,169,475,None,Move,browsing
1572733575.204,167,479,None,Move,browsing
1572733575.2129998,164,480,None,Move,browsing
1572733575.22,162,482,None,Move,browsing
1572733575.228,161,482,None,Move,browsing
1572733575.234,160,483,None,Move,browsing
1572733575.2429998,160,484,None,Move,browsing
1572733575.248,159,485,None,Move,browsing
1572733575.255,158,485,None,Move,browsing
1572733575.262,157,486,None,Move,browsing
1572733575.269,157,486,None,Move,browsing
1572733575.2970002,157,486,None,Move,browsing
1572733575.303,158,486,None,Move,browsing
1572733575.311,160,486,None,Move,browsing
1572733575.3179998,162,486,None,Move,browsing
1572733575.326,164,484,None,Move,browsing
1572733575.333,166,484,None,Move,browsing
1572733575.34,167,484,None,Move,browsing
1572733575.3479998,167,484,None,Move,browsing
1572733575.355,168,484,None,Move,browsing
1572733575.399,168,484,None,Move,browsing
1572733575.413,169,484,None,Move,browsing
1572733575.421,170,484,None,Move,browsing
1572733575.431,170,484,None,Move,browsing
1572733575.439,171,485,None,Move,browsing
1572733575.445,173,486,None,Move,browsing
1572733575.452,174,486,None,Move,browsing
1572733575.459,176,486,None,Move,browsing
1572733575.465,180,486,None,Move,browsing
1572733575.472,182,486,None,Move,browsing
1572733575.479,183,486,None,Move,browsing
1572733575.4889998,185,486,None,Move,browsing
1572733575.496,186,486,None,Move,browsing
1572733575.5029998,187,486,None,Move,browsing
1572733575.51,187,486,None,Move,browsing
1572733575.516,188,487,None,Move,browsing
1572733575.538,188,487,None,Move,browsing
1572733575.546,188,488,None,Move,browsing
1572733575.553,189,488,None,Move,browsing
1572733575.56,189,489,None,Move,browsing
1572733575.5670002,190,490,None,Move,browsing
1572733575.576,190,491,None,Move,browsing
1572733575.582,191,491,None,Move,browsing
1572733575.59,192,493,None,Move,browsing
1572733575.597,193,494,None,Move,browsing
1572733575.605,195,496,None,Move,browsing
1572733575.613,196,498,None,Move,browsing
1572733575.62,198,499,None,Move,browsing
1572733575.627,199,501,None,Move,browsing
1572733575.633,200,502,None,Move,browsing
1572733575.6420002,201,504,None,Move,browsing
1572733575.6479998,201,505,None,Move,browsing
1572733575.656,202,505,None,Move,browsing
1572733575.6620002,202,506,None,Move,browsing
1572733575.67,202,506,None,Move,browsing
1572733575.677,202,507,None,Move,browsing
1572733575.684,202,508,None,Move,browsing
1572733575.6920002,203,508,None,Move,browsing
1572733575.699,203,509,None,Move,browsing
1572733575.707,203,510,None,Move,browsing
1572733575.7129998,203,511,None,Move,browsing
1572733575.721,203,511,None,Move,browsing
1572733575.728,203,512,None,Move,browsing
1572733575.735,204,512,None,Move,browsing
1572733575.742,204,513,None,Move,browsing
1572733575.7510002,205,513,None,Move,browsing
1572733575.758,206,514,None,Move,browsing
1572733575.768,206,515,None,Move,browsing
1572733575.7770002,207,516,None,Move,browsing
1572733575.79,207,517,None,Move,browsing
1572733575.796,208,518,None,Move,browsing
1572733575.8070002,208,518,None,Move,browsing
1572733575.814,209,519,None,Move,browsing
1572733575.822,210,519,None,Move,browsing
1572733575.829,211,520,None,Move,browsing
1572733575.8379998,211,520,None,Move,browsing
1572733575.853,211,521,None,Move,browsing
1572733575.8620002,212,522,None,Move,browsing
1572733575.889,212,523,None,Move,browsing
1572733575.897,212,523,None,Move,browsing
1572733575.905,212,524,None,Move,browsing
1572733575.9120002,213,524,None,Move,browsing
1572733575.926,214,525,None,Move,browsing
1572733575.9329998,214,525,None,Move,browsing
1572733575.97,215,525,None,Move,browsing
1572733575.9770002,216,525,None,Move,browsing
1572733578.292,216,525,Left,Pressed,browsing
1572733578.506,216,525,Left,Released,browsing
1572733593.096,216,515,None,Move,browsing
1572733593.1079998,217,506,None,Move,browsing
1572733593.115,218,500,None,Move,browsing
1572733593.1220002,219,486,None,Move,browsing
1572733593.131,222,463,None,Move,browsing
1572733593.137,224,451,None,Move,browsing
1572733593.144,228,442,None,Move,browsing
1572733593.15,235,414,None,Move,browsing
1572733593.156,246,379,None,Move,browsing
1572733593.1620002,249,366,None,Move,browsing
1572733593.169,258,339,None,Move,browsing
1572733593.179,265,302,None,Move,browsing
1572733593.19,269,289,None,Move,browsing
1572733593.198,278,251,None,Move,browsing
1572733593.21,285,236,None,Move,browsing
1572733593.217,300,195,None,Move,browsing
1572733593.2270002,310,162,None,Move,browsing
1572733593.2329998,317,149,None,Move,browsing
1572733593.2429998,325,125,None,Move,browsing
1572733593.2489998,328,114,None,Move,browsing
1572733593.258,332,104,None,Move,browsing
1572733593.264,337,93,None,Move,browsing
1572733593.272,342,80,None,Move,browsing
1572733593.281,347,71,None,Move,browsing
1572733593.291,350,64,None,Move,browsing
1572733593.2970002,351,62,None,Move,browsing
1572733593.309,354,55,None,Move,browsing
1572733593.319,356,54,None,Move,browsing
1572733593.327,356,53,None,Move,browsing
1572733593.873,356,50,None,Move,browsing
1572733593.889,356,47,None,Move,browsing
1572733593.901,356,45,None,Move,browsing
1572733593.91,355,42,None,Move,browsing
1572733593.919,355,40,None,Move,browsing
1572733593.927,355,39,None,Move,browsing
1572733593.934,355,38,None,Move,browsing
1572733593.941,354,36,None,Move,browsing
1572733593.947,353,34,None,Move,browsing
1572733593.954,353,34,None,Move,browsing
1572733593.96,353,33,None,Move,browsing
1572733593.967,353,33,None,Move,browsing
1572733593.975,353,32,None,Move,browsing
1572733593.99,353,31,None,Move,browsing
1572733594.026,352,31,None,Move,browsing
1572733594.034,351,31,None,Move,browsing
1572733594.041,350,30,None,Move,browsing
1572733594.048,350,30,None,Move,browsing
1572733594.063,350,29,None,Move,browsing
1572733594.07,349,29,None,Move,browsing
1572733594.084,349,29,None,Move,browsing
1572733594.091,348,29,None,Move,browsing
1572733594.107,348,28,None,Move,browsing
1572733594.1139998,347,28,None,Move,browsing
1572733594.129,346,28,None,Move,browsing
1572733594.1360002,345,28,None,Move,browsing
1572733594.144,345,27,None,Move,browsing
1572733594.15,344,27,None,Move,browsing
1572733594.158,343,27,None,Move,browsing
1572733594.165,343,27,None,Move,browsing
1572733594.173,342,27,None,Move,browsing
1572733594.18,342,27,None,Move,browsing
1572733594.188,341,27,None,Move,browsing
1572733594.194,341,27,None,Move,browsing
1572733594.201,339,27,None,Move,browsing
1572733594.209,339,27,None,Move,browsing
1572733594.216,338,27,None,Move,browsing
1572733594.224,338,27,None,Move,browsing
1572733594.231,337,27,None,Move,browsing
1572733594.2389998,337,27,None,Move,browsing
1572733594.254,336,27,None,Move,browsing
1572733594.26,335,27,None,Move,browsing
1572733594.276,335,27,None,Move,browsing
1572733594.282,334,27,None,Move,browsing
1572733594.29,333,27,None,Move,browsing
1572733594.2970002,333,27,None,Move,browsing
1572733594.304,332,27,None,Move,browsing
1572733594.311,331,27,None,Move,browsing
1572733594.319,331,27,None,Move,browsing
1572733594.327,330,27,None,Move,browsing
1572733594.334,330,27,None,Move,browsing
1572733594.341,329,28,None,Move,browsing
1572733594.3479998,328,29,None,Move,browsing
1572733594.355,327,29,None,Move,browsing
1572733594.363,327,29,None,Move,browsing
1572733594.37,326,30,None,Move,browsing
1572733594.3779998,326,30,None,Move,browsing
1572733594.385,325,30,None,Move,browsing
1572733594.4,324,30,None,Move,browsing
1572733594.48,324,30,None,Move,browsing
1572733594.495,326,28,None,Move,browsing
1572733594.504,327,26,None,Move,browsing
1572733594.512,330,23,None,Move,browsing
1572733594.521,336,19,None,Move,browsing
1572733594.528,344,14,None,Move,browsing
1572733594.536,351,10,None,Move,browsing
1572733594.542,357,8,None,Move,browsing
1572733594.548,363,6,None,Move,browsing
1572733594.556,367,5,None,Move,browsing
1572733594.562,374,2,None,Move,browsing
1572733594.57,382,1,None,Move,browsing
1572733594.576,399,-1,None,Move,browsing
1572733594.583,408,0,None,Move,browsing
1572733594.59,416,0,None,Move,browsing
1572733594.5979998,425,1,None,Move,browsing
1572733594.605,434,5,None,Move,browsing
1572733594.6120002,446,7,None,Move,browsing
1572733594.6220002,457,9,None,Move,browsing
1572733594.63,466,12,None,Move,browsing
1572733594.6379998,472,15,None,Move,browsing
1572733594.645,476,17,None,Move,browsing
1572733594.6520002,479,19,None,Move,browsing
1572733594.66,486,21,None,Move,browsing
1572733594.666,490,22,None,Move,browsing
1572733594.6720002,495,24,None,Move,browsing
1572733594.678,498,24,None,Move,browsing
1572733594.686,501,24,None,Move,browsing
1572733594.6929998,504,24,None,Move,browsing
1572733594.7,505,24,None,Move,browsing
1572733594.708,506,24,None,Move,browsing
1572733594.715,507,24,None,Move,browsing
1572733594.724,507,24,None,Move,browsing
1572733594.73,508,24,None,Move,browsing
1572733594.7370002,509,24,None,Move,browsing
1572733594.744,510,23,None,Move,browsing
1572733594.7510002,511,23,None,Move,browsing
1572733594.758,512,22,None,Move,browsing
1572733594.766,512,21,None,Move,browsing
1572733594.7729998,513,21,None,Move,browsing
1572733594.78,513,21,None,Move,browsing
1572733594.788,514,21,None,Move,browsing
1572733594.803,515,21,None,Move,browsing
1572733595.016,515,21,None,Move,browsing
1572733595.046,514,21,None,Move,browsing
1572733595.072,512,21,None,Move,browsing
1572733595.089,512,21,None,Move,browsing
1572733595.101,511,21,None,Move,browsing
1572733595.109,509,21,None,Move,browsing
1572733595.119,508,20,None,Move,browsing
1572733595.127,506,19,None,Move,browsing
1572733595.1339998,505,18,None,Move,browsing
1572733595.14,503,17,None,Move,browsing
1572733595.147,501,16,None,Move,browsing
1572733595.154,500,16,None,Move,browsing
1572733595.161,499,15,None,Move,browsing
1572733595.169,497,14,None,Move,browsing
1572733595.176,495,14,None,Move,browsing
1572733595.1829998,494,13,None,Move,browsing
1572733595.19,492,13,None,Move,browsing
1572733595.198,491,12,None,Move,browsing
1572733595.205,490,12,None,Move,browsing
1572733595.212,488,12,None,Move,browsing
1572733595.22,486,12,None,Move,browsing
1572733595.2270002,486,12,None,Move,browsing
1572733595.234,485,12,None,Move,browsing
1572733595.242,485,12,None,Move,browsing
1572733595.2489998,483,12,None,Move,browsing
1572733595.2570002,481,12,None,Move,browsing
1572733595.264,480,12,None,Move,browsing
1572733595.272,479,12,None,Move,browsing
1572733595.279,478,12,None,Move,browsing
1572733595.286,477,12,None,Move,browsing
1572733595.293,475,12,None,Move,browsing
1572733595.301,473,12,None,Move,browsing
1572733595.3079998,472,12,None,Move,browsing
1572733595.316,471,12,None,Move,browsing
1572733595.323,470,12,None,Move,browsing
1572733595.33,467,12,None,Move,browsing
1572733595.337,466,12,None,Move,browsing
1572733595.345,465,12,None,Move,browsing
1572733595.3520002,464,12,None,Move,browsing
1572733595.359,464,12,None,Move,browsing
1572733595.367,463,12,None,Move,browsing
1572733595.373,462,12,None,Move,browsing
1572733595.38,461,12,None,Move,browsing
1572733595.3879998,461,12,None,Move,browsing
1572733595.395,460,12,None,Move,browsing
1572733595.403,460,12,None,Move,browsing
1572733595.41,459,12,None,Move,browsing
1572733595.417,459,12,None,Move,browsing
1572733595.646,459,12,None,Move,browsing
1572733595.6720002,459,12,None,Move,browsing
1572733595.691,459,12,None,Move,browsing
1572733595.762,459,12,None,Move,browsing
1572733595.774,460,12,None,Move,browsing
1572733595.786,461,12,None,Move,browsing
1572733595.7970002,462,12,None,Move,browsing
1572733595.81,463,12,None,Move,browsing
1572733595.821,464,12,None,Move,browsing
1572733595.85,464,13,None,Move,browsing
1572733595.938,464,14,None,Move,browsing
1572733595.968,465,14,None,Move,browsing
1572733596.092,465,15,None,Move,browsing
1572733596.97,465,15,Left,Pressed,browsing
1572733597.185,465,15,Left,Released,browsing
1572733597.7029998,465,26,None,Move,browsing
1572733597.7129998,465,44,None,Move,browsing
1572733597.722,465,69,None,Move,browsing
1572733597.732,465,80,None,Move,browsing
1572733597.7410002,465,94,None,Move,browsing
