client_timestamp,x,y,button,state,window
1570448992.715,293,276,None,Move,browsing
1570448992.726,296,282,None,Move,browsing
1570448992.735,302,290,None,Move,browsing
1570448992.7410002,303,291,None,Move,browsing
1570448992.748,311,301,None,Move,browsing
1570448992.758,319,308,None,Move,browsing
1570448992.764,322,309,None,Move,browsing
1570448992.774,335,319,None,Move,browsing
1570448992.78,337,320,None,Move,browsing
1570448992.791,345,326,None,Move,browsing
1570448992.801,350,330,None,Move,browsing
1570448992.806,353,331,None,Move,browsing
1570448992.814,365,342,None,Move,browsing
1570448992.82,369,344,None,Move,browsing
1570448992.83,380,351,None,Move,browsing
1570448992.84,386,356,None,Move,browsing
1570448992.846,389,358,None,Move,browsing
1570448992.854,401,366,None,Move,browsing
1570448992.86,403,367,None,Move,browsing
1570448992.871,418,378,None,Move,browsing
1570448992.88,424,384,None,Move,browsing
1570448992.8860002,427,385,None,Move,browsing
1570448992.896,439,396,None,Move,browsing
1570448992.901,441,397,None,Move,browsing
1570448992.91,448,406,None,Move,browsing
1570448992.92,453,411,None,Move,browsing
1570448992.928,455,413,None,Move,browsing
1570448992.936,459,420,None,Move,browsing
1570448992.9420002,461,422,None,Move,browsing
1570448992.951,467,430,None,Move,browsing
1570448992.96,472,437,None,Move,browsing
1570448992.966,473,439,None,Move,browsing
1570448992.9770002,479,446,None,Move,browsing
1570448992.981,481,448,None,Move,browsing
1570448992.9910002,486,453,None,Move,browsing
1570448993.0029998,488,456,None,Move,browsing
1570448993.008,489,458,None,Move,browsing
1570448993.0170002,496,462,None,Move,browsing
1570448993.022,497,462,None,Move,browsing
1570448993.033,502,467,None,Move,browsing
1570448993.043,505,471,None,Move,browsing
1570448993.0470002,508,474,None,Move,browsing
1570448993.056,517,483,None,Move,browsing
1570448993.062,519,485,None,Move,browsing
1570448993.073,531,497,None,Move,browsing
1570448993.083,537,503,None,Move,browsing
1570448993.0879998,539,504,None,Move,browsing
1570448993.097,547,512,None,Move,browsing
1570448993.1020002,550,513,None,Move,browsing
1570448993.113,556,520,None,Move,browsing
1570448993.123,560,523,None,Move,browsing
1570448993.129,562,525,None,Move,browsing
1570448993.1379998,570,531,None,Move,browsing
1570448993.144,572,534,None,Move,browsing
1570448993.153,582,547,None,Move,browsing
1570448993.163,585,552,None,Move,browsing
1570448993.168,587,553,None,Move,browsing
1570448993.179,593,560,None,Move,browsing
1570448993.184,596,561,None,Move,browsing
1570448993.1929998,600,567,None,Move,browsing
1570448993.202,602,568,None,Move,browsing
1570448993.2129998,603,569,None,Move,browsing
1570448993.218,605,571,None,Move,browsing
1570448993.229,605,571,None,Move,browsing
1570448993.235,606,572,None,Move,browsing
1570448993.245,610,573,None,Move,browsing
1570448993.2489998,612,575,None,Move,browsing
1570448993.258,618,579,None,Move,browsing
1570448993.264,620,581,None,Move,browsing
1570448993.274,629,587,None,Move,browsing
1570448993.284,634,590,None,Move,browsing
1570448993.2970002,636,591,None,Move,browsing
1570448993.303,643,596,None,Move,browsing
1570448993.311,645,597,None,Move,browsing
1570448993.3170002,650,600,None,Move,browsing
1570448993.324,654,601,None,Move,browsing
1570448993.334,656,604,None,Move,browsing
1570448993.341,657,604,None,Move,browsing
1570448993.347,657,605,None,Move,browsing
1570448993.354,660,609,None,Move,browsing
1570448993.365,665,613,None,Move,browsing
1570448993.371,666,613,None,Move,browsing
1570448993.381,673,619,None,Move,browsing
1570448993.3860002,674,620,None,Move,browsing
1570448993.395,680,622,None,Move,browsing
1570448993.405,684,626,None,Move,browsing
1570448993.411,685,626,None,Move,browsing
1570448993.421,688,628,None,Move,browsing
1570448993.427,689,628,None,Move,browsing
1570448993.435,690,629,None,Move,browsing
1570448993.445,690,629,None,Move,browsing
1570448993.451,691,629,None,Move,browsing
1570448993.461,694,632,None,Move,browsing
1570448993.47,696,632,None,Move,browsing
1570448993.4770002,699,635,None,Move,browsing
1570448993.486,701,636,None,Move,browsing
1570448993.4929998,704,639,None,Move,browsing
1570448993.5010002,712,643,None,Move,browsing
1570448993.5070002,713,643,None,Move,browsing
1570448993.516,718,647,None,Move,browsing
1570448993.526,718,648,None,Move,browsing
1570448993.5370002,719,648,None,Move,browsing
1570448993.571,719,649,None,Move,browsing
1570449010.7,719,649,None,Move,browsing
1570449010.706,580,455,None,Move,browsing
1570449010.714,485,341,None,Move,browsing
1570449010.724,479,334,None,Move,browsing
1570449010.73,478,332,None,Move,browsing
1570449010.74,473,327,None,Move,browsing
1570449010.7529998,471,324,None,Move,browsing
1570449010.758,468,321,None,Move,browsing
1570449010.764,468,319,None,Move,browsing
1570449010.772,465,317,None,Move,browsing
1570449010.783,462,315,None,Move,browsing
1570449010.789,461,314,None,Move,browsing
1570449010.799,461,313,None,Move,browsing
1570449010.813,460,313,None,Move,browsing
1570449010.823,460,312,None,Move,browsing
1570449010.865,459,312,None,Move,browsing
1570449010.875,458,311,None,Move,browsing
1570449010.885,455,307,None,Move,browsing
1570449010.896,448,301,None,Move,browsing
1570449010.907,441,297,None,Move,browsing
1570449010.9120002,440,296,None,Move,browsing
1570449010.919,419,290,None,Move,browsing
1570449010.925,417,290,None,Move,browsing
1570449010.935,397,290,None,Move,browsing
1570449010.945,378,290,None,Move,browsing
1570449010.95,372,290,None,Move,browsing
1570449010.958,335,290,None,Move,browsing
1570449010.965,329,290,None,Move,browsing
1570449010.975,304,292,None,Move,browsing
1570449010.985,303,292,None,Move,browsing
1570449011.02,302,292,None,Move,browsing
1570449011.029,302,291,None,Move,browsing
1570449011.042,303,282,None,Move,browsing
1570449011.055,306,272,None,Move,browsing
1570449011.065,309,265,None,Move,browsing
1570449011.072,309,264,None,Move,browsing
1570449011.081,312,255,None,Move,browsing
1570449011.0879998,314,249,None,Move,browsing
1570449011.097,320,233,None,Move,browsing
1570449011.107,325,225,None,Move,browsing
1570449011.117,327,220,None,Move,browsing
1570449011.125,330,201,None,Move,browsing
1570449011.131,331,198,None,Move,browsing
1570449011.137,335,193,None,Move,browsing
1570449011.535,335,193,None,Move,browsing
1570449011.545,336,190,None,Move,browsing
1570449011.561,343,184,None,Move,browsing
1570449011.5779998,354,175,None,Move,browsing
1570449011.594,384,152,None,Move,browsing
1570449011.605,419,122,None,Move,browsing
1570449011.6160002,425,119,None,Move,browsing
1570449011.6260002,453,108,None,Move,browsing
1570449011.6360002,484,102,None,Move,browsing
1570449011.647,506,100,None,Move,browsing
1570449011.657,515,99,None,Move,browsing
1570449011.6620002,551,98,None,Move,browsing
1570449011.669,559,98,None,Move,browsing
1570449011.676,586,93,None,Move,browsing
1570449011.687,598,91,None,Move,browsing
1570449011.6929998,602,90,None,Move,browsing
1570449011.701,618,84,None,Move,browsing
1570449011.707,623,83,None,Move,browsing
1570449011.717,643,77,None,Move,browsing
1570449011.7270002,653,73,None,Move,browsing
1570449011.732,657,72,None,Move,browsing
1570449011.7410002,674,67,None,Move,browsing
1570449011.7470002,679,66,None,Move,browsing
1570449011.7570002,694,62,None,Move,browsing
1570449011.772,702,60,None,Move,browsing
1570449011.778,706,59,None,Move,browsing
1570449011.783,713,56,None,Move,browsing
1570449011.789,714,56,None,Move,browsing
1570449011.7970002,721,54,None,Move,browsing
1570449011.8070002,723,53,None,Move,browsing
1570449011.813,726,52,None,Move,browsing
1570449011.823,728,51,None,Move,browsing
1570449011.829,729,51,None,Move,browsing
1570449011.839,730,50,None,Move,browsing
1570449011.869,731,48,None,Move,browsing
1570449011.879,731,48,None,Move,browsing
1570449011.885,733,48,None,Move,browsing
1570449011.893,736,45,None,Move,browsing
1570449011.905,739,42,None,Move,browsing
1570449011.91,741,40,None,Move,browsing
1570449011.919,745,37,None,Move,browsing
1570449011.925,747,34,None,Move,browsing
1570449011.935,753,27,None,Move,browsing
1570449011.945,758,22,None,Move,browsing
1570449011.95,760,17,None,Move,browsing
1570449011.958,767,7,None,Move,browsing
1570449011.965,769,4,None,Move,browsing
1570449011.975,782,-10,None,Move,browsing
1570449011.985,788,-7,None,Move,browsing
1570449011.992,791,-4,None,Move,browsing
1570449011.9989998,797,-7,None,Move,browsing
1570449012.005,799,-4,None,Move,browsing
1570449012.015,804,-8,None,Move,browsing
1570449012.025,808,-5,None,Move,browsing
1570449012.031,810,-3,None,Move,browsing
1570449012.041,820,-10,None,Move,browsing
1570449012.046,821,-1,None,Move,browsing
1570449012.055,826,-6,None,Move,browsing
1570449012.065,829,-1,None,Move,browsing
1570449012.072,830,-1,None,Move,browsing
1570449012.121,830,0,Left,Pressed,browsing
1570449012.181,830,0,Left,Released,browsing
1570449012.2370002,830,0,None,Move,browsing
1570449012.2429998,828,0,None,Move,browsing
1570449012.246,828,0,None,Move,browsing
1570449012.2570002,823,0,None,Move,browsing
1570449012.2670002,820,0,None,Move,browsing
1570449012.274,820,0,None,Move,browsing
1570449012.283,814,0,None,Move,browsing
1570449012.29,812,0,None,Move,browsing
1570449012.2970002,807,0,None,Move,browsing
1570449012.3070002,802,0,None,Move,browsing
1570449012.313,801,0,None,Move,browsing
1570449012.323,794,0,None,Move,browsing
1570449012.3279998,791,0,None,Move,browsing
1570449012.337,781,0,None,Move,browsing
1570449012.347,770,0,None,Move,browsing
1570449012.353,766,0,None,Move,browsing
1570449012.363,753,0,None,Move,browsing
1570449012.369,749,0,None,Move,browsing
1570449012.379,725,0,None,Move,browsing
1570449012.389,713,0,None,Move,browsing
1570449012.395,708,-1,None,Move,browsing
1570449012.403,687,-4,None,Move,browsing
1570449012.409,684,-1,None,Move,browsing
1570449012.419,673,-3,None,Move,browsing
1570449012.428,670,-2,None,Move,browsing
1570449012.434,669,0,None,Move,browsing
1570449012.4429998,667,-3,None,Move,browsing
1570449012.4529998,667,-1,None,Move,browsing
1570449012.459,667,0,None,Move,browsing
1570449012.468,667,-1,None,Move,browsing
1570449012.478,665,-1,None,Move,browsing
1570449012.4989998,665,0,Left,Pressed,browsing
1570449012.579,665,0,Left,Released,browsing
1570449012.601,664,0,None,Move,browsing
1570449012.611,663,0,None,Move,browsing
1570449012.695,663,-2,None,Move,browsing
1570449012.715,673,-5,None,Move,browsing
1570449012.732,723,-27,None,Move,browsing
1570449012.746,819,-43,None,Move,browsing
1570449012.758,922,-34,None,Move,browsing
1570449012.768,1061,-21,None,Move,browsing
1570449012.775,1095,-4,None,Move,browsing
1570449012.781,1224,-7,None,Move,browsing
1570449012.791,1297,0,None,Move,browsing
1570449012.7970002,1317,0,None,Move,browsing
1570449012.8070002,1389,0,None,Move,browsing
1570449012.812,1375,0,None,Move,browsing
1570449012.82,1393,0,None,Move,browsing
1570449012.832,1373,0,None,Move,browsing
1570449012.839,1367,0,None,Move,browsing
1570449012.847,1369,-2,None,Move,browsing
1570449012.9629998,1365,0,None,Move,browsing
1570449012.985,1347,6,None,Move,browsing
1570449013.004,1332,12,None,Move,browsing
1570449013.015,1312,22,None,Move,browsing
1570449013.024,1305,24,None,Move,browsing
1570449013.033,1301,25,None,Move,browsing
1570449013.041,1299,25,None,Move,browsing
1570449013.051,1291,25,None,Move,browsing
1570449013.06,1290,26,None,Move,browsing
1570449013.069,1281,26,None,Move,browsing
1570449013.0779998,1274,30,None,Move,browsing
1570449013.087,1266,34,None,Move,browsing
1570449013.095,1259,36,None,Move,browsing
1570449013.105,1254,38,None,Move,browsing
1570449013.115,1253,38,None,Move,browsing
1570449013.181,1252,38,None,Move,browsing
1570449013.196,1250,40,None,Move,browsing
1570449013.212,1250,40,None,Move,browsing
1570449013.313,1250,40,None,Move,browsing
1570449013.333,1250,32,None,Move,browsing
1570449013.354,1255,24,None,Move,browsing
1570449013.371,1255,21,None,Move,browsing
1570449013.379,1257,19,None,Move,browsing
1570449013.393,1257,18,None,Move,browsing
1570449049.785,1257,17,None,Move,browsing
1570449049.803,894,-167,None,Move,browsing
1570449049.947,707,-36,None,Move,browsing
1570449049.966,691,0,None,Move,browsing
1570449049.9870002,683,1,None,Move,browsing
1570449050.035,683,1,None,Move,browsing
1570449050.045,682,1,None,Move,browsing
1570449050.0570002,673,0,None,Move,browsing
1570449050.066,666,-3,None,Move,browsing
1570449050.0779998,663,-3,None,Move,browsing
1570449050.089,646,-4,None,Move,browsing
1570449050.101,634,-3,None,Move,browsing
1570449050.111,625,-3,None,Move,browsing
1570449050.123,618,-2,None,Move,browsing
1570449050.1339998,617,-1,None,Move,browsing
1570449050.143,614,-1,None,Move,browsing
1570449050.15,614,0,None,Move,browsing
1570449050.157,614,-1,None,Move,browsing
1570449050.163,614,-1,None,Move,browsing
1570449050.17,614,-1,None,Move,browsing
1570449050.176,620,-13,None,Move,browsing
1570449050.185,627,-9,None,Move,browsing
1570449050.191,630,-6,None,Move,browsing
1570449050.201,644,-21,None,Move,browsing
1570449050.206,649,-6,None,Move,browsing
1570449050.216,663,-19,None,Move,browsing
1570449050.2270002,681,-25,None,Move,browsing
1570449050.2329998,689,-9,None,Move,browsing
1570449050.2410002,731,-42,None,Move,browsing
1570449050.2470002,742,-9,None,Move,browsing
1570449050.2570002,795,-46,None,Move,browsing
1570449050.2670002,823,-21,None,Move,browsing
1570449050.2729998,831,-7,None,Move,browsing
1570449050.28,869,-27,None,Move,browsing
1570449050.2870002,879,-8,None,Move,browsing
1570449050.2970002,929,-30,None,Move,browsing
1570449050.3070002,964,-20,None,Move,browsing
1570449050.312,975,-8,None,Move,browsing
1570449050.321,1024,-32,None,Move,browsing
1570449050.326,1034,-6,None,Move,browsing
1570449050.337,1075,-24,None,Move,browsing
1570449050.347,1096,-12,None,Move,browsing
1570449050.354,1102,-3,None,Move,browsing
1570449050.363,1114,-5,None,Move,browsing
1570449050.37,1116,-1,None,Move,browsing
1570449050.407,1116,0,None,Move,browsing
1570449050.423,1116,0,None,Move,browsing
1570449050.439,1115,1,None,Move,browsing
1570449050.454,1114,1,None,Move,browsing
1570449050.47,1112,1,None,Move,browsing
1570449050.486,1108,4,None,Move,browsing
1570449050.504,1103,6,None,Move,browsing
1570449050.52,1099,6,None,Move,browsing
1570449050.534,1097,6,None,Move,browsing
1570449050.542,1095,6,None,Move,browsing
1570449050.549,1090,6,None,Move,browsing
1570449050.5570002,1088,6,None,Move,browsing
1570449050.564,1085,6,None,Move,browsing
1570449050.5779998,1084,6,None,Move,browsing
1570449050.5979998,1083,5,None,Move,browsing
1570449050.605,1083,4,None,Move,browsing
1570449050.61,1083,4,None,Move,browsing
1570449050.619,1081,2,None,Move,browsing
1570449050.6279998,1081,2,None,Move,browsing
1570449050.7129998,1081,2,Left,Pressed,browsing
1570449050.7510002,1081,1,None,Drag,browsing
1570449050.814,1082,1,None,Drag,browsing
1570449050.823,1082,1,Left,Released,browsing
1570449051.0170002,1082,1,None,Move,browsing
1570449051.024,1083,0,None,Move,browsing
1570449051.5070002,1083,-1,None,Move,browsing
1570449051.5270002,1071,11,None,Move,browsing
1570449051.545,1040,27,None,Move,browsing
1570449051.5679998,949,57,None,Move,browsing
1570449051.586,889,74,None,Move,browsing
1570449051.6,800,100,None,Move,browsing
1570449051.6120002,789,103,None,Move,browsing
1570449051.619,734,121,None,Move,browsing
1570449051.6279998,689,140,None,Move,browsing
1570449051.6379998,662,150,None,Move,browsing
1570449051.647,653,154,None,Move,browsing
1570449051.654,615,172,None,Move,browsing
1570449051.661,607,177,None,Move,browsing
1570449051.669,576,197,None,Move,browsing
1570449051.678,568,205,None,Move,browsing
1570449051.686,563,210,None,Move,browsing
1570449051.696,549,223,None,Move,browsing
