client_timestamp,x,y,button,state,window
1572209216.701,197,20,None,Move,browsing
1572209216.7229998,197,19,None,Move,browsing
1572209216.738,197,18,None,Move,browsing
1572209216.746,197,18,None,Move,browsing
1572209216.752,197,17,None,Move,browsing
1572209216.7589998,199,16,None,Move,browsing
1572209216.766,202,10,None,Move,browsing
1572209216.774,206,4,None,Move,browsing
1572209216.781,210,-3,None,Move,browsing
1572209216.788,212,-3,None,Move,browsing
1572209216.796,213,-4,None,Move,browsing
1572209216.803,214,-1,None,Move,browsing
1572209216.811,215,0,None,Move,browsing
1572209216.8179998,215,-1,None,Move,browsing
1572209216.8979998,215,0,None,Move,browsing
1572209216.906,217,-1,None,Move,browsing
1572209216.913,219,-1,None,Move,browsing
1572209216.92,221,-3,None,Move,browsing
1572209216.928,226,-2,None,Move,browsing
1572209216.935,228,-2,None,Move,browsing
1572209216.9420002,231,-1,None,Move,browsing
1572209216.95,236,-2,None,Move,browsing
1572209216.957,238,-2,None,Move,browsing
1572209216.964,239,-1,None,Move,browsing
1572209216.972,241,-1,None,Move,browsing
1572209216.979,243,-1,None,Move,browsing
1572209216.986,243,0,None,Move,browsing
1572209216.994,244,0,None,Move,browsing
1572209217.0010002,244,0,None,Move,browsing
1572209217.117,244,0,None,Move,browsing
1572209217.13,244,0,None,Move,browsing
1572209217.145,241,0,None,Move,browsing
1572209217.159,239,0,None,Move,browsing
1572209217.177,232,-1,None,Move,browsing
1572209217.1929998,220,-2,None,Move,browsing
1572209217.21,211,-1,None,Move,browsing
1572209217.225,206,0,None,Move,browsing
1572209217.234,200,-1,None,Move,browsing
1572209217.2429998,195,-1,None,Move,browsing
1572209217.258,190,-2,None,Move,browsing
1572209217.2670002,187,0,None,Move,browsing
1572209217.275,185,0,None,Move,browsing
1572209217.281,182,0,None,Move,browsing
1572209217.2870002,181,0,None,Move,browsing
1572209217.293,179,0,None,Move,browsing
1572209217.3,179,0,None,Move,browsing
1572209217.3079998,178,0,None,Move,browsing
1572209217.315,178,0,None,Move,browsing
1572209217.322,176,0,None,Move,browsing
1572209217.329,176,0,None,Move,browsing
1572209217.359,176,1,None,Move,browsing
1572209217.395,176,1,None,Move,browsing
1572209217.401,177,2,None,Move,browsing
1572209217.42,183,5,None,Move,browsing
1572209217.427,187,7,None,Move,browsing
1572209217.434,191,8,None,Move,browsing
1572209217.4420002,195,9,None,Move,browsing
1572209217.45,197,10,None,Move,browsing
1572209217.462,201,10,None,Move,browsing
1572209217.474,205,11,None,Move,browsing
1572209217.481,209,11,None,Move,browsing
1572209217.488,214,12,None,Move,browsing
1572209217.495,221,12,None,Move,browsing
1572209217.502,228,13,None,Move,browsing
1572209217.5089998,231,13,None,Move,browsing
1572209217.524,234,13,None,Move,browsing
1572209217.531,236,14,None,Move,browsing
1572209217.5370002,239,14,None,Move,browsing
1572209217.549,242,15,None,Move,browsing
1572209217.556,243,16,None,Move,browsing
1572209217.563,245,17,None,Move,browsing
1572209217.57,246,17,None,Move,browsing
1572209217.5779998,246,17,None,Move,browsing
1572209217.585,247,17,None,Move,browsing
1572209217.601,247,17,None,Move,browsing
1572209217.615,247,18,None,Move,browsing
1572209217.629,247,18,None,Move,browsing
1572209217.695,247,18,None,Move,browsing
1572209217.711,247,18,None,Move,browsing
1572209217.726,245,18,None,Move,browsing
1572209217.7389998,237,19,None,Move,browsing
1572209217.7470002,229,19,None,Move,browsing
1572209217.7570002,224,19,None,Move,browsing
1572209217.768,221,19,None,Move,browsing
1572209217.775,219,19,None,Move,browsing
1572209217.782,216,19,None,Move,browsing
1572209217.789,215,19,None,Move,browsing
1572209217.798,214,19,None,Move,browsing
1572209217.805,213,19,None,Move,browsing
1572209217.811,210,19,None,Move,browsing
1572209217.819,207,19,None,Move,browsing
1572209217.826,205,19,None,Move,browsing
1572209217.833,201,19,None,Move,browsing
1572209217.841,198,18,None,Move,browsing
1572209217.8479998,194,18,None,Move,browsing
1572209217.855,192,18,None,Move,browsing
1572209217.863,190,17,None,Move,browsing
1572209217.87,187,17,None,Move,browsing
1572209217.877,185,17,None,Move,browsing
1572209217.8839998,184,17,None,Move,browsing
1572209217.8920002,183,17,None,Move,browsing
1572209217.899,181,17,None,Move,browsing
1572209217.906,179,17,None,Move,browsing
1572209217.914,178,17,None,Move,browsing
1572209217.921,176,17,None,Move,browsing
1572209217.929,173,16,None,Move,browsing
1572209217.937,170,14,None,Move,browsing
1572209217.9429998,167,14,None,Move,browsing
1572209217.95,163,14,None,Move,browsing
1572209217.96,161,14,None,Move,browsing
1572209217.972,158,14,None,Move,browsing
1572209217.978,156,14,None,Move,browsing
1572209217.984,154,14,None,Move,browsing
1572209217.9910002,153,14,None,Move,browsing
1572209217.996,151,14,None,Move,browsing
1572209218.005,149,14,None,Move,browsing
1572209218.022,148,14,None,Move,browsing
1572209218.028,148,14,None,Move,browsing
1572209218.034,147,14,None,Move,browsing
1572209218.04,147,14,None,Move,browsing
1572209218.046,146,14,None,Move,browsing
1572209218.731,151,14,None,Move,browsing
1572209218.7389998,159,14,None,Move,browsing
1572209218.746,167,14,None,Move,browsing
1572209218.754,174,14,None,Move,browsing
1572209218.7610002,183,14,None,Move,browsing
1572209218.768,194,14,None,Move,browsing
1572209218.776,206,14,None,Move,browsing
1572209218.785,217,14,None,Move,browsing
1572209218.792,223,14,None,Move,browsing
1572209218.798,232,15,None,Move,browsing
1572209218.805,240,15,None,Move,browsing
1572209218.813,249,16,None,Move,browsing
1572209218.82,256,17,None,Move,browsing
1572209218.827,263,18,None,Move,browsing
1572209218.835,267,19,None,Move,browsing
1572209218.842,270,20,None,Move,browsing
1572209218.849,272,21,None,Move,browsing
1572209218.856,276,22,None,Move,browsing
1572209218.863,277,23,None,Move,browsing
1572209218.871,278,24,None,Move,browsing
1572209218.8779998,280,24,None,Move,browsing
1572209218.8860002,282,25,None,Move,browsing
1572209218.893,283,26,None,Move,browsing
1572209218.9,285,27,None,Move,browsing
1572209218.908,287,27,None,Move,browsing
1572209218.915,290,28,None,Move,browsing
1572209218.9220002,292,28,None,Move,browsing
1572209218.93,293,28,None,Move,browsing
1572209218.937,295,28,None,Move,browsing
1572209218.944,297,28,None,Move,browsing
1572209218.951,298,28,None,Move,browsing
1572209218.959,299,29,None,Move,browsing
1572209218.965,299,29,None,Move,browsing
1572209218.9729998,300,29,None,Move,browsing
1572209218.98,300,29,None,Move,browsing
1572209218.988,301,30,None,Move,browsing
1572209218.995,302,30,None,Move,browsing
1572209219.002,303,30,None,Move,browsing
1572209219.0089998,303,30,None,Move,browsing
1572209219.0170002,304,31,None,Move,browsing
1572209219.025,304,32,None,Move,browsing
1572209219.031,305,32,None,Move,browsing
1572209219.039,306,33,None,Move,browsing
1572209219.046,307,33,None,Move,browsing
1572209219.054,308,34,None,Move,browsing
1572209219.061,309,34,None,Move,browsing
1572209219.0679998,309,35,None,Move,browsing
1572209219.076,309,36,None,Move,browsing
1572209219.083,309,37,None,Move,browsing
1572209219.09,309,37,None,Move,browsing
1572209219.097,309,38,None,Move,browsing
1572209219.105,309,39,None,Move,browsing
1572209219.1120002,309,39,None,Move,browsing
1572209219.119,309,40,None,Move,browsing
1572209219.1260002,309,40,None,Move,browsing
1572209219.141,309,41,None,Move,browsing
1572209219.156,309,42,None,Move,browsing
1572209219.178,309,43,None,Move,browsing
1572209247.536,312,43,None,Move,browsing
1572209247.543,315,45,None,Move,browsing
1572209247.551,318,47,None,Move,browsing
1572209247.5579998,322,51,None,Move,browsing
1572209247.5670002,329,59,None,Move,browsing
1572209247.573,334,67,None,Move,browsing
1572209247.58,341,76,None,Move,browsing
1572209247.587,351,93,None,Move,browsing
1572209247.595,363,121,None,Move,browsing
1572209247.604,369,136,None,Move,browsing
1572209247.613,372,147,None,Move,browsing
1572209247.621,380,171,None,Move,browsing
1572209247.6279998,385,194,None,Move,browsing
1572209247.6339998,386,205,None,Move,browsing
1572209247.6420002,387,215,None,Move,browsing
1572209247.651,388,225,None,Move,browsing
1572209247.6620002,388,237,None,Move,browsing
1572209247.67,388,247,None,Move,browsing
1572209247.6820002,388,253,None,Move,browsing
1572209247.69,388,264,None,Move,browsing
1572209247.709,388,273,None,Move,browsing
1572209247.718,387,278,None,Move,browsing
1572209247.725,386,281,None,Move,browsing
1572209247.7329998,386,283,None,Move,browsing
1572209247.7410002,385,284,None,Move,browsing
1572209247.75,385,285,None,Move,browsing
1572209247.7570002,385,285,None,Move,browsing
1572209247.766,384,286,None,Move,browsing
1572209247.772,383,286,None,Move,browsing
1572209247.779,382,287,None,Move,browsing
1572209247.784,380,289,None,Move,browsing
1572209247.792,377,291,None,Move,browsing
1572209247.799,374,292,None,Move,browsing
1572209247.835,373,293,None,Move,browsing
1572209247.845,372,293,None,Move,browsing
1572209247.855,371,293,None,Move,browsing
1572209247.865,371,293,None,Move,browsing
1572209247.8720002,371,295,None,Move,browsing
1572209247.879,372,298,None,Move,browsing
1572209247.887,375,305,None,Move,browsing
1572209247.894,377,309,None,Move,browsing
1572209247.901,379,314,None,Move,browsing
1572209247.909,380,316,None,Move,browsing
1572209247.916,382,319,None,Move,browsing
1572209247.9320002,384,322,None,Move,browsing
1572209247.938,387,329,None,Move,browsing
1572209247.945,391,339,None,Move,browsing
1572209247.9529998,394,350,None,Move,browsing
1572209247.96,397,359,None,Move,browsing
1572209247.968,398,365,None,Move,browsing
1572209247.979,399,371,None,Move,browsing
1572209247.986,400,375,None,Move,browsing
1572209247.9910002,402,380,None,Move,browsing
1572209247.998,403,382,None,Move,browsing
1572209248.004,404,383,None,Move,browsing
1572209248.0110002,404,385,None,Move,browsing
1572209248.018,405,387,None,Move,browsing
1572209248.026,406,388,None,Move,browsing
1572209248.033,410,391,None,Move,browsing
1572209248.04,414,397,None,Move,browsing
1572209248.048,421,405,None,Move,browsing
1572209248.055,428,413,None,Move,browsing
1572209248.063,435,419,None,Move,browsing
1572209248.07,439,423,None,Move,browsing
1572209248.077,444,429,None,Move,browsing
1572209248.084,447,433,None,Move,browsing
1572209248.092,451,437,None,Move,browsing
1572209248.099,454,441,None,Move,browsing
1572209248.106,457,444,None,Move,browsing
1572209248.113,460,447,None,Move,browsing
1572209248.121,461,449,None,Move,browsing
1572209248.1279998,464,451,None,Move,browsing
1572209248.137,465,453,None,Move,browsing
1572209248.147,467,454,None,Move,browsing
1572209248.153,468,454,None,Move,browsing
1572209248.158,469,455,None,Move,browsing
1572209248.166,469,455,None,Move,browsing
1572209248.1720002,470,456,None,Move,browsing
1572209248.181,470,457,None,Move,browsing
1572209248.194,472,457,None,Move,browsing
1572209248.2029998,474,458,None,Move,browsing
1572209248.211,475,459,None,Move,browsing
1572209248.217,477,461,None,Move,browsing
1572209248.2229998,481,462,None,Move,browsing
1572209248.231,482,463,None,Move,browsing
1572209248.24,483,465,None,Move,browsing
1572209248.248,485,467,None,Move,browsing
1572209248.254,486,468,None,Move,browsing
1572209248.2610002,487,470,None,Move,browsing
1572209248.2670002,488,471,None,Move,browsing
1572209248.274,489,472,None,Move,browsing
1572209248.284,490,472,None,Move,browsing
1572209248.294,490,473,None,Move,browsing
1572209248.304,490,474,None,Move,browsing
1572209248.86,495,475,None,Move,browsing
1572209248.881,502,476,None,Move,browsing
1572209248.9020002,514,477,None,Move,browsing
1572209248.917,524,478,None,Move,browsing
1572209248.93,532,479,None,Move,browsing
1572209248.94,543,480,None,Move,browsing
1572209248.952,555,481,None,Move,browsing
1572209248.966,560,483,None,Move,browsing
1572209248.979,570,484,None,Move,browsing
1572209248.9929998,580,484,None,Move,browsing
1572209249.002,589,485,None,Move,browsing
1572209249.008,595,485,None,Move,browsing
1572209249.0129998,600,486,None,Move,browsing
1572209249.019,606,486,None,Move,browsing
1572209249.0270002,615,486,None,Move,browsing
1572209249.034,624,487,None,Move,browsing
1572209249.041,634,487,None,Move,browsing
1572209249.049,642,488,None,Move,browsing
1572209249.056,646,488,None,Move,browsing
1572209249.063,650,488,None,Move,browsing
1572209249.071,653,488,None,Move,browsing
1572209249.079,657,488,None,Move,browsing
1572209249.086,661,488,None,Move,browsing
1572209249.093,668,489,None,Move,browsing
1572209249.1,674,489,None,Move,browsing
1572209249.107,680,490,None,Move,browsing
1572209249.115,686,492,None,Move,browsing
1572209249.1220002,691,493,None,Move,browsing
1572209249.129,695,494,None,Move,browsing
1572209249.137,699,495,None,Move,browsing
1572209249.143,706,496,None,Move,browsing
1572209249.153,715,496,None,Move,browsing
1572209249.1620002,726,497,None,Move,browsing
1572209249.168,735,497,None,Move,browsing
1572209249.174,744,499,None,Move,browsing
1572209249.18,752,500,None,Move,browsing
1572209249.187,762,503,None,Move,browsing
1572209249.194,777,505,None,Move,browsing
1572209249.202,789,508,None,Move,browsing
1572209249.209,798,510,None,Move,browsing
1572209249.217,806,511,None,Move,browsing
1572209249.224,816,512,None,Move,browsing
1572209249.231,830,512,None,Move,browsing
1572209249.2389998,844,513,None,Move,browsing
1572209249.246,855,515,None,Move,browsing
1572209249.2529998,864,516,None,Move,browsing
1572209249.2610002,874,518,None,Move,browsing
1572209249.268,886,520,None,Move,browsing
1572209249.275,896,522,None,Move,browsing
1572209249.283,905,523,None,Move,browsing
1572209249.29,910,524,None,Move,browsing
1572209249.2970002,914,525,None,Move,browsing
1572209249.306,915,525,None,Move,browsing
1572209249.315,916,525,None,Move,browsing
1572209249.321,917,525,None,Move,browsing
1572209249.327,918,525,None,Move,browsing
1572209249.333,919,525,None,Move,browsing
1572209249.948,922,525,None,Move,browsing
1572209249.959,929,525,None,Move,browsing
1572209249.967,937,525,None,Move,browsing
1572209249.976,945,525,None,Move,browsing
1572209249.9829998,954,525,None,Move,browsing
1572209249.992,960,525,None,Move,browsing
1572209249.9989998,963,525,None,Move,browsing
1572209250.006,966,525,None,Move,browsing
1572209250.014,970,525,None,Move,browsing
1572209250.021,973,525,None,Move,browsing
1572209250.029,977,526,None,Move,browsing
1572209250.035,979,526,None,Move,browsing
1572209250.042,980,526,None,Move,browsing
1572209250.05,981,526,None,Move,browsing
1572209250.0570002,983,526,None,Move,browsing
1572209250.065,983,526,None,Move,browsing
1572209250.072,984,526,None,Move,browsing
1572209250.1079998,984,526,None,Move,browsing
1572209250.1260002,985,526,None,Move,browsing
1572209250.143,988,526,None,Move,browsing
1572209250.154,989,526,None,Move,browsing
1572209250.165,989,526,None,Move,browsing
1572209250.175,990,526,None,Move,browsing
1572209250.211,990,526,None,Move,browsing
1572209250.22,990,526,None,Move,browsing
1572209250.23,990,525,None,Move,browsing
1572209250.24,990,524,None,Move,browsing
1572209250.2510002,989,524,None,Move,browsing
1572209250.2629998,989,523,None,Move,browsing
1572209250.274,989,521,None,Move,browsing
1572209250.284,989,520,None,Move,browsing
1572209250.292,989,520,None,Move,browsing
1572209250.298,989,519,None,Move,browsing
1572209250.305,989,519,None,Move,browsing
1572209250.313,989,518,None,Move,browsing
1572209250.408,989,517,None,Move,browsing
1572209250.429,990,515,None,Move,browsing
1572209250.444,991,514,None,Move,browsing
1572209250.455,994,512,None,Move,browsing
1572209250.468,997,510,None,Move,browsing
1572209250.479,999,509,None,Move,browsing
1572209250.492,1002,508,None,Move,browsing
1572209250.5010002,1003,507,None,Move,browsing
1572209250.5070002,1005,506,None,Move,browsing
1572209250.512,1007,505,None,Move,browsing
1572209250.519,1009,505,None,Move,browsing
1572209250.526,1009,505,None,Move,browsing
1572209250.532,1010,505,None,Move,browsing
1572209250.539,1011,505,None,Move,browsing
1572209250.5470002,1011,504,None,Move,browsing
1572209250.554,1012,504,None,Move,browsing
1572209250.562,1015,503,None,Move,browsing
1572209250.569,1016,503,None,Move,browsing
1572209250.576,1016,503,None,Move,browsing
