client_timestamp,x,y,button,state,window
1568035923.72,1125,616,None,Move,development
1568035923.728,1128,619,None,Move,development
1568035923.736,1131,621,None,Move,development
1568035923.744,1132,622,None,Move,development
1568035923.752,1134,624,None,Move,development
1568035923.76,1136,627,None,Move,development
1568035923.766,1138,629,None,Move,development
1568035923.774,1139,630,None,Move,development
1568035923.782,1140,632,None,Move,development
1568035923.79,1141,634,None,Move,development
1568035923.798,1143,637,None,Move,development
1568035923.806,1145,641,None,Move,development
1568035923.814,1146,644,None,Move,development
1568035923.822,1148,649,None,Move,development
1568035923.83,1149,652,None,Move,development
1568035923.836,1150,654,None,Move,development
1568035923.844,1150,655,None,Move,development
1568035923.8520002,1151,655,None,Move,development
1568035923.896,1151,655,None,Move,development
1568035923.907,1152,654,None,Move,development
1568035923.994,1152,654,None,Move,development
1568035924.0,1150,654,None,Move,development
1568035924.0070002,1148,654,None,Move,development
1568035924.015,1146,655,None,Move,development
1568035924.0229998,1142,657,None,Move,development
1568035924.031,1136,660,None,Move,development
1568035924.039,1132,660,None,Move,development
1568035924.0470002,1126,663,None,Move,development
1568035924.055,1121,665,None,Move,development
1568035924.063,1115,667,None,Move,development
1568035924.071,1114,667,None,Move,development
1568035924.077,1112,667,None,Move,development
1568035924.086,1110,667,None,Move,development
1568035924.094,1109,667,None,Move,development
1568035924.1020002,1107,667,None,Move,development
1568035924.11,1104,667,None,Move,development
1568035924.1179998,1103,666,None,Move,development
1568035924.1260002,1102,666,None,Move,development
1568035924.1339998,1101,666,None,Move,development
1568035924.1420002,1101,665,None,Move,development
1568035924.212,1101,664,None,Move,development
1568035924.224,1101,664,None,Move,development
1568035924.23,1100,662,None,Move,development
1568035924.238,1100,660,None,Move,development
1568035924.246,1100,659,None,Move,development
1568035924.254,1100,656,None,Move,development
1568035924.262,1100,655,None,Move,development
1568035924.27,1100,653,None,Move,development
1568035924.278,1101,650,None,Move,development
1568035924.286,1101,649,None,Move,development
1568035924.294,1101,647,None,Move,development
1568035924.302,1101,645,None,Move,development
1568035924.3079998,1101,644,None,Move,development
1568035924.316,1101,642,None,Move,development
1568035924.323,1101,640,None,Move,development
1568035924.332,1101,639,None,Move,development
1568035924.339,1101,637,None,Move,development
1568035924.3479998,1101,636,None,Move,development
1568035924.356,1101,634,None,Move,development
1568035924.3639998,1101,632,None,Move,development
1568035924.3720002,1101,630,None,Move,development
1568035924.379,1102,626,None,Move,development
1568035924.3860002,1103,622,None,Move,development
1568035924.393,1104,620,None,Move,development
1568035924.401,1104,619,None,Move,development
1568035924.41,1104,618,None,Move,development
1568035924.417,1105,617,None,Move,development
1568035924.426,1105,616,None,Move,development
1568035924.4329998,1105,615,None,Move,development
1568035924.441,1105,614,None,Move,development
1568035924.449,1106,613,None,Move,development
1568035924.457,1106,611,None,Move,development
1568035924.536,1106,611,Left,Pressed,development
1568035924.644,1106,611,Left,Released,development
1568035924.68,1106,611,Left,Pressed,development
1568035924.792,1106,611,Left,Released,development
1568035924.8279998,1106,611,None,Move,development
1568035924.836,1102,614,None,Move,development
1568035924.844,1096,620,None,Move,development
1568035924.8520002,1088,628,None,Move,development
1568035924.857,1079,636,None,Move,development
1568035924.8660002,1070,644,None,Move,development
1568035924.8739998,1062,651,None,Move,development
1568035924.8820002,1054,658,None,Move,development
1568035924.89,1047,664,None,Move,development
1568035924.8979998,1039,671,None,Move,development
1568035924.906,1032,676,None,Move,development
1568035924.914,1024,679,None,Move,development
1568035924.9220002,1016,686,None,Move,development
1568035924.93,1011,689,None,Move,development
1568035924.936,1005,694,None,Move,development
1568035924.957,999,697,None,Move,development
1568035924.96,994,701,None,Move,development
1568035924.968,992,703,None,Move,development
1568035924.976,991,705,None,Move,development
1568035924.984,990,705,None,Move,development
1568035924.992,988,707,None,Move,development
1568035925.0,987,709,None,Move,development
1568035925.0070002,985,711,None,Move,development
1568035925.014,983,711,None,Move,development
1568035925.022,982,713,None,Move,development
1568035925.03,980,715,None,Move,development
1568035925.038,980,717,None,Move,development
1568035925.045,979,718,None,Move,development
1568035925.054,978,720,None,Move,development
1568035925.061,977,722,None,Move,development
1568035925.069,976,723,None,Move,development
1568035925.077,975,725,None,Move,development
1568035925.086,973,728,None,Move,development
1568035925.092,972,730,None,Move,development
1568035925.1,970,731,None,Move,development
1568035925.1079998,968,733,None,Move,development
1568035925.1160002,967,734,None,Move,development
1568035925.1239998,966,735,None,Move,development
1568035925.1320002,965,735,None,Move,development
1568035925.14,964,735,None,Move,development
1568035925.156,964,736,None,Move,development
1568035925.174,964,737,None,Move,development
1568035925.1929998,964,737,Left,Pressed,development
1568035925.295,964,737,Left,Released,development
1568035925.481,964,737,None,Move,development
1568035925.4889998,964,736,None,Move,development
1568035925.4970002,964,736,None,Move,development
1568035925.505,965,734,None,Move,development
1568035925.5129998,965,733,None,Move,development
1568035925.521,966,732,None,Move,development
1568035925.529,967,730,None,Move,development
1568035925.538,967,729,None,Move,development
1568035925.546,967,727,None,Move,development
1568035925.554,968,725,None,Move,development
1568035925.56,968,724,None,Move,development
1568035925.5670002,969,722,None,Move,development
1568035925.575,971,720,None,Move,development
1568035925.583,972,717,None,Move,development
1568035925.592,974,713,None,Move,development
1568035925.6,976,709,None,Move,development
1568035925.6079998,978,706,None,Move,development
1568035925.6160002,980,705,None,Move,development
1568035925.6239998,980,703,None,Move,development
1568035925.63,981,701,None,Move,development
1568035925.6379998,982,700,None,Move,development
1568035925.646,983,698,None,Move,development
1568035925.654,984,697,None,Move,development
1568035925.6620002,984,696,None,Move,development
1568035925.67,985,694,None,Move,development
1568035925.678,985,692,None,Move,development
1568035925.685,986,691,None,Move,development
1568035925.6929998,987,689,None,Move,development
1568035925.701,989,687,None,Move,development
1568035925.707,991,683,None,Move,development
1568035925.715,993,679,None,Move,development
1568035925.7229998,996,673,None,Move,development
1568035925.731,1000,666,None,Move,development
1568035925.7389998,1008,658,None,Move,development
1568035925.7470002,1016,650,None,Move,development
1568035925.755,1023,642,None,Move,development
1568035925.7670002,1033,634,None,Move,development
1568035925.771,1040,628,None,Move,development
1568035925.779,1051,624,None,Move,development
1568035925.785,1060,618,None,Move,development
1568035925.793,1072,614,None,Move,development
1568035925.801,1088,608,None,Move,development
1568035925.81,1107,604,None,Move,development
1568035925.8179998,1133,598,None,Move,development
1568035925.826,1152,595,None,Move,development
1568035925.834,1174,594,None,Move,development
1568035925.842,1195,592,None,Move,development
1568035925.85,1207,590,None,Move,development
1568035925.856,1216,590,None,Move,development
1568035925.8639998,1221,588,None,Move,development
1568035925.8720002,1227,587,None,Move,development
1568035925.88,1229,586,None,Move,development
1568035925.8879998,1231,586,None,Move,development
1568035925.896,1232,586,None,Move,development
1568035925.904,1232,586,None,Move,development
1568035926.016,1233,586,None,Move,development
1568035926.0679998,1233,586,None,Move,development
1568035926.08,1234,587,None,Move,development
1568035926.0879998,1235,588,None,Move,development
1568035926.094,1236,590,None,Move,development
1568035926.1020002,1238,592,None,Move,development
1568035926.11,1240,594,None,Move,development
1568035926.1179998,1241,594,None,Move,development
1568035926.1260002,1241,595,None,Move,development
1568035926.1339998,1243,596,None,Move,development
1568035926.146,1244,596,None,Move,development
1568035926.2029998,1244,596,Left,Pressed,development
1568035926.293,1244,596,Left,Released,development
1568035926.367,1244,596,None,Move,development
1568035926.38,1246,596,None,Move,development
1568035926.3879998,1255,590,None,Move,development
1568035926.396,1266,581,None,Move,development
1568035926.404,1279,571,None,Move,development
1568035926.41,1300,556,None,Move,development
1568035926.418,1322,538,None,Move,development
1568035926.426,1344,518,None,Move,development
1568035926.434,1376,492,None,Move,development
1568035926.4420002,1404,468,None,Move,development
1568035926.449,1439,437,None,Move,development
1568035926.458,1468,402,None,Move,development
1568035926.466,1494,364,None,Move,development
1568035926.474,1520,330,None,Move,development
1568035926.48,1541,299,None,Move,development
1568035926.488,1562,266,None,Move,development
1568035926.495,1580,236,None,Move,development
1568035926.504,1597,209,None,Move,development
1568035926.512,1612,182,None,Move,development
1568035926.519,1624,162,None,Move,development
1568035926.528,1633,151,None,Move,development
1568035926.536,1642,140,None,Move,development
1568035926.544,1650,131,None,Move,development
1568035926.552,1654,125,None,Move,development
1568035926.559,1657,120,None,Move,development
1568035926.566,1658,116,None,Move,development
1568035926.574,1658,113,None,Move,development
1568035926.582,1658,111,None,Move,development
1568035926.59,1658,109,None,Move,development
1568035926.5979998,1658,107,None,Move,development
1568035926.606,1658,105,None,Move,development
1568035926.6139998,1658,105,None,Move,development
1568035926.6220002,1657,104,None,Move,development
1568035926.63,1656,103,None,Move,development
1568035926.637,1656,103,None,Move,development
1568035926.644,1656,102,None,Move,development
1568035926.68,1656,102,None,Move,development
1568035926.6920002,1656,101,None,Move,development
1568035926.7,1657,99,None,Move,development
1568035926.708,1659,98,None,Move,development
1568035926.716,1662,96,None,Move,development
1568035926.722,1666,94,None,Move,development
1568035926.73,1673,91,None,Move,development
1568035926.738,1680,89,None,Move,development
1568035926.746,1687,87,None,Move,development
1568035926.754,1694,84,None,Move,development
1568035926.762,1705,82,None,Move,development
1568035926.77,1715,79,None,Move,development
1568035926.7770002,1724,76,None,Move,development
1568035926.785,1731,74,None,Move,development
1568035926.791,1738,72,None,Move,development
1568035926.799,1742,70,None,Move,development
1568035926.8070002,1745,68,None,Move,development
1568035926.815,1748,66,None,Move,development
1568035926.823,1751,64,None,Move,development
1568035926.831,1755,62,None,Move,development
1568035926.839,1759,60,None,Move,development
1568035926.847,1761,59,None,Move,development
1568035926.855,1762,57,None,Move,development
1568035926.863,1764,56,None,Move,development
1568035926.871,1766,56,None,Move,development
1568035926.877,1767,55,None,Move,development
1568035926.885,1768,54,None,Move,development
1568035926.894,1769,53,None,Move,development
1568035926.9020002,1770,53,None,Move,development
1568035926.91,1770,52,None,Move,development
1568035926.918,1770,51,None,Move,development
1568035926.93,1770,51,None,Move,development
1568035926.9420002,1771,50,None,Move,development
1568035926.95,1772,48,None,Move,development
1568035926.955,1772,48,None,Move,development
1568035926.964,1773,47,None,Move,development
1568035926.972,1775,46,None,Move,development
1568035926.98,1775,45,None,Move,development
1568035926.988,1777,44,None,Move,development
1568035926.996,1779,42,None,Move,development
1568035927.004,1780,40,None,Move,development
1568035927.012,1780,40,None,Move,development
1568035927.02,1781,38,None,Move,development
1568035927.026,1783,36,None,Move,development
1568035927.034,1784,34,None,Move,development
1568035927.041,1786,33,None,Move,development
1568035927.049,1787,31,None,Move,development
1568035927.0570002,1789,29,None,Move,development
1568035927.066,1791,28,None,Move,development
1568035927.073,1793,26,None,Move,development
1568035927.081,1794,25,None,Move,development
1568035927.09,1796,23,None,Move,development
1568035927.0979998,1799,21,None,Move,development
1568035927.106,1802,19,None,Move,development
1568035927.1120002,1806,17,None,Move,development
1568035927.12,1809,15,None,Move,development
