client_timestamp,x,y,button,state,window
1568587290.805,550,494,None,Move,entertainment
1568587290.812,551,495,None,Move,entertainment
1568587290.82,551,497,None,Move,entertainment
1568587290.8279998,551,498,None,Move,entertainment
1568587290.834,551,499,None,Move,entertainment
1568587290.842,552,501,None,Move,entertainment
1568587290.85,552,502,None,Move,entertainment
1568587290.857,552,503,None,Move,entertainment
1568587290.867,553,503,None,Move,entertainment
1568587290.911,553,504,None,Move,entertainment
1568587290.923,554,504,None,Move,entertainment
1568587290.931,554,505,None,Move,entertainment
1568587290.947,554,505,None,Move,entertainment
1568587290.955,554,506,None,Move,entertainment
1568587290.9629998,554,507,None,Move,entertainment
1568587290.971,555,507,None,Move,entertainment
1568587290.981,555,507,None,Move,entertainment
1568587290.9889998,555,508,None,Move,entertainment
1568587290.994,555,509,None,Move,entertainment
1568587291.0010002,556,510,None,Move,entertainment
1568587291.0089998,557,512,None,Move,entertainment
1568587291.0170002,557,513,None,Move,entertainment
1568587291.026,557,513,None,Move,entertainment
1568587291.034,558,514,None,Move,entertainment
1568587291.045,558,515,None,Move,entertainment
1568587291.051,560,515,None,Move,entertainment
1568587291.0570002,560,515,None,Move,entertainment
1568587291.065,561,515,None,Move,entertainment
1568587291.071,562,515,None,Move,entertainment
1568587291.08,563,515,None,Move,entertainment
1568587291.0879998,565,515,None,Move,entertainment
1568587291.096,566,514,None,Move,entertainment
1568587291.106,567,514,None,Move,entertainment
1568587291.111,569,512,None,Move,entertainment
1568587291.119,569,511,None,Move,entertainment
1568587291.127,571,509,None,Move,entertainment
1568587291.135,572,508,None,Move,entertainment
1568587291.143,574,506,None,Move,entertainment
1568587291.15,575,505,None,Move,entertainment
1568587291.16,577,504,None,Move,entertainment
1568587291.169,578,502,None,Move,entertainment
1568587291.175,579,501,None,Move,entertainment
1568587291.181,581,499,None,Move,entertainment
1568587291.189,582,499,None,Move,entertainment
1568587291.197,583,498,None,Move,entertainment
1568587291.214,583,498,None,Move,entertainment
1568587291.37,583,498,Left,Pressed,entertainment
1568587291.4929998,583,498,Left,Released,entertainment
1568587291.985,585,497,None,Move,entertainment
1568587291.9929998,594,493,None,Move,entertainment
1568587292.002,612,485,None,Move,entertainment
1568587292.0089998,641,470,None,Move,entertainment
1568587292.016,682,442,None,Move,entertainment
1568587292.0270002,743,406,None,Move,entertainment
1568587292.035,818,365,None,Move,entertainment
1568587292.041,908,324,None,Move,entertainment
1568587292.049,1015,278,None,Move,entertainment
1568587292.055,1121,236,None,Move,entertainment
1568587292.063,1227,192,None,Move,entertainment
1568587292.072,1327,151,None,Move,entertainment
1568587292.079,1423,113,None,Move,entertainment
1568587292.086,1517,79,None,Move,entertainment
1568587292.099,1607,52,None,Move,entertainment
1568587292.105,1688,28,None,Move,entertainment
1568587292.111,1750,9,None,Move,entertainment
1568587292.1179998,1807,-13,None,Move,entertainment
1568587292.1260002,1854,-18,None,Move,entertainment
1568587292.1339998,1892,-13,None,Move,entertainment
1568587292.1420002,1921,-11,None,Move,entertainment
1568587292.15,1935,-5,None,Move,entertainment
1568587292.159,1929,-4,None,Move,entertainment
1568587292.168,1927,-1,None,Move,entertainment
1568587292.174,1922,0,None,Move,entertainment
1568587292.181,1921,-1,None,Move,entertainment
1568587292.188,1920,0,None,Move,entertainment
1568587292.196,1919,0,None,Move,entertainment
1568587292.204,1920,0,None,Move,entertainment
1568587292.212,1920,1,None,Move,entertainment
1568587292.22,1919,1,None,Move,entertainment
1568587292.232,1919,2,None,Move,entertainment
1568587292.238,1920,3,None,Move,entertainment
1568587292.244,1919,3,None,Move,entertainment
1568587292.319,1919,4,None,Move,entertainment
1568587292.327,1918,5,None,Move,entertainment
1568587292.335,1917,6,None,Move,entertainment
1568587292.343,1916,6,None,Move,entertainment
1568587292.351,1915,7,None,Move,entertainment
1568587292.359,1915,7,None,Move,entertainment
1568587292.369,1915,8,None,Move,entertainment
1568587292.375,1915,8,None,Move,entertainment
1568587292.383,1915,9,None,Move,entertainment
1568587292.394,1915,10,None,Move,entertainment
1568587292.401,1916,10,None,Move,entertainment
1568587292.408,1917,11,None,Move,entertainment
1568587292.4329998,1917,11,None,Move,entertainment
1568587292.441,1916,13,None,Move,entertainment
1568587292.449,1915,14,None,Move,entertainment
1568587292.457,1914,15,None,Move,entertainment
1568587292.465,1914,15,None,Move,entertainment
1568587292.474,1914,16,None,Move,entertainment
1568587292.481,1914,16,None,Move,entertainment
1568587292.4929998,1913,16,None,Move,entertainment
1568587292.504,1913,17,None,Move,entertainment
1568587292.516,1913,17,None,Move,entertainment
1568587292.524,1912,18,None,Move,entertainment
1568587292.532,1910,19,None,Move,entertainment
1568587292.54,1908,20,None,Move,entertainment
1568587292.551,1906,21,None,Move,entertainment
1568587292.5570002,1905,21,None,Move,entertainment
1568587292.563,1903,21,None,Move,entertainment
1568587292.57,1903,21,None,Move,entertainment
1568587292.64,1902,21,None,Move,entertainment
1568587292.647,1902,21,None,Move,entertainment
1568587292.7370002,1902,21,Left,Pressed,entertainment
1568587292.8620002,1902,21,Left,Released,entertainment
1568587320.1520002,1794,18,None,Move,file system
1568587320.16,1784,23,None,Move,file system
1568587320.167,1770,29,None,Move,file system
1568587320.175,1755,37,None,Move,file system
1568587320.1829998,1729,48,None,Move,file system
1568587320.1929998,1697,68,None,Move,file system
1568587320.199,1657,89,None,Move,file system
1568587320.207,1615,110,None,Move,file system
1568587320.215,1585,129,None,Move,file system
1568587320.222,1548,152,None,Move,file system
1568587320.229,1493,174,None,Move,file system
1568587320.2370002,1431,190,None,Move,file system
1568587320.246,1364,207,None,Move,file system
1568587320.2529998,1309,228,None,Move,file system
1568587320.2610002,1256,250,None,Move,file system
1568587320.269,1212,267,None,Move,file system
1568587320.2770002,1181,281,None,Move,file system
1568587320.285,1175,285,None,Move,file system
1568587320.331,1175,285,None,Move,file system
1568587320.434,1175,285,None,Move,file system
1568587320.4420002,1175,285,None,Move,file system
1568587320.448,1176,283,None,Move,file system
1568587320.456,1177,282,None,Move,file system
1568587320.464,1178,280,None,Move,file system
1568587320.472,1179,276,None,Move,file system
1568587320.48,1180,274,None,Move,file system
1568587320.488,1180,274,None,Move,file system
1568587320.5570002,1180,274,None,Move,file system
1568587320.565,1176,274,None,Move,file system
1568587320.573,1167,276,None,Move,file system
1568587320.581,1158,279,None,Move,file system
1568587320.589,1149,282,None,Move,file system
1568587320.597,1137,289,None,Move,file system
1568587320.603,1121,298,None,Move,file system
1568587320.6139998,1098,307,None,Move,file system
1568587320.62,1067,319,None,Move,file system
1568587320.627,1036,333,None,Move,file system
1568587320.635,1003,347,None,Move,file system
1568587320.643,972,357,None,Move,file system
1568587320.651,942,369,None,Move,file system
1568587320.659,911,381,None,Move,file system
1568587320.668,872,396,None,Move,file system
1568587320.675,830,415,None,Move,file system
1568587320.684,785,440,None,Move,file system
1568587320.69,743,464,None,Move,file system
1568587320.698,700,489,None,Move,file system
1568587320.706,659,514,None,Move,file system
1568587320.714,619,541,None,Move,file system
1568587320.722,574,567,None,Move,file system
1568587320.738,497,622,None,Move,file system
1568587320.746,464,646,None,Move,file system
1568587320.754,432,667,None,Move,file system
1568587320.7610002,402,689,None,Move,file system
1568587320.768,378,710,None,Move,file system
1568587320.776,356,730,None,Move,file system
1568587320.784,338,746,None,Move,file system
1568587320.792,318,769,None,Move,file system
1568587320.799,299,789,None,Move,file system
1568587320.8070002,286,804,None,Move,file system
1568587320.815,272,819,None,Move,file system
1568587320.823,263,828,None,Move,file system
1568587320.831,257,837,None,Move,file system
1568587320.839,252,844,None,Move,file system
1568587320.845,251,850,None,Move,file system
1568587320.853,249,852,None,Move,file system
1568587320.861,249,853,None,Move,file system
1568587320.939,249,853,None,Move,file system
1568587321.0129998,249,853,Left,Pressed,file system
1568587321.1120002,249,853,Left,Released,file system
1568587321.201,249,854,None,Move,file system
1568587321.21,247,855,None,Move,file system
1568587321.218,244,857,None,Move,file system
1568587321.225,238,859,None,Move,file system
1568587321.238,231,861,None,Move,file system
1568587321.244,224,863,None,Move,file system
1568587321.2489998,215,866,None,Move,file system
1568587321.256,207,868,None,Move,file system
1568587321.2629998,199,870,None,Move,file system
1568587321.272,192,872,None,Move,file system
1568587321.283,186,874,None,Move,file system
1568587321.288,182,875,None,Move,file system
1568587321.295,180,875,None,Move,file system
1568587321.304,179,875,None,Move,file system
1568587321.311,178,875,None,Move,file system
1568587321.3179998,177,875,None,Move,file system
1568587321.3660002,176,875,None,Move,file system
1568587321.3739998,174,875,None,Move,file system
1568587321.3820002,170,875,None,Move,file system
1568587321.3879998,164,875,None,Move,file system
1568587321.396,159,875,None,Move,file system
1568587321.404,155,875,None,Move,file system
1568587321.4120002,153,875,None,Move,file system
1568587321.42,151,875,None,Move,file system
1568587321.428,150,875,None,Move,file system
1568587321.436,149,875,None,Move,file system
1568587321.444,147,875,None,Move,file system
1568587321.452,145,875,None,Move,file system
1568587321.46,141,875,None,Move,file system
1568587321.466,137,875,None,Move,file system
1568587321.4729998,131,876,None,Move,file system
1568587321.481,126,877,None,Move,file system
1568587321.4889998,122,877,None,Move,file system
1568587321.4970002,117,878,None,Move,file system
1568587321.505,115,878,None,Move,file system
1568587321.5129998,113,879,None,Move,file system
1568587321.521,112,879,None,Move,file system
1568587321.5370002,111,879,None,Move,file system
1568587321.97,111,879,None,Move,file system
1568587321.982,111,879,None,Move,file system
1568587321.99,113,881,None,Move,file system
1568587321.9989998,115,882,None,Move,file system
1568587322.006,119,884,None,Move,file system
1568587322.016,123,886,None,Move,file system
1568587322.022,129,888,None,Move,file system
1568587322.028,136,892,None,Move,file system
1568587322.036,145,898,None,Move,file system
1568587322.044,158,905,None,Move,file system
1568587322.052,171,912,None,Move,file system
1568587322.06,184,921,None,Move,file system
1568587322.0670002,199,928,None,Move,file system
1568587322.076,213,937,None,Move,file system
1568587322.083,224,944,None,Move,file system
1568587322.092,234,952,None,Move,file system
1568587322.097,239,958,None,Move,file system
1568587322.105,241,962,None,Move,file system
1568587322.113,241,968,None,Move,file system
1568587322.121,241,973,None,Move,file system
1568587322.13,241,979,None,Move,file system
1568587322.137,241,984,None,Move,file system
1568587322.145,241,988,None,Move,file system
1568587322.153,243,993,None,Move,file system
1568587322.161,246,998,None,Move,file system
1568587322.167,249,1000,None,Move,file system
1568587322.175,255,1003,None,Move,file system
1568587322.184,262,1006,None,Move,file system
1568587322.191,268,1008,None,Move,file system
1568587322.199,273,1011,None,Move,file system
1568587322.207,277,1014,None,Move,file system
1568587322.215,279,1015,None,Move,file system
1568587322.2229998,280,1017,None,Move,file system
1568587322.231,283,1020,None,Move,file system
1568587322.24,286,1023,None,Move,file system
1568587322.2470002,291,1026,None,Move,file system
1568587322.2529998,298,1030,None,Move,file system
1568587322.2610002,306,1033,None,Move,file system
1568587322.269,316,1036,None,Move,file system
1568587322.2770002,324,1038,None,Move,file system
1568587322.285,331,1040,None,Move,file system
1568587322.294,338,1042,None,Move,file system
1568587322.301,344,1044,None,Move,file system
1568587322.309,349,1045,None,Move,file system
1568587322.3170002,352,1047,None,Move,file system
1568587322.324,354,1048,None,Move,file system
1568587322.331,356,1048,None,Move,file system
1568587322.339,357,1048,None,Move,file system
1568587322.3479998,357,1049,None,Move,file system
1568587322.356,359,1049,None,Move,file system
1568587322.3639998,360,1050,None,Move,file system
1568587322.3720002,361,1050,None,Move,file system
1568587322.38,363,1050,None,Move,file system
1568587322.387,364,1050,None,Move,file system
1568587322.396,365,1051,None,Move,file system
1568587322.404,367,1052,None,Move,file system
1568587322.41,368,1053,None,Move,file system
1568587322.417,370,1054,None,Move,file system
1568587322.425,372,1055,None,Move,file system
1568587322.4329998,375,1056,None,Move,file system
1568587322.441,378,1057,None,Move,file system
1568587322.449,381,1059,None,Move,file system
1568587322.457,387,1060,None,Move,file system
1568587322.465,391,1060,None,Move,file system
1568587322.4729998,395,1061,None,Move,file system
1568587322.481,399,1063,None,Move,file system
1568587322.4870002,403,1064,None,Move,file system
1568587322.496,405,1065,None,Move,file system
1568587322.5029998,408,1067,None,Move,file system
1568587322.5110002,408,1067,None,Move,file system
1568587322.52,409,1068,None,Move,file system
1568587322.5270002,409,1068,None,Move,file system
1568587322.552,409,1068,None,Move,file system
1568587322.562,410,1069,None,Move,file system
1568587322.57,410,1070,None,Move,file system
1568587322.621,410,1070,Left,Pressed,file system
1568587322.718,410,1070,None,Drag,file system
1568587322.726,410,1070,Left,Released,file system
1568587322.734,410,1070,None,Move,browsing
1568587322.825,440,982,None,Move,browsing
1568587322.851,508,840,None,Move,browsing
1568587322.8679998,594,685,None,Move,browsing
1568587322.8779998,623,640,None,Move,browsing
1568587322.8920002,672,537,None,Move,browsing
1568587322.905,704,493,None,Move,browsing
1568587322.917,748,383,None,Move,browsing
1568587322.925,762,329,None,Move,browsing
1568587322.935,773,289,None,Move,browsing
1568587322.944,785,243,None,Move,browsing
1568587322.955,806,170,None,Move,browsing
1568587322.966,816,139,None,Move,browsing
1568587322.974,826,112,None,Move,browsing
