client_timestamp,x,y,button,state,window
1569683640.508,877,661,None,Move,browsing
1569683640.521,877,669,None,Move,browsing
1569683640.531,877,673,None,Move,browsing
1569683640.539,876,677,None,Move,browsing
1569683640.552,875,680,None,Move,browsing
1569683640.629,875,680,None,Move,browsing
1569683640.716,875,680,None,Move,browsing
1569683640.732,875,681,None,Move,browsing
1569683640.7429998,875,681,None,Move,browsing
1569683640.774,876,681,None,Move,browsing
1569683640.783,876,681,None,Move,browsing
1569683640.791,876,682,None,Move,browsing
1569683640.803,876,682,None,Move,browsing
1569683640.822,877,683,None,Move,browsing
1569683640.831,878,683,None,Move,browsing
1569683640.844,878,684,None,Move,browsing
1569683640.854,878,685,None,Move,browsing
1569683640.867,879,685,None,Move,browsing
1569683640.88,879,685,None,Move,browsing
1569683640.986,880,685,None,Move,browsing
1569683640.998,881,685,None,Move,browsing
1569683641.01,881,685,None,Move,browsing
1569683641.022,882,685,None,Move,browsing
1569683641.039,882,685,None,Move,browsing
1569683641.056,885,684,None,Move,browsing
1569683641.071,886,684,None,Move,browsing
1569683641.0879998,889,684,None,Move,browsing
1569683641.099,892,686,None,Move,browsing
1569683641.115,895,690,None,Move,browsing
1569683641.1260002,898,695,None,Move,browsing
1569683641.14,910,704,None,Move,browsing
1569683641.151,916,706,None,Move,browsing
1569683641.1620002,930,710,None,Move,browsing
1569683641.171,935,713,None,Move,browsing
1569683641.181,943,716,None,Move,browsing
1569683641.194,957,720,None,Move,browsing
1569683641.204,964,722,None,Move,browsing
1569683641.214,971,724,None,Move,browsing
1569683641.229,982,729,None,Move,browsing
1569683641.2389998,990,732,None,Move,browsing
1569683641.2510002,992,734,None,Move,browsing
1569683641.2589998,993,735,None,Move,browsing
1569683641.271,996,737,None,Move,browsing
1569683641.28,997,738,None,Move,browsing
1569683641.29,998,739,None,Move,browsing
1569683641.301,999,739,None,Move,browsing
1569683641.309,1001,740,None,Move,browsing
1569683641.321,1001,740,None,Move,browsing
1569683641.329,1002,740,None,Move,browsing
1569683641.3379998,1003,741,None,Move,browsing
1569683641.346,1003,741,None,Move,browsing
1569683641.356,1004,741,None,Move,browsing
1569683641.365,1004,741,None,Move,browsing
1569683641.3739998,1005,741,None,Move,browsing
1569683641.385,1005,741,None,Move,browsing
1569683641.393,1006,741,None,Move,browsing
1569683641.4020002,1007,741,None,Move,browsing
1569683641.41,1008,741,None,Move,browsing
1569683641.419,1009,741,None,Move,browsing
1569683641.427,1009,741,None,Move,browsing
1569683641.436,1011,741,None,Move,browsing
1569683641.444,1012,741,None,Move,browsing
1569683641.4529998,1012,741,None,Move,browsing
1569683641.461,1013,741,None,Move,browsing
1569683641.469,1014,741,None,Move,browsing
1569683641.479,1014,741,None,Move,browsing
1569683641.488,1015,741,None,Move,browsing
1569683641.498,1017,741,None,Move,browsing
1569683641.505,1018,740,None,Move,browsing
1569683641.515,1019,739,None,Move,browsing
1569683641.532,1021,737,None,Move,browsing
1569683641.539,1022,735,None,Move,browsing
1569683641.548,1023,734,None,Move,browsing
1569683641.555,1023,733,None,Move,browsing
1569683641.564,1023,733,None,Move,browsing
1569683641.572,1024,732,None,Move,browsing
1569683641.582,1024,731,None,Move,browsing
1569683641.59,1024,731,None,Move,browsing
1569683641.597,1024,730,None,Move,browsing
1569683641.606,1024,729,None,Move,browsing
1569683641.6139998,1024,728,None,Move,browsing
1569683641.6239998,1022,727,None,Move,browsing
1569683641.631,1021,726,None,Move,browsing
1569683641.641,1019,725,None,Move,browsing
1569683641.647,1019,724,None,Move,browsing
1569683641.657,1019,723,None,Move,browsing
1569683641.665,1019,722,None,Move,browsing
1569683641.6720002,1019,721,None,Move,browsing
1569683641.681,1020,719,None,Move,browsing
1569683641.691,1022,718,None,Move,browsing
1569683641.699,1023,715,None,Move,browsing
1569683641.707,1024,714,None,Move,browsing
1569683641.716,1024,713,None,Move,browsing
1569683641.7229998,1024,711,None,Move,browsing
1569683641.7329998,1024,711,None,Move,browsing
1569683641.7389998,1024,710,None,Move,browsing
1569683641.75,1024,709,None,Move,browsing
1569683641.758,1024,709,None,Move,browsing
1569683641.768,1024,709,None,Move,browsing
1569683641.772,1024,709,None,Move,browsing
1569683641.8,1023,708,None,Move,browsing
1569683642.022,1023,707,None,Move,browsing
1569683642.034,1023,707,None,Move,browsing
1569683642.042,1023,706,None,Move,browsing
1569683642.05,1023,706,None,Move,browsing
1569683642.0579998,1023,705,None,Move,browsing
1569683642.069,1023,704,None,Move,browsing
1569683642.0779998,1023,703,None,Move,browsing
1569683642.087,1023,702,None,Move,browsing
1569683642.097,1023,701,None,Move,browsing
1569683642.104,1023,700,None,Move,browsing
1569683642.1120002,1023,700,None,Move,browsing
1569683642.121,1023,699,None,Move,browsing
1569683642.1279998,1023,699,None,Move,browsing
1569683642.494,1023,698,None,Move,browsing
1569683642.5089998,1023,698,None,Move,browsing
1569683642.525,1023,697,None,Move,browsing
1569683642.55,1023,696,None,Move,browsing
1569683642.6339998,1024,696,None,Move,browsing
1569683642.896,1024,696,None,Move,browsing
1569683642.908,1025,696,None,Move,browsing
1569683642.916,1025,696,None,Move,browsing
1569683642.924,1026,696,None,Move,browsing
1569683642.966,1026,696,None,Move,browsing
1569683644.205,1026,696,None,Move,browsing
1569683644.229,1026,696,None,Move,browsing
1569683644.245,1025,696,None,Move,browsing
1569683644.254,1024,697,None,Move,browsing
1569683644.2629998,1023,697,None,Move,browsing
1569683644.272,1021,697,None,Move,browsing
1569683644.28,1019,697,None,Move,browsing
1569683644.29,1016,697,None,Move,browsing
1569683644.298,1013,696,None,Move,browsing
1569683644.3079998,1003,694,None,Move,browsing
1569683644.316,996,692,None,Move,browsing
1569683644.325,988,691,None,Move,browsing
1569683644.333,976,691,None,Move,browsing
1569683644.343,964,691,None,Move,browsing
1569683644.351,952,692,None,Move,browsing
1569683644.36,941,694,None,Move,browsing
1569683644.369,933,695,None,Move,browsing
1569683644.377,925,698,None,Move,browsing
1569683644.3860002,910,704,None,Move,browsing
1569683644.394,905,707,None,Move,browsing
1569683644.744,905,707,None,Move,browsing
1569683644.752,909,707,None,Move,browsing
1569683644.7629998,913,705,None,Move,browsing
1569683644.769,915,705,None,Move,browsing
1569683644.796,916,705,None,Move,browsing
1569683644.8070002,916,705,None,Move,browsing
1569683644.816,917,705,None,Move,browsing
1569683644.825,917,705,None,Move,browsing
1569683644.835,916,705,None,Move,browsing
1569683644.85,913,705,None,Move,browsing
1569683644.8579998,911,706,None,Move,browsing
1569683644.87,908,707,None,Move,browsing
1569683644.88,906,707,None,Move,browsing
1569683644.89,903,707,None,Move,browsing
1569683644.899,900,707,None,Move,browsing
1569683644.909,898,705,None,Move,browsing
1569683644.919,896,705,None,Move,browsing
1569683644.931,895,705,None,Move,browsing
1569683644.9420002,892,705,None,Move,browsing
1569683644.951,890,705,None,Move,browsing
1569683644.961,889,705,None,Move,browsing
1569683644.97,888,705,None,Move,browsing
1569683644.9829998,885,703,None,Move,browsing
1569683644.9929998,884,703,None,Move,browsing
1569683645.0010002,882,701,None,Move,browsing
1569683645.014,879,699,None,Move,browsing
1569683645.024,876,698,None,Move,browsing
1569683645.035,874,698,None,Move,browsing
1569683645.046,872,698,None,Move,browsing
1569683645.0570002,871,697,None,Move,browsing
1569683645.066,871,697,None,Move,browsing
1569683645.084,870,697,None,Move,browsing
1569683645.174,870,697,None,Move,browsing
1569683645.544,869,697,None,Move,browsing
1569683645.564,869,697,None,Move,browsing
1569683645.576,869,698,None,Move,browsing
1569683645.5879998,868,698,None,Move,browsing
1569683645.596,868,699,None,Move,browsing
1569683645.604,868,700,None,Move,browsing
1569683645.6120002,867,700,None,Move,browsing
1569683645.62,867,701,None,Move,browsing
1569683645.63,867,701,None,Move,browsing
1569683645.68,867,702,None,Move,browsing
1569683645.732,867,702,None,Move,browsing
1569683645.744,867,702,None,Move,browsing
1569683645.754,867,701,None,Move,browsing
1569683645.7610002,867,701,None,Move,browsing
1569683645.769,867,699,None,Move,browsing
1569683645.778,867,698,None,Move,browsing
1569683645.788,867,697,None,Move,browsing
1569683645.796,868,695,None,Move,browsing
1569683645.804,868,695,None,Move,browsing
1569683645.813,868,694,None,Move,browsing
1569683646.171,868,694,None,Move,browsing
1569683646.188,868,693,None,Move,browsing
1569683646.196,868,692,None,Move,browsing
1569683646.204,868,692,None,Move,browsing
1569683646.2129998,869,691,None,Move,browsing
1569683646.73,869,691,None,Move,browsing
1569683646.742,869,690,None,Move,browsing
1569683646.907,869,690,None,Move,browsing
1569683646.917,869,690,None,Move,browsing
1569683646.928,869,691,None,Move,browsing
1569683647.26,869,691,None,Move,browsing
1569683649.492,870,691,None,Move,browsing
1569683649.518,871,691,None,Move,browsing
1569683649.529,871,691,None,Move,browsing
1569683649.539,871,692,None,Move,browsing
1569683649.548,872,692,None,Move,browsing
1569683649.56,872,693,None,Move,browsing
1569683649.572,872,693,None,Move,browsing
1569683650.395,872,693,None,Move,browsing
1569683650.408,873,692,None,Move,browsing
1569683650.416,873,692,None,Move,browsing
1569683650.424,875,691,None,Move,browsing
1569683650.4320002,875,689,None,Move,browsing
1569683650.4420002,875,689,None,Move,browsing
1569683650.505,875,689,None,Move,browsing
1569683654.927,875,689,None,Move,browsing
1569683654.936,874,686,None,Move,browsing
1569683654.95,871,681,None,Move,browsing
1569683654.959,860,665,None,Move,browsing
1569683654.972,856,659,None,Move,browsing
1569683654.982,854,656,None,Move,browsing
1569683654.996,852,653,None,Move,browsing
1569683655.006,852,653,None,Move,browsing
1569683655.0170002,852,654,None,Move,browsing
1569683655.0270002,852,655,None,Move,browsing
1569683655.039,852,653,None,Move,browsing
1569683655.05,852,652,None,Move,browsing
1569683655.061,852,651,None,Move,browsing
1569683655.071,851,651,None,Move,browsing
1569683655.081,851,652,None,Move,browsing
1569683655.104,851,652,None,Move,browsing
1569683655.1239998,851,652,None,Move,browsing
1569683655.133,851,652,None,Move,browsing
1569683655.14,852,652,None,Move,browsing
1569683655.236,853,652,None,Move,browsing
1569683655.248,854,651,None,Move,browsing
1569683655.258,856,650,None,Move,browsing
1569683655.266,859,649,None,Move,browsing
1569683655.274,860,647,None,Move,browsing
1569683655.283,861,646,None,Move,browsing
1569683655.292,861,646,None,Move,browsing
1569683655.333,861,645,None,Move,browsing
1569683655.456,861,645,None,Move,browsing
1569683655.469,861,645,None,Move,browsing
1569683655.482,860,645,None,Move,browsing
1569683655.49,858,645,None,Move,browsing
1569683655.5010002,854,644,None,Move,browsing
1569683655.51,849,643,None,Move,browsing
1569683655.521,846,642,None,Move,browsing
1569683655.533,843,640,None,Move,browsing
1569683655.54,842,640,None,Move,browsing
1569683655.55,841,640,None,Move,browsing
1569683655.5570002,841,639,None,Move,browsing
1569683655.5670002,840,639,None,Move,browsing
1569683655.641,840,639,None,Move,browsing
1569683655.801,840,639,None,Move,browsing
1569683655.813,839,639,None,Move,browsing
1569683655.821,838,639,None,Move,browsing
1569683655.832,838,639,None,Move,browsing
1569683655.84,838,639,None,Move,browsing
1569683655.847,838,640,None,Move,browsing
1569683655.856,838,640,None,Move,browsing
1569683655.908,838,641,None,Move,browsing
1569683656.044,838,641,None,Move,browsing
1569683656.053,835,640,None,Move,browsing
1569683656.062,831,638,None,Move,browsing
1569683656.07,829,636,None,Move,browsing
1569683656.079,828,634,None,Move,browsing
1569683656.087,828,632,None,Move,browsing
1569683656.094,827,630,None,Move,browsing
1569683656.104,827,627,None,Move,browsing
1569683656.111,826,624,None,Move,browsing
1569683656.12,825,623,None,Move,browsing
1569683656.1279998,824,620,None,Move,browsing
1569683656.1379998,822,617,None,Move,browsing
1569683656.145,820,615,None,Move,browsing
1569683656.156,819,613,None,Move,browsing
1569683656.163,817,611,None,Move,browsing
1569683656.1720002,816,609,None,Move,browsing
1569683656.18,815,605,None,Move,browsing
1569683656.19,814,601,None,Move,browsing
1569683656.197,813,595,None,Move,browsing
1569683656.207,812,591,None,Move,browsing
1569683656.215,812,586,None,Move,browsing
1569683656.225,812,575,None,Move,browsing
1569683656.232,812,569,None,Move,browsing
1569683656.2410002,812,566,None,Move,browsing
1569683656.2489998,812,563,None,Move,browsing
1569683656.2570002,811,561,None,Move,browsing
1569683656.265,811,560,None,Move,browsing
1569683656.2729998,810,559,None,Move,browsing
1569683656.363,810,559,None,Move,browsing
1569683656.3720002,810,560,None,Move,browsing
1569683656.383,811,562,None,Move,browsing
1569683656.39,813,564,None,Move,browsing
1569683656.399,814,569,None,Move,browsing
1569683656.407,816,575,None,Move,browsing
1569683656.415,817,583,None,Move,browsing
1569683656.424,818,590,None,Move,browsing
1569683656.4320002,818,597,None,Move,browsing
1569683656.44,818,603,None,Move,browsing
1569683656.449,817,608,None,Move,browsing
1569683656.457,817,611,None,Move,browsing
1569683656.464,817,611,None,Move,browsing
1569683656.516,817,611,None,Move,browsing
1569683656.5270002,817,611,None,Move,browsing
1569683656.5370002,817,611,None,Move,browsing
1569683656.544,816,611,None,Move,browsing
1569683656.553,816,610,None,Move,browsing
1569683656.56,816,610,None,Move,browsing
1569683656.571,816,609,None,Move,browsing
1569683656.73,816,609,None,Move,browsing
1569683656.7410002,816,610,None,Move,browsing
1569683656.752,816,612,None,Move,browsing
1569683656.7589998,816,613,None,Move,browsing
1569683656.769,816,615,None,Move,browsing
1569683656.775,816,616,None,Move,browsing
1569683656.784,816,617,None,Move,browsing
1569683656.791,816,618,None,Move,browsing
1569683656.799,816,621,None,Move,browsing
1569683656.8070002,817,622,None,Move,browsing
1569683656.8170002,819,623,None,Move,browsing
1569683656.827,820,625,None,Move,browsing
1569683656.839,823,628,None,Move,browsing
1569683656.847,823,629,None,Move,browsing
1569683656.857,823,630,None,Move,browsing
1569683656.867,821,639,None,Move,browsing
1569683656.8760002,816,644,None,Move,browsing
1569683656.8860002,811,650,None,Move,browsing
1569683656.895,805,656,None,Move,browsing
1569683656.905,800,662,None,Move,browsing
1569683656.9120002,797,667,None,Move,browsing
1569683656.921,794,672,None,Move,browsing
1569683656.93,792,675,None,Move,browsing
1569683656.94,791,682,None,Move,browsing
1569683656.95,791,684,None,Move,browsing
1569683656.959,791,685,None,Move,browsing
1569683656.968,793,690,None,Move,browsing
1569683656.978,794,691,None,Move,browsing
1569683656.9870002,795,692,None,Move,browsing
1569683656.992,798,694,None,Move,browsing
1569683657.004,800,695,None,Move,browsing
1569683657.0110002,802,697,None,Move,browsing
1569683657.02,805,698,None,Move,browsing
1569683657.0270002,809,700,None,Move,browsing
1569683657.0370002,814,701,None,Move,browsing
1569683657.045,818,703,None,Move,browsing
1569683657.054,826,714,None,Move,browsing
1569683657.062,830,726,None,Move,browsing
1569683657.072,832,738,None,Move,browsing
1569683657.079,834,749,None,Move,browsing
1569683657.089,836,759,None,Move,browsing
1569683657.096,839,772,None,Move,browsing
1569683657.109,840,784,None,Move,browsing
1569683657.115,841,799,None,Move,browsing
1569683657.1239998,842,805,None,Move,browsing
1569683657.131,844,810,None,Move,browsing
1569683657.141,845,815,None,Move,browsing
1569683657.15,848,817,None,Move,browsing
1569683657.161,851,819,None,Move,browsing
1569683657.173,857,821,None,Move,browsing
1569683657.178,859,823,None,Move,browsing
1569683657.189,859,824,None,Move,browsing
1569683657.198,859,825,None,Move,browsing
1569683657.207,859,827,None,Move,browsing
1569683657.216,858,828,None,Move,browsing
1569683657.228,855,828,None,Move,browsing
