client_timestamp,x,y,button,state,window
1570388504.119,487,393,None,Move,browsing
1570388504.123,488,393,None,Move,browsing
1570388504.1279998,489,393,None,Move,browsing
1570388504.1360002,491,393,None,Move,browsing
1570388504.144,492,393,None,Move,browsing
1570388504.151,493,393,None,Move,browsing
1570388504.158,495,393,None,Move,browsing
1570388504.165,496,392,None,Move,browsing
1570388504.171,498,392,None,Move,browsing
1570388504.178,499,391,None,Move,browsing
1570388504.186,500,391,None,Move,browsing
1570388504.1929998,502,391,None,Move,browsing
1570388504.199,505,391,None,Move,browsing
1570388504.205,509,390,None,Move,browsing
1570388504.212,513,390,None,Move,browsing
1570388504.219,517,390,None,Move,browsing
1570388504.225,520,389,None,Move,browsing
1570388504.232,524,389,None,Move,browsing
1570388504.2389998,527,388,None,Move,browsing
1570388504.245,529,388,None,Move,browsing
1570388504.2529998,531,387,None,Move,browsing
1570388504.26,533,387,None,Move,browsing
1570388504.2670002,534,387,None,Move,browsing
1570388504.274,535,387,None,Move,browsing
1570388504.281,536,387,None,Move,browsing
1570388504.2870002,537,387,None,Move,browsing
1570388504.294,538,387,None,Move,browsing
1570388504.3,538,387,None,Move,browsing
1570388504.3070002,539,387,None,Move,browsing
1570388504.313,539,387,None,Move,browsing
1570388504.32,539,387,None,Move,browsing
1570388504.327,540,387,None,Move,browsing
1570388504.333,540,387,None,Move,browsing
1570388504.339,541,387,None,Move,browsing
1570388504.346,541,387,None,Move,browsing
1570388504.353,542,387,None,Move,browsing
1570388504.359,542,387,None,Move,browsing
1570388504.724,542,387,None,Move,browsing
1570388514.994,542,386,None,Move,browsing
1570388515.015,542,386,None,Move,browsing
1570388515.036,542,386,None,Move,browsing
1570388515.046,542,386,None,Move,browsing
1570388515.053,541,386,None,Move,browsing
1570388515.059,541,386,None,Move,browsing
1570388515.065,541,386,None,Move,browsing
1570388515.071,540,386,None,Move,browsing
1570388515.0779998,539,386,None,Move,browsing
1570388515.083,538,386,None,Move,browsing
1570388515.089,537,386,None,Move,browsing
1570388515.095,536,386,None,Move,browsing
1570388515.101,535,386,None,Move,browsing
1570388515.107,534,386,None,Move,browsing
1570388515.1139998,534,386,None,Move,browsing
1570388515.119,533,386,None,Move,browsing
1570388515.1260002,533,386,None,Move,browsing
1570388515.133,533,386,None,Move,browsing
1570388515.14,532,386,None,Move,browsing
1570388515.147,531,386,None,Move,browsing
1570388515.154,530,386,None,Move,browsing
1570388515.161,529,386,None,Move,browsing
1570388515.168,528,386,None,Move,browsing
1570388515.175,527,386,None,Move,browsing
1570388515.1820002,525,386,None,Move,browsing
1570388515.189,524,386,None,Move,browsing
1570388515.196,523,386,None,Move,browsing
1570388515.2029998,521,386,None,Move,browsing
1570388515.21,520,386,None,Move,browsing
1570388515.217,519,386,None,Move,browsing
1570388515.224,517,386,None,Move,browsing
1570388515.231,516,386,None,Move,browsing
1570388515.238,515,386,None,Move,browsing
1570388515.245,514,386,None,Move,browsing
1570388515.252,513,386,None,Move,browsing
1570388515.2589998,512,386,None,Move,browsing
1570388515.266,511,386,None,Move,browsing
1570388515.272,510,386,None,Move,browsing
1570388515.28,510,386,None,Move,browsing
1570388515.2870002,509,386,None,Move,browsing
1570388515.294,509,386,None,Move,browsing
1570388515.301,508,386,None,Move,browsing
1570388515.3070002,507,386,None,Move,browsing
1570388515.314,506,386,None,Move,browsing
1570388515.321,505,386,None,Move,browsing
1570388515.329,504,386,None,Move,browsing
1570388515.335,503,386,None,Move,browsing
1570388515.342,502,386,None,Move,browsing
1570388515.349,501,386,None,Move,browsing
1570388515.356,500,386,None,Move,browsing
1570388515.363,499,386,None,Move,browsing
1570388515.37,498,386,None,Move,browsing
1570388515.377,498,386,None,Move,browsing
1570388515.3839998,498,386,None,Move,browsing
1570388515.391,497,386,None,Move,browsing
1570388515.3979998,497,386,None,Move,browsing
1570388515.405,496,386,None,Move,browsing
1570388515.4120002,496,386,None,Move,browsing
1570388515.419,495,386,None,Move,browsing
1570388515.426,495,386,None,Move,browsing
1570388515.539,494,386,None,Move,browsing
1570388515.563,494,385,None,Move,browsing
1570388515.579,493,385,None,Move,browsing
1570388515.5879998,493,384,None,Move,browsing
1570388515.596,493,384,None,Move,browsing
1570388515.6020002,492,384,None,Move,browsing
1570388515.607,492,384,None,Move,browsing
1570388515.613,491,383,None,Move,browsing
1570388515.6179998,491,383,None,Move,browsing
1570388515.6239998,490,383,None,Move,browsing
1570388515.63,489,382,None,Move,browsing
1570388515.635,489,382,None,Move,browsing
1570388515.641,488,382,None,Move,browsing
1570388515.647,488,382,None,Move,browsing
1570388515.654,487,381,None,Move,browsing
1570388515.6620002,487,381,None,Move,browsing
1570388515.668,487,380,None,Move,browsing
1570388515.675,486,380,None,Move,browsing
1570388516.002,486,380,None,Move,browsing
1570388516.0229998,486,381,None,Move,browsing
1570388516.043,486,381,None,Move,browsing
1570388516.052,486,381,None,Move,browsing
1570388516.061,486,381,None,Move,browsing
1570388516.0679998,486,381,Left,Pressed,browsing
1570388516.177,486,381,Left,Released,browsing
1570388516.3520002,487,381,None,Move,browsing
1570388516.3720002,487,382,None,Move,browsing
1570388516.3920002,488,382,None,Move,browsing
1570388516.407,488,382,None,Move,browsing
1570388516.42,488,382,None,Move,browsing
1570388516.431,489,382,None,Move,browsing
1570388516.4420002,489,383,None,Move,browsing
1570388516.451,490,383,None,Move,browsing
1570388516.462,490,383,None,Move,browsing
1570388516.471,490,383,None,Move,browsing
1570388516.48,491,383,None,Move,browsing
1570388516.49,491,383,None,Move,browsing
1570388516.498,491,383,None,Move,browsing
1570388516.508,491,383,None,Move,browsing
1570388516.5170002,492,383,None,Move,browsing
1570388516.863,492,383,Left,Pressed,browsing
1570388516.947,492,383,Left,Released,browsing
1570388553.668,482,381,None,Move,browsing
1570388553.6929998,465,375,None,Move,browsing
1570388553.7129998,448,369,None,Move,browsing
1570388553.7270002,433,363,None,Move,browsing
1570388553.735,419,356,None,Move,browsing
1570388553.744,405,349,None,Move,browsing
1570388553.752,393,341,None,Move,browsing
1570388553.7610002,385,335,None,Move,browsing
1570388553.7670002,380,330,None,Move,browsing
1570388553.774,376,326,None,Move,browsing
1570388553.781,373,323,None,Move,browsing
1570388553.7870002,371,321,None,Move,browsing
1570388553.794,370,319,None,Move,browsing
1570388553.801,369,318,None,Move,browsing
1570388553.8070002,368,318,None,Move,browsing
1570388553.814,368,317,None,Move,browsing
1570388553.821,367,317,None,Move,browsing
1570388553.827,367,316,None,Move,browsing
1570388554.031,372,318,None,Move,browsing
1570388554.055,377,321,None,Move,browsing
1570388554.072,382,324,None,Move,browsing
1570388554.086,387,328,None,Move,browsing
1570388554.1,391,332,None,Move,browsing
1570388554.1139998,395,337,None,Move,browsing
1570388554.129,400,343,None,Move,browsing
1570388554.1420002,406,351,None,Move,browsing
1570388554.156,411,357,None,Move,browsing
1570388554.169,414,362,None,Move,browsing
1570388554.185,416,365,None,Move,browsing
1570388554.198,418,368,None,Move,browsing
1570388554.212,420,371,None,Move,browsing
1570388554.225,421,373,None,Move,browsing
1570388554.2389998,423,375,None,Move,browsing
1570388554.2529998,424,376,None,Move,browsing
1570388554.264,424,377,None,Move,browsing
1570388554.272,425,378,None,Move,browsing
1570388554.282,425,378,None,Move,browsing
1570388554.29,425,378,None,Move,browsing
1570388554.298,425,379,None,Move,browsing
1570388554.306,425,379,None,Move,browsing
1570388554.314,425,380,None,Move,browsing
1570388554.322,425,380,None,Move,browsing
1570388554.332,425,381,None,Move,browsing
1570388554.34,425,381,None,Move,browsing
1570388554.3479998,425,382,None,Move,browsing
1570388554.357,425,382,None,Move,browsing
1570388554.3660002,425,382,None,Move,browsing
1570388554.396,425,383,None,Move,browsing
1570388554.405,424,383,None,Move,browsing
1570388554.415,424,383,None,Move,browsing
1570388554.425,423,384,None,Move,browsing
1570388554.435,423,384,None,Move,browsing
1570388554.445,422,384,None,Move,browsing
1570388554.455,421,385,None,Move,browsing
1570388554.465,419,385,None,Move,browsing
1570388554.475,417,386,None,Move,browsing
1570388554.484,414,387,None,Move,browsing
1570388554.495,411,388,None,Move,browsing
1570388554.504,408,389,None,Move,browsing
1570388554.514,406,390,None,Move,browsing
1570388554.524,404,391,None,Move,browsing
1570388554.534,402,391,None,Move,browsing
1570388554.544,401,392,None,Move,browsing
1570388554.553,399,392,None,Move,browsing
1570388554.563,398,393,None,Move,browsing
1570388554.573,397,393,None,Move,browsing
1570388554.582,396,393,None,Move,browsing
1570388554.592,395,394,None,Move,browsing
1570388554.6020002,394,394,None,Move,browsing
1570388554.6120002,393,394,None,Move,browsing
1570388554.621,392,394,None,Move,browsing
1570388554.631,392,394,None,Move,browsing
1570388554.641,391,394,None,Move,browsing
1570388554.65,391,394,None,Move,browsing
1570388554.66,390,394,None,Move,browsing
1570388554.67,390,394,None,Move,browsing
1570388554.681,389,394,None,Move,browsing
1570388554.69,389,394,None,Move,browsing
1570388554.802,389,393,None,Move,browsing
1570388554.822,391,392,None,Move,browsing
1570388554.8379998,392,390,None,Move,browsing
1570388554.85,394,390,None,Move,browsing
1570388554.86,396,389,None,Move,browsing
1570388554.867,398,388,None,Move,browsing
1570388554.8760002,399,387,None,Move,browsing
1570388554.885,400,387,None,Move,browsing
1570388554.894,401,386,None,Move,browsing
1570388554.9020002,402,386,None,Move,browsing
1570388554.91,403,386,None,Move,browsing
1570388554.918,403,386,None,Move,browsing
1570388554.927,404,386,None,Move,browsing
1570388554.935,405,386,None,Move,browsing
1570388554.9429998,405,386,None,Move,browsing
1570388554.951,406,386,None,Move,browsing
1570388554.959,406,386,None,Move,browsing
1570388554.968,407,386,None,Move,browsing
1570388554.976,407,386,None,Move,browsing
1570388554.984,408,386,None,Move,browsing
1570388554.9910002,408,386,None,Move,browsing
1570388555.137,408,386,None,Move,browsing
1570388555.158,409,386,None,Move,browsing
1570388555.178,409,386,None,Move,browsing
1570388555.198,409,386,None,Move,browsing
1570388555.211,409,386,None,Move,browsing
1570388555.224,409,386,None,Move,browsing
1570388555.2370002,410,386,None,Move,browsing
1570388555.25,410,386,None,Move,browsing
1570388555.2629998,410,386,None,Move,browsing
1570388555.2770002,411,386,None,Move,browsing
1570388555.29,411,386,None,Move,browsing
1570388555.303,412,386,None,Move,browsing
1570388555.316,412,386,None,Move,browsing
1570388555.327,413,386,None,Move,browsing
1570388555.333,413,386,None,Move,browsing
1570388555.339,414,386,None,Move,browsing
1570388555.346,416,386,None,Move,browsing
1570388555.351,417,386,None,Move,browsing
1570388555.357,418,386,None,Move,browsing
1570388555.365,420,386,None,Move,browsing
1570388555.37,421,386,None,Move,browsing
1570388555.3760002,422,386,None,Move,browsing
1570388555.3820002,423,386,None,Move,browsing
1570388555.387,424,386,None,Move,browsing
1570388555.394,425,386,None,Move,browsing
1570388555.399,426,386,None,Move,browsing
1570388555.405,427,386,None,Move,browsing
1570388555.4120002,427,386,None,Move,browsing
1570388555.418,428,386,None,Move,browsing
1570388555.424,428,386,None,Move,browsing
1570388555.429,428,386,None,Move,browsing
1570388555.435,429,386,None,Move,browsing
1570388555.441,429,386,None,Move,browsing
1570388555.447,430,386,None,Move,browsing
1570388555.452,430,386,None,Move,browsing
1570388555.458,431,386,None,Move,browsing
1570388555.802,431,385,None,Move,browsing
1570388555.815,431,385,None,Move,browsing
1570388555.85,431,385,None,Move,browsing
1570388555.914,431,385,None,Move,browsing
1570388555.934,430,385,None,Move,browsing
1570388555.954,430,384,None,Move,browsing
1570388555.974,429,384,None,Move,browsing
1570388555.984,429,384,None,Move,browsing
1570388555.992,429,384,None,Move,browsing
1570388556.0,429,384,None,Move,browsing
1570388556.008,428,384,None,Move,browsing
1570388556.016,427,383,None,Move,browsing
1570388556.137,427,383,None,Move,browsing
1570388556.159,427,383,None,Move,browsing
1570388556.178,427,383,None,Move,browsing
1570388556.197,427,382,None,Move,browsing
1570388556.216,426,382,None,Move,browsing
1570388556.231,426,382,None,Move,browsing
1570388556.24,425,382,None,Move,browsing
1570388556.2470002,425,381,None,Move,browsing
1570388556.2529998,424,381,None,Move,browsing
1570388556.26,424,381,None,Move,browsing
1570388556.265,423,381,None,Move,browsing
1570388556.271,423,380,None,Move,browsing
1570388556.278,423,380,None,Move,browsing
1570388556.285,423,380,None,Move,browsing
1570388556.29,422,380,None,Move,browsing
1570388556.2970002,422,380,None,Move,browsing
1570388556.302,422,380,None,Move,browsing
1570388556.332,421,380,None,Move,browsing
1570388556.395,421,380,None,Move,browsing
1570388556.591,421,380,None,Move,browsing
1570388556.6120002,420,380,None,Move,browsing
1570388558.373,420,380,None,Move,browsing
1570388558.396,420,380,None,Move,browsing
1570388558.413,420,381,None,Move,browsing
1570388558.427,420,381,None,Move,browsing
1570388558.436,420,381,None,Move,browsing
1570388558.444,420,382,None,Move,browsing
1570388558.45,420,382,None,Move,browsing
1570388558.456,420,382,None,Move,browsing
1570388558.464,420,382,None,Move,browsing
1570388558.471,420,383,None,Move,browsing
1570388558.492,420,383,None,Move,browsing
1570388558.755,420,383,None,Move,browsing
1570388559.042,420,383,None,Move,browsing
1570388559.2870002,420,383,None,Move,browsing
1570388559.31,420,383,None,Move,browsing
1570388559.33,421,383,None,Move,browsing
1570388559.35,421,383,None,Move,browsing
1570388559.371,421,383,None,Move,browsing
1570388559.3860002,421,383,None,Move,browsing
1570388559.394,421,383,None,Move,browsing
1570388559.401,421,383,None,Move,browsing
1570388559.409,422,383,None,Move,browsing
1570388559.415,422,383,None,Move,browsing
1570388559.4220002,423,383,None,Move,browsing
1570388559.429,424,383,None,Move,browsing
1570388559.436,424,383,None,Move,browsing
1570388559.4420002,425,383,None,Move,browsing
1570388559.449,426,383,None,Move,browsing
1570388559.456,427,383,None,Move,browsing
1570388559.462,428,383,None,Move,browsing
1570388559.469,429,381,None,Move,browsing
1570388559.476,429,381,None,Move,browsing
1570388559.482,430,381,None,Move,browsing
1570388559.49,431,381,None,Move,browsing
1570388559.4970002,432,381,None,Move,browsing
1570388559.5029998,433,381,None,Move,browsing
1570388559.51,434,381,None,Move,browsing
1570388559.516,435,381,None,Move,browsing
1570388559.5229998,436,381,None,Move,browsing
1570388559.53,437,381,None,Move,browsing
1570388559.5370002,438,381,None,Move,browsing
1570388559.545,439,381,None,Move,browsing
1570388559.551,439,381,None,Move,browsing
1570388559.5579998,439,381,None,Move,browsing
1570388559.565,440,381,None,Move,browsing
1570388559.572,440,381,None,Move,browsing
1570388559.579,441,381,None,Move,browsing
1570388559.585,441,381,None,Move,browsing
1570388559.593,442,381,None,Move,browsing
1570388559.599,442,381,None,Move,browsing
1570388563.2629998,442,381,None,Move,browsing
1570388563.285,442,381,None,Move,browsing
1570388563.306,441,381,None,Move,browsing
1570388563.319,441,381,None,Move,browsing
1570388563.332,441,381,None,Move,browsing
1570388563.345,440,381,None,Move,browsing
1570388563.3579998,440,381,None,Move,browsing
1570388563.37,440,381,None,Move,browsing
1570388563.38,438,381,None,Move,browsing
1570388563.39,438,380,None,Move,browsing
1570388563.4,437,380,None,Move,browsing
1570388563.41,437,380,None,Move,browsing
1570388563.421,436,380,None,Move,browsing
1570388563.43,436,380,None,Move,browsing
1570388563.44,435,380,None,Move,browsing
1570388563.45,435,380,None,Move,browsing
1570388563.459,434,381,None,Move,browsing
