client_timestamp,x,y,button,state,window
1570125629.505,1150,509,None,Move,browsing
1570125629.512,1146,529,None,Move,browsing
1570125629.519,1145,550,None,Move,browsing
1570125629.525,1144,570,None,Move,browsing
1570125629.533,1144,590,None,Move,browsing
1570125629.54,1144,613,None,Move,browsing
1570125629.548,1144,635,None,Move,browsing
1570125629.554,1145,655,None,Move,browsing
1570125629.561,1148,675,None,Move,browsing
1570125629.5679998,1150,695,None,Move,browsing
1570125629.575,1154,713,None,Move,browsing
1570125629.582,1156,728,None,Move,browsing
1570125629.5879998,1159,740,None,Move,browsing
1570125629.594,1161,750,None,Move,browsing
1570125629.601,1165,757,None,Move,browsing
1570125629.607,1167,764,None,Move,browsing
1570125629.6139998,1169,769,None,Move,browsing
1570125629.62,1170,773,None,Move,browsing
1570125629.627,1172,776,None,Move,browsing
1570125629.633,1173,778,None,Move,browsing
1570125629.639,1174,780,None,Move,browsing
1570125629.646,1174,780,None,Move,browsing
1570125629.6520002,1175,781,None,Move,browsing
1570125629.965,1174,781,None,Move,browsing
1570125629.9829998,1173,779,None,Move,browsing
1570125630.002,1172,778,None,Move,browsing
1570125630.02,1171,775,None,Move,browsing
1570125630.038,1169,773,None,Move,browsing
1570125630.0579998,1167,770,None,Move,browsing
1570125630.0779998,1166,767,None,Move,browsing
1570125630.097,1165,765,None,Move,browsing
1570125630.1160002,1163,762,None,Move,browsing
1570125630.129,1162,760,None,Move,browsing
1570125630.141,1161,758,None,Move,browsing
1570125630.155,1160,757,None,Move,browsing
1570125630.17,1160,757,None,Move,browsing
1570125630.181,1160,756,None,Move,browsing
1570125630.1929998,1159,755,None,Move,browsing
1570125630.204,1159,754,None,Move,browsing
1570125630.217,1158,753,None,Move,browsing
1570125630.23,1158,752,None,Move,browsing
1570125630.2410002,1157,751,None,Move,browsing
1570125630.2529998,1157,751,None,Move,browsing
1570125630.342,1156,751,None,Move,browsing
1570125630.67,1156,751,None,Move,browsing
1570125630.726,1156,751,None,Move,browsing
1570125631.026,1155,750,None,Move,browsing
1570125631.048,1155,751,None,Move,browsing
1570125631.07,1153,753,None,Move,browsing
1570125631.0779998,1151,759,None,Move,browsing
1570125631.084,1150,765,None,Move,browsing
1570125631.089,1148,772,None,Move,browsing
1570125631.096,1147,782,None,Move,browsing
1570125631.1020002,1145,792,None,Move,browsing
1570125631.107,1144,803,None,Move,browsing
1570125631.1139998,1141,812,None,Move,browsing
1570125631.119,1140,819,None,Move,browsing
1570125631.1239998,1138,825,None,Move,browsing
1570125631.13,1137,831,None,Move,browsing
1570125631.1360002,1136,836,None,Move,browsing
1570125631.141,1136,840,None,Move,browsing
1570125631.146,1135,845,None,Move,browsing
1570125631.151,1135,850,None,Move,browsing
1570125631.158,1134,855,None,Move,browsing
1570125631.165,1133,859,None,Move,browsing
1570125631.1720002,1132,863,None,Move,browsing
1570125631.19,1131,866,None,Move,browsing
1570125631.206,1131,868,None,Move,browsing
1570125631.222,1131,870,None,Move,browsing
1570125631.24,1130,871,None,Move,browsing
1570125631.2570002,1130,871,None,Move,browsing
1570125631.2729998,1130,872,None,Move,browsing
1570125631.283,1130,872,None,Move,browsing
1570125631.29,1130,873,None,Move,browsing
1570125631.2970002,1130,874,None,Move,browsing
1570125631.302,1130,874,None,Move,browsing
1570125631.3070002,1130,875,None,Move,browsing
1570125631.312,1130,875,None,Move,browsing
1570125631.3170002,1130,875,None,Move,browsing
1570125631.322,1130,876,None,Move,browsing
1570125631.3279998,1130,876,None,Move,browsing
1570125631.333,1130,877,None,Move,browsing
1570125631.3379998,1130,877,None,Move,browsing
1570125631.745,1130,877,None,Move,browsing
1570125631.764,1130,869,None,Move,browsing
1570125631.784,1131,857,None,Move,browsing
1570125631.7970002,1133,843,None,Move,browsing
1570125631.809,1136,826,None,Move,browsing
1570125631.8170002,1139,807,None,Move,browsing
1570125631.825,1143,789,None,Move,browsing
1570125631.833,1147,773,None,Move,browsing
1570125631.839,1151,757,None,Move,browsing
1570125631.846,1156,743,None,Move,browsing
1570125631.8520002,1159,731,None,Move,browsing
1570125631.859,1162,721,None,Move,browsing
1570125631.8660002,1165,714,None,Move,browsing
1570125631.873,1167,707,None,Move,browsing
1570125631.881,1169,702,None,Move,browsing
1570125631.887,1171,698,None,Move,browsing
1570125631.894,1172,695,None,Move,browsing
1570125631.9,1173,693,None,Move,browsing
1570125631.907,1174,691,None,Move,browsing
1570125632.8279998,1173,691,None,Move,browsing
1570125632.8479998,1172,683,None,Move,browsing
1570125632.8679998,1168,667,None,Move,browsing
1570125632.883,1165,639,None,Move,browsing
1570125632.893,1163,611,None,Move,browsing
1570125632.905,1164,584,None,Move,browsing
1570125632.913,1166,559,None,Move,browsing
1570125632.918,1169,533,None,Move,browsing
1570125632.923,1173,507,None,Move,browsing
1570125632.928,1178,479,None,Move,browsing
1570125632.9320002,1185,453,None,Move,browsing
1570125632.937,1191,429,None,Move,browsing
1570125632.96,1196,406,None,Move,browsing
1570125632.972,1201,386,None,Move,browsing
1570125632.985,1206,370,None,Move,browsing
1570125632.992,1210,357,None,Move,browsing
1570125633.0,1213,346,None,Move,browsing
1570125633.006,1216,339,None,Move,browsing
1570125633.012,1219,334,None,Move,browsing
1570125633.019,1223,330,None,Move,browsing
1570125633.025,1228,329,None,Move,browsing
1570125633.219,1226,326,None,Move,browsing
1570125633.24,1223,321,None,Move,browsing
1570125633.2610002,1220,314,None,Move,browsing
1570125633.278,1217,306,None,Move,browsing
1570125633.285,1213,299,None,Move,browsing
1570125633.292,1209,292,None,Move,browsing
1570125633.3,1205,285,None,Move,browsing
1570125633.3070002,1201,279,None,Move,browsing
1570125633.314,1197,275,None,Move,browsing
1570125633.32,1194,271,None,Move,browsing
1570125633.3279998,1190,268,None,Move,browsing
1570125633.335,1187,265,None,Move,browsing
1570125633.341,1184,263,None,Move,browsing
1570125633.347,1182,260,None,Move,browsing
1570125633.353,1180,259,None,Move,browsing
1570125633.36,1179,257,None,Move,browsing
1570125633.3660002,1178,255,None,Move,browsing
1570125633.373,1177,254,None,Move,browsing
1570125633.38,1175,253,None,Move,browsing
1570125633.3860002,1174,251,None,Move,browsing
1570125633.393,1173,249,None,Move,browsing
1570125633.399,1172,248,None,Move,browsing
1570125633.407,1171,246,None,Move,browsing
1570125633.414,1170,244,None,Move,browsing
1570125633.42,1169,242,None,Move,browsing
1570125633.427,1168,241,None,Move,browsing
1570125633.4329998,1168,240,None,Move,browsing
1570125633.44,1168,239,None,Move,browsing
1570125633.446,1167,238,None,Move,browsing
1570125633.4529998,1167,237,None,Move,browsing
1570125633.459,1166,237,None,Move,browsing
1570125633.466,1166,236,None,Move,browsing
1570125633.4729998,1166,236,None,Move,browsing
1570125633.479,1166,235,None,Move,browsing
1570125633.486,1166,235,None,Move,browsing
1570125633.4970002,1165,233,None,Move,browsing
1570125633.504,1164,232,None,Move,browsing
1570125633.512,1164,230,None,Move,browsing
1570125633.5170002,1163,226,None,Move,browsing
1570125633.521,1163,223,None,Move,browsing
1570125633.546,1163,219,None,Move,browsing
1570125633.554,1163,216,None,Move,browsing
1570125633.562,1163,213,None,Move,browsing
1570125633.5670002,1163,211,None,Move,browsing
1570125633.573,1163,209,None,Move,browsing
1570125633.579,1163,208,None,Move,browsing
1570125633.584,1163,207,None,Move,browsing
1570125633.589,1163,206,None,Move,browsing
1570125633.594,1163,205,None,Move,browsing
1570125633.599,1163,204,None,Move,browsing
1570125633.604,1163,203,None,Move,browsing
1570125633.61,1163,202,None,Move,browsing
1570125633.615,1164,201,None,Move,browsing
1570125633.621,1165,200,None,Move,browsing
1570125633.627,1165,199,None,Move,browsing
1570125633.6320002,1167,197,None,Move,browsing
1570125633.6379998,1168,197,None,Move,browsing
1570125633.644,1169,196,None,Move,browsing
1570125633.649,1171,194,None,Move,browsing
1570125633.654,1174,193,None,Move,browsing
1570125633.66,1178,192,None,Move,browsing
1570125633.666,1179,192,None,Move,browsing
1570125633.6720002,1181,191,None,Move,browsing
1570125633.679,1182,191,None,Move,browsing
1570125633.686,1183,190,None,Move,browsing
1570125633.6929998,1184,190,None,Move,browsing
1570125633.701,1185,190,None,Move,browsing
1570125633.717,1186,190,None,Move,browsing
1570125633.7329998,1187,190,None,Move,browsing
1570125633.7429998,1187,190,None,Move,browsing
1570125633.752,1188,190,None,Move,browsing
1570125633.7610002,1188,190,None,Move,browsing
1570125633.77,1189,190,None,Move,browsing
1570125633.78,1189,190,None,Move,browsing
1570125633.788,1189,190,None,Move,browsing
1570125659.776,1189,189,None,Move,browsing
1570125659.798,1186,187,None,Move,browsing
1570125659.82,1183,183,None,Move,browsing
1570125659.832,1181,182,None,Move,browsing
1570125659.842,1180,181,None,Move,browsing
1570125659.8520002,1180,180,None,Move,browsing
1570125659.8620002,1179,179,None,Move,browsing
1570125659.8720002,1179,179,None,Move,browsing
1570125659.8820002,1178,178,None,Move,browsing
1570125659.893,1177,178,None,Move,browsing
1570125659.908,1177,177,None,Move,browsing
1570125659.9220002,1176,177,None,Move,browsing
1570125659.9320002,1176,177,None,Move,browsing
1570125659.9420002,1175,177,None,Move,browsing
1570125659.952,1175,177,None,Move,browsing
1570125659.962,1174,177,None,Move,browsing
1570125659.9729998,1173,177,None,Move,browsing
1570125659.984,1172,177,None,Move,browsing
1570125659.995,1172,177,None,Move,browsing
1570125660.006,1170,178,None,Move,browsing
1570125660.016,1170,178,None,Move,browsing
1570125660.0270002,1169,179,None,Move,browsing
1570125660.0370002,1168,180,None,Move,browsing
1570125660.0470002,1167,181,None,Move,browsing
1570125660.0570002,1166,181,None,Move,browsing
1570125660.0670002,1166,182,None,Move,browsing
1570125660.0779998,1165,182,None,Move,browsing
1570125660.087,1164,183,None,Move,browsing
1570125660.097,1164,184,None,Move,browsing
1570125660.107,1164,184,None,Move,browsing
1570125660.1179998,1163,185,None,Move,browsing
1570125660.1279998,1163,186,None,Move,browsing
1570125660.1379998,1162,187,None,Move,browsing
1570125660.147,1162,187,None,Move,browsing
1570125660.158,1161,188,None,Move,browsing
1570125660.168,1161,188,None,Move,browsing
1570125660.178,1161,189,None,Move,browsing
1570125660.187,1161,189,None,Move,browsing
1570125660.196,1161,190,None,Move,browsing
1570125660.207,1161,190,None,Move,browsing
1570125660.217,1161,191,None,Move,browsing
1570125660.2270002,1161,191,None,Move,browsing
1570125660.2870002,1161,191,Left,Pressed,browsing
1570125660.342,1161,191,Left,Released,browsing
1570125660.469,1161,191,Left,Pressed,browsing
1570125660.51,1161,191,Left,Released,browsing
1570125660.6020002,1161,191,Left,Pressed,browsing
1570125660.671,1161,191,Left,Released,browsing
1570125665.03,1154,193,None,Move,browsing
1570125665.052,1147,196,None,Move,browsing
1570125665.069,1139,199,None,Move,browsing
1570125665.0779998,1133,202,None,Move,browsing
1570125665.0879998,1128,206,None,Move,browsing
1570125665.096,1123,209,None,Move,browsing
1570125665.106,1118,215,None,Move,browsing
1570125665.1139998,1114,222,None,Move,browsing
1570125665.1220002,1111,229,None,Move,browsing
1570125665.131,1108,235,None,Move,browsing
1570125665.139,1106,240,None,Move,browsing
1570125665.154,1104,245,None,Move,browsing
1570125665.165,1102,250,None,Move,browsing
1570125665.179,1102,255,None,Move,browsing
1570125665.19,1101,259,None,Move,browsing
1570125665.199,1100,264,None,Move,browsing
1570125665.207,1099,269,None,Move,browsing
1570125665.214,1099,275,None,Move,browsing
1570125665.2229998,1098,281,None,Move,browsing
1570125665.231,1097,288,None,Move,browsing
1570125665.2389998,1097,294,None,Move,browsing
1570125665.245,1096,298,None,Move,browsing
1570125665.254,1096,302,None,Move,browsing
1570125665.2610002,1095,305,None,Move,browsing
1570125665.268,1095,308,None,Move,browsing
1570125665.278,1094,311,None,Move,browsing
1570125665.286,1094,313,None,Move,browsing
1570125665.295,1093,316,None,Move,browsing
1570125665.305,1093,319,None,Move,browsing
1570125665.312,1092,321,None,Move,browsing
1570125665.324,1092,323,None,Move,browsing
1570125665.332,1092,323,None,Move,browsing
1570125665.34,1091,324,None,Move,browsing
1570125665.3479998,1091,325,None,Move,browsing
1570125665.356,1090,326,None,Move,browsing
1570125665.363,1090,327,None,Move,browsing
1570125665.37,1090,328,None,Move,browsing
1570125665.3779998,1090,329,None,Move,browsing
1570125665.3879998,1090,330,None,Move,browsing
1570125665.395,1090,330,None,Move,browsing
1570125665.403,1090,331,None,Move,browsing
1570125665.409,1089,331,None,Move,browsing
1570125665.417,1089,332,None,Move,browsing
1570125665.424,1089,332,None,Move,browsing
1570125665.431,1089,333,None,Move,browsing
1570125665.437,1089,333,None,Move,browsing
1570125665.4420002,1089,334,None,Move,browsing
1570125665.448,1088,335,None,Move,browsing
1570125665.486,1088,336,None,Move,browsing
1570125665.5029998,1087,337,None,Move,browsing
1570125665.52,1087,338,None,Move,browsing
1570125665.526,1087,339,None,Move,browsing
1570125665.533,1087,340,None,Move,browsing
1570125665.54,1087,340,None,Move,browsing
1570125665.546,1086,341,None,Move,browsing
1570125665.5570002,1086,341,None,Move,browsing
1570125665.565,1086,342,None,Move,browsing
1570125665.573,1086,342,None,Move,browsing
1570125665.581,1086,343,None,Move,browsing
1570125665.5879998,1085,343,None,Move,browsing
1570125665.595,1084,344,None,Move,browsing
1570125665.603,1083,346,None,Move,browsing
1570125665.61,1079,348,None,Move,browsing
1570125665.6179998,1074,351,None,Move,browsing
1570125665.6339998,1070,354,None,Move,browsing
1570125665.643,1065,356,None,Move,browsing
1570125665.65,1059,359,None,Move,browsing
1570125665.657,1052,361,None,Move,browsing
1570125665.671,1046,364,None,Move,browsing
1570125665.678,1039,366,None,Move,browsing
1570125665.686,1033,367,None,Move,browsing
1570125665.6920002,1028,368,None,Move,browsing
1570125665.699,1025,368,None,Move,browsing
1570125665.705,1023,368,None,Move,browsing
1570125665.711,1021,368,None,Move,browsing
1570125665.719,1020,368,None,Move,browsing
1570125665.725,1020,368,None,Move,browsing
1570125665.731,1019,368,None,Move,browsing
1570125665.738,1019,368,None,Move,browsing
1570125665.744,1018,368,None,Move,browsing
1570125665.75,1018,368,None,Move,browsing
1570125665.7570002,1017,368,None,Move,browsing
1570125665.769,1017,368,Left,Pressed,browsing
1570125665.7770002,1017,368,Left,Released,browsing
1570125665.832,1028,368,None,Move,browsing
1570125665.849,1044,368,None,Move,browsing
1570125665.861,1065,368,None,Move,browsing
1570125665.873,1086,368,None,Move,browsing
1570125665.885,1102,368,None,Move,browsing
1570125665.9,1118,369,None,Move,browsing
1570125665.9120002,1132,369,None,Move,browsing
1570125665.926,1145,370,None,Move,browsing
1570125665.939,1155,371,None,Move,browsing
1570125665.955,1162,372,None,Move,browsing
1570125665.9770002,1167,372,None,Move,browsing
1570125666.0229998,1173,374,None,Move,browsing
1570125666.035,1180,375,None,Move,browsing
1570125666.042,1187,376,None,Move,browsing
1570125666.055,1193,376,None,Move,browsing
1570125666.06,1198,376,None,Move,browsing
1570125666.0670002,1201,376,None,Move,browsing
1570125666.072,1203,376,None,Move,browsing
1570125666.0779998,1204,376,None,Move,browsing
1570125666.085,1205,376,None,Move,browsing
1570125666.09,1205,376,None,Move,browsing
1570125666.095,1206,376,None,Move,browsing
1570125666.1260002,1206,376,None,Move,browsing
1570125666.524,1207,376,None,Move,browsing
1570125666.796,1207,375,None,Move,browsing
1570125666.8070002,1207,372,None,Move,browsing
1570125666.816,1205,364,None,Move,browsing
1570125666.824,1201,355,None,Move,browsing
1570125666.83,1196,346,None,Move,browsing
1570125666.837,1192,337,None,Move,browsing
1570125666.842,1189,330,None,Move,browsing
1570125666.85,1186,323,None,Move,browsing
1570125666.856,1184,319,None,Move,browsing
1570125666.861,1183,315,None,Move,browsing
1570125666.867,1182,312,None,Move,browsing
1570125666.873,1181,310,None,Move,browsing
1570125666.88,1181,309,None,Move,browsing
1570125666.887,1181,306,None,Move,browsing
1570125666.894,1180,305,None,Move,browsing
1570125666.908,1180,305,None,Move,browsing
1570125666.926,1180,304,None,Move,browsing
1570125666.9420002,1180,304,None,Move,browsing
1570125666.96,1180,303,None,Move,browsing
