client_timestamp,x,y,button,state,window
1569520582.9220002,717,590,None,Move,browsing
1569520582.935,718,592,None,Move,browsing
1569520582.948,718,594,None,Move,browsing
1569520582.961,719,596,None,Move,browsing
1569520582.9729998,719,598,None,Move,browsing
1569520582.9870002,720,600,None,Move,browsing
1569520583.0010002,720,601,None,Move,browsing
1569520583.0129998,721,602,None,Move,browsing
1569520583.026,721,604,None,Move,browsing
1569520583.039,722,605,None,Move,browsing
1569520583.052,722,606,None,Move,browsing
1569520583.066,723,608,None,Move,browsing
1569520583.079,723,609,None,Move,browsing
1569520583.092,723,610,None,Move,browsing
1569520583.106,724,611,None,Move,browsing
1569520583.119,724,612,None,Move,browsing
1569520583.1320002,725,613,None,Move,browsing
1569520583.145,725,614,None,Move,browsing
1569520583.159,725,614,None,Move,browsing
1569520583.171,725,615,None,Move,browsing
1569520583.185,726,616,None,Move,browsing
1569520583.198,726,616,None,Move,browsing
1569520583.212,726,617,None,Move,browsing
1569520583.226,726,617,None,Move,browsing
1569520583.2389998,726,618,None,Move,browsing
1569520583.2529998,727,619,None,Move,browsing
1569520583.265,727,620,None,Move,browsing
1569520583.278,727,620,None,Move,browsing
1569520583.291,727,621,None,Move,browsing
1569520583.304,728,621,None,Move,browsing
1569520583.3170002,728,622,None,Move,browsing
1569520583.33,729,622,None,Move,browsing
1569520583.343,729,623,None,Move,browsing
1569520583.356,729,623,None,Move,browsing
1569520583.37,730,624,None,Move,browsing
1569520583.383,730,625,None,Move,browsing
1569520583.396,731,626,None,Move,browsing
1569520583.409,731,627,None,Move,browsing
1569520583.4220002,731,628,None,Move,browsing
1569520583.436,732,628,None,Move,browsing
1569520583.448,732,628,None,Move,browsing
1569520583.461,733,629,None,Move,browsing
1569520583.474,733,629,None,Move,browsing
1569520583.488,734,630,None,Move,browsing
1569520583.502,734,630,None,Move,browsing
1569520583.514,735,631,None,Move,browsing
1569520583.526,735,631,None,Move,browsing
1569520583.54,735,632,None,Move,browsing
1569520583.552,735,633,None,Move,browsing
1569520583.565,735,633,None,Move,browsing
1569520583.5779998,735,633,None,Move,browsing
1569520583.591,736,634,None,Move,browsing
1569520583.604,736,635,None,Move,browsing
1569520583.6160002,736,635,None,Move,browsing
1569520583.629,737,635,None,Move,browsing
1569520583.6420002,737,636,None,Move,browsing
1569520583.655,737,636,None,Move,browsing
1569520583.667,738,637,None,Move,browsing
1569520583.68,739,638,None,Move,browsing
1569520583.6929998,741,641,None,Move,browsing
1569520583.707,743,643,None,Move,browsing
1569520583.722,745,646,None,Move,browsing
1569520583.734,746,649,None,Move,browsing
1569520583.7470002,749,653,None,Move,browsing
1569520583.7589998,751,658,None,Move,browsing
1569520583.771,755,663,None,Move,browsing
1569520583.783,758,669,None,Move,browsing
1569520583.795,763,677,None,Move,browsing
1569520583.8079998,768,686,None,Move,browsing
1569520583.819,773,696,None,Move,browsing
1569520583.827,778,707,None,Move,browsing
1569520583.833,783,719,None,Move,browsing
1569520583.8379998,788,731,None,Move,browsing
1569520583.844,791,741,None,Move,browsing
1569520583.85,793,750,None,Move,browsing
1569520583.856,795,757,None,Move,browsing
1569520583.8660002,796,764,None,Move,browsing
1569520583.8739998,797,769,None,Move,browsing
1569520583.881,797,773,None,Move,browsing
1569520583.887,797,776,None,Move,browsing
1569520583.8920002,797,778,None,Move,browsing
1569520583.8979998,797,780,None,Move,browsing
1569520583.905,797,780,None,Move,browsing
1569520583.91,797,781,None,Move,browsing
1569520583.918,797,781,None,Move,browsing
1569520583.924,795,783,None,Move,browsing
1569520583.931,785,786,None,Move,browsing
1569520583.939,760,792,None,Move,browsing
1569520583.946,734,795,None,Move,browsing
1569520583.9529998,709,795,None,Move,browsing
1569520583.958,683,793,None,Move,browsing
1569520583.967,661,789,None,Move,browsing
1569520583.974,638,784,None,Move,browsing
1569520583.9829998,616,779,None,Move,browsing
1569520583.9889998,593,774,None,Move,browsing
1569520583.9970002,573,770,None,Move,browsing
1569520584.0029998,553,766,None,Move,browsing
1569520584.0089998,536,764,None,Move,browsing
1569520584.0170002,520,762,None,Move,browsing
1569520584.024,507,760,None,Move,browsing
1569520584.032,496,758,None,Move,browsing
1569520584.038,487,757,None,Move,browsing
1569520584.045,480,755,None,Move,browsing
1569520584.053,476,754,None,Move,browsing
1569520584.059,472,753,None,Move,browsing
1569520584.066,469,752,None,Move,browsing
1569520584.073,467,751,None,Move,browsing
1569520584.08,465,750,None,Move,browsing
1569520584.0879998,464,750,None,Move,browsing
1569520584.097,463,750,None,Move,browsing
1569520584.105,462,749,None,Move,browsing
1569520584.113,462,749,None,Move,browsing
1569520584.12,462,749,Left,Pressed,browsing
1569520584.129,462,749,Left,Released,browsing
1569520584.1360002,469,750,None,Move,browsing
1569520584.144,478,753,None,Move,browsing
1569520584.1520002,490,755,None,Move,browsing
1569520584.159,503,758,None,Move,browsing
1569520584.167,517,761,None,Move,browsing
1569520584.174,531,763,None,Move,browsing
1569520584.185,543,766,None,Move,browsing
1569520584.191,554,768,None,Move,browsing
1569520584.199,563,770,None,Move,browsing
1569520584.21,570,772,None,Move,browsing
1569520584.217,576,773,None,Move,browsing
1569520584.2229998,580,774,None,Move,browsing
1569520584.231,584,775,None,Move,browsing
1569520584.238,587,776,None,Move,browsing
1569520584.245,589,776,None,Move,browsing
1569520584.252,590,776,None,Move,browsing
1569520584.258,591,777,None,Move,browsing
1569520584.265,592,777,None,Move,browsing
1569520584.271,592,777,None,Move,browsing
1569520584.278,593,777,None,Move,browsing
1569520584.285,593,777,None,Move,browsing
1569520584.292,594,777,None,Move,browsing
1569520584.298,594,777,None,Move,browsing
1569520584.305,594,777,None,Move,browsing
1569520584.342,595,777,None,Move,browsing
1569520584.5029998,595,777,None,Move,browsing
1569520584.5170002,596,777,None,Move,browsing
1569520584.524,596,777,None,Move,browsing
1569520584.53,596,777,None,Move,browsing
1569520584.538,598,777,None,Move,browsing
1569520584.545,604,777,None,Move,browsing
1569520584.552,617,773,None,Move,browsing
1569520584.5579998,639,765,None,Move,browsing
1569520584.566,664,757,None,Move,browsing
1569520584.573,690,748,None,Move,browsing
1569520584.579,716,741,None,Move,browsing
1569520584.587,743,732,None,Move,browsing
1569520584.593,770,723,None,Move,browsing
1569520584.601,798,714,None,Move,browsing
1569520584.607,833,704,None,Move,browsing
1569520584.6139998,876,693,None,Move,browsing
1569520584.6220002,922,683,None,Move,browsing
1569520584.6279998,971,674,None,Move,browsing
1569520584.6360002,1015,667,None,Move,browsing
1569520584.6420002,1047,663,None,Move,browsing
1569520584.649,1080,661,None,Move,browsing
1569520584.656,1108,660,None,Move,browsing
1569520584.663,1131,660,None,Move,browsing
1569520584.937,1145,658,None,Move,browsing
1569520584.956,1164,657,None,Move,browsing
1569520584.974,1184,656,None,Move,browsing
1569520584.99,1202,656,None,Move,browsing
1569520585.0070002,1218,656,None,Move,browsing
1569520585.021,1233,656,None,Move,browsing
1569520585.035,1246,656,None,Move,browsing
1569520585.0470002,1256,656,None,Move,browsing
1569520585.06,1267,656,None,Move,browsing
1569520585.072,1278,657,None,Move,browsing
1569520585.086,1287,657,None,Move,browsing
1569520585.1,1295,658,None,Move,browsing
1569520585.1120002,1302,658,None,Move,browsing
1569520585.1260002,1308,658,None,Move,browsing
1569520585.139,1314,658,None,Move,browsing
1569520585.151,1320,658,None,Move,browsing
1569520585.164,1325,658,None,Move,browsing
1569520585.177,1329,658,None,Move,browsing
1569520585.19,1333,658,None,Move,browsing
1569520585.204,1335,658,None,Move,browsing
1569520585.218,1336,658,None,Move,browsing
1569520585.231,1337,658,None,Move,browsing
1569520585.2429998,1338,658,None,Move,browsing
1569520585.256,1338,658,None,Move,browsing
1569520585.269,1338,658,None,Move,browsing
1569520585.282,1339,658,None,Move,browsing
1569520585.295,1339,658,None,Move,browsing
1569520585.3079998,1340,657,None,Move,browsing
1569520585.32,1340,657,None,Move,browsing
1569520585.334,1341,656,None,Move,browsing
1569520585.347,1343,655,None,Move,browsing
1569520585.36,1347,652,None,Move,browsing
1569520585.3739998,1351,649,None,Move,browsing
1569520585.3860002,1356,646,None,Move,browsing
1569520585.3979998,1361,641,None,Move,browsing
1569520585.413,1368,636,None,Move,browsing
1569520585.423,1374,631,None,Move,browsing
1569520585.4320002,1380,626,None,Move,browsing
1569520585.439,1385,622,None,Move,browsing
1569520585.447,1389,618,None,Move,browsing
1569520585.454,1392,616,None,Move,browsing
1569520585.461,1394,613,None,Move,browsing
1569520585.468,1396,612,None,Move,browsing
1569520585.476,1397,610,None,Move,browsing
1569520585.4829998,1398,609,None,Move,browsing
1569520585.49,1398,608,None,Move,browsing
1569520585.4970002,1398,607,None,Move,browsing
1569520585.505,1398,607,None,Move,browsing
1569520585.5129998,1398,607,None,Move,browsing
1569520585.522,1398,606,None,Move,browsing
1569520585.53,1398,606,None,Move,browsing
1569520585.538,1399,606,None,Move,browsing
1569520585.5470002,1399,606,None,Move,browsing
1569520585.554,1400,606,None,Move,browsing
1569520585.561,1401,605,None,Move,browsing
1569520585.5679998,1401,605,Left,Pressed,browsing
1569520585.576,1401,605,Left,Released,browsing
1569520585.6139998,1393,613,None,Move,browsing
1569520585.629,1382,624,None,Move,browsing
1569520585.644,1367,638,None,Move,browsing
1569520585.658,1349,654,None,Move,browsing
1569520585.6720002,1333,668,None,Move,browsing
1569520585.686,1316,682,None,Move,browsing
1569520585.701,1302,695,None,Move,browsing
1569520585.717,1288,707,None,Move,browsing
1569520585.732,1275,717,None,Move,browsing
1569520585.745,1264,726,None,Move,browsing
1569520585.7570002,1253,734,None,Move,browsing
1569520585.765,1244,742,None,Move,browsing
1569520585.771,1234,748,None,Move,browsing
1569520585.776,1225,754,None,Move,browsing
1569520585.781,1218,758,None,Move,browsing
1569520585.7870002,1212,761,None,Move,browsing
1569520585.792,1208,763,None,Move,browsing
1569520585.798,1204,764,None,Move,browsing
1569520585.803,1202,765,None,Move,browsing
1569520585.8079998,1201,766,None,Move,browsing
1569520585.815,1200,766,None,Move,browsing
1569520585.82,1199,766,None,Move,browsing
1569520585.825,1199,766,None,Move,browsing
1569520585.83,1198,766,None,Move,browsing
1569520585.835,1198,766,None,Move,browsing
1569520585.841,1198,766,None,Move,browsing
1569520585.846,1197,766,None,Move,browsing
1569520585.851,1196,766,None,Move,browsing
1569520585.856,1193,766,None,Move,browsing
1569520585.8620002,1189,767,None,Move,browsing
1569520585.867,1183,769,None,Move,browsing
1569520585.8720002,1175,769,None,Move,browsing
1569520585.8779998,1167,770,None,Move,browsing
1569520585.883,1158,769,None,Move,browsing
1569520585.8879998,1151,769,None,Move,browsing
1569520585.894,1143,768,None,Move,browsing
1569520585.901,1137,766,None,Move,browsing
1569520585.907,1129,764,None,Move,browsing
1569520585.915,1120,762,None,Move,browsing
1569520585.92,1111,759,None,Move,browsing
1569520585.927,1101,757,None,Move,browsing
1569520585.94,1093,755,None,Move,browsing
1569520585.949,1084,753,None,Move,browsing
1569520585.954,1075,750,None,Move,browsing
1569520585.961,1063,747,None,Move,browsing
1569520585.967,1053,744,None,Move,browsing
1569520585.972,1044,742,None,Move,browsing
1569520585.979,1036,740,None,Move,browsing
1569520585.986,1029,737,None,Move,browsing
1569520585.992,1022,734,None,Move,browsing
1569520585.998,1015,731,None,Move,browsing
1569520586.0029998,1008,728,None,Move,browsing
1569520586.0089998,1002,726,None,Move,browsing
1569520586.0170002,996,723,None,Move,browsing
1569520586.0229998,991,720,None,Move,browsing
1569520586.03,986,717,None,Move,browsing
1569520586.036,981,714,None,Move,browsing
1569520586.042,977,712,None,Move,browsing
1569520586.048,973,709,None,Move,browsing
1569520586.053,970,706,None,Move,browsing
1569520586.059,966,703,None,Move,browsing
1569520586.0670002,962,700,None,Move,browsing
1569520586.072,959,698,None,Move,browsing
1569520586.082,955,696,None,Move,browsing
1569520586.089,952,694,None,Move,browsing
1569520586.096,950,692,None,Move,browsing
1569520586.1020002,947,692,None,Move,browsing
1569520586.107,945,691,None,Move,browsing
1569520586.113,943,690,None,Move,browsing
1569520586.119,941,689,None,Move,browsing
1569520586.1239998,940,689,None,Move,browsing
1569520586.131,938,689,None,Move,browsing
1569520586.137,936,689,None,Move,browsing
1569520586.1420002,934,689,None,Move,browsing
1569520586.149,932,689,None,Move,browsing
1569520586.561,925,686,None,Move,browsing
1569520586.572,915,683,None,Move,browsing
1569520586.586,905,679,None,Move,browsing
1569520586.599,895,676,None,Move,browsing
1569520586.611,888,674,None,Move,browsing
1569520586.623,881,672,None,Move,browsing
1569520586.6339998,877,671,None,Move,browsing
1569520586.647,871,669,None,Move,browsing
1569520586.659,868,669,None,Move,browsing
1569520586.671,864,668,None,Move,browsing
1569520586.6829998,861,667,None,Move,browsing
1569520586.695,859,667,None,Move,browsing
1569520586.708,856,666,None,Move,browsing
1569520586.721,855,666,None,Move,browsing
1569520586.734,854,666,None,Move,browsing
1569520586.746,853,666,None,Move,browsing
1569520586.7589998,852,666,None,Move,browsing
1569520586.771,852,666,None,Move,browsing
1569520586.783,851,665,None,Move,browsing
1569520586.795,850,665,None,Move,browsing
1569520586.8070002,850,665,None,Move,browsing
1569520586.819,850,665,None,Move,browsing
1569520586.831,849,665,None,Move,browsing
1569520586.843,849,665,None,Move,browsing
1569520586.854,848,665,None,Move,browsing
1569520586.867,848,665,None,Move,browsing
1569520586.879,847,665,None,Move,browsing
1569520586.89,846,665,None,Move,browsing
1569520586.903,846,665,None,Move,browsing
1569520586.916,845,665,None,Move,browsing
1569520586.928,844,665,None,Move,browsing
1569520586.94,842,665,None,Move,browsing
1569520586.952,841,666,None,Move,browsing
1569520586.9629998,838,667,None,Move,browsing
1569520586.974,837,667,None,Move,browsing
1569520586.985,834,668,None,Move,browsing
1569520586.998,832,669,None,Move,browsing
1569520587.0089998,830,670,None,Move,browsing
1569520587.021,828,671,None,Move,browsing
1569520587.033,826,673,None,Move,browsing
1569520587.044,824,673,None,Move,browsing
1569520587.056,823,674,None,Move,browsing
1569520587.0679998,822,675,None,Move,browsing
1569520587.079,821,675,None,Move,browsing
1569520587.091,820,676,None,Move,browsing
1569520587.103,819,676,None,Move,browsing
1569520587.115,818,676,None,Move,browsing
1569520587.127,817,677,None,Move,browsing
1569520587.139,817,677,None,Move,browsing
1569520587.151,816,677,None,Move,browsing
1569520587.163,816,678,None,Move,browsing
1569520587.175,815,678,None,Move,browsing
1569520587.187,815,678,None,Move,browsing
1569520587.198,814,679,None,Move,browsing
1569520587.211,816,679,None,Move,browsing
1569520587.222,820,681,None,Move,browsing
1569520587.235,824,681,None,Move,browsing
1569520587.2470002,830,682,None,Move,browsing
1569520587.258,836,682,None,Move,browsing
1569520587.27,843,683,None,Move,browsing
1569520587.283,850,683,None,Move,browsing
1569520587.295,856,683,None,Move,browsing
1569520587.3070002,862,683,None,Move,browsing
1569520587.319,867,683,None,Move,browsing
1569520587.331,871,683,None,Move,browsing
1569520587.342,875,683,None,Move,browsing
1569520587.355,878,684,None,Move,browsing
1569520587.3660002,880,684,None,Move,browsing
1569520587.3779998,882,684,None,Move,browsing
1569520587.39,884,684,None,Move,browsing
1569520587.403,885,684,None,Move,browsing
1569520587.416,886,684,None,Move,browsing
1569520587.428,887,684,None,Move,browsing
1569520587.439,888,684,None,Move,browsing
1569520587.451,889,684,None,Move,browsing
1569520587.4629998,890,684,None,Move,browsing
1569520587.475,890,684,None,Move,browsing
