client_timestamp,x,y,button,state,window
1569424598.7229998,1079,745,None,Move,browsing
1569424598.7410002,1094,736,None,Move,browsing
1569424598.7510002,1105,728,None,Move,browsing
1569424598.76,1114,723,None,Move,browsing
1569424598.768,1121,718,None,Move,browsing
1569424598.7770002,1130,715,None,Move,browsing
1569424598.785,1140,712,None,Move,browsing
1569424598.795,1149,711,None,Move,browsing
1569424598.803,1157,709,None,Move,browsing
1569424598.812,1164,707,None,Move,browsing
1569424598.82,1169,707,None,Move,browsing
1569424598.829,1175,706,None,Move,browsing
1569424598.8379998,1180,704,None,Move,browsing
1569424598.847,1186,703,None,Move,browsing
1569424598.855,1193,702,None,Move,browsing
1569424598.8639998,1199,702,None,Move,browsing
1569424598.873,1205,701,None,Move,browsing
1569424598.8820002,1209,700,None,Move,browsing
1569424598.89,1213,699,None,Move,browsing
1569424598.899,1216,698,None,Move,browsing
1569424598.907,1218,698,None,Move,browsing
1569424598.916,1219,698,None,Move,browsing
1569424598.924,1220,698,None,Move,browsing
1569424598.9320002,1221,697,None,Move,browsing
1569424598.941,1221,697,None,Move,browsing
1569424599.6239998,1219,696,None,Move,browsing
1569424599.631,1215,694,None,Move,browsing
1569424599.637,1210,693,None,Move,browsing
1569424599.644,1204,692,None,Move,browsing
1569424599.651,1196,690,None,Move,browsing
1569424599.658,1186,688,None,Move,browsing
1569424599.665,1172,687,None,Move,browsing
1569424599.6720002,1153,687,None,Move,browsing
1569424599.68,1135,687,None,Move,browsing
1569424599.6920002,1117,689,None,Move,browsing
1569424599.707,1098,693,None,Move,browsing
1569424599.719,1080,697,None,Move,browsing
1569424599.732,1066,702,None,Move,browsing
1569424599.745,1051,706,None,Move,browsing
1569424599.7570002,1036,710,None,Move,browsing
1569424599.769,1020,714,None,Move,browsing
1569424599.781,1008,716,None,Move,browsing
1569424599.793,996,718,None,Move,browsing
1569424599.805,985,719,None,Move,browsing
1569424599.8170002,975,720,None,Move,browsing
1569424599.829,970,722,None,Move,browsing
1569424599.841,965,723,None,Move,browsing
1569424599.853,961,723,None,Move,browsing
1569424599.8639998,959,723,None,Move,browsing
1569424599.8760002,957,723,None,Move,browsing
1569424599.8879998,956,723,None,Move,browsing
1569424599.899,955,723,None,Move,browsing
1569424599.911,954,723,None,Move,browsing
1569424599.9220002,953,723,None,Move,browsing
1569424600.23,954,722,None,Move,browsing
1569424600.246,958,719,None,Move,browsing
1569424600.2589998,964,715,None,Move,browsing
1569424600.2729998,974,710,None,Move,browsing
1569424600.286,985,706,None,Move,browsing
1569424600.298,994,702,None,Move,browsing
1569424600.309,1002,699,None,Move,browsing
1569424600.321,1010,697,None,Move,browsing
1569424600.333,1016,695,None,Move,browsing
1569424600.345,1024,692,None,Move,browsing
1569424600.357,1033,691,None,Move,browsing
1569424600.3679998,1041,690,None,Move,browsing
1569424600.381,1048,689,None,Move,browsing
1569424600.393,1054,689,None,Move,browsing
1569424600.405,1059,689,None,Move,browsing
1569424600.417,1062,689,None,Move,browsing
1569424600.429,1065,689,None,Move,browsing
1569424600.44,1067,689,None,Move,browsing
1569424600.451,1069,689,None,Move,browsing
1569424600.462,1070,689,None,Move,browsing
1569424600.4729998,1071,689,None,Move,browsing
1569424600.485,1072,689,None,Move,browsing
1569424600.4970002,1072,689,None,Move,browsing
1569424600.508,1072,689,None,Move,browsing
1569424600.519,1073,689,None,Move,browsing
1569424600.53,1073,689,None,Move,browsing
1569424600.544,1074,689,None,Move,browsing
1569424600.556,1074,689,None,Move,browsing
1569424600.5670002,1075,689,None,Move,browsing
1569424600.579,1075,689,None,Move,browsing
1569424600.591,1076,689,None,Move,browsing
1569424600.6020002,1076,689,None,Move,browsing
1569424600.6139998,1076,690,None,Move,browsing
1569424600.6260002,1076,690,None,Move,browsing
1569424600.6379998,1076,691,None,Move,browsing
1569424600.649,1076,692,None,Move,browsing
1569424600.661,1076,693,None,Move,browsing
1569424600.673,1076,694,None,Move,browsing
1569424600.685,1076,695,None,Move,browsing
1569424600.698,1076,697,None,Move,browsing
1569424600.71,1077,698,None,Move,browsing
1569424600.722,1077,698,None,Move,browsing
1569424600.735,1078,700,None,Move,browsing
1569424600.748,1078,701,None,Move,browsing
1569424600.76,1078,702,None,Move,browsing
1569424600.771,1078,702,None,Move,browsing
1569424600.783,1078,703,None,Move,browsing
1569424600.795,1079,704,None,Move,browsing
1569424600.806,1079,705,None,Move,browsing
1569424600.8170002,1079,706,None,Move,browsing
1569424600.8279998,1079,706,None,Move,browsing
1569424600.84,1079,707,None,Move,browsing
1569424600.85,1079,707,None,Move,browsing
1569424600.861,1079,707,None,Move,browsing
1569424600.871,1079,708,None,Move,browsing
1569424600.8820002,1079,708,None,Move,browsing
1569424600.8920002,1079,709,None,Move,browsing
1569424601.2,1078,709,None,Move,browsing
1569424601.216,1077,708,None,Move,browsing
1569424601.229,1076,708,None,Move,browsing
1569424601.242,1075,707,None,Move,browsing
1569424601.254,1073,706,None,Move,browsing
1569424601.266,1071,705,None,Move,browsing
1569424601.28,1068,704,None,Move,browsing
1569424601.292,1065,704,None,Move,browsing
1569424601.304,1061,703,None,Move,browsing
1569424601.3170002,1057,703,None,Move,browsing
1569424601.329,1054,703,None,Move,browsing
1569424601.341,1050,703,None,Move,browsing
1569424601.3520002,1046,703,None,Move,browsing
1569424601.363,1043,703,None,Move,browsing
1569424601.3760002,1039,703,None,Move,browsing
1569424601.387,1036,703,None,Move,browsing
1569424601.4,1035,703,None,Move,browsing
1569424601.4120002,1033,703,None,Move,browsing
1569424601.423,1033,703,None,Move,browsing
1569424601.435,1031,704,None,Move,browsing
1569424601.447,1030,704,None,Move,browsing
1569424601.458,1030,704,None,Move,browsing
1569424601.468,1029,704,None,Move,browsing
1569424601.479,1028,704,None,Move,browsing
1569424601.492,1028,704,None,Move,browsing
1569424601.504,1027,704,None,Move,browsing
1569424601.515,1027,704,None,Move,browsing
1569424601.525,1026,704,None,Move,browsing
1569424601.536,1026,704,None,Move,browsing
1569424601.5470002,1025,705,None,Move,browsing
1569424601.5570002,1024,705,None,Move,browsing
1569424601.6320002,1023,705,None,Move,browsing
1569424601.8279998,1023,705,None,Move,browsing
1569424602.735,1023,705,None,Move,browsing
1569424602.7970002,1023,705,None,Move,browsing
1569424602.81,1023,705,None,Move,browsing
1569424602.823,1023,705,None,Move,browsing
1569424603.823,1023,705,None,Move,browsing
1569424604.29,1023,705,None,Move,browsing
1569424609.195,1023,705,None,Move,browsing
1569424609.208,1023,705,None,Move,browsing
1569424609.215,1023,704,None,Move,browsing
1569424609.2229998,1023,704,None,Move,browsing
1569424609.234,1021,703,None,Move,browsing
1569424609.258,1021,702,None,Move,browsing
1569424609.2729998,1021,702,None,Move,browsing
1569424609.288,1021,701,None,Move,browsing
1569424609.303,1021,701,None,Move,browsing
1569424609.3170002,1021,701,None,Move,browsing
1569424609.332,1021,700,None,Move,browsing
1569424609.346,1021,700,None,Move,browsing
1569424609.361,1021,700,None,Move,browsing
1569424609.3739998,1021,699,None,Move,browsing
1569424609.387,1021,699,None,Move,browsing
1569424609.4,1021,699,None,Move,browsing
1569424609.413,1021,698,None,Move,browsing
1569424609.425,1021,698,None,Move,browsing
1569424609.438,1021,698,None,Move,browsing
1569424609.6279998,1021,697,None,Move,browsing
1569424609.645,1021,697,None,Move,browsing
1569424609.663,1021,697,None,Move,browsing
1569424609.679,1021,697,None,Move,browsing
1569424609.694,1021,697,None,Move,browsing
1569424609.71,1021,697,None,Move,browsing
1569424609.726,1020,696,None,Move,browsing
1569424609.742,1020,696,None,Move,browsing
1569424610.123,1020,696,None,Move,browsing
1569424610.284,1020,696,None,Move,browsing
1569424610.711,1019,696,None,Move,browsing
1569424610.8979998,1019,696,None,Move,browsing
1569424610.915,1019,695,None,Move,browsing
1569424610.9329998,1019,695,None,Move,browsing
1569424610.95,1019,695,None,Move,browsing
1569424610.965,1019,695,None,Move,browsing
1569424610.981,1019,695,None,Move,browsing
1569424610.998,1019,694,None,Move,browsing
1569424611.012,1019,694,None,Move,browsing
1569424611.026,1018,694,None,Move,browsing
1569424611.039,1018,694,None,Move,browsing
1569424611.053,1018,693,None,Move,browsing
1569424611.066,1018,693,None,Move,browsing
1569424611.0779998,1018,693,None,Move,browsing
1569424611.091,1018,693,None,Move,browsing
1569424611.104,1018,693,None,Move,browsing
1569424611.117,1018,692,None,Move,browsing
1569424611.129,1018,692,None,Move,browsing
1569424611.1420002,1018,692,None,Move,browsing
1569424611.153,1018,691,None,Move,browsing
1569424611.166,1018,691,None,Move,browsing
1569424622.72,1017,690,None,Move,browsing
1569424622.729,1014,687,None,Move,browsing
1569424622.734,1010,682,None,Move,browsing
1569424622.74,1004,675,None,Move,browsing
1569424622.746,998,667,None,Move,browsing
1569424622.7529998,993,660,None,Move,browsing
1569424622.76,988,652,None,Move,browsing
1569424622.7670002,981,642,None,Move,browsing
1569424622.774,976,633,None,Move,browsing
1569424622.781,971,626,None,Move,browsing
1569424622.788,967,621,None,Move,browsing
1569424622.795,964,618,None,Move,browsing
1569424622.802,962,616,None,Move,browsing
1569424622.809,961,614,None,Move,browsing
1569424622.816,960,613,None,Move,browsing
1569424622.824,960,613,None,Move,browsing
1569424622.831,959,612,None,Move,browsing
1569424622.8379998,959,612,None,Move,browsing
1569424622.845,958,611,None,Move,browsing
1569424622.867,958,611,None,Move,browsing
1569424622.929,957,611,None,Move,browsing
1569424623.1620002,957,611,None,Move,browsing
1569424623.177,957,610,None,Move,browsing
1569424623.1920002,957,610,None,Move,browsing
1569424623.205,957,610,None,Move,browsing
1569424623.217,956,609,None,Move,browsing
1569424623.23,956,608,None,Move,browsing
1569424623.2429998,955,608,None,Move,browsing
1569424623.256,955,607,None,Move,browsing
1569424623.269,954,605,None,Move,browsing
1569424623.282,954,604,None,Move,browsing
1569424623.296,953,602,None,Move,browsing
1569424623.309,953,601,None,Move,browsing
1569424623.322,953,599,None,Move,browsing
1569424623.334,953,597,None,Move,browsing
1569424623.347,952,595,None,Move,browsing
1569424623.361,952,594,None,Move,browsing
1569424623.373,952,593,None,Move,browsing
1569424623.385,952,592,None,Move,browsing
1569424623.396,952,591,None,Move,browsing
1569424623.409,952,590,None,Move,browsing
1569424623.42,952,589,None,Move,browsing
1569424623.4320002,952,589,None,Move,browsing
1569424623.4429998,952,589,None,Move,browsing
1569424623.454,952,588,None,Move,browsing
1569424623.466,952,588,None,Move,browsing
1569424623.478,952,587,None,Move,browsing
1569424623.49,952,587,None,Move,browsing
1569424623.5010002,952,586,None,Move,browsing
1569424623.5129998,952,586,None,Move,browsing
1569424623.525,952,585,None,Move,browsing
1569424623.5370002,952,585,None,Move,browsing
1569424623.548,952,585,None,Move,browsing
1569424623.561,951,585,None,Move,browsing
1569424623.573,950,586,None,Move,browsing
1569424623.584,949,586,None,Move,browsing
1569424623.596,948,587,None,Move,browsing
1569424623.6079998,947,588,None,Move,browsing
1569424623.619,947,589,None,Move,browsing
1569424623.6320002,946,591,None,Move,browsing
1569424623.645,946,592,None,Move,browsing
1569424623.658,946,594,None,Move,browsing
1569424623.669,945,595,None,Move,browsing
1569424623.681,944,598,None,Move,browsing
1569424623.694,944,601,None,Move,browsing
1569424623.706,943,604,None,Move,browsing
1569424623.718,943,606,None,Move,browsing
1569424623.731,942,609,None,Move,browsing
1569424623.7429998,942,612,None,Move,browsing
1569424623.756,942,614,None,Move,browsing
1569424623.768,942,617,None,Move,browsing
1569424623.78,941,619,None,Move,browsing
1569424623.792,941,622,None,Move,browsing
1569424623.804,941,623,None,Move,browsing
1569424623.815,940,624,None,Move,browsing
1569424623.826,940,625,None,Move,browsing
1569424623.837,940,626,None,Move,browsing
1569424623.847,940,627,None,Move,browsing
1569424623.8579998,940,628,None,Move,browsing
1569424623.869,940,629,None,Move,browsing
1569424623.88,940,630,None,Move,browsing
1569424623.891,940,630,None,Move,browsing
1569424623.9020002,940,630,None,Move,browsing
1569424623.913,940,631,None,Move,browsing
1569424623.924,940,631,None,Move,browsing
1569424623.935,940,632,None,Move,browsing
1569424623.946,940,632,None,Move,browsing
1569424623.957,940,633,None,Move,browsing
1569424623.968,940,633,None,Move,browsing
1569424623.979,940,633,None,Move,browsing
1569424623.99,939,634,None,Move,browsing
1569424624.0,939,634,None,Move,browsing
1569424624.0110002,939,634,None,Move,browsing
1569424624.0229998,939,635,None,Move,browsing
1569424624.033,939,635,None,Move,browsing
1569424624.045,938,636,None,Move,browsing
1569424624.056,938,637,None,Move,browsing
1569424624.066,938,638,None,Move,browsing
1569424624.0779998,937,640,None,Move,browsing
1569424624.09,937,642,None,Move,browsing
1569424624.101,936,644,None,Move,browsing
1569424624.1120002,935,646,None,Move,browsing
1569424624.123,934,648,None,Move,browsing
1569424624.133,933,651,None,Move,browsing
1569424624.144,933,653,None,Move,browsing
1569424624.155,932,655,None,Move,browsing
1569424624.165,931,657,None,Move,browsing
1569424624.176,930,658,None,Move,browsing
1569424624.186,929,660,None,Move,browsing
1569424624.196,928,661,None,Move,browsing
1569424624.207,928,662,None,Move,browsing
1569424624.217,928,663,None,Move,browsing
1569424624.228,927,664,None,Move,browsing
1569424624.238,927,665,None,Move,browsing
1569424624.2489998,926,666,None,Move,browsing
1569424624.2589998,926,667,None,Move,browsing
1569424624.27,925,667,None,Move,browsing
1569424624.281,925,667,None,Move,browsing
1569424624.293,924,668,None,Move,browsing
1569424624.304,924,668,None,Move,browsing
1569424624.315,924,669,None,Move,browsing
1569424624.327,924,669,None,Move,browsing
1569424624.337,924,670,None,Move,browsing
1569424624.3479998,924,670,None,Move,browsing
1569424624.359,924,670,None,Move,browsing
1569424624.37,927,670,None,Move,browsing
1569424624.381,929,670,None,Move,browsing
1569424624.3920002,933,669,None,Move,browsing
1569424624.403,935,668,None,Move,browsing
1569424624.414,938,668,None,Move,browsing
1569424624.425,941,667,None,Move,browsing
1569424624.436,943,667,None,Move,browsing
1569424624.448,946,667,None,Move,browsing
1569424624.459,948,666,None,Move,browsing
1569424624.47,948,666,None,Move,browsing
1569424624.482,949,666,None,Move,browsing
1569424624.494,950,666,None,Move,browsing
1569424624.505,951,666,None,Move,browsing
1569424624.516,952,666,None,Move,browsing
1569424624.5270002,953,666,None,Move,browsing
1569424624.538,953,666,None,Move,browsing
1569424624.548,953,666,None,Move,browsing
1569424624.559,954,666,None,Move,browsing
1569424624.569,954,666,None,Move,browsing
1569424624.579,955,666,None,Move,browsing
1569424624.589,955,666,None,Move,browsing
1569424624.599,956,666,None,Move,browsing
1569424624.609,956,666,None,Move,browsing
1569424624.619,956,666,None,Move,browsing
1569424624.629,957,665,None,Move,browsing
1569424624.639,957,665,None,Move,browsing
1569424624.649,957,665,None,Move,browsing
1569424624.659,957,665,None,Move,browsing
1569424624.67,958,665,None,Move,browsing
1569424624.681,958,665,None,Move,browsing
1569424624.691,959,664,None,Move,browsing
1569424624.7029998,960,664,None,Move,browsing
1569424624.714,960,664,None,Move,browsing
1569424624.724,961,664,None,Move,browsing
1569424624.734,962,664,None,Move,browsing
1569424624.744,962,664,None,Move,browsing
1569424624.754,963,664,None,Move,browsing
1569424624.765,964,664,None,Move,browsing
1569424624.775,965,664,None,Move,browsing
1569424624.785,966,664,None,Move,browsing
1569424624.795,966,664,None,Move,browsing
1569424624.805,967,664,None,Move,browsing
1569424624.815,968,664,None,Move,browsing
1569424624.826,968,664,None,Move,browsing
1569424624.836,969,664,None,Move,browsing
1569424624.846,970,663,None,Move,browsing
1569424624.856,971,663,None,Move,browsing
1569424624.8660002,972,663,None,Move,browsing
1569424624.8760002,973,663,None,Move,browsing
1569424624.8860002,974,663,None,Move,browsing
