client_timestamp,x,y,button,state,window
1570311505.4329998,1285,621,None,Move,browsing
1570311505.841,1279,621,None,Move,browsing
1570311505.856,1272,621,None,Move,browsing
1570311505.867,1262,621,None,Move,browsing
1570311505.877,1253,621,None,Move,browsing
1570311505.887,1245,620,None,Move,browsing
1570311505.894,1240,619,None,Move,browsing
1570311505.9,1236,617,None,Move,browsing
1570311505.906,1233,616,None,Move,browsing
1570311505.9120002,1230,616,None,Move,browsing
1570311505.917,1227,615,None,Move,browsing
1570311505.9220002,1225,614,None,Move,browsing
1570311505.928,1224,614,None,Move,browsing
1570311505.934,1222,613,None,Move,browsing
1570311505.94,1220,612,None,Move,browsing
1570311506.387,1218,620,None,Move,browsing
1570311506.407,1215,629,None,Move,browsing
1570311506.424,1214,639,None,Move,browsing
1570311506.4420002,1213,647,None,Move,browsing
1570311506.46,1213,653,None,Move,browsing
1570311506.479,1212,659,None,Move,browsing
1570311506.4970002,1211,665,None,Move,browsing
1570311506.5170002,1210,670,None,Move,browsing
1570311506.535,1210,676,None,Move,browsing
1570311506.555,1210,682,None,Move,browsing
1570311506.573,1210,689,None,Move,browsing
1570311506.591,1210,694,None,Move,browsing
1570311506.607,1210,699,None,Move,browsing
1570311506.62,1210,702,None,Move,browsing
1570311506.6279998,1210,706,None,Move,browsing
1570311506.637,1210,708,None,Move,browsing
1570311506.646,1210,711,None,Move,browsing
1570311506.655,1210,713,None,Move,browsing
1570311506.664,1210,715,None,Move,browsing
1570311506.674,1210,717,None,Move,browsing
1570311506.6829998,1210,719,None,Move,browsing
1570311506.6920002,1210,721,None,Move,browsing
1570311506.701,1210,722,None,Move,browsing
1570311507.946,1219,719,None,Move,browsing
1570311507.968,1233,718,None,Move,browsing
1570311507.985,1246,718,None,Move,browsing
1570311508.0029998,1258,719,None,Move,browsing
1570311508.022,1267,720,None,Move,browsing
1570311508.039,1276,721,None,Move,browsing
1570311508.072,1288,723,None,Move,browsing
1570311508.083,1297,725,None,Move,browsing
1570311508.089,1305,726,None,Move,browsing
1570311508.094,1312,727,None,Move,browsing
1570311508.099,1318,729,None,Move,browsing
1570311508.104,1324,732,None,Move,browsing
1570311508.1079998,1330,734,None,Move,browsing
1570311508.113,1335,736,None,Move,browsing
1570311508.117,1341,737,None,Move,browsing
1570311508.1220002,1347,739,None,Move,browsing
1570311508.1260002,1353,741,None,Move,browsing
1570311508.13,1358,742,None,Move,browsing
1570311508.135,1363,744,None,Move,browsing
1570311508.14,1367,745,None,Move,browsing
1570311508.144,1370,746,None,Move,browsing
1570311508.149,1372,747,None,Move,browsing
1570311508.154,1374,748,None,Move,browsing
1570311508.16,1374,748,None,Move,browsing
1570311508.165,1375,748,None,Move,browsing
1570311508.17,1375,748,None,Move,browsing
1570311516.915,1364,752,None,Move,browsing
1570311516.9329998,1350,754,None,Move,browsing
1570311516.951,1339,756,None,Move,browsing
1570311516.97,1332,756,None,Move,browsing
1570311516.9870002,1326,756,None,Move,browsing
1570311517.006,1320,756,None,Move,browsing
1570311517.025,1315,757,None,Move,browsing
1570311517.043,1309,757,None,Move,browsing
1570311517.063,1303,757,None,Move,browsing
1570311517.081,1297,758,None,Move,browsing
1570311517.1,1292,758,None,Move,browsing
1570311517.117,1287,758,None,Move,browsing
1570311517.135,1283,758,None,Move,browsing
1570311517.154,1280,759,None,Move,browsing
1570311517.173,1278,760,None,Move,browsing
1570311517.191,1276,761,None,Move,browsing
1570311517.21,1274,762,None,Move,browsing
1570311517.2270002,1272,763,None,Move,browsing
1570311517.244,1270,765,None,Move,browsing
1570311517.262,1268,766,None,Move,browsing
1570311517.279,1266,768,None,Move,browsing
1570311517.296,1264,770,None,Move,browsing
1570311517.313,1261,774,None,Move,browsing
1570311517.329,1259,778,None,Move,browsing
1570311517.347,1256,783,None,Move,browsing
1570311517.365,1252,791,None,Move,browsing
1570311517.3820002,1248,802,None,Move,browsing
1570311517.399,1244,814,None,Move,browsing
1570311517.415,1240,825,None,Move,browsing
1570311517.431,1237,833,None,Move,browsing
1570311517.448,1235,839,None,Move,browsing
1570311517.467,1232,845,None,Move,browsing
1570311517.485,1230,849,None,Move,browsing
1570311517.5010002,1228,854,None,Move,browsing
1570311517.519,1227,859,None,Move,browsing
1570311517.536,1226,863,None,Move,browsing
1570311517.554,1225,866,None,Move,browsing
1570311517.573,1225,870,None,Move,browsing
1570311517.59,1224,872,None,Move,browsing
1570311517.606,1224,873,None,Move,browsing
1570311517.623,1223,874,None,Move,browsing
1570311517.639,1223,874,None,Move,browsing
1570311517.656,1223,875,None,Move,browsing
1570311518.522,1225,866,None,Move,browsing
1570311518.541,1229,853,None,Move,browsing
1570311518.56,1235,836,None,Move,browsing
1570311518.5779998,1240,821,None,Move,browsing
1570311518.597,1246,808,None,Move,browsing
1570311518.615,1251,797,None,Move,browsing
1570311518.633,1255,788,None,Move,browsing
1570311518.651,1259,780,None,Move,browsing
1570311518.669,1261,774,None,Move,browsing
1570311518.687,1263,769,None,Move,browsing
1570311518.702,1265,765,None,Move,browsing
1570311518.717,1265,762,None,Move,browsing
1570311518.732,1266,760,None,Move,browsing
1570311518.7489998,1267,759,None,Move,browsing
1570311518.764,1267,757,None,Move,browsing
1570311518.779,1267,757,None,Move,browsing
1570311518.794,1267,756,None,Move,browsing
1570311518.809,1267,755,None,Move,browsing
1570311520.282,1262,749,None,Move,browsing
1570311520.301,1254,740,None,Move,browsing
1570311520.319,1246,727,None,Move,browsing
1570311520.3379998,1235,713,None,Move,browsing
1570311520.359,1225,701,None,Move,browsing
1570311520.3720002,1216,690,None,Move,browsing
1570311520.3860002,1210,680,None,Move,browsing
1570311520.399,1206,671,None,Move,browsing
1570311520.4120002,1201,662,None,Move,browsing
1570311520.425,1198,656,None,Move,browsing
1570311520.438,1195,651,None,Move,browsing
1570311520.449,1193,647,None,Move,browsing
1570311520.461,1191,644,None,Move,browsing
1570311520.4729998,1189,643,None,Move,browsing
1570311520.486,1188,641,None,Move,browsing
1570311520.498,1187,640,None,Move,browsing
1570311520.512,1186,639,None,Move,browsing
1570311520.525,1186,638,None,Move,browsing
1570311520.5370002,1185,638,None,Move,browsing
1570311520.55,1185,637,None,Move,browsing
1570311520.563,1184,637,None,Move,browsing
1570311520.574,1184,636,None,Move,browsing
1570311520.586,1183,636,None,Move,browsing
1570311520.5979998,1183,636,None,Move,browsing
1570311520.61,1182,635,None,Move,browsing
1570311520.6220002,1182,635,None,Move,browsing
1570311520.6360002,1181,635,None,Move,browsing
1570311520.6479998,1179,640,None,Move,browsing
1570311520.66,1178,648,None,Move,browsing
1570311520.6720002,1177,657,None,Move,browsing
1570311520.684,1177,668,None,Move,browsing
1570311520.696,1177,679,None,Move,browsing
1570311520.707,1177,691,None,Move,browsing
1570311520.72,1178,704,None,Move,browsing
1570311520.732,1178,717,None,Move,browsing
1570311520.746,1178,728,None,Move,browsing
1570311520.758,1178,738,None,Move,browsing
1570311520.769,1178,747,None,Move,browsing
1570311520.781,1178,755,None,Move,browsing
1570311520.793,1177,763,None,Move,browsing
1570311520.804,1177,771,None,Move,browsing
1570311520.816,1176,778,None,Move,browsing
1570311520.8279998,1176,783,None,Move,browsing
1570311520.839,1175,786,None,Move,browsing
1570311520.851,1174,789,None,Move,browsing
1570311520.863,1174,791,None,Move,browsing
1570311520.8760002,1174,792,None,Move,browsing
1570311520.889,1174,793,None,Move,browsing
1570311520.901,1174,793,None,Move,browsing
1570311521.275,1166,790,None,Move,browsing
1570311521.298,1159,787,None,Move,browsing
1570311521.32,1152,784,None,Move,browsing
1570311521.34,1145,780,None,Move,browsing
1570311521.36,1139,777,None,Move,browsing
1570311521.379,1132,772,None,Move,browsing
1570311521.397,1125,768,None,Move,browsing
1570311521.414,1117,763,None,Move,browsing
1570311521.431,1108,758,None,Move,browsing
1570311521.449,1101,753,None,Move,browsing
1570311521.466,1096,751,None,Move,browsing
1570311521.4829998,1093,749,None,Move,browsing
1570311521.4989998,1091,748,None,Move,browsing
1570311521.518,1090,747,None,Move,browsing
1570311521.535,1088,746,None,Move,browsing
1570311521.562,1087,746,None,Move,browsing
1570311521.581,1087,746,None,Move,browsing
1570311521.596,1086,746,None,Move,browsing
1570311521.605,1086,746,None,Move,browsing
1570311521.613,1086,746,None,Move,browsing
1570311521.687,1077,748,None,Move,browsing
1570311521.71,1066,749,None,Move,browsing
1570311521.732,1050,749,None,Move,browsing
1570311521.752,1033,748,None,Move,browsing
1570311521.774,1018,746,None,Move,browsing
1570311521.796,1003,744,None,Move,browsing
1570311521.81,988,741,None,Move,browsing
1570311521.822,973,738,None,Move,browsing
1570311521.833,962,735,None,Move,browsing
1570311521.845,953,732,None,Move,browsing
1570311521.857,945,730,None,Move,browsing
1570311521.869,938,728,None,Move,browsing
1570311521.881,931,726,None,Move,browsing
1570311521.893,925,725,None,Move,browsing
1570311521.904,921,725,None,Move,browsing
1570311521.915,919,725,None,Move,browsing
1570311521.927,917,725,None,Move,browsing
1570311521.938,915,725,None,Move,browsing
1570311521.951,914,725,None,Move,browsing
1570311521.9629998,913,725,None,Move,browsing
1570311523.035,917,727,None,Move,browsing
1570311523.0570002,921,728,None,Move,browsing
1570311523.081,926,730,None,Move,browsing
1570311523.094,932,733,None,Move,browsing
1570311523.1079998,939,735,None,Move,browsing
1570311523.1220002,946,738,None,Move,browsing
1570311523.135,953,740,None,Move,browsing
1570311523.1479998,959,742,None,Move,browsing
1570311523.161,963,743,None,Move,browsing
1570311523.174,966,744,None,Move,browsing
1570311523.187,970,746,None,Move,browsing
1570311523.2029998,972,747,None,Move,browsing
1570311523.217,975,748,None,Move,browsing
1570311523.231,977,749,None,Move,browsing
1570311523.244,979,751,None,Move,browsing
1570311523.2570002,981,752,None,Move,browsing
1570311523.27,984,754,None,Move,browsing
1570311523.285,987,756,None,Move,browsing
1570311523.2970002,991,759,None,Move,browsing
1570311523.309,995,763,None,Move,browsing
1570311523.321,998,766,None,Move,browsing
1570311523.334,1002,769,None,Move,browsing
1570311523.346,1006,771,None,Move,browsing
1570311523.359,1008,773,None,Move,browsing
1570311523.375,1009,774,None,Move,browsing
1570311523.3879998,1010,774,None,Move,browsing
1570311523.4020002,1011,774,None,Move,browsing
1570311523.416,1011,775,None,Move,browsing
1570311523.43,1012,775,None,Move,browsing
1570311523.4429998,1012,775,None,Move,browsing
1570311523.456,1012,775,None,Move,browsing
1570311523.47,1012,776,None,Move,browsing
1570311523.485,1012,776,None,Move,browsing
1570311523.4989998,1012,777,None,Move,browsing
1570311523.515,1012,777,None,Move,browsing
1570311523.5270002,1012,778,None,Move,browsing
1570311523.54,1012,778,None,Move,browsing
1570311523.552,1012,778,None,Move,browsing
1570311523.565,1012,779,None,Move,browsing
1570311523.5779998,1012,780,None,Move,browsing
1570311523.59,1012,781,None,Move,browsing
1570311523.603,1013,782,None,Move,browsing
1570311523.615,1014,783,None,Move,browsing
1570311523.6279998,1014,784,None,Move,browsing
1570311523.6420002,1014,786,None,Move,browsing
1570311523.654,1014,787,None,Move,browsing
1570311523.667,1015,788,None,Move,browsing
1570311523.68,1015,789,None,Move,browsing
1570311523.6929998,1015,790,None,Move,browsing
1570311523.706,1015,791,None,Move,browsing
1570311523.718,1015,791,None,Move,browsing
1570311523.73,1015,792,None,Move,browsing
1570311523.742,1015,792,None,Move,browsing
1570311523.754,1015,793,None,Move,browsing
1570311523.7670002,1015,793,None,Move,browsing
1570311523.78,1015,794,None,Move,browsing
1570311523.937,1015,794,None,Move,browsing
1570311523.959,1015,794,None,Move,browsing
1570311523.98,1015,793,None,Move,browsing
1570311523.9970002,1015,793,None,Move,browsing
1570311524.015,1015,793,None,Move,browsing
1570311524.032,1015,792,None,Move,browsing
1570311524.05,1015,792,None,Move,browsing
1570311524.4120002,1015,792,None,Move,browsing
1570311524.4329998,1015,792,None,Move,browsing
1570311524.452,1015,791,None,Move,browsing
1570311524.471,1016,790,None,Move,browsing
1570311524.4910002,1016,790,None,Move,browsing
1570311524.5089998,1016,789,None,Move,browsing
1570311524.53,1017,788,None,Move,browsing
1570311524.54,1017,788,None,Move,browsing
1570311524.548,1017,788,None,Move,browsing
1570311524.553,1017,787,None,Move,browsing
1570311524.5579998,1017,787,None,Move,browsing
1570311524.563,1017,786,None,Move,browsing
1570311524.5679998,1017,786,None,Move,browsing
1570311524.573,1017,786,None,Move,browsing
1570311525.1720002,1016,785,None,Move,browsing
1570311525.1929998,1013,785,None,Move,browsing
1570311525.211,1007,784,None,Move,browsing
1570311525.23,997,783,None,Move,browsing
1570311525.25,987,782,None,Move,browsing
1570311525.271,975,782,None,Move,browsing
1570311525.29,961,781,None,Move,browsing
1570311525.3070002,947,780,None,Move,browsing
1570311525.324,936,779,None,Move,browsing
1570311525.343,927,778,None,Move,browsing
1570311525.3620002,920,777,None,Move,browsing
1570311525.379,914,776,None,Move,browsing
1570311525.3979998,908,776,None,Move,browsing
1570311525.4120002,903,775,None,Move,browsing
1570311525.42,897,774,None,Move,browsing
1570311525.429,892,773,None,Move,browsing
1570311525.438,887,772,None,Move,browsing
1570311525.447,883,771,None,Move,browsing
1570311525.456,881,771,None,Move,browsing
1570311525.466,878,771,None,Move,browsing
1570311525.475,877,771,None,Move,browsing
1570311525.484,875,770,None,Move,browsing
1570311525.492,874,770,None,Move,browsing
1570311525.502,873,770,None,Move,browsing
1570311525.5110002,873,770,None,Move,browsing
1570311525.52,872,770,None,Move,browsing
1570311525.529,872,770,None,Move,browsing
1570311525.539,871,770,None,Move,browsing
1570311525.548,871,770,None,Move,browsing
1570311525.647,883,771,None,Move,browsing
1570311525.668,894,774,None,Move,browsing
1570311525.687,904,776,None,Move,browsing
1570311525.709,911,778,None,Move,browsing
1570311525.728,917,779,None,Move,browsing
1570311525.75,923,781,None,Move,browsing
1570311525.766,930,782,None,Move,browsing
1570311525.776,937,784,None,Move,browsing
1570311525.783,943,784,None,Move,browsing
1570311525.791,949,785,None,Move,browsing
1570311525.799,953,785,None,Move,browsing
1570311525.806,956,785,None,Move,browsing
1570311525.814,958,786,None,Move,browsing
1570311525.823,961,786,None,Move,browsing
1570311525.831,963,786,None,Move,browsing
1570311525.837,964,786,None,Move,browsing
1570311525.842,966,786,None,Move,browsing
1570311525.846,967,786,None,Move,browsing
1570311525.851,968,786,None,Move,browsing
1570311525.856,968,786,None,Move,browsing
1570311525.861,969,786,None,Move,browsing
1570311525.8660002,970,786,None,Move,browsing
1570311525.8720002,971,787,None,Move,browsing
1570311525.877,972,787,None,Move,browsing
1570311525.8820002,973,787,None,Move,browsing
1570311525.887,973,787,None,Move,browsing
1570311525.8920002,974,787,None,Move,browsing
1570311525.897,974,787,None,Move,browsing
1570311525.9020002,975,787,None,Move,browsing
1570311525.907,975,787,None,Move,browsing
1570311525.9120002,976,788,None,Move,browsing
1570311525.917,977,788,None,Move,browsing
1570311526.1160002,977,788,Left,Pressed,browsing
1570311526.199,977,788,Left,Released,browsing
1570311527.804,983,771,None,Move,browsing
1570311527.811,995,750,None,Move,browsing
1570311527.8179998,1007,730,None,Move,browsing
1570311527.825,1020,712,None,Move,browsing
1570311527.832,1032,693,None,Move,browsing
1570311527.839,1043,676,None,Move,browsing
1570311527.846,1055,659,None,Move,browsing
1570311527.853,1069,642,None,Move,browsing
1570311527.86,1083,625,None,Move,browsing
1570311527.867,1094,612,None,Move,browsing
1570311527.8739998,1102,602,None,Move,browsing
1570311527.881,1110,592,None,Move,browsing
1570311527.887,1118,583,None,Move,browsing
1570311527.895,1127,575,None,Move,browsing
1570311527.9020002,1135,566,None,Move,browsing
1570311527.909,1139,562,None,Move,browsing
1570311527.916,1143,558,None,Move,browsing
1570311527.9220002,1146,555,None,Move,browsing
1570311527.929,1148,552,None,Move,browsing
1570311527.936,1150,549,None,Move,browsing
1570311527.944,1152,547,None,Move,browsing
1570311528.214,1161,545,None,Move,browsing
