client_timestamp,x,y,button,state,window
1570728296.952,1263,690,None,Move,browsing
1570728296.9729998,1261,694,None,Move,browsing
1570728296.99,1259,700,None,Move,browsing
1570728297.008,1255,709,None,Move,browsing
1570728297.025,1249,719,None,Move,browsing
1570728297.041,1241,731,None,Move,browsing
1570728297.056,1231,741,None,Move,browsing
1570728297.072,1221,750,None,Move,browsing
1570728297.0879998,1210,756,None,Move,browsing
1570728297.104,1202,762,None,Move,browsing
1570728297.1179998,1196,765,None,Move,browsing
1570728297.13,1191,767,None,Move,browsing
1570728297.143,1188,769,None,Move,browsing
1570728297.155,1185,770,None,Move,browsing
1570728297.167,1183,771,None,Move,browsing
1570728297.179,1183,771,None,Move,browsing
1570728297.19,1181,771,None,Move,browsing
1570728297.201,1181,771,None,Move,browsing
1570728297.212,1180,771,None,Move,browsing
1570728297.2229998,1179,771,None,Move,browsing
1570728297.234,1178,771,None,Move,browsing
1570728297.245,1177,772,None,Move,browsing
1570728297.343,1175,771,None,Move,browsing
1570728297.36,1168,766,None,Move,browsing
1570728297.377,1156,760,None,Move,browsing
1570728297.393,1139,746,None,Move,browsing
1570728297.408,1122,730,None,Move,browsing
1570728297.4220002,1109,715,None,Move,browsing
1570728297.436,1098,702,None,Move,browsing
1570728297.45,1087,689,None,Move,browsing
1570728297.464,1078,677,None,Move,browsing
1570728297.478,1073,669,None,Move,browsing
1570728297.4910002,1070,666,None,Move,browsing
1570728297.5029998,1068,663,None,Move,browsing
1570728297.515,1067,662,None,Move,browsing
1570728297.526,1067,661,None,Move,browsing
1570728297.538,1067,661,None,Move,browsing
1570728297.549,1066,660,None,Move,browsing
1570728297.6920002,1067,662,None,Move,browsing
1570728297.71,1071,664,None,Move,browsing
1570728297.728,1076,669,None,Move,browsing
1570728297.742,1083,674,None,Move,browsing
1570728297.7570002,1091,680,None,Move,browsing
1570728297.771,1102,687,None,Move,browsing
1570728297.785,1110,694,None,Move,browsing
1570728297.799,1118,700,None,Move,browsing
1570728297.812,1124,705,None,Move,browsing
1570728297.826,1128,709,None,Move,browsing
1570728297.839,1132,712,None,Move,browsing
1570728297.854,1135,716,None,Move,browsing
1570728297.867,1138,719,None,Move,browsing
1570728297.879,1140,722,None,Move,browsing
1570728297.891,1141,725,None,Move,browsing
1570728297.903,1143,727,None,Move,browsing
1570728297.914,1144,730,None,Move,browsing
1570728297.925,1145,731,None,Move,browsing
1570728297.936,1145,733,None,Move,browsing
1570728297.947,1146,733,None,Move,browsing
1570728297.959,1146,734,None,Move,browsing
1570728299.688,1146,733,None,Move,browsing
1570728299.708,1147,729,None,Move,browsing
1570728299.725,1149,722,None,Move,browsing
1570728299.7429998,1154,714,None,Move,browsing
1570728299.76,1161,703,None,Move,browsing
1570728299.776,1171,689,None,Move,browsing
1570728299.791,1183,674,None,Move,browsing
1570728299.806,1193,663,None,Move,browsing
1570728299.821,1201,653,None,Move,browsing
1570728299.837,1208,643,None,Move,browsing
1570728299.8520002,1214,633,None,Move,browsing
1570728299.8679998,1220,624,None,Move,browsing
1570728299.883,1224,617,None,Move,browsing
1570728299.8979998,1227,612,None,Move,browsing
1570728299.9120002,1230,608,None,Move,browsing
1570728299.924,1231,605,None,Move,browsing
1570728299.939,1233,603,None,Move,browsing
1570728299.951,1235,601,None,Move,browsing
1570728299.964,1236,599,None,Move,browsing
1570728299.978,1237,599,None,Move,browsing
1570728299.9910002,1239,598,None,Move,browsing
1570728300.004,1240,598,None,Move,browsing
1570728300.0170002,1240,597,None,Move,browsing
1570728301.127,1238,601,None,Move,browsing
1570728301.137,1236,608,None,Move,browsing
1570728301.1420002,1234,620,None,Move,browsing
1570728301.147,1232,636,None,Move,browsing
1570728301.154,1229,656,None,Move,browsing
1570728301.161,1226,675,None,Move,browsing
1570728301.168,1222,691,None,Move,browsing
1570728301.175,1220,705,None,Move,browsing
1570728301.1829998,1217,717,None,Move,browsing
1570728301.19,1214,728,None,Move,browsing
1570728301.197,1212,738,None,Move,browsing
1570728301.205,1209,748,None,Move,browsing
1570728301.212,1207,756,None,Move,browsing
1570728301.219,1205,761,None,Move,browsing
1570728301.226,1203,766,None,Move,browsing
1570728301.2329998,1202,769,None,Move,browsing
1570728301.24,1202,771,None,Move,browsing
1570728301.2470002,1201,773,None,Move,browsing
1570728301.254,1200,774,None,Move,browsing
1570728301.2610002,1200,775,None,Move,browsing
1570728301.301,1199,776,None,Move,browsing
1570728301.3170002,1199,776,None,Move,browsing
1570728301.333,1198,777,None,Move,browsing
1570728301.349,1198,778,None,Move,browsing
1570728301.365,1197,779,None,Move,browsing
1570728301.381,1197,779,None,Move,browsing
1570728301.396,1196,780,None,Move,browsing
1570728301.4120002,1196,781,None,Move,browsing
1570728301.428,1196,782,None,Move,browsing
1570728301.445,1195,783,None,Move,browsing
1570728301.461,1194,784,None,Move,browsing
1570728301.4770002,1193,785,None,Move,browsing
1570728301.492,1193,786,None,Move,browsing
1570728301.508,1192,787,None,Move,browsing
1570728301.524,1191,788,None,Move,browsing
1570728301.54,1190,789,None,Move,browsing
1570728301.556,1189,790,None,Move,browsing
1570728301.572,1188,790,None,Move,browsing
1570728301.587,1187,792,None,Move,browsing
1570728301.603,1184,795,None,Move,browsing
1570728301.619,1181,798,None,Move,browsing
1570728301.633,1176,801,None,Move,browsing
1570728301.6479998,1171,805,None,Move,browsing
1570728301.663,1165,808,None,Move,browsing
1570728301.677,1159,811,None,Move,browsing
1570728301.6920002,1152,814,None,Move,browsing
1570728301.707,1145,817,None,Move,browsing
1570728301.72,1139,819,None,Move,browsing
1570728301.7329998,1133,821,None,Move,browsing
1570728301.748,1128,823,None,Move,browsing
1570728301.7610002,1122,825,None,Move,browsing
1570728301.774,1117,826,None,Move,browsing
1570728301.7870002,1111,827,None,Move,browsing
1570728301.8,1106,829,None,Move,browsing
1570728301.814,1101,831,None,Move,browsing
1570728301.8279998,1096,832,None,Move,browsing
1570728301.841,1091,833,None,Move,browsing
1570728301.855,1087,835,None,Move,browsing
1570728301.8679998,1083,836,None,Move,browsing
1570728301.8820002,1079,837,None,Move,browsing
1570728301.896,1077,838,None,Move,browsing
1570728301.91,1074,839,None,Move,browsing
1570728301.924,1072,840,None,Move,browsing
1570728301.938,1070,841,None,Move,browsing
1570728301.9529998,1068,842,None,Move,browsing
1570728301.967,1066,843,None,Move,browsing
1570728301.982,1065,844,None,Move,browsing
1570728301.9970002,1064,843,None,Move,browsing
1570728302.012,1064,842,None,Move,browsing
1570728302.026,1065,841,None,Move,browsing
1570728302.04,1066,840,None,Move,browsing
1570728302.056,1068,837,None,Move,browsing
1570728302.072,1071,835,None,Move,browsing
1570728302.085,1075,832,None,Move,browsing
1570728302.099,1079,830,None,Move,browsing
1570728302.111,1084,827,None,Move,browsing
1570728302.123,1088,825,None,Move,browsing
1570728302.1360002,1093,823,None,Move,browsing
1570728302.147,1098,821,None,Move,browsing
1570728302.158,1104,818,None,Move,browsing
1570728302.17,1110,816,None,Move,browsing
1570728302.1820002,1114,815,None,Move,browsing
1570728302.1929998,1119,813,None,Move,browsing
1570728302.204,1123,812,None,Move,browsing
1570728302.215,1127,811,None,Move,browsing
1570728302.226,1131,810,None,Move,browsing
1570728302.238,1134,809,None,Move,browsing
1570728302.2489998,1137,809,None,Move,browsing
1570728302.26,1139,808,None,Move,browsing
1570728302.271,1141,808,None,Move,browsing
1570728302.282,1142,808,None,Move,browsing
1570728302.294,1143,808,None,Move,browsing
1570728302.306,1143,808,None,Move,browsing
1570728302.3170002,1144,808,None,Move,browsing
1570728302.3279998,1144,808,None,Move,browsing
1570728302.34,1145,808,None,Move,browsing
1570728302.353,1145,808,None,Move,browsing
1570728302.365,1146,808,None,Move,browsing
1570728302.3779998,1144,807,None,Move,browsing
1570728302.391,1141,805,None,Move,browsing
1570728302.4020002,1138,804,None,Move,browsing
1570728302.415,1135,804,None,Move,browsing
1570728302.427,1131,803,None,Move,browsing
1570728302.439,1128,802,None,Move,browsing
1570728302.451,1126,801,None,Move,browsing
1570728302.462,1123,800,None,Move,browsing
1570728302.474,1121,799,None,Move,browsing
1570728302.486,1119,799,None,Move,browsing
1570728302.498,1118,798,None,Move,browsing
1570728302.51,1117,798,None,Move,browsing
1570728302.522,1116,797,None,Move,browsing
1570728302.535,1114,797,None,Move,browsing
1570728302.5470002,1113,796,None,Move,browsing
1570728302.559,1111,796,None,Move,browsing
1570728302.571,1110,795,None,Move,browsing
1570728302.582,1109,795,None,Move,browsing
1570728302.594,1108,794,None,Move,browsing
1570728302.606,1107,794,None,Move,browsing
1570728302.617,1107,794,None,Move,browsing
1570728302.63,1106,794,None,Move,browsing
1570728302.641,1105,794,None,Move,browsing
1570728302.653,1104,794,None,Move,browsing
1570728302.664,1103,794,None,Move,browsing
1570728302.676,1102,794,None,Move,browsing
1570728302.687,1102,794,None,Move,browsing
1570728302.698,1101,794,None,Move,browsing
1570728302.711,1101,794,None,Move,browsing
1570728302.7229998,1101,794,None,Move,browsing
1570728302.734,1100,794,None,Move,browsing
1570728302.746,1100,794,None,Move,browsing
1570728302.758,1099,794,None,Move,browsing
1570728302.771,1099,794,None,Move,browsing
1570728302.782,1098,794,None,Move,browsing
1570728302.794,1097,794,None,Move,browsing
1570728302.805,1097,794,None,Move,browsing
1570728302.8170002,1096,794,None,Move,browsing
1570728302.8279998,1095,794,None,Move,browsing
1570728302.84,1094,794,None,Move,browsing
1570728302.851,1092,794,None,Move,browsing
1570728302.863,1091,794,None,Move,browsing
1570728302.8739998,1090,794,None,Move,browsing
1570728302.8860002,1088,794,None,Move,browsing
1570728302.897,1085,794,None,Move,browsing
1570728302.909,1084,794,None,Move,browsing
1570728302.921,1082,794,None,Move,browsing
1570728302.9320002,1081,794,None,Move,browsing
1570728302.9429998,1079,794,None,Move,browsing
1570728302.955,1078,794,None,Move,browsing
1570728302.967,1077,794,None,Move,browsing
1570728302.978,1075,794,None,Move,browsing
1570728302.9910002,1075,794,None,Move,browsing
1570728303.0029998,1074,794,None,Move,browsing
1570728303.014,1073,794,None,Move,browsing
1570728303.026,1072,794,None,Move,browsing
1570728303.038,1071,794,None,Move,browsing
1570728303.05,1070,794,None,Move,browsing
1570728303.062,1070,794,None,Move,browsing
1570728303.073,1070,794,None,Move,browsing
1570728303.083,1069,794,None,Move,browsing
1570728303.094,1068,794,None,Move,browsing
1570728303.105,1067,795,None,Move,browsing
1570728303.115,1066,795,None,Move,browsing
1570728303.1260002,1066,795,None,Move,browsing
1570728303.1360002,1065,795,None,Move,browsing
1570728303.146,1065,795,None,Move,browsing
1570728303.155,1065,795,None,Move,browsing
1570728303.165,1064,795,None,Move,browsing
1570728303.174,1063,795,None,Move,browsing
1570728303.184,1063,795,None,Move,browsing
1570728303.195,1061,796,None,Move,browsing
1570728303.204,1060,796,None,Move,browsing
1570728303.214,1058,796,None,Move,browsing
1570728303.224,1057,796,None,Move,browsing
1570728303.234,1055,797,None,Move,browsing
1570728303.244,1055,797,None,Move,browsing
1570728303.254,1055,797,None,Move,browsing
1570728303.264,1054,797,None,Move,browsing
1570728303.274,1054,797,None,Move,browsing
1570728303.284,1053,797,None,Move,browsing
1570728303.294,1053,797,None,Move,browsing
1570728303.304,1052,797,None,Move,browsing
1570728303.315,1052,797,None,Move,browsing
1570728303.324,1051,797,None,Move,browsing
1570728303.334,1050,797,None,Move,browsing
1570728303.344,1048,797,None,Move,browsing
1570728303.354,1047,797,None,Move,browsing
1570728303.3639998,1046,797,None,Move,browsing
1570728303.373,1044,797,None,Move,browsing
1570728303.383,1043,797,None,Move,browsing
1570728303.393,1042,797,None,Move,browsing
1570728303.4020002,1041,797,None,Move,browsing
1570728303.4120002,1039,797,None,Move,browsing
1570728303.421,1039,797,None,Move,browsing
1570728303.431,1039,797,None,Move,browsing
1570728303.441,1038,797,None,Move,browsing
1570728303.451,1038,797,None,Move,browsing
1570728303.462,1037,798,None,Move,browsing
1570728303.472,1038,799,None,Move,browsing
1570728303.482,1038,799,None,Move,browsing
1570728303.492,1039,800,None,Move,browsing
1570728303.502,1040,800,None,Move,browsing
1570728303.5129998,1041,800,None,Move,browsing
1570728303.5229998,1042,800,None,Move,browsing
1570728303.533,1043,800,None,Move,browsing
1570728303.543,1043,800,None,Move,browsing
1570728303.553,1044,801,None,Move,browsing
1570728303.563,1045,801,None,Move,browsing
1570728303.574,1045,801,None,Move,browsing
1570728303.583,1046,801,None,Move,browsing
1570728303.592,1046,801,None,Move,browsing
1570728303.6020002,1047,801,None,Move,browsing
1570728303.611,1047,801,None,Move,browsing
1570728303.62,1047,801,None,Move,browsing
1570728303.63,1048,801,None,Move,browsing
1570728303.639,1048,801,None,Move,browsing
1570728303.6479998,1049,801,None,Move,browsing
1570728303.658,1049,801,None,Move,browsing
1570728303.668,1049,801,None,Move,browsing
1570728303.678,1050,801,None,Move,browsing
1570728303.686,1050,801,None,Move,browsing
1570728303.6920002,1050,801,None,Move,browsing
1570728303.909,1050,801,None,Move,browsing
1570728303.925,1050,801,None,Move,browsing
1570728303.939,1050,800,None,Move,browsing
1570728303.952,1050,799,None,Move,browsing
1570728303.965,1050,798,None,Move,browsing
1570728303.9770002,1050,796,None,Move,browsing
1570728303.9889998,1050,794,None,Move,browsing
1570728304.002,1050,793,None,Move,browsing
1570728304.014,1050,791,None,Move,browsing
1570728304.025,1050,790,None,Move,browsing
1570728304.0370002,1050,789,None,Move,browsing
1570728304.048,1050,787,None,Move,browsing
1570728304.06,1050,786,None,Move,browsing
1570728304.072,1050,784,None,Move,browsing
1570728304.083,1051,783,None,Move,browsing
1570728304.093,1051,782,None,Move,browsing
1570728304.104,1051,781,None,Move,browsing
1570728304.115,1051,780,None,Move,browsing
1570728304.127,1051,779,None,Move,browsing
1570728304.1379998,1051,778,None,Move,browsing
1570728304.149,1051,776,None,Move,browsing
1570728304.16,1050,774,None,Move,browsing
1570728304.171,1050,773,None,Move,browsing
1570728304.181,1049,772,None,Move,browsing
1570728304.1920002,1048,770,None,Move,browsing
1570728304.202,1047,769,None,Move,browsing
1570728304.2129998,1047,768,None,Move,browsing
1570728304.224,1046,767,None,Move,browsing
1570728304.234,1045,766,None,Move,browsing
1570728304.245,1045,765,None,Move,browsing
1570728304.256,1044,764,None,Move,browsing
1570728304.266,1044,763,None,Move,browsing
1570728304.2770002,1043,763,None,Move,browsing
1570728304.289,1042,761,None,Move,browsing
1570728304.3,1042,761,None,Move,browsing
1570728304.311,1041,760,None,Move,browsing
1570728304.323,1041,759,None,Move,browsing
1570728304.335,1040,759,None,Move,browsing
1570728304.346,1040,758,None,Move,browsing
1570728304.357,1039,758,None,Move,browsing
1570728304.3679998,1039,758,None,Move,browsing
1570728304.379,1039,757,None,Move,browsing
1570728304.391,1038,757,None,Move,browsing
1570728304.401,1038,756,None,Move,browsing
1570728304.4120002,1037,756,None,Move,browsing
1570728304.423,1037,756,None,Move,browsing
1570728304.434,1036,756,None,Move,browsing
1570728304.445,1036,756,None,Move,browsing
1570728304.456,1036,756,None,Move,browsing
1570728304.466,1035,756,None,Move,browsing
1570728304.4770002,1035,756,None,Move,browsing
1570728304.4870002,1035,756,None,Move,browsing
1570728304.498,1035,756,None,Move,browsing
1570728304.508,1034,756,None,Move,browsing
1570728304.519,1034,756,None,Move,browsing
1570728304.529,1033,756,None,Move,browsing
1570728304.54,1033,756,None,Move,browsing
1570728304.551,1032,756,None,Move,browsing
1570728304.562,1031,756,None,Move,browsing
1570728304.573,1030,756,None,Move,browsing
1570728304.583,1029,756,None,Move,browsing
1570728304.594,1027,756,None,Move,browsing
1570728304.605,1025,755,None,Move,browsing
1570728304.6160002,1025,755,None,Move,browsing
1570728304.627,1023,754,None,Move,browsing
1570728304.6379998,1022,754,None,Move,browsing
1570728304.6479998,1020,754,None,Move,browsing
1570728304.659,1020,754,None,Move,browsing
1570728304.67,1019,754,None,Move,browsing
1570728304.68,1017,754,None,Move,browsing
1570728304.691,1017,754,None,Move,browsing
1570728304.7,1016,754,None,Move,browsing
