client_timestamp,x,y,button,state,window
1569618413.669,775,546,None,Move,browsing
1569618413.6820002,775,546,None,Move,browsing
1569618413.696,775,546,None,Move,browsing
1569618413.709,775,546,None,Move,browsing
1569618413.7229998,776,546,None,Move,browsing
1569618413.7370002,776,546,None,Move,browsing
1569618413.758,776,546,None,Move,browsing
1569618413.771,776,546,None,Move,browsing
1569618413.784,777,546,None,Move,browsing
1569618413.821,777,547,None,Move,browsing
1569618413.857,777,547,None,Move,browsing
1569618413.8720002,778,547,None,Move,browsing
1569618413.8839998,778,547,None,Move,browsing
1569618413.897,779,547,None,Move,browsing
1569618413.909,779,548,None,Move,browsing
1569618413.94,779,548,None,Move,browsing
1569618413.954,780,548,None,Move,browsing
1569618413.968,780,548,None,Move,browsing
1569618414.018,780,548,None,Move,browsing
1569618414.13,780,548,Left,Pressed,browsing
1569618414.2410002,780,548,Left,Released,browsing
1569618414.296,786,552,None,Move,browsing
1569618414.312,795,557,None,Move,browsing
1569618414.325,807,563,None,Move,browsing
1569618414.339,818,568,None,Move,browsing
1569618414.3520002,830,573,None,Move,browsing
1569618414.365,840,576,None,Move,browsing
1569618414.379,849,579,None,Move,browsing
1569618414.3920002,857,582,None,Move,browsing
1569618414.405,864,584,None,Move,browsing
1569618414.419,872,587,None,Move,browsing
1569618414.4320002,879,589,None,Move,browsing
1569618414.445,885,592,None,Move,browsing
1569618414.458,891,594,None,Move,browsing
1569618414.471,896,596,None,Move,browsing
1569618414.484,902,597,None,Move,browsing
1569618414.4970002,906,599,None,Move,browsing
1569618414.51,911,599,None,Move,browsing
1569618414.5229998,915,600,None,Move,browsing
1569618414.535,920,601,None,Move,browsing
1569618414.5470002,925,602,None,Move,browsing
1569618414.56,930,603,None,Move,browsing
1569618414.572,934,604,None,Move,browsing
1569618414.585,938,604,None,Move,browsing
1569618414.597,941,604,None,Move,browsing
1569618414.6079998,943,605,None,Move,browsing
1569618414.62,945,605,None,Move,browsing
1569618414.6320002,946,605,None,Move,browsing
1569618414.644,946,605,None,Move,browsing
1569618433.222,936,605,None,Move,browsing
1569618433.236,928,605,None,Move,browsing
1569618433.244,923,604,None,Move,browsing
1569618433.252,921,604,None,Move,browsing
1569618433.258,919,604,None,Move,browsing
1569618433.264,917,604,None,Move,browsing
1569618433.271,915,604,None,Move,browsing
1569618433.2770002,913,604,None,Move,browsing
1569618433.283,913,604,None,Move,browsing
1569618433.289,911,604,None,Move,browsing
1569618433.296,909,604,None,Move,browsing
1569618433.302,907,604,None,Move,browsing
1569618433.3079998,904,604,None,Move,browsing
1569618433.315,900,604,None,Move,browsing
1569618433.321,896,604,None,Move,browsing
1569618433.327,890,604,None,Move,browsing
1569618433.334,885,604,None,Move,browsing
1569618433.34,880,604,None,Move,browsing
1569618433.347,875,604,None,Move,browsing
1569618433.355,869,604,None,Move,browsing
1569618433.3620002,865,604,None,Move,browsing
1569618433.369,860,604,None,Move,browsing
1569618433.3760002,855,604,None,Move,browsing
1569618433.383,851,604,None,Move,browsing
1569618433.39,847,603,None,Move,browsing
1569618433.397,843,603,None,Move,browsing
1569618433.404,839,602,None,Move,browsing
1569618433.411,837,602,None,Move,browsing
1569618433.418,834,601,None,Move,browsing
1569618433.425,833,601,None,Move,browsing
1569618433.4320002,831,600,None,Move,browsing
1569618433.439,830,600,None,Move,browsing
1569618433.446,829,599,None,Move,browsing
1569618433.4529998,828,599,None,Move,browsing
1569618433.46,828,599,None,Move,browsing
1569618433.474,828,599,None,Move,browsing
1569618433.4870002,827,598,None,Move,browsing
1569618433.5,826,598,None,Move,browsing
1569618433.512,826,597,None,Move,browsing
1569618433.525,825,597,None,Move,browsing
1569618433.5370002,825,596,None,Move,browsing
1569618433.548,824,596,None,Move,browsing
1569618433.56,824,595,None,Move,browsing
1569618433.573,823,595,None,Move,browsing
1569618433.584,822,594,None,Move,browsing
1569618433.596,821,594,None,Move,browsing
1569618433.6079998,820,594,None,Move,browsing
1569618433.62,820,593,None,Move,browsing
1569618433.6320002,819,593,None,Move,browsing
1569618433.644,818,592,None,Move,browsing
1569618433.656,818,591,None,Move,browsing
1569618433.668,817,591,None,Move,browsing
1569618433.68,817,590,None,Move,browsing
1569618433.6920002,816,590,None,Move,browsing
1569618433.704,816,589,None,Move,browsing
1569618433.716,815,589,None,Move,browsing
1569618433.728,815,589,None,Move,browsing
1569618433.74,815,588,None,Move,browsing
1569618433.752,815,588,None,Move,browsing
1569618433.7629998,815,587,None,Move,browsing
1569618433.775,815,587,None,Move,browsing
1569618433.786,815,587,None,Move,browsing
1569618433.798,815,586,None,Move,browsing
1569618433.81,815,586,None,Move,browsing
1569618433.822,815,586,None,Move,browsing
1569618433.833,815,585,None,Move,browsing
1569618433.845,815,585,None,Move,browsing
1569618433.8579998,815,584,None,Move,browsing
1569618433.87,815,584,None,Move,browsing
1569618433.8820002,815,584,None,Move,browsing
1569618433.895,815,583,None,Move,browsing
1569618433.907,816,583,None,Move,browsing
1569618433.919,816,583,None,Move,browsing
1569618433.931,816,583,None,Move,browsing
1569618433.9429998,817,582,None,Move,browsing
1569618434.0470002,817,582,None,Move,browsing
1569618434.06,817,582,None,Move,browsing
1569618434.075,817,582,None,Move,browsing
1569618434.089,817,581,None,Move,browsing
1569618434.103,817,580,None,Move,browsing
1569618434.117,817,580,None,Move,browsing
1569618434.13,817,578,None,Move,browsing
1569618434.143,817,577,None,Move,browsing
1569618434.157,817,576,None,Move,browsing
1569618434.169,816,574,None,Move,browsing
1569618434.181,815,572,None,Move,browsing
1569618434.1920002,814,570,None,Move,browsing
1569618434.205,814,569,None,Move,browsing
1569618434.216,814,568,None,Move,browsing
1569618434.228,813,567,None,Move,browsing
1569618434.24,813,566,None,Move,browsing
1569618434.252,812,566,None,Move,browsing
1569618434.2629998,812,565,None,Move,browsing
1569618434.275,811,565,None,Move,browsing
1569618434.2870002,811,564,None,Move,browsing
1569618434.298,811,564,None,Move,browsing
1569618434.309,811,563,None,Move,browsing
1569618434.322,811,563,None,Move,browsing
1569618434.333,811,562,None,Move,browsing
1569618434.343,811,562,None,Move,browsing
1569618434.516,812,561,None,Move,browsing
1569618434.533,812,561,None,Move,browsing
1569618434.5570002,812,561,None,Move,browsing
1569618434.586,812,561,None,Move,browsing
1569618434.635,812,561,None,Move,browsing
1569618434.6620002,812,561,None,Move,browsing
1569618434.6829998,812,561,None,Move,browsing
1569618434.711,812,561,None,Move,browsing
1569618434.76,813,561,None,Move,browsing
1569618434.9,813,562,None,Move,browsing
1569618434.97,813,562,None,Move,browsing
1569618434.9970002,813,562,None,Move,browsing
1569618435.014,813,563,None,Move,browsing
1569618435.029,813,563,None,Move,browsing
1569618435.044,813,563,None,Move,browsing
1569618435.0670002,813,563,None,Move,browsing
1569618435.081,813,563,None,Move,browsing
1569618435.0979998,813,564,None,Move,browsing
1569618435.13,813,564,None,Move,browsing
1569618435.145,813,564,None,Move,browsing
1569618435.1720002,813,564,None,Move,browsing
1569618435.2,813,564,None,Move,browsing
1569618435.215,813,564,None,Move,browsing
1569618435.229,813,565,None,Move,browsing
1569618435.2410002,813,565,None,Move,browsing
1569618435.254,814,565,None,Move,browsing
1569618435.268,814,566,None,Move,browsing
1569618435.281,814,566,None,Move,browsing
1569618435.294,814,566,None,Move,browsing
1569618435.309,814,566,None,Move,browsing
1569618435.322,813,566,None,Move,browsing
1569618435.336,813,567,None,Move,browsing
1569618435.349,813,567,None,Move,browsing
1569618435.3620002,812,568,None,Move,browsing
1569618435.375,811,569,None,Move,browsing
1569618435.3879998,810,570,None,Move,browsing
1569618435.4,810,571,None,Move,browsing
1569618435.413,808,573,None,Move,browsing
1569618435.427,805,576,None,Move,browsing
1569618435.44,803,579,None,Move,browsing
1569618435.4529998,801,582,None,Move,browsing
1569618435.466,799,585,None,Move,browsing
1569618435.48,797,587,None,Move,browsing
1569618435.4929998,796,587,None,Move,browsing
1569618435.508,795,588,None,Move,browsing
1569618435.521,794,589,None,Move,browsing
1569618435.534,794,590,None,Move,browsing
1569618435.5470002,793,591,None,Move,browsing
1569618435.56,792,592,None,Move,browsing
1569618435.572,791,593,None,Move,browsing
1569618435.585,790,594,None,Move,browsing
1569618435.597,789,595,None,Move,browsing
1569618435.609,788,596,None,Move,browsing
1569618435.6220002,787,597,None,Move,browsing
1569618435.6360002,786,597,None,Move,browsing
1569618435.647,785,598,None,Move,browsing
1569618435.659,784,598,None,Move,browsing
1569618435.671,784,598,None,Move,browsing
1569618435.6820002,784,599,None,Move,browsing
1569618435.694,783,599,None,Move,browsing
1569618435.706,783,600,None,Move,browsing
1569618435.719,782,600,None,Move,browsing
1569618435.731,782,600,None,Move,browsing
1569618435.7429998,781,600,None,Move,browsing
1569618435.755,781,600,None,Move,browsing
1569618435.7670002,781,600,None,Move,browsing
1569618435.7970002,781,600,None,Move,browsing
1569618435.813,781,600,None,Move,browsing
1569618435.832,780,600,None,Move,browsing
1569618435.8679998,780,600,None,Move,browsing
1569618435.895,780,600,None,Move,browsing
1569618435.916,780,600,None,Move,browsing
1569618435.937,780,600,None,Move,browsing
1569618437.351,780,600,Left,Pressed,browsing
1569618437.5010002,780,600,Left,Released,browsing
1569618437.5779998,783,602,None,Move,browsing
1569618437.596,792,608,None,Move,browsing
1569618437.6139998,804,615,None,Move,browsing
1569618437.633,815,622,None,Move,browsing
1569618437.649,826,628,None,Move,browsing
1569618437.665,836,634,None,Move,browsing
1569618437.6820002,844,638,None,Move,browsing
1569618437.697,851,641,None,Move,browsing
1569618437.714,858,644,None,Move,browsing
1569618437.73,865,646,None,Move,browsing
1569618437.746,872,647,None,Move,browsing
1569618437.7610002,879,649,None,Move,browsing
1569618437.776,885,650,None,Move,browsing
1569618437.793,892,652,None,Move,browsing
1569618437.8079998,898,652,None,Move,browsing
1569618437.822,904,653,None,Move,browsing
1569618437.835,909,653,None,Move,browsing
1569618437.849,914,653,None,Move,browsing
1569618437.863,920,653,None,Move,browsing
1569618437.8760002,926,653,None,Move,browsing
1569618437.891,931,652,None,Move,browsing
1569618437.905,938,652,None,Move,browsing
1569618437.919,945,651,None,Move,browsing
1569618456.7470002,935,650,None,Move,browsing
1569618456.766,924,649,None,Move,browsing
1569618456.784,910,646,None,Move,browsing
1569618456.8,898,645,None,Move,browsing
1569618456.8170002,890,642,None,Move,browsing
1569618456.834,881,640,None,Move,browsing
1569618456.8479998,874,639,None,Move,browsing
1569618456.859,869,638,None,Move,browsing
1569618456.8679998,865,637,None,Move,browsing
1569618456.875,862,636,None,Move,browsing
1569618456.8820002,859,636,None,Move,browsing
1569618456.8879998,857,635,None,Move,browsing
1569618456.895,856,635,None,Move,browsing
1569618456.9020002,855,635,None,Move,browsing
1569618456.908,854,635,None,Move,browsing
1569618456.915,854,635,None,Move,browsing
1569618456.9220002,853,635,None,Move,browsing
1569618456.929,853,635,None,Move,browsing
1569618456.936,852,635,None,Move,browsing
1569618457.529,864,632,None,Move,browsing
1569618457.5470002,880,627,None,Move,browsing
1569618457.564,894,624,None,Move,browsing
1569618457.579,907,621,None,Move,browsing
1569618457.593,922,619,None,Move,browsing
1569618457.6079998,936,617,None,Move,browsing
1569618457.6220002,948,614,None,Move,browsing
1569618457.637,958,613,None,Move,browsing
1569618457.651,965,612,None,Move,browsing
1569618457.664,972,611,None,Move,browsing
1569618457.677,979,611,None,Move,browsing
1569618457.69,987,610,None,Move,browsing
1569618457.702,993,609,None,Move,browsing
1569618457.716,998,608,None,Move,browsing
1569618457.729,1002,608,None,Move,browsing
1569618457.742,1005,607,None,Move,browsing
1569618457.7570002,1008,607,None,Move,browsing
1569618457.77,1010,606,None,Move,browsing
1569618457.783,1012,606,None,Move,browsing
1569618457.795,1013,605,None,Move,browsing
1569618457.8070002,1014,605,None,Move,browsing
1569618457.82,1015,604,None,Move,browsing
1569618457.833,1016,603,None,Move,browsing
1569618457.844,1016,603,None,Move,browsing
1569618458.9329998,1018,585,None,Move,browsing
1569618458.948,1022,563,None,Move,browsing
1569618458.962,1026,538,None,Move,browsing
1569618458.981,1032,514,None,Move,browsing
1569618459.0010002,1037,492,None,Move,browsing
1569618459.018,1042,472,None,Move,browsing
1569618459.036,1047,457,None,Move,browsing
1569618459.048,1052,445,None,Move,browsing
1569618459.0570002,1056,434,None,Move,browsing
1569618459.065,1061,424,None,Move,browsing
1569618459.074,1067,415,None,Move,browsing
1569618459.082,1072,408,None,Move,browsing
1569618459.091,1075,403,None,Move,browsing
1569618459.1,1077,400,None,Move,browsing
1569618459.109,1078,398,None,Move,browsing
1569618459.1179998,1079,396,None,Move,browsing
1569618459.127,1080,395,None,Move,browsing
1569618459.1360002,1080,393,None,Move,browsing
1569618459.145,1081,393,None,Move,browsing
1569618459.373,1079,392,None,Move,browsing
1569618459.3879998,1074,392,None,Move,browsing
1569618459.403,1066,393,None,Move,browsing
1569618459.417,1057,394,None,Move,browsing
1569618459.431,1048,394,None,Move,browsing
1569618459.445,1039,394,None,Move,browsing
1569618459.462,1029,394,None,Move,browsing
1569618459.4770002,1020,394,None,Move,browsing
1569618459.4929998,1012,394,None,Move,browsing
1569618459.508,1005,394,None,Move,browsing
1569618459.5229998,999,394,None,Move,browsing
1569618459.5370002,993,394,None,Move,browsing
1569618459.552,988,395,None,Move,browsing
1569618459.566,984,395,None,Move,browsing
1569618459.581,980,396,None,Move,browsing
1569618459.595,976,396,None,Move,browsing
1569618459.609,972,397,None,Move,browsing
1569618459.623,969,397,None,Move,browsing
1569618459.637,966,398,None,Move,browsing
1569618459.6520002,962,398,None,Move,browsing
1569618459.666,959,399,None,Move,browsing
1569618459.679,956,399,None,Move,browsing
1569618459.6920002,954,399,None,Move,browsing
1569618459.706,952,399,None,Move,browsing
1569618459.724,951,399,None,Move,browsing
1569618459.7370002,950,399,None,Move,browsing
1569618459.746,948,400,None,Move,browsing
1569618459.752,948,400,None,Move,browsing
1569618459.758,947,400,None,Move,browsing
1569618459.764,946,400,None,Move,browsing
1569618459.77,945,400,None,Move,browsing
1569618459.776,944,400,None,Move,browsing
1569618459.782,943,400,None,Move,browsing
1569618459.788,942,400,None,Move,browsing
1569618459.794,942,400,None,Move,browsing
1569618459.8,941,400,None,Move,browsing
1569618459.806,941,400,None,Move,browsing
1569618459.812,940,400,None,Move,browsing
1569618459.819,940,400,None,Move,browsing
1569618459.825,940,400,Left,Pressed,browsing
1569618459.833,940,400,Left,Released,browsing
1569618460.135,951,406,None,Move,browsing
1569618460.159,966,413,None,Move,browsing
1569618460.175,985,422,None,Move,browsing
1569618460.186,1003,430,None,Move,browsing
1569618460.196,1019,438,None,Move,browsing
1569618460.204,1034,445,None,Move,browsing
1569618460.214,1048,452,None,Move,browsing
1569618460.222,1062,459,None,Move,browsing
1569618460.231,1075,466,None,Move,browsing
1569618460.24,1087,474,None,Move,browsing
1569618460.25,1098,482,None,Move,browsing
1569618460.258,1108,488,None,Move,browsing
1569618460.268,1117,493,None,Move,browsing
1569618460.2770002,1125,497,None,Move,browsing
1569618460.2870002,1132,501,None,Move,browsing
1569618460.298,1139,505,None,Move,browsing
1569618460.3070002,1146,509,None,Move,browsing
