client_timestamp,x,y,button,state,window
1578574843.2870002,2792,818,None,Move,development
1578574843.295,2792,824,None,Move,development
1578574843.303,2792,827,None,Move,development
1578574843.311,2792,831,None,Move,development
1578574843.319,2790,831,None,Move,development
1578574843.327,2784,833,None,Move,development
1578574843.335,2780,833,None,Move,development
1578574843.343,2778,833,None,Move,development
1578574843.35,2775,833,None,Move,development
1578574843.357,2774,833,None,Move,development
1578574843.373,2772,833,None,Move,development
1578574843.411,2768,833,None,Move,development
1578574843.419,2765,832,None,Move,development
1578574843.427,2760,831,None,Move,development
1578574843.435,2759,831,None,Move,development
1578574843.4429998,2748,831,None,Move,development
1578574843.451,2741,831,None,Move,development
1578574843.459,2727,834,None,Move,development
1578574843.465,2715,837,None,Move,development
1578574843.4729998,2699,840,None,Move,development
1578574843.481,2681,842,None,Move,development
1578574843.505,2637,840,None,Move,development
1578574843.5129998,2625,840,None,Move,development
1578574843.519,2607,838,None,Move,development
1578574843.5270002,2592,837,None,Move,development
1578574843.535,2577,837,None,Move,development
1578574843.543,2565,837,None,Move,development
1578574843.551,2558,839,None,Move,development
1578574843.559,2546,845,None,Move,development
1578574843.5670002,2531,846,None,Move,development
1578574843.573,2520,849,None,Move,development
1578574843.581,2507,851,None,Move,development
1578574843.589,2493,851,None,Move,development
1578574843.597,2481,852,None,Move,development
1578574843.605,2469,852,None,Move,development
1578574843.615,2457,854,None,Move,development
1578574843.621,2445,854,None,Move,development
1578574843.6279998,2435,854,None,Move,development
1578574843.635,2423,853,None,Move,development
1578574843.643,2415,852,None,Move,development
1578574843.651,2414,850,None,Move,development
1578574843.7510002,2414,849,None,Move,development
1578574843.758,2425,843,None,Move,development
1578574843.7670002,2437,835,None,Move,development
1578574843.775,2444,832,None,Move,development
1578574843.783,2458,828,None,Move,development
1578574843.791,2473,822,None,Move,development
1578574843.8,2488,816,None,Move,development
1578574843.806,2503,808,None,Move,development
1578574843.814,2522,799,None,Move,development
1578574843.821,2540,793,None,Move,development
1578574843.829,2558,786,None,Move,development
1578574843.837,2576,778,None,Move,development
1578574843.845,2593,772,None,Move,development
1578574843.853,2612,765,None,Move,development
1578574843.8620002,2635,756,None,Move,development
1578574843.87,2654,750,None,Move,development
1578574843.8779998,2677,744,None,Move,development
1578574843.8839998,2701,739,None,Move,development
1578574843.8920002,2722,733,None,Move,development
1578574843.899,2741,727,None,Move,development
1578574843.908,2761,721,None,Move,development
1578574843.917,2777,717,None,Move,development
1578574843.926,2794,711,None,Move,development
1578574843.934,2810,705,None,Move,development
1578574843.9420002,2825,700,None,Move,development
1578574843.951,2839,696,None,Move,development
1578574843.96,2852,693,None,Move,development
1578574843.968,2863,691,None,Move,development
1578574843.974,2872,690,None,Move,development
1578574843.982,2875,690,None,Move,development
1578574843.9889998,2879,690,None,Move,development
1578574843.9970002,2882,690,None,Move,development
1578574844.0029998,2887,692,None,Move,development
1578574844.0110002,2890,695,None,Move,development
1578574844.0170002,2893,701,None,Move,development
1578574844.024,2894,708,None,Move,development
1578574844.032,2894,716,None,Move,development
1578574844.04,2894,726,None,Move,development
1578574844.0470002,2894,737,None,Move,development
1578574844.053,2891,747,None,Move,development
1578574844.062,2886,761,None,Move,development
1578574844.07,2885,774,None,Move,development
1578574844.077,2882,786,None,Move,development
1578574844.083,2880,801,None,Move,development
1578574844.091,2879,813,None,Move,development
1578574844.099,2877,824,None,Move,development
1578574844.107,2877,837,None,Move,development
1578574844.115,2877,846,None,Move,development
1578574844.123,2877,854,None,Move,development
1578574844.131,2881,863,None,Move,development
1578574844.139,2884,870,None,Move,development
1578574844.145,2887,875,None,Move,development
1578574844.153,2890,879,None,Move,development
1578574844.161,2893,882,None,Move,development
1578574844.169,2897,887,None,Move,development
1578574844.177,2899,890,None,Move,development
1578574844.185,2902,891,None,Move,development
1578574844.1929998,2902,893,None,Move,development
1578574844.207,2903,893,None,Move,development
1578574844.771,2905,893,None,Move,development
1578574844.795,2914,885,None,Move,development
1578574844.803,2915,883,None,Move,development
1578574844.811,2921,877,None,Move,development
1578574844.819,2926,873,None,Move,development
1578574844.825,2932,868,None,Move,development
1578574844.833,2939,862,None,Move,development
1578574844.841,2944,856,None,Move,development
1578574844.849,2951,850,None,Move,development
1578574844.857,2959,843,None,Move,development
1578574844.865,2963,838,None,Move,development
1578574844.873,2971,831,None,Move,development
1578574844.881,2975,826,None,Move,development
1578574844.889,2980,819,None,Move,development
1578574844.896,2986,808,None,Move,development
1578574844.903,2990,798,None,Move,development
1578574844.911,2996,787,None,Move,development
1578574844.919,3002,774,None,Move,development
1578574844.927,3008,759,None,Move,development
1578574844.935,3016,744,None,Move,development
1578574844.9420002,3022,727,None,Move,development
1578574844.949,3026,712,None,Move,development
1578574844.957,3031,696,None,Move,development
1578574844.965,3035,684,None,Move,development
1578574844.972,3038,675,None,Move,development
1578574844.981,3041,666,None,Move,development
1578574844.988,3043,660,None,Move,development
1578574844.995,3043,655,None,Move,development
1578574845.002,3043,652,None,Move,development
1578574845.01,3043,651,None,Move,development
1578574845.018,3043,649,None,Move,development
1578574845.404,3043,648,None,Move,development
1578574845.42,3042,639,None,Move,development
1578574845.428,3041,636,None,Move,development
1578574845.437,3041,634,None,Move,development
1578574845.445,3041,631,None,Move,development
1578574845.4529998,3039,630,None,Move,development
1578574845.459,3039,627,None,Move,development
1578574845.467,3039,624,None,Move,development
1578574845.475,3038,621,None,Move,development
1578574845.4829998,3038,619,None,Move,development
1578574845.4910002,3038,616,None,Move,development
1578574845.4989998,3036,615,None,Move,development
1578574845.5070002,3036,612,None,Move,development
1578574845.5129998,3036,609,None,Move,development
1578574845.526,3036,607,None,Move,development
1578574845.532,3036,604,None,Move,development
1578574845.539,3036,603,None,Move,development
1578574845.553,3035,601,None,Move,development
1578574845.569,3033,598,None,Move,development
1578574845.575,3032,595,None,Move,development
1578574845.591,3029,594,None,Move,development
1578574845.607,3029,592,None,Move,development
1578574845.629,3027,592,None,Move,development
1578574845.823,3027,588,None,Move,development
1578574845.839,3026,585,None,Move,development
1578574845.847,3026,582,None,Move,development
1578574845.855,3024,579,None,Move,development
1578574845.8620002,3024,577,None,Move,development
1578574845.877,3023,576,None,Move,development
1578574845.893,3021,573,None,Move,development
1578574845.909,3021,571,None,Move,development
1578574845.923,3020,571,None,Move,development
1578574845.939,3020,570,None,Move,development
1578574846.031,3017,570,None,Move,development
1578574846.0470002,3015,570,None,Move,development
1578574846.071,3012,570,None,Move,development
1578574846.085,3009,570,None,Move,development
1578574846.101,3008,570,None,Move,development
1578574846.125,3005,570,None,Move,development
1578574846.139,3003,570,None,Move,development
1578574846.155,3000,572,None,Move,development
1578574846.179,2997,572,None,Move,development
1578574846.195,2997,573,None,Move,development
1578574846.4870002,2993,573,None,Move,development
1578574846.494,2990,573,None,Move,development
1578574846.5029998,2984,571,None,Move,development
1578574846.5110002,2979,568,None,Move,development
1578574846.519,2975,567,None,Move,development
1578574846.5270002,2972,567,None,Move,development
1578574846.535,2967,565,None,Move,development
1578574846.542,2963,565,None,Move,development
1578574846.549,2957,565,None,Move,development
1578574846.5570002,2952,564,None,Move,development
1578574846.564,2943,564,None,Move,development
1578574846.583,2931,564,None,Move,development
1578574846.595,2924,564,None,Move,development
1578574846.604,2909,564,None,Move,development
1578574846.611,2898,564,None,Move,development
1578574846.619,2891,564,None,Move,development
1578574846.627,2883,564,None,Move,development
1578574846.635,2876,564,None,Move,development
1578574846.643,2870,564,None,Move,development
1578574846.651,2862,564,None,Move,development
1578574846.657,2855,564,None,Move,development
1578574846.665,2850,564,None,Move,development
1578574846.673,2846,564,None,Move,development
1578574846.6829998,2841,564,None,Move,development
1578574846.689,2835,564,None,Move,development
1578574846.697,2828,564,None,Move,development
1578574846.705,2823,564,None,Move,development
1578574846.7129998,2817,564,None,Move,development
1578574846.719,2810,564,None,Move,development
1578574846.7270002,2802,564,None,Move,development
1578574846.735,2795,564,None,Move,development
1578574846.7429998,2787,564,None,Move,development
1578574846.7510002,2777,564,None,Move,development
1578574846.7589998,2769,564,None,Move,development
1578574846.7670002,2759,562,None,Move,development
1578574846.7729998,2750,562,None,Move,development
1578574846.781,2739,562,None,Move,development
1578574846.789,2729,561,None,Move,development
1578574846.7970002,2717,561,None,Move,development
1578574846.805,2702,559,None,Move,development
1578574846.813,2690,559,None,Move,development
1578574846.821,2675,558,None,Move,development
1578574846.827,2663,556,None,Move,development
1578574846.834,2651,555,None,Move,development
1578574846.843,2636,555,None,Move,development
1578574846.851,2624,553,None,Move,development
1578574846.8579998,2609,552,None,Move,development
1578574846.867,2597,552,None,Move,development
1578574846.875,2585,550,None,Move,development
1578574846.883,2576,550,None,Move,development
1578574846.8920002,2567,550,None,Move,development
1578574846.901,2556,550,None,Move,development
1578574846.907,2547,550,None,Move,development
1578574846.914,2540,550,None,Move,development
1578574846.9220002,2534,549,None,Move,development
1578574846.931,2528,549,None,Move,development
1578574846.937,2523,549,None,Move,development
1578574846.945,2520,547,None,Move,development
1578574846.952,2517,546,None,Move,development
1578574846.961,2516,546,None,Move,development
1578574846.971,2513,546,None,Move,development
1578574846.979,2511,544,None,Move,development
1578574846.9910002,2510,544,None,Move,development
1578574846.9970002,2508,544,None,Move,development
1578574847.021,2505,543,None,Move,development
1578574847.045,2502,540,None,Move,development
1578574847.051,2499,538,None,Move,development
1578574847.066,2498,537,None,Move,development
