client_timestamp,x,y,button,state,window
1579184935.554,420,760,None,Move,browsing
1579184935.566,417,767,None,Move,browsing
1579184935.575,414,775,None,Move,browsing
1579184935.581,411,781,None,Move,browsing
1579184935.5879998,408,785,None,Move,browsing
1579184935.596,406,788,None,Move,browsing
1579184935.603,402,791,None,Move,browsing
1579184935.609,399,794,None,Move,browsing
1579184935.617,397,796,None,Move,browsing
1579184935.6239998,394,797,None,Move,browsing
1579184935.6320002,388,799,None,Move,browsing
1579184935.64,385,800,None,Move,browsing
1579184935.646,381,802,None,Move,browsing
1579184935.655,379,802,None,Move,browsing
1579184935.6620002,375,803,None,Move,browsing
1579184935.67,372,803,None,Move,browsing
1579184935.678,370,803,None,Move,browsing
1579184935.724,371,801,None,Move,browsing
1579184935.7410002,381,795,None,Move,browsing
1579184935.748,392,791,None,Move,browsing
1579184935.756,407,785,None,Move,browsing
1579184935.7629998,425,780,None,Move,browsing
1579184935.77,444,774,None,Move,browsing
1579184935.779,467,770,None,Move,browsing
1579184935.786,489,765,None,Move,browsing
1579184935.794,516,758,None,Move,browsing
1579184935.802,543,752,None,Move,browsing
1579184935.811,572,744,None,Move,browsing
1579184935.821,600,737,None,Move,browsing
1579184935.826,627,728,None,Move,browsing
1579184935.832,653,719,None,Move,browsing
1579184935.841,680,711,None,Move,browsing
1579184935.853,701,705,None,Move,browsing
1579184935.8620002,723,699,None,Move,browsing
1579184935.869,743,696,None,Move,browsing
1579184935.875,761,695,None,Move,browsing
1579184935.881,777,693,None,Move,browsing
1579184935.8879998,794,693,None,Move,browsing
1579184935.894,806,693,None,Move,browsing
1579184935.9020002,815,693,None,Move,browsing
1579184935.91,821,694,None,Move,browsing
1579184935.918,822,694,None,Move,browsing
1579184935.926,824,695,None,Move,browsing
1579184935.9329998,825,697,None,Move,browsing
1579184935.948,825,700,None,Move,browsing
1579184935.956,822,703,None,Move,browsing
1579184935.964,819,706,None,Move,browsing
1579184935.972,810,710,None,Move,browsing
1579184935.981,799,713,None,Move,browsing
1579184935.986,787,719,None,Move,browsing
1579184935.994,771,725,None,Move,browsing
1579184936.002,754,731,None,Move,browsing
1579184936.01,735,737,None,Move,browsing
1579184936.019,715,745,None,Move,browsing
1579184936.0270002,694,752,None,Move,browsing
1579184936.034,675,760,None,Move,browsing
1579184936.04,654,769,None,Move,browsing
1579184936.048,634,775,None,Move,browsing
1579184936.056,615,779,None,Move,browsing
1579184936.065,595,784,None,Move,browsing
1579184936.072,577,787,None,Move,browsing
1579184936.08,561,788,None,Move,browsing
1579184936.0879998,550,790,None,Move,browsing
1579184936.096,538,791,None,Move,browsing
1579184936.104,532,791,None,Move,browsing
1579184936.11,526,791,None,Move,browsing
1579184936.119,525,791,None,Move,browsing
1579184936.151,528,791,None,Move,browsing
1579184936.157,537,786,None,Move,browsing
1579184936.165,552,780,None,Move,browsing
1579184936.173,576,774,None,Move,browsing
1579184936.181,603,767,None,Move,browsing
1579184936.189,639,761,None,Move,browsing
1579184936.196,677,752,None,Move,browsing
1579184936.204,719,744,None,Move,browsing
1579184936.212,764,737,None,Move,browsing
1579184936.22,807,729,None,Move,browsing
1579184936.2270002,854,723,None,Move,browsing
1579184936.234,900,716,None,Move,browsing
1579184936.242,947,710,None,Move,browsing
1579184936.25,993,705,None,Move,browsing
1579184936.258,1037,699,None,Move,browsing
1579184936.2670002,1080,696,None,Move,browsing
1579184936.274,1122,693,None,Move,browsing
1579184936.281,1158,690,None,Move,browsing
1579184936.291,1193,687,None,Move,browsing
1579184936.301,1221,686,None,Move,browsing
1579184936.3070002,1248,683,None,Move,browsing
1579184936.313,1268,681,None,Move,browsing
1579184936.321,1284,680,None,Move,browsing
1579184936.3279998,1295,678,None,Move,browsing
1579184936.336,1302,678,None,Move,browsing
1579184936.342,1305,677,None,Move,browsing
1579184936.351,1307,677,None,Move,browsing
1579184936.396,1300,677,None,Move,browsing
1579184936.404,1294,677,None,Move,browsing
1579184936.4120002,1290,677,None,Move,browsing
1579184936.421,1287,677,None,Move,browsing
1579184936.429,1285,675,None,Move,browsing
1579184936.4420002,1284,675,None,Move,browsing
1579184936.475,1287,671,None,Move,browsing
1579184936.482,1289,671,None,Move,browsing
1579184936.49,1290,669,None,Move,browsing
1579184936.528,1290,668,None,Move,browsing
1579184936.545,1285,668,None,Move,browsing
1579184936.559,1282,668,None,Move,browsing
1579184936.566,1276,668,None,Move,browsing
1579184936.574,1273,668,None,Move,browsing
1579184936.582,1266,668,None,Move,browsing
1579184936.591,1261,668,None,Move,browsing
1579184936.5979998,1254,668,None,Move,browsing
1579184936.606,1249,668,None,Move,browsing
1579184936.6139998,1242,668,None,Move,browsing
1579184936.621,1237,668,None,Move,browsing
1579184936.629,1231,668,None,Move,browsing
1579184936.637,1227,668,None,Move,browsing
1579184936.644,1225,668,None,Move,browsing
1579184936.6520002,1224,668,None,Move,browsing
1579184936.66,1222,668,None,Move,browsing
1579184936.675,1222,666,None,Move,browsing
1579184937.084,1219,666,None,Move,browsing
1579184937.1,1213,666,None,Move,browsing
1579184937.1079998,1212,666,None,Move,browsing
1579184937.117,1210,666,None,Move,browsing
1579184937.13,1209,666,None,Move,browsing
1579184937.154,1207,666,None,Move,browsing
1579184937.363,1207,666,Left,Pressed,browsing
1579184937.449,1207,666,Left,Released,browsing
1579184937.5270002,1207,667,None,Move,browsing
1579184937.548,1206,668,None,Move,browsing
1579184937.565,1201,673,None,Move,browsing
1579184937.572,1198,674,None,Move,browsing
1579184937.5879998,1195,676,None,Move,browsing
1579184937.595,1189,679,None,Move,browsing
1579184937.603,1188,680,None,Move,browsing
1579184937.611,1185,682,None,Move,browsing
1579184937.6179998,1182,683,None,Move,browsing
1579184937.6260002,1180,685,None,Move,browsing
1579184937.6339998,1177,688,None,Move,browsing
1579184937.643,1174,689,None,Move,browsing
1579184937.65,1171,691,None,Move,browsing
1579184937.656,1167,695,None,Move,browsing
1579184937.664,1164,698,None,Move,browsing
1579184937.6720002,1159,704,None,Move,browsing
1579184937.681,1153,713,None,Move,browsing
1579184937.689,1149,718,None,Move,browsing
1579184937.696,1141,731,None,Move,browsing
1579184937.704,1132,743,None,Move,browsing
1579184937.711,1123,754,None,Move,browsing
1579184937.718,1113,766,None,Move,browsing
1579184937.7270002,1101,778,None,Move,browsing
1579184937.734,1087,788,None,Move,browsing
1579184937.742,1072,799,None,Move,browsing
1579184937.7529998,1060,806,None,Move,browsing
1579184937.764,1048,812,None,Move,browsing
1579184937.779,1027,824,None,Move,browsing
1579184937.7870002,1018,829,None,Move,browsing
1579184937.795,1011,832,None,Move,browsing
1579184937.803,1000,836,None,Move,browsing
1579184937.81,994,838,None,Move,browsing
1579184937.816,987,841,None,Move,browsing
1579184937.822,979,844,None,Move,browsing
1579184937.832,972,847,None,Move,browsing
1579184937.84,967,848,None,Move,browsing
1579184937.847,960,851,None,Move,browsing
1579184937.853,952,851,None,Move,browsing
1579184937.8579998,945,853,None,Move,browsing
1579184937.867,940,854,None,Move,browsing
1579184937.875,933,854,None,Move,browsing
1579184937.8820002,925,854,None,Move,browsing
1579184937.8879998,915,854,None,Move,browsing
1579184937.897,907,854,None,Move,browsing
1579184937.904,898,854,None,Move,browsing
1579184937.9120002,888,854,None,Move,browsing
1579184937.92,877,854,None,Move,browsing
1579184937.928,867,854,None,Move,browsing
1579184937.935,853,854,None,Move,browsing
1579184937.9420002,840,854,None,Move,browsing
1579184937.95,828,852,None,Move,browsing
1579184937.958,813,851,None,Move,browsing
1579184937.967,801,851,None,Move,browsing
1579184937.975,789,851,None,Move,browsing
1579184937.982,777,851,None,Move,browsing
1579184937.99,765,851,None,Move,browsing
1579184937.998,753,851,None,Move,browsing
1579184938.006,739,851,None,Move,browsing
1579184938.0129998,727,851,None,Move,browsing
1579184938.021,718,851,None,Move,browsing
1579184938.028,709,851,None,Move,browsing
1579184938.036,699,851,None,Move,browsing
1579184938.044,690,851,None,Move,browsing
1579184938.051,679,851,None,Move,browsing
1579184938.059,669,851,None,Move,browsing
1579184938.066,660,851,None,Move,browsing
1579184938.074,649,851,None,Move,browsing
1579184938.083,640,851,None,Move,browsing
1579184938.09,633,853,None,Move,browsing
1579184938.099,624,853,None,Move,browsing
1579184938.105,616,854,None,Move,browsing
1579184938.113,609,854,None,Move,browsing
1579184938.123,601,856,None,Move,browsing
1579184938.13,594,856,None,Move,browsing
1579184938.137,585,857,None,Move,browsing
1579184938.144,577,857,None,Move,browsing
1579184938.1520002,568,859,None,Move,browsing
1579184938.16,559,859,None,Move,browsing
1579184938.167,549,859,None,Move,browsing
1579184938.175,538,860,None,Move,browsing
1579184938.1820002,529,860,None,Move,browsing
1579184938.22,486,860,None,Move,browsing
1579184938.228,468,860,None,Move,browsing
1579184938.2370002,460,860,None,Move,browsing
1579184938.248,453,860,None,Move,browsing
1579184938.26,445,860,None,Move,browsing
1579184938.2670002,438,858,None,Move,browsing
1579184938.276,424,857,None,Move,browsing
1579184938.306,406,855,None,Move,browsing
1579184938.315,391,855,None,Move,browsing
1579184938.325,384,855,None,Move,browsing
1579184938.334,376,855,None,Move,browsing
1579184938.343,369,855,None,Move,browsing
1579184938.3520002,358,855,None,Move,browsing
1579184938.3679998,334,855,None,Move,browsing
1579184938.3779998,325,855,None,Move,browsing
1579184938.385,318,855,None,Move,browsing
1579184938.4020002,303,855,None,Move,browsing
1579184938.413,298,855,None,Move,browsing
1579184938.4220002,291,855,None,Move,browsing
1579184938.43,282,855,None,Move,browsing
1579184938.44,280,855,None,Move,browsing
1579184938.449,274,855,None,Move,browsing
1579184938.46,270,855,None,Move,browsing
1579184938.469,264,855,None,Move,browsing
1579184938.478,261,855,None,Move,browsing
1579184938.4870002,259,855,None,Move,browsing
1579184938.5010002,258,855,None,Move,browsing
1579184938.514,256,856,None,Move,browsing
1579184938.53,253,856,None,Move,browsing
1579184938.554,252,857,None,Move,browsing
1579184938.5679998,249,859,None,Move,browsing
1579184938.592,247,860,None,Move,browsing
1579184938.6079998,244,860,None,Move,browsing
1579184938.6520002,240,860,None,Move,browsing
1579184938.67,237,860,None,Move,browsing
1579184938.684,234,860,None,Move,browsing
1579184938.701,232,860,None,Move,browsing
1579184938.724,229,858,None,Move,browsing
1579184938.738,228,858,None,Move,browsing
1579184938.762,225,857,None,Move,browsing
1579184938.778,222,857,None,Move,browsing
1579184938.7870002,219,852,None,Move,browsing
1579184938.794,216,849,None,Move,browsing
1579184938.8,211,843,None,Move,browsing
1579184938.8079998,208,839,None,Move,browsing
1579184938.816,207,834,None,Move,browsing
1579184938.825,205,831,None,Move,browsing
1579184938.836,202,824,None,Move,browsing
1579184938.845,201,818,None,Move,browsing
1579184938.851,198,813,None,Move,browsing
1579184938.859,195,806,None,Move,browsing
1579184938.867,192,801,None,Move,browsing
1579184938.8760002,189,797,None,Move,browsing
1579184938.883,184,792,None,Move,browsing
1579184938.889,183,789,None,Move,browsing
1579184938.896,177,785,None,Move,browsing
1579184938.9020002,175,783,None,Move,browsing
1579184938.909,171,779,None,Move,browsing
1579184938.916,168,776,None,Move,browsing
1579184938.924,166,774,None,Move,browsing
1579184938.9320002,163,771,None,Move,browsing
1579184938.94,162,770,None,Move,browsing
1579184938.949,159,767,None,Move,browsing
1579184938.956,157,765,None,Move,browsing
1579184938.964,156,764,None,Move,browsing
1579184938.9870002,154,764,None,Move,browsing
1579184939.218,154,767,None,Move,browsing
1579184939.23,154,770,None,Move,browsing
1579184939.242,154,772,None,Move,browsing
1579184939.536,153,773,None,Move,browsing
1579184939.545,150,775,None,Move,browsing
1579184939.554,148,776,None,Move,browsing
1579184939.564,145,778,None,Move,browsing
1579184939.574,144,779,None,Move,browsing
1579184939.59,142,781,None,Move,browsing
1579184939.6120002,141,781,None,Move,browsing
1579184940.1379998,141,784,None,Move,browsing
1579184940.146,141,791,None,Move,browsing
1579184940.156,141,796,None,Move,browsing
1579184940.165,141,802,None,Move,browsing
1579184940.1720002,141,809,None,Move,browsing
1579184940.177,141,814,None,Move,browsing
1579184940.184,141,824,None,Move,browsing
1579184940.1920002,141,835,None,Move,browsing
1579184940.2,139,845,None,Move,browsing
1579184940.209,138,851,None,Move,browsing
1579184940.216,136,856,None,Move,browsing
1579184940.23,136,857,None,Move,browsing
1579184940.238,136,859,None,Move,browsing
1579184940.262,136,860,None,Move,browsing
1579184940.278,135,860,None,Move,browsing
1579184940.417,135,860,None,Move,browsing
1579184940.476,135,854,None,Move,browsing
1579184940.4870002,135,852,None,Move,browsing
1579184940.51,135,851,None,Move,browsing
1579184940.524,137,846,None,Move,browsing
1579184940.54,138,843,None,Move,browsing
1579184940.549,140,840,None,Move,browsing
1579184940.559,143,837,None,Move,browsing
1579184940.569,144,834,None,Move,browsing
1579184940.577,149,827,None,Move,browsing
1579184940.586,155,818,None,Move,browsing
1579184940.596,158,810,None,Move,browsing
1579184940.6120002,164,797,None,Move,browsing
1579184940.6220002,168,786,None,Move,browsing
1579184940.633,174,767,None,Move,browsing
1579184940.67,180,722,None,Move,browsing
1579184940.68,180,713,None,Move,browsing
1579184940.69,180,693,None,Move,browsing
1579184940.699,178,687,None,Move,browsing
1579184940.71,177,678,None,Move,browsing
1579184940.72,175,677,None,Move,browsing
1579184940.73,174,675,None,Move,browsing
1579184940.7389998,174,674,None,Move,browsing
1579184940.748,172,672,None,Move,browsing
1579184940.772,171,672,None,Move,browsing
1579184941.0670002,168,672,None,Move,browsing
1579184941.0779998,165,673,None,Move,browsing
1579184941.087,163,676,None,Move,browsing
1579184941.096,160,676,None,Move,browsing
1579184941.106,156,679,None,Move,browsing
1579184941.1139998,154,680,None,Move,browsing
1579184941.123,151,680,None,Move,browsing
1579184941.1360002,150,680,None,Move,browsing
1579184941.158,150,682,None,Move,browsing
1579184941.3679998,148,682,None,Move,browsing
1579184941.391,145,682,None,Move,browsing
1579184941.738,145,682,Left,Pressed,browsing
1579184941.854,145,682,Left,Released,browsing
1579184941.994,147,682,None,Move,browsing
1579184942.008,150,682,None,Move,browsing
1579184942.024,153,682,None,Move,browsing
1579184942.032,159,685,None,Move,browsing
1579184942.041,165,688,None,Move,browsing
1579184942.048,170,689,None,Move,browsing
1579184942.056,177,692,None,Move,browsing
1579184942.064,182,695,None,Move,browsing
1579184942.07,188,698,None,Move,browsing
1579184942.079,192,701,None,Move,browsing
1579184942.087,200,706,None,Move,browsing
1579184942.096,204,709,None,Move,browsing
1579184942.104,215,716,None,Move,browsing
1579184942.111,222,721,None,Move,browsing
1579184942.12,233,728,None,Move,browsing
1579184942.1260002,240,734,None,Move,browsing
1579184942.1339998,246,740,None,Move,browsing
1579184942.143,257,749,None,Move,browsing
1579184942.1520002,264,757,None,Move,browsing
1579184942.159,270,763,None,Move,browsing
1579184942.167,276,772,None,Move,browsing
1579184942.1720002,279,778,None,Move,browsing
1579184942.18,285,788,None,Move,browsing
1579184942.186,288,796,None,Move,browsing
1579184942.194,290,800,None,Move,browsing
1579184942.2029998,291,808,None,Move,browsing
1579184942.21,293,815,None,Move,browsing
1579184942.218,293,824,None,Move,browsing
1579184942.226,293,832,None,Move,browsing
1579184942.234,293,839,None,Move,browsing
1579184942.2429998,293,847,None,Move,browsing
1579184942.248,293,851,None,Move,browsing
