client_timestamp,x,y,button,state,window
1579293394.4020002,1232,871,None,Move,browsing
1579293394.41,1233,871,None,Move,browsing
1579293394.435,1233,870,None,Move,browsing
1579293394.521,1233,870,Left,Pressed,browsing
1579293394.587,1233,870,Left,Released,browsing
1579293394.721,1233,870,None,Move,browsing
1579293394.7489998,1233,873,None,Move,browsing
1579293394.7589998,1233,875,None,Move,browsing
1579293394.772,1233,879,None,Move,browsing
1579293394.88,1233,882,None,Move,browsing
1579293394.894,1233,884,None,Move,browsing
1579293394.908,1228,884,None,Move,browsing
1579293394.929,1222,884,None,Move,browsing
1579293394.9420002,1216,884,None,Move,browsing
1579293394.951,1213,884,None,Move,browsing
1579293394.971,1206,883,None,Move,browsing
1579293394.9870002,1204,883,None,Move,browsing
1579293395.0,1204,882,None,Move,browsing
1579293395.146,1203,882,None,Move,browsing
1579293395.157,1201,880,None,Move,browsing
1579293395.168,1198,879,None,Move,browsing
1579293395.178,1195,876,None,Move,browsing
1579293395.188,1188,870,None,Move,browsing
1579293395.2,1182,865,None,Move,browsing
1579293395.306,1044,765,None,Move,browsing
1579293395.3179998,1008,735,None,Move,browsing
1579293395.36,897,654,None,Move,browsing
1579293395.375,847,615,None,Move,browsing
1579293395.3879998,798,577,None,Move,browsing
1579293395.397,768,558,None,Move,browsing
1579293395.403,742,540,None,Move,browsing
1579293395.411,715,522,None,Move,browsing
1579293395.418,687,504,None,Move,browsing
1579293395.431,660,486,None,Move,browsing
1579293395.4429998,637,469,None,Move,browsing
1579293395.456,589,438,None,Move,browsing
1579293395.469,553,411,None,Move,browsing
1579293395.482,537,399,None,Move,browsing
1579293395.4929998,504,378,None,Move,browsing
1579293395.51,480,358,None,Move,browsing
1579293395.52,453,343,None,Move,browsing
1579293395.536,441,334,None,Move,browsing
1579293395.549,418,321,None,Move,browsing
1579293395.565,399,307,None,Move,browsing
1579293395.584,385,300,None,Move,browsing
1579293395.617,364,286,None,Move,browsing
1579293395.646,355,280,None,Move,browsing
1579293395.6829998,354,280,None,Move,browsing
1579293395.915,357,284,None,Move,browsing
1579293395.926,366,290,None,Move,browsing
1579293395.941,387,303,None,Move,browsing
1579293395.949,404,311,None,Move,browsing
1579293395.96,423,318,None,Move,browsing
1579293395.971,470,330,None,Move,browsing
1579293395.981,494,339,None,Move,browsing
1579293395.9910002,522,350,None,Move,browsing
1579293396.0029998,578,366,None,Move,browsing
1579293396.015,605,375,None,Move,browsing
1579293396.025,633,383,None,Move,browsing
1579293396.036,681,399,None,Move,browsing
1579293396.046,710,411,None,Move,browsing
1579293396.056,738,422,None,Move,browsing
1579293396.074,789,446,None,Move,browsing
1579293396.089,840,474,None,Move,browsing
1579293396.1020002,882,501,None,Move,browsing
1579293396.119,920,524,None,Move,browsing
1579293396.1339998,950,539,None,Move,browsing
1579293396.202,1011,585,None,Move,browsing
1579293396.218,1017,591,None,Move,browsing
1579293396.242,1020,594,None,Move,browsing
1579293396.5229998,1020,596,None,Move,browsing
1579293396.545,1023,596,None,Move,browsing
1579293396.566,1023,597,None,Move,browsing
1579293396.6829998,1023,592,None,Move,browsing
1579293396.748,963,528,None,Move,browsing
1579293396.762,951,517,None,Move,browsing
1579293396.7729998,928,498,None,Move,browsing
1579293396.786,918,490,None,Move,browsing
1579293396.8,904,480,None,Move,browsing
1579293396.814,898,475,None,Move,browsing
1579293396.83,897,474,None,Move,browsing
1579293396.939,897,472,None,Move,browsing
1579293396.969,897,471,None,Move,browsing
1579293397.824,895,471,None,Move,browsing
1579293397.85,880,471,None,Move,browsing
1579293397.8720002,831,471,None,Move,browsing
1579293397.903,718,456,None,Move,browsing
1579293397.94,505,402,None,Move,browsing
1579293397.967,381,370,None,Move,browsing
1579293398.05,169,321,None,Move,browsing
1579293398.059,163,321,None,Move,browsing
1579293398.069,162,321,None,Move,browsing
1579293398.0779998,160,321,None,Move,browsing
1579293398.091,160,323,None,Move,browsing
1579293398.1020002,159,323,None,Move,browsing
1579293398.1220002,159,326,None,Move,browsing
1579293398.139,157,326,None,Move,browsing
1579293398.145,156,327,None,Move,browsing
1579293398.165,154,327,None,Move,browsing
1579293398.2529998,153,327,None,Move,browsing
1579293398.2770002,147,330,None,Move,browsing
1579293398.3070002,142,333,None,Move,browsing
1579293398.357,142,335,None,Move,browsing
1579293398.413,150,356,None,Move,browsing
1579293398.4829998,201,377,None,Move,browsing
1579293398.504,221,378,None,Move,browsing
1579293398.5129998,227,378,None,Move,browsing
1579293398.525,245,380,None,Move,browsing
1579293398.535,255,381,None,Move,browsing
1579293398.5470002,288,381,None,Move,browsing
1579293398.5570002,306,383,None,Move,browsing
1579293398.5679998,327,384,None,Move,browsing
1579293398.591,405,389,None,Move,browsing
1579293398.6079998,461,392,None,Move,browsing
1579293398.623,521,395,None,Move,browsing
1579293398.645,617,398,None,Move,browsing
1579293398.66,678,401,None,Move,browsing
1579293398.68,732,404,None,Move,browsing
1579293398.696,782,405,None,Move,browsing
1579293398.711,833,407,None,Move,browsing
1579293398.7270002,881,414,None,Move,browsing
1579293398.7429998,921,419,None,Move,browsing
1579293398.756,938,420,None,Move,browsing
1579293398.77,972,429,None,Move,browsing
1579293398.784,1002,434,None,Move,browsing
1579293398.793,1022,441,None,Move,browsing
1579293398.81,1029,446,None,Move,browsing
1579293398.824,1037,447,None,Move,browsing
1579293398.837,1041,449,None,Move,browsing
1579293398.856,1049,455,None,Move,browsing
1579293398.8679998,1049,456,None,Move,browsing
1579293398.9889998,1049,459,None,Move,browsing
1579293399.016,1050,459,None,Move,browsing
1579293399.032,1050,461,None,Move,browsing
1579293399.044,1050,462,None,Move,browsing
1579293399.059,1050,464,None,Move,browsing
1579293399.589,1052,465,None,Move,browsing
1579293399.6260002,1052,467,None,Move,browsing
1579293399.679,1052,468,None,Move,browsing
1579293399.7270002,1053,473,None,Move,browsing
1579293400.333,1059,473,None,Move,browsing
1579293400.424,1191,387,None,Move,browsing
1579293400.457,1235,358,None,Move,browsing
1579293400.465,1241,354,None,Move,browsing
1579293400.4729998,1245,349,None,Move,browsing
1579293400.481,1250,346,None,Move,browsing
1579293400.492,1251,345,None,Move,browsing
1579293400.53,1253,343,None,Move,browsing
1579293400.581,1253,343,Left,Pressed,browsing
1579293400.621,1251,345,None,Drag,browsing
1579293400.647,1237,363,None,Drag,browsing
1579293400.66,1231,369,None,Drag,browsing
1579293400.674,1216,384,None,Drag,browsing
1579293400.758,1128,504,None,Drag,browsing
1579293400.775,1114,530,None,Drag,browsing
1579293400.7870002,1105,542,None,Drag,browsing
1579293400.8,1093,561,None,Drag,browsing
1579293400.814,1084,576,None,Drag,browsing
1579293400.824,1081,582,None,Drag,browsing
1579293400.84,1075,593,None,Drag,browsing
1579293400.855,1072,599,None,Drag,browsing
1579293400.8679998,1071,603,None,Drag,browsing
1579293400.883,1066,611,None,Drag,browsing
1579293400.899,1062,620,None,Drag,browsing
1579293400.914,1053,630,None,Drag,browsing
1579293400.934,1041,645,None,Drag,browsing
1579293400.954,1035,653,None,Drag,browsing
1579293400.972,1029,660,None,Drag,browsing
1579293400.9910002,1024,666,None,Drag,browsing
1579293401.0110002,1024,668,None,Drag,browsing
1579293401.03,1023,668,None,Drag,browsing
1579293401.205,1023,668,Left,Released,browsing
1579293401.293,1023,666,None,Move,browsing
1579293401.315,1023,660,None,Move,browsing
1579293401.351,1050,634,None,Move,browsing
1579293401.3820002,1110,600,None,Move,browsing
1579293401.405,1148,585,None,Move,browsing
1579293401.457,1265,529,None,Move,browsing
1579293401.48,1307,508,None,Move,browsing
1579293401.533,1368,484,None,Move,browsing
1579293401.577,1374,480,None,Move,browsing
1579293401.7970002,1372,480,None,Move,browsing
1579293401.832,1363,480,None,Move,browsing
1579293401.8679998,1345,480,None,Move,browsing
1579293401.911,1317,489,None,Move,browsing
1579293401.95,1305,495,None,Move,browsing
1579293401.98,1297,500,None,Move,browsing
1579293402.0170002,1290,504,None,Move,browsing
1579293402.053,1281,510,None,Move,browsing
1579293402.174,1270,519,None,Move,browsing
1579293402.189,1270,521,None,Move,browsing
1579293402.198,1269,521,None,Move,browsing
1579293402.2510002,1267,521,None,Move,browsing
1579293402.298,1266,521,None,Move,browsing
1579293402.329,1263,522,None,Move,browsing
1579293402.355,1261,524,None,Move,browsing
1579293402.3920002,1258,524,None,Move,browsing
1579293402.428,1255,524,None,Move,browsing
1579293402.629,1255,523,None,Move,browsing
1579293402.665,1257,522,None,Move,browsing
1579293403.181,1257,520,None,Move,browsing
1579293404.893,1257,517,None,Move,browsing
1579293404.921,1233,495,None,Move,browsing
1579293404.9429998,1183,472,None,Move,browsing
1579293404.9829998,1083,445,None,Move,browsing
1579293405.012,1036,438,None,Move,browsing
1579293405.052,1017,436,None,Move,browsing
1579293405.2470002,1015,436,None,Move,browsing
1579293405.597,1014,435,None,Move,browsing
1579293405.62,1002,423,None,Move,browsing
1579293405.647,952,372,None,Move,browsing
1579293405.674,895,315,None,Move,browsing
1579293405.783,670,172,None,Move,browsing
1579293405.81,661,172,None,Move,browsing
1579293406.103,661,177,None,Move,browsing
1579293406.13,680,201,None,Move,browsing
1579293406.268,846,335,None,Move,browsing
1579293406.299,849,347,None,Move,browsing
1579293406.312,849,350,None,Move,browsing
1579293406.324,849,353,None,Move,browsing
1579293406.335,849,354,None,Move,browsing
1579293406.3479998,849,356,None,Move,browsing
1579293406.361,849,359,None,Move,browsing
1579293406.667,849,359,None,Move,browsing
1579293406.687,847,359,None,Move,browsing
1579293406.775,834,354,None,Move,browsing
1579293406.801,780,324,None,Move,browsing
1579293406.827,732,303,None,Move,browsing
1579293406.855,688,297,None,Move,browsing
1579293406.883,664,297,None,Move,browsing
1579293406.9889998,648,297,None,Move,browsing
1579293407.0170002,648,297,Left,Pressed,browsing
1579293407.0579998,651,299,None,Drag,browsing
1579293407.093,675,315,None,Drag,browsing
1579293407.13,755,365,None,Drag,browsing
1579293407.149,797,389,None,Drag,browsing
1579293407.165,842,417,None,Drag,browsing
1579293407.181,890,444,None,Drag,browsing
1579293407.195,932,467,None,Drag,browsing
1579293407.212,974,486,None,Drag,browsing
1579293407.226,1010,507,None,Drag,browsing
1579293407.235,1023,513,None,Drag,browsing
1579293407.248,1050,527,None,Drag,browsing
1579293407.268,1068,536,None,Drag,browsing
1579293407.284,1082,543,None,Drag,browsing
1579293407.2970002,1092,549,None,Drag,browsing
1579293407.314,1098,554,None,Drag,browsing
1579293407.341,1115,563,None,Drag,browsing
1579293407.359,1124,567,None,Drag,browsing
1579293407.373,1128,570,None,Drag,browsing
1579293407.3839998,1140,575,None,Drag,browsing
1579293407.397,1146,578,None,Drag,browsing
1579293407.414,1160,582,None,Drag,browsing
1579293407.435,1166,584,None,Drag,browsing
1579293407.466,1179,588,None,Drag,browsing
1579293407.478,1188,593,None,Drag,browsing
1579293407.5010002,1197,596,None,Drag,browsing
1579293407.5370002,1214,600,None,Drag,browsing
1579293407.562,1224,603,None,Drag,browsing
1579293407.589,1239,608,None,Drag,browsing
1579293407.599,1242,609,None,Drag,browsing
1579293407.61,1248,611,None,Drag,browsing
1579293407.6260002,1256,612,None,Drag,browsing
1579293407.646,1268,615,None,Drag,browsing
1579293407.664,1275,617,None,Drag,browsing
1579293407.681,1284,618,None,Drag,browsing
1579293407.705,1293,618,None,Drag,browsing
1579293407.7229998,1296,618,None,Drag,browsing
1579293407.745,1299,618,None,Drag,browsing
1579293407.893,1299,624,None,Drag,browsing
1579293407.93,1288,644,None,Drag,browsing
1579293407.9989998,1269,668,None,Drag,browsing
1579293408.014,1264,674,None,Drag,browsing
1579293408.033,1260,677,None,Drag,browsing
1579293408.046,1255,680,None,Drag,browsing
1579293408.0570002,1252,683,None,Drag,browsing
1579293408.069,1249,684,None,Drag,browsing
1579293408.08,1243,689,None,Drag,browsing
1579293408.093,1237,690,None,Drag,browsing
1579293408.1079998,1234,690,None,Drag,browsing
1579293408.121,1225,692,None,Drag,browsing
1579293408.137,1212,692,None,Drag,browsing
1579293408.1479998,1203,690,None,Drag,browsing
1579293408.164,1185,684,None,Drag,browsing
1579293408.178,1171,682,None,Drag,browsing
1579293408.188,1167,682,None,Drag,browsing
1579293408.202,1164,682,None,Drag,browsing
1579293408.216,1162,681,None,Drag,browsing
1579293408.303,1162,681,Left,Released,browsing
1579293408.343,1162,679,None,Move,browsing
1579293408.356,1164,678,None,Move,browsing
1579293408.361,1166,675,None,Move,browsing
1579293408.3739998,1170,672,None,Move,browsing
1579293408.389,1172,670,None,Move,browsing
1579293408.4020002,1175,669,None,Move,browsing
1579293408.415,1175,667,None,Move,browsing
1579293420.0110002,1188,660,None,Move,browsing
1579293420.0270002,1223,649,None,Move,browsing
1579293420.051,1254,631,None,Move,browsing
1579293420.0679998,1275,577,None,Move,browsing
1579293420.084,1280,522,None,Move,browsing
1579293420.103,1283,453,None,Move,browsing
1579293420.115,1279,363,None,Move,browsing
1579293420.135,1278,265,None,Move,browsing
1579293420.1520002,1278,165,None,Move,browsing
1579293420.168,1281,100,None,Move,browsing
1579293420.1820002,1281,58,None,Move,browsing
1579293420.196,1275,36,None,Move,browsing
1579293420.209,1267,28,None,Move,browsing
1579293420.2229998,1255,16,None,Move,browsing
1579293420.24,1246,13,None,Move,browsing
1579293420.298,1245,13,None,Move,browsing
1579293420.347,1245,7,None,Move,browsing
1579293420.361,1271,-6,None,Move,browsing
1579293420.371,1302,-20,None,Move,browsing
1579293420.38,1374,-39,None,Move,browsing
1579293420.3879998,1416,-18,None,Move,browsing
1579293420.397,1449,-10,None,Move,browsing
1579293420.409,1473,-6,None,Move,browsing
1579293420.423,1491,-3,None,Move,browsing
1579293420.474,1491,0,None,Move,browsing
1579293420.4970002,1486,2,None,Move,browsing
1579293420.518,1474,3,None,Move,browsing
1579293420.542,1446,3,None,Move,browsing
1579293420.563,1404,-3,None,Move,browsing
1579293420.584,1378,-6,None,Move,browsing
1579293420.61,1357,-9,None,Move,browsing
1579293420.633,1351,-6,None,Move,browsing
1579293420.659,1351,-6,None,Move,browsing
1579293420.679,1350,-3,None,Move,browsing
1579293420.7,1348,-2,None,Move,browsing
1579293420.724,1347,0,None,Move,browsing
1579293420.819,1345,-1,None,Move,browsing
1579293420.836,1345,0,Left,Pressed,browsing
1579293420.867,1345,0,Left,Released,browsing
1579293421.059,1345,-2,None,Move,browsing
1579293421.097,1370,0,None,Move,browsing
1579293421.129,1383,5,None,Move,browsing
1579293421.16,1391,5,None,Move,browsing
1579293421.222,1404,5,None,Move,browsing
1579293421.2389998,1406,5,None,Move,browsing
1579293421.885,1407,7,None,Move,browsing
1579293421.916,1418,10,None,Move,browsing
1579293421.946,1424,11,None,Move,browsing
1579293421.982,1428,11,None,Move,browsing
1579293422.107,1430,11,None,Move,browsing
1579293422.188,1437,11,None,Move,browsing
1579293422.217,1442,16,None,Move,browsing
1579293422.637,1443,16,None,Move,browsing
1579293423.189,1443,16,None,Move,browsing
1579293423.204,1441,16,None,Move,browsing
1579293423.222,1434,16,None,Move,browsing
1579293423.24,1428,16,None,Move,browsing
1579293423.254,1416,15,None,Move,browsing
1579293423.271,1402,14,None,Move,browsing
1579293423.299,1383,14,None,Move,browsing
1579293423.319,1365,12,None,Move,browsing
1579293423.334,1356,12,None,Move,browsing
1579293423.3679998,1350,12,None,Move,browsing
1579293424.117,1345,12,None,Move,browsing
1579293424.1360002,1335,13,None,Move,browsing
1579293424.15,1326,13,None,Move,browsing
1579293424.163,1305,14,None,Move,browsing
1579293424.178,1281,14,None,Move,browsing
1579293424.191,1255,14,None,Move,browsing
1579293424.206,1245,14,None,Move,browsing
1579293424.22,1228,14,None,Move,browsing
1579293424.2329998,1221,14,None,Move,browsing
1579293424.244,1218,14,None,Move,browsing
1579293424.255,1218,12,None,Move,browsing
1579293424.543,1218,12,Left,Pressed,browsing
1579293424.615,1218,12,Left,Released,browsing
1579293425.47,1218,19,None,Move,browsing
1579293425.486,1226,32,None,Move,browsing
1579293425.4970002,1256,64,None,Move,browsing
1579293425.5110002,1277,79,None,Move,browsing
1579293425.526,1334,130,None,Move,browsing
1579293425.543,1407,187,None,Move,browsing
1579293425.559,1520,272,None,Move,browsing
1579293425.574,1551,296,None,Move,browsing
1579293425.589,1599,334,None,Move,browsing
1579293425.607,1629,358,None,Move,browsing
1579293425.6220002,1643,371,None,Move,browsing
1579293425.639,1647,374,None,Move,browsing
