client_timestamp,x,y,button,state,window
1577708867.7610002,751,492,None,Move,file system
1577708867.771,739,494,None,Move,file system
1577708867.7770002,731,495,None,Move,file system
1577708867.785,726,495,None,Move,file system
1577708867.792,724,496,None,Move,file system
1577708867.9120002,742,486,None,Move,file system
1577708867.92,767,467,None,Move,file system
1577708867.928,797,440,None,Move,file system
1577708867.936,827,411,None,Move,file system
1577708867.944,858,383,None,Move,file system
1577708867.952,887,355,None,Move,file system
1577708867.96,912,338,None,Move,file system
1577708867.968,923,344,None,Move,file system
1577708867.976,928,353,None,Move,file system
1577708867.982,923,344,Right,Pressed,file system
1577708867.9889998,937,359,None,Drag,file system
1577708867.996,945,362,None,Drag,file system
1577708868.0029998,954,367,None,Drag,file system
1577708868.01,960,371,None,Drag,file system
1577708868.0170002,965,374,None,Drag,file system
1577708868.0229998,969,377,None,Drag,file system
1577708868.03,965,374,Right,Released,file system
1577708868.0370002,971,379,None,Move,file system
1577708868.048,972,384,None,Move,file system
1577708868.0579998,971,386,None,Move,file system
1577708868.0670002,970,386,None,Move,file system
1577708868.074,970,387,None,Move,file system
1577708868.106,970,388,None,Move,file system
1577708868.1220002,969,389,None,Move,file system
1577708868.13,973,397,None,Move,file system
1577708868.137,982,412,None,Move,file system
1577708868.144,997,428,None,Move,file system
1577708868.1520002,1016,446,None,Move,file system
1577708868.16,1045,471,None,Move,file system
1577708868.168,1079,496,None,Move,file system
1577708868.176,1118,524,None,Move,file system
1577708868.189,1152,558,None,Move,file system
1577708868.198,1190,620,None,Move,file system
1577708868.208,1194,649,None,Move,file system
1577708868.216,1193,671,None,Move,file system
1577708868.2229998,1186,688,None,Move,file system
1577708868.231,1180,697,None,Move,file system
1577708868.238,1175,702,None,Move,file system
1577708868.2470002,1172,707,None,Move,file system
1577708868.255,1172,710,None,Move,file system
1577708868.2610002,1174,712,None,Move,file system
1577708868.268,1189,715,None,Move,file system
1577708868.276,1209,719,None,Move,file system
1577708868.284,1233,722,None,Move,file system
1577708868.292,1261,724,None,Move,file system
1577708868.301,1291,724,None,Move,file system
1577708868.306,1323,723,None,Move,file system
1577708868.314,1357,720,None,Move,file system
1577708868.322,1393,715,None,Move,file system
1577708868.33,1431,709,None,Move,file system
1577708868.3379998,1471,701,None,Move,file system
1577708868.345,1507,692,None,Move,file system
1577708868.356,1538,686,None,Move,file system
1577708868.365,1567,682,None,Move,file system
1577708868.3739998,1589,678,None,Move,file system
1577708868.383,1604,676,None,Move,file system
1577708868.391,1616,674,None,Move,file system
1577708868.399,1622,673,None,Move,file system
1577708868.407,1626,673,None,Move,file system
1577708868.415,1627,673,None,Move,file system
1577708868.4220002,1628,673,None,Move,file system
1577708868.454,1624,668,None,Move,file system
1577708868.462,1601,646,None,Move,file system
1577708868.47,1573,621,None,Move,file system
1577708868.4770002,1541,594,None,Move,file system
1577708868.484,1507,571,None,Move,file system
1577708868.492,1470,552,None,Move,file system
1577708868.5,1437,537,None,Move,file system
1577708868.508,1417,534,None,Move,file system
1577708868.516,1413,535,None,Move,file system
1577708868.524,1414,536,None,Move,file system
1577708868.532,1423,536,None,Move,file system
1577708868.539,1429,536,None,Move,file system
1577708868.546,1431,537,None,Move,file system
1577708868.554,1433,540,None,Move,file system
1577708868.562,1432,545,None,Move,file system
1577708868.57,1432,550,None,Move,file system
1577708868.5779998,1432,551,None,Move,file system
1577708868.778,1419,548,None,Move,file system
1577708868.791,1399,543,None,Move,file system
1577708868.804,1345,533,None,Move,file system
1577708868.812,1316,528,None,Move,file system
1577708868.819,1283,525,None,Move,file system
1577708868.826,1247,521,None,Move,file system
1577708868.832,1206,518,None,Move,file system
1577708868.84,1165,516,None,Move,file system
1577708868.8479998,1120,514,None,Move,file system
1577708868.856,1074,513,None,Move,file system
1577708868.8639998,1030,512,None,Move,file system
1577708868.871,986,512,None,Move,file system
1577708868.8779998,950,522,None,Move,file system
1577708868.8860002,923,535,None,Move,file system
1577708868.894,899,544,None,Move,file system
1577708868.9020002,877,551,None,Move,file system
1577708868.91,858,560,None,Move,file system
1577708868.918,843,569,None,Move,file system
1577708868.927,831,575,None,Move,file system
1577708868.934,824,579,None,Move,file system
1577708868.9420002,818,581,None,Move,file system
1577708868.95,815,583,None,Move,file system
1577708868.956,815,584,None,Move,file system
1577708868.964,813,585,None,Move,file system
1577708868.98,813,586,None,Move,file system
1577708868.988,813,588,None,Move,file system
1577708868.994,815,590,None,Move,file system
1577708869.002,817,593,None,Move,file system
1577708869.01,819,594,None,Move,file system
1577708869.018,821,596,None,Move,file system
1577708869.026,824,600,None,Move,file system
1577708869.034,828,608,None,Move,file system
1577708869.042,828,620,None,Move,file system
1577708869.052,827,635,None,Move,file system
1577708869.06,824,650,None,Move,file system
1577708869.066,824,651,None,Move,file system
1577708869.274,832,642,None,Move,file system
1577708869.29,845,617,None,Move,file system
1577708869.302,847,601,None,Move,file system
1577708869.31,848,584,None,Move,file system
1577708869.3170002,848,565,None,Move,file system
1577708869.323,848,546,None,Move,file system
1577708869.33,848,526,None,Move,file system
1577708869.337,848,507,None,Move,file system
1577708869.344,847,489,None,Move,file system
1577708869.3520002,847,471,None,Move,file system
1577708869.359,847,456,None,Move,file system
1577708869.367,848,443,None,Move,file system
1577708869.3739998,850,431,None,Move,file system
1577708869.3820002,852,422,None,Move,file system
1577708869.39,854,416,None,Move,file system
1577708869.397,856,412,None,Move,file system
1577708869.405,858,410,None,Move,file system
1577708869.413,858,409,None,Move,file system
1577708869.42,859,408,None,Move,file system
1577708869.436,860,408,None,Move,file system
1577708869.458,862,408,None,Move,file system
1577708869.474,863,408,None,Move,file system
1577708869.498,864,408,None,Move,file system
1577708869.512,866,408,None,Move,file system
1577708869.521,870,408,None,Move,file system
1577708869.528,874,408,None,Move,file system
1577708869.536,881,408,None,Move,file system
1577708869.544,885,408,None,Move,file system
1577708869.552,889,409,None,Move,file system
1577708869.561,890,409,None,Move,file system
1577708869.5679998,892,412,None,Move,file system
1577708869.575,894,417,None,Move,file system
1577708869.582,896,422,None,Move,file system
1577708869.59,899,431,None,Move,file system
1577708869.5979998,901,437,None,Move,file system
1577708869.606,901,443,None,Move,file system
1577708869.6139998,901,447,None,Move,file system
1577708869.621,901,450,None,Move,file system
1577708869.6279998,901,453,None,Move,file system
1577708869.6360002,901,455,None,Move,file system
1577708869.644,901,458,None,Move,file system
1577708869.6520002,901,459,None,Move,file system
1577708869.66,901,461,None,Move,file system
1577708869.668,901,462,None,Move,file system
1577708869.6820002,901,463,None,Move,file system
1577708869.784,901,462,None,Move,file system
1577708869.822,901,461,None,Move,file system
1577708869.8379998,902,459,None,Move,file system
1577708869.854,902,457,None,Move,file system
1577708869.8679998,902,456,None,Move,file system
1577708869.88,903,453,None,Move,file system
1577708869.893,904,452,None,Move,file system
1577708869.9,904,450,None,Move,file system
1577708869.908,905,449,None,Move,file system
1577708869.916,905,447,None,Move,file system
1577708869.923,906,446,None,Move,file system
1577708869.938,906,445,None,Move,file system
1577708870.1320002,907,446,None,Move,file system
1577708870.146,914,449,None,Move,file system
1577708870.154,921,451,None,Move,file system
1577708870.1620002,931,451,None,Move,file system
1577708870.171,943,451,None,Move,file system
1577708870.178,957,450,None,Move,file system
1577708870.186,970,447,None,Move,file system
1577708870.194,984,443,None,Move,file system
1577708870.201,994,439,None,Move,file system
1577708870.208,1005,434,None,Move,file system
1577708870.216,1015,428,None,Move,file system
1577708870.224,1021,423,None,Move,file system
1577708870.232,1024,419,None,Move,file system
1577708870.24,1026,414,None,Move,file system
1577708870.248,1026,409,None,Move,file system
1577708870.255,1026,404,None,Move,file system
1577708870.262,1023,400,None,Move,file system
1577708870.27,1020,395,None,Move,file system
1577708870.278,1015,391,None,Move,file system
1577708870.286,1010,388,None,Move,file system
1577708870.294,1005,386,None,Move,file system
1577708870.302,998,384,None,Move,file system
1577708870.31,993,383,None,Move,file system
1577708870.3170002,989,383,None,Move,file system
1577708870.324,986,382,None,Move,file system
1577708870.333,983,382,None,Move,file system
1577708870.341,982,382,None,Move,file system
1577708870.349,981,381,None,Move,file system
1577708870.356,980,381,None,Move,file system
1577708870.37,980,380,None,Move,file system
1577708870.3860002,979,380,None,Move,file system
1577708870.48,978,381,None,Move,file system
1577708870.502,977,384,None,Move,file system
1577708870.51,976,386,None,Move,file system
1577708870.518,975,388,None,Move,file system
1577708870.526,975,389,None,Move,file system
1577708870.534,975,391,None,Move,file system
1577708870.542,975,392,None,Move,file system
1577708870.556,975,393,None,Move,file system
1577708870.564,975,394,None,Move,file system
1577708870.58,975,395,None,Move,file system
1577708870.734,976,396,None,Move,file system
1577708870.752,978,397,None,Move,file system
1577708870.766,979,398,None,Move,file system
1577708870.788,981,400,None,Move,file system
1577708870.804,982,401,None,Move,file system
1577708871.021,983,401,None,Move,file system
1577708871.036,984,401,None,Move,file system
1577708871.082,985,401,None,Move,file system
1577708871.1139998,985,401,Left,Pressed,file system
1577708871.198,985,401,Left,Released,file system
1577708871.276,985,401,Left,Pressed,file system
1577708871.347,985,401,Left,Released,file system
1577708871.414,986,402,None,Move,file system
1577708871.43,986,408,None,Move,file system
1577708871.438,986,410,None,Move,file system
1577708871.446,986,415,None,Move,file system
1577708871.454,986,419,None,Move,file system
1577708871.461,985,424,None,Move,file system
1577708871.468,984,431,None,Move,file system
1577708871.476,983,438,None,Move,file system
1577708871.484,983,444,None,Move,file system
1577708871.492,982,451,None,Move,file system
1577708871.5,982,461,None,Move,file system
1577708871.508,982,470,None,Move,file system
1577708871.516,981,478,None,Move,file system
1577708871.5229998,981,484,None,Move,file system
1577708871.53,980,491,None,Move,file system
1577708871.538,980,497,None,Move,file system
1577708871.546,980,504,None,Move,file system
1577708871.554,980,510,None,Move,file system
1577708871.562,980,515,None,Move,file system
1577708871.57,980,518,None,Move,file system
1577708871.577,980,523,None,Move,file system
1577708871.584,980,527,None,Move,file system
1577708871.592,980,528,None,Move,file system
1577708871.6,980,529,None,Move,file system
1577708871.678,980,528,None,Move,file system
1577708871.7,980,526,None,Move,file system
1577708871.716,980,524,None,Move,file system
1577708871.724,980,522,None,Move,file system
1577708871.746,980,521,None,Move,file system
1577708871.762,980,520,None,Move,file system
1577708871.786,980,518,None,Move,file system
1577708871.794,980,515,None,Move,file system
1577708871.8079998,980,513,None,Move,file system
1577708871.816,980,512,None,Move,file system
1577708871.824,980,510,None,Move,file system
1577708871.832,980,508,None,Move,file system
1577708871.84,981,507,None,Move,file system
1577708871.8479998,981,506,None,Move,file system
1577708871.856,981,504,None,Move,file system
1577708871.863,982,503,None,Move,file system
1577708871.879,982,501,None,Move,file system
1577708871.894,982,499,None,Move,file system
1577708871.9020002,982,498,None,Move,file system
1577708871.918,983,496,None,Move,file system
1577708871.924,983,495,None,Move,file system
1577708871.948,983,494,None,Move,file system
1577708871.964,983,493,None,Move,file system
1577708871.986,983,491,None,Move,file system
1577708872.002,983,489,None,Move,file system
1577708872.018,983,488,None,Move,file system
1577708872.544,983,488,Left,Pressed,file system
1577708872.551,984,488,None,Drag,file system
1577708872.606,984,488,Left,Released,file system
1577708872.674,984,488,Left,Pressed,file system
1577708872.706,985,488,None,Drag,file system
1577708872.752,985,488,Left,Released,file system
1577708872.822,986,488,None,Move,file system
