client_timestamp,x,y,button,state,window
1578488492.3860002,1265,657,None,Move,development
1578488492.395,1271,672,None,Move,development
1578488492.404,1280,690,None,Move,development
1578488492.411,1288,707,None,Move,development
1578488492.419,1294,723,None,Move,development
1578488492.426,1298,738,None,Move,development
1578488492.435,1300,752,None,Move,development
1578488492.441,1300,765,None,Move,development
1578488492.448,1300,777,None,Move,development
1578488492.456,1299,792,None,Move,development
1578488492.4629998,1295,804,None,Move,development
1578488492.471,1290,813,None,Move,development
1578488492.478,1284,825,None,Move,development
1578488492.486,1280,837,None,Move,development
1578488492.494,1275,848,None,Move,development
1578488492.502,1274,857,None,Move,development
1578488492.5089998,1272,867,None,Move,development
1578488492.5170002,1272,875,None,Move,development
1578488492.524,1272,884,None,Move,development
1578488492.533,1273,897,None,Move,development
1578488492.541,1276,906,None,Move,development
1578488492.549,1280,915,None,Move,development
1578488492.5579998,1285,926,None,Move,development
1578488492.566,1289,935,None,Move,development
1578488492.574,1292,939,None,Move,development
1578488492.582,1295,942,None,Move,development
1578488492.59,1297,945,None,Move,development
1578488492.597,1300,945,None,Move,development
1578488492.604,1306,947,None,Move,development
1578488492.611,1309,947,None,Move,development
1578488492.6179998,1316,947,None,Move,development
1578488492.625,1325,947,None,Move,development
1578488492.631,1337,943,None,Move,development
1578488492.64,1352,939,None,Move,development
1578488492.6479998,1367,931,None,Move,development
1578488492.656,1388,924,None,Move,development
1578488492.664,1409,913,None,Move,development
1578488492.6720002,1432,903,None,Move,development
1578488492.68,1456,888,None,Move,development
1578488492.687,1481,873,None,Move,development
1578488492.694,1505,855,None,Move,development
1578488492.702,1529,835,None,Move,development
1578488492.71,1553,817,None,Move,development
1578488492.718,1574,799,None,Move,development
1578488492.726,1592,786,None,Move,development
1578488492.734,1607,775,None,Move,development
1578488492.74,1618,768,None,Move,development
1578488492.748,1624,763,None,Move,development
1578488492.756,1627,760,None,Move,development
1578488492.764,1627,759,None,Move,development
1578488492.7870002,1622,759,None,Move,development
1578488492.795,1616,759,None,Move,development
1578488492.803,1608,759,None,Move,development
1578488492.809,1598,761,None,Move,development
1578488492.8179998,1584,762,None,Move,development
1578488492.826,1572,762,None,Move,development
1578488492.834,1560,764,None,Move,development
1578488492.843,1545,765,None,Move,development
1578488492.85,1536,767,None,Move,development
1578488492.857,1527,767,None,Move,development
1578488492.8639998,1518,767,None,Move,development
1578488492.8720002,1511,767,None,Move,development
1578488492.88,1508,767,None,Move,development
1578488492.8879998,1506,767,None,Move,development
1578488492.896,1505,767,None,Move,development
1578488492.934,1503,767,None,Move,development
1578488492.9420002,1494,766,None,Move,development
1578488492.951,1487,763,None,Move,development
1578488492.958,1478,762,None,Move,development
1578488492.966,1466,759,None,Move,development
1578488492.9729998,1451,756,None,Move,development
1578488492.98,1433,751,None,Move,development
1578488492.988,1416,747,None,Move,development
1578488492.996,1394,741,None,Move,development
1578488493.005,1370,736,None,Move,development
1578488493.012,1346,730,None,Move,development
1578488493.021,1320,726,None,Move,development
1578488493.029,1296,723,None,Move,development
1578488493.036,1272,720,None,Move,development
1578488493.044,1251,718,None,Move,development
1578488493.052,1233,715,None,Move,development
1578488493.059,1218,715,None,Move,development
1578488493.065,1205,715,None,Move,development
1578488493.074,1196,716,None,Move,development
1578488493.082,1187,717,None,Move,development
1578488493.0879998,1179,719,None,Move,development
1578488493.096,1172,720,None,Move,development
1578488493.104,1164,722,None,Move,development
1578488493.1120002,1160,722,None,Move,development
1578488493.12,1157,722,None,Move,development
1578488493.1279998,1154,722,None,Move,development
1578488493.1360002,1152,722,None,Move,development
1578488493.144,1149,722,None,Move,development
1578488493.153,1146,722,None,Move,development
1578488493.16,1140,721,None,Move,development
1578488493.17,1136,720,None,Move,development
1578488493.178,1130,718,None,Move,development
1578488493.191,1118,717,None,Move,development
1578488493.2,1107,715,None,Move,development
1578488493.207,1100,712,None,Move,development
1578488493.214,1086,709,None,Move,development
1578488493.222,1074,708,None,Move,development
1578488493.228,1061,706,None,Move,development
1578488493.236,1049,705,None,Move,development
1578488493.246,1037,703,None,Move,development
1578488493.254,1023,702,None,Move,development
1578488493.2610002,1011,702,None,Move,development
1578488493.268,1002,702,None,Move,development
1578488493.275,992,702,None,Move,development
1578488493.282,983,702,None,Move,development
1578488493.289,975,702,None,Move,development
1578488493.2970002,971,702,None,Move,development
1578488493.306,968,702,None,Move,development
1578488493.314,963,704,None,Move,development
1578488493.3279998,963,705,None,Move,development
1578488493.36,964,707,None,Move,development
1578488493.3820002,965,708,None,Move,development
1578488493.4220002,965,711,None,Move,development
1578488493.444,963,713,None,Move,development
1578488493.46,962,714,None,Move,development
1578488493.481,959,716,None,Move,development
1578488493.4970002,956,719,None,Move,development
1578488493.5129998,951,720,None,Move,development
1578488493.522,950,722,None,Move,development
1578488493.532,944,725,None,Move,development
1578488493.539,938,726,None,Move,development
1578488493.55,927,728,None,Move,development
1578488493.561,905,731,None,Move,development
1578488493.569,891,732,None,Move,development
1578488493.576,875,732,None,Move,development
1578488493.583,857,732,None,Move,development
1578488493.594,836,732,None,Move,development
1578488493.603,813,732,None,Move,development
1578488493.6139998,789,732,None,Move,development
1578488493.62,765,732,None,Move,development
1578488493.627,743,732,None,Move,development
1578488493.6379998,702,729,None,Move,development
1578488493.646,686,729,None,Move,development
1578488493.653,672,729,None,Move,development
1578488493.66,659,727,None,Move,development
1578488493.668,647,727,None,Move,development
1578488493.677,636,727,None,Move,development
1578488493.688,629,727,None,Move,development
1578488493.695,620,726,None,Move,development
1578488493.7029998,615,726,None,Move,development
1578488493.709,611,726,None,Move,development
1578488493.717,606,726,None,Move,development
1578488493.724,605,726,None,Move,development
1578488493.73,600,726,None,Move,development
1578488493.738,597,726,None,Move,development
1578488493.746,596,726,None,Move,development
1578488493.755,593,726,None,Move,development
1578488493.766,590,726,None,Move,development
1578488493.776,579,726,None,Move,development
1578488493.786,573,726,None,Move,development
1578488493.794,566,726,None,Move,development
1578488493.801,558,726,None,Move,development
1578488493.81,545,726,None,Move,development
1578488493.819,534,726,None,Move,development
1578488493.826,522,726,None,Move,development
1578488493.833,512,726,None,Move,development
1578488493.845,500,726,None,Move,development
1578488493.855,482,724,None,Move,development
1578488493.865,474,724,None,Move,development
1578488493.8760002,467,724,None,Move,development
1578488493.8839998,456,724,None,Move,development
1578488493.893,452,724,None,Move,development
1578488493.906,447,724,None,Move,development
1578488493.914,446,724,None,Move,development
1578488493.939,446,723,None,Move,development
1578488493.948,451,723,None,Move,development
1578488493.954,455,723,None,Move,development
1578488493.964,457,723,None,Move,development
1578488493.9729998,458,723,None,Move,development
1578488493.9829998,460,723,None,Move,development
1578488494.07,456,723,None,Move,development
1578488494.086,455,723,None,Move,development
1578488494.099,453,725,None,Move,development
1578488494.11,453,726,None,Move,development
1578488494.1239998,453,729,None,Move,development
1578488494.1479998,453,731,None,Move,development
1578488494.164,454,731,None,Move,development
1578488494.186,458,731,None,Move,development
1578488494.197,460,731,None,Move,development
1578488494.21,463,731,None,Move,development
1578488494.225,464,731,None,Move,development
1578488494.2389998,466,731,None,Move,development
1578488494.2629998,469,731,None,Move,development
1578488494.279,470,731,None,Move,development
1578488494.301,473,731,None,Move,development
1578488494.325,475,731,None,Move,development
1578488494.339,476,731,None,Move,development
1578488494.363,478,731,None,Move,development
1578488494.379,478,732,None,Move,development
1578488494.4420002,478,732,Left,Pressed,development
1578488494.534,478,732,Left,Released,development
1578488494.5570002,479,732,None,Move,development
1578488494.572,484,732,None,Move,development
1578488494.587,494,732,None,Move,development
1578488494.595,508,732,None,Move,development
1578488494.603,523,735,None,Move,development
1578488494.611,544,740,None,Move,development
1578488494.619,562,744,None,Move,development
1578488494.6260002,578,747,None,Move,development
1578488494.6360002,589,749,None,Move,development
1578488494.643,595,749,None,Move,development
1578488494.657,596,749,None,Move,development
1578488590.742,593,752,None,Move,development
1578488590.7489998,590,753,None,Move,development
1578488590.758,584,756,None,Move,development
1578488590.766,576,762,None,Move,development
1578488590.774,570,767,None,Move,development
1578488590.782,564,774,None,Move,development
1578488590.79,560,779,None,Move,development
1578488590.7970002,554,785,None,Move,development
1578488590.804,552,786,None,Move,development
1578488590.812,551,789,None,Move,development
1578488590.82,549,795,None,Move,development
1578488590.832,549,797,None,Move,development
1578488590.839,549,801,None,Move,development
1578488590.851,548,806,None,Move,development
1578488590.8579998,548,809,None,Move,development
1578488591.082,550,809,None,Move,development
1578488591.09,554,810,None,Move,development
1578488591.0979998,557,810,None,Move,development
1578488591.1220002,562,810,None,Move,development
1578488591.135,565,810,None,Move,development
1578488591.143,571,810,None,Move,development
1578488591.151,577,810,None,Move,development
1578488591.159,584,810,None,Move,development
1578488591.168,590,810,None,Move,development
1578488591.176,598,810,None,Move,development
1578488591.184,605,812,None,Move,development
1578488591.19,613,812,None,Move,development
1578488591.197,623,815,None,Move,development
1578488591.205,632,815,None,Move,development
