client_timestamp,x,y,button,state,window
1575554218.596,541,1045,None,Move,development
1575554218.604,539,1046,None,Move,development
1575554218.6120002,535,1048,None,Move,development
1575554218.62,531,1050,None,Move,development
1575554218.6279998,526,1053,None,Move,development
1575554218.6360002,518,1055,None,Move,development
1575554218.644,511,1057,None,Move,development
1575554218.6520002,504,1059,None,Move,development
1575554218.657,497,1061,None,Move,development
1575554218.666,490,1062,None,Move,development
1575554218.674,483,1065,None,Move,development
1575554218.6820002,481,1065,None,Move,development
1575554218.69,479,1065,None,Move,development
1575554218.698,478,1065,None,Move,development
1575554218.776,477,1065,None,Move,development
1575554218.783,476,1065,None,Move,development
1575554218.791,474,1063,None,Move,development
1575554218.799,472,1061,None,Move,development
1575554218.806,470,1060,None,Move,development
1575554218.814,468,1057,None,Move,development
1575554218.822,466,1053,None,Move,development
1575554218.83,465,1049,None,Move,development
1575554218.8379998,464,1042,None,Move,development
1575554218.846,463,1035,None,Move,development
1575554218.854,462,1026,None,Move,development
1575554218.8620002,462,1015,None,Move,development
1575554218.869,462,1001,None,Move,development
1575554218.877,462,985,None,Move,development
1575554218.883,464,966,None,Move,development
1575554218.891,464,946,None,Move,development
1575554218.899,465,925,None,Move,development
1575554218.907,463,908,None,Move,development
1575554218.915,459,893,None,Move,development
1575554218.924,454,877,None,Move,development
1575554218.931,445,865,None,Move,development
1575554218.939,440,854,None,Move,development
1575554218.947,436,844,None,Move,development
1575554218.9529998,434,835,None,Move,development
1575554218.962,431,826,None,Move,development
1575554218.97,428,816,None,Move,development
1575554218.978,426,806,None,Move,development
1575554218.986,423,797,None,Move,development
1575554218.994,421,788,None,Move,development
1575554219.002,418,779,None,Move,development
1575554219.01,416,770,None,Move,development
1575554219.0170002,413,762,None,Move,development
1575554219.024,411,753,None,Move,development
1575554219.031,408,744,None,Move,development
1575554219.039,406,737,None,Move,development
1575554219.0470002,404,730,None,Move,development
1575554219.055,401,724,None,Move,development
1575554219.063,399,718,None,Move,development
1575554219.071,397,713,None,Move,development
1575554219.079,395,709,None,Move,development
1575554219.087,393,705,None,Move,development
1575554219.093,391,700,None,Move,development
1575554219.101,389,698,None,Move,development
1575554219.109,387,695,None,Move,development
1575554219.117,385,692,None,Move,development
1575554219.125,383,688,None,Move,development
1575554219.1339998,381,685,None,Move,development
1575554219.141,379,683,None,Move,development
1575554219.149,379,683,None,Move,development
1575554219.161,379,682,None,Move,development
1575554219.258,378,682,None,Move,development
1575554219.266,375,682,None,Move,development
1575554219.274,374,682,None,Move,development
1575554219.282,371,683,None,Move,development
1575554219.29,368,685,None,Move,development
1575554219.298,363,687,None,Move,development
1575554219.306,357,689,None,Move,development
1575554219.312,350,691,None,Move,development
1575554219.32,343,694,None,Move,development
1575554219.3279998,336,696,None,Move,development
1575554219.336,330,699,None,Move,development
1575554219.344,323,700,None,Move,development
1575554219.3520002,316,701,None,Move,development
1575554219.36,309,701,None,Move,development
1575554219.3679998,303,701,None,Move,development
1575554219.3760002,296,701,None,Move,development
1575554219.3839998,289,701,None,Move,development
1575554219.39,282,701,None,Move,development
1575554219.397,277,701,None,Move,development
1575554219.406,272,701,None,Move,development
1575554219.413,267,701,None,Move,development
1575554219.4220002,264,701,None,Move,development
1575554219.429,260,701,None,Move,development
1575554219.438,259,701,None,Move,development
1575554219.446,256,702,None,Move,development
1575554219.454,254,702,None,Move,development
1575554219.46,252,702,None,Move,development
1575554219.468,249,702,None,Move,development
1575554219.476,244,702,None,Move,development
1575554219.484,239,703,None,Move,development
1575554219.492,235,703,None,Move,development
1575554219.5,231,703,None,Move,development
1575554219.5070002,230,703,None,Move,development
1575554219.515,228,703,None,Move,development
1575554219.524,227,703,None,Move,development
1575554219.53,226,703,None,Move,development
1575554219.6360002,226,703,Left,Pressed,development
1575554219.714,226,703,Left,Released,development
1575554219.8079998,226,702,None,Move,file system
1575554219.833,226,702,None,Move,file system
1575554219.841,226,700,None,Move,file system
1575554219.849,227,697,None,Move,file system
1575554219.8579998,228,692,None,Move,file system
1575554219.865,229,688,None,Move,file system
1575554219.8739998,230,683,None,Move,file system
1575554219.8820002,232,677,None,Move,file system
1575554219.89,234,672,None,Move,file system
1575554219.896,236,665,None,Move,file system
1575554219.904,238,657,None,Move,file system
1575554219.9120002,240,650,None,Move,file system
1575554219.92,242,643,None,Move,file system
1575554219.928,244,636,None,Move,file system
1575554219.936,247,629,None,Move,file system
1575554219.9429998,249,622,None,Move,file system
1575554219.951,252,614,None,Move,file system
1575554219.96,253,607,None,Move,file system
1575554219.965,255,599,None,Move,file system
1575554219.974,256,590,None,Move,file system
1575554219.981,259,580,None,Move,file system
1575554219.99,262,568,None,Move,file system
1575554219.9970002,262,558,None,Move,file system
1575554220.005,262,549,None,Move,file system
1575554220.0129998,261,541,None,Move,file system
1575554220.021,260,530,None,Move,file system
1575554220.029,259,520,None,Move,file system
1575554220.0370002,258,512,None,Move,file system
1575554220.043,258,503,None,Move,file system
1575554220.051,258,496,None,Move,file system
1575554220.059,258,489,None,Move,file system
1575554220.0679998,258,484,None,Move,file system
1575554220.075,260,477,None,Move,file system
1575554220.084,261,472,None,Move,file system
1575554220.092,264,466,None,Move,file system
1575554220.1,265,462,None,Move,file system
1575554220.107,266,459,None,Move,file system
1575554220.113,266,456,None,Move,file system
1575554220.1220002,267,454,None,Move,file system
1575554220.13,267,452,None,Move,file system
1575554220.137,267,451,None,Move,file system
1575554220.146,267,450,None,Move,file system
1575554220.154,267,449,None,Move,file system
1575554220.161,267,448,None,Move,file system
1575554220.169,267,447,None,Move,file system
1575554220.178,267,446,None,Move,file system
1575554220.186,267,446,None,Move,file system
1575554220.1920002,267,445,None,Move,file system
1575554220.2,267,444,None,Move,file system
1575554220.4,266,443,None,Move,file system
1575554220.405,265,442,None,Move,file system
1575554220.413,261,440,None,Move,file system
1575554220.4220002,258,437,None,Move,file system
1575554220.429,253,434,None,Move,file system
1575554220.437,250,431,None,Move,file system
1575554220.446,246,426,None,Move,file system
1575554220.454,244,423,None,Move,file system
1575554220.461,242,422,None,Move,file system
1575554220.469,241,420,None,Move,file system
1575554220.475,240,419,None,Move,file system
1575554220.4829998,239,418,None,Move,file system
1575554220.4910002,238,417,None,Move,file system
1575554220.516,238,417,Left,Pressed,file system
1575554220.594,238,416,None,Drag,file system
1575554220.595,238,416,Left,Released,file system
1575554220.606,238,415,None,Move,file system
1575554220.647,238,415,Left,Pressed,file system
1575554220.709,238,415,Left,Released,file system
1575554221.17,240,414,None,Move,file system
1575554221.178,244,412,None,Move,file system
1575554221.186,247,407,None,Move,file system
1575554221.1929998,252,400,None,Move,file system
1575554221.202,256,389,None,Move,file system
1575554221.207,263,377,None,Move,file system
1575554221.216,271,363,None,Move,file system
1575554221.224,280,347,None,Move,file system
1575554221.232,290,328,None,Move,file system
1575554221.24,299,309,None,Move,file system
1575554221.248,305,291,None,Move,file system
1575554221.256,309,274,None,Move,file system
1575554221.264,314,259,None,Move,file system
1575554221.272,316,247,None,Move,file system
1575554221.278,318,237,None,Move,file system
1575554221.286,318,227,None,Move,file system
1575554221.294,318,219,None,Move,file system
1575554221.302,317,211,None,Move,file system
1575554221.31,316,204,None,Move,file system
1575554221.3179998,315,199,None,Move,file system
1575554221.326,313,196,None,Move,file system
1575554221.334,312,195,None,Move,file system
1575554221.342,312,194,None,Move,file system
1575554221.35,312,194,None,Move,file system
1575554221.597,312,192,None,Move,development
1575554221.61,312,192,None,Move,development
1575554221.6179998,314,190,None,Move,development
1575554221.6260002,315,188,None,Move,development
1575554221.635,316,186,None,Move,development
1575554221.6420002,317,185,None,Move,development
1575554221.65,318,184,None,Move,development
1575554221.656,318,183,None,Move,development
1575554221.664,319,183,None,Move,development
1575554221.935,317,181,None,Move,development
1575554221.9429998,308,176,None,Move,development
1575554221.951,299,172,None,Move,development
1575554221.959,288,165,None,Move,development
1575554221.968,279,160,None,Move,development
1575554221.975,272,156,None,Move,development
1575554221.9829998,263,154,None,Move,development
1575554221.9910002,254,151,None,Move,development
1575554221.9989998,245,147,None,Move,development
1575554222.005,235,143,None,Move,development
1575554222.0129998,226,142,None,Move,development
1575554222.021,218,140,None,Move,development
1575554222.029,209,137,None,Move,development
1575554222.0370002,202,135,None,Move,development
1575554222.045,193,131,None,Move,development
1575554222.053,185,127,None,Move,development
1575554222.061,178,124,None,Move,development
1575554222.069,171,121,None,Move,development
1575554222.077,167,119,None,Move,development
1575554222.083,162,117,None,Move,development
1575554222.092,160,115,None,Move,development
1575554222.1,157,113,None,Move,development
1575554222.1079998,155,112,None,Move,development
1575554222.1160002,152,110,None,Move,development
1575554222.1239998,149,108,None,Move,development
1575554222.1320002,148,107,None,Move,development
1575554222.14,145,105,None,Move,development
1575554222.1479998,143,104,None,Move,development
1575554222.154,142,103,None,Move,development
1575554222.1620002,140,103,None,Move,development
1575554222.17,138,102,None,Move,development
1575554222.178,137,102,None,Move,development
1575554222.345,137,102,Left,Pressed,development
1575554222.474,137,102,Left,Released,development
1575554233.925,137,102,None,Move,development
1575554233.9329998,129,107,None,Move,development
1575554233.941,127,118,None,Move,development
1575554233.95,130,132,None,Move,development
1575554233.966,137,143,None,Move,development
1575554233.968,140,153,None,Move,development
1575554233.9729998,140,162,None,Move,development
1575554233.982,134,172,None,Move,development
1575554233.99,123,185,None,Move,development
1575554233.996,106,197,None,Move,development
1575554234.004,72,218,None,Move,development
1575554234.012,34,233,None,Move,development
1575554234.02,3,243,None,Move,development
1575554234.028,-22,246,None,Move,development
1575554234.044,-17,249,None,Move,development
1575554234.045,-14,251,None,Move,development
1575554234.052,-8,253,None,Move,development
1575554234.06,-7,254,None,Move,development
1575554234.0679998,-2,254,None,Move,development
1575554234.074,-3,255,None,Move,development
1575554234.082,0,255,None,Move,development
1575554234.09,-2,256,None,Move,development
1575554234.0979998,-2,256,None,Move,development
1575554234.1379998,0,256,None,Move,development
1575554234.144,5,255,None,Move,development
1575554234.1520002,14,251,None,Move,development
1575554234.16,26,244,None,Move,development
1575554234.168,43,238,None,Move,development
1575554234.176,70,233,None,Move,development
1575554234.184,103,225,None,Move,development
1575554234.1920002,144,215,None,Move,development
1575554234.2,190,203,None,Move,development
1575554234.208,239,201,None,Move,development
1575554234.214,283,199,None,Move,development
1575554234.222,331,200,None,Move,development
1575554234.23,376,202,None,Move,development
1575554234.238,421,207,None,Move,development
1575554234.246,460,209,None,Move,development
1575554234.254,488,212,None,Move,development
1575554234.262,510,214,None,Move,development
1575554234.27,522,215,None,Move,development
1575554234.278,530,215,None,Move,development
1575554234.286,533,215,None,Move,development
1575554234.292,534,215,None,Move,development
1575554234.3660002,534,215,None,Move,development
1575554234.3739998,536,212,None,Move,development
1575554234.3820002,538,206,None,Move,development
1575554234.39,539,204,None,Move,development
1575554234.397,539,202,None,Move,development
1575554234.406,539,201,None,Move,development
1575554234.413,539,200,None,Move,development
1575554234.4220002,539,199,None,Move,development
1575554234.435,539,198,None,Move,development
1575554234.447,539,198,None,Move,development
1575554234.467,538,198,None,Move,development
1575554234.658,537,198,None,Move,development
1575554234.666,536,203,None,Move,development
1575554234.674,533,208,None,Move,development
1575554234.6820002,531,212,None,Move,development
1575554234.69,529,218,None,Move,development
1575554234.698,527,224,None,Move,development
1575554234.706,525,228,None,Move,development
1575554234.714,523,232,None,Move,development
1575554234.722,520,236,None,Move,development
1575554234.728,520,240,None,Move,development
1575554234.736,519,243,None,Move,development
1575554234.744,519,244,None,Move,development
1575554234.7510002,518,246,None,Move,development
1575554234.76,518,248,None,Move,development
1575554234.7670002,517,248,None,Move,development
1575554234.776,517,250,None,Move,development
1575554234.784,516,252,None,Move,development
1575554234.792,515,252,None,Move,development
1575554234.7970002,515,254,None,Move,development
1575554234.806,514,256,None,Move,development
1575554234.813,512,257,None,Move,development
1575554234.821,512,259,None,Move,development
1575554234.83,511,261,None,Move,development
1575554234.8379998,511,264,None,Move,development
1575554234.846,511,268,None,Move,development
1575554234.854,511,274,None,Move,development
1575554234.8620002,511,281,None,Move,development
1575554234.87,511,290,None,Move,development
1575554234.8760002,511,300,None,Move,development
1575554234.8839998,514,312,None,Move,development
1575554234.8920002,520,327,None,Move,development
1575554234.908,525,343,None,Move,development
1575554234.909,533,360,None,Move,development
1575554234.9329998,546,389,None,Move,development
1575554234.934,574,453,None,Move,development
1575554234.94,587,488,None,Move,development
1575554234.945,599,523,None,Move,development
1575554234.954,605,556,None,Move,development
1575554234.961,606,580,None,Move,development
1575554234.969,608,605,None,Move,development
1575554234.9770002,608,626,None,Move,development
1575554234.986,607,644,None,Move,development
1575554234.9929998,605,663,None,Move,development
1575554235.0010002,602,680,None,Move,development
1575554235.0089998,593,698,None,Move,development
1575554235.0170002,583,717,None,Move,development
1575554235.0229998,572,737,None,Move,development
1575554235.031,562,751,None,Move,development
1575554235.039,554,762,None,Move,development
1575554235.0470002,545,773,None,Move,development
