client_timestamp,x,y,button,state,window
1574776000.0470002,2315,64,None,Move,development
1574776000.064,2324,55,None,Move,development
1574776000.066,2333,46,None,Move,development
1574776000.069,2339,38,None,Move,development
1574776000.092,2346,30,None,Move,development
1574776000.093,2357,18,None,Move,development
1574776000.1,2362,13,None,Move,development
1574776000.1079998,2366,9,None,Move,development
1574776000.1179998,2368,6,None,Move,development
1574776000.123,2371,4,None,Move,development
1574776000.131,2373,2,None,Move,development
1574776000.139,2376,0,None,Move,development
1574776000.147,2378,-2,None,Move,development
1574776000.156,2381,-1,None,Move,development
1574776000.164,2387,-2,None,Move,development
1574776000.17,2393,-1,None,Move,development
1574776000.179,2397,0,None,Move,development
1574776000.187,2403,0,None,Move,development
1574776000.1920002,2408,2,None,Move,development
1574776000.2,2414,5,None,Move,development
1574776000.208,2420,8,None,Move,development
1574776000.217,2423,12,None,Move,development
1574776000.225,2426,19,None,Move,development
1574776000.2329998,2428,30,None,Move,development
1574776000.2410002,2429,47,None,Move,development
1574776000.2489998,2429,66,None,Move,development
1574776000.266,2432,89,None,Move,development
1574776000.2670002,2435,115,None,Move,development
1574776000.271,2443,142,None,Move,development
1574776000.279,2451,169,None,Move,development
1574776000.289,2461,197,None,Move,development
1574776000.295,2471,227,None,Move,development
1574776000.319,2482,253,None,Move,development
1574776000.32,2503,294,None,Move,development
1574776000.327,2514,311,None,Move,development
1574776000.335,2524,325,None,Move,development
1574776000.341,2531,336,None,Move,development
1574776000.349,2539,346,None,Move,development
1574776000.357,2543,355,None,Move,development
1574776000.365,2546,363,None,Move,development
1574776000.373,2547,369,None,Move,development
1574776000.381,2547,374,None,Move,development
1574776000.391,2547,376,None,Move,development
1574776000.397,2545,380,None,Move,development
1574776000.405,2543,382,None,Move,development
1574776000.413,2540,383,None,Move,development
1574776000.421,2536,385,None,Move,development
1574776000.427,2533,387,None,Move,development
1574776000.435,2527,390,None,Move,development
1574776000.4429998,2521,392,None,Move,development
1574776000.451,2515,393,None,Move,development
1574776000.459,2510,393,None,Move,development
1574776000.467,2505,393,None,Move,development
1574776000.475,2500,393,None,Move,development
1574776000.4829998,2495,392,None,Move,development
1574776000.4910002,2489,390,None,Move,development
1574776000.4989998,2483,387,None,Move,development
1574776000.5070002,2476,383,None,Move,development
1574776000.5129998,2467,378,None,Move,development
1574776000.521,2459,374,None,Move,development
1574776000.529,2450,369,None,Move,development
1574776000.5370002,2442,365,None,Move,development
1574776000.545,2433,361,None,Move,development
1574776000.553,2426,359,None,Move,development
1574776000.561,2423,359,None,Move,development
1574776000.661,2421,357,None,Move,development
1574776000.669,2413,349,None,Move,development
1574776000.677,2404,341,None,Move,development
1574776000.685,2396,331,None,Move,development
1574776000.6929998,2388,321,None,Move,development
1574776000.701,2380,311,None,Move,development
1574776000.718,2373,303,None,Move,development
1574776000.719,2367,296,None,Move,development
1574776000.7229998,2364,290,None,Move,development
1574776000.731,2362,285,None,Move,development
1574776000.7389998,2362,284,None,Move,development
1574776000.7470002,2362,282,None,Move,development
1574776000.755,2364,279,None,Move,development
1574776000.7629998,2366,276,None,Move,development
1574776000.771,2368,275,None,Move,development
1574776000.779,2370,274,None,Move,development
1574776000.7870002,2371,273,None,Move,development
1574776000.795,2373,271,None,Move,development
1574776000.801,2378,269,None,Move,development
1574776000.809,2383,269,None,Move,development
1574776000.8170002,2388,269,None,Move,development
1574776000.825,2393,270,None,Move,development
1574776000.833,2396,271,None,Move,development
1574776000.841,2401,273,None,Move,development
1574776000.849,2405,275,None,Move,development
1574776000.857,2408,276,None,Move,development
1574776000.865,2414,281,None,Move,development
1574776000.871,2419,286,None,Move,development
1574776000.879,2426,292,None,Move,development
1574776000.887,2431,299,None,Move,development
1574776000.895,2436,306,None,Move,development
1574776000.903,2442,313,None,Move,development
1574776000.911,2446,321,None,Move,development
1574776000.919,2448,326,None,Move,development
1574776000.927,2450,330,None,Move,development
1574776000.935,2452,333,None,Move,development
1574776000.941,2452,334,None,Move,development
1574776000.949,2452,336,None,Move,development
1574776000.957,2452,337,None,Move,development
1574776000.964,2452,337,None,Move,development
1574776002.1620002,2452,338,None,Move,development
1574776002.1820002,2452,338,None,Move,development
1574776005.701,2452,338,None,Move,development
1574776005.712,2454,338,None,Move,development
1574776005.721,2454,338,None,Move,development
1574776006.8170002,2455,338,None,Move,development
1574776012.0010002,2455,338,None,Move,development
1574776012.0129998,2457,337,None,Move,development
1574776012.021,2457,337,None,Move,development
1574776012.0270002,2458,337,None,Move,development
1574776012.039,2458,337,None,Move,development
1574776012.0470002,2459,337,None,Move,development
1574776012.059,2459,337,None,Move,development
1574776024.327,2459,337,None,Move,development
1574776024.336,2452,337,None,Move,development
1574776024.342,2437,340,None,Move,development
1574776024.349,2416,342,None,Move,development
1574776024.357,2391,344,None,Move,development
1574776024.365,2360,343,None,Move,development
1574776024.373,2325,343,None,Move,development
1574776024.38,2286,348,None,Move,development
1574776024.389,2244,353,None,Move,development
1574776024.397,2199,359,None,Move,development
1574776024.404,2155,361,None,Move,development
1574776024.413,2107,361,None,Move,development
1574776024.419,2060,358,None,Move,development
1574776024.427,2021,354,None,Move,development
1574776024.435,1990,353,None,Move,development
1574776024.452,1965,355,None,Move,development
1574776024.459,1933,362,None,Move,development
1574776024.467,1923,364,None,Move,development
1574776024.475,1916,366,None,Move,development
1574776024.4829998,1909,367,None,Move,development
1574776024.4889998,1902,367,None,Move,development
1574776024.4970002,1900,367,None,Move,development
1574776024.505,1897,367,None,Move,development
1574776024.5129998,1895,367,None,Move,development
1574776024.521,1893,366,None,Move,development
1574776024.529,1893,366,None,Move,development
1574776024.5370002,1892,365,None,Move,development
1574776024.545,1891,365,None,Move,development
1574776024.553,1891,364,None,Move,development
1574776024.561,1890,364,None,Move,development
1574776024.708,1890,364,None,Move,development
1574776024.715,1891,362,None,Move,development
1574776024.7229998,1894,360,None,Move,development
1574776024.731,1899,358,None,Move,development
1574776024.7389998,1907,356,None,Move,development
1574776024.7470002,1917,349,None,Move,development
1574776024.755,1933,343,None,Move,development
1574776024.7629998,1949,336,None,Move,development
1574776024.771,1967,328,None,Move,development
1574776024.779,1989,318,None,Move,development
1574776024.785,2013,308,None,Move,development
1574776024.793,2038,298,None,Move,development
1574776024.801,2060,292,None,Move,development
1574776024.809,2078,288,None,Move,development
1574776024.8170002,2094,285,None,Move,development
1574776024.825,2108,281,None,Move,development
1574776024.833,2121,278,None,Move,development
1574776024.841,2134,276,None,Move,development
1574776024.849,2148,274,None,Move,development
1574776024.855,2161,271,None,Move,development
1574776024.865,2175,270,None,Move,development
1574776024.871,2188,270,None,Move,development
1574776024.879,2204,270,None,Move,development
1574776024.887,2218,270,None,Move,development
1574776024.894,2236,270,None,Move,development
1574776024.903,2254,268,None,Move,development
1574776024.911,2269,266,None,Move,development
1574776024.919,2284,268,None,Move,development
1574776024.927,2297,269,None,Move,development
1574776024.9329998,2308,271,None,Move,development
1574776024.941,2317,273,None,Move,development
1574776024.949,2326,275,None,Move,development
1574776024.958,2333,277,None,Move,development
1574776024.966,2340,278,None,Move,development
1574776024.974,2345,279,None,Move,development
1574776024.982,2352,279,None,Move,development
1574776024.99,2358,280,None,Move,development
1574776024.996,2363,280,None,Move,development
1574776025.0029998,2368,280,None,Move,development
1574776025.0110002,2374,280,None,Move,development
1574776025.022,2381,279,None,Move,development
1574776025.026,2389,279,None,Move,development
1574776025.034,2397,279,None,Move,development
1574776025.043,2405,279,None,Move,development
1574776025.051,2413,279,None,Move,development
1574776025.059,2421,280,None,Move,development
1574776025.066,2430,282,None,Move,development
1574776025.073,2438,284,None,Move,development
1574776025.081,2445,286,None,Move,development
1574776025.089,2453,289,None,Move,development
1574776025.097,2462,294,None,Move,development
1574776025.105,2469,298,None,Move,development
1574776025.113,2475,301,None,Move,development
1574776025.121,2480,305,None,Move,development
1574776025.129,2484,307,None,Move,development
1574776025.137,2487,310,None,Move,development
1574776025.145,2488,311,None,Move,development
1574776025.151,2490,313,None,Move,development
1574776025.159,2491,314,None,Move,development
1574776025.167,2492,315,None,Move,development
1574776025.175,2492,316,None,Move,development
1574776025.2610002,2491,317,None,Move,development
1574776025.269,2487,319,None,Move,development
1574776025.2770002,2481,321,None,Move,development
1574776025.285,2473,324,None,Move,development
1574776025.294,2463,331,None,Move,development
1574776025.299,2452,336,None,Move,development
1574776025.3070002,2439,343,None,Move,development
1574776025.329,2423,352,None,Move,development
1574776025.33,2407,363,None,Move,development
1574776025.331,2389,380,None,Move,development
1574776025.34,2371,398,None,Move,development
1574776025.347,2351,423,None,Move,development
1574776025.355,2326,454,None,Move,development
1574776025.3620002,2292,493,None,Move,development
1574776025.3679998,2259,536,None,Move,development
1574776025.377,2227,578,None,Move,development
1574776025.3839998,2196,621,None,Move,development
1574776025.3920002,2157,666,None,Move,development
1574776025.4,2119,707,None,Move,development
1574776025.418,2085,742,None,Move,development
1574776025.419,2049,786,None,Move,development
1574776025.425,2006,831,None,Move,development
