client_timestamp,x,y,button,state,window
1573731316.745,1182,395,None,Move,office
1573731316.7529998,1192,394,None,Move,office
1573731316.758,1199,394,None,Move,office
1573731316.7670002,1206,394,None,Move,office
1573731316.775,1212,394,None,Move,office
1573731316.783,1216,394,None,Move,office
1573731316.79,1220,394,None,Move,office
1573731316.799,1223,394,None,Move,office
1573731316.8070002,1228,394,None,Move,office
1573731316.814,1233,394,None,Move,office
1573731316.823,1237,392,None,Move,office
1573731316.83,1242,392,None,Move,office
1573731316.836,1244,391,None,Move,office
1573731316.845,1245,391,None,Move,office
1573731316.853,1246,391,None,Move,office
1573731316.8839998,1246,390,None,Move,office
1573731316.8920002,1246,389,None,Move,office
1573731316.901,1246,388,None,Move,office
1573731316.906,1245,386,None,Move,office
1573731316.915,1245,385,None,Move,office
1573731316.9220002,1245,384,None,Move,office
1573731316.931,1244,383,None,Move,office
1573731316.939,1243,382,None,Move,office
1573731316.947,1243,382,None,Move,office
1573731316.954,1242,381,None,Move,office
1573731316.9629998,1241,380,None,Move,office
1573731316.971,1240,380,None,Move,office
1573731317.02,1240,379,None,Move,office
1573731317.029,1238,377,None,Move,office
1573731317.0370002,1237,376,None,Move,office
1573731317.045,1236,376,None,Move,office
1573731317.053,1235,374,None,Move,office
1573731317.059,1233,373,None,Move,office
1573731317.0670002,1232,373,None,Move,office
1573731317.075,1230,373,None,Move,office
1573731317.083,1228,373,None,Move,office
1573731317.091,1227,373,None,Move,office
1573731317.099,1225,373,None,Move,office
1573731317.107,1224,373,None,Move,office
1573731317.115,1222,373,None,Move,office
1573731317.123,1221,373,None,Move,office
1573731317.129,1221,373,None,Move,office
1573731317.137,1220,372,None,Move,office
1573731317.149,1219,372,None,Move,office
1573731317.157,1219,371,None,Move,office
1573731317.165,1219,370,None,Move,office
1573731317.173,1218,369,None,Move,office
1573731317.181,1218,367,None,Move,office
1573731317.189,1218,366,None,Move,office
1573731317.197,1218,366,None,Move,office
1573731317.205,1218,365,None,Move,office
1573731317.219,1218,364,None,Move,office
1573731317.2270002,1217,364,None,Move,office
1573731317.235,1217,364,None,Move,office
1573731317.2429998,1217,362,None,Move,office
1573731317.2589998,1217,362,None,Move,office
1573731317.2670002,1217,362,None,Move,office
1573731317.275,1218,362,None,Move,office
1573731317.281,1219,362,None,Move,office
1573731317.289,1220,362,None,Move,office
1573731317.301,1221,362,None,Move,office
1573731317.309,1222,362,None,Move,office
1573731317.321,1222,362,None,Move,office
1573731317.355,1223,362,None,Move,office
1573731317.411,1224,362,None,Move,office
1573731317.423,1224,362,None,Move,office
1573731317.461,1225,361,None,Move,office
1573731317.4729998,1225,361,None,Move,office
1573731339.573,1225,360,None,Move,office
1573731339.579,1225,340,None,Move,office
1573731339.587,1225,315,None,Move,office
1573731339.595,1219,286,None,Move,office
1573731339.603,1210,258,None,Move,office
1573731339.611,1194,225,None,Move,office
1573731339.619,1180,205,None,Move,office
1573731339.627,1165,181,None,Move,office
1573731339.635,1143,159,None,Move,office
1573731339.643,1120,136,None,Move,office
1573731339.651,1088,111,None,Move,office
1573731339.657,1057,85,None,Move,office
1573731339.665,1016,53,None,Move,office
1573731339.673,974,24,None,Move,office
1573731339.68,930,-7,None,Move,office
1573731339.689,893,-26,None,Move,office
1573731339.697,857,-36,None,Move,office
1573731339.705,829,-32,None,Move,office
1573731339.7129998,794,-42,None,Move,office
1573731339.721,765,-38,None,Move,office
1573731339.7270002,737,-44,None,Move,office
1573731339.735,711,-34,None,Move,office
1573731339.7429998,688,-35,None,Move,office
1573731339.7510002,662,-34,None,Move,office
1573731339.7589998,636,-24,None,Move,office
1573731339.7670002,623,-15,None,Move,office
1573731339.775,601,-18,None,Move,office
1573731339.783,580,-16,None,Move,office
1573731339.791,577,-3,None,Move,office
1573731339.837,577,-1,None,Move,office
1573731339.845,572,-3,None,Move,office
1573731339.853,569,-3,None,Move,office
1573731339.861,567,-2,None,Move,office
1573731339.869,566,-1,None,Move,office
1573731339.877,565,0,None,Move,office
1573731339.883,564,2,None,Move,office
1573731339.891,563,6,None,Move,office
1573731339.899,562,13,None,Move,office
1573731339.907,560,19,None,Move,office
1573731339.915,558,23,None,Move,office
1573731339.923,556,25,None,Move,office
1573731339.931,554,26,None,Move,office
1573731339.939,550,28,None,Move,office
1573731339.947,549,28,None,Move,office
1573731339.9529998,547,28,None,Move,office
1573731339.961,545,28,None,Move,office
1573731339.969,545,28,None,Move,office
1573731339.976,543,27,None,Move,office
1573731339.985,542,25,None,Move,office
1573731339.9929998,542,24,None,Move,office
1573731340.0010002,542,22,None,Move,office
1573731340.0089998,542,20,None,Move,office
1573731340.0170002,543,20,None,Move,office
1573731340.025,543,18,None,Move,office
1573731340.031,544,18,None,Move,office
1573731340.038,544,17,None,Move,office
1573731340.0470002,544,15,None,Move,office
1573731340.055,545,14,None,Move,office
1573731340.063,547,12,None,Move,office
1573731340.071,548,11,None,Move,office
1573731340.079,549,9,None,Move,office
1573731340.087,551,9,None,Move,office
1573731340.095,553,9,None,Move,office
1573731340.101,555,9,None,Move,office
1573731340.109,559,8,None,Move,office
1573731340.117,563,8,None,Move,office
1573731340.125,568,7,None,Move,office
1573731340.133,575,7,None,Move,office
1573731340.141,580,5,None,Move,office
1573731340.149,586,4,None,Move,office
1573731340.157,591,3,None,Move,office
1573731340.165,598,2,None,Move,office
1573731340.173,602,2,None,Move,office
1573731340.181,608,1,None,Move,office
1573731340.187,615,1,None,Move,office
1573731340.195,627,1,None,Move,office
1573731340.2029998,648,3,None,Move,office
1573731340.211,673,6,None,Move,office
1573731340.219,704,14,None,Move,office
1573731340.2270002,734,23,None,Move,office
1573731340.235,765,33,None,Move,office
1573731340.2429998,797,45,None,Move,office
1573731340.2510002,832,57,None,Move,office
1573731340.2570002,870,74,None,Move,office
1573731340.265,910,94,None,Move,office
1573731340.272,958,112,None,Move,office
1573731340.281,1001,133,None,Move,office
1573731340.289,1047,158,None,Move,office
1573731340.2970002,1097,184,None,Move,office
1573731340.305,1149,208,None,Move,office
1573731340.312,1199,234,None,Move,office
1573731340.32,1244,252,None,Move,office
1573731340.329,1275,264,None,Move,office
1573731340.335,1302,271,None,Move,office
1573731340.343,1326,276,None,Move,office
1573731340.351,1347,284,None,Move,office
1573731340.359,1366,292,None,Move,office
1573731340.367,1383,298,None,Move,office
1573731340.375,1399,303,None,Move,office
1573731340.383,1409,307,None,Move,office
1573731340.39,1418,310,None,Move,office
1573731340.399,1425,312,None,Move,office
1573731340.405,1432,315,None,Move,office
1573731340.413,1438,317,None,Move,office
1573731340.421,1444,319,None,Move,office
1573731340.429,1448,321,None,Move,office
1573731340.437,1453,324,None,Move,office
1573731340.445,1457,324,None,Move,office
1573731340.4529998,1459,326,None,Move,office
1573731340.461,1462,327,None,Move,office
1573731340.469,1464,327,None,Move,office
1573731340.4770002,1468,327,None,Move,office
1573731340.4829998,1472,327,None,Move,office
1573731340.4910002,1476,327,None,Move,office
1573731340.4989998,1481,327,None,Move,office
1573731340.5070002,1487,327,None,Move,office
1573731340.515,1497,327,None,Move,office
1573731340.5229998,1508,328,None,Move,office
1573731340.531,1518,328,None,Move,office
1573731340.539,1530,330,None,Move,office
1573731340.5470002,1540,332,None,Move,office
1573731340.555,1550,334,None,Move,office
1573731340.56,1560,335,None,Move,office
1573731340.569,1569,336,None,Move,office
1573731340.577,1577,336,None,Move,office
1573731340.585,1584,336,None,Move,office
1573731340.593,1588,336,None,Move,office
1573731340.601,1591,336,None,Move,office
1573731340.609,1593,334,None,Move,office
1573731340.617,1595,333,None,Move,office
1573731340.6239998,1596,333,None,Move,office
1573731340.631,1596,332,None,Move,office
1573731340.639,1598,331,None,Move,office
1573731340.647,1598,331,None,Move,office
1573731340.655,1600,329,None,Move,office
1573731340.663,1601,327,None,Move,office
1573731340.671,1603,325,None,Move,office
1573731340.679,1605,324,None,Move,office
1573731340.687,1608,322,None,Move,office
1573731340.695,1612,320,None,Move,office
1573731340.7029998,1615,318,None,Move,office
1573731340.709,1619,316,None,Move,office
1573731340.716,1620,314,None,Move,office
1573731340.725,1623,312,None,Move,office
1573731340.7329998,1625,310,None,Move,office
1573731340.7410002,1627,309,None,Move,office
1573731340.7489998,1628,308,None,Move,office
1573731340.7570002,1630,306,None,Move,office
1573731340.765,1631,306,None,Move,office
1573731340.839,1632,304,None,Move,office
1573731340.847,1633,303,None,Move,office
1573731340.855,1633,302,None,Move,office
1573731340.86,1634,301,None,Move,office
1573731340.881,1634,301,None,Move,office
1573731340.889,1634,300,None,Move,office
1573731340.931,1635,299,None,Move,office
1573731340.9429998,1635,299,None,Move,office
1573731340.951,1635,298,None,Move,office
1573731340.959,1635,296,None,Move,office
1573731340.967,1636,295,None,Move,office
1573731340.975,1637,293,None,Move,office
1573731340.9829998,1638,291,None,Move,office
1573731340.9910002,1638,290,None,Move,office
1573731340.998,1639,288,None,Move,office
1573731341.0070002,1640,286,None,Move,office
1573731341.012,1641,284,None,Move,office
1573731341.022,1641,283,None,Move,office
1573731341.029,1641,282,None,Move,office
1573731341.0370002,1641,281,None,Move,office
1573731341.326,1642,281,None,Move,office
1573731341.337,1644,281,None,Move,office
1573731341.345,1644,282,None,Move,office
1573731341.353,1645,283,None,Move,office
1573731341.361,1646,283,None,Move,office
1573731341.369,1646,283,None,Move,office
1573731341.377,1647,283,None,Move,office
1573731341.385,1648,284,None,Move,office
1573731341.391,1648,285,None,Move,office
1573731341.399,1649,285,None,Move,office
1573731343.979,1649,285,Left,Pressed,office
1573731344.0570002,1649,285,Left,Released,office
1573731344.19,1649,286,None,Move,office
1573731344.199,1649,287,None,Move,office
1573731344.204,1647,289,None,Move,office
1573731344.212,1645,290,None,Move,office
1573731344.22,1644,292,None,Move,office
1573731344.228,1641,295,None,Move,office
1573731344.236,1635,300,None,Move,office
1573731344.244,1630,306,None,Move,office
1573731344.252,1624,311,None,Move,office
1573731344.26,1616,318,None,Move,office
1573731344.268,1605,325,None,Move,office
1573731344.275,1590,334,None,Move,office
1573731344.283,1574,339,None,Move,office
1573731344.29,1557,343,None,Move,office
1573731344.299,1541,346,None,Move,office
1573731344.3070002,1522,349,None,Move,office
1573731344.315,1495,354,None,Move,office
1573731344.323,1462,362,None,Move,office
1573731344.331,1425,370,None,Move,office
1573731344.339,1387,372,None,Move,office
1573731344.347,1352,372,None,Move,office
1573731344.353,1325,372,None,Move,office
1573731344.361,1297,372,None,Move,office
1573731344.369,1265,376,None,Move,office
1573731344.377,1233,378,None,Move,office
1573731344.385,1202,380,None,Move,office
1573731344.393,1174,382,None,Move,office
1573731344.401,1149,383,None,Move,office
1573731344.409,1126,386,None,Move,office
1573731344.417,1102,388,None,Move,office
1573731344.425,1081,388,None,Move,office
1573731344.431,1063,388,None,Move,office
1573731344.439,1048,388,None,Move,office
1573731344.447,1033,388,None,Move,office
1573731344.455,1023,388,None,Move,office
1573731344.4629998,1012,389,None,Move,office
1573731344.471,1002,391,None,Move,office
1573731344.479,992,392,None,Move,office
1573731344.4870002,982,393,None,Move,office
1573731344.495,973,394,None,Move,office
1573731344.5029998,965,396,None,Move,office
1573731344.51,958,397,None,Move,office
1573731344.5170002,951,398,None,Move,office
1573731344.526,942,398,None,Move,office
1573731344.533,935,399,None,Move,office
1573731344.541,928,399,None,Move,office
1573731344.549,923,399,None,Move,office
1573731344.5570002,918,399,None,Move,office
1573731344.565,911,399,None,Move,office
1573731344.573,908,399,None,Move,office
1573731344.579,903,399,None,Move,office
1573731344.587,899,399,None,Move,office
1573731344.595,894,399,None,Move,office
1573731344.603,891,399,None,Move,office
1573731344.611,887,398,None,Move,office
1573731344.619,885,397,None,Move,office
1573731344.627,883,396,None,Move,office
1573731344.935,882,397,None,Move,office
1573731344.9429998,880,400,None,Move,office
1573731344.951,878,404,None,Move,office
1573731344.957,876,406,None,Move,office
1573731344.965,875,407,None,Move,office
1573731344.9729998,873,410,None,Move,office
1573731344.981,871,412,None,Move,office
1573731344.9889998,869,414,None,Move,office
1573731344.9970002,867,416,None,Move,office
1573731345.005,866,417,None,Move,office
1573731345.0129998,864,419,None,Move,office
1573731345.021,863,420,None,Move,office
1573731345.022,862,421,None,Move,office
1573731345.038,862,421,None,Move,office
1573731345.113,860,423,None,Move,office
1573731345.121,859,425,None,Move,office
1573731345.129,858,426,None,Move,office
1573731345.137,856,427,None,Move,office
1573731345.145,856,429,None,Move,office
1573731345.153,854,431,None,Move,office
1573731345.161,852,433,None,Move,office
1573731345.176,850,434,None,Move,office
1573731345.177,849,436,None,Move,office
1573731345.1829998,847,438,None,Move,office
1573731345.191,845,440,None,Move,office
1573731345.199,843,441,None,Move,office
1573731345.207,841,443,None,Move,office
1573731345.215,840,445,None,Move,office
1573731345.2229998,839,446,None,Move,office
1573731345.231,838,447,None,Move,office
1573731345.2389998,836,448,None,Move,office
1573731411.992,836,448,Left,Pressed,office
1573731412.158,836,448,Left,Released,office
1573731412.24,835,448,None,Move,office
1573731412.2470002,833,448,None,Move,office
1573731412.254,832,448,None,Move,office
1573731412.262,832,448,None,Move,office
1573731412.269,831,448,None,Move,office
1573731412.2770002,830,448,None,Move,office
1573731412.284,829,448,None,Move,office
1573731412.292,828,448,None,Move,office
