client_timestamp,x,y,button,state,window
1575298537.1179998,515,302,None,Move,development
1575298537.234,515,301,None,Move,development
1575298537.25,516,301,None,Move,development
1575298537.265,518,300,None,Move,development
1575298537.281,519,299,None,Move,development
1575298537.2870002,520,299,None,Move,development
1575298537.309,523,299,None,Move,development
1575298537.3170002,524,299,None,Move,development
1575298537.325,526,299,None,Move,development
1575298537.333,528,300,None,Move,development
1575298537.341,529,301,None,Move,development
1575298537.349,530,302,None,Move,development
1575298537.355,531,302,None,Move,development
1575298537.371,532,305,None,Move,development
1575298537.387,532,307,None,Move,development
1575298537.403,533,309,None,Move,development
1575298537.419,532,313,None,Move,development
1575298537.435,529,316,None,Move,development
1575298537.45,525,320,None,Move,development
1575298537.466,520,325,None,Move,development
1575298537.488,516,329,None,Move,development
1575298537.504,514,330,None,Move,development
1575298537.519,512,331,None,Move,development
1575298537.535,511,332,None,Move,development
1575298537.551,510,332,None,Move,development
1575298537.651,510,332,Left,Pressed,development
1575298537.736,510,332,Left,Released,development
1575298538.19,510,332,None,Move,development
1575298538.205,512,332,None,Move,development
1575298538.221,518,331,None,Move,development
1575298538.2370002,532,333,None,Move,development
1575298538.252,538,333,None,Move,development
1575298538.268,551,335,None,Move,development
1575298538.29,558,337,None,Move,development
1575298538.3379998,558,338,None,Move,development
1575298538.4529998,558,338,None,Move,development
1575298538.538,557,338,None,Move,development
1575298538.553,554,335,None,Move,development
1575298538.569,552,329,None,Move,development
1575298538.585,551,313,None,Move,development
1575298538.591,553,296,None,Move,development
1575298538.607,556,275,None,Move,development
1575298538.623,563,211,None,Move,development
1575298538.6379998,572,97,None,Move,development
1575298538.654,606,-90,None,Move,development
1575298538.669,633,-187,None,Move,development
1575298538.685,643,-217,None,Move,development
1575298538.6920002,654,-243,None,Move,development
1575298538.708,676,-289,None,Move,development
1575298538.7229998,689,-321,None,Move,development
1575298538.7389998,694,-342,None,Move,development
1575298538.755,694,-352,None,Move,development
1575298538.77,691,-355,None,Move,development
1575298538.786,686,-357,None,Move,development
1575298538.792,684,-358,None,Move,development
1575298538.8079998,681,-360,None,Move,development
1575298538.824,678,-360,None,Move,development
1575298538.839,677,-361,None,Move,development
1575298538.855,674,-362,None,Move,development
1575298538.871,670,-361,None,Move,development
1575298538.8860002,660,-358,None,Move,development
1575298538.893,655,-356,None,Move,development
1575298538.909,643,-353,None,Move,development
1575298538.924,632,-350,None,Move,development
1575298538.93,626,-348,None,Move,development
1575298538.946,618,-341,None,Move,development
1575298538.964,615,-324,None,Move,development
1575298538.972,615,-310,None,Move,development
1575298538.98,615,-294,None,Move,development
1575298538.988,616,-274,None,Move,development
1575298538.996,616,-249,None,Move,development
1575298539.004,616,-222,None,Move,development
1575298539.0089998,616,-186,None,Move,development
1575298539.025,608,-132,None,Move,development
1575298539.041,603,-98,None,Move,development
1575298539.056,595,-77,None,Move,development
1575298539.072,588,-65,None,Move,development
1575298539.087,585,-61,None,Move,development
1575298539.094,584,-61,None,Move,development
1575298539.109,582,-61,None,Move,development
1575298539.125,580,-61,None,Move,development
1575298539.1420002,577,-63,None,Move,development
1575298539.158,570,-68,None,Move,development
1575298539.173,564,-72,None,Move,development
1575298539.189,561,-74,None,Move,development
1575298539.194,561,-74,None,Move,development
1575298539.2410002,561,-75,None,Move,development
1575298539.272,559,-76,None,Move,development
1575298539.288,547,-88,None,Move,development
1575298539.294,541,-94,None,Move,development
1575298539.314,532,-104,None,Move,development
1575298539.322,530,-106,None,Move,development
1575298539.33,529,-108,None,Move,development
1575298539.3379998,528,-109,None,Move,development
1575298539.346,528,-109,None,Move,development
1575298539.4420002,528,-109,Left,Pressed,development
1575298539.53,528,-109,Left,Released,development
1575298560.86,528,-110,None,Move,development
1575298560.8760002,551,-135,None,Move,development
1575298560.883,582,-158,None,Move,development
1575298560.8979998,638,-181,None,Move,development
1575298560.914,676,-186,None,Move,development
1575298560.93,695,-186,None,Move,development
1575298560.945,711,-187,None,Move,development
1575298560.961,716,-191,None,Move,development
1575298560.976,720,-206,None,Move,development
1575298560.9829998,722,-219,None,Move,development
1575298560.9989998,728,-273,None,Move,development
1575298561.014,730,-344,None,Move,development
1575298561.03,726,-419,None,Move,development
1575298561.046,711,-470,None,Move,development
1575298561.061,697,-514,None,Move,development
1575298561.077,683,-545,None,Move,development
1575298561.083,676,-557,None,Move,development
1575298561.099,659,-586,None,Move,development
1575298561.1139998,644,-604,None,Move,development
1575298561.13,632,-612,None,Move,development
1575298561.146,626,-616,None,Move,development
1575298561.161,623,-619,None,Move,development
1575298561.177,618,-626,None,Move,development
1575298561.184,612,-632,None,Move,development
1575298561.199,599,-646,None,Move,development
1575298561.215,591,-652,None,Move,development
1575298561.23,566,-669,None,Move,development
1575298561.246,551,-674,None,Move,development
1575298561.262,538,-676,None,Move,development
1575298561.284,524,-671,None,Move,development
1575298561.309,498,-654,None,Move,development
1575298561.314,497,-654,None,Move,development
1575298561.322,496,-654,None,Move,development
1575298561.334,496,-654,None,Move,development
1575298561.342,496,-651,None,Move,development
1575298561.3479998,495,-647,None,Move,development
1575298561.363,491,-636,None,Move,development
1575298561.38,483,-622,None,Move,development
1575298561.3839998,481,-620,None,Move,development
1575298561.6320002,480,-620,None,Move,development
1575298561.647,479,-620,None,Move,development
1575298561.663,476,-620,None,Move,development
1575298561.685,474,-622,None,Move,development
1575298561.701,474,-623,None,Move,development
1575298561.716,474,-623,None,Move,development
1575298561.732,474,-623,None,Move,development
1575298561.7470002,472,-623,None,Move,development
1575298561.7629998,472,-623,None,Move,development
1575298561.779,472,-624,None,Move,development
1575298561.785,472,-625,None,Move,development
1575298561.801,470,-627,None,Move,development
1575298561.816,470,-628,None,Move,development
1575298561.832,470,-630,None,Move,development
1575298561.847,472,-634,None,Move,development
1575298561.863,475,-644,None,Move,development
1575298561.879,478,-656,None,Move,development
1575298561.885,479,-663,None,Move,development
1575298561.9020002,483,-679,None,Move,development
1575298561.918,487,-697,None,Move,development
1575298561.934,493,-713,None,Move,development
1575298561.949,499,-726,None,Move,development
1575298561.965,504,-736,None,Move,development
1575298561.98,510,-747,None,Move,development
1575298561.985,514,-751,None,Move,development
1575298562.0010002,516,-756,None,Move,development
1575298562.0170002,520,-761,None,Move,development
1575298562.032,523,-763,None,Move,development
1575298562.079,523,-763,None,Move,development
1575298562.086,527,-758,None,Move,development
1575298562.101,541,-741,None,Move,development
1575298562.117,567,-719,None,Move,development
1575298562.133,619,-682,None,Move,development
1575298562.1479998,682,-654,None,Move,development
1575298562.164,754,-638,None,Move,development
1575298562.179,831,-644,None,Move,development
1575298562.186,869,-651,None,Move,development
1575298562.202,950,-674,None,Move,development
1575298562.217,1022,-716,None,Move,development
1575298562.2329998,1089,-774,None,Move,development
1575298562.248,1130,-820,None,Move,development
1575298562.264,1150,-866,None,Move,development
1575298562.28,1158,-908,None,Move,development
1575298562.286,1161,-931,None,Move,development
1575298562.3079998,1164,-957,None,Move,development
1575298562.316,1165,-965,None,Move,development
1575298562.322,1165,-973,None,Move,development
1575298562.33,1165,-978,None,Move,development
1575298562.3379998,1165,-983,None,Move,development
1575298562.346,1165,-985,None,Move,development
1575298562.347,1165,-986,None,Move,development
1575298562.363,1165,-987,None,Move,development
1575298562.379,1165,-990,None,Move,development
1575298562.3860002,1166,-992,None,Move,development
1575298562.4020002,1169,-996,None,Move,development
1575298562.4870002,1169,-997,None,Move,development
1575298562.5029998,1169,-997,None,Move,development
1575298562.518,1165,-997,None,Move,development
1575298562.534,1159,-994,None,Move,development
1575298562.549,1149,-990,None,Move,development
1575298562.565,1146,-988,None,Move,development
1575298562.581,1144,-988,None,Move,development
1575298562.587,1143,-987,None,Move,development
1575298562.903,1143,-987,None,Move,development
1575298562.919,1143,-987,None,Move,development
1575298562.935,1144,-987,None,Move,development
1575298562.95,1145,-986,None,Move,development
1575298562.966,1145,-985,None,Move,development
1575298562.982,1146,-983,None,Move,development
1575298562.988,1147,-981,None,Move,development
1575298563.004,1147,-979,None,Move,development
1575298563.019,1147,-975,None,Move,development
1575298563.035,1148,-969,None,Move,development
1575298563.05,1148,-957,None,Move,development
1575298563.0670002,1147,-941,None,Move,development
1575298563.083,1145,-923,None,Move,development
1575298563.0879998,1143,-911,None,Move,development
1575298563.103,1137,-885,None,Move,development
1575298563.119,1132,-873,None,Move,development
1575298563.135,1120,-848,None,Move,development
1575298563.15,1113,-818,None,Move,development
1575298563.166,1108,-800,None,Move,development
1575298563.188,1104,-785,None,Move,development
1575298563.204,1100,-772,None,Move,development
1575298563.22,1095,-754,None,Move,development
1575298563.235,1091,-743,None,Move,development
1575298563.2510002,1089,-738,None,Move,development
1575298563.2670002,1085,-727,None,Move,development
1575298563.289,1082,-716,None,Move,development
1575298563.305,1082,-714,None,Move,development
1575298563.312,1082,-713,None,Move,development
1575298563.584,1081,-712,None,Move,development
1575298563.59,1076,-704,None,Move,development
1575298563.606,1069,-671,None,Move,development
1575298563.621,1059,-605,None,Move,development
1575298563.637,1048,-529,None,Move,development
1575298563.653,1019,-427,None,Move,development
1575298563.669,978,-312,None,Move,development
1575298563.684,941,-221,None,Move,development
1575298563.69,926,-185,None,Move,development
1575298563.706,904,-121,None,Move,development
1575298563.722,883,-70,None,Move,development
1575298563.7370002,867,-35,None,Move,development
1575298563.7529998,853,-13,None,Move,development
