client_timestamp,x,y,button,state,window
1574068135.903,1269,651,None,Move,browsing
1574068135.911,1270,651,None,Move,browsing
1574068135.917,1270,650,None,Move,browsing
1574068135.925,1272,650,None,Move,browsing
1574068135.9329998,1273,650,None,Move,browsing
1574068135.941,1274,650,None,Move,browsing
1574068135.949,1276,650,None,Move,browsing
1574068135.957,1277,650,None,Move,browsing
1574068135.965,1279,650,None,Move,browsing
1574068135.9729998,1281,650,None,Move,browsing
1574068135.979,1281,651,None,Move,browsing
1574068135.9870002,1282,651,None,Move,browsing
1574068135.995,1283,652,None,Move,browsing
1574068136.002,1284,652,None,Move,browsing
1574068136.0110002,1284,652,None,Move,browsing
1574068136.019,1285,652,None,Move,browsing
1574068136.0270002,1286,652,None,Move,browsing
1574068136.035,1286,652,None,Move,browsing
1574068136.043,1288,652,None,Move,browsing
1574068136.055,1289,652,None,Move,browsing
1574068136.061,1289,652,None,Move,browsing
1574068136.0679998,1290,652,None,Move,browsing
1574068136.08,1291,653,None,Move,browsing
1574068136.097,1291,653,None,Move,browsing
1574068136.104,1292,653,None,Move,browsing
1574068136.113,1294,653,None,Move,browsing
1574068136.12,1294,653,None,Move,browsing
1574068136.127,1295,653,None,Move,browsing
1574068136.135,1296,653,None,Move,browsing
1574068136.1420002,1296,653,None,Move,browsing
1574068136.151,1297,653,None,Move,browsing
1574068136.163,1298,653,None,Move,browsing
1574068136.171,1298,653,Left,Pressed,browsing
1574068136.2729998,1298,653,Left,Released,browsing
1574068136.323,1299,653,None,Move,browsing
1574068136.505,1299,653,None,Move,browsing
1574068136.5129998,1299,651,None,Move,browsing
1574068136.521,1300,647,None,Move,browsing
1574068136.529,1303,641,None,Move,browsing
1574068136.536,1305,634,None,Move,browsing
1574068136.545,1307,627,None,Move,browsing
1574068136.552,1310,618,None,Move,browsing
1574068136.56,1312,609,None,Move,browsing
1574068136.5679998,1315,599,None,Move,browsing
1574068136.574,1318,589,None,Move,browsing
1574068136.583,1320,580,None,Move,browsing
1574068136.591,1321,570,None,Move,browsing
1574068136.599,1323,560,None,Move,browsing
1574068136.606,1323,551,None,Move,browsing
1574068136.6139998,1323,544,None,Move,browsing
1574068136.623,1323,541,None,Move,browsing
1574068136.63,1323,537,None,Move,browsing
1574068136.6379998,1323,535,None,Move,browsing
1574068136.644,1321,533,None,Move,browsing
1574068136.6520002,1320,532,None,Move,browsing
1574068136.661,1319,530,None,Move,browsing
1574068136.668,1319,529,None,Move,browsing
1574068136.677,1318,529,None,Move,browsing
1574068136.685,1317,528,None,Move,browsing
1574068136.6929998,1316,527,None,Move,browsing
1574068136.701,1315,526,None,Move,browsing
1574068136.709,1314,526,None,Move,browsing
1574068136.717,1313,525,None,Move,browsing
1574068136.7229998,1311,524,None,Move,browsing
1574068136.731,1309,523,None,Move,browsing
1574068136.7389998,1308,522,None,Move,browsing
1574068136.7470002,1306,521,None,Move,browsing
1574068136.755,1304,521,None,Move,browsing
1574068136.7629998,1302,520,None,Move,browsing
1574068136.771,1301,519,None,Move,browsing
1574068136.779,1299,518,None,Move,browsing
1574068136.7870002,1297,516,None,Move,browsing
1574068136.795,1295,514,None,Move,browsing
1574068136.801,1294,514,None,Move,browsing
1574068136.809,1292,512,None,Move,browsing
1574068136.8170002,1290,511,None,Move,browsing
1574068136.825,1288,509,None,Move,browsing
1574068136.833,1287,507,None,Move,browsing
1574068136.84,1286,507,None,Move,browsing
1574068136.8479998,1285,506,None,Move,browsing
1574068136.857,1284,506,None,Move,browsing
1574068136.865,1283,505,None,Move,browsing
1574068136.87,1282,505,None,Move,browsing
1574068136.879,1282,505,None,Move,browsing
1574068136.8860002,1281,504,None,Move,browsing
1574068136.895,1280,503,None,Move,browsing
1574068136.911,1279,503,None,Move,browsing
1574068136.984,1279,502,None,Move,browsing
1574068137.0010002,1278,502,None,Move,browsing
1574068137.0089998,1276,501,None,Move,browsing
1574068137.015,1275,499,None,Move,browsing
1574068137.0229998,1274,497,None,Move,browsing
1574068137.031,1272,496,None,Move,browsing
1574068137.039,1270,494,None,Move,browsing
1574068137.0470002,1269,492,None,Move,browsing
1574068137.055,1267,490,None,Move,browsing
1574068137.063,1265,489,None,Move,browsing
1574068137.071,1263,487,None,Move,browsing
1574068137.079,1262,486,None,Move,browsing
1574068137.087,1261,484,None,Move,browsing
1574068137.093,1260,483,None,Move,browsing
1574068137.101,1259,482,None,Move,browsing
1574068137.121,1259,482,None,Move,browsing
1574068137.133,1259,481,None,Move,browsing
1574068137.141,1259,481,None,Move,browsing
1574068137.149,1259,480,None,Move,browsing
1574068137.161,1259,479,None,Move,browsing
1574068137.171,1259,478,None,Move,browsing
1574068137.191,1259,478,None,Move,browsing
1574068137.319,1259,478,Left,Pressed,browsing
1574068137.417,1259,478,Left,Released,browsing
1574068137.639,1258,478,None,Move,browsing
1574068137.647,1256,479,None,Move,browsing
1574068137.655,1255,481,None,Move,browsing
1574068137.663,1253,483,None,Move,browsing
1574068137.671,1251,484,None,Move,browsing
1574068137.679,1248,489,None,Move,browsing
1574068137.685,1245,493,None,Move,browsing
1574068137.6920002,1237,501,None,Move,browsing
1574068137.701,1228,509,None,Move,browsing
1574068137.708,1218,517,None,Move,browsing
1574068137.717,1210,524,None,Move,browsing
1574068137.724,1203,532,None,Move,browsing
1574068137.7329998,1193,542,None,Move,browsing
1574068137.7410002,1185,551,None,Move,browsing
1574068137.7489998,1174,560,None,Move,browsing
1574068137.7570002,1164,568,None,Move,browsing
1574068137.7629998,1153,574,None,Move,browsing
1574068137.771,1143,576,None,Move,browsing
1574068137.779,1132,579,None,Move,browsing
1574068137.7870002,1122,582,None,Move,browsing
1574068137.795,1115,582,None,Move,browsing
1574068137.803,1111,582,None,Move,browsing
1574068137.811,1107,582,None,Move,browsing
1574068137.819,1106,580,None,Move,browsing
1574068137.827,1105,580,None,Move,browsing
1574068137.865,1105,580,None,Move,browsing
1574068137.873,1109,580,None,Move,browsing
1574068137.881,1119,579,None,Move,browsing
1574068137.8879998,1130,576,None,Move,browsing
1574068137.896,1140,573,None,Move,browsing
1574068137.9020002,1152,571,None,Move,browsing
1574068137.91,1166,568,None,Move,browsing
1574068137.918,1173,567,None,Move,browsing
1574068137.9429998,1173,566,None,Move,browsing
1574068137.951,1182,565,None,Move,browsing
1574068137.959,1193,563,None,Move,browsing
1574068137.967,1201,561,None,Move,browsing
1574068137.975,1208,561,None,Move,browsing
1574068137.981,1213,561,None,Move,browsing
1574068137.9889998,1215,561,None,Move,browsing
1574068137.9970002,1216,561,None,Move,browsing
1574068138.005,1218,561,None,Move,browsing
1574068138.0170002,1219,561,None,Move,browsing
1574068138.034,1219,561,None,Move,browsing
1574068138.041,1217,561,None,Move,browsing
1574068138.049,1216,562,None,Move,browsing
1574068138.055,1214,562,None,Move,browsing
1574068138.063,1212,563,None,Move,browsing
1574068138.071,1211,563,None,Move,browsing
1574068138.079,1210,564,None,Move,browsing
1574068138.087,1209,564,None,Move,browsing
1574068138.095,1207,564,None,Move,browsing
1574068138.103,1206,564,None,Move,browsing
1574068138.111,1206,564,None,Move,browsing
1574068138.119,1205,564,None,Move,browsing
1574068138.144,1205,565,None,Move,browsing
1574068138.165,1205,566,None,Move,browsing
1574068138.1720002,1204,566,None,Move,browsing
1574068138.184,1203,566,None,Move,browsing
1574068138.197,1203,567,None,Move,browsing
1574068138.202,1202,567,None,Move,browsing
1574068138.211,1202,568,None,Move,browsing
1574068138.218,1201,568,None,Move,browsing
1574068138.25,1201,569,None,Move,browsing
1574068138.258,1200,569,None,Move,browsing
1574068138.271,1200,569,None,Move,browsing
1574068139.617,1199,569,None,Move,browsing
1574068139.629,1199,570,None,Move,browsing
1574068139.637,1198,571,None,Move,browsing
1574068139.649,1198,571,None,Move,browsing
1574068139.669,1198,571,None,Move,browsing
1574068139.677,1197,571,None,Move,browsing
1574068139.8660002,1196,571,None,Move,browsing
1574068139.879,1196,572,None,Move,browsing
1574068139.887,1196,573,None,Move,browsing
1574068139.894,1195,574,None,Move,browsing
1574068139.903,1194,574,None,Move,browsing
1574068139.909,1194,574,None,Move,browsing
1574068139.917,1193,574,None,Move,browsing
1574068139.925,1193,575,None,Move,browsing
1574068139.9329998,1193,575,None,Move,browsing
1574068139.965,1193,576,None,Move,browsing
1574068140.093,1192,576,None,Move,browsing
1574068140.104,1191,576,None,Move,browsing
1574068140.117,1191,577,None,Move,browsing
1574068140.245,1191,578,None,Move,browsing
1574068140.361,1190,578,None,Move,browsing
1574068141.165,1189,579,None,Move,browsing
1574068141.171,1188,579,None,Move,browsing
1574068141.179,1187,581,None,Move,browsing
1574068141.187,1186,582,None,Move,browsing
1574068141.195,1185,583,None,Move,browsing
1574068141.2029998,1183,585,None,Move,browsing
1574068141.211,1181,586,None,Move,browsing
1574068141.219,1180,588,None,Move,browsing
1574068141.2270002,1178,588,None,Move,browsing
1574068141.235,1177,589,None,Move,browsing
1574068141.2429998,1175,591,None,Move,browsing
1574068141.2489998,1173,592,None,Move,browsing
1574068141.2570002,1169,593,None,Move,browsing
1574068141.265,1164,595,None,Move,browsing
1574068141.2729998,1157,596,None,Move,browsing
1574068141.281,1148,599,None,Move,browsing
1574068141.289,1136,601,None,Move,browsing
1574068141.2970002,1119,604,None,Move,browsing
1574068141.305,1098,609,None,Move,browsing
1574068141.313,1071,614,None,Move,browsing
1574068141.319,1045,619,None,Move,browsing
1574068141.327,1018,627,None,Move,browsing
1574068141.335,985,632,None,Move,browsing
1574068141.343,955,640,None,Move,browsing
1574068141.351,920,652,None,Move,browsing
1574068141.359,890,658,None,Move,browsing
1574068141.3660002,865,661,None,Move,browsing
1574068141.3739998,850,663,None,Move,browsing
1574068141.3820002,840,663,None,Move,browsing
1574068141.391,831,663,None,Move,browsing
1574068141.396,830,663,None,Move,browsing
1574068141.429,830,663,None,Move,browsing
1574068141.479,830,663,None,Move,browsing
1574068141.4870002,837,661,None,Move,browsing
1574068141.495,849,658,None,Move,browsing
1574068141.5029998,860,656,None,Move,browsing
1574068141.5110002,860,656,None,Move,browsing
1574068141.531,861,655,None,Move,browsing
1574068141.539,863,654,None,Move,browsing
1574068141.561,867,653,None,Move,browsing
1574068141.569,874,651,None,Move,browsing
1574068141.577,881,647,None,Move,browsing
1574068141.585,888,645,None,Move,browsing
1574068141.593,895,644,None,Move,browsing
1574068141.601,899,641,None,Move,browsing
1574068141.609,903,640,None,Move,browsing
1574068141.615,906,640,None,Move,browsing
1574068141.6420002,906,639,None,Move,browsing
1574068141.651,905,639,None,Move,browsing
1574068141.659,901,639,None,Move,browsing
1574068141.666,897,639,None,Move,browsing
1574068141.675,893,639,None,Move,browsing
1574068141.6820002,891,639,None,Move,browsing
1574068141.688,888,640,None,Move,browsing
1574068141.697,886,641,None,Move,browsing
1574068141.705,884,641,None,Move,browsing
1574068141.7129998,882,642,None,Move,browsing
1574068141.72,879,643,None,Move,browsing
1574068141.729,876,643,None,Move,browsing
1574068141.736,875,644,None,Move,browsing
1574068141.745,873,646,None,Move,browsing
1574068141.752,871,646,None,Move,browsing
1574068141.7589998,871,647,None,Move,browsing
1574068141.766,870,647,None,Move,browsing
1574068141.775,869,647,None,Move,browsing
1574068141.783,869,648,None,Move,browsing
1574068141.791,869,649,None,Move,browsing
1574068141.798,868,649,None,Move,browsing
1574068141.8070002,868,649,None,Move,browsing
1574068141.814,867,649,None,Move,browsing
1574068141.823,865,650,None,Move,browsing
1574068141.831,864,650,None,Move,browsing
1574068141.837,862,652,None,Move,browsing
1574068141.845,860,653,None,Move,browsing
1574068141.8520002,858,654,None,Move,browsing
1574068141.861,856,655,None,Move,browsing
1574068141.869,854,656,None,Move,browsing
1574068141.877,852,658,None,Move,browsing
1574068141.885,850,660,None,Move,browsing
1574068141.893,847,662,None,Move,browsing
1574068141.901,844,664,None,Move,browsing
1574068141.907,841,666,None,Move,browsing
1574068141.915,838,668,None,Move,browsing
1574068141.9220002,834,670,None,Move,browsing
1574068141.931,831,672,None,Move,browsing
1574068141.939,827,677,None,Move,browsing
1574068141.947,819,685,None,Move,browsing
1574068141.954,811,692,None,Move,browsing
1574068141.962,804,700,None,Move,browsing
1574068141.97,796,710,None,Move,browsing
1574068141.985,786,722,None,Move,browsing
1574068141.986,774,736,None,Move,browsing
1574068141.992,758,752,None,Move,browsing
1574068142.0,740,767,None,Move,browsing
1574068142.008,725,781,None,Move,browsing
1574068142.0170002,712,792,None,Move,browsing
1574068142.025,698,804,None,Move,browsing
1574068142.033,685,817,None,Move,browsing
1574068142.04,670,830,None,Move,browsing
1574068142.049,649,846,None,Move,browsing
1574068142.056,629,859,None,Move,browsing
1574068142.062,604,878,None,Move,browsing
1574068142.093,583,894,None,Move,browsing
1574068142.095,524,934,None,Move,browsing
1574068142.103,512,943,None,Move,browsing
1574068142.111,500,951,None,Move,browsing
1574068142.1179998,487,958,None,Move,browsing
1574068142.141,478,964,None,Move,browsing
1574068142.143,462,969,None,Move,browsing
1574068142.149,455,972,None,Move,browsing
1574068142.157,448,974,None,Move,browsing
1574068142.165,441,976,None,Move,browsing
1574068142.173,433,979,None,Move,browsing
1574068142.181,428,981,None,Move,browsing
1574068142.189,424,982,None,Move,browsing
1574068142.197,421,983,None,Move,browsing
1574068142.2029998,420,983,None,Move,browsing
1574068142.211,419,983,None,Move,browsing
1574068142.219,417,984,None,Move,browsing
1574068142.2270002,416,984,None,Move,browsing
1574068142.235,414,984,None,Move,browsing
1574068142.2429998,412,984,None,Move,browsing
1574068142.2510002,411,984,None,Move,browsing
1574068142.2589998,409,984,None,Move,browsing
1574068142.2670002,405,984,None,Move,browsing
1574068142.275,403,984,None,Move,browsing
1574068142.281,398,984,None,Move,browsing
1574068142.289,392,985,None,Move,browsing
1574068142.2970002,387,986,None,Move,browsing
1574068142.305,380,987,None,Move,browsing
1574068142.313,373,988,None,Move,browsing
1574068142.3170002,366,988,None,Move,browsing
1574068142.329,359,989,None,Move,browsing
1574068142.337,352,990,None,Move,browsing
1574068142.344,345,990,None,Move,browsing
1574068142.35,340,993,None,Move,browsing
1574068142.3579998,334,995,None,Move,browsing
1574068142.367,327,996,None,Move,browsing
1574068142.375,322,997,None,Move,browsing
1574068142.3820002,316,1000,None,Move,browsing
1574068142.39,312,1000,None,Move,browsing
1574068142.3979998,307,1002,None,Move,browsing
1574068142.407,304,1002,None,Move,browsing
1574068142.414,301,1002,None,Move,browsing
1574068142.4220002,300,1002,None,Move,browsing
1574068142.429,298,1003,None,Move,browsing
