client_timestamp,x,y,button,state,window
1574163042.6720002,1,325,None,Move,browsing
1574163042.679,1,323,None,Move,browsing
1574163042.688,0,322,None,Move,browsing
1574163042.696,0,321,None,Move,browsing
1574163042.84,0,321,None,Move,browsing
1574163042.8479998,0,321,None,Move,browsing
1574163042.9020002,1,322,None,Move,browsing
1574163042.914,2,323,None,Move,browsing
1574163042.9220002,3,324,None,Move,browsing
1574163042.93,3,326,None,Move,browsing
1574163042.938,4,328,None,Move,browsing
1574163042.945,5,329,None,Move,browsing
1574163042.951,5,331,None,Move,browsing
1574163042.959,6,332,None,Move,browsing
1574163042.968,6,332,None,Move,browsing
1574163042.98,6,332,None,Move,browsing
1574163043.0779998,7,333,None,Move,browsing
1574163043.094,8,334,None,Move,browsing
1574163043.1,9,335,None,Move,browsing
1574163043.11,10,335,None,Move,browsing
1574163043.1160002,11,335,None,Move,browsing
1574163043.1239998,12,335,None,Move,browsing
1574163043.1320002,13,335,None,Move,browsing
1574163043.141,14,335,None,Move,browsing
1574163043.146,14,335,None,Move,browsing
1574163043.156,15,335,None,Move,browsing
1574163043.1620002,16,335,None,Move,browsing
1574163043.178,17,335,None,Move,browsing
1574163043.205,17,335,None,Move,browsing
1574163043.2129998,17,335,Left,Pressed,browsing
1574163043.218,18,335,None,Drag,browsing
1574163043.3620002,18,335,Left,Released,browsing
1574163043.4,19,335,None,Move,browsing
1574163043.452,20,335,None,Move,browsing
1574163043.459,21,335,None,Move,browsing
1574163043.47,22,335,None,Move,browsing
1574163043.4770002,22,335,None,Move,browsing
1574163043.485,23,335,None,Move,browsing
1574163043.494,25,335,None,Move,browsing
1574163043.502,27,336,None,Move,browsing
1574163043.51,28,338,None,Move,browsing
1574163043.521,30,340,None,Move,browsing
1574163043.526,32,342,None,Move,browsing
1574163043.533,36,344,None,Move,browsing
1574163043.539,41,346,None,Move,browsing
1574163043.5470002,49,348,None,Move,browsing
1574163043.556,56,352,None,Move,browsing
1574163043.561,64,357,None,Move,browsing
1574163043.57,71,363,None,Move,browsing
1574163043.58,79,368,None,Move,browsing
1574163043.5879998,86,374,None,Move,browsing
1574163043.597,94,379,None,Move,browsing
1574163043.603,101,384,None,Move,browsing
1574163043.6120002,111,390,None,Move,browsing
1574163043.6179998,118,395,None,Move,browsing
1574163043.6260002,127,402,None,Move,browsing
1574163043.6339998,135,409,None,Move,browsing
1574163043.6420002,141,414,None,Move,browsing
1574163043.65,148,418,None,Move,browsing
1574163043.658,151,420,None,Move,browsing
1574163043.665,152,422,None,Move,browsing
1574163043.673,153,422,None,Move,browsing
1574163043.686,153,422,None,Move,browsing
1574163043.826,153,422,None,Move,browsing
1574163043.834,151,420,None,Move,browsing
1574163043.84,148,418,None,Move,browsing
1574163043.844,147,416,None,Move,browsing
1574163043.857,146,415,None,Move,browsing
1574163043.8639998,145,414,None,Move,browsing
1574163043.87,144,413,None,Move,browsing
1574163043.88,142,412,None,Move,browsing
1574163043.8879998,140,411,None,Move,browsing
1574163043.896,138,410,None,Move,browsing
1574163043.9020002,137,408,None,Move,browsing
1574163043.91,135,407,None,Move,browsing
1574163043.919,133,406,None,Move,browsing
1574163043.926,131,404,None,Move,browsing
1574163043.9320002,130,404,None,Move,browsing
1574163043.947,129,404,None,Move,browsing
1574163043.98,129,404,Left,Pressed,browsing
1574163044.1020002,129,404,Left,Released,browsing
1574163044.1220002,129,404,None,Move,browsing
1574163044.16,129,403,None,Move,browsing
1574163044.1720002,130,403,None,Move,browsing
1574163044.179,131,402,None,Move,browsing
1574163044.188,132,402,None,Move,browsing
1574163044.196,133,401,None,Move,browsing
1574163044.204,135,401,None,Move,browsing
1574163044.21,141,400,None,Move,browsing
1574163044.218,150,400,None,Move,browsing
1574163044.224,162,398,None,Move,browsing
1574163044.235,177,395,None,Move,browsing
1574163044.2410002,199,389,None,Move,browsing
1574163044.2489998,228,386,None,Move,browsing
1574163044.2570002,263,382,None,Move,browsing
1574163044.266,305,377,None,Move,browsing
1574163044.274,354,373,None,Move,browsing
1574163044.28,413,363,None,Move,browsing
1574163044.288,477,351,None,Move,browsing
1574163044.296,538,347,None,Move,browsing
1574163044.304,600,342,None,Move,browsing
1574163044.312,656,337,None,Move,browsing
1574163044.322,704,335,None,Move,browsing
1574163044.3279998,746,331,None,Move,browsing
1574163044.336,777,329,None,Move,browsing
1574163044.344,794,329,None,Move,browsing
1574163044.3520002,806,335,None,Move,browsing
1574163044.3579998,809,336,None,Move,browsing
1574163044.6120002,809,336,None,Move,browsing
1574163044.64,808,336,None,Move,browsing
1574163044.8079998,808,335,None,Move,browsing
1574163044.8379998,808,335,None,Move,browsing
1574163044.846,808,334,None,Move,browsing
1574163044.854,807,333,None,Move,browsing
1574163044.8620002,805,332,None,Move,browsing
1574163044.87,802,330,None,Move,browsing
1574163044.877,801,330,None,Move,browsing
1574163044.8839998,797,330,None,Move,browsing
1574163044.8920002,794,328,None,Move,browsing
1574163044.899,790,327,None,Move,browsing
1574163044.908,786,326,None,Move,browsing
1574163044.916,779,325,None,Move,browsing
1574163044.924,772,322,None,Move,browsing
1574163044.9320002,765,320,None,Move,browsing
1574163044.94,758,320,None,Move,browsing
1574163044.945,750,320,None,Move,browsing
1574163044.952,740,319,None,Move,browsing
1574163044.962,728,316,None,Move,browsing
1574163044.969,716,312,None,Move,browsing
1574163044.978,702,305,None,Move,browsing
1574163044.986,684,297,None,Move,browsing
1574163044.994,666,290,None,Move,browsing
1574163045.002,640,279,None,Move,browsing
1574163045.01,609,267,None,Move,browsing
1574163045.0170002,577,255,None,Move,browsing
1574163045.024,543,243,None,Move,browsing
1574163045.032,507,226,None,Move,browsing
1574163045.04,468,211,None,Move,browsing
1574163045.048,426,194,None,Move,browsing
1574163045.056,385,178,None,Move,browsing
1574163045.064,350,166,None,Move,browsing
1574163045.072,322,155,None,Move,browsing
1574163045.08,301,148,None,Move,browsing
1574163045.087,276,138,None,Move,browsing
1574163045.093,254,127,None,Move,browsing
1574163045.1020002,231,117,None,Move,browsing
1574163045.11,213,109,None,Move,browsing
1574163045.117,199,107,None,Move,browsing
1574163045.1260002,189,104,None,Move,browsing
1574163045.133,179,101,None,Move,browsing
1574163045.1420002,171,99,None,Move,browsing
1574163045.1479998,169,97,None,Move,browsing
1574163045.158,168,96,None,Move,browsing
1574163045.166,168,95,None,Move,browsing
1574163045.174,167,95,None,Move,browsing
1574163045.18,167,94,None,Move,browsing
1574163045.188,167,94,None,Move,browsing
1574163045.196,169,92,None,Move,browsing
1574163045.204,170,90,None,Move,browsing
1574163045.212,172,89,None,Move,browsing
1574163045.22,175,88,None,Move,browsing
1574163045.228,176,88,None,Move,browsing
1574163045.236,178,88,None,Move,browsing
1574163045.244,180,88,None,Move,browsing
1574163045.248,181,88,None,Move,browsing
1574163045.262,182,88,None,Move,browsing
1574163045.27,184,88,None,Move,browsing
1574163045.278,185,88,None,Move,browsing
1574163045.286,187,88,None,Move,browsing
1574163045.293,188,88,None,Move,browsing
1574163045.302,191,88,None,Move,browsing
1574163045.31,194,88,None,Move,browsing
1574163045.316,199,88,None,Move,browsing
1574163045.324,206,90,None,Move,browsing
1574163045.332,213,91,None,Move,browsing
1574163045.34,220,93,None,Move,browsing
1574163045.3479998,227,96,None,Move,browsing
1574163045.356,235,98,None,Move,browsing
1574163045.3639998,242,99,None,Move,browsing
1574163045.3720002,247,102,None,Move,browsing
1574163045.38,251,104,None,Move,browsing
1574163045.3879998,253,105,None,Move,browsing
1574163045.396,256,107,None,Move,browsing
1574163045.401,258,109,None,Move,browsing
1574163045.409,259,111,None,Move,browsing
1574163045.418,261,113,None,Move,browsing
1574163045.426,264,115,None,Move,browsing
1574163045.4320002,267,116,None,Move,browsing
1574163045.4420002,270,118,None,Move,browsing
1574163045.45,275,120,None,Move,browsing
1574163045.458,278,122,None,Move,browsing
1574163045.466,282,124,None,Move,browsing
1574163045.472,286,126,None,Move,browsing
1574163045.48,290,128,None,Move,browsing
1574163045.488,293,130,None,Move,browsing
1574163045.496,296,132,None,Move,browsing
1574163045.5029998,297,133,None,Move,browsing
1574163045.512,299,134,None,Move,browsing
1574163045.52,301,134,None,Move,browsing
1574163045.528,302,135,None,Move,browsing
1574163045.54,303,135,None,Move,browsing
1574163045.546,303,135,None,Move,browsing
1574163045.5579998,304,135,None,Move,browsing
1574163045.574,304,135,None,Move,browsing
1574163045.582,305,136,None,Move,browsing
1574163045.589,306,136,None,Move,browsing
1574163045.5979998,307,137,None,Move,browsing
1574163045.606,308,138,None,Move,browsing
1574163045.615,310,138,None,Move,browsing
1574163045.62,311,138,None,Move,browsing
1574163045.627,313,139,None,Move,browsing
1574163045.6360002,315,139,None,Move,browsing
1574163045.644,318,140,None,Move,browsing
1574163045.6520002,319,140,None,Move,browsing
1574163045.66,322,140,None,Move,browsing
1574163045.668,323,140,None,Move,browsing
1574163045.676,326,141,None,Move,browsing
1574163045.684,329,141,None,Move,browsing
1574163045.69,331,141,None,Move,browsing
1574163045.698,336,141,None,Move,browsing
1574163045.707,342,142,None,Move,browsing
1574163045.712,349,143,None,Move,browsing
1574163045.719,357,145,None,Move,browsing
1574163045.73,366,146,None,Move,browsing
1574163045.738,376,147,None,Move,browsing
1574163045.746,388,147,None,Move,browsing
1574163045.754,403,150,None,Move,browsing
1574163045.7589998,420,151,None,Move,browsing
1574163045.7670002,441,154,None,Move,browsing
1574163045.792,463,158,None,Move,browsing
1574163045.793,523,161,None,Move,browsing
1574163045.8,558,165,None,Move,browsing
1574163045.8079998,594,169,None,Move,browsing
1574163045.813,630,175,None,Move,browsing
1574163045.824,658,177,None,Move,browsing
1574163045.832,686,179,None,Move,browsing
1574163045.8379998,714,180,None,Move,browsing
1574163045.845,738,180,None,Move,browsing
1574163045.854,755,180,None,Move,browsing
1574163045.8620002,771,180,None,Move,browsing
1574163045.871,786,180,None,Move,browsing
1574163045.877,796,180,None,Move,browsing
1574163045.8860002,808,180,None,Move,browsing
1574163045.894,818,180,None,Move,browsing
1574163045.9020002,828,180,None,Move,browsing
1574163045.91,838,180,None,Move,browsing
1574163045.916,847,180,None,Move,browsing
1574163045.924,855,178,None,Move,browsing
1574163045.931,863,173,None,Move,browsing
1574163045.94,870,169,None,Move,browsing
1574163045.948,876,164,None,Move,browsing
1574163045.956,879,162,None,Move,browsing
1574163045.965,880,161,None,Move,browsing
1574163045.969,881,161,None,Move,browsing
1574163046.165,881,161,None,Move,browsing
1574163046.178,880,161,None,Move,browsing
1574163046.186,875,161,None,Move,browsing
1574163046.194,868,161,None,Move,browsing
1574163046.202,859,163,None,Move,browsing
1574163046.208,850,164,None,Move,browsing
1574163046.2129998,842,165,None,Move,browsing
1574163046.2229998,832,168,None,Move,browsing
1574163046.231,820,171,None,Move,browsing
1574163046.24,806,173,None,Move,browsing
1574163046.245,794,176,None,Move,browsing
1574163046.255,779,179,None,Move,browsing
1574163046.264,762,182,None,Move,browsing
1574163046.272,743,186,None,Move,browsing
1574163046.28,720,191,None,Move,browsing
1574163046.286,697,196,None,Move,browsing
1574163046.294,673,201,None,Move,browsing
1574163046.301,653,206,None,Move,browsing
1574163046.31,637,210,None,Move,browsing
1574163046.314,619,216,None,Move,browsing
1574163046.325,604,223,None,Move,browsing
1574163046.334,590,231,None,Move,browsing
1574163046.341,579,239,None,Move,browsing
1574163046.349,568,247,None,Move,browsing
1574163046.356,560,255,None,Move,browsing
1574163046.3620002,554,263,None,Move,browsing
1574163046.371,549,270,None,Move,browsing
1574163046.38,547,277,None,Move,browsing
1574163046.3879998,544,283,None,Move,browsing
1574163046.396,542,290,None,Move,browsing
1574163046.404,541,297,None,Move,browsing
1574163046.4120002,541,304,None,Move,browsing
1574163046.42,541,313,None,Move,browsing
1574163046.426,543,321,None,Move,browsing
1574163046.434,546,330,None,Move,browsing
1574163046.4420002,551,339,None,Move,browsing
1574163046.45,558,348,None,Move,browsing
1574163046.458,566,359,None,Move,browsing
1574163046.466,575,369,None,Move,browsing
1574163046.474,585,380,None,Move,browsing
1574163046.482,596,389,None,Move,browsing
1574163046.4889998,607,399,None,Move,browsing
1574163046.498,618,408,None,Move,browsing
1574163046.504,632,417,None,Move,browsing
1574163046.512,644,425,None,Move,browsing
1574163046.52,655,432,None,Move,browsing
1574163046.528,665,437,None,Move,browsing
1574163046.536,674,439,None,Move,browsing
1574163046.544,681,443,None,Move,browsing
1574163046.552,687,444,None,Move,browsing
1574163046.56,691,445,None,Move,browsing
1574163046.5679998,693,445,None,Move,browsing
1574163046.576,697,445,None,Move,browsing
1574163046.582,703,443,None,Move,browsing
1574163046.592,707,440,None,Move,browsing
1574163046.597,713,434,None,Move,browsing
1574163046.605,716,426,None,Move,browsing
1574163046.6139998,718,418,None,Move,browsing
1574163046.6220002,720,407,None,Move,browsing
1574163046.629,719,396,None,Move,browsing
1574163046.637,714,382,None,Move,browsing
1574163046.643,705,366,None,Move,browsing
1574163046.651,697,352,None,Move,browsing
1574163046.659,686,339,None,Move,browsing
1574163046.668,675,328,None,Move,browsing
1574163046.676,660,317,None,Move,browsing
1574163046.684,642,304,None,Move,browsing
1574163046.694,623,294,None,Move,browsing
1574163046.7,603,283,None,Move,browsing
1574163046.708,587,274,None,Move,browsing
1574163046.716,568,264,None,Move,browsing
1574163046.722,553,259,None,Move,browsing
1574163046.73,537,253,None,Move,browsing
1574163046.738,525,251,None,Move,browsing
1574163046.746,513,248,None,Move,browsing
1574163046.754,503,245,None,Move,browsing
1574163046.762,493,243,None,Move,browsing
1574163046.77,484,240,None,Move,browsing
1574163046.7770002,474,240,None,Move,browsing
1574163046.786,465,240,None,Move,browsing
1574163046.792,458,240,None,Move,browsing
1574163046.8,450,243,None,Move,browsing
1574163046.8079998,442,245,None,Move,browsing
1574163046.815,435,248,None,Move,browsing
1574163046.823,430,250,None,Move,browsing
1574163046.832,425,252,None,Move,browsing
1574163046.84,421,254,None,Move,browsing
1574163046.8479998,417,259,None,Move,browsing
1574163046.856,411,263,None,Move,browsing
1574163046.8639998,404,271,None,Move,browsing
1574163046.87,397,277,None,Move,browsing
1574163046.877,390,285,None,Move,browsing
1574163046.8860002,383,293,None,Move,browsing
1574163046.894,375,301,None,Move,browsing
1574163046.9020002,367,312,None,Move,browsing
1574163046.91,359,322,None,Move,browsing
1574163046.918,348,333,None,Move,browsing
1574163046.926,335,345,None,Move,browsing
1574163046.934,323,354,None,Move,browsing
1574163046.939,307,363,None,Move,browsing
1574163046.947,290,372,None,Move,browsing
1574163046.956,271,381,None,Move,browsing
1574163046.964,242,395,None,Move,browsing
1574163046.972,223,404,None,Move,browsing
1574163046.98,204,414,None,Move,browsing
1574163046.988,185,422,None,Move,browsing
1574163046.996,167,429,None,Move,browsing
1574163047.004,153,434,None,Move,browsing
1574163047.012,143,440,None,Move,browsing
1574163047.018,135,447,None,Move,browsing
1574163047.026,129,450,None,Move,browsing
1574163047.034,127,451,None,Move,browsing
1574163047.042,127,452,None,Move,browsing
1574163047.14,127,452,None,Move,browsing
1574163047.156,127,449,None,Move,browsing
1574163047.1620002,127,440,None,Move,browsing
1574163047.17,127,426,None,Move,browsing
1574163047.178,129,413,None,Move,browsing
1574163047.185,130,401,None,Move,browsing
1574163047.194,133,392,None,Move,browsing
1574163047.202,135,385,None,Move,browsing
1574163047.209,137,382,None,Move,browsing
1574163047.217,139,379,None,Move,browsing
1574163047.226,140,378,None,Move,browsing
1574163047.234,141,376,None,Move,browsing
1574163047.24,141,374,None,Move,browsing
1574163047.248,142,373,None,Move,browsing
1574163047.256,142,372,None,Move,browsing
