client_timestamp,x,y,button,state,window
1571058791.0029998,246,-1,None,Move,browsing
1571058791.014,245,0,None,Move,browsing
1571058791.018,245,0,None,Move,browsing
1571058791.031,245,0,Left,Pressed,browsing
1571058791.131,245,0,Left,Released,browsing
1571058791.2389998,244,0,None,Move,browsing
1571058791.2470002,244,5,None,Move,browsing
1571058791.255,244,12,None,Move,browsing
1571058791.264,244,19,None,Move,browsing
1571058791.272,247,27,None,Move,browsing
1571058791.28,249,36,None,Move,browsing
1571058791.288,252,45,None,Move,browsing
1571058791.293,255,57,None,Move,browsing
1571058791.302,257,67,None,Move,browsing
1571058791.31,260,78,None,Move,browsing
1571058791.3179998,267,90,None,Move,browsing
1571058791.341,275,106,None,Move,browsing
1571058791.346,294,144,None,Move,browsing
1571058791.35,304,163,None,Move,browsing
1571058791.3579998,313,180,None,Move,browsing
1571058791.3639998,321,198,None,Move,browsing
1571058791.3720002,328,217,None,Move,browsing
1571058791.3779998,338,236,None,Move,browsing
1571058791.387,349,253,None,Move,browsing
1571058791.396,358,267,None,Move,browsing
1571058791.405,369,278,None,Move,browsing
1571058791.4120002,381,289,None,Move,browsing
1571058791.42,393,300,None,Move,browsing
1571058791.428,408,313,None,Move,browsing
1571058791.434,420,323,None,Move,browsing
1571058791.4420002,433,333,None,Move,browsing
1571058791.466,458,351,None,Move,browsing
1571058791.469,470,359,None,Move,browsing
1571058791.475,482,366,None,Move,browsing
1571058791.482,493,372,None,Move,browsing
1571058791.49,505,379,None,Move,browsing
1571058791.498,521,383,None,Move,browsing
1571058791.504,534,388,None,Move,browsing
1571058791.5110002,547,392,None,Move,browsing
1571058791.5170002,557,396,None,Move,browsing
1571058791.528,567,398,None,Move,browsing
1571058791.536,578,401,None,Move,browsing
1571058791.543,588,403,None,Move,browsing
1571058791.552,597,406,None,Move,browsing
1571058791.56,607,407,None,Move,browsing
1571058791.565,616,408,None,Move,browsing
1571058791.576,626,408,None,Move,browsing
1571058791.582,636,408,None,Move,browsing
1571058791.587,648,408,None,Move,browsing
1571058791.5979998,658,408,None,Move,browsing
1571058791.6020002,668,408,None,Move,browsing
1571058791.613,680,410,None,Move,browsing
1571058791.619,692,412,None,Move,browsing
1571058791.6279998,704,415,None,Move,browsing
1571058791.6379998,719,418,None,Move,browsing
1571058791.647,735,420,None,Move,browsing
1571058791.6520002,759,424,None,Move,browsing
1571058791.66,782,429,None,Move,browsing
1571058791.666,808,432,None,Move,browsing
1571058791.676,836,434,None,Move,browsing
1571058791.681,871,436,None,Move,browsing
1571058791.6920002,904,442,None,Move,browsing
1571058791.7,927,446,None,Move,browsing
1571058791.709,939,449,None,Move,browsing
1571058791.725,949,453,None,Move,browsing
1571058791.73,950,455,None,Move,browsing
1571058791.738,950,457,None,Move,browsing
1571058791.745,949,458,None,Move,browsing
1571058791.771,947,459,None,Move,browsing
1571058791.78,944,462,None,Move,browsing
1571058791.803,944,463,None,Move,browsing
1571058791.81,938,465,None,Move,browsing
1571058791.82,935,466,None,Move,browsing
1571058791.841,934,466,None,Move,browsing
1571058791.85,931,468,None,Move,browsing
1571058792.002,928,468,None,Move,browsing
1571058792.012,919,468,None,Move,browsing
1571058792.018,912,468,None,Move,browsing
1571058792.026,904,468,None,Move,browsing
1571058792.032,900,468,None,Move,browsing
1571058792.042,897,468,None,Move,browsing
1571058792.048,895,468,None,Move,browsing
1571058792.0579998,893,469,None,Move,browsing
1571058792.0779998,892,470,None,Move,browsing
1571058792.079,892,471,None,Move,browsing
1571058792.09,892,471,None,Move,browsing
1571058792.0979998,892,472,None,Move,browsing
1571058792.1020002,892,473,None,Move,browsing
1571058792.1279998,892,473,None,Move,browsing
1571058792.1360002,892,473,None,Move,browsing
1571058792.143,893,473,None,Move,browsing
1571058792.18,893,473,None,Move,browsing
1571058792.19,895,473,None,Move,browsing
1571058792.198,896,473,None,Move,browsing
1571058792.206,899,473,None,Move,browsing
1571058792.211,901,473,None,Move,browsing
1571058792.221,905,473,None,Move,browsing
1571058792.231,907,473,None,Move,browsing
1571058792.236,910,473,None,Move,browsing
1571058792.246,914,471,None,Move,browsing
1571058792.252,918,469,None,Move,browsing
1571058792.26,922,468,None,Move,browsing
1571058792.2670002,927,467,None,Move,browsing
1571058792.275,933,466,None,Move,browsing
1571058792.284,938,463,None,Move,browsing
1571058792.292,946,460,None,Move,browsing
1571058792.301,951,457,None,Move,browsing
1571058792.3070002,959,455,None,Move,browsing
1571058792.316,966,453,None,Move,browsing
1571058792.32,973,450,None,Move,browsing
1571058792.33,979,447,None,Move,browsing
1571058792.337,983,445,None,Move,browsing
1571058792.346,985,443,None,Move,browsing
1571058792.355,987,441,None,Move,browsing
1571058792.361,988,439,None,Move,browsing
1571058792.37,989,439,None,Move,browsing
1571058792.3779998,990,438,None,Move,browsing
1571058792.3860002,991,437,None,Move,browsing
1571058792.3920002,993,435,None,Move,browsing
1571058792.3979998,995,434,None,Move,browsing
1571058792.408,997,433,None,Move,browsing
1571058792.413,997,433,None,Move,browsing
1571058792.423,998,432,None,Move,browsing
1571058792.428,1000,431,None,Move,browsing
1571058792.44,1001,429,None,Move,browsing
1571058792.448,1003,428,None,Move,browsing
1571058792.4529998,1007,426,None,Move,browsing
1571058792.464,1013,422,None,Move,browsing
1571058792.47,1019,419,None,Move,browsing
1571058792.4770002,1023,415,None,Move,browsing
1571058792.486,1026,413,None,Move,browsing
1571058792.494,1028,412,None,Move,browsing
1571058792.502,1029,410,None,Move,browsing
1571058792.51,1030,410,None,Move,browsing
1571058792.515,1030,409,None,Move,browsing
1571058792.563,1032,408,None,Move,browsing
1571058792.571,1038,406,None,Move,browsing
1571058792.58,1046,404,None,Move,browsing
1571058792.586,1053,401,None,Move,browsing
1571058792.596,1060,399,None,Move,browsing
1571058792.603,1066,397,None,Move,browsing
1571058792.611,1068,396,None,Move,browsing
1571058792.617,1070,396,None,Move,browsing
1571058792.827,1071,396,None,Move,browsing
1571058792.8760002,1068,396,None,Move,browsing
1571058792.8839998,1041,408,None,Move,browsing
1571058792.8920002,990,422,None,Move,browsing
1571058792.8979998,927,429,None,Move,browsing
1571058792.908,852,436,None,Move,browsing
1571058792.914,765,452,None,Move,browsing
1571058792.9220002,673,463,None,Move,browsing
1571058792.939,507,483,None,Move,browsing
1571058792.945,449,503,None,Move,browsing
1571058792.952,422,510,None,Move,browsing
1571058793.188,422,510,None,Move,browsing
1571058793.201,422,510,None,Move,browsing
1571058793.212,422,508,None,Move,browsing
1571058793.218,420,504,None,Move,browsing
1571058793.226,419,497,None,Move,browsing
1571058793.234,419,488,None,Move,browsing
1571058793.242,419,475,None,Move,browsing
1571058793.25,414,466,None,Move,browsing
1571058793.258,411,451,None,Move,browsing
1571058793.266,407,435,None,Move,browsing
1571058793.274,401,418,None,Move,browsing
1571058793.28,390,390,None,Move,browsing
1571058793.288,375,351,None,Move,browsing
1571058793.295,361,304,None,Move,browsing
1571058793.304,352,244,None,Move,browsing
1571058793.321,343,137,None,Move,browsing
1571058793.327,334,88,None,Move,browsing
1571058793.335,317,33,None,Move,browsing
1571058793.344,301,-18,None,Move,browsing
1571058793.3520002,285,-45,None,Move,browsing
1571058793.3579998,277,-33,None,Move,browsing
1571058793.365,274,-29,None,Move,browsing
1571058793.3739998,271,-19,None,Move,browsing
1571058793.3779998,271,-15,None,Move,browsing
1571058793.39,271,-9,None,Move,browsing
1571058793.394,273,-5,None,Move,browsing
1571058793.405,275,-4,None,Move,browsing
1571058793.413,277,-3,None,Move,browsing
1571058793.421,279,-2,None,Move,browsing
1571058793.428,281,-2,None,Move,browsing
1571058793.4329998,282,-2,None,Move,browsing
1571058793.444,284,0,None,Move,browsing
1571058793.451,286,-1,None,Move,browsing
1571058793.46,287,-2,None,Move,browsing
1571058793.466,288,-1,None,Move,browsing
1571058793.476,289,-1,None,Move,browsing
1571058793.482,290,0,None,Move,browsing
1571058793.4889998,291,-1,None,Move,browsing
1571058793.5,291,-1,None,Move,browsing
1571058793.505,293,0,None,Move,browsing
1571058793.512,295,-1,None,Move,browsing
1571058793.522,296,-1,None,Move,browsing
1571058793.529,298,-1,None,Move,browsing
1571058793.538,300,-1,None,Move,browsing
1571058793.545,302,-2,None,Move,browsing
1571058793.554,305,-1,None,Move,browsing
1571058793.562,307,-1,None,Move,browsing
1571058793.566,309,0,None,Move,browsing
1571058793.5779998,310,-1,None,Move,browsing
1571058793.583,312,-1,None,Move,browsing
1571058793.589,314,-1,None,Move,browsing
1571058793.604,314,0,None,Move,browsing
1571058794.185,315,-1,None,Move,browsing
1571058794.198,315,0,None,Move,browsing
1571058794.206,316,0,None,Move,browsing
1571058794.228,316,-1,None,Move,browsing
1571058794.5670002,317,-1,None,Move,browsing
1571058794.59,317,0,None,Move,browsing
1571058794.5979998,317,-1,None,Move,browsing
1571058797.284,317,0,Left,Pressed,browsing
1571058797.356,317,0,Left,Released,browsing
1571058797.586,317,0,None,Move,browsing
1571058797.592,312,1,None,Move,browsing
1571058797.6,305,3,None,Move,browsing
1571058797.6079998,300,3,None,Move,browsing
1571058797.6160002,293,3,None,Move,browsing
1571058797.6239998,286,2,None,Move,browsing
1571058797.6320002,280,0,None,Move,browsing
1571058797.64,276,-1,None,Move,browsing
1571058797.6479998,272,-3,None,Move,browsing
1571058797.657,270,-2,None,Move,browsing
1571058797.664,267,-2,None,Move,browsing
1571058797.67,265,-2,None,Move,browsing
1571058797.678,263,-1,None,Move,browsing
1571058797.686,261,-2,None,Move,browsing
1571058797.694,259,-2,None,Move,browsing
1571058797.702,258,-2,None,Move,browsing
1571058797.71,256,-1,None,Move,browsing
1571058797.718,254,-1,None,Move,browsing
1571058797.725,252,-1,None,Move,browsing
1571058797.73,252,0,None,Move,browsing
1571058797.742,251,-2,None,Move,browsing
1571058797.752,250,0,None,Move,browsing
1571058797.758,249,0,None,Move,browsing
1571058797.765,249,0,None,Move,browsing
1571058797.784,249,0,Left,Pressed,browsing
1571058797.8379998,248,-1,None,Drag,browsing
1571058797.85,247,-1,None,Drag,browsing
1571058797.8620002,247,0,Left,Released,browsing
1571058797.899,247,0,None,Move,browsing
1571058797.914,248,1,None,Move,browsing
1571058797.924,250,1,None,Move,browsing
1571058797.9320002,254,2,None,Move,browsing
1571058797.94,261,5,None,Move,browsing
1571058797.948,268,7,None,Move,browsing
1571058797.956,279,10,None,Move,browsing
1571058797.96,291,12,None,Move,browsing
1571058797.97,306,16,None,Move,browsing
1571058797.976,330,20,None,Move,browsing
1571058797.986,366,26,None,Move,browsing
1571058797.9929998,408,30,None,Move,browsing
1571058798.002,453,34,None,Move,browsing
1571058798.01,497,34,None,Move,browsing
1571058798.015,546,39,None,Move,browsing
1571058798.026,591,41,None,Move,browsing
1571058798.034,636,45,None,Move,browsing
1571058798.04,675,49,None,Move,browsing
1571058798.048,717,56,None,Move,browsing
1571058798.056,754,64,None,Move,browsing
1571058798.064,782,65,None,Move,browsing
1571058798.072,810,67,None,Move,browsing
1571058798.08,834,67,None,Move,browsing
1571058798.0879998,860,71,None,Move,browsing
1571058798.096,890,76,None,Move,browsing
1571058798.104,920,86,None,Move,browsing
1571058798.1260002,951,93,None,Move,browsing
1571058798.127,1012,103,None,Move,browsing
1571058798.1339998,1048,107,None,Move,browsing
1571058798.1420002,1083,109,None,Move,browsing
1571058798.15,1117,109,None,Move,browsing
1571058798.158,1149,106,None,Move,browsing
1571058798.164,1180,104,None,Move,browsing
1571058798.174,1213,107,None,Move,browsing
1571058798.179,1246,115,None,Move,browsing
1571058798.188,1279,120,None,Move,browsing
1571058798.196,1314,124,None,Move,browsing
1571058798.2029998,1348,134,None,Move,browsing
1571058798.212,1385,140,None,Move,browsing
1571058798.219,1419,142,None,Move,browsing
1571058798.225,1453,142,None,Move,browsing
1571058798.236,1484,142,None,Move,browsing
1571058798.2410002,1512,142,None,Move,browsing
1571058798.2510002,1541,138,None,Move,browsing
1571058798.258,1560,135,None,Move,browsing
1571058798.266,1577,134,None,Move,browsing
1571058798.274,1592,134,None,Move,browsing
1571058798.28,1603,134,None,Move,browsing
1571058798.29,1612,134,None,Move,browsing
1571058798.2970002,1618,136,None,Move,browsing
1571058798.306,1620,138,None,Move,browsing
1571058798.314,1620,139,None,Move,browsing
1571058798.3279998,1620,139,None,Move,browsing
1571058798.334,1620,140,None,Move,browsing
1571058798.344,1620,141,None,Move,browsing
1571058798.349,1620,141,None,Move,browsing
1571058798.359,1620,143,None,Move,browsing
1571058798.3679998,1620,145,None,Move,browsing
1571058798.377,1619,146,None,Move,browsing
1571058798.3839998,1618,148,None,Move,browsing
1571058798.39,1618,149,None,Move,browsing
1571058798.396,1617,149,None,Move,browsing
1571058798.407,1617,149,None,Move,browsing
1571058798.414,1616,150,None,Move,browsing
1571058798.4220002,1615,151,None,Move,browsing
1571058798.438,1614,151,None,Move,browsing
1571058798.4429998,1614,151,None,Move,browsing
1571058798.454,1612,151,None,Move,browsing
1571058798.459,1611,151,None,Move,browsing
1571058798.469,1609,151,None,Move,browsing
1571058798.479,1606,151,None,Move,browsing
1571058798.484,1603,152,None,Move,browsing
1571058798.4910002,1599,152,None,Move,browsing
1571058798.5,1592,152,None,Move,browsing
1571058798.508,1589,152,None,Move,browsing
1571058798.516,1584,152,None,Move,browsing
1571058798.521,1579,152,None,Move,browsing
1571058798.533,1575,152,None,Move,browsing
1571058798.538,1572,152,None,Move,browsing
1571058798.548,1571,152,None,Move,browsing
1571058798.551,1569,152,None,Move,browsing
1571058798.56,1568,152,None,Move,browsing
1571058798.571,1567,152,None,Move,browsing
1571058798.574,1567,152,None,Move,browsing
1571058798.658,1567,152,Left,Pressed,browsing
1571058798.762,1567,152,Left,Released,browsing
1571058798.836,1567,151,None,Move,browsing
1571058802.061,1566,151,None,Move,browsing
1571058802.072,1558,159,None,Move,browsing
1571058802.08,1538,179,None,Move,browsing
1571058802.087,1511,208,None,Move,browsing
1571058802.094,1481,238,None,Move,browsing
1571058802.117,1442,275,None,Move,browsing
1571058802.121,1367,328,None,Move,browsing
1571058802.1279998,1338,344,None,Move,browsing
1571058802.1339998,1307,362,None,Move,browsing
1571058802.1420002,1280,379,None,Move,browsing
1571058802.15,1264,390,None,Move,browsing
1571058802.158,1251,398,None,Move,browsing
1571058802.166,1240,404,None,Move,browsing
1571058802.174,1230,406,None,Move,browsing
1571058802.1820002,1223,410,None,Move,browsing
1571058802.19,1215,414,None,Move,browsing
1571058802.198,1208,416,None,Move,browsing
1571058802.204,1201,418,None,Move,browsing
1571058802.209,1198,420,None,Move,browsing
1571058802.22,1196,422,None,Move,browsing
1571058802.228,1195,424,None,Move,browsing
1571058802.236,1194,424,None,Move,browsing
1571058808.71,1194,422,None,Move,browsing
1571058808.718,1193,421,None,Move,browsing
1571058808.726,1192,419,None,Move,browsing
1571058808.7489998,1192,418,None,Move,browsing
1571058808.76,1191,418,None,Move,browsing
1571058808.768,1191,416,None,Move,browsing
1571058808.775,1191,414,None,Move,browsing
1571058808.781,1190,414,None,Move,browsing
1571058808.793,1190,413,None,Move,browsing
1571058808.8079998,1190,412,None,Move,browsing
1571058808.814,1189,412,None,Move,browsing
1571058808.822,1189,411,None,Move,browsing
1571058808.829,1189,410,None,Move,browsing
1571058808.837,1189,409,None,Move,browsing
1571058808.846,1189,407,None,Move,browsing
1571058808.854,1189,405,None,Move,browsing
1571058808.8620002,1189,405,None,Move,browsing
