client_timestamp,x,y,button,state,window
1574699946.2410002,1103,940,None,Drag,development
1574699946.2489998,1111,940,None,Drag,development
1574699946.2570002,1120,940,None,Drag,development
1574699946.262,1128,939,None,Drag,development
1574699946.2729998,1139,938,None,Drag,development
1574699946.279,1149,936,None,Drag,development
1574699946.288,1159,934,None,Drag,development
1574699946.294,1171,934,None,Drag,development
1574699946.305,1184,933,None,Drag,development
1574699946.31,1196,933,None,Drag,development
1574699946.316,1209,931,None,Drag,development
1574699946.327,1224,931,None,Drag,development
1574699946.332,1236,931,None,Drag,development
1574699946.343,1248,931,None,Drag,development
1574699946.3479998,1260,931,None,Drag,development
1574699946.359,1271,931,None,Drag,development
1574699946.367,1283,930,None,Drag,development
1574699946.371,1295,929,None,Drag,development
1574699946.381,1307,927,None,Drag,development
1574699946.387,1318,926,None,Drag,development
1574699946.395,1330,925,None,Drag,development
1574699946.405,1342,925,None,Drag,development
1574699946.41,1352,923,None,Drag,development
1574699946.421,1362,922,None,Drag,development
1574699946.427,1372,922,None,Drag,development
1574699946.437,1383,921,None,Drag,development
1574699946.444,1394,921,None,Drag,development
1574699946.4529998,1406,919,None,Drag,development
1574699946.461,1416,918,None,Drag,development
1574699946.467,1427,916,None,Drag,development
1574699946.475,1435,913,None,Drag,development
1574699946.481,1446,911,None,Drag,development
1574699946.4910002,1456,908,None,Drag,development
1574699946.4970002,1468,905,None,Drag,development
1574699946.5070002,1480,903,None,Drag,development
1574699946.514,1493,901,None,Drag,development
1574699946.5229998,1503,901,None,Drag,development
1574699946.531,1515,900,None,Drag,development
1574699946.534,1527,897,None,Drag,development
1574699946.545,1539,895,None,Drag,development
1574699946.553,1551,892,None,Drag,development
1574699946.559,1562,889,None,Drag,development
1574699946.5679998,1573,887,None,Drag,development
1574699946.577,1584,884,None,Drag,development
1574699946.581,1592,883,None,Drag,development
1574699946.593,1600,881,None,Drag,development
1574699946.6,1607,879,None,Drag,development
1574699946.606,1614,878,None,Drag,development
1574699946.6120002,1617,878,None,Drag,development
1574699946.62,1620,878,None,Drag,development
1574699946.631,1623,878,None,Drag,development
1574699946.637,1624,877,None,Drag,development
1574699946.647,1626,877,None,Drag,development
1574699946.653,1629,877,None,Drag,development
1574699946.663,1632,877,None,Drag,development
1574699946.669,1636,877,None,Drag,development
1574699946.677,1641,877,None,Drag,development
1574699946.6829998,1649,880,None,Drag,development
1574699946.6929998,1652,881,None,Drag,development
1574699946.698,1656,882,None,Drag,development
1574699946.709,1659,883,None,Drag,development
1574699946.717,1662,884,None,Drag,development
1574699946.722,1664,885,None,Drag,development
1574699946.7329998,1665,886,None,Drag,development
1574699946.7389998,1666,887,None,Drag,development
1574699946.766,1667,888,None,Drag,development
1574699946.7870002,1667,888,None,Drag,development
1574699946.814,1667,889,None,Drag,development
1574699946.826,1667,890,None,Drag,development
1574699946.835,1668,891,None,Drag,development
1574699946.841,1668,893,None,Drag,development
1574699946.847,1669,895,None,Drag,development
1574699946.857,1670,896,None,Drag,development
1574699946.861,1670,900,None,Drag,development
1574699946.871,1671,902,None,Drag,development
1574699946.88,1672,905,None,Drag,development
1574699946.8860002,1672,906,None,Drag,development
1574699946.893,1672,908,None,Drag,development
1574699946.905,1673,910,None,Drag,development
1574699946.9120002,1673,911,None,Drag,development
1574699946.918,1673,913,None,Drag,development
1574699946.927,1673,913,None,Drag,development
1574699946.934,1673,914,None,Drag,development
1574699947.481,1673,914,Left,Released,development
1574699947.621,1673,914,None,Move,development
1574699947.6320002,1673,914,None,Move,development
1574699947.64,1667,912,None,Move,development
1574699947.649,1657,908,None,Move,development
1574699947.657,1643,902,None,Move,development
1574699947.661,1618,892,None,Move,development
1574699947.67,1580,880,None,Move,development
1574699947.676,1542,867,None,Move,development
1574699947.687,1509,861,None,Move,development
1574699947.695,1475,851,None,Move,development
1574699947.701,1437,839,None,Move,development
1574699947.711,1402,822,None,Move,development
1574699947.718,1369,806,None,Move,development
1574699947.725,1336,789,None,Move,development
1574699947.732,1301,775,None,Move,development
1574699947.742,1272,759,None,Move,development
1574699947.745,1248,745,None,Move,development
1574699947.756,1223,734,None,Move,development
1574699947.765,1204,726,None,Move,development
1574699947.7729998,1187,720,None,Move,development
1574699947.778,1171,714,None,Move,development
1574699947.788,1159,710,None,Move,development
1574699947.7970002,1149,707,None,Move,development
1574699947.801,1141,703,None,Move,development
1574699947.812,1136,701,None,Move,development
1574699947.816,1134,699,None,Move,development
1574699947.827,1132,698,None,Move,development
1574699947.996,1132,698,Right,Pressed,development
1574699948.1079998,1132,698,Right,Released,development
1574699948.226,1132,698,None,Move,development
1574699948.248,1132,698,None,Move,development
1574699948.2570002,1133,700,None,Move,development
1574699948.2629998,1135,702,None,Move,development
1574699948.27,1136,703,None,Move,development
1574699948.278,1138,705,None,Move,development
1574699948.286,1140,707,None,Move,development
1574699948.291,1142,709,None,Move,development
1574699948.3,1143,711,None,Move,development
1574699948.3079998,1145,712,None,Move,development
1574699948.315,1147,714,None,Move,development
1574699948.324,1149,715,None,Move,development
1574699948.332,1150,715,None,Move,development
1574699948.34,1152,716,None,Move,development
1574699948.349,1154,716,None,Move,development
1574699948.353,1154,716,None,Move,development
1574699948.3579998,1156,716,None,Move,development
1574699948.37,1158,716,None,Move,development
1574699948.377,1159,714,None,Move,development
1574699948.3860002,1161,712,None,Move,development
1574699948.394,1164,710,None,Move,development
1574699948.401,1167,705,None,Move,development
1574699948.409,1175,697,None,Move,development
1574699948.418,1183,688,None,Move,development
1574699948.427,1191,679,None,Move,development
1574699948.431,1199,668,None,Move,development
1574699948.4420002,1207,657,None,Move,development
1574699948.448,1214,646,None,Move,development
1574699948.4629998,1222,636,None,Move,development
1574699948.467,1228,622,None,Move,development
1574699948.469,1234,610,None,Move,development
1574699948.478,1240,597,None,Move,development
1574699948.49,1244,585,None,Move,development
1574699948.495,1246,575,None,Move,development
1574699948.5,1248,566,None,Move,development
1574699948.5089998,1248,558,None,Move,development
1574699948.521,1249,549,None,Move,development
1574699948.524,1249,541,None,Move,development
1574699948.532,1249,534,None,Move,development
1574699948.542,1249,530,None,Move,development
1574699948.55,1249,528,None,Move,development
1574699948.559,1249,526,None,Move,development
1574699948.5670002,1249,525,None,Move,development
1574699948.574,1249,523,None,Move,development
1574699948.583,1248,521,None,Move,development
1574699948.591,1248,519,None,Move,development
1574699948.606,1247,519,None,Move,development
1574699948.696,1247,518,None,Move,development
1574699948.704,1246,517,None,Move,development
1574699948.709,1245,515,None,Move,development
1574699948.719,1244,513,None,Move,development
1574699948.725,1243,511,None,Move,development
1574699948.735,1243,510,None,Move,development
1574699948.742,1242,509,None,Move,development
1574699948.75,1242,508,None,Move,development
1574699948.758,1241,507,None,Move,development
1574699948.766,1241,505,None,Move,development
1574699948.775,1240,503,None,Move,development
1574699948.78,1240,503,None,Move,development
1574699948.791,1240,501,None,Move,development
1574699948.7970002,1240,500,None,Move,development
1574699948.802,1240,498,None,Move,development
1574699948.8079998,1240,494,None,Move,development
1574699948.816,1240,490,None,Move,development
1574699948.825,1240,485,None,Move,development
1574699948.832,1240,479,None,Move,development
1574699948.841,1240,472,None,Move,development
1574699948.8479998,1240,465,None,Move,development
1574699948.857,1239,455,None,Move,development
1574699948.863,1236,446,None,Move,development
1574699948.8739998,1234,439,None,Move,development
1574699948.881,1230,432,None,Move,development
1574699948.89,1228,424,None,Move,development
1574699948.895,1226,420,None,Move,development
1574699948.901,1224,418,None,Move,development
1574699948.909,1223,416,None,Move,development
1574699948.918,1222,414,None,Move,development
1574699948.926,1221,412,None,Move,development
1574699948.934,1221,411,None,Move,development
1574699948.9429998,1221,410,None,Move,development
1574699948.952,1221,409,None,Move,development
1574699948.958,1221,409,None,Move,development
1574699948.9629998,1221,408,None,Move,development
1574699949.065,1221,407,None,Move,development
1574699949.075,1221,406,None,Move,development
1574699949.082,1220,404,None,Move,development
1574699949.091,1220,403,None,Move,development
1574699949.095,1220,403,None,Move,development
1574699949.266,1219,402,None,Move,development
1574699949.276,1218,400,None,Move,development
1574699949.285,1216,398,None,Move,development
1574699949.29,1214,397,None,Move,development
1574699949.301,1212,395,None,Move,development
1574699949.3079998,1211,393,None,Move,development
1574699949.314,1210,391,None,Move,development
1574699949.324,1209,390,None,Move,development
1574699949.33,1208,388,None,Move,development
1574699949.337,1207,386,None,Move,development
1574699949.344,1206,385,None,Move,development
1574699949.354,1204,383,None,Move,development
1574699949.359,1204,381,None,Move,development
1574699949.367,1204,380,None,Move,development
1574699949.3760002,1204,380,None,Move,development
1574699949.385,1204,379,None,Move,development
1574699949.3920002,1203,379,None,Move,development
1574699949.4,1202,377,None,Move,development
1574699949.409,1201,376,None,Move,development
1574699949.416,1200,374,None,Move,development
1574699949.424,1200,372,None,Move,development
1574699949.4329998,1199,371,None,Move,development
1574699949.44,1199,369,None,Move,development
1574699949.445,1198,367,None,Move,development
1574699949.457,1198,366,None,Move,development
1574699949.4629998,1197,364,None,Move,development
1574699949.495,1195,357,None,Move,development
1574699949.5010002,1195,356,None,Move,development
1574699949.5089998,1195,355,None,Move,development
1574699949.5170002,1195,354,None,Move,development
1574699949.5270002,1195,353,None,Move,development
1574699949.535,1195,351,None,Move,development
1574699949.543,1195,350,None,Move,development
1574699949.55,1195,348,None,Move,development
1574699949.556,1195,346,None,Move,development
1574699949.562,1195,346,None,Move,development
1574699949.573,1195,344,None,Move,development
1574699949.577,1195,344,None,Move,development
1574699949.5879998,1195,342,None,Move,development
1574699949.596,1195,341,None,Move,development
1574699949.605,1195,341,None,Move,development
