client_timestamp,x,y,button,state,window
1573654494.2129998,519,1008,None,Move,browsing
1573654494.221,517,1014,None,Move,browsing
1573654494.229,515,1016,None,Move,browsing
1573654494.2370002,513,1020,None,Move,browsing
1573654494.245,512,1024,None,Move,browsing
1573654494.2529998,511,1027,None,Move,browsing
1573654494.2610002,510,1029,None,Move,browsing
1573654494.269,510,1030,None,Move,browsing
1573654494.2770002,510,1031,None,Move,browsing
1573654494.283,510,1032,None,Move,browsing
1573654494.3860002,509,1032,None,Move,browsing
1573654494.394,508,1032,None,Move,browsing
1573654494.4020002,505,1032,None,Move,browsing
1573654494.41,502,1032,None,Move,browsing
1573654494.418,500,1032,None,Move,browsing
1573654494.426,498,1032,None,Move,browsing
1573654494.434,494,1032,None,Move,browsing
1573654494.439,490,1034,None,Move,browsing
1573654494.448,483,1036,None,Move,browsing
1573654494.456,475,1041,None,Move,browsing
1573654494.4629998,466,1047,None,Move,browsing
1573654494.471,459,1052,None,Move,browsing
1573654494.479,451,1057,None,Move,browsing
1573654494.4870002,443,1062,None,Move,browsing
1573654494.495,436,1067,None,Move,browsing
1573654494.5029998,429,1070,None,Move,browsing
1573654494.5089998,424,1074,None,Move,browsing
1573654494.5170002,419,1076,None,Move,browsing
1573654494.525,414,1078,None,Move,browsing
1573654494.534,413,1080,None,Move,browsing
1573654494.541,411,1080,None,Move,browsing
1573654494.549,409,1081,None,Move,browsing
1573654494.5570002,407,1080,None,Move,browsing
1573654494.565,406,1080,None,Move,browsing
1573654494.643,405,1080,None,Move,browsing
1573654494.655,404,1079,None,Move,browsing
1573654494.661,404,1079,None,Move,browsing
1573654494.669,403,1079,None,Move,browsing
1573654494.677,402,1079,None,Move,browsing
1573654494.685,401,1079,None,Move,browsing
1573654494.6929998,401,1079,None,Move,browsing
1573654494.701,400,1079,None,Move,browsing
1573654494.776,400,1079,None,Move,browsing
1573654494.7870002,400,1078,None,Move,browsing
1573654494.796,400,1077,None,Move,browsing
1573654494.804,400,1075,None,Move,browsing
1573654494.81,400,1074,None,Move,browsing
1573654494.8170002,400,1074,None,Move,browsing
1573654494.826,400,1073,None,Move,browsing
1573654494.834,400,1072,None,Move,browsing
1573654494.841,400,1072,None,Move,browsing
1573654494.85,400,1070,None,Move,browsing
1573654494.8579998,400,1068,None,Move,browsing
1573654494.8660002,400,1067,None,Move,browsing
1573654494.873,400,1066,None,Move,browsing
1573654494.939,400,1066,Left,Pressed,browsing
1573654495.025,400,1066,Left,Released,browsing
1573654495.055,400,1065,None,Move,office
1573654495.387,400,1064,None,Move,office
1573654495.395,399,1033,None,Move,office
1573654495.403,401,975,None,Move,office
1573654495.409,403,906,None,Move,office
1573654495.417,397,831,None,Move,office
1573654495.425,379,757,None,Move,office
1573654495.4329998,358,683,None,Move,office
1573654495.441,338,609,None,Move,office
1573654495.449,320,538,None,Move,office
1573654495.457,320,480,None,Move,office
1573654495.465,321,432,None,Move,office
1573654495.4729998,327,399,None,Move,office
1573654495.481,331,384,None,Move,office
1573654495.4870002,336,375,None,Move,office
1573654495.495,341,369,None,Move,office
1573654495.5029998,344,367,None,Move,office
1573654495.512,347,366,None,Move,office
1573654495.52,349,365,None,Move,office
1573654495.5270002,349,365,None,Move,office
1573654495.725,350,365,None,Move,office
1573654495.7410002,351,364,None,Move,office
1573654495.7489998,352,363,None,Move,office
1573654495.7570002,353,362,None,Move,office
1573654495.765,355,362,None,Move,office
1573654495.7729998,355,360,None,Move,office
1573654495.781,358,355,None,Move,office
1573654495.7870002,360,349,None,Move,office
1573654495.795,362,343,None,Move,office
1573654495.803,364,336,None,Move,office
1573654495.811,367,332,None,Move,office
1573654495.819,367,330,None,Move,office
1573654495.827,367,328,None,Move,office
1573654495.835,368,325,None,Move,office
1573654495.843,370,323,None,Move,office
1573654495.851,370,322,None,Move,office
1573654495.857,371,322,None,Move,office
1573654495.906,372,322,None,Move,office
1573654495.917,372,323,None,Move,office
1573654495.9220002,379,332,None,Move,office
1573654495.931,386,340,None,Move,office
1573654495.939,391,348,None,Move,office
1573654495.947,396,355,None,Move,office
1573654495.955,402,364,None,Move,office
1573654495.9629998,408,373,None,Move,office
1573654495.971,413,382,None,Move,office
1573654495.979,419,392,None,Move,office
1573654495.9870002,426,402,None,Move,office
1573654495.995,433,415,None,Move,office
1573654496.0010002,440,427,None,Move,office
1573654496.0089998,445,436,None,Move,office
1573654496.0170002,447,445,None,Move,office
1573654496.025,451,452,None,Move,office
1573654496.033,454,459,None,Move,office
1573654496.041,456,464,None,Move,office
1573654496.049,457,466,None,Move,office
1573654496.0579998,459,468,None,Move,office
1573654496.065,460,470,None,Move,office
1573654496.073,461,472,None,Move,office
1573654496.079,462,472,None,Move,office
1573654496.087,462,473,None,Move,office
1573654496.095,462,474,None,Move,office
1573654496.107,463,474,None,Move,office
1573654496.115,464,475,None,Move,office
1573654496.887,464,476,None,Move,office
1573654496.895,464,477,None,Move,office
1573654496.968,464,477,None,Move,office
1573654496.979,464,478,None,Move,office
1573654497.427,464,479,None,Move,office
1573654497.439,464,479,None,Move,office
1573654497.447,465,482,None,Move,office
1573654497.455,465,484,None,Move,office
1573654497.4629998,465,487,None,Move,office
1573654497.471,465,491,None,Move,office
1573654497.479,464,495,None,Move,office
1573654497.4870002,462,499,None,Move,office
1573654497.495,460,502,None,Move,office
1573654497.5010002,459,503,None,Move,office
1573654497.5089998,458,505,None,Move,office
1573654497.5170002,457,507,None,Move,office
1573654497.525,455,508,None,Move,office
1573654497.533,454,509,None,Move,office
1573654497.541,452,509,None,Move,office
1573654497.549,451,509,None,Move,office
1573654497.5570002,450,509,None,Move,office
1573654497.565,450,508,None,Move,office
1573654497.573,449,507,None,Move,office
1573654497.619,449,507,None,Move,office
1573654497.627,450,507,None,Move,office
1573654497.635,452,506,None,Move,office
1573654497.6420002,453,506,None,Move,office
1573654497.721,453,505,None,Move,office
1573654497.7270002,454,505,None,Move,office
1573654497.735,456,503,None,Move,office
1573654497.7429998,457,503,None,Move,office
1573654497.7510002,459,502,None,Move,office
1573654497.7589998,460,500,None,Move,office
1573654497.7670002,461,499,None,Move,office
1573654497.775,461,499,None,Move,office
1573654497.783,462,498,None,Move,office
1573654497.791,463,497,None,Move,office
1573654497.7970002,464,497,None,Move,office
1573654497.805,464,496,None,Move,office
1573654497.821,465,496,None,Move,office
1573654497.829,466,496,None,Move,office
1573654497.837,466,495,None,Move,office
1573654497.845,468,495,None,Move,office
1573654497.853,470,494,None,Move,office
1573654497.861,471,494,None,Move,office
1573654497.867,473,493,None,Move,office
1573654497.875,475,492,None,Move,office
1573654497.883,476,492,None,Move,office
1573654497.891,478,491,None,Move,office
1573654497.899,479,490,None,Move,office
1573654497.949,480,490,None,Move,office
1573654497.961,480,490,None,Move,office
1573654497.97,481,491,None,Move,office
1573654497.978,481,492,None,Move,office
1573654497.986,481,493,None,Move,office
1573654497.994,482,493,None,Move,office
1573654498.0010002,482,494,None,Move,office
1573654498.01,482,495,None,Move,office
1573654498.015,482,495,None,Move,office
1573654498.0229998,482,496,None,Move,office
1573654498.035,482,497,None,Move,office
1573654499.3520002,482,498,None,Move,office
1573654499.36,482,499,None,Move,office
1573654499.3660002,482,500,None,Move,office
1573654499.375,481,500,None,Move,office
1573654499.383,481,501,None,Move,office
1573654499.391,480,503,None,Move,office
1573654499.399,479,505,None,Move,office
1573654499.407,478,505,None,Move,office
1573654499.481,478,506,None,Move,office
1573654500.4020002,478,507,None,Move,office
1573654500.411,477,508,None,Move,office
1573654500.419,477,510,None,Move,office
1573654500.427,476,512,None,Move,office
1573654500.435,476,512,None,Move,office
1573654500.4420002,476,514,None,Move,office
1573654500.45,475,516,None,Move,office
1573654500.458,475,517,None,Move,office
1573654500.466,474,519,None,Move,office
1573654500.475,474,520,None,Move,office
1573654500.481,473,520,None,Move,office
1573654500.731,473,521,None,Move,office
1573654502.9829998,472,521,None,Move,office
1573654502.9910002,470,513,None,Move,office
1573654502.9989998,468,506,None,Move,office
1573654503.0070002,466,500,None,Move,office
1573654503.015,464,496,None,Move,office
1573654503.021,461,491,None,Move,office
1573654503.029,459,485,None,Move,office
1573654503.0370002,457,478,None,Move,office
1573654503.045,455,472,None,Move,office
1573654503.053,452,467,None,Move,office
1573654503.061,451,463,None,Move,office
1573654503.069,450,460,None,Move,office
1573654503.077,450,458,None,Move,office
1573654503.085,449,457,None,Move,office
1573654503.093,448,455,None,Move,office
1573654503.099,447,453,None,Move,office
1573654503.107,447,452,None,Move,office
1573654503.115,447,451,None,Move,office
1573654503.123,446,449,None,Move,office
1573654503.131,446,449,None,Move,office
1573654503.139,446,447,None,Move,office
1573654503.147,446,445,None,Move,office
1573654503.155,446,444,None,Move,office
1573654503.163,446,442,None,Move,office
1573654503.169,446,442,None,Move,office
1573654503.177,446,441,None,Move,office
1573654503.185,446,440,None,Move,office
1573654503.245,446,440,Left,Pressed,office
1573654503.3179998,446,440,Left,Released,office
1573654503.615,446,439,None,Move,office
1573654503.621,451,439,None,Move,office
1573654503.629,458,439,None,Move,office
1573654503.637,467,439,None,Move,office
1573654503.645,477,438,None,Move,office
1573654503.653,490,438,None,Move,office
1573654503.661,510,438,None,Move,office
1573654503.669,538,438,None,Move,office
1573654503.677,572,436,None,Move,office
1573654503.685,621,434,None,Move,office
1573654503.6929998,669,432,None,Move,office
1573654503.699,713,432,None,Move,office
1573654503.707,759,425,None,Move,office
1573654503.715,798,419,None,Move,office
1573654503.7229998,834,413,None,Move,office
1573654503.731,866,411,None,Move,office
1573654503.7389998,893,411,None,Move,office
1573654503.7470002,911,411,None,Move,office
1573654503.756,926,411,None,Move,office
1573654503.7629998,936,411,None,Move,office
1573654503.769,943,410,None,Move,office
1573654503.778,950,410,None,Move,office
1573654503.785,955,410,None,Move,office
1573654503.793,958,410,None,Move,office
1573654503.801,960,410,None,Move,office
1573654503.81,962,411,None,Move,office
1573654503.8170002,964,411,None,Move,office
1573654503.826,966,413,None,Move,office
1573654503.833,970,414,None,Move,office
1573654503.84,974,416,None,Move,office
1573654503.847,978,416,None,Move,office
1573654503.855,983,416,None,Move,office
1573654503.863,987,417,None,Move,office
1573654503.871,991,418,None,Move,office
1573654503.879,994,418,None,Move,office
1573654503.887,995,418,None,Move,office
1573654503.895,996,420,None,Move,office
1573654503.903,993,422,None,Move,office
1573654503.911,985,423,None,Move,office
1573654503.917,976,423,None,Move,office
1573654503.925,966,423,None,Move,office
1573654504.109,965,423,None,Move,office
1573654504.137,964,423,None,Move,office
1573654504.144,964,422,None,Move,office
1573654504.151,964,420,None,Move,office
1573654504.159,964,419,None,Move,office
1573654504.1829998,965,419,None,Move,office
1573654504.191,967,419,None,Move,office
1573654504.199,970,419,None,Move,office
1573654504.207,972,420,None,Move,office
1573654504.215,975,420,None,Move,office
1573654504.221,978,421,None,Move,office
1573654504.229,984,421,None,Move,office
1573654504.238,991,422,None,Move,office
1573654504.245,997,422,None,Move,office
1573654504.254,1004,422,None,Move,office
1573654504.262,1011,422,None,Move,office
1573654504.27,1018,422,None,Move,office
1573654504.278,1026,422,None,Move,office
1573654504.286,1035,418,None,Move,office
1573654504.292,1046,414,None,Move,office
1573654504.299,1058,410,None,Move,office
1573654504.3070002,1068,407,None,Move,office
1573654504.315,1083,403,None,Move,office
1573654504.323,1101,396,None,Move,office
1573654504.331,1123,386,None,Move,office
1573654504.339,1152,374,None,Move,office
1573654504.347,1183,363,None,Move,office
1573654504.355,1215,351,None,Move,office
1573654504.361,1246,339,None,Move,office
1573654504.369,1278,327,None,Move,office
1573654504.377,1312,315,None,Move,office
1573654504.385,1360,299,None,Move,office
1573654504.393,1412,280,None,Move,office
1573654504.401,1456,267,None,Move,office
1573654504.409,1503,256,None,Move,office
1573654504.417,1554,239,None,Move,office
1573654504.425,1605,223,None,Move,office
1573654504.4329998,1653,207,None,Move,office
1573654504.44,1698,192,None,Move,office
1573654504.447,1728,186,None,Move,office
1573654504.455,1750,183,None,Move,office
1573654504.4629998,1767,180,None,Move,office
1573654504.471,1775,179,None,Move,office
1573654504.479,1778,179,None,Move,office
1573654504.4870002,1779,178,None,Move,office
1573654504.5570002,1779,178,None,Move,office
1573654504.619,1778,178,None,Move,office
1573654504.647,1778,178,None,Move,office
1573654504.655,1772,182,None,Move,office
1573654504.6620002,1767,188,None,Move,office
1573654504.669,1764,193,None,Move,office
1573654504.677,1761,198,None,Move,office
1573654504.685,1759,201,None,Move,office
1573654504.6929998,1758,204,None,Move,office
1573654504.701,1756,206,None,Move,office
1573654504.709,1754,209,None,Move,office
1573654504.717,1753,210,None,Move,office
1573654504.725,1751,213,None,Move,office
1573654504.7329998,1750,216,None,Move,office
1573654504.7389998,1749,219,None,Move,office
1573654504.7470002,1748,221,None,Move,office
1573654504.755,1748,223,None,Move,office
1573654504.7629998,1747,225,None,Move,office
1573654504.771,1747,226,None,Move,office
1573654504.779,1746,229,None,Move,office
1573654504.7870002,1746,231,None,Move,office
1573654504.795,1745,233,None,Move,office
1573654504.803,1745,235,None,Move,office
1573654504.809,1744,237,None,Move,office
1573654504.8170002,1742,239,None,Move,office
1573654504.825,1741,240,None,Move,office
1573654504.833,1741,242,None,Move,office
1573654504.841,1739,244,None,Move,office
1573654504.849,1738,245,None,Move,office
1573654504.857,1736,247,None,Move,office
1573654504.865,1734,250,None,Move,office
1573654504.873,1733,252,None,Move,office
1573654504.881,1731,255,None,Move,office
1573654504.887,1729,256,None,Move,office
1573654504.895,1727,258,None,Move,office
1573654504.903,1724,260,None,Move,office
1573654504.911,1723,262,None,Move,office
1573654504.919,1721,264,None,Move,office
1573654504.927,1719,265,None,Move,office
1573654504.935,1717,268,None,Move,office
1573654504.9429998,1715,270,None,Move,office
1573654504.951,1713,273,None,Move,office
1573654504.957,1713,273,None,Move,office
1573654504.965,1711,275,None,Move,office
1573654504.9729998,1710,277,None,Move,office
1573654504.981,1710,277,None,Move,office
1573654504.9889998,1709,278,None,Move,office
1573654505.166,1709,278,Left,Pressed,office
1573654505.2470002,1709,278,Left,Released,office
1573654505.335,1706,280,None,Move,office
1573654505.343,1700,284,None,Move,office
1573654505.351,1689,288,None,Move,office
1573654505.359,1677,292,None,Move,office
1573654505.367,1662,295,None,Move,office
1573654505.375,1645,299,None,Move,office
1573654505.383,1628,304,None,Move,office
1573654505.391,1611,306,None,Move,office
1573654505.399,1593,309,None,Move,office
1573654505.407,1564,313,None,Move,office
1573654505.413,1526,323,None,Move,office
1573654505.421,1487,329,None,Move,office
1573654505.429,1446,331,None,Move,office
1573654505.437,1401,334,None,Move,office
1573654505.445,1353,336,None,Move,office
1573654505.4529998,1304,342,None,Move,office
1573654505.462,1255,347,None,Move,office
1573654505.47,1207,349,None,Move,office
1573654505.4770002,1162,353,None,Move,office
1573654505.4829998,1128,353,None,Move,office
1573654505.492,1093,355,None,Move,office
1573654505.4989998,1064,359,None,Move,office
1573654505.5070002,1027,367,None,Move,office
1573654505.515,996,377,None,Move,office
1573654505.522,966,384,None,Move,office
1573654505.532,940,388,None,Move,office
