client_timestamp,x,y,button,state,window
1571143617.544,715,640,None,Move,office
1571143617.56,716,640,None,Move,office
1571143617.5679998,718,641,None,Move,office
1571143617.576,719,641,None,Move,office
1571143617.584,719,641,None,Move,office
1571143617.592,722,641,None,Move,office
1571143617.6,726,642,None,Move,office
1571143617.6079998,726,643,None,Move,office
1571143617.6160002,730,644,None,Move,office
1571143617.6239998,732,644,None,Move,office
1571143617.6320002,737,644,None,Move,office
1571143617.64,741,644,None,Move,office
1571143617.6479998,745,645,None,Move,office
1571143617.656,749,645,None,Move,office
1571143617.664,750,645,None,Move,office
1571143617.6720002,754,645,None,Move,office
1571143617.68,755,645,None,Move,office
1571143617.688,756,646,None,Move,office
1571143617.696,757,646,None,Move,office
1571143617.7029998,758,646,None,Move,office
1571143617.711,759,646,None,Move,office
1571143617.72,761,646,None,Move,office
1571143617.728,761,646,None,Move,office
1571143617.736,763,646,None,Move,office
1571143617.744,764,646,None,Move,office
1571143617.752,767,646,None,Move,office
1571143617.76,768,646,None,Move,office
1571143617.768,769,646,None,Move,office
1571143617.776,771,646,None,Move,office
1571143617.784,771,646,None,Move,office
1571143617.792,774,646,None,Move,office
1571143617.8,777,645,None,Move,office
1571143617.8079998,780,645,None,Move,office
1571143617.816,787,641,None,Move,office
1571143617.824,793,635,None,Move,office
1571143617.832,798,632,None,Move,office
1571143617.84,802,630,None,Move,office
1571143617.8479998,808,625,None,Move,office
1571143617.856,817,619,None,Move,office
1571143617.8639998,826,611,None,Move,office
1571143617.8720002,833,601,None,Move,office
1571143617.88,839,591,None,Move,office
1571143617.8879998,843,579,None,Move,office
1571143617.896,847,566,None,Move,office
1571143617.904,850,553,None,Move,office
1571143617.911,852,541,None,Move,office
1571143617.92,853,529,None,Move,office
1571143617.928,853,518,None,Move,office
1571143617.936,853,506,None,Move,office
1571143617.944,853,494,None,Move,office
1571143617.952,853,483,None,Move,office
1571143617.96,853,473,None,Move,office
1571143617.968,851,464,None,Move,office
1571143617.976,850,457,None,Move,office
1571143617.984,846,449,None,Move,office
1571143617.992,843,444,None,Move,office
1571143618.0,841,442,None,Move,office
1571143618.008,839,437,None,Move,office
1571143618.016,838,434,None,Move,office
1571143618.024,835,430,None,Move,office
1571143618.032,834,429,None,Move,office
1571143618.04,834,427,None,Move,office
1571143618.048,833,427,None,Move,office
1571143618.216,833,426,None,Move,office
1571143618.232,831,421,None,Move,office
1571143618.24,830,421,None,Move,office
1571143618.248,830,418,None,Move,office
1571143618.256,830,417,None,Move,office
1571143618.264,830,413,None,Move,office
1571143618.272,830,411,None,Move,office
1571143618.28,829,409,None,Move,office
1571143618.288,829,407,None,Move,office
1571143618.296,828,405,None,Move,office
1571143618.304,828,405,None,Move,office
1571143618.312,828,403,None,Move,office
1571143618.32,828,402,None,Move,office
1571143618.3279998,828,402,None,Move,office
1571143618.457,828,402,Left,Pressed,office
1571143618.552,828,402,Left,Released,office
1571143618.5670002,828,401,None,Move,office
1571143618.584,831,401,None,Move,office
1571143618.592,833,401,None,Move,office
1571143618.6,838,401,None,Move,office
1571143618.607,843,401,None,Move,office
1571143618.6160002,853,401,None,Move,office
1571143618.623,870,401,None,Move,office
1571143618.631,888,401,None,Move,office
1571143618.639,908,401,None,Move,office
1571143618.6479998,929,401,None,Move,office
1571143618.655,945,401,None,Move,office
1571143618.664,963,401,None,Move,office
1571143618.6720002,980,401,None,Move,office
1571143618.68,995,401,None,Move,office
1571143618.688,1013,401,None,Move,office
1571143618.695,1031,401,None,Move,office
1571143618.704,1051,401,None,Move,office
1571143618.712,1079,401,None,Move,office
1571143618.719,1109,401,None,Move,office
1571143618.728,1143,401,None,Move,office
1571143618.736,1181,401,None,Move,office
1571143618.744,1218,401,None,Move,office
1571143618.752,1262,401,None,Move,office
1571143618.76,1300,401,None,Move,office
1571143618.768,1334,401,None,Move,office
1571143618.776,1368,401,None,Move,office
1571143618.784,1397,397,None,Move,office
1571143618.792,1419,394,None,Move,office
1571143618.8,1445,391,None,Move,office
1571143618.8079998,1461,389,None,Move,office
1571143618.816,1477,386,None,Move,office
1571143618.824,1488,385,None,Move,office
1571143618.832,1498,385,None,Move,office
1571143618.84,1509,384,None,Move,office
1571143618.8479998,1517,384,None,Move,office
1571143618.856,1524,384,None,Move,office
1571143618.8639998,1529,384,None,Move,office
1571143618.8720002,1531,384,None,Move,office
1571143618.88,1531,384,None,Move,office
1571143618.904,1532,383,None,Move,office
1571143619.016,1532,382,None,Move,office
1571143619.08,1532,386,None,Move,office
1571143619.0879998,1532,389,None,Move,office
1571143619.095,1532,393,None,Move,office
1571143619.104,1532,396,None,Move,office
1571143619.1120002,1532,401,None,Move,office
1571143619.12,1532,403,None,Move,office
1571143619.1279998,1532,403,None,Move,office
1571143619.1360002,1531,405,None,Move,office
1571143619.1920002,1531,407,None,Move,office
1571143619.2,1529,409,None,Move,office
1571143619.208,1527,409,None,Move,office
1571143619.216,1526,409,None,Move,office
1571143619.2229998,1525,412,None,Move,office
1571143619.231,1524,413,None,Move,office
1571143619.24,1522,414,None,Move,office
1571143619.248,1520,415,None,Move,office
1571143619.256,1518,418,None,Move,office
1571143619.264,1516,418,None,Move,office
1571143619.272,1516,418,None,Move,office
1571143619.279,1513,419,None,Move,office
1571143619.2870002,1513,419,None,Move,office
1571143619.304,1512,419,None,Move,office
1571143619.312,1511,419,None,Move,office
1571143619.32,1510,419,None,Move,office
1571143619.3279998,1509,419,None,Move,office
1571143619.336,1509,419,Left,Pressed,office
1571143619.344,1506,419,None,Drag,office
1571143619.3520002,1504,420,None,Drag,office
1571143619.36,1500,420,None,Drag,office
1571143619.367,1496,420,None,Drag,office
1571143619.3760002,1491,421,None,Drag,office
1571143619.3839998,1487,421,None,Drag,office
1571143619.3920002,1481,421,None,Drag,office
1571143619.4,1471,421,None,Drag,office
1571143619.408,1458,421,None,Drag,office
1571143619.416,1443,421,None,Drag,office
1571143619.424,1423,421,None,Drag,office
1571143619.4320002,1392,421,None,Drag,office
1571143619.44,1354,421,None,Drag,office
1571143619.448,1307,421,None,Drag,office
1571143619.456,1239,421,None,Drag,office
1571143619.464,1158,421,None,Drag,office
1571143619.472,1070,421,None,Drag,office
1571143619.48,983,421,None,Drag,office
1571143619.488,895,423,None,Drag,office
1571143619.496,813,426,None,Drag,office
1571143619.5029998,732,426,None,Drag,office
1571143619.512,654,426,None,Drag,office
1571143619.52,580,426,None,Drag,office
1571143619.528,509,426,None,Drag,office
1571143619.536,437,428,None,Drag,office
1571143619.544,366,431,None,Drag,office
1571143619.552,291,433,None,Drag,office
1571143619.559,216,436,None,Drag,office
1571143619.5679998,142,436,None,Drag,office
1571143619.576,68,436,None,Drag,office
1571143619.584,-3,436,None,Drag,office
1571143619.592,-71,436,None,Drag,office
1571143619.6,-61,436,None,Drag,office
1571143619.6079998,-58,436,None,Drag,office
1571143619.6160002,-44,436,None,Drag,office
1571143619.6239998,-34,436,None,Drag,office
1571143619.6320002,-24,436,None,Drag,office
1571143619.64,-18,436,None,Drag,office
1571143619.6479998,-13,436,None,Drag,office
1571143619.656,-12,437,None,Drag,office
1571143619.664,-2,437,None,Drag,office
1571143619.6720002,-5,437,None,Drag,office
1571143619.679,-3,438,None,Drag,office
1571143619.688,0,438,None,Drag,office
1571143619.804,0,438,Left,Released,office
1571143619.82,0,439,None,Move,office
1571143619.8279998,0,440,None,Move,office
1571143619.8479998,1,443,None,Move,office
1571143619.856,7,443,None,Move,office
1571143619.8679998,13,443,None,Move,office
1571143619.8760002,26,443,None,Move,office
1571143619.8839998,42,443,None,Move,office
1571143619.8920002,63,443,None,Move,office
1571143619.9,97,443,None,Move,office
1571143619.908,131,443,None,Move,office
1571143619.916,176,442,None,Move,office
1571143619.924,226,442,None,Move,office
1571143619.9320002,281,442,None,Move,office
1571143619.94,331,442,None,Move,office
1571143619.948,382,442,None,Move,office
1571143619.956,426,442,None,Move,office
1571143619.964,464,442,None,Move,office
1571143619.972,491,442,None,Move,office
1571143619.98,512,442,None,Move,office
1571143619.988,528,442,None,Move,office
1571143619.995,538,442,None,Move,office
1571143620.004,540,441,None,Move,office
1571143620.012,545,441,None,Move,office
1571143620.02,546,441,None,Move,office
1571143620.0270002,546,440,None,Move,office
1571143620.036,549,438,None,Move,office
1571143620.044,552,438,None,Move,office
1571143620.052,556,435,None,Move,office
1571143620.06,563,435,None,Move,office
1571143620.0679998,568,433,None,Move,office
1571143620.076,574,432,None,Move,office
1571143620.084,577,432,None,Move,office
1571143620.092,582,432,None,Move,office
1571143620.1,583,432,None,Move,office
1571143620.22,584,431,None,Move,office
1571143620.252,584,431,Right,Pressed,office
1571143620.332,584,431,Right,Released,office
1571143620.34,584,431,None,Move,office
1571143620.355,584,432,None,Move,office
1571143620.3720002,584,433,None,Move,office
1571143620.38,583,434,None,Move,office
1571143620.428,583,434,None,Move,office
1571143620.444,584,434,None,Move,office
1571143620.508,586,434,None,Move,office
1571143620.516,588,434,None,Move,office
1571143620.524,589,434,None,Move,office
1571143620.532,590,434,None,Move,office
1571143620.54,591,434,None,Move,office
1571143620.548,591,434,None,Move,office
1571143620.556,594,434,None,Move,office
1571143620.564,595,434,None,Move,office
1571143620.572,598,434,None,Move,office
1571143620.58,601,436,None,Move,office
1571143620.5879998,605,437,None,Move,office
1571143620.596,605,438,None,Move,office
1571143620.604,611,442,None,Move,office
1571143620.6120002,615,444,None,Move,office
1571143620.62,618,446,None,Move,office
1571143620.6279998,621,446,None,Move,office
1571143620.6360002,626,449,None,Move,office
1571143620.644,628,451,None,Move,office
1571143620.6520002,631,453,None,Move,office
1571143620.66,632,455,None,Move,office
1571143620.668,635,459,None,Move,office
1571143620.676,638,462,None,Move,office
1571143620.684,642,465,None,Move,office
1571143620.6920002,647,471,None,Move,office
1571143620.7,650,476,None,Move,office
1571143620.708,656,482,None,Move,office
1571143620.716,659,486,None,Move,office
1571143620.724,664,492,None,Move,office
1571143620.732,667,496,None,Move,office
1571143620.74,672,502,None,Move,office
1571143620.748,674,504,None,Move,office
1571143620.756,676,507,None,Move,office
1571143620.764,678,512,None,Move,office
1571143620.772,682,514,None,Move,office
1571143620.78,684,518,None,Move,office
1571143620.788,685,519,None,Move,office
1571143620.796,687,522,None,Move,office
1571143620.804,687,523,None,Move,office
1571143620.812,690,529,None,Move,office
1571143620.82,690,529,None,Move,office
1571143620.8279998,691,530,None,Move,office
1571143620.836,692,532,None,Move,office
1571143620.844,692,535,None,Move,office
1571143620.8520002,694,538,None,Move,office
1571143620.86,694,540,None,Move,office
1571143620.8679998,697,544,None,Move,office
1571143620.8760002,698,545,None,Move,office
1571143620.8839998,698,548,None,Move,office
1571143620.8920002,698,553,None,Move,office
1571143620.9,698,555,None,Move,office
1571143620.908,698,557,None,Move,office
1571143620.916,698,561,None,Move,office
1571143620.924,698,566,None,Move,office
1571143620.9320002,698,570,None,Move,office
1571143620.94,698,573,None,Move,office
1571143620.948,698,576,None,Move,office
1571143620.956,698,579,None,Move,office
1571143620.964,698,581,None,Move,office
1571143620.972,698,584,None,Move,office
1571143620.98,698,587,None,Move,office
1571143620.988,698,588,None,Move,office
1571143620.996,698,591,None,Move,office
1571143621.004,698,594,None,Move,office
1571143621.012,698,597,None,Move,office
1571143621.02,698,601,None,Move,office
1571143621.0270002,698,604,None,Move,office
1571143621.036,698,608,None,Move,office
1571143621.044,698,610,None,Move,office
1571143621.052,698,613,None,Move,office
1571143621.06,698,615,None,Move,office
1571143621.0679998,698,616,None,Move,office
1571143621.076,698,617,None,Move,office
1571143621.1160002,698,618,None,Move,office
1571143621.1239998,698,619,None,Move,office
1571143621.1320002,698,621,None,Move,office
1571143621.14,698,621,None,Move,office
1571143621.164,698,622,None,Move,office
1571143621.1720002,698,624,None,Move,office
1571143621.18,698,625,None,Move,office
1571143621.188,698,627,None,Move,office
1571143621.196,698,628,None,Move,office
1571143621.204,698,630,None,Move,office
1571143621.212,698,632,None,Move,office
1571143621.22,698,632,None,Move,office
1571143621.228,698,635,None,Move,office
1571143621.235,698,636,None,Move,office
1571143621.2429998,698,638,None,Move,office
1571143621.252,698,640,None,Move,office
1571143621.2589998,698,641,None,Move,office
1571143621.2670002,699,643,None,Move,office
1571143621.276,700,645,None,Move,office
1571143621.284,701,646,None,Move,office
1571143621.292,701,648,None,Move,office
1571143621.3,701,649,None,Move,office
1571143621.404,701,649,Left,Pressed,office
1571143621.484,701,650,None,Drag,office
1571143621.5029998,701,651,None,Drag,office
1571143621.514,701,652,None,Drag,office
1571143621.521,701,652,Left,Released,office
1571143621.532,702,652,None,Move,office
1571143621.548,702,653,None,Move,office
1571143621.556,704,653,None,Move,office
1571143621.564,708,653,None,Move,office
1571143621.572,713,653,None,Move,office
1571143621.579,716,653,None,Move,office
1571143621.587,720,653,None,Move,office
1571143621.596,725,653,None,Move,office
1571143621.604,732,653,None,Move,office
1571143621.6120002,739,654,None,Move,office
1571143621.62,746,655,None,Move,office
1571143621.6279998,755,657,None,Move,office
1571143621.635,762,658,None,Move,office
1571143621.644,769,659,None,Move,office
1571143621.6520002,774,661,None,Move,office
1571143621.66,780,662,None,Move,office
1571143621.668,785,663,None,Move,office
1571143621.676,791,666,None,Move,office
1571143621.684,796,667,None,Move,office
1571143621.6920002,800,669,None,Move,office
1571143621.7,801,669,None,Move,office
1571143621.82,803,671,None,Move,office
1571143621.827,803,672,None,Move,office
1571143621.8760002,803,672,None,Move,office
1571143621.8920002,803,674,None,Move,office
1571143621.9,803,675,None,Move,office
1571143622.404,803,676,None,Move,office
1571143622.4120002,803,677,None,Move,office
1571143622.419,806,677,None,Move,office
1571143622.428,808,677,None,Move,office
1571143622.436,813,677,None,Move,office
1571143622.444,825,677,None,Move,office
1571143622.452,843,677,None,Move,office
1571143622.46,868,677,None,Move,office
1571143622.468,903,677,None,Move,office
1571143622.476,937,677,None,Move,office
1571143622.484,975,679,None,Move,office
