client_timestamp,x,y,button,state,window
1571322407.673,152,706,None,Move,office
1571322407.681,156,707,None,Move,office
1571322407.689,159,709,None,Move,office
1571322407.697,164,711,None,Move,office
1571322407.705,168,713,None,Move,office
1571322407.7129998,169,714,None,Move,office
1571322407.721,172,717,None,Move,office
1571322407.729,173,717,None,Move,office
1571322407.7370002,176,719,None,Move,office
1571322407.745,178,722,None,Move,office
1571322407.7529998,179,723,None,Move,office
1571322407.7610002,180,723,None,Move,office
1571322407.833,181,723,None,Move,office
1571322407.841,182,725,None,Move,office
1571322407.8479998,182,726,None,Move,office
1571322407.857,182,726,None,Move,office
1571322407.865,182,728,None,Move,office
1571322407.8720002,182,733,None,Move,office
1571322407.881,182,738,None,Move,office
1571322407.889,182,743,None,Move,office
1571322407.905,182,745,None,Move,office
1571322407.9120002,183,746,None,Move,office
1571322407.921,183,750,None,Move,office
1571322407.929,183,754,None,Move,office
1571322407.936,183,757,None,Move,office
1571322407.945,183,762,None,Move,office
1571322407.952,185,766,None,Move,office
1571322407.961,186,766,None,Move,office
1571322407.968,187,770,None,Move,office
1571322407.976,187,770,None,Move,office
1571322408.056,187,771,None,Move,office
1571322408.696,187,771,None,Move,office
1571322408.728,186,770,None,Move,office
1571322408.7370002,186,769,None,Move,office
1571322408.745,185,768,None,Move,office
1571322408.752,184,767,None,Move,office
1571322408.7770002,182,765,None,Move,office
1571322408.785,182,765,None,Move,office
1571322408.9529998,181,765,None,Move,office
1571322408.96,181,765,None,Move,office
1571322408.969,181,767,None,Move,office
1571322408.976,181,768,None,Move,office
1571322409.313,181,769,None,Move,office
1571322409.329,185,772,None,Move,office
1571322409.337,187,773,None,Move,office
1571322409.377,187,776,None,Move,office
1571322409.385,187,777,None,Move,office
1571322409.393,188,780,None,Move,office
1571322409.401,188,781,None,Move,office
1571322409.44,188,782,None,Move,office
1571322409.448,188,783,None,Move,office
1571322409.456,188,786,None,Move,office
1571322409.464,188,786,None,Move,office
1571322409.856,188,787,None,Move,office
1571322410.169,188,786,None,Move,office
1571322410.18,188,785,None,Move,office
1571322410.281,188,784,None,Move,office
1571322410.299,187,784,None,Move,office
1571322410.313,183,784,None,Move,office
1571322410.322,181,784,None,Move,office
1571322410.329,179,787,None,Move,office
1571322410.337,179,788,None,Move,office
1571322410.353,178,788,None,Move,office
1571322410.36,177,789,None,Move,office
1571322410.3760002,177,790,None,Move,office
1571322410.3839998,177,791,None,Move,office
1571322412.924,177,791,None,Move,office
1571322412.94,177,790,None,Move,office
1571322413.2770002,178,788,None,Move,office
1571322413.2870002,179,786,None,Move,office
1571322413.3760002,179,786,None,Move,office
1571322413.3920002,183,786,None,Move,office
1571322413.4,185,786,None,Move,office
1571322413.42,187,786,None,Move,office
1571322413.429,188,786,None,Move,office
1571322413.665,190,786,None,Move,office
1571322413.673,191,786,None,Move,office
1571322413.681,194,786,None,Move,office
1571322413.688,201,787,None,Move,office
1571322413.697,202,787,None,Move,office
1571322413.704,203,787,None,Move,office
1571322413.728,204,789,None,Move,office
1571322413.7370002,204,789,None,Move,office
1571322413.745,203,794,None,Move,office
1571322413.752,202,799,None,Move,office
1571322413.762,200,811,None,Move,office
1571322413.769,199,829,None,Move,office
1571322413.7770002,198,853,None,Move,office
1571322413.785,196,881,None,Move,office
1571322413.794,196,905,None,Move,office
1571322413.8,196,921,None,Move,office
1571322413.809,196,933,None,Move,office
1571322413.8170002,196,934,None,Move,office
1571322414.113,195,933,None,Move,office
1571322414.1239998,195,933,None,Move,office
1571322414.13,192,930,None,Move,office
1571322414.137,192,929,None,Move,office
1571322414.145,192,926,None,Move,office
1571322414.153,189,921,None,Move,office
1571322414.161,189,918,None,Move,office
1571322414.169,189,913,None,Move,office
1571322414.177,188,909,None,Move,office
1571322414.185,187,904,None,Move,office
1571322414.1920002,187,900,None,Move,office
1571322414.201,187,899,None,Move,office
1571322414.209,187,897,None,Move,office
1571322414.217,187,895,None,Move,office
1571322414.225,187,894,None,Move,office
1571322414.2329998,187,892,None,Move,office
1571322414.2410002,187,891,None,Move,office
1571322414.2489998,187,890,None,Move,office
1571322414.2570002,187,889,None,Move,office
1571322414.265,187,888,None,Move,office
1571322414.289,187,888,None,Move,office
1571322414.2970002,187,885,None,Move,office
1571322414.3520002,187,884,None,Move,office
1571322414.3679998,187,883,None,Move,office
1571322414.4320002,183,883,None,Move,office
1571322414.4420002,182,885,None,Move,office
1571322414.456,180,890,None,Move,office
1571322414.464,180,891,None,Move,office
1571322414.472,180,895,None,Move,office
1571322414.481,178,898,None,Move,office
1571322414.496,178,899,None,Move,office
1571322414.504,178,900,None,Move,office
1571322414.5129998,177,903,None,Move,office
1571322414.521,177,903,None,Move,office
1571322414.72,176,903,None,Move,office
1571322414.731,174,901,None,Move,office
1571322414.738,173,900,None,Move,office
1571322414.7529998,172,900,None,Move,office
1571322414.785,171,899,None,Move,office
1571322414.801,170,896,None,Move,office
1571322414.809,169,896,None,Move,office
1571322415.121,168,896,None,Move,office
1571322415.216,167,897,None,Move,office
1571322415.225,166,898,None,Move,office
1571322415.344,165,898,None,Move,office
1571322415.353,164,898,None,Move,office
1571322415.36,162,899,None,Move,office
1571322415.369,162,899,None,Move,office
1571322416.2,162,899,None,Move,office
1571322418.3079998,162,900,None,Move,office
1571322419.1360002,161,900,None,Move,office
1571322419.2410002,160,900,None,Move,office
1571322419.289,160,900,None,Move,office
1571322419.305,160,900,None,Move,office
1571322419.316,161,900,None,Move,office
1571322421.177,161,900,None,Move,office
1571322426.6720002,161,898,None,Move,office
1571322426.68,161,897,None,Move,office
1571322426.688,161,896,None,Move,office
1571322426.696,161,895,None,Move,office
1571322426.76,161,895,None,Move,office
1571322426.881,161,895,None,Move,office
1571322427.024,160,894,None,Move,office
1571322427.04,159,894,None,Move,office
1571322427.1520002,159,894,None,Move,office
1571322427.168,159,892,None,Move,office
1571322427.176,159,891,None,Move,office
1571322427.28,158,891,None,Move,office
1571322427.304,157,891,None,Move,office
1571322427.32,154,892,None,Move,office
1571322427.3279998,153,892,None,Move,office
1571322427.728,153,892,None,Move,office
1571322427.824,151,892,None,Move,office
1571322427.832,150,892,None,Move,office
1571322427.84,149,892,None,Move,office
1571322427.856,148,892,None,Move,office
1571322427.8639998,147,894,None,Move,office
1571322427.873,147,894,None,Move,office
1571322427.881,147,895,None,Move,office
1571322428.0679998,146,895,None,Move,office
1571322429.1239998,146,894,None,Move,office
1571322429.1320002,147,893,None,Move,office
1571322429.189,148,892,None,Move,office
1571322429.3639998,149,891,None,Move,office
1571322429.377,150,890,None,Move,office
1571322430.644,150,889,None,Move,office
1571322430.66,154,884,None,Move,office
1571322430.668,154,883,None,Move,office
1571322430.676,159,868,None,Move,office
1571322430.684,167,838,None,Move,office
1571322430.6920002,172,808,None,Move,office
1571322430.701,176,773,None,Move,office
1571322430.709,178,731,None,Move,office
1571322430.717,185,675,None,Move,office
1571322430.725,192,613,None,Move,office
1571322430.7329998,200,547,None,Move,office
1571322430.7410002,204,485,None,Move,office
1571322430.7489998,209,430,None,Move,office
1571322430.7570002,213,378,None,Move,office
1571322430.765,216,333,None,Move,office
1571322430.7729998,216,286,None,Move,office
1571322430.78,216,245,None,Move,office
1571322430.789,216,204,None,Move,office
1571322430.7970002,216,170,None,Move,office
1571322430.805,216,140,None,Move,office
1571322430.813,215,115,None,Move,office
1571322430.821,215,98,None,Move,office
1571322430.829,214,85,None,Move,office
1571322430.837,214,73,None,Move,office
1571322430.844,212,63,None,Move,office
1571322430.853,211,54,None,Move,office
1571322430.861,210,46,None,Move,office
1571322430.8720002,209,39,None,Move,office
1571322430.88,206,33,None,Move,office
1571322430.889,206,31,None,Move,office
1571322430.896,205,29,None,Move,office
1571322430.905,202,27,None,Move,office
1571322430.9120002,199,26,None,Move,office
1571322430.921,196,26,None,Move,office
1571322430.929,194,26,None,Move,office
1571322430.937,191,28,None,Move,office
1571322430.945,188,32,None,Move,office
1571322430.9529998,184,41,None,Move,office
1571322430.96,178,55,None,Move,office
1571322430.969,174,72,None,Move,office
1571322430.9770002,169,93,None,Move,office
1571322430.985,164,120,None,Move,office
1571322430.9929998,161,145,None,Move,office
1571322431.0010002,159,170,None,Move,office
1571322431.008,157,195,None,Move,office
1571322431.0170002,157,219,None,Move,office
1571322431.024,157,240,None,Move,office
1571322431.033,157,256,None,Move,office
1571322431.04,157,271,None,Move,office
1571322431.049,157,284,None,Move,office
1571322431.056,157,296,None,Move,office
1571322431.065,157,308,None,Move,office
1571322431.073,157,318,None,Move,office
1571322431.081,157,329,None,Move,office
1571322431.089,157,341,None,Move,office
1571322431.097,157,353,None,Move,office
1571322431.105,157,364,None,Move,office
1571322431.113,156,378,None,Move,office
1571322431.121,155,389,None,Move,office
1571322431.129,154,400,None,Move,office
1571322431.137,151,410,None,Move,office
1571322431.145,148,419,None,Move,office
1571322431.153,147,426,None,Move,office
1571322431.161,145,433,None,Move,office
1571322431.169,144,438,None,Move,office
1571322431.177,143,442,None,Move,office
1571322431.185,142,446,None,Move,office
1571322431.1929998,141,449,None,Move,office
1571322431.201,140,452,None,Move,office
1571322431.209,140,453,None,Move,office
1571322431.217,139,455,None,Move,office
1571322431.225,137,458,None,Move,office
1571322431.2329998,137,459,None,Move,office
1571322431.2410002,135,460,None,Move,office
1571322431.2489998,133,462,None,Move,office
1571322431.2570002,129,467,None,Move,office
1571322431.265,129,468,None,Move,office
1571322431.2729998,126,471,None,Move,office
1571322431.281,124,473,None,Move,office
1571322431.289,124,474,None,Move,office
1571322431.2970002,124,476,None,Move,office
1571322431.337,124,477,None,Move,office
1571322431.345,124,478,None,Move,office
1571322431.353,124,479,None,Move,office
1571322431.385,124,482,None,Move,office
1571322431.393,124,486,None,Move,office
1571322431.4,124,491,None,Move,office
1571322431.408,124,493,None,Move,office
1571322431.416,124,496,None,Move,office
1571322431.425,124,498,None,Move,office
1571322431.4329998,124,499,None,Move,office
1571322431.441,124,501,None,Move,office
1571322431.449,124,502,None,Move,office
1571322431.5129998,124,502,None,Move,office
1571322431.521,124,504,None,Move,office
1571322431.641,124,505,None,Move,office
1571322431.651,123,506,None,Move,office
1571322431.657,123,508,None,Move,office
1571322431.664,123,509,None,Move,office
1571322431.6720002,123,511,None,Move,office
1571322431.681,123,513,None,Move,office
1571322431.689,123,516,None,Move,office
1571322431.697,123,517,None,Move,office
1571322431.705,123,519,None,Move,office
1571322431.7129998,123,520,None,Move,office
1571322432.3920002,123,518,None,Move,office
1571322432.4,123,518,None,Move,office
1571322432.456,123,517,None,Move,office
1571322432.488,123,515,None,Move,office
1571322432.4970002,122,515,None,Move,office
1571322432.8170002,122,514,None,Move,office
1571322432.865,122,513,None,Move,office
1571322432.929,122,511,None,Move,office
1571322432.941,122,510,None,Move,office
1571322432.95,122,509,None,Move,office
1571322432.956,122,508,None,Move,office
1571322432.962,122,507,None,Move,office
1571322433.1520002,122,507,Left,Pressed,office
1571322433.2,122,507,None,Drag,office
1571322433.248,123,507,None,Drag,office
1571322433.256,124,507,None,Drag,office
1571322433.264,124,507,None,Drag,office
1571322433.272,127,507,None,Drag,office
1571322433.28,128,507,None,Drag,office
1571322433.288,130,507,None,Drag,office
1571322433.301,133,507,None,Drag,office
1571322433.309,133,507,None,Drag,office
1571322433.316,136,507,None,Drag,office
1571322433.321,136,507,None,Drag,office
1571322433.3279998,137,507,None,Drag,office
1571322433.345,138,507,None,Drag,office
1571322433.361,141,507,None,Drag,office
1571322433.369,142,507,None,Drag,office
1571322433.377,143,507,None,Drag,office
1571322433.385,144,507,None,Drag,office
1571322433.681,146,507,None,Drag,office
1571322433.6920002,147,507,None,Drag,office
1571322433.698,148,507,None,Drag,office
1571322433.705,150,507,None,Drag,office
1571322433.7129998,151,507,None,Drag,office
1571322433.721,152,507,None,Drag,office
1571322433.893,152,507,Left,Released,office
1571322433.941,154,507,None,Move,office
1571322433.949,155,507,None,Move,office
1571322434.0679998,156,507,None,Move,office
1571322434.076,157,507,None,Move,office
1571322434.084,158,507,None,Move,office
1571322434.1160002,159,507,None,Move,office
1571322434.1239998,160,507,None,Move,office
1571322434.149,162,507,None,Move,office
1571322434.157,162,507,None,Move,office
1571322434.165,165,507,None,Move,office
1571322434.173,166,507,None,Move,office
1571322434.18,167,507,None,Move,office
1571322434.189,168,507,None,Move,office
1571322434.197,170,507,None,Move,office
1571322434.205,171,507,None,Move,office
1571322434.2129998,173,507,None,Move,office
1571322434.221,174,507,None,Move,office
1571322434.229,175,507,None,Move,office
1571322434.236,176,507,None,Move,office
1571322434.244,177,507,None,Move,office
1571322434.252,178,507,None,Move,office
1571322434.2610002,179,507,None,Move,office
1571322434.269,180,507,None,Move,office
1571322434.2770002,182,507,None,Move,office
1571322434.285,183,507,None,Move,office
1571322434.293,185,507,None,Move,office
1571322434.301,186,507,None,Move,office
1571322434.309,190,507,None,Move,office
1571322434.3170002,194,507,None,Move,office
1571322434.325,197,507,None,Move,office
1571322434.333,203,507,None,Move,office
1571322434.341,206,507,None,Move,office
1571322434.349,210,507,None,Move,office
1571322434.357,211,507,None,Move,office
1571322434.365,213,507,None,Move,office
1571322434.373,214,507,None,Move,office
1571322434.381,218,507,None,Move,office
