client_timestamp,x,y,button,state,window
1574359074.085,1919,135,None,Move,browsing
1574359074.096,1917,137,None,Move,browsing
1574359074.1079998,1904,145,None,Move,browsing
1574359074.428,1849,181,None,Move,browsing
1574359074.436,1820,201,None,Move,browsing
1574359074.455,1738,264,None,Move,browsing
1574359074.478,1634,319,None,Move,browsing
1574359074.494,1580,365,None,Move,browsing
1574359074.508,1558,383,None,Move,browsing
1574359074.52,1544,407,None,Move,browsing
1574359074.534,1539,414,None,Move,browsing
1574359074.5470002,1538,419,None,Move,browsing
1574359074.561,1538,423,None,Move,browsing
1574359074.572,1539,425,None,Move,browsing
1574359074.6,1539,426,None,Move,browsing
1574359074.6139998,1542,427,None,Move,browsing
1574359074.625,1553,432,None,Move,browsing
1574359074.6360002,1563,433,None,Move,browsing
1574359074.647,1567,433,None,Move,browsing
1574359074.6620002,1568,433,None,Move,browsing
1574359074.675,1569,433,None,Move,browsing
1574359074.688,1570,433,None,Move,browsing
1574359074.7,1570,433,None,Move,browsing
1574359074.717,1571,432,None,Move,browsing
1574359074.731,1573,432,None,Move,browsing
1574359074.742,1573,431,None,Move,browsing
1574359074.758,1573,431,None,Move,browsing
1574359074.776,1552,425,None,Move,browsing
1574359074.788,1544,426,None,Move,browsing
1574359074.803,1512,434,None,Move,browsing
1574359074.815,1479,445,None,Move,browsing
1574359074.824,1457,452,None,Move,browsing
1574359074.837,1404,471,None,Move,browsing
1574359074.854,1378,481,None,Move,browsing
1574359074.8660002,1296,508,None,Move,browsing
1574359074.8760002,1268,525,None,Move,browsing
1574359074.8920002,1196,564,None,Move,browsing
1574359074.9020002,1181,574,None,Move,browsing
1574359074.915,1153,589,None,Move,browsing
1574359074.925,1142,595,None,Move,browsing
1574359074.944,1139,598,None,Move,browsing
1574359074.962,1139,599,None,Move,browsing
1574359075.313,1123,616,None,Move,browsing
1574359075.329,1066,656,None,Move,browsing
1574359075.35,973,684,None,Move,browsing
1574359075.3679998,927,702,None,Move,browsing
1574359075.389,826,731,None,Move,browsing
1574359075.4120002,732,738,None,Move,browsing
1574359075.435,690,740,None,Move,browsing
1574359075.459,661,742,None,Move,browsing
1574359075.486,653,742,None,Move,browsing
1574359075.5110002,651,742,None,Move,browsing
1574359075.536,655,742,None,Move,browsing
1574359075.564,655,742,None,Move,browsing
1574359075.845,659,746,None,Move,browsing
1574359075.8620002,661,752,None,Move,browsing
1574359075.8779998,659,761,None,Move,browsing
1574359075.89,648,772,None,Move,browsing
1574359075.901,623,785,None,Move,browsing
1574359075.914,582,797,None,Move,browsing
1574359075.926,548,799,None,Move,browsing
1574359075.941,523,799,None,Move,browsing
1574359075.9529998,503,796,None,Move,browsing
1574359075.966,482,793,None,Move,browsing
1574359075.979,459,786,None,Move,browsing
1574359075.99,419,779,None,Move,browsing
1574359076.0010002,384,772,None,Move,browsing
1574359076.012,357,760,None,Move,browsing
1574359076.0270002,341,750,None,Move,browsing
1574359076.038,319,739,None,Move,browsing
1574359076.051,310,731,None,Move,browsing
1574359076.063,302,722,None,Move,browsing
1574359076.075,295,715,None,Move,browsing
1574359076.087,291,706,None,Move,browsing
1574359076.1020002,290,701,None,Move,browsing
1574359076.1160002,290,699,None,Move,browsing
1574359076.13,292,695,None,Move,browsing
1574359076.145,293,693,None,Move,browsing
1574359076.4829998,284,688,None,Move,browsing
1574359076.5270002,274,675,None,Move,browsing
1574359076.551,268,664,None,Move,browsing
1574359076.572,264,659,None,Move,browsing
1574359076.592,261,654,None,Move,browsing
1574359076.619,256,645,None,Move,browsing
1574359076.641,255,640,None,Move,browsing
1574359076.661,254,640,None,Move,browsing
1574359076.681,254,638,None,Move,browsing
1574359076.7029998,253,637,None,Move,browsing
1574359076.724,253,637,None,Move,browsing
1574359076.748,251,636,None,Move,browsing
1574359076.768,251,635,None,Move,browsing
1574359076.789,250,634,None,Move,browsing
1574359076.81,249,634,None,Move,browsing
1574359076.833,248,634,None,Move,browsing
1574359076.851,243,634,None,Move,browsing
1574359076.8720002,234,640,None,Move,browsing
1574359076.893,225,648,None,Move,browsing
1574359076.9120002,212,661,None,Move,browsing
1574359076.936,201,671,None,Move,browsing
1574359076.96,190,679,None,Move,browsing
1574359076.979,178,688,None,Move,browsing
1574359077.002,167,696,None,Move,browsing
1574359077.018,164,699,None,Move,browsing
1574359077.042,161,701,None,Move,browsing
1574359077.063,159,704,None,Move,browsing
1574359077.083,155,707,None,Move,browsing
1574359077.1020002,152,708,None,Move,browsing
1574359077.125,149,709,None,Move,browsing
1574359077.145,148,709,None,Move,browsing
1574359077.166,147,709,None,Move,browsing
1574359077.1829998,146,709,None,Move,browsing
1574359077.206,144,709,None,Move,browsing
1574359077.225,141,709,None,Move,browsing
1574359077.245,138,708,None,Move,browsing
1574359077.2629998,134,706,None,Move,browsing
1574359077.281,125,698,None,Move,browsing
1574359077.298,112,686,None,Move,browsing
1574359077.3179998,101,676,None,Move,browsing
1574359077.336,88,670,None,Move,browsing
1574359077.356,81,664,None,Move,browsing
1574359077.3760002,74,660,None,Move,browsing
1574359077.399,71,659,None,Move,browsing
1574359077.417,71,659,None,Move,browsing
1574359077.437,70,659,None,Move,browsing
1574359077.4529998,68,659,None,Move,browsing
1574359077.903,68,659,Left,Pressed,browsing
1574359078.125,68,659,Left,Released,browsing
1574359082.754,67,659,None,Move,browsing
1574359082.782,67,657,None,Move,browsing
1574359082.806,97,634,None,Move,browsing
1574359082.8379998,193,589,None,Move,browsing
1574359082.87,318,556,None,Move,browsing
1574359082.906,432,553,None,Move,browsing
1574359082.935,475,558,None,Move,browsing
1574359082.957,487,563,None,Move,browsing
1574359082.979,489,565,None,Move,browsing
1574359083.0070002,489,567,None,Move,browsing
1574359083.29,515,544,None,Move,browsing
1574359083.3179998,600,491,None,Move,browsing
1574359083.343,735,444,None,Move,browsing
1574359083.367,907,417,None,Move,browsing
1574359083.393,1060,417,None,Move,browsing
1574359083.424,1149,442,None,Move,browsing
1574359083.449,1168,453,None,Move,browsing
1574359083.464,1181,465,None,Move,browsing
1574359083.4770002,1195,478,None,Move,browsing
1574359083.486,1205,491,None,Move,browsing
1574359083.495,1210,506,None,Move,browsing
1574359083.506,1213,516,None,Move,browsing
1574359083.515,1213,530,None,Move,browsing
1574359083.525,1210,538,None,Move,browsing
1574359083.826,1261,511,None,Move,browsing
1574359083.843,1348,471,None,Move,browsing
1574359083.867,1450,439,None,Move,browsing
1574359083.885,1567,416,None,Move,browsing
1574359083.908,1669,410,None,Move,browsing
1574359083.924,1751,412,None,Move,browsing
1574359083.951,1792,415,None,Move,browsing
1574359083.9729998,1804,416,None,Move,browsing
1574359083.998,1804,416,None,Move,browsing
1574359084.02,1804,416,None,Move,browsing
1574359084.043,1803,416,None,Move,browsing
1574359084.349,1813,400,None,Move,browsing
1574359084.3720002,1837,367,None,Move,browsing
1574359084.4,1877,328,None,Move,browsing
1574359084.42,1923,290,None,Move,browsing
1574359084.441,1957,262,None,Move,browsing
1574359084.462,1940,244,None,Move,browsing
1574359084.484,1930,236,None,Move,browsing
1574359084.5070002,1922,233,None,Move,browsing
1574359084.531,1920,233,None,Move,browsing
1574359084.552,1920,232,None,Move,browsing
1574359084.5779998,1919,231,None,Move,browsing
1574359084.6,1920,230,None,Move,browsing
1574359084.62,1919,229,None,Move,browsing
1574359084.643,1919,229,None,Move,browsing
1574359084.6620002,1919,228,None,Move,browsing
1574359084.68,1919,226,None,Move,browsing
1574359084.704,1917,223,None,Move,browsing
1574359084.73,1914,218,None,Move,browsing
1574359084.752,1912,211,None,Move,browsing
1574359084.778,1912,205,None,Move,browsing
1574359084.802,1912,201,None,Move,browsing
1574359084.8279998,1913,199,None,Move,browsing
1574359084.844,1913,198,None,Move,browsing
1574359085.1420002,1913,191,None,Move,browsing
1574359085.1620002,1913,187,None,Move,browsing
1574359085.1829998,1912,185,None,Move,browsing
1574359085.206,1912,183,None,Move,browsing
1574359085.231,1912,179,None,Move,browsing
1574359085.255,1912,179,None,Move,browsing
1574359085.278,1912,178,None,Move,browsing
1574359085.2970002,1912,178,None,Move,browsing
1574359085.32,1911,177,None,Move,browsing
1574359085.34,1911,176,None,Move,browsing
1574359085.361,1911,175,None,Move,browsing
1574359085.385,1911,174,None,Move,browsing
1574359085.406,1911,173,None,Move,browsing
1574359085.427,1910,172,None,Move,browsing
1574359085.445,1910,172,None,Move,browsing
1574359085.468,1910,171,None,Move,browsing
1574359085.488,1910,169,None,Move,browsing
1574359085.5110002,1910,168,None,Move,browsing
1574359085.532,1910,166,None,Move,browsing
1574359085.553,1910,164,None,Move,browsing
1574359085.575,1910,161,None,Move,browsing
1574359085.596,1910,160,None,Move,browsing
1574359085.615,1910,157,None,Move,browsing
1574359085.637,1910,155,None,Move,browsing
1574359085.659,1910,154,None,Move,browsing
1574359085.679,1910,153,None,Move,browsing
1574359085.699,1910,152,None,Move,browsing
1574359085.719,1910,151,None,Move,browsing
1574359085.7410002,1910,150,None,Move,browsing
1574359085.7610002,1910,148,None,Move,browsing
1574359085.7870002,1910,147,None,Move,browsing
1574359085.809,1910,147,None,Move,browsing
1574359085.831,1910,146,None,Move,browsing
1574359085.849,1910,145,None,Move,browsing
1574359085.871,1910,144,None,Move,browsing
1574359085.894,1910,142,None,Move,browsing
1574359085.917,1910,142,None,Move,browsing
1574359085.937,1910,141,None,Move,browsing
1574359085.961,1910,140,None,Move,browsing
1574359087.691,1910,140,None,Move,browsing
1574359087.728,1910,141,None,Move,browsing
1574359087.758,1910,141,None,Move,browsing
1574359087.7870002,1910,142,None,Move,browsing
1574359087.8179998,1910,143,None,Move,browsing
1574359087.856,1910,144,None,Move,browsing
1574359087.885,1910,145,None,Move,browsing
1574359087.923,1910,146,None,Move,browsing
1574359087.961,1910,148,None,Move,browsing
1574359087.9910002,1910,148,None,Move,browsing
1574359088.016,1910,149,None,Move,browsing
1574359088.042,1910,150,None,Move,browsing
1574359088.0670002,1910,151,None,Move,browsing
1574359088.093,1910,152,None,Move,browsing
1574359088.121,1909,152,None,Move,browsing
1574359088.145,1909,153,None,Move,browsing
1574359088.176,1909,153,None,Move,browsing
1574359088.202,1909,154,None,Move,browsing
1574359088.232,1909,155,None,Move,browsing
1574359088.2570002,1909,156,None,Move,browsing
1574359088.2770002,1909,157,None,Move,browsing
1574359088.2970002,1909,157,None,Move,browsing
1574359088.321,1909,158,None,Move,browsing
1574359088.339,1909,158,None,Move,browsing
1574359088.359,1909,159,None,Move,browsing
1574359088.419,1909,161,None,Move,browsing
1574359090.4889998,1909,162,None,Move,browsing
1574359090.579,1909,163,None,Move,browsing
1574359091.224,1909,163,None,Move,browsing
1574359091.2429998,1908,163,None,Move,browsing
1574359091.262,1908,164,None,Move,browsing
1574359091.285,1907,165,None,Move,browsing
1574359091.306,1907,165,None,Move,browsing
1574359091.329,1907,167,None,Move,browsing
1574359091.363,1907,167,None,Move,browsing
1574359091.3779998,1907,168,None,Move,browsing
1574359091.394,1907,169,None,Move,browsing
1574359091.406,1907,170,None,Move,browsing
1574359091.4220002,1907,171,None,Move,browsing
1574359091.437,1907,171,None,Move,browsing
1574359091.457,1907,172,None,Move,browsing
1574359091.471,1907,173,None,Move,browsing
1574359091.484,1907,174,None,Move,browsing
1574359091.4989998,1907,176,None,Move,browsing
1574359091.515,1907,177,None,Move,browsing
1574359091.533,1907,178,None,Move,browsing
1574359091.55,1907,179,None,Move,browsing
1574359091.5679998,1907,181,None,Move,browsing
1574359091.584,1907,182,None,Move,browsing
1574359091.603,1907,183,None,Move,browsing
1574359091.621,1907,184,None,Move,browsing
1574359091.6379998,1907,185,None,Move,browsing
1574359091.653,1907,186,None,Move,browsing
1574359091.668,1906,186,None,Move,browsing
1574359091.68,1906,186,None,Move,browsing
1574359091.696,1906,187,None,Move,browsing
1574359091.7129998,1906,188,None,Move,browsing
1574359091.724,1906,189,None,Move,browsing
1574359091.7429998,1905,189,None,Move,browsing
1574359091.76,1905,190,None,Move,browsing
1574359091.7770002,1904,191,None,Move,browsing
1574359091.7970002,1904,192,None,Move,browsing
1574359091.813,1904,192,None,Move,browsing
1574359091.832,1904,193,None,Move,browsing
1574359091.849,1904,194,None,Move,browsing
1574359091.867,1904,195,None,Move,browsing
1574359091.885,1904,197,None,Move,browsing
1574359091.903,1903,197,None,Move,browsing
1574359091.934,1903,198,None,Move,browsing
1574359091.986,1903,199,None,Move,browsing
1574359092.587,1903,199,None,Move,browsing
1574359092.603,1903,197,None,Move,browsing
1574359092.6239998,1903,196,None,Move,browsing
1574359092.654,1903,195,None,Move,browsing
1574359092.6920002,1903,194,None,Move,browsing
1574359092.811,1903,193,None,Move,browsing
1574359092.9220002,1903,193,None,Move,browsing
1574359093.399,1903,191,None,Move,browsing
1574359093.4220002,1903,190,None,Move,browsing
1574359093.449,1903,189,None,Move,browsing
1574359093.476,1903,188,None,Move,browsing
1574359093.505,1903,186,None,Move,browsing
1574359093.531,1903,185,None,Move,browsing
1574359093.5779998,1903,184,None,Move,browsing
1574359095.185,1902,187,None,Move,browsing
1574359095.194,1902,188,None,Move,browsing
1574359095.208,1902,190,None,Move,browsing
1574359095.225,1901,192,None,Move,browsing
1574359095.238,1901,193,None,Move,browsing
1574359095.252,1901,194,None,Move,browsing
1574359095.266,1901,194,None,Move,browsing
1574359095.281,1900,195,None,Move,browsing
1574359095.296,1899,195,None,Move,browsing
1574359095.3079998,1899,196,None,Move,browsing
1574359095.325,1898,197,None,Move,browsing
1574359095.3379998,1898,197,None,Move,browsing
1574359095.353,1898,197,None,Move,browsing
1574359095.369,1898,198,None,Move,browsing
1574359095.381,1898,198,None,Move,browsing
1574359095.397,1898,199,None,Move,browsing
1574359095.426,1897,200,None,Move,browsing
1574359095.464,1897,201,None,Move,browsing
1574359095.5470002,1897,203,None,Move,browsing
1574359095.561,1897,202,None,Move,browsing
1574359095.576,1897,203,None,Move,browsing
1574359097.2870002,1896,204,None,Move,browsing
1574359097.332,1896,204,None,Move,browsing
1574359097.347,1895,204,None,Move,browsing
1574359097.363,1895,205,None,Move,browsing
1574359097.377,1895,206,None,Move,browsing
1574359097.393,1894,206,None,Move,browsing
1574359097.401,1894,207,None,Move,browsing
1574359097.419,1894,208,None,Move,browsing
1574359097.431,1893,208,None,Move,browsing
1574359097.445,1893,209,None,Move,browsing
1574359097.464,1893,210,None,Move,browsing
1574359097.478,1893,211,None,Move,browsing
1574359097.492,1892,212,None,Move,browsing
1574359097.508,1891,213,None,Move,browsing
1574359097.526,1890,214,None,Move,browsing
1574359097.543,1888,214,None,Move,browsing
1574359097.559,1887,215,None,Move,browsing
1574359097.571,1887,215,None,Move,browsing
1574359097.5879998,1887,216,None,Move,browsing
1574359097.603,1887,217,None,Move,browsing
1574359097.6179998,1887,218,None,Move,browsing
1574359097.6339998,1886,220,None,Move,browsing
1574359097.649,1885,221,None,Move,browsing
1574359097.664,1884,221,None,Move,browsing
1574359097.681,1884,222,None,Move,browsing
1574359097.698,1883,223,None,Move,browsing
1574359097.712,1882,223,None,Move,browsing
1574359097.7270002,1882,224,None,Move,browsing
1574359097.745,1880,224,None,Move,browsing
1574359097.7610002,1880,225,None,Move,browsing
1574359097.7770002,1880,226,None,Move,browsing
1574359097.791,1880,226,None,Move,browsing
1574359097.809,1880,227,None,Move,browsing
1574359097.823,1879,227,None,Move,browsing
1574359097.841,1879,228,None,Move,browsing
1574359099.028,1879,229,None,Move,browsing
1574359099.044,1878,230,None,Move,browsing
1574359099.072,1877,230,None,Move,browsing
1574359099.097,1876,230,None,Move,browsing
1574359099.119,1876,231,None,Move,browsing
1574359099.139,1875,231,None,Move,browsing
1574359099.171,1874,232,None,Move,browsing
1574359099.194,1874,233,None,Move,browsing
1574359099.214,1874,234,None,Move,browsing
1574359099.2370002,1873,234,None,Move,browsing
1574359099.258,1873,235,None,Move,browsing
1574359099.2770002,1872,236,None,Move,browsing
1574359099.292,1872,236,None,Move,browsing
1574359099.312,1871,237,None,Move,browsing
1574359099.329,1871,238,None,Move,browsing
