client_timestamp,x,y,button,state,window
1573854809.174,1916,355,None,Move,browsing
1573854809.1820002,1916,353,None,Move,browsing
1573854809.189,1916,351,None,Move,browsing
1573854809.197,1916,348,None,Move,browsing
1573854809.204,1916,345,None,Move,browsing
1573854809.212,1916,340,None,Move,browsing
1573854809.219,1916,334,None,Move,browsing
1573854809.2270002,1916,330,None,Move,browsing
1573854809.234,1916,322,None,Move,browsing
1573854809.2410002,1917,318,None,Move,browsing
1573854809.2489998,1918,313,None,Move,browsing
1573854809.256,1918,311,None,Move,browsing
1573854809.2629998,1919,309,None,Move,browsing
1573854809.272,1919,307,None,Move,browsing
1573854809.279,1919,304,None,Move,browsing
1573854809.284,1919,303,None,Move,browsing
1573854809.294,1919,302,None,Move,browsing
1573854809.302,1919,301,None,Move,browsing
1573854809.3170002,1919,300,None,Move,browsing
1573854809.332,1919,300,None,Move,browsing
1573854809.3479998,1919,299,None,Move,browsing
1573854809.363,1919,298,None,Move,browsing
1573854809.377,1919,297,None,Move,browsing
1573854809.399,1919,295,None,Move,browsing
1573854809.4220002,1919,294,None,Move,browsing
1573854809.4529998,1919,293,None,Move,browsing
1573854809.4829998,1919,293,None,Move,browsing
1573854809.498,1919,292,None,Move,browsing
1573854809.51,1919,291,None,Move,browsing
1573854809.518,1919,290,None,Move,browsing
1573854809.524,1919,289,None,Move,browsing
1573854809.529,1919,288,None,Move,browsing
1573854809.535,1919,287,None,Move,browsing
1573854809.543,1919,285,None,Move,browsing
1573854809.549,1919,283,None,Move,browsing
1573854809.5570002,1919,281,None,Move,browsing
1573854809.565,1919,279,None,Move,browsing
1573854809.572,1919,276,None,Move,browsing
1573854809.58,1919,274,None,Move,browsing
1573854809.587,1919,272,None,Move,browsing
1573854809.595,1919,270,None,Move,browsing
1573854809.6020002,1919,267,None,Move,browsing
1573854809.61,1919,265,None,Move,browsing
1573854809.617,1919,263,None,Move,browsing
1573854809.625,1919,261,None,Move,browsing
1573854809.633,1919,256,None,Move,browsing
1573854809.64,1919,255,None,Move,browsing
1573854809.647,1919,253,None,Move,browsing
1573854809.655,1919,251,None,Move,browsing
1573854809.6620002,1919,249,None,Move,browsing
1573854809.67,1919,246,None,Move,browsing
1573854809.678,1919,245,None,Move,browsing
1573854809.685,1919,243,None,Move,browsing
1573854809.6929998,1919,242,None,Move,browsing
1573854809.7,1919,241,None,Move,browsing
1573854809.707,1919,240,None,Move,browsing
1573854809.715,1919,239,None,Move,browsing
1573854809.7229998,1919,239,None,Move,browsing
1573854809.73,1919,237,None,Move,browsing
1573854809.746,1919,236,None,Move,browsing
1573854809.76,1919,235,None,Move,browsing
1573854809.776,1919,234,None,Move,browsing
1573854809.798,1919,233,None,Move,browsing
1573854809.8279998,1919,233,None,Move,browsing
1573854809.873,1919,232,None,Move,browsing
1573854810.354,1919,230,None,Move,browsing
1573854810.369,1919,229,None,Move,browsing
1573854810.3839998,1919,228,None,Move,browsing
1573854810.406,1919,227,None,Move,browsing
1573854810.4120002,1919,226,None,Move,browsing
1573854810.4220002,1919,226,None,Move,browsing
1573854810.429,1919,225,None,Move,browsing
1573854810.435,1918,224,None,Move,browsing
1573854810.445,1918,221,None,Move,browsing
1573854810.452,1918,219,None,Move,browsing
1573854810.46,1918,217,None,Move,browsing
1573854810.467,1918,215,None,Move,browsing
1573854810.4729998,1918,214,None,Move,browsing
1573854810.48,1918,214,None,Move,browsing
1573854810.4910002,1918,212,None,Move,browsing
1573854810.498,1918,211,None,Move,browsing
1573854810.506,1918,210,None,Move,browsing
1573854810.5129998,1918,209,None,Move,browsing
1573854810.528,1918,208,None,Move,browsing
1573854810.543,1918,207,None,Move,browsing
1573854810.566,1918,207,None,Move,browsing
1573854810.581,1918,206,None,Move,browsing
1573854810.611,1918,205,None,Move,browsing
1573854810.656,1918,203,None,Move,browsing
1573854810.8660002,1918,204,None,Move,browsing
1573854810.877,1918,205,None,Move,browsing
1573854810.889,1918,206,None,Move,browsing
1573854810.911,1918,207,None,Move,browsing
1573854810.918,1917,207,None,Move,browsing
1573854810.925,1917,207,None,Move,browsing
1573854810.94,1917,208,None,Move,browsing
1573854810.947,1917,209,None,Move,browsing
1573854810.955,1917,210,None,Move,browsing
1573854810.9629998,1917,211,None,Move,browsing
1573854810.97,1917,213,None,Move,browsing
1573854810.978,1916,214,None,Move,browsing
1573854810.985,1916,214,None,Move,browsing
1573854810.9929998,1916,215,None,Move,browsing
1573854811.0,1916,216,None,Move,browsing
1573854811.0070002,1916,217,None,Move,browsing
1573854811.015,1916,218,None,Move,browsing
1573854811.022,1916,219,None,Move,browsing
1573854811.03,1916,219,None,Move,browsing
1573854811.0370002,1916,221,None,Move,browsing
1573854811.045,1916,222,None,Move,browsing
1573854811.052,1916,223,None,Move,browsing
1573854811.06,1916,224,None,Move,browsing
1573854811.0670002,1916,225,None,Move,browsing
1573854811.082,1916,226,None,Move,browsing
1573854811.097,1916,226,None,Move,browsing
1573854811.104,1916,227,None,Move,browsing
1573854811.12,1916,228,None,Move,browsing
1573854811.127,1916,230,None,Move,browsing
1573854811.1420002,1916,231,None,Move,browsing
1573854811.149,1916,232,None,Move,browsing
1573854811.163,1916,232,None,Move,browsing
1573854811.18,1916,233,None,Move,browsing
1573854811.186,1916,234,None,Move,browsing
1573854811.201,1916,235,None,Move,browsing
1573854811.216,1916,236,None,Move,browsing
1573854811.224,1916,237,None,Move,browsing
1573854811.246,1916,238,None,Move,browsing
1573854811.258,1916,238,None,Move,browsing
1573854811.291,1916,239,None,Move,browsing
1573854811.337,1916,240,None,Move,browsing
1573854811.3820002,1916,241,None,Move,browsing
1573854811.799,1916,243,None,Move,browsing
1573854811.8170002,1916,245,None,Move,browsing
1573854811.827,1916,246,None,Move,browsing
1573854811.837,1916,248,None,Move,browsing
1573854811.843,1916,249,None,Move,browsing
1573854811.851,1916,250,None,Move,browsing
1573854811.8579998,1916,251,None,Move,browsing
1573854811.865,1916,253,None,Move,browsing
1573854811.8739998,1916,255,None,Move,browsing
1573854811.881,1916,255,None,Move,browsing
1573854811.889,1916,258,None,Move,browsing
1573854811.896,1916,259,None,Move,browsing
1573854811.904,1916,261,None,Move,browsing
1573854811.911,1916,263,None,Move,browsing
1573854811.919,1916,265,None,Move,browsing
1573854811.926,1916,268,None,Move,browsing
1573854811.9320002,1916,269,None,Move,browsing
1573854811.941,1916,271,None,Move,browsing
1573854811.947,1916,272,None,Move,browsing
1573854811.955,1916,272,None,Move,browsing
1573854811.9629998,1916,274,None,Move,browsing
1573854811.971,1916,276,None,Move,browsing
1573854811.978,1916,277,None,Move,browsing
1573854811.985,1916,278,None,Move,browsing
1573854811.9929998,1916,279,None,Move,browsing
1573854811.9989998,1916,280,None,Move,browsing
1573854812.008,1916,280,None,Move,browsing
1573854812.015,1916,281,None,Move,browsing
1573854812.0229998,1916,282,None,Move,browsing
1573854812.031,1916,283,None,Move,browsing
1573854812.038,1916,286,None,Move,browsing
1573854812.046,1916,288,None,Move,browsing
1573854812.054,1916,290,None,Move,browsing
1573854812.06,1916,292,None,Move,browsing
1573854812.0670002,1916,293,None,Move,browsing
1573854812.075,1916,297,None,Move,browsing
1573854812.083,1916,299,None,Move,browsing
1573854812.09,1916,301,None,Move,browsing
1573854812.097,1916,302,None,Move,browsing
1573854812.105,1916,303,None,Move,browsing
1573854812.1120002,1916,306,None,Move,browsing
1573854812.12,1916,307,None,Move,browsing
1573854812.127,1916,309,None,Move,browsing
1573854812.135,1916,310,None,Move,browsing
1573854812.1420002,1916,312,None,Move,browsing
1573854812.149,1916,315,None,Move,browsing
1573854812.157,1916,317,None,Move,browsing
1573854812.164,1917,319,None,Move,browsing
1573854812.1720002,1918,321,None,Move,browsing
1573854812.179,1918,325,None,Move,browsing
1573854812.188,1918,327,None,Move,browsing
1573854812.1929998,1918,330,None,Move,browsing
1573854812.201,1919,332,None,Move,browsing
1573854812.209,1919,337,None,Move,browsing
1573854812.216,1919,339,None,Move,browsing
1573854812.224,1919,341,None,Move,browsing
1573854812.231,1919,343,None,Move,browsing
1573854812.238,1919,346,None,Move,browsing
1573854812.246,1919,348,None,Move,browsing
1573854812.254,1919,349,None,Move,browsing
1573854812.2610002,1919,351,None,Move,browsing
1573854812.269,1919,352,None,Move,browsing
1573854812.276,1919,353,None,Move,browsing
1573854812.283,1920,356,None,Move,browsing
1573854812.29,1919,358,None,Move,browsing
1573854812.295,1919,360,None,Move,browsing
1573854812.305,1919,362,None,Move,browsing
1573854812.313,1919,363,None,Move,browsing
1573854812.321,1919,365,None,Move,browsing
1573854812.329,1920,367,None,Move,browsing
1573854812.336,1919,368,None,Move,browsing
1573854812.343,1919,368,None,Move,browsing
1573854812.351,1919,369,None,Move,browsing
1573854812.359,1919,370,None,Move,browsing
1573854812.3660002,1919,371,None,Move,browsing
1573854812.373,1919,372,None,Move,browsing
1573854812.381,1919,374,None,Move,browsing
1573854812.3879998,1919,374,None,Move,browsing
1573854812.395,1919,375,None,Move,browsing
1573854812.403,1919,376,None,Move,browsing
1573854812.41,1919,377,None,Move,browsing
1573854812.417,1919,378,None,Move,browsing
1573854812.4329998,1919,379,None,Move,browsing
1573854812.447,1920,379,None,Move,browsing
1573854812.454,1919,380,None,Move,browsing
1573854812.485,1919,380,None,Move,browsing
1573854812.522,1919,382,None,Move,browsing
1573854812.58,1919,383,None,Move,browsing
1573854816.084,1919,383,None,Move,browsing
1573854816.099,1919,384,None,Move,browsing
1573854816.121,1919,385,None,Move,browsing
1573854816.151,1919,386,None,Move,browsing
1573854816.188,1919,387,None,Move,browsing
1573854816.226,1919,387,None,Move,browsing
1573854816.301,1919,388,None,Move,browsing
1573854816.3379998,1919,389,None,Move,browsing
1573854816.3520002,1918,389,None,Move,browsing
1573854816.359,1918,390,None,Move,browsing
1573854816.375,1918,392,None,Move,browsing
1573854816.39,1918,393,None,Move,browsing
1573854816.404,1918,393,None,Move,browsing
1573854816.419,1918,394,None,Move,browsing
1573854816.427,1918,395,None,Move,browsing
1573854816.4420002,1918,396,None,Move,browsing
1573854816.457,1918,397,None,Move,browsing
1573854816.464,1918,398,None,Move,browsing
1573854816.471,1918,399,None,Move,browsing
1573854816.4870002,1918,400,None,Move,browsing
1573854816.494,1918,401,None,Move,browsing
1573854816.502,1917,402,None,Move,browsing
1573854816.516,1917,403,None,Move,browsing
1573854816.524,1917,404,None,Move,browsing
1573854816.528,1917,405,None,Move,browsing
1573854816.5470002,1917,406,None,Move,browsing
1573854816.563,1917,406,None,Move,browsing
1573854816.57,1917,407,None,Move,browsing
1573854816.585,1917,409,None,Move,browsing
1573854816.6079998,1917,410,None,Move,browsing
1573854816.623,1917,411,None,Move,browsing
1573854816.653,1917,412,None,Move,browsing
1573854816.675,1917,412,None,Move,browsing
1573854816.698,1917,413,None,Move,browsing
1573854816.728,1917,414,None,Move,browsing
1573854816.765,1917,415,None,Move,browsing
1573854816.802,1917,416,None,Move,browsing
1573854816.83,1917,418,None,Move,browsing
1573854816.871,1917,419,None,Move,browsing
1573854816.909,1917,419,None,Move,browsing
1573854816.946,1917,420,None,Move,browsing
1573854819.8479998,1917,418,None,Move,browsing
1573854819.8660002,1916,412,None,Move,browsing
1573854819.877,1916,406,None,Move,browsing
1573854819.8839998,1914,399,None,Move,browsing
1573854819.89,1913,394,None,Move,browsing
1573854819.894,1912,388,None,Move,browsing
1573854819.9,1911,383,None,Move,browsing
1573854819.907,1909,375,None,Move,browsing
1573854819.916,1908,370,None,Move,browsing
1573854819.9220002,1905,362,None,Move,browsing
1573854819.931,1904,353,None,Move,browsing
1573854819.938,1902,343,None,Move,browsing
1573854819.945,1901,332,None,Move,browsing
1573854819.952,1898,322,None,Move,browsing
1573854819.961,1896,312,None,Move,browsing
1573854819.969,1893,299,None,Move,browsing
1573854819.976,1888,287,None,Move,browsing
1573854819.984,1885,274,None,Move,browsing
1573854819.9910002,1882,258,None,Move,browsing
1573854819.998,1881,242,None,Move,browsing
1573854820.005,1877,226,None,Move,browsing
1573854820.0129998,1872,209,None,Move,browsing
1573854820.021,1871,193,None,Move,browsing
1573854820.029,1867,177,None,Move,browsing
1573854820.036,1866,157,None,Move,browsing
1573854820.043,1864,141,None,Move,browsing
1573854820.051,1863,125,None,Move,browsing
1573854820.059,1861,112,None,Move,browsing
1573854820.066,1859,98,None,Move,browsing
1573854820.074,1856,86,None,Move,browsing
1573854820.081,1855,73,None,Move,browsing
1573854820.089,1853,61,None,Move,browsing
1573854820.096,1852,55,None,Move,browsing
1573854820.103,1851,48,None,Move,browsing
1573854820.111,1851,45,None,Move,browsing
1573854820.1179998,1850,43,None,Move,browsing
1573854820.1260002,1850,41,None,Move,browsing
1573854820.133,1850,38,None,Move,browsing
1573854820.141,1850,37,None,Move,browsing
1573854820.1479998,1850,36,None,Move,browsing
1573854820.156,1850,35,None,Move,browsing
1573854820.171,1850,34,None,Move,browsing
1573854820.178,1849,34,None,Move,browsing
1573854820.186,1849,34,None,Move,browsing
1573854820.688,1806,34,None,Move,browsing
1573854820.707,1687,25,None,Move,browsing
1573854820.717,1552,12,None,Move,browsing
1573854820.725,1405,-2,None,Move,browsing
1573854820.73,1255,-10,None,Move,browsing
1573854820.736,1112,-7,None,Move,browsing
1573854820.7410002,982,-3,None,Move,browsing
1573854820.748,865,0,None,Move,browsing
1573854820.755,771,2,None,Move,browsing
1573854820.762,701,5,None,Move,browsing
1573854820.77,664,7,None,Move,browsing
1573854820.7770002,626,9,None,Move,browsing
1573854820.785,610,11,None,Move,browsing
1573854820.792,598,13,None,Move,browsing
1573854820.8,587,13,None,Move,browsing
1573854820.8070002,581,13,None,Move,browsing
1573854820.814,578,14,None,Move,browsing
1573854820.822,576,14,None,Move,browsing
1573854820.829,575,14,None,Move,browsing
1573854820.837,574,14,None,Move,browsing
1573854820.844,573,16,None,Move,browsing
1573854820.851,571,16,None,Move,browsing
1573854820.859,571,16,None,Move,browsing
1573854820.865,571,16,None,Move,browsing
1573854821.174,598,6,None,Move,browsing
1573854821.181,637,-11,None,Move,browsing
1573854821.188,691,-22,None,Move,browsing
1573854821.196,723,-8,None,Move,browsing
1573854821.204,783,-11,None,Move,browsing
1573854821.211,806,-4,None,Move,browsing
1573854821.219,864,-5,None,Move,browsing
1573854821.2270002,882,0,None,Move,browsing
1573854821.234,912,0,None,Move,browsing
1573854821.242,930,0,None,Move,browsing
1573854821.248,948,0,None,Move,browsing
1573854821.2570002,960,0,None,Move,browsing
1573854821.2629998,973,2,None,Move,browsing
1573854821.271,981,3,None,Move,browsing
1573854821.279,989,5,None,Move,browsing
1573854821.2870002,993,7,None,Move,browsing
1573854821.294,995,8,None,Move,browsing
1573854821.301,997,8,None,Move,browsing
1573854821.306,998,8,None,Move,browsing
1573854821.314,999,9,None,Move,browsing
1573854821.326,1000,9,None,Move,browsing
1573854821.332,1001,9,None,Move,browsing
1573854821.356,1002,9,None,Move,browsing
1573854821.505,1002,9,Left,Pressed,browsing
1573854821.669,1002,9,Left,Released,browsing
1573854822.356,1007,9,None,Move,browsing
1573854822.363,1013,9,None,Move,browsing
1573854822.37,1017,9,None,Move,browsing
1573854822.3760002,1019,9,None,Move,browsing
1573854822.3860002,1021,9,None,Move,browsing
1573854822.394,1022,9,None,Move,browsing
1573854822.401,1026,9,None,Move,browsing
1573854822.409,1026,9,None,Move,browsing
1573854822.416,1028,9,None,Move,browsing
1573854822.424,1029,10,None,Move,browsing
1573854822.431,1030,10,None,Move,browsing
1573854822.439,1031,10,None,Move,browsing
1573854822.447,1032,11,None,Move,browsing
1573854822.454,1034,11,None,Move,browsing
1573854822.462,1034,11,None,Move,browsing
1573854822.469,1035,11,None,Move,browsing
1573854822.4770002,1036,12,None,Move,browsing
1573854822.4829998,1037,12,None,Move,browsing
1573854822.492,1038,12,None,Move,browsing
1573854822.5070002,1039,12,None,Move,browsing
1573854822.514,1039,12,None,Move,browsing
1573854822.529,1039,12,None,Move,browsing
1573854822.544,1040,13,None,Move,browsing
1573854822.5670002,1042,13,None,Move,browsing
