client_timestamp,x,y,button,state,window
1569853875.791,255,961,None,Move,office
1569853875.806,256,959,None,Move,office
1569853875.815,257,957,None,Move,office
1569853875.822,261,956,None,Move,office
1569853875.831,262,956,None,Move,office
1569853875.8379998,265,953,None,Move,office
1569853875.847,269,952,None,Move,office
1569853875.855,272,947,None,Move,office
1569853875.8620002,275,944,None,Move,office
1569853875.871,279,941,None,Move,office
1569853875.879,282,937,None,Move,office
1569853875.887,286,933,None,Move,office
1569853875.895,292,925,None,Move,office
1569853875.903,300,917,None,Move,office
1569853875.911,303,914,None,Move,office
1569853875.919,308,908,None,Move,office
1569853875.927,316,897,None,Move,office
1569853875.935,323,884,None,Move,office
1569853875.9429998,330,870,None,Move,office
1569853875.951,337,856,None,Move,office
1569853875.959,344,840,None,Move,office
1569853875.966,351,823,None,Move,office
1569853875.975,359,804,None,Move,office
1569853875.982,365,786,None,Move,office
1569853875.9910002,369,766,None,Move,office
1569853875.998,372,747,None,Move,office
1569853876.0070002,375,728,None,Move,office
1569853876.014,378,709,None,Move,office
1569853876.0229998,382,694,None,Move,office
1569853876.031,384,677,None,Move,office
1569853876.038,385,662,None,Move,office
1569853876.046,387,647,None,Move,office
1569853876.0570002,387,634,None,Move,office
1569853876.062,387,620,None,Move,office
1569853876.071,387,607,None,Move,office
1569853876.079,387,592,None,Move,office
1569853876.087,387,579,None,Move,office
1569853876.095,387,566,None,Move,office
1569853876.1020002,387,556,None,Move,office
1569853876.111,387,546,None,Move,office
1569853876.119,387,537,None,Move,office
1569853876.127,387,529,None,Move,office
1569853876.1339998,387,520,None,Move,office
1569853876.143,387,514,None,Move,office
1569853876.15,387,507,None,Move,office
1569853876.159,387,500,None,Move,office
1569853876.167,387,493,None,Move,office
1569853876.175,389,486,None,Move,office
1569853876.1829998,391,479,None,Move,office
1569853876.191,397,468,None,Move,office
1569853876.199,406,459,None,Move,office
1569853876.207,416,448,None,Move,office
1569853876.215,424,437,None,Move,office
1569853876.2229998,434,425,None,Move,office
1569853876.231,440,414,None,Move,office
1569853876.2389998,447,403,None,Move,office
1569853876.2470002,453,395,None,Move,office
1569853876.255,458,386,None,Move,office
1569853876.2629998,464,377,None,Move,office
1569853876.271,469,370,None,Move,office
1569853876.279,473,364,None,Move,office
1569853876.2870002,478,356,None,Move,office
1569853876.295,483,352,None,Move,office
1569853876.302,489,346,None,Move,office
1569853876.311,497,339,None,Move,office
1569853876.319,504,333,None,Move,office
1569853876.327,512,329,None,Move,office
1569853876.335,522,325,None,Move,office
1569853876.343,533,321,None,Move,office
1569853876.351,543,317,None,Move,office
1569853876.359,554,315,None,Move,office
1569853876.367,566,312,None,Move,office
1569853876.375,577,311,None,Move,office
1569853876.383,591,308,None,Move,office
1569853876.391,612,305,None,Move,office
1569853876.399,635,302,None,Move,office
1569853876.407,663,300,None,Move,office
1569853876.415,691,298,None,Move,office
1569853876.423,722,296,None,Move,office
1569853876.431,753,296,None,Move,office
1569853876.439,781,295,None,Move,office
1569853876.446,806,293,None,Move,office
1569853876.454,824,292,None,Move,office
1569853876.4629998,841,289,None,Move,office
1569853876.471,856,287,None,Move,office
1569853876.479,868,286,None,Move,office
1569853876.4870002,875,285,None,Move,office
1569853876.495,882,284,None,Move,office
1569853876.5029998,886,284,None,Move,office
1569853876.5110002,889,283,None,Move,office
1569853876.519,891,283,None,Move,office
1569853876.5270002,893,282,None,Move,office
1569853876.535,894,282,None,Move,office
1569853876.543,895,282,None,Move,office
1569853876.551,896,282,None,Move,office
1569853876.607,897,280,None,Move,office
1569853876.615,897,280,None,Move,office
1569853876.7029998,897,280,None,Move,office
1569853876.722,895,281,None,Move,office
1569853876.73,892,283,None,Move,office
1569853876.736,890,287,None,Move,office
1569853876.7429998,887,290,None,Move,office
1569853876.7510002,884,291,None,Move,office
1569853876.758,881,294,None,Move,office
1569853876.766,877,299,None,Move,office
1569853876.774,872,302,None,Move,office
1569853876.786,866,307,None,Move,office
1569853876.794,865,309,None,Move,office
1569853876.803,864,311,None,Move,office
1569853876.811,861,316,None,Move,office
1569853876.819,859,317,None,Move,office
1569853876.827,856,323,None,Move,office
1569853876.835,853,326,None,Move,office
1569853876.843,847,332,None,Move,office
1569853876.851,843,336,None,Move,office
1569853876.859,840,339,None,Move,office
1569853876.867,833,347,None,Move,office
1569853876.875,823,356,None,Move,office
1569853876.883,814,366,None,Move,office
1569853876.891,804,375,None,Move,office
1569853876.899,793,386,None,Move,office
1569853876.907,782,397,None,Move,office
1569853876.915,773,406,None,Move,office
1569853876.923,765,416,None,Move,office
1569853876.931,759,423,None,Move,office
1569853876.939,753,432,None,Move,office
1569853876.947,747,440,None,Move,office
1569853876.955,741,449,None,Move,office
1569853876.9629998,735,458,None,Move,office
1569853876.971,732,466,None,Move,office
1569853876.979,728,473,None,Move,office
1569853876.9870002,724,480,None,Move,office
1569853876.995,722,486,None,Move,office
1569853877.0029998,721,488,None,Move,office
1569853877.0110002,721,491,None,Move,office
1569853877.019,720,492,None,Move,office
1569853877.0270002,719,494,None,Move,office
1569853877.035,719,496,None,Move,office
1569853877.043,717,501,None,Move,office
1569853877.05,716,504,None,Move,office
1569853877.059,716,505,None,Move,office
1569853877.0670002,714,509,None,Move,office
1569853877.075,713,510,None,Move,office
1569853877.083,713,511,None,Move,office
1569853877.091,712,511,None,Move,office
1569853877.107,711,512,None,Move,office
1569853877.115,711,513,None,Move,office
1569853877.123,711,514,None,Move,office
1569853877.131,711,515,None,Move,office
1569853877.139,710,517,None,Move,office
1569853877.147,708,517,None,Move,office
1569853877.171,707,519,None,Move,office
1569853877.179,706,519,None,Move,office
1569853877.186,704,519,None,Move,office
1569853877.195,700,521,None,Move,office
1569853877.2029998,700,521,None,Move,office
1569853877.211,697,523,None,Move,office
1569853877.219,696,523,None,Move,office
1569853877.2270002,694,524,None,Move,office
1569853877.235,691,525,None,Move,office
1569853877.2429998,690,525,None,Move,office
1569853877.2510002,689,525,None,Move,office
1569853877.2589998,688,525,None,Move,office
1569853877.7229998,687,525,None,Move,office
1569853877.7329998,686,525,None,Move,office
1569853877.7389998,683,525,None,Move,office
1569853877.7470002,681,525,None,Move,office
1569853877.755,677,523,None,Move,office
1569853877.7629998,676,522,None,Move,office
1569853877.979,676,522,Left,Pressed,office
1569853878.059,676,522,Left,Released,office
1569853878.123,680,520,None,Move,office
1569853878.13,681,519,None,Move,office
1569853878.1379998,685,518,None,Move,office
1569853878.146,688,516,None,Move,office
1569853878.154,691,515,None,Move,office
1569853878.163,694,514,None,Move,office
1569853878.171,696,512,None,Move,office
1569853878.179,700,511,None,Move,office
1569853878.186,703,509,None,Move,office
1569853878.194,707,507,None,Move,office
1569853878.202,708,506,None,Move,office
1569853878.21,710,504,None,Move,office
1569853878.218,711,503,None,Move,office
1569853878.226,716,498,None,Move,office
1569853878.234,719,497,None,Move,office
1569853878.242,725,495,None,Move,office
1569853878.2510002,736,492,None,Move,office
1569853878.258,748,487,None,Move,office
1569853878.268,762,481,None,Move,office
1569853878.274,775,477,None,Move,office
1569853878.283,793,472,None,Move,office
1569853878.29,808,466,None,Move,office
1569853878.299,822,460,None,Move,office
1569853878.3070002,835,455,None,Move,office
1569853878.315,848,448,None,Move,office
1569853878.323,857,442,None,Move,office
1569853878.331,868,432,None,Move,office
1569853878.339,879,422,None,Move,office
1569853878.347,888,413,None,Move,office
1569853878.355,896,402,None,Move,office
1569853878.3620002,903,393,None,Move,office
1569853878.37,910,382,None,Move,office
1569853878.3779998,916,371,None,Move,office
1569853878.3860002,923,362,None,Move,office
1569853878.395,927,355,None,Move,office
1569853878.403,932,347,None,Move,office
1569853878.41,937,340,None,Move,office
1569853878.419,940,334,None,Move,office
1569853878.427,944,327,None,Move,office
1569853878.435,947,319,None,Move,office
1569853878.4420002,950,314,None,Move,office
1569853878.45,953,306,None,Move,office
1569853878.458,957,300,None,Move,office
1569853878.467,959,295,None,Move,office
1569853878.475,960,294,None,Move,office
1569853878.482,961,292,None,Move,office
1569853878.4910002,961,288,None,Move,office
1569853878.4989998,963,286,None,Move,office
1569853878.5070002,963,285,None,Move,office
1569853878.515,963,282,None,Move,office
1569853878.5229998,963,281,None,Move,office
1569853878.531,963,281,None,Move,office
1569853878.539,963,279,None,Move,office
1569853878.546,963,278,None,Move,office
1569853878.667,963,278,None,Move,office
1569853878.686,963,278,None,Move,office
1569853878.699,959,282,None,Move,office
1569853878.707,957,284,None,Move,office
1569853878.715,956,288,None,Move,office
1569853878.722,953,293,None,Move,office
1569853878.73,953,294,None,Move,office
1569853878.738,951,296,None,Move,office
1569853878.859,951,296,Left,Pressed,office
1569853879.0029998,951,296,Left,Released,office
1569853900.9829998,948,296,None,Move,office
1569853900.9910002,948,296,None,Move,office
1569853900.998,942,299,None,Move,office
1569853901.006,931,303,None,Move,office
1569853901.014,906,311,None,Move,office
1569853901.0229998,869,324,None,Move,office
1569853901.031,828,337,None,Move,office
1569853901.039,797,346,None,Move,office
1569853901.095,788,349,None,Move,office
1569853901.103,788,347,None,Move,office
1569853901.11,795,340,None,Move,office
1569853901.119,819,321,None,Move,office
1569853901.127,870,290,None,Move,office
1569853901.135,930,257,None,Move,office
1569853901.143,992,227,None,Move,office
1569853901.151,1041,206,None,Move,office
1569853901.175,1050,201,None,Move,office
1569853901.1829998,1051,200,None,Move,office
1569853901.191,1047,200,None,Move,office
1569853901.199,1034,204,None,Move,office
1569853901.207,1011,212,None,Move,office
1569853901.215,979,226,None,Move,office
1569853901.2229998,939,251,None,Move,office
1569853901.231,901,280,None,Move,office
1569853901.2389998,862,314,None,Move,office
1569853901.2470002,829,350,None,Move,office
1569853901.255,797,389,None,Move,office
1569853901.2629998,765,430,None,Move,office
1569853901.271,733,468,None,Move,office
1569853901.279,705,500,None,Move,office
1569853901.2870002,679,526,None,Move,office
1569853901.295,659,549,None,Move,office
1569853901.303,644,567,None,Move,office
1569853901.311,632,579,None,Move,office
1569853901.319,621,589,None,Move,office
1569853901.327,611,597,None,Move,office
1569853901.335,604,603,None,Move,office
1569853901.343,596,610,None,Move,office
1569853901.351,588,615,None,Move,office
1569853901.359,583,618,None,Move,office
1569853901.367,575,622,None,Move,office
1569853901.375,568,626,None,Move,office
1569853901.383,560,629,None,Move,office
1569853901.391,553,633,None,Move,office
1569853901.399,547,637,None,Move,office
1569853901.407,541,640,None,Move,office
1569853901.415,540,642,None,Move,office
1569853901.423,540,643,None,Move,office
1569853901.4629998,540,643,None,Move,office
1569853901.479,540,641,None,Move,office
1569853901.4870002,541,638,None,Move,office
1569853901.495,543,634,None,Move,office
1569853901.5029998,545,629,None,Move,office
1569853901.5110002,547,626,None,Move,office
1569853901.519,549,621,None,Move,office
1569853901.5270002,553,615,None,Move,office
1569853901.535,558,606,None,Move,office
1569853901.543,565,597,None,Move,office
1569853901.551,571,587,None,Move,office
1569853901.559,579,577,None,Move,office
1569853901.566,590,568,None,Move,office
1569853901.575,599,561,None,Move,office
1569853901.583,607,554,None,Move,office
1569853901.591,613,549,None,Move,office
1569853901.599,614,549,None,Move,office
1569853901.799,617,551,None,Move,office
1569853901.8070002,617,554,None,Move,office
1569853901.815,620,557,None,Move,office
1569853901.823,624,563,None,Move,office
1569853901.831,630,569,None,Move,office
1569853901.839,638,577,None,Move,office
1569853901.847,645,583,None,Move,office
1569853901.855,655,590,None,Move,office
1569853901.863,662,595,None,Move,office
1569853901.871,665,596,None,Move,office
1569853901.931,667,596,None,Move,office
1569853901.941,667,596,None,Move,office
1569853901.949,668,596,None,Move,office
1569853901.9629998,668,596,None,Move,office
1569853901.972,668,596,None,Move,office
1569853901.98,667,595,None,Move,office
1569853901.995,665,594,None,Move,office
1569853902.0029998,664,593,None,Move,office
1569853902.0110002,664,591,None,Move,office
1569853902.019,664,590,None,Move,office
1569853902.0270002,662,585,None,Move,office
1569853902.035,661,584,None,Move,office
1569853902.043,660,582,None,Move,office
1569853902.051,659,579,None,Move,office
1569853902.075,656,575,None,Move,office
1569853902.083,655,574,None,Move,office
1569853902.091,655,573,None,Move,office
1569853902.099,655,572,None,Move,office
1569853902.107,655,570,None,Move,office
1569853902.115,655,569,None,Move,office
1569853902.2029998,655,569,Left,Pressed,office
1569853902.283,655,569,Left,Released,office
1569853902.563,655,569,Left,Pressed,office
1569853902.627,655,569,Left,Released,office
1569853902.675,655,569,None,Move,office
1569853902.691,657,569,None,Move,office
1569853902.699,661,569,None,Move,office
1569853902.707,667,569,None,Move,office
1569853902.715,670,569,None,Move,office
1569853902.7229998,677,569,None,Move,office
1569853902.731,687,569,None,Move,office
1569853902.7389998,697,569,None,Move,office
1569853902.7470002,711,567,None,Move,office
1569853902.755,725,563,None,Move,office
1569853902.7629998,738,560,None,Move,office
1569853902.771,757,558,None,Move,office
1569853902.78,780,553,None,Move,office
1569853902.786,810,545,None,Move,office
1569853902.794,844,537,None,Move,office
1569853902.803,881,527,None,Move,office
1569853902.811,915,517,None,Move,office
1569853902.819,949,509,None,Move,office
1569853902.827,980,497,None,Move,office
1569853902.835,1010,489,None,Move,office
1569853902.843,1036,476,None,Move,office
1569853902.851,1059,466,None,Move,office
1569853902.859,1075,457,None,Move,office
1569853902.867,1086,449,None,Move,office
1569853902.875,1093,444,None,Move,office
1569853902.883,1096,441,None,Move,office
1569853902.89,1098,437,None,Move,office
1569853902.8979998,1098,436,None,Move,office
1569853902.907,1098,434,None,Move,office
1569853902.915,1098,430,None,Move,office
1569853902.923,1098,430,None,Move,office
1569853902.962,1098,426,None,Move,office
