client_timestamp,x,y,button,state,window
1575310366.549,1865,897,None,Move,browsing
1575310366.562,1865,896,None,Move,browsing
1575310366.573,1865,895,None,Move,browsing
1575310366.585,1865,894,None,Move,browsing
1575310366.599,1865,893,None,Move,browsing
1575310366.613,1865,891,None,Move,browsing
1575310366.63,1865,890,None,Move,browsing
1575310367.46,1865,881,None,Move,browsing
1575310367.48,1865,873,None,Move,browsing
1575310367.5,1866,868,None,Move,browsing
1575310367.7389998,1856,875,None,Move,browsing
1575310367.764,1843,883,None,Move,browsing
1575310367.7870002,1832,886,None,Move,browsing
1575310367.812,1821,889,None,Move,browsing
1575310367.834,1805,893,None,Move,browsing
1575310367.86,1798,893,None,Move,browsing
1575310367.881,1793,896,None,Move,browsing
1575310367.906,1788,896,None,Move,browsing
1575310367.93,1782,897,None,Move,browsing
1575310367.952,1779,898,None,Move,browsing
1575310367.974,1777,898,None,Move,browsing
1575310367.998,1776,898,None,Move,browsing
1575310368.022,1775,899,None,Move,browsing
1575310368.046,1774,901,None,Move,browsing
1575310368.069,1773,901,None,Move,browsing
1575310368.092,1772,901,None,Move,browsing
1575310368.115,1772,901,None,Move,browsing
1575310368.141,1771,903,None,Move,browsing
1575310368.173,1770,903,None,Move,browsing
1575310368.204,1765,907,None,Move,browsing
1575310368.238,1758,908,None,Move,browsing
1575310368.266,1753,908,None,Move,browsing
1575310368.293,1750,908,None,Move,browsing
1575310368.32,1749,908,None,Move,browsing
1575310368.347,1748,908,None,Move,browsing
1575310368.601,1713,908,None,Move,browsing
1575310368.625,1694,908,None,Move,browsing
1575310368.6479998,1682,908,None,Move,browsing
1575310368.668,1666,910,None,Move,browsing
1575310368.691,1652,913,None,Move,browsing
1575310368.717,1646,916,None,Move,browsing
1575310368.742,1644,916,None,Move,browsing
1575310368.7670002,1641,917,None,Move,browsing
1575310368.796,1632,918,None,Move,browsing
1575310368.819,1626,918,None,Move,browsing
1575310368.845,1623,918,None,Move,browsing
1575310368.871,1621,918,None,Move,browsing
1575310368.896,1620,918,None,Move,browsing
1575310368.921,1618,918,None,Move,browsing
1575310368.947,1615,918,None,Move,browsing
1575310369.0170002,1610,918,None,Move,browsing
1575310369.042,1607,918,None,Move,browsing
1575310369.07,1605,918,None,Move,browsing
1575310369.096,1604,918,None,Move,browsing
1575310369.121,1603,918,None,Move,browsing
1575310369.147,1601,918,None,Move,browsing
1575310369.174,1599,918,None,Move,browsing
1575310369.199,1598,918,None,Move,browsing
1575310369.2229998,1596,918,None,Move,browsing
1575310369.2489998,1595,918,None,Move,browsing
1575310369.272,1594,918,None,Move,browsing
1575310369.299,1593,918,None,Move,browsing
1575310369.325,1592,918,None,Move,browsing
1575310369.355,1591,918,None,Move,browsing
1575310369.38,1590,918,None,Move,browsing
1575310369.446,1589,918,None,Move,browsing
1575310369.4870002,1588,918,None,Move,browsing
1575310369.5010002,1586,918,None,Move,browsing
1575310369.514,1585,918,None,Move,browsing
1575310369.5270002,1585,917,None,Move,browsing
1575310369.541,1584,917,None,Move,browsing
1575310369.553,1583,917,None,Move,browsing
1575310369.5670002,1581,917,None,Move,browsing
1575310369.58,1580,917,None,Move,browsing
1575310369.594,1579,917,None,Move,browsing
1575310369.607,1578,917,None,Move,browsing
1575310369.6220002,1577,917,None,Move,browsing
1575310369.637,1576,917,None,Move,browsing
1575310369.6520002,1576,917,None,Move,browsing
1575310369.67,1575,917,None,Move,browsing
1575310369.7,1573,917,None,Move,browsing
1575310369.715,1572,917,None,Move,browsing
1575310369.736,1571,917,None,Move,browsing
1575310369.7529998,1571,916,None,Move,browsing
1575310369.768,1570,916,None,Move,browsing
1575310369.784,1569,916,None,Move,browsing
1575310369.799,1569,916,None,Move,browsing
1575310369.821,1568,916,None,Move,browsing
1575310370.069,1568,916,Left,Pressed,browsing
1575310370.285,1568,916,Left,Released,browsing
1575310371.896,1578,890,None,Move,browsing
1575310371.919,1606,834,None,Move,browsing
1575310371.9420002,1635,771,None,Move,browsing
1575310371.97,1666,716,None,Move,browsing
1575310372.0010002,1719,657,None,Move,browsing
1575310372.026,1753,627,None,Move,browsing
1575310372.049,1798,592,None,Move,browsing
1575310372.079,1813,584,None,Move,browsing
1575310372.105,1815,583,None,Move,browsing
1575310372.131,1815,583,None,Move,browsing
1575310372.3839998,1823,556,None,Move,browsing
1575310372.408,1852,489,None,Move,browsing
1575310372.4320002,1895,406,None,Move,browsing
1575310372.457,1923,365,None,Move,browsing
1575310372.48,1937,343,None,Move,browsing
1575310372.504,1921,338,None,Move,browsing
1575310372.529,1920,336,None,Move,browsing
1575310372.559,1920,336,None,Move,browsing
1575310372.8779998,1919,326,None,Move,browsing
1575310372.929,1919,323,None,Move,browsing
1575310372.949,1917,319,None,Move,browsing
1575310372.9729998,1917,317,None,Move,browsing
1575310372.992,1917,316,None,Move,browsing
1575310373.012,1917,315,None,Move,browsing
1575310373.031,1917,314,None,Move,browsing
1575310373.05,1917,314,None,Move,browsing
1575310373.0679998,1917,313,None,Move,browsing
1575310373.087,1916,313,None,Move,browsing
1575310373.105,1914,312,None,Move,browsing
1575310373.123,1913,311,None,Move,browsing
1575310373.159,1912,310,None,Move,browsing
1575310373.206,1911,310,None,Move,browsing
1575310373.225,1911,309,None,Move,browsing
1575310374.535,1905,317,None,Move,browsing
1575310374.5579998,1899,324,None,Move,browsing
1575310374.629,1882,359,None,Move,browsing
1575310374.6620002,1876,387,None,Move,browsing
1575310374.686,1874,406,None,Move,browsing
1575310374.712,1869,424,None,Move,browsing
1575310374.745,1866,435,None,Move,browsing
1575310374.769,1865,436,None,Move,browsing
1575310374.794,1864,437,None,Move,browsing
1575310375.0470002,1837,481,None,Move,browsing
1575310375.0679998,1769,571,None,Move,browsing
1575310375.09,1689,677,None,Move,browsing
1575310375.1139998,1629,762,None,Move,browsing
1575310375.14,1597,811,None,Move,browsing
1575310375.1620002,1588,833,None,Move,browsing
1575310375.186,1585,844,None,Move,browsing
1575310375.222,1584,848,None,Move,browsing
1575310375.244,1583,848,None,Move,browsing
1575310375.2670002,1582,849,None,Move,browsing
1575310375.519,1582,861,None,Move,browsing
1575310375.541,1580,875,None,Move,browsing
1575310375.565,1579,885,None,Move,browsing
1575310375.5879998,1578,893,None,Move,browsing
1575310375.609,1577,897,None,Move,browsing
1575310375.63,1577,899,None,Move,browsing
1575310375.659,1577,899,None,Move,browsing
1575310375.684,1577,900,None,Move,browsing
1575310375.709,1577,902,None,Move,browsing
1575310375.734,1577,903,None,Move,browsing
1575310375.7610002,1577,904,None,Move,browsing
1575310375.7870002,1577,905,None,Move,browsing
1575310375.8179998,1577,906,None,Move,browsing
1575310375.871,1577,908,None,Move,browsing
1575310375.907,1576,908,None,Move,browsing
1575310376.129,1576,908,Left,Pressed,browsing
1575310376.346,1576,908,Left,Released,browsing
1575310376.774,1585,899,None,Move,browsing
1575310376.8179998,1600,854,None,Move,browsing
1575310376.845,1636,782,None,Move,browsing
1575310376.873,1690,689,None,Move,browsing
1575310376.903,1747,623,None,Move,browsing
1575310376.935,1774,595,None,Move,browsing
1575310376.966,1783,586,None,Move,browsing
1575310376.99,1788,583,None,Move,browsing
1575310377.018,1789,583,None,Move,browsing
1575310377.281,1801,554,None,Move,browsing
1575310377.305,1818,482,None,Move,browsing
1575310377.331,1843,420,None,Move,browsing
1575310377.3620002,1867,387,None,Move,browsing
1575310377.39,1885,359,None,Move,browsing
1575310377.414,1902,341,None,Move,browsing
1575310377.44,1913,333,None,Move,browsing
1575310377.468,1917,330,None,Move,browsing
1575310377.496,1919,329,None,Move,browsing
1575310377.52,1920,329,None,Move,browsing
1575310377.786,1923,320,None,Move,browsing
1575310377.84,1919,317,None,Move,browsing
1575310377.877,1919,316,None,Move,browsing
1575310377.8979998,1918,315,None,Move,browsing
1575310377.915,1918,314,None,Move,browsing
1575310377.935,1918,313,None,Move,browsing
1575310377.952,1918,312,None,Move,browsing
1575310377.967,1918,312,None,Move,browsing
1575310377.9829998,1918,311,None,Move,browsing
1575310377.998,1918,310,None,Move,browsing
1575310378.0170002,1918,310,None,Move,browsing
1575310378.041,1918,309,None,Move,browsing
1575310378.066,1917,308,None,Move,browsing
1575310378.086,1917,307,None,Move,browsing
1575310378.107,1917,306,None,Move,browsing
1575310378.125,1917,305,None,Move,browsing
1575310378.161,1917,305,None,Move,browsing
1575310378.19,1917,304,None,Move,browsing
1575310378.258,1917,303,None,Move,browsing
1575310378.896,1917,302,None,Move,browsing
1575310378.9320002,1917,301,None,Move,browsing
1575310378.965,1916,301,None,Move,browsing
1575310378.998,1916,300,None,Move,browsing
1575310379.028,1915,300,None,Move,browsing
1575310379.065,1914,298,None,Move,browsing
1575310379.097,1914,293,None,Move,browsing
1575310379.1160002,1914,290,None,Move,browsing
1575310379.129,1914,285,None,Move,browsing
1575310379.144,1914,283,None,Move,browsing
1575310379.158,1914,280,None,Move,browsing
1575310379.1720002,1914,278,None,Move,browsing
1575310379.186,1914,277,None,Move,browsing
1575310379.198,1914,276,None,Move,browsing
1575310379.21,1914,275,None,Move,browsing
1575310379.2270002,1914,274,None,Move,browsing
1575310379.246,1914,273,None,Move,browsing
1575310379.266,1914,272,None,Move,browsing
1575310379.29,1915,271,None,Move,browsing
1575310379.31,1915,271,None,Move,browsing
1575310379.325,1915,270,None,Move,browsing
1575310379.339,1915,269,None,Move,browsing
1575310379.666,1915,269,Left,Pressed,browsing
1575310380.085,1915,269,None,Drag,browsing
1575310380.101,1915,270,None,Drag,browsing
1575310380.123,1915,270,None,Drag,browsing
1575310380.1379998,1915,271,None,Drag,browsing
1575310380.176,1915,272,None,Drag,browsing
1575310380.221,1915,273,None,Drag,browsing
1575310380.232,1915,273,Left,Released,browsing
1575310380.485,1915,274,None,Move,browsing
1575310380.846,1915,275,None,Move,browsing
1575310380.87,1915,276,None,Move,browsing
1575310380.899,1915,277,None,Move,browsing
1575310380.9320002,1916,278,None,Move,browsing
1575310380.962,1916,279,None,Move,browsing
1575310380.9889998,1916,280,None,Move,browsing
1575310381.019,1916,281,None,Move,browsing
1575310381.044,1916,282,None,Move,browsing
1575310381.079,1916,283,None,Move,browsing
1575310381.115,1916,284,None,Move,browsing
1575310381.207,1916,285,None,Move,browsing
1575310381.234,1916,286,None,Move,browsing
1575310381.26,1917,288,None,Move,browsing
1575310381.292,1917,291,None,Move,browsing
1575310381.3179998,1917,293,None,Move,browsing
1575310381.345,1917,293,None,Move,browsing
1575310381.377,1917,295,None,Move,browsing
1575310381.403,1917,297,None,Move,browsing
1575310381.4329998,1917,300,None,Move,browsing
1575310381.46,1917,304,None,Move,browsing
1575310381.495,1917,309,None,Move,browsing
1575310381.5270002,1917,318,None,Move,browsing
1575310381.556,1917,322,None,Move,browsing
1575310381.57,1917,327,None,Move,browsing
1575310381.583,1915,333,None,Move,browsing
1575310381.597,1914,339,None,Move,browsing
1575310381.61,1914,344,None,Move,browsing
1575310381.6239998,1914,347,None,Move,browsing
1575310381.641,1914,352,None,Move,browsing
1575310381.655,1914,354,None,Move,browsing
1575310381.673,1914,356,None,Move,browsing
1575310381.689,1914,356,None,Move,browsing
1575310381.702,1914,357,None,Move,browsing
1575310381.717,1914,358,None,Move,browsing
1575310381.731,1914,359,None,Move,browsing
1575310381.744,1914,359,None,Move,browsing
1575310382.083,1912,362,None,Move,browsing
1575310382.097,1910,372,None,Move,browsing
1575310382.109,1907,378,None,Move,browsing
1575310382.1239998,1905,383,None,Move,browsing
1575310382.137,1904,390,None,Move,browsing
1575310382.151,1902,399,None,Move,browsing
1575310382.166,1900,406,None,Move,browsing
1575310382.177,1900,412,None,Move,browsing
1575310382.1920002,1900,416,None,Move,browsing
1575310382.205,1900,418,None,Move,browsing
1575310382.218,1900,420,None,Move,browsing
1575310382.232,1900,421,None,Move,browsing
1575310382.244,1900,422,None,Move,browsing
1575310382.258,1900,423,None,Move,browsing
1575310382.274,1900,424,None,Move,browsing
1575310382.285,1900,425,None,Move,browsing
1575310382.294,1900,426,None,Move,browsing
1575310382.309,1900,427,None,Move,browsing
1575310382.323,1900,428,None,Move,browsing
1575310382.337,1900,429,None,Move,browsing
1575310382.353,1900,430,None,Move,browsing
1575310382.371,1900,431,None,Move,browsing
1575310382.391,1900,432,None,Move,browsing
1575310383.256,1900,436,None,Move,browsing
1575310383.274,1897,447,None,Move,browsing
1575310383.288,1895,457,None,Move,browsing
1575310383.3,1894,464,None,Move,browsing
1575310383.313,1894,468,None,Move,browsing
1575310383.325,1894,475,None,Move,browsing
1575310383.336,1894,481,None,Move,browsing
1575310383.35,1894,489,None,Move,browsing
1575310383.363,1895,495,None,Move,browsing
1575310383.375,1895,501,None,Move,browsing
1575310383.387,1896,504,None,Move,browsing
1575310383.399,1896,509,None,Move,browsing
1575310383.411,1896,512,None,Move,browsing
1575310383.424,1896,515,None,Move,browsing
1575310383.438,1897,518,None,Move,browsing
1575310383.45,1898,520,None,Move,browsing
1575310383.4629998,1898,523,None,Move,browsing
1575310383.475,1899,525,None,Move,browsing
1575310383.4870002,1899,527,None,Move,browsing
1575310383.502,1899,529,None,Move,browsing
1575310383.518,1899,531,None,Move,browsing
1575310383.532,1899,532,None,Move,browsing
1575310383.5470002,1899,533,None,Move,browsing
1575310383.562,1899,534,None,Move,browsing
1575310383.577,1899,535,None,Move,browsing
1575310383.587,1899,536,None,Move,browsing
1575310384.084,1899,533,None,Move,browsing
1575310384.105,1899,529,None,Move,browsing
1575310384.13,1899,525,None,Move,browsing
1575310384.1520002,1899,524,None,Move,browsing
1575310384.175,1899,524,None,Move,browsing
1575310384.197,1899,523,None,Move,browsing
1575310384.215,1899,522,None,Move,browsing
1575310384.244,1899,521,None,Move,browsing
1575310384.265,1899,520,None,Move,browsing
1575310384.286,1899,519,None,Move,browsing
1575310384.323,1899,519,None,Move,browsing
1575310385.157,1899,519,None,Move,browsing
1575310385.173,1899,520,None,Move,browsing
1575310385.196,1899,521,None,Move,browsing
1575310385.218,1899,522,None,Move,browsing
1575310385.238,1899,523,None,Move,browsing
1575310385.2629998,1899,524,None,Move,browsing
1575310385.298,1899,525,None,Move,browsing
1575310385.336,1899,526,None,Move,browsing
1575310386.279,1899,526,None,Move,browsing
1575310386.3079998,1899,525,None,Move,browsing
1575310386.3379998,1899,525,None,Move,browsing
1575310386.365,1899,523,None,Move,browsing
1575310386.394,1899,522,None,Move,browsing
1575310386.427,1899,521,None,Move,browsing
1575310386.454,1899,521,None,Move,browsing
1575310386.484,1899,520,None,Move,browsing
1575310386.506,1899,519,None,Move,browsing
1575310386.525,1899,518,None,Move,browsing
1575310386.542,1899,516,None,Move,browsing
1575310386.564,1899,515,None,Move,browsing
1575310386.593,1899,515,None,Move,browsing
1575310386.663,1899,514,None,Move,browsing
1575310387.341,1898,516,None,Move,browsing
1575310387.409,1897,518,None,Move,browsing
1575310387.434,1897,522,None,Move,browsing
1575310387.462,1897,526,None,Move,browsing
1575310387.492,1897,530,None,Move,browsing
1575310387.516,1897,534,None,Move,browsing
1575310387.543,1897,535,None,Move,browsing
1575310387.564,1897,536,None,Move,browsing
1575310387.596,1897,537,None,Move,browsing
1575310387.621,1897,538,None,Move,browsing
1575310388.072,1896,540,None,Move,browsing
1575310388.0779998,1895,544,None,Move,browsing
1575310388.091,1892,548,None,Move,browsing
1575310388.105,1889,554,None,Move,browsing
1575310388.117,1887,561,None,Move,browsing
1575310388.131,1886,566,None,Move,browsing
1575310388.147,1885,569,None,Move,browsing
1575310388.16,1884,571,None,Move,browsing
1575310388.1720002,1883,572,None,Move,browsing
1575310388.184,1883,573,None,Move,browsing
1575310388.198,1882,574,None,Move,browsing
1575310388.208,1882,577,None,Move,browsing
1575310388.2229998,1882,579,None,Move,browsing
1575310388.235,1882,581,None,Move,browsing
1575310388.245,1882,582,None,Move,browsing
1575310388.264,1882,586,None,Move,browsing
1575310388.2770002,1882,590,None,Move,browsing
1575310388.292,1882,593,None,Move,browsing
