client_timestamp,x,y,button,state,window
1575386008.521,396,389,None,Move,office
1575386008.5270002,415,422,None,Move,office
1575386008.536,431,455,None,Move,office
1575386008.544,450,491,None,Move,office
1575386008.552,470,527,None,Move,office
1575386008.56,486,563,None,Move,office
1575386008.5679998,498,595,None,Move,office
1575386008.576,510,623,None,Move,office
1575386008.583,518,648,None,Move,office
1575386008.592,525,668,None,Move,office
1575386008.6,529,684,None,Move,office
1575386008.6079998,532,696,None,Move,office
1575386008.615,534,704,None,Move,office
1575386008.6239998,537,713,None,Move,office
1575386008.6320002,539,720,None,Move,office
1575386008.64,540,724,None,Move,office
1575386008.647,541,728,None,Move,office
1575386008.656,542,733,None,Move,office
1575386008.664,544,739,None,Move,office
1575386008.6720002,545,742,None,Move,office
1575386008.68,547,746,None,Move,office
1575386008.688,549,751,None,Move,office
1575386008.696,550,755,None,Move,office
1575386008.704,551,759,None,Move,office
1575386008.712,551,760,None,Move,office
1575386008.72,552,762,None,Move,office
1575386008.728,552,765,None,Move,office
1575386008.768,553,768,None,Move,office
1575386008.776,553,770,None,Move,office
1575386008.784,555,773,None,Move,office
1575386008.792,556,775,None,Move,office
1575386008.896,556,775,None,Move,office
1575386008.917,555,770,None,Move,office
1575386008.93,551,753,None,Move,office
1575386008.941,548,736,None,Move,office
1575386008.949,546,710,None,Move,office
1575386008.955,544,672,None,Move,office
1575386008.964,542,631,None,Move,office
1575386008.972,540,589,None,Move,office
1575386008.98,540,559,None,Move,office
1575386008.988,540,528,None,Move,office
1575386008.996,537,502,None,Move,office
1575386009.004,535,484,None,Move,office
1575386009.0110002,532,465,None,Move,office
1575386009.019,531,444,None,Move,office
1575386009.0270002,525,417,None,Move,office
1575386009.036,520,394,None,Move,office
1575386009.044,514,370,None,Move,office
1575386009.052,509,353,None,Move,office
1575386009.06,504,339,None,Move,office
1575386009.0679998,501,328,None,Move,office
1575386009.076,497,317,None,Move,office
1575386009.084,493,307,None,Move,office
1575386009.092,489,296,None,Move,office
1575386009.1,486,289,None,Move,office
1575386009.1079998,482,283,None,Move,office
1575386009.1160002,479,277,None,Move,office
1575386009.1239998,477,273,None,Move,office
1575386009.1320002,473,268,None,Move,office
1575386009.156,471,263,None,Move,office
1575386009.164,470,262,None,Move,office
1575386009.171,470,259,None,Move,office
1575386009.18,470,256,None,Move,office
1575386009.188,466,253,None,Move,office
1575386009.196,466,252,None,Move,office
1575386009.252,466,251,None,Move,office
1575386009.26,467,250,None,Move,office
1575386009.268,470,247,None,Move,office
1575386009.276,476,246,None,Move,office
1575386009.284,480,245,None,Move,office
1575386009.292,487,243,None,Move,office
1575386009.3,494,240,None,Move,office
1575386009.3079998,503,237,None,Move,office
1575386009.316,515,231,None,Move,office
1575386009.324,529,226,None,Move,office
1575386009.332,541,222,None,Move,office
1575386009.34,553,219,None,Move,office
1575386009.3479998,564,215,None,Move,office
1575386009.356,572,213,None,Move,office
1575386009.3639998,580,210,None,Move,office
1575386009.3720002,587,208,None,Move,office
1575386009.379,591,206,None,Move,office
1575386009.3879998,592,205,None,Move,office
1575386009.396,594,205,None,Move,office
1575386009.404,596,203,None,Move,office
1575386009.4120002,596,202,None,Move,office
1575386009.42,596,202,None,Move,office
1575386009.428,597,198,None,Move,office
1575386009.436,599,197,None,Move,office
1575386009.444,600,196,None,Move,office
1575386009.452,601,194,None,Move,office
1575386009.46,602,193,None,Move,office
1575386009.468,602,190,None,Move,office
1575386009.476,604,188,None,Move,office
1575386009.484,604,187,None,Move,office
1575386009.492,605,185,None,Move,office
1575386009.5,605,184,None,Move,office
1575386009.508,605,182,None,Move,office
1575386009.516,605,178,None,Move,office
1575386009.524,606,173,None,Move,office
1575386009.532,607,171,None,Move,office
1575386009.54,607,170,None,Move,office
1575386009.548,609,164,None,Move,office
1575386009.555,609,164,None,Move,office
1575386009.564,609,162,None,Move,office
1575386009.572,610,161,None,Move,office
1575386009.5879998,610,157,None,Move,office
1575386009.595,610,156,None,Move,office
1575386009.62,610,155,None,Move,office
1575386009.6279998,610,154,None,Move,office
1575386009.732,610,154,Left,Pressed,office
1575386009.8279998,610,154,Left,Released,office
1575386009.86,610,158,None,Move,office
1575386009.8679998,610,158,None,Move,office
1575386009.8760002,610,162,None,Move,office
1575386009.883,610,164,None,Move,office
1575386009.891,610,169,None,Move,office
1575386009.9,610,173,None,Move,office
1575386009.908,610,179,None,Move,office
1575386009.916,610,189,None,Move,office
1575386009.924,611,201,None,Move,office
1575386009.9320002,614,215,None,Move,office
1575386009.94,616,230,None,Move,office
1575386009.948,618,245,None,Move,office
1575386009.956,619,262,None,Move,office
1575386009.964,621,278,None,Move,office
1575386009.972,622,295,None,Move,office
1575386009.98,625,310,None,Move,office
1575386009.988,628,327,None,Move,office
1575386009.996,630,345,None,Move,office
1575386010.004,633,365,None,Move,office
1575386010.012,635,386,None,Move,office
1575386010.02,636,404,None,Move,office
1575386010.028,639,426,None,Move,office
1575386010.036,641,447,None,Move,office
1575386010.044,642,469,None,Move,office
1575386010.052,644,490,None,Move,office
1575386010.06,644,508,None,Move,office
1575386010.0679998,644,527,None,Move,office
1575386010.076,644,545,None,Move,office
1575386010.084,644,563,None,Move,office
1575386010.092,644,583,None,Move,office
1575386010.1,644,604,None,Move,office
1575386010.1079998,644,628,None,Move,office
1575386010.1160002,644,648,None,Move,office
1575386010.1239998,644,669,None,Move,office
1575386010.1320002,644,685,None,Move,office
1575386010.14,644,702,None,Move,office
1575386010.1479998,644,715,None,Move,office
1575386010.156,644,727,None,Move,office
1575386010.164,642,737,None,Move,office
1575386010.1720002,640,746,None,Move,office
1575386010.18,639,753,None,Move,office
1575386010.188,637,760,None,Move,office
1575386010.196,636,766,None,Move,office
1575386010.204,635,771,None,Move,office
1575386010.212,633,777,None,Move,office
1575386010.22,631,781,None,Move,office
1575386010.228,630,782,None,Move,office
1575386010.235,629,785,None,Move,office
1575386010.244,627,789,None,Move,office
1575386010.252,626,793,None,Move,office
1575386010.26,624,799,None,Move,office
1575386010.268,623,803,None,Move,office
1575386010.276,621,805,None,Move,office
1575386010.284,620,809,None,Move,office
1575386010.292,618,811,None,Move,office
1575386010.299,617,816,None,Move,office
1575386010.3079998,615,820,None,Move,office
1575386010.316,614,826,None,Move,office
1575386010.324,613,830,None,Move,office
1575386010.332,612,831,None,Move,office
1575386010.34,612,836,None,Move,office
1575386010.3479998,612,837,None,Move,office
1575386010.356,611,838,None,Move,office
1575386010.3639998,611,839,None,Move,office
1575386010.404,611,839,Left,Pressed,office
1575386010.516,611,839,Left,Released,office
1575386010.531,611,836,None,Move,office
1575386010.54,611,835,None,Move,office
1575386010.5470002,611,832,None,Move,office
1575386010.555,611,828,None,Move,office
1575386010.564,611,824,None,Move,office
1575386010.572,612,818,None,Move,office
1575386010.58,615,811,None,Move,office
1575386010.5879998,618,802,None,Move,office
1575386010.595,624,791,None,Move,office
1575386010.604,628,781,None,Move,office
1575386010.611,630,770,None,Move,office
1575386010.62,633,763,None,Move,office
1575386010.6279998,635,754,None,Move,office
1575386010.6360002,636,746,None,Move,office
1575386010.644,638,739,None,Move,office
1575386010.6520002,638,732,None,Move,office
1575386010.66,640,728,None,Move,office
1575386010.668,641,722,None,Move,office
1575386010.676,641,717,None,Move,office
1575386010.684,641,712,None,Move,office
1575386010.6920002,641,711,None,Move,office
1575386010.707,641,709,None,Move,office
1575386010.716,641,706,None,Move,office
1575386010.724,641,703,None,Move,office
1575386010.732,641,703,None,Move,office
1575386010.756,641,702,None,Move,office
1575386010.764,641,701,None,Move,office
1575386010.9320002,641,701,Left,Pressed,office
1575386011.044,641,701,Left,Released,office
1575386011.532,641,700,None,Move,office
1575386011.543,641,699,None,Move,office
1575386011.55,640,699,None,Move,office
1575386011.5570002,637,699,None,Move,office
1575386011.563,634,699,None,Move,office
1575386011.572,629,699,None,Move,office
1575386011.58,625,699,None,Move,office
1575386011.5879998,620,699,None,Move,office
1575386011.596,618,699,None,Move,office
1575386011.604,615,699,None,Move,office
1575386011.6120002,610,700,None,Move,office
1575386011.62,606,701,None,Move,office
1575386011.6279998,603,701,None,Move,office
1575386011.6360002,598,702,None,Move,office
1575386011.644,592,703,None,Move,office
1575386011.6520002,587,703,None,Move,office
1575386011.66,582,704,None,Move,office
1575386011.668,578,705,None,Move,office
1575386011.772,574,706,None,Move,office
1575386011.793,570,706,None,Move,office
1575386011.803,566,706,None,Move,office
1575386011.809,562,706,None,Move,office
1575386011.815,559,706,None,Move,office
1575386011.821,554,706,None,Move,office
1575386011.8279998,550,706,None,Move,office
1575386011.836,546,706,None,Move,office
1575386011.844,542,706,None,Move,office
1575386011.8520002,537,706,None,Move,office
1575386011.86,532,706,None,Move,office
1575386011.8679998,527,706,None,Move,office
1575386011.8760002,523,706,None,Move,office
1575386011.8839998,520,706,None,Move,office
1575386011.8920002,516,706,None,Move,office
1575386011.9,511,706,None,Move,office
1575386011.908,506,706,None,Move,office
1575386011.916,502,706,None,Move,office
1575386011.924,500,706,None,Move,office
1575386011.9320002,498,706,None,Move,office
1575386011.94,497,706,None,Move,office
1575386013.016,495,706,None,Move,office
1575386013.028,494,706,None,Move,office
1575386013.034,490,706,None,Move,office
1575386013.04,487,706,None,Move,office
1575386013.048,486,706,None,Move,office
1575386013.056,484,706,None,Move,office
1575386013.08,482,706,None,Move,office
1575386013.087,482,706,None,Move,office
1575386013.096,480,706,None,Move,office
1575386013.104,479,706,None,Move,office
1575386013.1120002,478,706,None,Move,office
1575386013.12,477,706,None,Move,office
1575386013.144,476,706,None,Move,office
1575386013.1520002,475,706,None,Move,office
1575386013.224,472,706,None,Move,office
1575386013.234,471,706,None,Move,office
1575386013.2429998,469,706,None,Move,office
1575386013.2510002,469,706,None,Move,office
1575386013.256,468,706,None,Move,office
1575386013.264,467,706,None,Move,office
1575386013.272,466,706,None,Move,office
1575386013.28,464,706,None,Move,office
1575386013.2870002,463,706,None,Move,office
1575386013.304,463,706,None,Move,office
1575386013.312,462,706,None,Move,office
1575386013.32,460,706,None,Move,office
1575386013.3279998,459,706,None,Move,office
1575386013.416,455,707,None,Move,office
1575386013.425,454,707,None,Move,office
1575386013.434,453,707,None,Move,office
1575386013.4420002,449,707,None,Move,office
1575386013.448,447,708,None,Move,office
1575386013.456,445,708,None,Move,office
1575386013.464,444,708,None,Move,office
1575386013.472,441,708,None,Move,office
1575386013.48,440,708,None,Move,office
1575386013.496,439,708,None,Move,office
1575386013.504,438,708,None,Move,office
1575386013.528,436,708,None,Move,office
1575386013.536,435,708,None,Move,office
1575386013.752,435,708,Left,Pressed,office
1575386013.8639998,435,708,Left,Released,office
1575386013.96,435,708,Left,Pressed,office
1575386014.104,435,708,Left,Released,office
1575386014.1139998,435,708,None,Move,office
1575386014.135,435,709,None,Move,office
1575386014.264,437,711,None,Move,office
1575386014.286,438,711,None,Move,office
1575386015.98,438,711,None,Move,office
1575386016.1239998,440,711,None,Move,office
1575386016.135,445,711,None,Move,office
1575386016.141,447,711,None,Move,office
1575386016.147,452,711,None,Move,office
1575386016.156,461,711,None,Move,office
1575386016.164,469,711,None,Move,office
1575386016.1720002,478,711,None,Move,office
1575386016.18,483,711,None,Move,office
1575386016.188,484,711,None,Move,office
1575386016.236,485,711,None,Move,office
1575386016.244,486,711,None,Move,office
1575386016.252,487,711,None,Move,office
1575386016.26,489,711,None,Move,office
1575386016.268,493,711,None,Move,office
1575386016.276,495,711,None,Move,office
1575386016.284,499,711,None,Move,office
1575386016.292,504,711,None,Move,office
1575386016.3,512,711,None,Move,office
1575386016.3079998,519,711,None,Move,office
1575386016.316,528,711,None,Move,office
1575386016.324,538,711,None,Move,office
1575386016.332,546,711,None,Move,office
1575386016.34,554,711,None,Move,office
1575386016.347,563,711,None,Move,office
1575386016.356,570,711,None,Move,office
1575386016.3639998,576,711,None,Move,office
1575386016.3720002,582,711,None,Move,office
1575386016.38,585,711,None,Move,office
1575386016.387,591,710,None,Move,office
1575386016.396,595,708,None,Move,office
1575386016.404,600,706,None,Move,office
1575386016.4120002,606,703,None,Move,office
1575386016.42,608,703,None,Move,office
1575386016.428,609,703,None,Move,office
1575386016.436,610,703,None,Move,office
1575386016.604,610,703,Left,Pressed,office
1575386016.716,610,703,Left,Released,office
1575386017.24,611,703,None,Move,office
1575386017.288,611,703,None,Move,office
1575386017.304,609,703,None,Move,office
1575386017.311,607,703,None,Move,office
1575386017.319,606,703,None,Move,office
1575386017.3279998,605,703,None,Move,office
1575386017.336,604,703,None,Move,office
1575386017.3879998,602,703,None,Move,office
1575386017.397,602,703,None,Move,office
1575386017.408,600,703,None,Move,office
1575386017.417,599,703,None,Move,office
1575386017.576,599,702,None,Move,office
1575386018.871,598,700,None,Move,office
1575386018.879,598,700,None,Move,office
1575386019.2470002,598,700,None,Move,office
1575386019.256,598,701,None,Move,office
1575386019.264,598,703,None,Move,office
1575386019.272,598,705,None,Move,office
1575386019.28,598,708,None,Move,office
1575386019.288,598,709,None,Move,office
1575386019.296,598,713,None,Move,office
1575386019.304,598,714,None,Move,office
1575386019.312,599,717,None,Move,office
1575386019.32,599,718,None,Move,office
1575386019.3279998,599,720,None,Move,office
1575386019.336,599,721,None,Move,office
1575386019.36,599,722,None,Move,office
1575386019.3920002,600,722,None,Move,office
