client_timestamp,x,y,button,state,window
1570644328.157,1837,189,None,Move,browsing
1570644328.167,1836,187,None,Move,browsing
1570644328.1720002,1836,184,None,Move,browsing
1570644328.181,1836,183,None,Move,browsing
1570644328.187,1836,182,None,Move,browsing
1570644328.194,1835,181,None,Move,browsing
1570644328.201,1835,181,None,Move,browsing
1570644328.209,1835,180,None,Move,browsing
1570644328.217,1835,179,None,Move,browsing
1570644328.225,1835,178,None,Move,browsing
1570644328.2389998,1835,176,None,Move,browsing
1570644328.2470002,1834,176,None,Move,browsing
1570644328.269,1834,175,None,Move,browsing
1570644328.329,1834,174,None,Move,browsing
1570644328.455,1833,174,None,Move,browsing
1570644328.842,1826,188,None,Move,browsing
1570644328.849,1810,209,None,Move,browsing
1570644328.857,1794,227,None,Move,browsing
1570644328.865,1774,247,None,Move,browsing
1570644328.87,1748,271,None,Move,browsing
1570644328.879,1733,286,None,Move,browsing
1570644328.8879998,1709,306,None,Move,browsing
1570644328.896,1694,316,None,Move,browsing
1570644328.903,1677,330,None,Move,browsing
1570644328.9120002,1652,346,None,Move,browsing
1570644328.918,1626,358,None,Move,browsing
1570644328.926,1609,370,None,Move,browsing
1570644328.934,1592,380,None,Move,browsing
1570644328.939,1581,386,None,Move,browsing
1570644328.948,1570,391,None,Move,browsing
1570644328.955,1563,397,None,Move,browsing
1570644328.965,1558,399,None,Move,browsing
1570644328.972,1555,401,None,Move,browsing
1570644328.98,1553,404,None,Move,browsing
1570644328.9870002,1549,406,None,Move,browsing
1570644328.995,1547,407,None,Move,browsing
1570644329.002,1545,408,None,Move,browsing
1570644329.01,1543,409,None,Move,browsing
1570644329.018,1542,410,None,Move,browsing
1570644329.024,1542,411,None,Move,browsing
1570644329.034,1540,411,None,Move,browsing
1570644329.039,1539,411,None,Move,browsing
1570644329.0470002,1538,412,None,Move,browsing
1570644329.077,1538,413,None,Move,browsing
1570644329.1139998,1538,415,None,Move,browsing
1570644329.189,1538,416,None,Move,browsing
1570644329.2489998,1538,416,None,Move,browsing
1570644329.256,1538,413,None,Move,browsing
1570644329.264,1542,407,None,Move,browsing
1570644329.271,1545,400,None,Move,browsing
1570644329.279,1549,393,None,Move,browsing
1570644329.286,1551,386,None,Move,browsing
1570644329.294,1555,383,None,Move,browsing
1570644329.301,1558,379,None,Move,browsing
1570644329.309,1561,374,None,Move,browsing
1570644329.3179998,1563,372,None,Move,browsing
1570644329.323,1566,370,None,Move,browsing
1570644329.331,1569,368,None,Move,browsing
1570644329.337,1570,364,None,Move,browsing
1570644329.347,1570,363,None,Move,browsing
1570644329.361,1571,363,None,Move,browsing
1570644329.367,1571,362,None,Move,browsing
1570644329.371,1571,361,None,Move,browsing
1570644329.3839998,1572,360,None,Move,browsing
1570644329.39,1572,359,None,Move,browsing
1570644329.406,1573,359,None,Move,browsing
1570644329.413,1573,358,None,Move,browsing
1570644329.641,1573,358,Left,Pressed,browsing
1570644329.857,1573,358,Left,Released,browsing
1570644344.336,1567,338,None,Move,browsing
1570644344.344,1549,292,None,Move,browsing
1570644344.35,1541,263,None,Move,browsing
1570644344.359,1523,217,None,Move,browsing
1570644344.367,1514,188,None,Move,browsing
1570644344.3739998,1501,154,None,Move,browsing
1570644344.383,1493,125,None,Move,browsing
1570644344.3879998,1480,99,None,Move,browsing
1570644344.396,1471,77,None,Move,browsing
1570644344.4020002,1460,57,None,Move,browsing
1570644344.411,1454,41,None,Move,browsing
1570644344.418,1448,30,None,Move,browsing
1570644344.426,1445,19,None,Move,browsing
1570644344.4429998,1442,10,None,Move,browsing
1570644344.449,1438,3,None,Move,browsing
1570644344.455,1435,-2,None,Move,browsing
1570644344.4629998,1434,-4,None,Move,browsing
1570644344.469,1433,-4,None,Move,browsing
1570644344.4770002,1432,-3,None,Move,browsing
1570644344.484,1431,-2,None,Move,browsing
1570644344.492,1431,-1,None,Move,browsing
1570644344.498,1431,-2,None,Move,browsing
1570644344.506,1431,-1,None,Move,browsing
1570644344.514,1431,-1,None,Move,browsing
1570644344.52,1431,-1,None,Move,browsing
1570644344.775,1421,4,None,Move,browsing
1570644344.781,1408,11,None,Move,browsing
1570644344.789,1398,17,None,Move,browsing
1570644344.796,1391,19,None,Move,browsing
1570644344.804,1384,22,None,Move,browsing
1570644344.811,1381,24,None,Move,browsing
1570644344.8179998,1376,26,None,Move,browsing
1570644344.826,1373,28,None,Move,browsing
1570644344.833,1369,29,None,Move,browsing
1570644344.842,1367,30,None,Move,browsing
1570644344.8479998,1364,31,None,Move,browsing
1570644344.856,1362,31,None,Move,browsing
1570644344.8639998,1360,32,None,Move,browsing
1570644344.87,1359,32,None,Move,browsing
1570644344.8779998,1358,32,None,Move,browsing
1570644344.885,1357,32,None,Move,browsing
1570644344.893,1357,32,None,Move,browsing
1570644344.9,1355,32,None,Move,browsing
1570644344.911,1354,32,None,Move,browsing
1570644344.917,1353,32,None,Move,browsing
1570644344.9220002,1352,32,None,Move,browsing
1570644344.93,1351,32,None,Move,browsing
1570644344.936,1351,32,None,Move,browsing
1570644344.944,1350,32,None,Move,browsing
1570644344.951,1349,32,None,Move,browsing
1570644344.959,1348,32,None,Move,browsing
1570644345.133,1348,32,Left,Pressed,browsing
1570644345.349,1348,32,Left,Released,browsing
1570644345.643,1351,32,None,Move,browsing
1570644345.65,1356,32,None,Move,browsing
1570644345.658,1361,32,None,Move,browsing
1570644345.665,1366,31,None,Move,browsing
1570644345.6720002,1372,31,None,Move,browsing
1570644345.678,1376,31,None,Move,browsing
1570644345.688,1379,31,None,Move,browsing
1570644345.695,1382,31,None,Move,browsing
1570644345.7029998,1385,31,None,Move,browsing
1570644345.71,1387,31,None,Move,browsing
1570644345.718,1389,31,None,Move,browsing
1570644345.725,1392,31,None,Move,browsing
1570644345.7329998,1393,31,None,Move,browsing
1570644345.74,1394,31,None,Move,browsing
1570644345.748,1396,31,None,Move,browsing
1570644345.755,1397,31,None,Move,browsing
1570644345.762,1397,31,None,Move,browsing
1570644345.77,1398,31,None,Move,browsing
1570644345.7770002,1400,31,None,Move,browsing
1570644345.785,1401,31,None,Move,browsing
1570644345.792,1402,31,None,Move,browsing
1570644345.8,1403,32,None,Move,browsing
1570644345.8070002,1403,32,None,Move,browsing
1570644345.814,1404,32,None,Move,browsing
1570644345.821,1405,32,None,Move,browsing
1570644345.827,1406,32,None,Move,browsing
1570644345.837,1407,32,None,Move,browsing
1570644345.844,1409,32,None,Move,browsing
1570644345.8520002,1410,32,None,Move,browsing
1570644345.86,1410,32,None,Move,browsing
1570644345.867,1411,32,None,Move,browsing
1570644345.8739998,1412,32,None,Move,browsing
1570644345.881,1413,33,None,Move,browsing
1570644345.887,1414,33,None,Move,browsing
1570644345.897,1416,33,None,Move,browsing
1570644345.905,1416,33,None,Move,browsing
1570644345.9120002,1418,33,None,Move,browsing
1570644345.92,1419,33,None,Move,browsing
1570644345.927,1420,33,None,Move,browsing
1570644345.935,1421,33,None,Move,browsing
1570644345.9420002,1422,33,None,Move,browsing
1570644345.95,1423,33,None,Move,browsing
1570644345.957,1423,33,None,Move,browsing
1570644345.965,1424,33,None,Move,browsing
1570644345.972,1425,33,None,Move,browsing
1570644345.9870002,1427,33,None,Move,browsing
1570644346.002,1428,33,None,Move,browsing
1570644346.0170002,1429,33,None,Move,browsing
1570644346.046,1429,33,None,Move,browsing
1570644346.076,1430,33,None,Move,browsing
1570644346.12,1431,33,None,Move,browsing
1570644346.315,1431,33,Left,Pressed,browsing
1570644346.53,1431,33,Left,Released,browsing
1570644347.229,1438,61,None,Move,browsing
1570644347.236,1453,110,None,Move,browsing
1570644347.244,1468,186,None,Move,browsing
1570644347.2510002,1487,243,None,Move,browsing
1570644347.26,1511,324,None,Move,browsing
1570644347.266,1529,401,None,Move,browsing
1570644347.274,1549,478,None,Move,browsing
1570644347.282,1569,543,None,Move,browsing
1570644347.288,1589,608,None,Move,browsing
1570644347.298,1608,666,None,Move,browsing
1570644347.303,1630,724,None,Move,browsing
1570644347.312,1649,781,None,Move,browsing
1570644347.3179998,1671,832,None,Move,browsing
1570644347.3279998,1691,878,None,Move,browsing
1570644347.335,1709,924,None,Move,browsing
1570644347.342,1720,958,None,Move,browsing
1570644347.349,1735,995,None,Move,browsing
1570644347.355,1744,1018,None,Move,browsing
1570644347.3639998,1755,1041,None,Move,browsing
1570644347.37,1764,1059,None,Move,browsing
1570644347.381,1775,1081,None,Move,browsing
1570644347.3860002,1781,1092,None,Move,browsing
1570644347.394,1789,1090,None,Move,browsing
1570644347.4,1792,1087,None,Move,browsing
1570644347.407,1794,1084,None,Move,browsing
1570644347.415,1795,1083,None,Move,browsing
1570644347.4220002,1796,1082,None,Move,browsing
1570644347.431,1796,1081,None,Move,browsing
1570644347.436,1796,1080,None,Move,browsing
1570644347.444,1796,1079,None,Move,browsing
1570644347.45,1796,1080,None,Move,browsing
1570644347.8839998,1796,1079,None,Move,browsing
1570644347.894,1796,1078,None,Move,browsing
1570644347.9,1796,1077,None,Move,browsing
1570644347.907,1796,1076,None,Move,browsing
1570644347.915,1796,1075,None,Move,browsing
1570644347.921,1796,1074,None,Move,browsing
1570644347.936,1796,1073,None,Move,browsing
1570644347.945,1796,1072,None,Move,browsing
1570644347.959,1796,1071,None,Move,browsing
1570644347.982,1796,1070,None,Move,browsing
1570644348.02,1796,1069,None,Move,browsing
1570644348.238,1796,1068,None,Move,browsing
1570644348.275,1796,1067,None,Move,browsing
1570644348.4770002,1796,1067,Left,Pressed,browsing
1570644348.6920002,1796,1067,Left,Released,file system
1570644350.3660002,1773,1077,None,Move,file system
1570644350.3739998,1706,1106,None,Move,file system
1570644350.3820002,1656,1101,None,Move,file system
1570644350.3879998,1575,1096,None,Move,file system
1570644350.399,1496,1094,None,Move,file system
1570644350.41,1416,1094,None,Move,file system
1570644350.42,1329,1091,None,Move,file system
1570644350.434,1258,1087,None,Move,file system
1570644350.441,1192,1085,None,Move,file system
1570644350.449,1137,1084,None,Move,file system
1570644350.455,1102,1086,None,Move,file system
1570644350.471,1082,1081,None,Move,file system
1570644350.48,1062,1080,None,Move,file system
1570644350.486,1048,1079,None,Move,file system
1570644350.494,1034,1079,None,Move,file system
1570644350.502,1026,1081,None,Move,file system
1570644350.508,1020,1079,None,Move,file system
1570644350.516,1015,1079,None,Move,file system
1570644350.5229998,1012,1079,None,Move,file system
1570644350.533,1010,1079,None,Move,file system
1570644350.54,1008,1080,None,Move,file system
1570644350.548,1006,1079,None,Move,file system
1570644350.553,1005,1079,None,Move,file system
1570644350.784,980,1073,None,Move,file system
1570644350.792,932,1063,None,Move,file system
1570644350.799,875,1047,None,Move,file system
1570644350.8070002,807,1030,None,Move,file system
1570644350.815,750,1014,None,Move,file system
1570644350.821,681,997,None,Move,file system
1570644350.832,618,985,None,Move,file system
1570644350.8379998,550,974,None,Move,file system
1570644350.847,503,967,None,Move,file system
1570644350.854,441,961,None,Move,file system
1570644350.863,410,957,None,Move,file system
1570644350.869,370,950,None,Move,file system
1570644350.875,337,948,None,Move,file system
1570644350.885,317,948,None,Move,file system
1570644350.8920002,301,947,None,Move,file system
1570644350.901,285,947,None,Move,file system
1570644350.908,271,945,None,Move,file system
1570644350.918,264,945,None,Move,file system
1570644350.927,260,945,None,Move,file system
1570644350.934,255,945,None,Move,file system
1570644350.941,253,945,None,Move,file system
1570644350.95,253,945,None,Move,file system
1570644350.956,252,945,None,Move,file system
1570644350.964,251,945,None,Move,file system
1570644350.97,250,945,None,Move,file system
1570644351.2270002,233,952,None,Move,file system
1570644351.234,209,969,None,Move,file system
1570644351.242,181,983,None,Move,file system
1570644351.2510002,165,994,None,Move,file system
1570644351.2570002,148,1005,None,Move,file system
1570644351.266,135,1012,None,Move,file system
1570644351.272,124,1018,None,Move,file system
1570644351.282,119,1022,None,Move,file system
1570644351.2870002,114,1024,None,Move,file system
1570644351.2970002,112,1025,None,Move,file system
1570644351.302,111,1027,None,Move,file system
1570644351.31,110,1028,None,Move,file system
1570644351.3170002,109,1029,None,Move,file system
1570644351.325,108,1030,None,Move,file system
1570644351.332,107,1031,None,Move,file system
1570644351.339,107,1032,None,Move,file system
1570644351.3479998,105,1032,None,Move,file system
1570644351.355,105,1033,None,Move,file system
1570644351.363,105,1033,None,Move,file system
1570644351.369,105,1034,None,Move,file system
1570644351.3779998,105,1036,None,Move,file system
1570644351.385,105,1037,None,Move,file system
1570644351.3920002,105,1038,None,Move,file system
1570644351.401,105,1039,None,Move,file system
1570644351.409,105,1039,None,Move,file system
1570644351.417,105,1040,None,Move,file system
1570644351.423,105,1042,None,Move,file system
1570644351.4320002,105,1045,None,Move,file system
1570644351.437,105,1047,None,Move,file system
1570644351.446,105,1049,None,Move,file system
1570644351.452,105,1051,None,Move,file system
1570644351.461,105,1053,None,Move,file system
1570644351.468,104,1056,None,Move,file system
1570644351.475,104,1058,None,Move,file system
1570644351.482,103,1060,None,Move,file system
1570644351.49,102,1062,None,Move,file system
1570644351.498,102,1063,None,Move,file system
1570644351.505,101,1065,None,Move,file system
1570644351.5129998,101,1066,None,Move,file system
1570644351.52,100,1067,None,Move,file system
1570644351.529,100,1068,None,Move,file system
1570644351.536,100,1068,None,Move,file system
1570644351.543,100,1069,None,Move,file system
1570644351.549,99,1070,None,Move,file system
1570644351.5570002,99,1071,None,Move,file system
1570644351.573,99,1072,None,Move,file system
1570644351.5879998,98,1072,None,Move,file system
1570644351.8279998,98,1072,Left,Pressed,file system
1570644352.043,98,1072,Left,Released,file system
1570644353.137,98,1072,Left,Pressed,file system
1570644353.3520002,98,1072,Left,Released,file system
1570644357.8520002,127,1050,None,Move,file system
1570644357.86,204,1004,None,Move,file system
1570644357.867,276,962,None,Move,file system
1570644357.8739998,359,925,None,Move,file system
1570644357.8820002,453,887,None,Move,file system
1570644357.89,551,852,None,Move,file system
1570644357.896,652,827,None,Move,file system
1570644357.904,748,806,None,Move,file system
1570644357.913,844,790,None,Move,file system
1570644357.919,935,781,None,Move,file system
1570644357.928,1018,769,None,Move,file system
1570644357.937,1092,766,None,Move,file system
1570644357.95,1149,766,None,Move,file system
1570644357.9629998,1174,766,None,Move,file system
1570644357.975,1194,771,None,Move,file system
1570644357.982,1214,774,None,Move,file system
1570644357.99,1235,779,None,Move,file system
1570644358.0010002,1250,787,None,Move,file system
1570644358.0110002,1262,792,None,Move,file system
1570644358.0170002,1273,799,None,Move,file system
1570644358.0270002,1281,805,None,Move,file system
1570644358.034,1290,816,None,Move,file system
1570644358.043,1296,825,None,Move,file system
1570644358.049,1306,836,None,Move,file system
1570644358.0570002,1312,847,None,Move,file system
1570644358.065,1315,854,None,Move,file system
1570644358.073,1317,861,None,Move,file system
1570644358.333,1351,829,None,Move,file system
1570644358.343,1393,789,None,Move,file system
1570644358.354,1471,733,None,Move,file system
1570644358.363,1536,685,None,Move,file system
1570644358.3679998,1626,625,None,Move,file system
1570644358.379,1722,567,None,Move,file system
1570644358.3860002,1819,509,None,Move,file system
1570644358.396,1903,456,None,Move,file system
1570644358.401,1976,413,None,Move,file system
1570644358.41,1982,382,None,Move,file system
1570644358.417,1959,359,None,Move,file system
1570644358.426,1982,331,None,Move,file system
1570644358.4320002,1937,322,None,Move,file system
1570644358.439,1946,313,None,Move,file system
1570644358.448,1941,304,None,Move,file system
1570644358.454,1930,301,None,Move,file system
1570644358.462,1929,298,None,Move,file system
1570644358.467,1928,296,None,Move,file system
1570644358.476,1922,296,None,Move,file system
1570644358.482,1921,296,None,Move,file system
