client_timestamp,x,y,button,state,window
1574790507.72,343,828,None,Move,office
1574790507.729,290,860,None,Move,office
1574790507.7370002,242,891,None,Move,office
1574790507.744,210,923,None,Move,office
1574790507.7529998,184,958,None,Move,office
1574790507.7610002,165,991,None,Move,office
1574790507.769,151,1023,None,Move,office
1574790507.7770002,143,1054,None,Move,office
1574790507.786,138,1077,None,Move,office
1574790507.793,136,1093,None,Move,office
1574790507.801,133,1093,None,Move,office
1574790507.81,132,1089,None,Move,office
1574790507.8170002,131,1085,None,Move,office
1574790507.825,131,1081,None,Move,office
1574790507.833,131,1082,None,Move,office
1574790507.841,131,1082,None,Move,office
1574790507.85,131,1081,None,Move,office
1574790507.857,131,1082,None,Move,office
1574790507.8660002,131,1081,None,Move,office
1574790507.873,131,1079,None,Move,office
1574790507.881,131,1081,None,Move,office
1574790507.89,131,1080,None,Move,office
1574790507.897,131,1080,None,Move,office
1574790507.906,132,1080,None,Move,office
1574790507.913,134,1079,None,Move,office
1574790507.921,137,1079,None,Move,office
1574790507.93,139,1079,None,Move,office
1574790507.937,142,1078,None,Move,office
1574790507.946,144,1077,None,Move,office
1574790507.9529998,145,1077,None,Move,office
1574790507.961,147,1077,None,Move,office
1574790507.969,151,1076,None,Move,office
1574790507.9770002,155,1075,None,Move,office
1574790507.986,158,1075,None,Move,office
1574790507.9929998,164,1074,None,Move,office
1574790508.0010002,171,1073,None,Move,office
1574790508.01,179,1072,None,Move,office
1574790508.0170002,189,1069,None,Move,office
1574790508.025,198,1067,None,Move,office
1574790508.033,206,1063,None,Move,office
1574790508.041,210,1062,None,Move,office
1574790508.049,210,1062,None,Move,office
1574790508.185,212,1061,None,Move,office
1574790508.205,212,1061,None,Move,office
1574790508.2489998,212,1061,Left,Pressed,office
1574790508.329,212,1061,Left,Released,office
1574790508.36,212,1061,None,Move,browsing
1574790508.3779998,212,1063,None,Move,browsing
1574790508.409,212,1063,None,Move,browsing
1574790508.417,215,1063,None,Move,browsing
1574790508.429,221,1063,None,Move,browsing
1574790508.437,228,1058,None,Move,browsing
1574790508.447,229,1056,None,Move,browsing
1574790508.454,230,1056,None,Move,browsing
1574790508.49,232,1053,None,Move,browsing
1574790508.4989998,232,1053,None,Move,browsing
1574790508.506,233,1052,None,Move,browsing
1574790508.5129998,234,1051,None,Move,browsing
1574790508.521,236,1050,None,Move,browsing
1574790508.529,240,1046,None,Move,browsing
1574790508.5370002,242,1044,None,Move,browsing
1574790508.545,245,1042,None,Move,browsing
1574790508.553,247,1041,None,Move,browsing
1574790508.561,249,1040,None,Move,browsing
1574790508.569,253,1036,None,Move,browsing
1574790508.577,255,1034,None,Move,browsing
1574790508.585,257,1030,None,Move,browsing
1574790508.593,262,1022,None,Move,browsing
1574790508.601,263,1019,None,Move,browsing
1574790508.609,269,1013,None,Move,browsing
1574790508.617,276,1003,None,Move,browsing
1574790508.6260002,286,989,None,Move,browsing
1574790508.6339998,299,972,None,Move,browsing
1574790508.641,318,948,None,Move,browsing
1574790508.649,340,920,None,Move,browsing
1574790508.657,360,892,None,Move,browsing
1574790508.665,384,858,None,Move,browsing
1574790508.674,405,824,None,Move,browsing
1574790508.681,429,784,None,Move,browsing
1574790508.689,447,739,None,Move,browsing
1574790508.698,468,690,None,Move,browsing
1574790508.705,489,641,None,Move,browsing
1574790508.714,510,593,None,Move,browsing
1574790508.721,528,547,None,Move,browsing
1574790508.728,543,509,None,Move,browsing
1574790508.7370002,553,475,None,Move,browsing
1574790508.745,561,442,None,Move,browsing
1574790508.7529998,566,415,None,Move,browsing
1574790508.7610002,572,397,None,Move,browsing
1574790508.769,578,382,None,Move,browsing
1574790508.7770002,585,368,None,Move,browsing
1574790508.786,593,354,None,Move,browsing
1574790508.794,598,340,None,Move,browsing
1574790508.801,602,330,None,Move,browsing
1574790508.81,605,323,None,Move,browsing
1574790508.8170002,607,316,None,Move,browsing
1574790508.826,607,314,None,Move,browsing
1574790508.833,607,312,None,Move,browsing
1574790508.841,607,307,None,Move,browsing
1574790508.849,607,307,None,Move,browsing
1574790508.873,607,304,None,Move,browsing
1574790508.881,607,304,None,Move,browsing
1574790508.889,607,301,None,Move,browsing
1574790508.8979998,607,300,None,Move,browsing
1574790508.905,607,298,None,Move,browsing
1574790508.914,607,296,None,Move,browsing
1574790508.937,607,296,None,Move,browsing
1574790508.954,607,293,None,Move,browsing
1574790508.961,607,293,None,Move,browsing
1574790508.97,607,292,None,Move,browsing
1574790508.986,606,292,None,Move,browsing
1574790508.9929998,601,292,None,Move,browsing
1574790509.0,598,292,None,Move,browsing
1574790509.008,597,292,None,Move,browsing
1574790509.018,594,292,None,Move,browsing
1574790509.026,592,292,None,Move,browsing
1574790509.034,591,291,None,Move,browsing
1574790509.041,590,291,None,Move,browsing
1574790509.05,587,289,None,Move,browsing
1574790509.0570002,587,288,None,Move,browsing
1574790509.066,587,285,None,Move,browsing
1574790509.073,585,283,None,Move,browsing
1574790509.081,585,280,None,Move,browsing
1574790509.089,585,275,None,Move,browsing
1574790509.097,585,270,None,Move,browsing
1574790509.105,585,266,None,Move,browsing
1574790509.113,585,263,None,Move,browsing
1574790509.121,585,257,None,Move,browsing
1574790509.13,586,254,None,Move,browsing
1574790509.137,589,250,None,Move,browsing
1574790509.145,591,246,None,Move,browsing
1574790509.154,594,242,None,Move,browsing
1574790509.161,598,238,None,Move,browsing
1574790509.169,602,234,None,Move,browsing
1574790509.178,609,230,None,Move,browsing
1574790509.186,618,227,None,Move,browsing
1574790509.1929998,627,224,None,Move,browsing
1574790509.201,639,221,None,Move,browsing
1574790509.21,652,217,None,Move,browsing
1574790509.218,666,215,None,Move,browsing
1574790509.226,681,210,None,Move,browsing
1574790509.2329998,696,206,None,Move,browsing
1574790509.24,712,204,None,Move,browsing
1574790509.25,727,202,None,Move,browsing
1574790509.258,740,201,None,Move,browsing
1574790509.265,753,199,None,Move,browsing
1574790509.272,762,199,None,Move,browsing
1574790509.281,769,199,None,Move,browsing
1574790509.289,774,199,None,Move,browsing
1574790509.298,774,199,None,Move,browsing
1574790509.321,776,199,None,Move,browsing
1574790509.33,777,199,None,Move,browsing
1574790509.337,777,199,None,Move,browsing
1574790509.346,778,199,None,Move,browsing
1574790509.353,781,199,None,Move,browsing
1574790509.361,782,199,None,Move,browsing
1574790509.369,785,199,None,Move,browsing
1574790509.3779998,790,199,None,Move,browsing
1574790509.385,790,199,None,Move,browsing
1574790509.393,791,199,None,Move,browsing
1574790509.401,795,200,None,Move,browsing
1574790509.41,797,201,None,Move,browsing
1574790509.417,803,204,None,Move,browsing
1574790509.425,807,205,None,Move,browsing
1574790509.545,807,205,None,Move,browsing
1574790509.561,808,205,None,Move,browsing
1574790509.577,810,205,None,Move,browsing
1574790509.585,811,204,None,Move,browsing
1574790509.593,812,203,None,Move,browsing
1574790509.601,813,203,None,Move,browsing
1574790509.609,814,201,None,Move,browsing
1574790509.6160002,815,200,None,Move,browsing
1574790509.6260002,816,200,None,Move,browsing
1574790509.754,816,200,Left,Pressed,browsing
1574790509.8170002,816,200,Left,Released,browsing
1574790509.832,816,200,None,Move,browsing
1574790509.842,811,202,None,Move,browsing
1574790509.8479998,806,203,None,Move,browsing
1574790509.856,802,204,None,Move,browsing
1574790509.8639998,792,207,None,Move,browsing
1574790509.8720002,778,209,None,Move,browsing
1574790509.88,763,212,None,Move,browsing
1574790509.8879998,748,215,None,Move,browsing
1574790509.896,733,217,None,Move,browsing
1574790509.904,719,219,None,Move,browsing
1574790509.924,693,222,None,Move,browsing
1574790509.939,672,222,None,Move,browsing
1574790509.948,666,222,None,Move,browsing
1574790509.954,659,222,None,Move,browsing
1574790509.9629998,654,222,None,Move,browsing
1574790509.969,652,222,None,Move,browsing
1574790509.978,649,222,None,Move,browsing
1574790509.985,649,222,None,Move,browsing
1574790509.994,647,222,None,Move,browsing
1574790510.0010002,646,222,None,Move,browsing
1574790510.025,642,222,None,Move,browsing
1574790510.033,641,222,None,Move,browsing
1574790510.042,638,222,None,Move,browsing
1574790510.049,637,222,None,Move,browsing
1574790510.0570002,636,222,None,Move,browsing
1574790510.065,633,222,None,Move,browsing
1574790510.073,630,222,None,Move,browsing
1574790510.081,628,222,None,Move,browsing
1574790510.089,625,222,None,Move,browsing
1574790510.097,624,222,None,Move,browsing
1574790510.105,623,222,None,Move,browsing
1574790510.117,619,222,None,Move,browsing
1574790510.131,617,222,None,Move,browsing
1574790510.137,614,222,None,Move,browsing
1574790510.145,608,221,None,Move,browsing
1574790510.153,607,220,None,Move,browsing
1574790510.161,601,217,None,Move,browsing
1574790510.169,596,215,None,Move,browsing
1574790510.176,590,213,None,Move,browsing
1574790510.185,588,211,None,Move,browsing
1574790510.1929998,583,206,None,Move,browsing
1574790510.201,580,204,None,Move,browsing
1574790510.208,579,202,None,Move,browsing
1574790510.217,579,195,None,Move,browsing
1574790510.2270002,573,193,None,Move,browsing
1574790510.234,573,191,None,Move,browsing
1574790510.245,573,186,None,Move,browsing
1574790510.2529998,574,175,None,Move,browsing
1574790510.264,577,165,None,Move,browsing
1574790510.271,583,153,None,Move,browsing
1574790510.2770002,591,140,None,Move,browsing
1574790510.284,601,128,None,Move,browsing
1574790510.292,611,115,None,Move,browsing
1574790510.302,623,103,None,Move,browsing
1574790510.309,634,95,None,Move,browsing
1574790510.316,643,88,None,Move,browsing
1574790510.325,651,83,None,Move,browsing
1574790510.334,655,81,None,Move,browsing
1574790510.342,661,77,None,Move,browsing
1574790510.381,671,72,None,Move,browsing
1574790510.425,670,72,None,Move,browsing
1574790510.4329998,670,72,None,Move,browsing
1574790510.441,665,72,None,Move,browsing
1574790510.449,661,72,None,Move,browsing
1574790510.457,659,72,None,Move,browsing
1574790510.465,652,72,None,Move,browsing
1574790510.4729998,641,72,None,Move,browsing
1574790510.4829998,624,72,None,Move,browsing
1574790510.495,606,72,None,Move,browsing
1574790510.51,559,70,None,Move,browsing
1574790510.518,534,69,None,Move,browsing
1574790510.528,495,66,None,Move,browsing
1574790510.5370002,482,65,None,Move,browsing
1574790510.546,473,63,None,Move,browsing
1574790510.554,473,63,None,Move,browsing
1574790510.585,472,63,None,Move,browsing
1574790510.594,469,63,None,Move,browsing
1574790510.605,464,62,None,Move,browsing
1574790510.613,458,62,None,Move,browsing
1574790510.621,453,59,None,Move,browsing
1574790510.63,449,58,None,Move,browsing
1574790510.637,446,57,None,Move,browsing
1574790510.647,442,56,None,Move,browsing
1574790510.654,437,55,None,Move,browsing
1574790510.6620002,431,53,None,Move,browsing
1574790510.668,427,51,None,Move,browsing
1574790510.676,423,49,None,Move,browsing
1574790510.685,419,48,None,Move,browsing
1574790510.6929998,415,47,None,Move,browsing
1574790510.7,411,46,None,Move,browsing
1574790510.709,408,45,None,Move,browsing
1574790510.717,403,43,None,Move,browsing
1574790510.725,400,42,None,Move,browsing
1574790510.7329998,396,42,None,Move,browsing
1574790510.7410002,391,41,None,Move,browsing
1574790510.7489998,387,41,None,Move,browsing
1574790510.7570002,381,41,None,Move,browsing
1574790510.765,370,40,None,Move,browsing
1574790510.7729998,360,40,None,Move,browsing
1574790510.781,350,40,None,Move,browsing
1574790510.79,342,40,None,Move,browsing
1574790510.7970002,340,40,None,Move,browsing
1574790510.805,339,40,None,Move,browsing
1574790510.941,339,39,None,Move,browsing
1574790510.949,339,37,None,Move,browsing
1574790510.957,339,35,None,Move,browsing
1574790510.965,339,34,None,Move,browsing
1574790510.9729998,340,33,None,Move,browsing
1574790510.984,342,31,None,Move,browsing
1574790510.998,346,26,None,Move,browsing
1574790511.008,346,26,None,Move,browsing
1574790511.019,347,25,None,Move,browsing
1574790511.028,350,24,None,Move,browsing
1574790511.034,350,24,None,Move,browsing
1574790511.149,350,24,Left,Pressed,browsing
1574790511.157,351,22,None,Drag,browsing
1574790511.166,351,22,None,Drag,browsing
1574790511.229,351,22,Left,Released,browsing
1574790511.294,351,22,None,Move,browsing
1574790511.389,351,23,None,Move,browsing
1574790511.413,351,24,None,Move,browsing
1574790511.437,352,26,None,Move,browsing
1574790511.451,352,27,None,Move,browsing
1574790511.469,354,30,None,Move,browsing
1574790511.482,355,31,None,Move,browsing
1574790511.496,356,35,None,Move,browsing
1574790511.505,357,37,None,Move,browsing
1574790511.5129998,357,39,None,Move,browsing
1574790511.519,358,42,None,Move,browsing
1574790511.532,360,44,None,Move,browsing
1574790511.539,360,45,None,Move,browsing
1574790511.5470002,361,46,None,Move,browsing
1574790511.553,361,50,None,Move,browsing
1574790511.56,361,54,None,Move,browsing
1574790511.565,365,59,None,Move,browsing
1574790511.573,368,64,None,Move,browsing
1574790511.582,369,64,None,Move,browsing
1574790511.59,371,70,None,Move,browsing
1574790511.597,375,76,None,Move,browsing
1574790511.605,376,78,None,Move,browsing
1574790511.613,378,82,None,Move,browsing
1574790511.621,380,88,None,Move,browsing
1574790511.629,385,97,None,Move,browsing
1574790511.637,390,106,None,Move,browsing
1574790511.645,399,117,None,Move,browsing
1574790511.653,408,128,None,Move,browsing
1574790511.661,418,139,None,Move,browsing
1574790511.669,429,151,None,Move,browsing
1574790511.677,441,163,None,Move,browsing
1574790511.685,454,174,None,Move,browsing
1574790511.6920002,469,187,None,Move,browsing
1574790511.7,487,202,None,Move,browsing
1574790511.711,505,217,None,Move,browsing
