client_timestamp,x,y,button,state,window
1570195218.732,1100,487,None,Move,browsing
1570195218.7410002,1102,486,None,Move,browsing
1570195218.75,1107,485,None,Move,browsing
1570195218.7589998,1114,483,None,Move,browsing
1570195218.768,1121,480,None,Move,browsing
1570195218.7770002,1132,479,None,Move,browsing
1570195218.786,1155,478,None,Move,browsing
1570195218.795,1167,475,None,Move,browsing
1570195218.805,1179,472,None,Move,browsing
1570195218.814,1189,470,None,Move,browsing
1570195218.824,1216,466,None,Move,browsing
1570195218.833,1228,464,None,Move,browsing
1570195218.843,1238,462,None,Move,browsing
1570195218.8520002,1250,460,None,Move,browsing
1570195218.86,1260,459,None,Move,browsing
1570195218.87,1272,458,None,Move,browsing
1570195218.879,1296,457,None,Move,browsing
1570195218.891,1303,457,None,Move,browsing
1570195218.899,1306,457,None,Move,browsing
1570195218.908,1308,457,None,Move,browsing
1570195218.918,1309,457,None,Move,browsing
1570195219.115,1309,457,Left,Pressed,browsing
1570195219.189,1309,457,None,Drag,browsing
1570195219.198,1309,457,None,Drag,browsing
1570195219.271,1309,457,Left,Released,browsing
1570195219.373,1309,458,None,Move,browsing
1570195219.387,1309,459,None,Move,browsing
1570195219.396,1309,460,None,Move,browsing
1570195219.406,1309,461,None,Move,browsing
1570195219.415,1309,462,None,Move,browsing
1570195219.424,1309,463,None,Move,browsing
1570195219.4329998,1309,464,None,Move,browsing
1570195219.4420002,1309,464,None,Move,browsing
1570195219.451,1309,465,None,Move,browsing
1570195219.46,1309,466,None,Move,browsing
1570195219.469,1309,466,None,Move,browsing
1570195226.7770002,1307,467,None,Move,browsing
1570195226.786,1285,472,None,Move,browsing
1570195226.81,1231,498,None,Move,browsing
1570195226.821,1220,509,None,Move,browsing
1570195226.83,1207,530,None,Move,browsing
1570195226.84,1179,574,None,Move,browsing
1570195226.849,1165,598,None,Move,browsing
1570195226.861,1140,646,None,Move,browsing
1570195226.8739998,1130,666,None,Move,browsing
1570195226.883,1122,679,None,Move,browsing
1570195226.893,1106,697,None,Move,browsing
1570195226.903,1097,705,None,Move,browsing
1570195226.913,1087,711,None,Move,browsing
1570195226.923,1078,716,None,Move,browsing
1570195226.9320002,1059,721,None,Move,browsing
1570195226.941,1051,723,None,Move,browsing
1570195226.95,1042,724,None,Move,browsing
1570195226.959,1035,724,None,Move,browsing
1570195226.967,1025,724,None,Move,browsing
1570195226.976,1016,722,None,Move,browsing
1570195226.985,1008,720,None,Move,browsing
1570195226.9970002,997,720,None,Move,browsing
1570195227.0089998,996,720,None,Move,browsing
1570195227.029,996,719,None,Move,browsing
1570195227.038,999,717,None,Move,browsing
1570195227.0470002,1001,712,None,Move,browsing
1570195227.056,1002,709,None,Move,browsing
1570195227.065,1003,703,None,Move,browsing
1570195227.075,1003,699,None,Move,browsing
1570195227.083,1003,695,None,Move,browsing
1570195227.093,1001,693,None,Move,browsing
1570195227.1020002,997,690,None,Move,browsing
1570195227.111,989,685,None,Move,browsing
1570195227.12,982,680,None,Move,browsing
1570195227.129,971,675,None,Move,browsing
1570195227.1379998,962,668,None,Move,browsing
1570195227.147,944,654,None,Move,browsing
1570195227.156,939,649,None,Move,browsing
1570195227.165,937,646,None,Move,browsing
1570195227.174,936,644,None,Move,browsing
1570195227.1829998,936,642,None,Move,browsing
1570195227.1920002,936,641,None,Move,browsing
1570195227.209,935,635,None,Move,browsing
1570195227.218,934,633,None,Move,browsing
1570195227.228,932,631,None,Move,browsing
1570195227.2370002,929,629,None,Move,browsing
1570195227.245,926,627,None,Move,browsing
1570195227.255,922,624,None,Move,browsing
1570195227.264,916,619,None,Move,browsing
1570195227.2729998,914,617,None,Move,browsing
1570195227.282,912,616,None,Move,browsing
1570195227.292,911,615,None,Move,browsing
1570195227.301,908,612,None,Move,browsing
1570195227.311,907,612,None,Move,browsing
1570195227.32,907,611,None,Move,browsing
1570195227.327,906,610,None,Move,browsing
1570195227.337,904,609,None,Move,browsing
1570195227.347,903,609,None,Move,browsing
1570195227.357,897,608,None,Move,browsing
1570195227.3660002,895,608,None,Move,browsing
1570195227.3760002,891,608,None,Move,browsing
1570195227.385,888,609,None,Move,browsing
1570195227.394,885,610,None,Move,browsing
1570195227.404,882,610,None,Move,browsing
1570195227.4120002,881,610,None,Move,browsing
1570195227.421,879,610,None,Move,browsing
1570195227.43,876,610,None,Move,browsing
1570195227.439,873,610,None,Move,browsing
1570195227.449,868,607,None,Move,browsing
1570195227.459,865,605,None,Move,browsing
1570195227.468,863,603,None,Move,browsing
1570195227.476,862,601,None,Move,browsing
1570195227.485,860,600,None,Move,browsing
1570195227.494,858,598,None,Move,browsing
1570195227.504,854,594,None,Move,browsing
1570195227.5129998,853,593,None,Move,browsing
1570195227.522,851,592,None,Move,browsing
1570195227.532,849,591,None,Move,browsing
1570195227.541,846,591,None,Move,browsing
1570195227.55,844,594,None,Move,browsing
1570195227.559,841,595,None,Move,browsing
1570195227.5679998,840,596,None,Move,browsing
1570195227.988,840,596,None,Move,browsing
1570195227.9970002,841,593,None,Move,browsing
1570195228.006,843,590,None,Move,browsing
1570195228.015,845,587,None,Move,browsing
1570195228.024,847,583,None,Move,browsing
1570195228.033,847,583,None,Move,browsing
1570195228.042,845,582,None,Move,browsing
1570195228.051,845,582,None,Move,browsing
1570195228.06,844,582,None,Move,browsing
1570195228.069,843,582,None,Move,browsing
1570195228.0779998,842,582,None,Move,browsing
1570195228.087,842,582,None,Move,browsing
1570195228.099,842,585,None,Move,browsing
1570195228.1079998,841,586,None,Move,browsing
1570195228.117,840,587,None,Move,browsing
1570195228.1260002,840,589,None,Move,browsing
1570195228.1360002,839,590,None,Move,browsing
1570195228.145,838,593,None,Move,browsing
1570195228.154,837,593,None,Move,browsing
1570195228.164,836,594,None,Move,browsing
1570195228.173,835,596,None,Move,browsing
1570195228.1829998,835,597,None,Move,browsing
1570195228.191,834,598,None,Move,browsing
1570195228.201,834,599,None,Move,browsing
1570195228.2129998,834,601,None,Move,browsing
1570195228.281,834,602,None,Move,browsing
1570195228.29,834,602,None,Move,browsing
1570195228.3,836,600,None,Move,browsing
1570195228.309,837,599,None,Move,browsing
1570195228.3179998,838,597,None,Move,browsing
1570195228.327,839,595,None,Move,browsing
1570195228.337,840,593,None,Move,browsing
1570195228.347,840,591,None,Move,browsing
1570195228.355,840,590,None,Move,browsing
1570195228.3639998,841,590,None,Move,browsing
1570195228.373,841,588,None,Move,browsing
1570195228.383,841,587,None,Move,browsing
1570195228.393,841,585,None,Move,browsing
1570195228.4020002,841,585,None,Move,browsing
1570195228.4120002,840,583,None,Move,browsing
1570195228.42,839,583,None,Move,browsing
1570195228.429,839,582,None,Move,browsing
1570195228.465,838,582,None,Move,browsing
1570195228.4770002,838,582,None,Move,browsing
1570195228.486,837,581,None,Move,browsing
1570195228.4989998,836,581,None,Move,browsing
1570195228.512,836,580,None,Move,browsing
1570195228.522,836,580,None,Move,browsing
1570195228.543,835,579,None,Move,browsing
1570195228.565,834,579,None,Move,browsing
1570195228.643,833,579,None,Move,browsing
1570195228.655,833,579,None,Move,browsing
1570195228.664,832,579,None,Move,browsing
1570195228.673,831,579,None,Move,browsing
1570195228.6820002,830,579,None,Move,browsing
1570195228.6920002,829,579,None,Move,browsing
1570195228.701,828,579,None,Move,browsing
1570195228.71,828,579,None,Move,browsing
1570195228.779,828,579,None,Move,browsing
1570195228.788,828,579,Left,Pressed,browsing
1570195228.7970002,828,579,None,Drag,browsing
1570195228.8070002,830,580,None,Drag,browsing
1570195228.816,831,581,None,Drag,browsing
1570195228.825,833,582,None,Drag,browsing
1570195228.834,836,582,None,Drag,browsing
1570195228.844,842,583,None,Drag,browsing
1570195228.854,846,584,None,Drag,browsing
1570195228.8639998,850,584,None,Drag,browsing
1570195228.873,862,582,None,Drag,browsing
1570195228.8820002,870,581,None,Drag,browsing
1570195228.8920002,879,581,None,Drag,browsing
1570195228.9020002,891,581,None,Drag,browsing
1570195228.911,904,581,None,Drag,browsing
1570195228.92,936,580,None,Drag,browsing
1570195228.93,951,578,None,Drag,browsing
1570195228.94,969,575,None,Drag,browsing
1570195228.95,984,574,None,Drag,browsing
1570195228.959,1010,574,None,Drag,browsing
1570195228.969,1020,574,None,Drag,browsing
1570195228.978,1031,574,None,Drag,browsing
1570195228.988,1041,574,None,Drag,browsing
1570195228.998,1058,574,None,Drag,browsing
1570195229.008,1068,577,None,Drag,browsing
1570195229.0170002,1077,578,None,Drag,browsing
1570195229.026,1092,578,None,Drag,browsing
1570195229.036,1099,579,None,Drag,browsing
1570195229.045,1106,579,None,Drag,browsing
1570195229.055,1111,579,None,Drag,browsing
1570195229.064,1118,579,None,Drag,browsing
1570195229.074,1121,579,None,Drag,browsing
1570195229.083,1124,579,None,Drag,browsing
1570195229.092,1128,579,None,Drag,browsing
1570195229.1020002,1130,578,None,Drag,browsing
1570195229.111,1139,578,None,Drag,browsing
1570195229.121,1142,577,None,Drag,browsing
1570195229.131,1146,577,None,Drag,browsing
1570195229.14,1148,576,None,Drag,browsing
1570195229.149,1154,576,None,Drag,browsing
1570195229.159,1155,576,None,Drag,browsing
1570195229.168,1157,576,None,Drag,browsing
1570195229.177,1158,576,None,Drag,browsing
1570195229.186,1158,576,None,Drag,browsing
1570195229.195,1160,576,None,Drag,browsing
1570195229.204,1160,576,None,Drag,browsing
1570195229.2129998,1162,576,None,Drag,browsing
1570195229.391,1163,576,None,Drag,browsing
1570195229.561,1163,576,Left,Released,browsing
1570195229.667,1163,576,None,Move,browsing
1570195229.679,1161,576,None,Move,browsing
1570195229.688,1160,576,None,Move,browsing
1570195229.697,1158,576,None,Move,browsing
1570195229.707,1157,576,None,Move,browsing
1570195229.716,1155,576,None,Move,browsing
1570195229.725,1153,576,None,Move,browsing
1570195229.734,1150,575,None,Move,browsing
1570195229.742,1148,574,None,Move,browsing
1570195229.7510002,1147,574,None,Move,browsing
1570195229.76,1145,573,None,Move,browsing
1570195229.769,1144,573,None,Move,browsing
1570195229.779,1142,572,None,Move,browsing
1570195229.7870002,1139,572,None,Move,browsing
1570195229.796,1137,571,None,Move,browsing
1570195229.805,1135,570,None,Move,browsing
1570195229.815,1134,570,None,Move,browsing
1570195229.824,1132,569,None,Move,browsing
1570195229.839,1130,568,None,Move,browsing
1570195229.897,1130,568,None,Move,browsing
1570195229.911,1129,568,None,Move,browsing
1570195229.919,1127,568,None,Move,browsing
1570195229.929,1126,568,None,Move,browsing
1570195229.938,1124,568,None,Move,browsing
1570195229.948,1124,568,None,Move,browsing
1570195229.956,1122,567,None,Move,browsing
1570195230.075,1122,567,None,Move,browsing
1570195230.091,1122,567,None,Move,browsing
1570195230.1,1123,567,None,Move,browsing
1570195230.269,1123,567,None,Move,browsing
1570195230.339,1123,567,None,Move,browsing
1570195230.3479998,1123,567,None,Move,browsing
1570195230.357,1123,565,None,Move,browsing
1570195230.365,1123,564,None,Move,browsing
1570195230.3739998,1123,563,None,Move,browsing
1570195230.383,1121,562,None,Move,browsing
1570195230.393,1119,561,None,Move,browsing
1570195230.4020002,1116,560,None,Move,browsing
1570195230.411,1114,560,None,Move,browsing
1570195230.42,1113,559,None,Move,browsing
1570195230.429,1111,559,None,Move,browsing
1570195230.438,1110,559,None,Move,browsing
1570195230.447,1110,559,None,Move,browsing
1570195230.456,1109,559,None,Move,browsing
1570195230.464,1108,558,None,Move,browsing
1570195230.4729998,1108,558,None,Move,browsing
1570195230.482,1107,558,None,Move,browsing
1570195230.492,1104,558,None,Move,browsing
1570195230.5010002,1102,558,None,Move,browsing
1570195230.5110002,1100,558,None,Move,browsing
1570195230.52,1099,558,None,Move,browsing
1570195230.529,1096,558,None,Move,browsing
1570195230.539,1093,559,None,Move,browsing
1570195230.548,1084,560,None,Move,browsing
1570195230.5570002,1079,560,None,Move,browsing
1570195230.566,1072,560,None,Move,browsing
1570195230.575,1068,559,None,Move,browsing
1570195230.583,1063,559,None,Move,browsing
1570195230.593,1060,558,None,Move,browsing
1570195230.6020002,1055,556,None,Move,browsing
1570195230.611,1052,555,None,Move,browsing
1570195230.621,1050,554,None,Move,browsing
1570195230.63,1049,554,None,Move,browsing
1570195230.639,1046,553,None,Move,browsing
1570195230.649,1046,553,None,Move,browsing
1570195230.659,1046,552,None,Move,browsing
1570195230.669,1045,552,None,Move,browsing
1570195230.678,1045,551,None,Move,browsing
1570195230.69,1044,551,None,Move,browsing
1570195230.699,1043,551,None,Move,browsing
1570195230.708,1042,551,None,Move,browsing
1570195230.717,1041,550,None,Move,browsing
1570195230.725,1040,550,None,Move,browsing
1570195230.734,1038,549,None,Move,browsing
1570195230.744,1037,548,None,Move,browsing
1570195230.754,1033,545,None,Move,browsing
1570195230.7629998,1031,545,None,Move,browsing
1570195230.7729998,1030,543,None,Move,browsing
1570195230.782,1029,542,None,Move,browsing
1570195230.791,1028,542,None,Move,browsing
1570195230.801,1027,541,None,Move,browsing
1570195230.811,1026,540,None,Move,browsing
1570195230.824,1026,539,None,Move,browsing
1570195230.845,1025,539,None,Move,browsing
1570195230.855,1025,539,None,Move,browsing
1570195230.923,1025,538,None,Move,browsing
1570195230.9629998,1025,537,None,Move,browsing
1570195230.972,1024,537,None,Move,browsing
1570195231.421,1024,536,None,Move,browsing
1570195231.43,1024,536,None,Move,browsing
1570195231.439,1023,534,None,Move,browsing
1570195231.448,1023,533,None,Move,browsing
1570195231.457,1023,532,None,Move,browsing
1570195231.466,1023,531,None,Move,browsing
1570195231.475,1023,530,None,Move,browsing
1570195231.676,1023,530,Left,Pressed,browsing
1570195231.811,1023,530,Left,Released,browsing
1570195245.959,1023,530,None,Move,browsing
1570195245.968,1023,530,None,Move,browsing
1570195245.978,1023,531,None,Move,browsing
1570195245.9870002,1023,532,None,Move,browsing
1570195245.996,1022,534,None,Move,browsing
1570195246.005,1022,536,None,Move,browsing
1570195246.014,1021,539,None,Move,browsing
1570195246.0229998,1021,541,None,Move,browsing
1570195246.032,1019,542,None,Move,browsing
1570195246.042,1017,545,None,Move,browsing
1570195246.05,1016,548,None,Move,browsing
1570195246.06,1014,550,None,Move,browsing
1570195246.069,1013,554,None,Move,browsing
1570195246.077,1012,558,None,Move,browsing
1570195246.087,1012,562,None,Move,browsing
1570195246.096,1012,564,None,Move,browsing
1570195246.104,1012,566,None,Move,browsing
1570195246.1139998,1012,568,None,Move,browsing
1570195246.1220002,1012,570,None,Move,browsing
1570195246.1320002,1012,575,None,Move,browsing
1570195246.14,1012,578,None,Move,browsing
1570195246.15,1014,582,None,Move,browsing
1570195246.159,1015,585,None,Move,browsing
1570195246.169,1017,588,None,Move,browsing
1570195246.178,1026,593,None,Move,browsing
1570195246.186,1030,595,None,Move,browsing
1570195246.196,1032,596,None,Move,browsing
1570195246.205,1035,597,None,Move,browsing
1570195246.215,1037,598,None,Move,browsing
1570195246.224,1038,598,None,Move,browsing
1570195246.2629998,1038,599,None,Move,browsing
1570195246.2729998,1038,599,None,Move,browsing
1570195246.281,1036,599,None,Move,browsing
1570195246.293,1032,599,None,Move,browsing
1570195246.301,1027,599,None,Move,browsing
1570195246.311,1021,599,None,Move,browsing
1570195246.32,1014,599,None,Move,browsing
1570195246.33,1002,598,None,Move,browsing
1570195246.339,998,598,None,Move,browsing
1570195246.3479998,994,598,None,Move,browsing
1570195246.357,993,598,None,Move,browsing
1570195246.3660002,991,598,None,Move,browsing
1570195246.3760002,988,597,None,Move,browsing
1570195246.385,986,596,None,Move,browsing
1570195246.395,984,596,None,Move,browsing
1570195246.404,984,595,None,Move,browsing
1570195246.413,982,594,None,Move,browsing
1570195246.535,981,594,None,Move,browsing
1570195246.5470002,981,595,None,Move,browsing
1570195246.5570002,980,595,None,Move,browsing
1570195246.566,978,596,None,Move,browsing
1570195246.575,977,597,None,Move,browsing
1570195246.585,975,598,None,Move,browsing
