client_timestamp,x,y,button,state,window
1569934677.586,689,458,None,Move,browsing
1569934677.594,711,453,None,Move,browsing
1569934677.603,726,450,None,Move,browsing
1569934677.6120002,743,449,None,Move,browsing
1569934677.62,760,447,None,Move,browsing
1569934677.629,778,447,None,Move,browsing
1569934677.6379998,795,446,None,Move,browsing
1569934677.647,811,443,None,Move,browsing
1569934677.656,826,442,None,Move,browsing
1569934677.664,858,439,None,Move,browsing
1569934677.673,873,439,None,Move,browsing
1569934677.6820002,885,439,None,Move,browsing
1569934677.691,895,439,None,Move,browsing
1569934677.699,904,438,None,Move,browsing
1569934677.708,912,438,None,Move,browsing
1569934677.716,922,438,None,Move,browsing
1569934677.725,931,439,None,Move,browsing
1569934677.734,942,443,None,Move,browsing
1569934677.7429998,945,444,None,Move,browsing
1569934677.752,945,444,None,Move,browsing
1569934677.7610002,946,444,None,Move,browsing
1569934677.8620002,946,445,None,Move,browsing
1569934677.8720002,946,445,None,Move,browsing
1569934677.99,946,446,None,Move,browsing
1569934678.002,945,446,None,Move,browsing
1569934678.031,945,447,None,Move,browsing
1569934678.043,944,447,None,Move,browsing
1569934678.0570002,943,447,None,Move,browsing
1569934678.1,943,448,None,Move,browsing
1569934678.1120002,942,449,None,Move,browsing
1569934678.1260002,941,449,None,Move,browsing
1569934678.14,941,449,None,Move,browsing
1569934678.1520002,941,449,None,Move,browsing
1569934678.166,940,451,None,Move,browsing
1569934678.179,939,451,None,Move,browsing
1569934678.191,938,452,None,Move,browsing
1569934678.205,938,452,None,Move,browsing
1569934678.218,937,453,None,Move,browsing
1569934678.23,936,454,None,Move,browsing
1569934678.242,935,454,None,Move,browsing
1569934678.256,935,455,None,Move,browsing
1569934678.269,934,455,None,Move,browsing
1569934678.282,933,457,None,Move,browsing
1569934678.291,932,457,None,Move,browsing
1569934678.302,931,458,None,Move,browsing
1569934678.312,930,459,None,Move,browsing
1569934678.32,929,459,None,Move,browsing
1569934678.33,928,460,None,Move,browsing
1569934678.339,926,462,None,Move,browsing
1569934678.3479998,922,465,None,Move,browsing
1569934678.357,921,465,None,Move,browsing
1569934678.365,919,465,None,Move,browsing
1569934678.3739998,917,465,None,Move,browsing
1569934678.383,916,466,None,Move,browsing
1569934678.3920002,915,467,None,Move,browsing
1569934678.4020002,913,469,None,Move,browsing
1569934678.413,913,469,None,Move,browsing
1569934678.43,912,469,None,Move,browsing
1569934678.454,911,470,None,Move,browsing
1569934678.466,910,471,None,Move,browsing
1569934678.479,909,471,None,Move,browsing
1569934678.49,908,471,None,Move,browsing
1569934678.504,906,472,None,Move,browsing
1569934678.5170002,905,473,None,Move,browsing
1569934678.531,904,474,None,Move,browsing
1569934678.542,903,474,None,Move,browsing
1569934678.5570002,902,475,None,Move,browsing
1569934678.571,900,477,None,Move,browsing
1569934678.584,898,478,None,Move,browsing
1569934678.597,894,482,None,Move,browsing
1569934678.609,891,484,None,Move,browsing
1569934678.62,885,486,None,Move,browsing
1569934678.63,881,488,None,Move,browsing
1569934678.639,878,490,None,Move,browsing
1569934678.6479998,874,494,None,Move,browsing
1569934678.657,873,496,None,Move,browsing
1569934678.666,871,497,None,Move,browsing
1569934678.675,868,499,None,Move,browsing
1569934678.684,865,501,None,Move,browsing
1569934678.6920002,861,503,None,Move,browsing
1569934678.702,856,505,None,Move,browsing
1569934678.711,839,513,None,Move,browsing
1569934678.72,831,516,None,Move,browsing
1569934678.728,822,518,None,Move,browsing
1569934678.7370002,813,521,None,Move,browsing
1569934678.7410002,806,523,None,Move,browsing
1569934678.75,800,524,None,Move,browsing
1569934678.7589998,796,525,None,Move,browsing
1569934678.768,794,525,None,Move,browsing
1569934678.7770002,792,526,None,Move,browsing
1569934678.786,790,527,None,Move,browsing
1569934678.795,789,528,None,Move,browsing
1569934678.804,785,528,None,Move,browsing
1569934678.812,784,528,None,Move,browsing
1569934678.821,781,529,None,Move,browsing
1569934678.83,778,530,None,Move,browsing
1569934678.839,776,531,None,Move,browsing
1569934678.8479998,774,533,None,Move,browsing
1569934678.857,772,534,None,Move,browsing
1569934678.8660002,771,537,None,Move,browsing
1569934678.875,771,539,None,Move,browsing
1569934678.883,771,540,None,Move,browsing
1569934678.8920002,771,542,None,Move,browsing
1569934678.901,771,543,None,Move,browsing
1569934678.91,771,544,None,Move,browsing
1569934679.385,771,544,None,Move,browsing
1569934679.393,771,543,None,Move,browsing
1569934679.4020002,771,541,None,Move,browsing
1569934679.411,771,541,None,Move,browsing
1569934679.42,771,539,None,Move,browsing
1569934679.428,772,537,None,Move,browsing
1569934679.437,772,536,None,Move,browsing
1569934679.448,774,531,None,Move,browsing
1569934679.457,774,531,None,Move,browsing
1569934679.465,774,531,None,Move,browsing
1569934679.474,774,529,None,Move,browsing
1569934679.482,775,528,None,Move,browsing
1569934679.494,775,528,None,Move,browsing
1569934679.504,775,527,None,Move,browsing
1569934679.5129998,775,526,None,Move,browsing
1569934679.528,775,526,None,Move,browsing
1569934679.56,775,525,None,Move,browsing
1569934679.5679998,775,524,None,Move,browsing
1569934679.582,775,523,None,Move,browsing
1569934679.6020002,775,523,None,Move,browsing
1569934679.6179998,775,522,None,Move,browsing
1569934679.6260002,775,522,None,Move,browsing
1569934679.635,775,521,None,Move,browsing
1569934679.643,774,521,None,Move,browsing
1569934679.6520002,773,521,None,Move,browsing
1569934679.661,772,521,None,Move,browsing
1569934679.67,770,520,None,Move,browsing
1569934679.679,768,520,None,Move,browsing
1569934679.688,766,520,None,Move,browsing
1569934679.697,759,520,None,Move,browsing
1569934679.706,754,520,None,Move,browsing
1569934679.715,747,520,None,Move,browsing
1569934679.724,740,520,None,Move,browsing
1569934679.74,727,521,None,Move,browsing
1569934679.7489998,718,524,None,Move,browsing
1569934679.758,698,524,None,Move,browsing
1569934679.7670002,688,523,None,Move,browsing
1569934679.776,676,521,None,Move,browsing
1569934679.785,664,519,None,Move,browsing
1569934679.793,652,518,None,Move,browsing
1569934679.802,640,518,None,Move,browsing
1569934679.811,632,517,None,Move,browsing
1569934679.82,613,516,None,Move,browsing
1569934679.829,605,516,None,Move,browsing
1569934679.8379998,595,516,None,Move,browsing
1569934679.847,584,514,None,Move,browsing
1569934679.855,576,512,None,Move,browsing
1569934679.8639998,567,511,None,Move,browsing
1569934679.873,560,509,None,Move,browsing
1569934679.8820002,548,509,None,Move,browsing
1569934679.891,544,509,None,Move,browsing
1569934679.9,543,509,None,Move,browsing
1569934679.909,542,509,None,Move,browsing
1569934679.918,541,509,None,Move,browsing
1569934679.948,541,509,None,Move,browsing
1569934679.964,541,509,None,Move,browsing
1569934679.988,540,509,None,Move,browsing
1569934679.9970002,539,510,None,Move,browsing
1569934680.0129998,539,511,None,Move,browsing
1569934680.025,539,511,None,Move,browsing
1569934680.238,539,511,None,Move,browsing
1569934680.25,539,511,None,Move,browsing
1569934680.26,540,509,None,Move,browsing
1569934680.2729998,541,509,None,Move,browsing
1569934680.285,542,508,None,Move,browsing
1569934680.296,543,507,None,Move,browsing
1569934680.3070002,545,505,None,Move,browsing
1569934680.32,547,505,None,Move,browsing
1569934680.333,547,505,None,Move,browsing
1569934680.347,548,504,None,Move,browsing
1569934680.3579998,549,503,None,Move,browsing
1569934680.371,550,503,None,Move,browsing
1569934680.3839998,551,502,None,Move,browsing
1569934680.396,553,500,None,Move,browsing
1569934680.407,555,500,None,Move,browsing
1569934680.42,558,497,None,Move,browsing
1569934680.4329998,569,494,None,Move,browsing
1569934680.4429998,576,491,None,Move,browsing
1569934680.456,594,485,None,Move,browsing
1569934680.468,603,481,None,Move,browsing
1569934680.48,627,467,None,Move,browsing
1569934680.4910002,641,457,None,Move,browsing
1569934680.502,680,435,None,Move,browsing
1569934680.516,703,423,None,Move,browsing
1569934680.5270002,730,406,None,Move,browsing
1569934680.5370002,741,399,None,Move,browsing
1569934680.546,750,394,None,Move,browsing
1569934680.5570002,765,383,None,Move,browsing
1569934680.566,772,376,None,Move,browsing
1569934680.575,780,370,None,Move,browsing
1569934680.584,789,362,None,Move,browsing
1569934680.593,800,354,None,Move,browsing
1569934680.6020002,818,335,None,Move,browsing
1569934680.611,830,322,None,Move,browsing
1569934680.62,843,311,None,Move,browsing
1569934680.629,857,301,None,Move,browsing
1569934680.6379998,868,292,None,Move,browsing
1569934680.647,880,281,None,Move,browsing
1569934680.656,895,269,None,Move,browsing
1569934680.665,918,246,None,Move,browsing
1569934680.674,940,224,None,Move,browsing
1569934680.6829998,969,200,None,Move,browsing
1569934680.691,993,186,None,Move,browsing
1569934680.704,1046,156,None,Move,browsing
1569934680.7129998,1075,142,None,Move,browsing
1569934680.722,1104,137,None,Move,browsing
1569934680.731,1128,130,None,Move,browsing
1569934680.74,1146,124,None,Move,browsing
1569934680.7489998,1161,120,None,Move,browsing
1569934680.7570002,1174,114,None,Move,browsing
1569934680.769,1190,108,None,Move,browsing
1569934680.781,1192,106,None,Move,browsing
1569934680.79,1197,102,None,Move,browsing
1569934680.799,1199,101,None,Move,browsing
1569934680.809,1200,99,None,Move,browsing
1569934680.8179998,1200,97,None,Move,browsing
1569934680.827,1200,96,None,Move,browsing
1569934680.836,1201,92,None,Move,browsing
1569934680.846,1201,91,None,Move,browsing
1569934680.854,1199,89,None,Move,browsing
1569934680.8639998,1197,87,None,Move,browsing
1569934680.8739998,1196,86,None,Move,browsing
1569934680.8920002,1196,86,None,Move,browsing
1569934680.901,1196,85,None,Move,browsing
1569934680.91,1196,84,None,Move,browsing
1569934680.919,1196,82,None,Move,browsing
1569934680.928,1196,80,None,Move,browsing
1569934680.937,1197,77,None,Move,browsing
1569934680.946,1198,74,None,Move,browsing
1569934680.955,1199,72,None,Move,browsing
1569934680.964,1200,71,None,Move,browsing
1569934680.9729998,1201,69,None,Move,browsing
1569934680.9829998,1202,66,None,Move,browsing
1569934680.992,1206,61,None,Move,browsing
1569934681.0010002,1208,59,None,Move,browsing
1569934681.0110002,1210,57,None,Move,browsing
1569934681.02,1212,55,None,Move,browsing
1569934681.03,1213,53,None,Move,browsing
1569934681.039,1215,51,None,Move,browsing
1569934681.049,1219,46,None,Move,browsing
1569934681.059,1221,44,None,Move,browsing
1569934681.0679998,1222,43,None,Move,browsing
1569934681.0779998,1224,41,None,Move,browsing
1569934681.087,1227,38,None,Move,browsing
1569934681.097,1227,38,None,Move,browsing
1569934681.106,1228,37,None,Move,browsing
1569934681.1160002,1228,36,None,Move,browsing
1569934681.125,1229,35,None,Move,browsing
1569934681.135,1229,34,None,Move,browsing
1569934681.156,1230,34,None,Move,browsing
1569934681.169,1230,34,None,Move,browsing
1569934681.18,1231,34,None,Move,browsing
1569934681.188,1232,34,None,Move,browsing
1569934681.198,1232,34,None,Move,browsing
1569934681.218,1233,34,None,Move,browsing
1569934681.246,1234,34,None,Move,browsing
1569934681.255,1235,34,None,Move,browsing
1569934681.272,1235,34,None,Move,browsing
1569934681.284,1235,34,None,Move,browsing
1569934681.294,1236,34,None,Move,browsing
1569934681.304,1236,34,None,Move,browsing
1569934681.3279998,1236,34,None,Move,browsing
1569934681.337,1236,34,None,Move,browsing
1569934681.414,1235,33,None,Move,browsing
1569934681.427,1235,32,None,Move,browsing
1569934681.514,1235,32,None,Move,browsing
1569934681.526,1235,31,None,Move,browsing
1569934681.5470002,1235,29,None,Move,browsing
1569934681.5579998,1236,26,None,Move,browsing
1569934681.564,1237,26,None,Move,browsing
1569934681.574,1238,24,None,Move,browsing
1569934681.583,1238,23,None,Move,browsing
1569934681.593,1238,22,None,Move,browsing
1569934681.603,1238,21,None,Move,browsing
1569934681.6120002,1239,20,None,Move,browsing
1569934681.76,1240,20,None,Move,browsing
1569934681.798,1240,20,None,Move,browsing
1569934681.81,1241,20,None,Move,browsing
1569934681.9420002,1241,20,None,Move,browsing
1569934681.982,1241,20,None,Move,browsing
1569934681.996,1240,20,None,Move,browsing
1569934682.008,1239,21,None,Move,browsing
1569934682.019,1239,21,None,Move,browsing
1569934682.03,1238,22,None,Move,browsing
1569934682.039,1237,22,None,Move,browsing
1569934682.05,1236,23,None,Move,browsing
1569934682.06,1234,25,None,Move,browsing
1569934682.069,1232,25,None,Move,browsing
1569934682.0779998,1231,27,None,Move,browsing
1569934682.087,1229,29,None,Move,browsing
1569934682.097,1227,30,None,Move,browsing
1569934682.1079998,1225,31,None,Move,browsing
1569934682.121,1224,31,None,Move,browsing
1569934682.212,1223,31,None,Move,browsing
1569934682.222,1223,31,None,Move,browsing
1569934682.336,1223,31,None,Move,browsing
1569934682.346,1224,31,None,Move,browsing
1569934682.355,1226,29,None,Move,browsing
1569934682.363,1227,27,None,Move,browsing
1569934682.373,1229,26,None,Move,browsing
1569934682.383,1236,21,None,Move,browsing
1569934682.3920002,1242,18,None,Move,browsing
1569934682.401,1248,16,None,Move,browsing
1569934682.411,1253,14,None,Move,browsing
1569934682.42,1257,13,None,Move,browsing
1569934682.43,1260,11,None,Move,browsing
1569934682.439,1262,10,None,Move,browsing
1569934682.45,1263,10,None,Move,browsing
1569934682.46,1264,10,None,Move,browsing
1569934683.096,1264,10,None,Move,browsing
1569934683.106,1262,14,None,Move,browsing
1569934683.115,1260,17,None,Move,browsing
1569934683.1239998,1258,22,None,Move,browsing
1569934683.1339998,1254,30,None,Move,browsing
1569934683.143,1243,45,None,Move,browsing
1569934683.1520002,1235,54,None,Move,browsing
1569934683.161,1227,62,None,Move,browsing
1569934683.171,1218,71,None,Move,browsing
1569934683.181,1196,90,None,Move,browsing
1569934683.189,1185,101,None,Move,browsing
1569934683.199,1172,113,None,Move,browsing
1569934683.209,1160,122,None,Move,browsing
1569934683.22,1146,132,None,Move,browsing
1569934683.23,1126,147,None,Move,browsing
1569934683.242,1115,155,None,Move,browsing
1569934683.252,1093,168,None,Move,browsing
1569934683.262,1081,172,None,Move,browsing
1569934683.271,1068,175,None,Move,browsing
1569934683.281,1049,178,None,Move,browsing
1569934683.29,1012,178,None,Move,browsing
1569934683.3,995,179,None,Move,browsing
1569934683.31,979,179,None,Move,browsing
1569934683.319,964,179,None,Move,browsing
1569934683.3279998,949,179,None,Move,browsing
1569934683.3379998,923,167,None,Move,browsing
1569934683.347,912,159,None,Move,browsing
1569934683.357,904,151,None,Move,browsing
1569934683.3660002,897,142,None,Move,browsing
1569934683.3760002,889,131,None,Move,browsing
1569934683.3839998,872,99,None,Move,browsing
1569934683.393,857,75,None,Move,browsing
1569934683.4020002,836,38,None,Move,browsing
1569934683.413,811,-2,None,Move,browsing
1569934683.421,784,-40,None,Move,browsing
1569934683.4329998,748,-49,None,Move,browsing
1569934683.4429998,733,-21,None,Move,browsing
1569934683.452,722,-17,None,Move,browsing
1569934683.462,714,-9,None,Move,browsing
1569934683.471,702,-19,None,Move,browsing
1569934683.482,700,-4,None,Move,browsing
1569934683.492,699,-4,None,Move,browsing
1569934683.5029998,699,-6,None,Move,browsing
1569934683.514,700,-2,None,Move,browsing
1569934683.522,702,-2,None,Move,browsing
1569934683.532,703,-2,None,Move,browsing
1569934683.541,704,-2,None,Move,browsing
1569934683.551,705,0,None,Move,browsing
1569934683.561,705,0,None,Move,browsing
1569934683.569,705,-1,None,Move,browsing
1569934683.68,705,0,None,Move,browsing
1569934683.694,705,0,None,Move,browsing
1569934683.7029998,703,1,None,Move,browsing
1569934683.711,700,3,None,Move,browsing
1569934683.72,698,5,None,Move,browsing
1569934683.729,695,7,None,Move,browsing
1569934683.738,690,7,None,Move,browsing
1569934683.7489998,686,7,None,Move,browsing
1569934683.7589998,674,7,None,Move,browsing
1569934683.769,669,6,None,Move,browsing
1569934683.778,663,5,None,Move,browsing
1569934683.7870002,659,4,None,Move,browsing
1569934683.798,656,3,None,Move,browsing
