client_timestamp,x,y,button,state,window
1570104079.072,1122,1059,Left,Released,development
1570104079.552,1122,1059,None,Move,development
1570104079.5679998,1122,1059,None,Move,development
1570104079.574,1123,1059,None,Move,development
1570104081.038,1123,1059,Left,Pressed,development
1570104081.177,1123,1059,Left,Released,development
1570104081.216,1122,1059,None,Move,development
1570104081.2229998,1112,1058,None,Move,development
1570104081.231,1094,1058,None,Move,development
1570104081.2389998,1071,1058,None,Move,development
1570104081.2470002,1043,1058,None,Move,development
1570104081.255,1016,1058,None,Move,development
1570104081.2629998,992,1058,None,Move,development
1570104081.271,963,1062,None,Move,development
1570104081.279,931,1066,None,Move,development
1570104081.285,902,1070,None,Move,development
1570104081.293,871,1071,None,Move,development
1570104081.301,839,1073,None,Move,development
1570104081.309,810,1071,None,Move,development
1570104081.3170002,781,1065,None,Move,development
1570104081.325,749,1063,None,Move,development
1570104081.333,714,1059,None,Move,development
1570104081.341,685,1056,None,Move,development
1570104081.349,649,1052,None,Move,development
1570104081.355,620,1048,None,Move,development
1570104081.3639998,596,1048,None,Move,development
1570104081.3720002,572,1048,None,Move,development
1570104081.38,552,1048,None,Move,development
1570104081.3879998,534,1048,None,Move,development
1570104081.396,517,1048,None,Move,development
1570104081.404,491,1052,None,Move,development
1570104081.4120002,458,1058,None,Move,development
1570104081.42,422,1064,None,Move,development
1570104081.427,391,1065,None,Move,development
1570104081.434,362,1065,None,Move,development
1570104081.441,344,1063,None,Move,development
1570104081.45,331,1063,None,Move,development
1570104081.458,322,1065,None,Move,development
1570104081.466,316,1067,None,Move,development
1570104081.474,312,1070,None,Move,development
1570104081.482,305,1073,None,Move,development
1570104081.49,299,1075,None,Move,development
1570104081.498,295,1076,None,Move,development
1570104081.504,291,1078,None,Move,development
1570104081.512,287,1080,None,Move,development
1570104081.52,282,1081,None,Move,development
1570104081.528,276,1082,None,Move,development
1570104081.536,269,1081,None,Move,development
1570104081.544,261,1081,None,Move,development
1570104081.552,254,1082,None,Move,development
1570104081.56,249,1081,None,Move,development
1570104081.5679998,243,1081,None,Move,development
1570104081.574,236,1082,None,Move,development
1570104081.582,229,1081,None,Move,development
1570104081.59,225,1080,None,Move,development
1570104081.597,218,1079,None,Move,development
1570104081.605,211,1079,None,Move,development
1570104081.6139998,204,1079,None,Move,development
1570104081.6220002,197,1078,None,Move,development
1570104081.629,192,1077,None,Move,development
1570104081.6379998,187,1077,None,Move,development
1570104081.644,183,1076,None,Move,development
1570104081.651,180,1075,None,Move,development
1570104081.66,177,1074,None,Move,development
1570104081.668,174,1073,None,Move,development
1570104081.676,173,1071,None,Move,development
1570104081.6829998,171,1069,None,Move,development
1570104081.691,169,1068,None,Move,development
1570104081.699,167,1067,None,Move,development
1570104081.707,166,1066,None,Move,development
1570104081.7129998,166,1065,None,Move,development
1570104081.721,165,1065,None,Move,development
1570104081.73,165,1064,None,Move,development
1570104081.774,165,1064,None,Move,development
1570104081.786,164,1063,None,Move,development
1570104081.792,164,1062,None,Move,development
1570104081.94,164,1062,None,Move,development
1570104081.948,166,1061,None,Move,development
1570104081.956,168,1061,None,Move,development
1570104081.964,170,1060,None,Move,development
1570104081.972,172,1060,None,Move,development
1570104081.98,173,1059,None,Move,development
1570104081.988,175,1059,None,Move,development
1570104081.996,178,1058,None,Move,development
1570104082.004,179,1058,None,Move,development
1570104082.01,181,1058,None,Move,development
1570104082.018,182,1058,None,Move,development
1570104082.026,184,1059,None,Move,development
1570104082.034,186,1059,None,Move,development
1570104082.043,186,1059,None,Move,development
1570104082.049,188,1059,None,Move,development
1570104082.0579998,190,1059,None,Move,development
1570104082.065,190,1059,None,Move,development
1570104082.071,191,1059,None,Move,development
1570104082.08,193,1059,None,Move,development
1570104082.0879998,194,1059,None,Move,development
1570104082.096,196,1059,None,Move,development
1570104082.103,198,1058,None,Move,development
1570104082.111,199,1058,None,Move,development
1570104082.12,201,1058,None,Move,development
1570104082.127,202,1057,None,Move,development
1570104082.1360002,204,1056,None,Move,development
1570104082.1420002,206,1056,None,Move,development
1570104082.15,207,1056,None,Move,development
1570104082.158,208,1055,None,Move,development
1570104082.214,208,1055,Left,Pressed,development
1570104082.228,209,1055,None,Drag,development
1570104082.2389998,209,1055,None,Drag,development
1570104082.248,210,1055,None,Drag,development
1570104082.326,210,1055,Left,Released,development
1570104082.42,210,1055,None,Move,browsing
1570104082.427,211,1053,None,Move,browsing
1570104082.435,213,1052,None,Move,browsing
1570104082.441,215,1049,None,Move,browsing
1570104082.449,217,1045,None,Move,browsing
1570104082.457,222,1039,None,Move,browsing
1570104082.465,228,1031,None,Move,browsing
1570104082.4729998,236,1019,None,Move,browsing
1570104082.481,246,1005,None,Move,browsing
1570104082.49,263,981,None,Move,browsing
1570104082.4970002,287,946,None,Move,browsing
1570104082.506,305,913,None,Move,browsing
1570104082.512,323,871,None,Move,browsing
1570104082.52,342,817,None,Move,browsing
1570104082.5270002,362,774,None,Move,browsing
1570104082.536,379,738,None,Move,browsing
1570104082.543,395,706,None,Move,browsing
1570104082.551,409,677,None,Move,browsing
1570104082.559,421,654,None,Move,browsing
1570104082.5670002,432,637,None,Move,browsing
1570104082.575,439,625,None,Move,browsing
1570104082.581,446,614,None,Move,browsing
1570104082.589,451,602,None,Move,browsing
1570104082.597,457,586,None,Move,browsing
1570104082.605,461,573,None,Move,browsing
1570104082.613,469,562,None,Move,browsing
1570104082.6220002,477,548,None,Move,browsing
1570104082.63,485,530,None,Move,browsing
1570104082.637,494,511,None,Move,browsing
1570104082.646,504,492,None,Move,browsing
1570104082.651,513,473,None,Move,browsing
1570104082.66,526,455,None,Move,browsing
1570104082.668,536,436,None,Move,browsing
1570104082.675,545,417,None,Move,browsing
1570104082.684,552,396,None,Move,browsing
1570104082.6920002,556,376,None,Move,browsing
1570104082.7,563,352,None,Move,browsing
1570104082.708,566,329,None,Move,browsing
1570104082.716,569,310,None,Move,browsing
1570104082.722,572,295,None,Move,browsing
1570104082.729,573,283,None,Move,browsing
1570104082.7370002,575,268,None,Move,browsing
1570104082.745,575,257,None,Move,browsing
1570104082.754,574,242,None,Move,browsing
1570104082.762,573,231,None,Move,browsing
1570104082.77,571,224,None,Move,browsing
1570104082.7770002,567,215,None,Move,browsing
1570104082.786,562,208,None,Move,browsing
1570104082.792,552,197,None,Move,browsing
1570104082.799,541,182,None,Move,browsing
1570104082.8079998,519,157,None,Move,browsing
1570104082.816,497,129,None,Move,browsing
1570104082.823,468,102,None,Move,browsing
1570104082.832,453,81,None,Move,browsing
1570104082.84,434,57,None,Move,browsing
1570104082.8479998,412,31,None,Move,browsing
1570104082.856,377,-2,None,Move,browsing
1570104082.8620002,348,-25,None,Move,browsing
1570104082.87,322,-15,None,Move,browsing
1570104082.877,302,-11,None,Move,browsing
1570104082.885,283,-10,None,Move,browsing
1570104082.893,263,-9,None,Move,browsing
1570104082.9020002,247,-9,None,Move,browsing
1570104082.91,235,-6,None,Move,browsing
1570104082.918,224,-4,None,Move,browsing
1570104082.926,220,-2,None,Move,browsing
1570104082.931,219,-1,None,Move,browsing
1570104082.94,218,0,None,Move,browsing
1570104083.042,217,0,None,Move,browsing
1570104083.05,216,0,None,Move,browsing
1570104083.0579998,214,2,None,Move,browsing
1570104083.066,212,4,None,Move,browsing
1570104083.074,210,5,None,Move,browsing
1570104083.08,210,5,None,Move,browsing
1570104083.0879998,208,6,None,Move,browsing
1570104083.095,208,7,None,Move,browsing
1570104083.107,208,8,None,Move,browsing
1570104083.202,208,8,Left,Pressed,browsing
1570104083.314,208,8,Left,Released,browsing
1570104083.357,208,8,None,Move,browsing
1570104083.367,208,9,None,Move,browsing
1570104083.375,208,15,None,Move,browsing
1570104083.383,210,22,None,Move,browsing
1570104083.391,213,29,None,Move,browsing
1570104083.4,220,40,None,Move,browsing
1570104083.407,227,55,None,Move,browsing
1570104083.415,236,73,None,Move,browsing
1570104083.423,246,96,None,Move,browsing
1570104083.431,259,121,None,Move,browsing
1570104083.437,275,154,None,Move,browsing
1570104083.446,291,184,None,Move,browsing
1570104083.4529998,311,214,None,Move,browsing
1570104083.462,336,243,None,Move,browsing
1570104083.469,349,263,None,Move,browsing
1570104083.4770002,372,286,None,Move,browsing
1570104083.486,394,306,None,Move,browsing
1570104083.4929998,413,323,None,Move,browsing
1570104083.502,442,348,None,Move,browsing
1570104083.508,473,371,None,Move,browsing
1570104083.516,495,391,None,Move,browsing
1570104083.524,517,409,None,Move,browsing
1570104083.532,538,427,None,Move,browsing
1570104083.539,554,441,None,Move,browsing
1570104083.5470002,565,454,None,Move,browsing
1570104083.555,577,465,None,Move,browsing
1570104083.563,590,476,None,Move,browsing
1570104083.572,601,484,None,Move,browsing
1570104083.5779998,610,492,None,Move,browsing
1570104083.585,618,497,None,Move,browsing
1570104083.593,624,501,None,Move,browsing
1570104083.6020002,626,502,None,Move,browsing
1570104083.609,628,504,None,Move,browsing
1570104083.6179998,630,506,None,Move,browsing
1570104083.625,632,507,None,Move,browsing
1570104083.6339998,632,507,None,Move,browsing
1570104083.8660002,632,507,Left,Pressed,browsing
1570104083.964,632,507,Left,Released,browsing
1570104084.441,633,507,None,Move,browsing
1570104084.45,635,506,None,Move,browsing
1570104084.458,636,504,None,Move,browsing
1570104084.465,637,502,None,Move,browsing
1570104084.4729998,639,499,None,Move,browsing
1570104084.481,640,496,None,Move,browsing
1570104084.4889998,641,495,None,Move,browsing
1570104084.4970002,642,493,None,Move,browsing
1570104084.505,643,491,None,Move,browsing
1570104084.5110002,643,490,None,Move,browsing
1570104084.519,643,488,None,Move,browsing
1570104084.5270002,643,486,None,Move,browsing
1570104084.535,644,485,None,Move,browsing
1570104084.543,645,483,None,Move,browsing
1570104084.551,645,481,None,Move,browsing
1570104084.559,645,481,None,Move,browsing
1570104084.5679998,646,479,None,Move,browsing
1570104084.575,647,479,None,Move,browsing
1570104084.583,647,478,None,Move,browsing
1570104084.597,647,478,None,Move,browsing
1570104084.613,648,478,None,Move,browsing
1570104084.6220002,649,478,None,Move,browsing
1570104084.629,650,478,None,Move,browsing
1570104084.637,651,478,None,Move,browsing
1570104084.646,653,480,None,Move,browsing
1570104084.653,654,481,None,Move,browsing
1570104084.659,655,482,None,Move,browsing
1570104084.667,656,482,None,Move,browsing
1570104084.675,657,483,None,Move,browsing
1570104084.6829998,658,484,None,Move,browsing
1570104084.691,658,484,None,Move,browsing
1570104084.699,660,485,None,Move,browsing
1570104084.711,660,486,None,Move,browsing
1570104084.719,661,487,None,Move,browsing
1570104084.725,662,487,None,Move,browsing
1570104084.7329998,663,488,None,Move,browsing
1570104084.7410002,664,489,None,Move,browsing
1570104084.7489998,665,490,None,Move,browsing
1570104084.7570002,666,490,None,Move,browsing
1570104084.7729998,666,490,None,Move,browsing
1570104084.781,666,490,None,Move,browsing
1570104084.789,666,491,None,Move,browsing
1570104084.873,666,491,None,Move,browsing
1570104084.881,666,490,None,Move,browsing
1570104084.889,664,488,None,Move,browsing
1570104084.897,662,486,None,Move,browsing
1570104084.905,660,484,None,Move,browsing
1570104084.913,659,483,None,Move,browsing
1570104084.9220002,657,481,None,Move,browsing
1570104084.93,655,480,None,Move,browsing
1570104084.938,654,479,None,Move,browsing
1570104084.944,654,478,None,Move,browsing
1570104084.952,652,478,None,Move,browsing
1570104084.96,650,478,None,Move,browsing
1570104084.968,649,478,None,Move,browsing
1570104084.976,648,478,None,Move,browsing
1570104084.984,647,477,None,Move,browsing
1570104084.992,645,477,None,Move,browsing
1570104084.9989998,643,477,None,Move,browsing
1570104085.0070002,642,478,None,Move,browsing
1570104085.0129998,641,479,None,Move,browsing
1570104085.021,640,481,None,Move,browsing
1570104085.029,639,482,None,Move,browsing
1570104085.0370002,639,483,None,Move,browsing
1570104085.045,639,485,None,Move,browsing
1570104085.053,639,486,None,Move,browsing
1570104085.061,639,488,None,Move,browsing
1570104085.069,639,490,None,Move,browsing
1570104085.077,639,491,None,Move,browsing
1570104085.083,639,493,None,Move,browsing
1570104085.091,639,494,None,Move,browsing
1570104085.099,639,495,None,Move,browsing
1570104085.107,639,497,None,Move,browsing
1570104085.115,639,498,None,Move,browsing
1570104085.123,639,500,None,Move,browsing
1570104085.131,641,501,None,Move,browsing
1570104085.139,642,502,None,Move,browsing
1570104085.9989998,642,502,None,Move,browsing
1570104086.0070002,641,502,None,Move,browsing
1570104086.016,640,502,None,Move,browsing
1570104086.021,640,501,None,Move,browsing
1570104086.029,639,501,None,Move,browsing
1570104086.038,639,501,None,Move,browsing
1570104086.05,638,501,None,Move,browsing
1570104086.0570002,638,501,None,Move,browsing
1570104086.066,637,501,None,Move,browsing
1570104086.073,637,502,None,Move,browsing
1570104086.082,636,502,None,Move,browsing
1570104086.09,636,503,None,Move,browsing
1570104086.1160002,635,503,None,Move,browsing
1570104086.217,635,503,None,Move,file system
1570104086.2510002,635,504,None,Move,file system
1570104086.823,635,506,None,Move,file system
1570104086.831,637,512,None,Move,file system
1570104086.839,640,519,None,Move,file system
1570104086.847,643,525,None,Move,file system
1570104086.855,649,530,None,Move,file system
1570104086.863,652,533,None,Move,file system
1570104086.871,654,536,None,Move,file system
1570104086.877,656,538,None,Move,file system
1570104086.885,658,539,None,Move,file system
1570104086.893,659,541,None,Move,file system
1570104086.901,661,543,None,Move,file system
1570104086.909,662,544,None,Move,file system
1570104086.918,662,544,None,Move,file system
1570104086.925,663,545,None,Move,file system
1570104087.21,663,545,None,Move,file system
1570104087.218,663,541,None,Move,file system
1570104087.226,663,534,None,Move,file system
1570104087.234,663,533,None,Move,file system
1570104087.24,662,533,None,Move,file system
1570104087.248,660,531,None,Move,file system
1570104087.256,658,529,None,Move,file system
1570104087.264,657,527,None,Move,file system
1570104087.272,655,526,None,Move,file system
1570104087.28,653,524,None,Move,file system
1570104087.288,651,523,None,Move,file system
1570104087.296,650,521,None,Move,file system
1570104087.304,648,521,None,Move,file system
1570104087.31,646,520,None,Move,file system
1570104087.3179998,645,520,None,Move,file system
