client_timestamp,x,y,button,state,window
1568644177.72,1100,-656,None,Move,browsing
1568644177.7270002,1104,-656,None,Move,browsing
1568644177.736,1109,-656,None,Move,browsing
1568644177.742,1114,-656,None,Move,browsing
1568644177.75,1121,-655,None,Move,browsing
1568644177.758,1125,-655,None,Move,browsing
1568644177.765,1126,-654,None,Move,browsing
1568644177.774,1128,-654,None,Move,browsing
1568644177.782,1130,-653,None,Move,browsing
1568644177.79,1130,-653,None,Move,browsing
1568644177.856,1131,-653,None,Move,browsing
1568644177.8639998,1131,-653,Left,Pressed,browsing
1568644177.8720002,1131,-653,None,Drag,browsing
1568644177.88,1132,-653,None,Drag,browsing
1568644178.02,1132,-653,Left,Released,browsing
1568644178.714,1132,-653,None,Move,browsing
1568644178.726,1131,-653,None,Move,browsing
1568644178.734,1131,-653,None,Move,browsing
1568644178.742,1128,-653,None,Move,browsing
1568644178.7489998,1126,-653,None,Move,browsing
1568644178.758,1124,-653,None,Move,browsing
1568644178.766,1122,-654,None,Move,browsing
1568644178.774,1121,-654,None,Move,browsing
1568644178.8520002,1121,-654,None,Move,browsing
1568644178.86,1122,-654,None,Move,browsing
1568644181.056,1122,-655,None,Move,browsing
1568644181.154,1122,-655,None,Move,browsing
1568644181.262,1122,-654,None,Move,browsing
1568644181.27,1120,-646,None,Move,browsing
1568644181.278,1118,-639,None,Move,browsing
1568644181.286,1116,-632,None,Move,browsing
1568644181.294,1113,-625,None,Move,browsing
1568644181.302,1111,-617,None,Move,browsing
1568644181.31,1110,-609,None,Move,browsing
1568644181.3179998,1108,-602,None,Move,browsing
1568644181.325,1108,-595,None,Move,browsing
1568644181.331,1109,-588,None,Move,browsing
1568644181.339,1110,-581,None,Move,browsing
1568644181.3479998,1112,-574,None,Move,browsing
1568644181.355,1113,-570,None,Move,browsing
1568644181.3639998,1115,-566,None,Move,browsing
1568644181.3720002,1117,-563,None,Move,browsing
1568644181.38,1119,-561,None,Move,browsing
1568644181.3879998,1121,-559,None,Move,browsing
1568644181.396,1122,-558,None,Move,browsing
1568644181.404,1124,-556,None,Move,browsing
1568644181.409,1126,-554,None,Move,browsing
1568644181.418,1128,-552,None,Move,browsing
1568644181.426,1130,-551,None,Move,browsing
1568644181.434,1131,-549,None,Move,browsing
1568644181.4420002,1133,-547,None,Move,browsing
1568644181.45,1135,-545,None,Move,browsing
1568644181.458,1136,-544,None,Move,browsing
1568644181.465,1137,-543,None,Move,browsing
1568644181.516,1137,-543,None,Move,browsing
1568644181.5270002,1137,-544,None,Move,browsing
1568644181.535,1137,-545,None,Move,browsing
1568644181.543,1137,-547,None,Move,browsing
1568644181.552,1138,-548,None,Move,browsing
1568644181.56,1138,-549,None,Move,browsing
1568644181.589,1139,-549,None,Move,browsing
1568644181.5979998,1139,-550,None,Move,browsing
1568644181.61,1139,-551,None,Move,browsing
1568644181.6179998,1140,-551,None,Move,browsing
1568644181.6260002,1140,-553,None,Move,browsing
1568644181.6339998,1140,-554,None,Move,browsing
1568644181.6420002,1140,-555,None,Move,browsing
1568644181.65,1140,-556,None,Move,browsing
1568644181.655,1141,-557,None,Move,browsing
1568644181.663,1142,-559,None,Move,browsing
1568644181.671,1142,-561,None,Move,browsing
1568644181.68,1143,-562,None,Move,browsing
1568644181.6920002,1143,-563,None,Move,browsing
1568644181.79,1143,-564,None,Move,browsing
1568644181.802,1143,-565,None,Move,browsing
1568644181.8070002,1143,-566,None,Move,browsing
1568644181.815,1143,-568,None,Move,browsing
1568644181.824,1143,-568,None,Move,browsing
1568644181.832,1144,-569,None,Move,browsing
1568644181.844,1144,-570,None,Move,browsing
1568644182.0070002,1144,-570,Left,Pressed,browsing
1568644182.16,1144,-570,Left,Released,browsing
1568644182.218,1144,-570,None,Move,browsing
1568644182.23,1145,-570,None,Move,browsing
1568644182.231,1145,-570,Left,Pressed,browsing
1568644182.238,1147,-569,None,Drag,browsing
1568644182.246,1147,-569,None,Drag,browsing
1568644182.254,1149,-567,None,Drag,browsing
1568644182.262,1151,-565,None,Drag,browsing
1568644182.27,1152,-564,None,Drag,browsing
1568644182.278,1153,-564,None,Drag,browsing
1568644182.373,1153,-564,Left,Released,browsing
1568644182.464,1153,-564,Left,Pressed,browsing
1568644182.59,1153,-564,None,Drag,browsing
1568644182.601,1153,-564,None,Drag,browsing
1568644182.6079998,1152,-566,None,Drag,browsing
1568644182.609,1152,-566,Left,Released,browsing
1568644182.6160002,1150,-567,None,Move,browsing
1568644182.6239998,1149,-569,None,Move,browsing
1568644182.66,1149,-569,Left,Pressed,browsing
1568644182.792,1149,-569,Left,Released,browsing
1568644182.85,1149,-569,Left,Pressed,browsing
1568644182.968,1149,-569,Left,Released,browsing
1568644183.03,1149,-569,Left,Pressed,browsing
1568644183.1360002,1149,-569,Left,Released,browsing
1568644183.198,1149,-569,Left,Pressed,browsing
1568644183.33,1149,-569,Left,Released,browsing
1568644183.365,1149,-569,Left,Pressed,browsing
1568644183.498,1149,-569,Left,Released,browsing
1568644183.522,1149,-569,Left,Pressed,browsing
1568644183.65,1149,-569,Left,Released,browsing
1568644183.698,1149,-569,Left,Pressed,browsing
1568644183.802,1149,-569,Left,Released,browsing
1568644183.924,1151,-567,None,Move,browsing
1568644183.931,1155,-554,None,Move,browsing
1568644183.939,1155,-531,None,Move,browsing
1568644183.947,1150,-495,None,Move,browsing
1568644183.956,1148,-489,None,Move,browsing
1568644184.359,1148,-489,None,Move,browsing
1568644184.3679998,1146,-498,None,Move,browsing
1568644184.3760002,1145,-510,None,Move,browsing
1568644184.3839998,1145,-517,None,Move,browsing
1568644184.3920002,1147,-520,None,Move,browsing
1568644184.4,1148,-521,None,Move,browsing
1568644184.407,1149,-521,None,Move,browsing
1568644184.415,1149,-523,None,Move,browsing
1568644184.424,1149,-525,None,Move,browsing
1568644184.4320002,1148,-527,None,Move,browsing
1568644184.438,1147,-530,None,Move,browsing
1568644184.446,1146,-537,None,Move,browsing
1568644184.454,1146,-538,None,Move,browsing
1568644184.462,1145,-539,None,Move,browsing
1568644184.47,1144,-539,None,Move,browsing
1568644184.478,1143,-539,None,Move,browsing
1568644184.486,1141,-537,None,Move,browsing
1568644184.494,1135,-532,None,Move,browsing
1568644184.502,1127,-524,None,Move,browsing
1568644184.51,1120,-516,None,Move,browsing
1568644184.515,1111,-505,None,Move,browsing
1568644184.5229998,1102,-497,None,Move,browsing
1568644184.532,1091,-488,None,Move,browsing
1568644184.54,1081,-482,None,Move,browsing
1568644184.548,1072,-480,None,Move,browsing
1568644184.556,1063,-477,None,Move,browsing
1568644184.564,1054,-475,None,Move,browsing
1568644184.572,1049,-473,None,Move,browsing
1568644184.58,1048,-472,None,Move,browsing
1568644184.6339998,1048,-471,None,Move,browsing
1568644184.744,1046,-473,None,Move,browsing
1568644184.752,1038,-478,None,Move,browsing
1568644184.758,1021,-492,None,Move,browsing
1568644184.766,996,-516,None,Move,browsing
1568644184.774,970,-540,None,Move,browsing
1568644184.782,947,-562,None,Move,browsing
1568644184.79,923,-581,None,Move,browsing
1568644184.798,910,-591,None,Move,browsing
1568644184.805,902,-599,None,Move,browsing
1568644184.814,895,-601,None,Move,browsing
1568644184.822,890,-603,None,Move,browsing
1568644184.83,885,-605,None,Move,browsing
1568644184.836,883,-607,None,Move,browsing
1568644184.844,881,-610,None,Move,browsing
1568644184.8520002,878,-613,None,Move,browsing
1568644184.86,873,-619,None,Move,browsing
1568644184.8679998,868,-625,None,Move,browsing
1568644184.8760002,862,-631,None,Move,browsing
1568644184.8839998,856,-636,None,Move,browsing
1568644184.8920002,848,-644,None,Move,browsing
1568644184.9,841,-651,None,Move,browsing
1568644184.908,833,-659,None,Move,browsing
1568644184.913,825,-667,None,Move,browsing
1568644184.9220002,817,-673,None,Move,browsing
1568644184.93,813,-678,None,Move,browsing
1568644184.938,811,-681,None,Move,browsing
1568644184.946,809,-683,None,Move,browsing
1568644184.954,808,-684,None,Move,browsing
1568644184.962,808,-685,None,Move,browsing
1568644184.97,807,-685,None,Move,browsing
1568644185.012,805,-685,None,Move,browsing
1568644185.02,804,-684,None,Move,browsing
1568644185.028,800,-683,None,Move,browsing
1568644185.036,794,-681,None,Move,browsing
1568644185.043,787,-679,None,Move,browsing
1568644185.051,781,-676,None,Move,browsing
1568644185.06,774,-674,None,Move,browsing
1568644185.0679998,770,-672,None,Move,browsing
1568644185.073,764,-668,None,Move,browsing
1568644185.082,758,-665,None,Move,browsing
1568644185.09,754,-662,None,Move,browsing
1568644185.0979998,750,-658,None,Move,browsing
1568644185.106,747,-656,None,Move,browsing
1568644185.1139998,741,-653,None,Move,browsing
1568644185.121,737,-650,None,Move,browsing
1568644185.13,733,-648,None,Move,browsing
1568644185.1379998,730,-645,None,Move,browsing
1568644185.146,726,-643,None,Move,browsing
1568644185.1520002,724,-641,None,Move,browsing
1568644185.16,722,-639,None,Move,browsing
1568644185.167,720,-638,None,Move,browsing
1568644185.176,719,-637,None,Move,browsing
1568644185.184,717,-637,None,Move,browsing
1568644185.1920002,715,-636,None,Move,browsing
1568644185.2,714,-636,None,Move,browsing
1568644185.208,712,-636,None,Move,browsing
1568644185.216,710,-635,None,Move,browsing
1568644185.224,709,-635,None,Move,browsing
1568644185.23,706,-635,None,Move,browsing
1568644185.238,703,-635,None,Move,browsing
1568644185.246,702,-635,None,Move,browsing
1568644185.254,698,-635,None,Move,browsing
1568644185.262,695,-636,None,Move,browsing
1568644185.27,690,-637,None,Move,browsing
1568644185.278,685,-638,None,Move,browsing
1568644185.286,679,-639,None,Move,browsing
1568644185.294,672,-639,None,Move,browsing
1568644185.302,666,-639,None,Move,browsing
1568644185.3079998,660,-639,None,Move,browsing
1568644185.316,654,-639,None,Move,browsing
1568644185.323,647,-639,None,Move,browsing
1568644185.332,640,-639,None,Move,browsing
1568644185.339,633,-639,None,Move,browsing
1568644185.347,626,-638,None,Move,browsing
1568644185.355,619,-638,None,Move,browsing
1568644185.363,613,-638,None,Move,browsing
1568644185.371,606,-638,None,Move,browsing
1568644185.38,599,-638,None,Move,browsing
1568644185.3860002,592,-638,None,Move,browsing
1568644185.394,585,-637,None,Move,browsing
1568644185.4020002,578,-635,None,Move,browsing
1568644185.41,571,-633,None,Move,browsing
1568644185.418,564,-632,None,Move,browsing
1568644185.426,557,-630,None,Move,browsing
1568644185.434,550,-627,None,Move,browsing
1568644185.4420002,547,-625,None,Move,browsing
1568644185.45,547,-625,None,Move,browsing
1568644185.456,547,-623,None,Move,browsing
1568644185.464,547,-622,None,Move,browsing
1568644185.472,547,-622,None,Move,browsing
1568644185.48,547,-620,None,Move,browsing
1568644185.492,547,-619,None,Move,browsing
1568644185.5,547,-619,None,Move,browsing
1568644185.5070002,547,-618,None,Move,browsing
1568644185.516,547,-617,None,Move,browsing
1568644185.524,547,-617,None,Move,browsing
1568644185.532,547,-616,None,Move,browsing
1568644185.54,547,-614,None,Move,browsing
1568644185.546,547,-614,None,Move,browsing
1568644185.553,547,-612,None,Move,browsing
1568644185.562,547,-611,None,Move,browsing
1568644185.57,547,-611,None,Move,browsing
1568644185.5779998,547,-610,None,Move,browsing
1568644185.6020002,547,-609,None,Move,browsing
1568644185.61,548,-608,None,Move,browsing
1568644185.6179998,550,-607,None,Move,browsing
1568644185.6239998,551,-605,None,Move,browsing
1568644185.6320002,553,-604,None,Move,browsing
1568644185.64,555,-603,None,Move,browsing
1568644185.6479998,557,-602,None,Move,browsing
1568644185.656,559,-602,None,Move,browsing
1568644185.664,561,-602,None,Move,browsing
1568644185.6720002,564,-602,None,Move,browsing
1568644185.68,565,-602,None,Move,browsing
1568644185.688,567,-602,None,Move,browsing
1568644185.696,569,-602,None,Move,browsing
1568644185.702,572,-602,None,Move,browsing
1568644185.71,574,-602,None,Move,browsing
1568644185.718,575,-602,None,Move,browsing
1568644185.725,576,-602,None,Move,browsing
1568644185.734,577,-602,None,Move,browsing
1568644185.742,577,-602,None,Move,browsing
1568644186.062,577,-602,Left,Pressed,browsing
1568644186.174,577,-602,Left,Released,browsing
1568644186.526,577,-602,None,Move,browsing
1568644186.534,581,-603,None,Move,browsing
1568644186.542,590,-606,None,Move,browsing
1568644186.55,602,-608,None,Move,browsing
1568644186.5570002,618,-611,None,Move,browsing
1568644186.565,635,-615,None,Move,browsing
1568644186.574,661,-618,None,Move,browsing
1568644186.58,690,-622,None,Move,browsing
1568644186.5879998,719,-626,None,Move,browsing
1568644186.596,751,-629,None,Move,browsing
1568644186.604,782,-637,None,Move,browsing
1568644186.6120002,816,-639,None,Move,browsing
1568644186.62,851,-641,None,Move,browsing
1568644186.627,889,-643,None,Move,browsing
1568644186.635,928,-647,None,Move,browsing
1568644186.644,966,-649,None,Move,browsing
1568644186.6520002,1001,-648,None,Move,browsing
1568644186.658,1029,-646,None,Move,browsing
1568644186.666,1060,-644,None,Move,browsing
1568644186.674,1093,-641,None,Move,browsing
1568644186.6820002,1121,-639,None,Move,browsing
1568644186.69,1149,-637,None,Move,browsing
1568644186.698,1183,-637,None,Move,browsing
1568644186.706,1214,-638,None,Move,browsing
1568644186.714,1242,-638,None,Move,browsing
1568644186.722,1271,-635,None,Move,browsing
1568644186.73,1296,-632,None,Move,browsing
1568644186.736,1325,-628,None,Move,browsing
1568644186.744,1348,-625,None,Move,browsing
1568644186.752,1367,-622,None,Move,browsing
1568644186.76,1384,-619,None,Move,browsing
1568644186.768,1400,-617,None,Move,browsing
1568644186.776,1414,-615,None,Move,browsing
1568644186.784,1424,-613,None,Move,browsing
1568644186.791,1433,-610,None,Move,browsing
1568644186.8,1442,-608,None,Move,browsing
1568644186.8079998,1447,-605,None,Move,browsing
1568644186.814,1450,-604,None,Move,browsing
1568644186.822,1452,-604,None,Move,browsing
1568644186.829,1452,-603,None,Move,browsing
1568644186.8739998,1452,-603,None,Move,browsing
1568644186.944,1453,-603,None,Move,browsing
1568644186.956,1454,-603,None,Move,browsing
1568644186.957,1454,-603,Left,Pressed,browsing
1568644186.9629998,1455,-603,None,Drag,browsing
1568644186.969,1455,-603,None,Drag,browsing
1568644187.056,1455,-603,None,Drag,browsing
1568644187.064,1455,-603,None,Drag,browsing
1568644187.072,1454,-603,None,Drag,browsing
1568644187.08,1453,-603,None,Drag,browsing
1568644187.081,1453,-603,Left,Released,browsing
1568644187.087,1452,-603,None,Move,browsing
1568644187.095,1451,-602,None,Move,browsing
1568644187.103,1450,-601,None,Move,browsing
1568644187.111,1448,-601,None,Move,browsing
1568644187.12,1445,-600,None,Move,browsing
1568644187.1260002,1442,-598,None,Move,browsing
1568644187.1339998,1436,-597,None,Move,browsing
1568644187.1420002,1429,-596,None,Move,browsing
1568644187.149,1422,-594,None,Move,browsing
1568644187.158,1416,-593,None,Move,browsing
1568644187.166,1411,-592,None,Move,browsing
1568644187.174,1406,-591,None,Move,browsing
1568644187.1820002,1400,-591,None,Move,browsing
1568644187.19,1398,-591,None,Move,browsing
1568644187.198,1396,-591,None,Move,browsing
1568644187.204,1395,-591,None,Move,browsing
1568644187.212,1393,-591,None,Move,browsing
1568644187.219,1391,-591,None,Move,browsing
1568644187.232,1391,-591,None,Move,browsing
1568644187.248,1390,-591,None,Move,browsing
1568644187.26,1389,-591,None,Move,browsing
1568644187.268,1389,-591,None,Move,browsing
1568644187.282,1389,-591,None,Move,browsing
1568644187.3639998,1389,-592,None,Move,browsing
1568644187.3760002,1388,-592,None,Move,browsing
1568644187.3839998,1387,-592,None,Move,browsing
1568644187.3920002,1386,-592,None,Move,browsing
1568644187.404,1386,-593,None,Move,browsing
1568644187.42,1386,-594,None,Move,browsing
1568644187.4320002,1385,-594,None,Move,browsing
1568644187.528,1384,-594,None,Move,browsing
1568644187.9970002,1384,-594,None,Move,browsing
1568644188.2610002,1384,-594,None,Move,browsing
1568644188.406,1385,-594,None,Move,browsing
1568644190.21,1385,-594,None,Move,browsing
1568644190.222,1385,-594,None,Move,browsing
1568644190.244,1384,-594,None,Move,browsing
1568644190.268,1384,-595,None,Move,browsing
1568644190.276,1382,-598,None,Move,browsing
1568644190.284,1380,-598,None,Move,browsing
1568644190.292,1380,-598,None,Move,browsing
1568644190.3079998,1380,-598,None,Move,browsing
1568644190.314,1379,-598,None,Move,browsing
1568644190.322,1377,-598,None,Move,browsing
1568644190.329,1373,-595,None,Move,browsing
1568644190.3379998,1365,-585,None,Move,browsing
1568644190.346,1354,-574,None,Move,browsing
1568644190.354,1339,-561,None,Move,browsing
1568644190.361,1316,-538,None,Move,browsing
1568644190.37,1292,-510,None,Move,browsing
1568644190.377,1265,-481,None,Move,browsing
1568644190.3860002,1235,-448,None,Move,browsing
1568644190.3920002,1197,-419,None,Move,browsing
1568644190.4,1156,-390,None,Move,browsing
