client_timestamp,x,y,button,state,window
1574083227.425,1315,-803,None,Move,browsing
1574083227.4329998,1314,-802,None,Move,browsing
1574083227.439,1313,-799,None,Move,browsing
1574083227.447,1313,-796,None,Move,browsing
1574083227.454,1312,-794,None,Move,browsing
1574083227.4629998,1312,-793,None,Move,browsing
1574083227.47,1312,-791,None,Move,browsing
1574083227.478,1312,-790,None,Move,browsing
1574083227.4870002,1312,-788,None,Move,browsing
1574083227.495,1312,-786,None,Move,browsing
1574083227.502,1312,-785,None,Move,browsing
1574083227.5110002,1312,-783,None,Move,browsing
1574083227.519,1312,-782,None,Move,browsing
1574083227.525,1312,-780,None,Move,browsing
1574083227.533,1312,-778,None,Move,browsing
1574083227.541,1312,-778,None,Move,browsing
1574083227.548,1312,-777,None,Move,browsing
1574083227.556,1312,-776,None,Move,browsing
1574083227.565,1312,-776,None,Move,browsing
1574083227.577,1312,-775,None,Move,browsing
1574083227.592,1312,-774,None,Move,browsing
1574083227.6,1312,-773,None,Move,browsing
1574083227.606,1312,-773,None,Move,browsing
1574083227.619,1312,-772,None,Move,browsing
1574083227.631,1312,-771,None,Move,browsing
1574083227.643,1313,-771,None,Move,browsing
1574083227.655,1313,-770,None,Move,browsing
1574083227.663,1313,-769,None,Move,browsing
1574083227.671,1313,-768,None,Move,browsing
1574083227.679,1313,-768,None,Move,browsing
1574083227.689,1313,-767,None,Move,browsing
1574083227.697,1313,-766,None,Move,browsing
1574083227.705,1313,-765,None,Move,browsing
1574083227.7129998,1313,-763,None,Move,browsing
1574083227.721,1312,-763,None,Move,browsing
1574083227.729,1312,-762,None,Move,browsing
1574083227.736,1311,-760,None,Move,browsing
1574083227.745,1310,-759,None,Move,browsing
1574083227.7529998,1309,-757,None,Move,browsing
1574083227.7610002,1307,-755,None,Move,browsing
1574083227.7670002,1306,-753,None,Move,browsing
1574083227.775,1304,-751,None,Move,browsing
1574083227.783,1302,-750,None,Move,browsing
1574083227.79,1301,-748,None,Move,browsing
1574083227.799,1299,-746,None,Move,browsing
1574083227.806,1299,-745,None,Move,browsing
1574083227.814,1298,-745,None,Move,browsing
1574083227.823,1297,-745,None,Move,browsing
1574083227.831,1296,-744,None,Move,browsing
1574083227.839,1295,-744,None,Move,browsing
1574083227.845,1294,-743,None,Move,browsing
1574083227.853,1294,-743,None,Move,browsing
1574083227.861,1292,-742,None,Move,browsing
1574083227.869,1290,-741,None,Move,browsing
1574083227.877,1287,-739,None,Move,browsing
1574083227.885,1286,-737,None,Move,browsing
1574083227.893,1282,-735,None,Move,browsing
1574083227.9,1279,-733,None,Move,browsing
1574083227.909,1276,-732,None,Move,browsing
1574083227.917,1274,-730,None,Move,browsing
1574083227.924,1272,-728,None,Move,browsing
1574083227.931,1269,-726,None,Move,browsing
1574083227.939,1266,-724,None,Move,browsing
1574083227.947,1264,-722,None,Move,browsing
1574083227.955,1262,-721,None,Move,browsing
1574083227.9629998,1261,-719,None,Move,browsing
1574083227.97,1259,-717,None,Move,browsing
1574083227.979,1257,-715,None,Move,browsing
1574083227.986,1255,-714,None,Move,browsing
1574083227.994,1254,-712,None,Move,browsing
1574083228.0029998,1253,-710,None,Move,browsing
1574083228.008,1252,-708,None,Move,browsing
1574083228.0170002,1251,-707,None,Move,browsing
1574083228.025,1250,-706,None,Move,browsing
1574083228.033,1249,-704,None,Move,browsing
1574083228.04,1249,-704,None,Move,browsing
1574083228.049,1249,-703,None,Move,browsing
1574083228.0570002,1249,-702,None,Move,browsing
1574083228.065,1248,-701,None,Move,browsing
1574083228.072,1248,-700,None,Move,browsing
1574083228.081,1247,-699,None,Move,browsing
1574083228.0879998,1247,-699,None,Move,browsing
1574083228.095,1247,-698,None,Move,browsing
1574083228.103,1246,-696,None,Move,browsing
1574083228.111,1246,-695,None,Move,browsing
1574083228.119,1246,-693,None,Move,browsing
1574083228.127,1246,-691,None,Move,browsing
1574083228.135,1246,-690,None,Move,browsing
1574083228.143,1245,-689,None,Move,browsing
1574083228.151,1245,-688,None,Move,browsing
1574083228.159,1245,-687,None,Move,browsing
1574083228.167,1245,-685,None,Move,browsing
1574083228.177,1245,-685,None,Move,browsing
1574083228.185,1245,-684,None,Move,browsing
1574083228.1929998,1245,-682,None,Move,browsing
1574083228.208,1245,-682,None,Move,browsing
1574083228.216,1245,-680,None,Move,browsing
1574083228.225,1245,-679,None,Move,browsing
1574083228.232,1245,-679,None,Move,browsing
1574083228.24,1245,-677,None,Move,browsing
1574083228.2489998,1245,-676,None,Move,browsing
1574083228.255,1245,-674,None,Move,browsing
1574083228.2629998,1245,-672,None,Move,browsing
1574083228.27,1245,-671,None,Move,browsing
1574083228.279,1245,-670,None,Move,browsing
1574083228.2870002,1245,-669,None,Move,browsing
1574083228.295,1245,-668,None,Move,browsing
1574083228.303,1246,-668,None,Move,browsing
1574083228.31,1246,-667,None,Move,browsing
1574083228.319,1246,-666,None,Move,browsing
1574083228.327,1246,-666,None,Move,browsing
1574083228.332,1247,-665,None,Move,browsing
1574083228.34,1247,-663,None,Move,browsing
1574083228.349,1247,-663,None,Move,browsing
1574083228.356,1248,-661,None,Move,browsing
1574083228.365,1248,-660,None,Move,browsing
1574083228.373,1248,-659,None,Move,browsing
1574083228.381,1248,-658,None,Move,browsing
1574083228.389,1248,-657,None,Move,browsing
1574083228.397,1249,-656,None,Move,browsing
1574083228.405,1249,-655,None,Move,browsing
1574083228.41,1249,-654,None,Move,browsing
1574083228.419,1250,-653,None,Move,browsing
1574083228.427,1250,-652,None,Move,browsing
1574083228.521,1250,-652,None,Move,browsing
1574083228.533,1250,-651,None,Move,browsing
1574083228.541,1251,-650,None,Move,browsing
1574083228.549,1251,-649,None,Move,browsing
1574083228.5570002,1252,-648,None,Move,browsing
1574083228.565,1252,-647,None,Move,browsing
1574083228.572,1252,-646,None,Move,browsing
1574083228.579,1252,-645,None,Move,browsing
1574083228.587,1252,-643,None,Move,browsing
1574083228.594,1253,-643,None,Move,browsing
1574083228.6020002,1253,-642,None,Move,browsing
1574083228.61,1253,-641,None,Move,browsing
1574083228.6179998,1253,-640,None,Move,browsing
1574083228.6260002,1253,-638,None,Move,browsing
1574083228.635,1253,-638,None,Move,browsing
1574083228.643,1253,-637,None,Move,browsing
1574083228.651,1253,-636,None,Move,browsing
1574083228.657,1253,-635,None,Move,browsing
1574083228.665,1254,-634,None,Move,browsing
1574083228.6720002,1254,-632,None,Move,browsing
1574083228.681,1254,-632,None,Move,browsing
1574083228.688,1254,-631,None,Move,browsing
1574083228.697,1255,-630,None,Move,browsing
1574083228.704,1255,-629,None,Move,browsing
1574083228.7129998,1255,-628,None,Move,browsing
1574083228.72,1255,-627,None,Move,browsing
1574083228.729,1256,-627,None,Move,browsing
1574083228.734,1256,-626,None,Move,browsing
1574083228.7429998,1256,-625,None,Move,browsing
1574083228.7510002,1256,-624,None,Move,browsing
1574083228.7589998,1256,-623,None,Move,browsing
1574083228.7670002,1256,-622,None,Move,browsing
1574083228.775,1257,-621,None,Move,browsing
1574083228.783,1257,-621,None,Move,browsing
1574083228.79,1257,-620,None,Move,browsing
1574083228.799,1258,-619,None,Move,browsing
1574083228.806,1258,-618,None,Move,browsing
1574083228.815,1258,-617,None,Move,browsing
1574083228.821,1258,-616,None,Move,browsing
1574083228.829,1258,-616,None,Move,browsing
1574083228.837,1258,-615,None,Move,browsing
1574083228.849,1258,-614,None,Move,browsing
1574083228.861,1258,-613,None,Move,browsing
1574083228.947,1259,-613,None,Move,browsing
1574083228.955,1259,-612,None,Move,browsing
1574083228.9629998,1259,-611,None,Move,browsing
1574083228.971,1260,-611,None,Move,browsing
1574083228.9770002,1260,-610,None,Move,browsing
1574083228.984,1260,-609,None,Move,browsing
1574083228.9929998,1260,-609,None,Move,browsing
1574083229.0010002,1261,-609,None,Move,browsing
1574083229.0089998,1261,-607,None,Move,browsing
1574083229.0170002,1261,-606,None,Move,browsing
1574083229.025,1261,-605,None,Move,browsing
1574083229.033,1261,-604,None,Move,browsing
1574083229.041,1261,-603,None,Move,browsing
1574083229.049,1261,-601,None,Move,browsing
1574083229.054,1261,-599,None,Move,browsing
1574083229.062,1260,-598,None,Move,browsing
1574083229.07,1259,-596,None,Move,browsing
1574083229.079,1258,-594,None,Move,browsing
1574083229.087,1257,-592,None,Move,browsing
1574083229.095,1257,-592,None,Move,browsing
1574083229.103,1255,-590,None,Move,browsing
1574083229.111,1254,-589,None,Move,browsing
1574083229.119,1254,-589,None,Move,browsing
1574083229.127,1253,-588,None,Move,browsing
1574083229.135,1252,-587,None,Move,browsing
1574083229.141,1251,-586,None,Move,browsing
1574083229.1479998,1251,-585,None,Move,browsing
1574083229.157,1249,-584,None,Move,browsing
1574083229.165,1247,-582,None,Move,browsing
1574083229.173,1246,-581,None,Move,browsing
1574083229.181,1245,-579,None,Move,browsing
1574083229.189,1243,-578,None,Move,browsing
1574083229.197,1241,-576,None,Move,browsing
1574083229.205,1240,-576,None,Move,browsing
1574083229.2129998,1240,-575,None,Move,browsing
1574083229.219,1238,-573,None,Move,browsing
1574083229.2270002,1237,-573,None,Move,browsing
1574083229.235,1237,-572,None,Move,browsing
1574083229.2429998,1236,-571,None,Move,browsing
1574083229.2510002,1236,-570,None,Move,browsing
1574083229.2589998,1235,-569,None,Move,browsing
1574083229.2670002,1235,-568,None,Move,browsing
1574083229.275,1235,-568,None,Move,browsing
1574083229.283,1235,-567,None,Move,browsing
1574083229.291,1235,-567,None,Move,browsing
1574083229.296,1235,-566,None,Move,browsing
1574083229.309,1235,-565,None,Move,browsing
1574083229.321,1235,-565,None,Move,browsing
1574083229.333,1235,-564,None,Move,browsing
1574083229.34,1235,-563,None,Move,browsing
1574083229.3520002,1235,-563,None,Move,browsing
1574083229.361,1235,-562,None,Move,browsing
1574083229.37,1235,-561,None,Move,browsing
1574083229.403,1235,-560,None,Move,browsing
1574083229.415,1235,-560,None,Move,browsing
1574083229.4220002,1236,-559,None,Move,browsing
1574083229.435,1236,-558,None,Move,browsing
1574083229.446,1236,-558,None,Move,browsing
1574083229.452,1237,-557,None,Move,browsing
1574083229.461,1238,-556,None,Move,browsing
1574083229.468,1238,-555,None,Move,browsing
1574083229.4770002,1239,-555,None,Move,browsing
1574083229.485,1240,-555,None,Move,browsing
1574083229.4929998,1241,-554,None,Move,browsing
1574083229.5010002,1241,-553,None,Move,browsing
1574083229.5089998,1243,-552,None,Move,browsing
1574083229.5170002,1245,-552,None,Move,browsing
1574083229.525,1246,-551,None,Move,browsing
1574083229.533,1248,-550,None,Move,browsing
1574083229.54,1250,-549,None,Move,browsing
1574083229.5470002,1252,-548,None,Move,browsing
1574083229.555,1253,-548,None,Move,browsing
1574083229.563,1255,-547,None,Move,browsing
1574083229.571,1257,-547,None,Move,browsing
1574083229.579,1258,-547,None,Move,browsing
1574083229.587,1260,-547,None,Move,browsing
1574083229.595,1261,-547,None,Move,browsing
1574083229.603,1263,-547,None,Move,browsing
1574083229.61,1265,-546,None,Move,browsing
1574083229.617,1266,-546,None,Move,browsing
1574083229.625,1268,-546,None,Move,browsing
1574083229.633,1270,-546,None,Move,browsing
1574083229.641,1273,-546,None,Move,browsing
1574083229.649,1277,-546,None,Move,browsing
1574083229.657,1281,-546,None,Move,browsing
1574083229.665,1286,-546,None,Move,browsing
1574083229.6720002,1291,-546,None,Move,browsing
1574083229.681,1295,-546,None,Move,browsing
1574083229.688,1301,-546,None,Move,browsing
1574083229.697,1306,-546,None,Move,browsing
1574083229.7029998,1313,-546,None,Move,browsing
1574083229.711,1320,-546,None,Move,browsing
1574083229.719,1326,-546,None,Move,browsing
1574083229.7270002,1333,-546,None,Move,browsing
1574083229.735,1340,-546,None,Move,browsing
1574083229.7429998,1345,-546,None,Move,browsing
1574083229.7510002,1350,-546,None,Move,browsing
1574083229.758,1355,-546,None,Move,browsing
1574083229.766,1358,-546,None,Move,browsing
1574083229.774,1361,-546,None,Move,browsing
1574083229.781,1364,-545,None,Move,browsing
1574083229.788,1365,-544,None,Move,browsing
1574083229.7970002,1367,-544,None,Move,browsing
1574083229.805,1368,-544,None,Move,browsing
1574083229.813,1369,-544,None,Move,browsing
1574083229.821,1371,-543,None,Move,browsing
1574083229.829,1372,-543,None,Move,browsing
1574083229.837,1374,-543,None,Move,browsing
1574083229.844,1376,-543,None,Move,browsing
1574083229.8520002,1377,-542,None,Move,browsing
1574083229.8579998,1379,-542,None,Move,browsing
1574083229.8660002,1380,-542,None,Move,browsing
1574083229.8739998,1381,-542,None,Move,browsing
1574083229.8820002,1383,-541,None,Move,browsing
1574083229.89,1384,-541,None,Move,browsing
1574083229.8979998,1385,-541,None,Move,browsing
1574083229.907,1387,-540,None,Move,browsing
1574083229.915,1388,-540,None,Move,browsing
1574083229.923,1388,-539,None,Move,browsing
1574083229.931,1389,-539,None,Move,browsing
1574083230.0170002,1390,-538,None,Move,browsing
1574083230.022,1390,-536,None,Move,browsing
1574083230.031,1390,-534,None,Move,browsing
1574083230.039,1390,-533,None,Move,browsing
1574083230.0470002,1390,-531,None,Move,browsing
1574083230.055,1390,-531,None,Move,browsing
1574083230.063,1389,-529,None,Move,browsing
1574083230.071,1389,-528,None,Move,browsing
1574083230.0779998,1388,-528,None,Move,browsing
1574083230.087,1386,-527,None,Move,browsing
1574083230.095,1385,-526,None,Move,browsing
1574083230.101,1383,-525,None,Move,browsing
1574083230.109,1380,-524,None,Move,browsing
1574083230.117,1377,-524,None,Move,browsing
1574083230.125,1375,-523,None,Move,browsing
1574083230.133,1370,-523,None,Move,browsing
1574083230.141,1367,-523,None,Move,browsing
1574083230.149,1363,-523,None,Move,browsing
1574083230.157,1362,-523,None,Move,browsing
1574083230.165,1360,-523,None,Move,browsing
1574083230.173,1359,-523,None,Move,browsing
1574083230.181,1358,-523,None,Move,browsing
1574083230.187,1356,-522,None,Move,browsing
1574083230.194,1355,-522,None,Move,browsing
1574083230.2029998,1354,-522,None,Move,browsing
1574083230.21,1353,-522,None,Move,browsing
1574083230.2229998,1352,-522,None,Move,browsing
1574083230.2389998,1352,-522,None,Move,browsing
1574083230.246,1351,-522,None,Move,browsing
1574083230.254,1350,-522,None,Move,browsing
1574083230.2610002,1348,-522,None,Move,browsing
1574083230.269,1346,-522,None,Move,browsing
1574083230.2770002,1345,-522,None,Move,browsing
1574083230.285,1343,-522,None,Move,browsing
1574083230.293,1341,-522,None,Move,browsing
1574083230.301,1339,-522,None,Move,browsing
1574083230.3079998,1337,-522,None,Move,browsing
1574083230.3170002,1335,-522,None,Move,browsing
1574083230.324,1333,-522,None,Move,browsing
1574083230.333,1331,-522,None,Move,browsing
1574083230.341,1330,-522,None,Move,browsing
1574083230.347,1328,-522,None,Move,browsing
1574083230.355,1327,-522,None,Move,browsing
1574083231.171,1327,-522,None,Move,browsing
1574083231.1829998,1328,-523,None,Move,browsing
1574083231.19,1329,-525,None,Move,browsing
1574083231.199,1330,-526,None,Move,browsing
1574083231.207,1331,-527,None,Move,browsing
1574083231.215,1332,-529,None,Move,browsing
1574083231.2229998,1333,-529,None,Move,browsing
1574083231.231,1333,-530,None,Move,browsing
1574083231.2389998,1334,-531,None,Move,browsing
1574083231.2529998,1334,-532,None,Move,browsing
1574083231.597,1334,-532,Left,Pressed,browsing
1574083231.789,1334,-532,Left,Released,browsing
1574083234.225,1334,-532,None,Move,browsing
1574083234.2370002,1334,-533,None,Move,browsing
1574083234.244,1333,-534,None,Move,browsing
1574083235.2389998,1332,-534,None,Move,browsing
1574083235.2510002,1332,-535,None,Move,browsing
1574083235.2589998,1332,-539,None,Move,browsing
1574083235.2670002,1333,-542,None,Move,browsing
1574083235.275,1334,-545,None,Move,browsing
1574083235.282,1335,-549,None,Move,browsing
1574083235.291,1337,-555,None,Move,browsing
1574083235.299,1338,-560,None,Move,browsing
1574083235.3070002,1340,-564,None,Move,browsing
1574083235.315,1341,-570,None,Move,browsing
1574083235.321,1344,-575,None,Move,browsing
1574083235.3279998,1344,-579,None,Move,browsing
1574083235.337,1344,-583,None,Move,browsing
1574083235.345,1344,-586,None,Move,browsing
1574083235.3520002,1344,-588,None,Move,browsing
1574083235.36,1344,-590,None,Move,browsing
1574083235.369,1344,-591,None,Move,browsing
1574083235.377,1344,-594,None,Move,browsing
1574083235.3839998,1342,-596,None,Move,browsing
1574083235.3920002,1341,-599,None,Move,browsing
1574083235.401,1339,-601,None,Move,browsing
1574083235.406,1337,-605,None,Move,browsing
1574083235.415,1335,-609,None,Move,browsing
1574083235.4220002,1333,-615,None,Move,browsing
1574083235.43,1330,-622,None,Move,browsing
1574083235.438,1328,-630,None,Move,browsing
1574083235.447,1326,-634,None,Move,browsing
1574083235.455,1324,-639,None,Move,browsing
1574083235.462,1321,-641,None,Move,browsing
1574083235.471,1314,-644,None,Move,browsing
