client_timestamp,x,y,button,state,window
1569935122.976,1538,-1081,None,Move,browsing
1569935122.984,1541,-1081,None,Move,browsing
1569935122.992,1543,-1081,None,Move,browsing
1569935123.0,1545,-1081,None,Move,browsing
1569935123.008,1546,-1081,None,Move,browsing
1569935123.015,1547,-1080,None,Move,browsing
1569935123.024,1548,-1080,None,Move,browsing
1569935123.032,1548,-1081,None,Move,browsing
1569935123.038,1550,-1081,None,Move,browsing
1569935123.046,1552,-1081,None,Move,browsing
1569935123.054,1552,-1080,None,Move,browsing
1569935123.062,1553,-1081,None,Move,browsing
1569935123.07,1554,-1080,None,Move,browsing
1569935123.0779998,1555,-1080,None,Move,browsing
1569935123.086,1555,-1081,None,Move,browsing
1569935123.094,1556,-1080,None,Move,browsing
1569935123.1020002,1558,-1081,None,Move,browsing
1569935123.11,1559,-1081,None,Move,browsing
1569935123.1160002,1560,-1080,None,Move,browsing
1569935123.1239998,1562,-1081,None,Move,browsing
1569935123.1320002,1563,-1080,None,Move,browsing
1569935123.14,1565,-1081,None,Move,browsing
1569935123.1479998,1566,-1080,None,Move,browsing
1569935123.156,1566,-1080,None,Move,browsing
1569935123.164,1567,-1079,None,Move,browsing
1569935123.1720002,1568,-1079,None,Move,browsing
1569935123.179,1569,-1078,None,Move,browsing
1569935123.188,1569,-1077,None,Move,browsing
1569935123.194,1569,-1076,None,Move,browsing
1569935123.202,1569,-1075,None,Move,browsing
1569935123.21,1568,-1072,None,Move,browsing
1569935123.218,1567,-1069,None,Move,browsing
1569935123.226,1564,-1066,None,Move,browsing
1569935123.234,1559,-1062,None,Move,browsing
1569935123.242,1552,-1058,None,Move,browsing
1569935123.25,1545,-1056,None,Move,browsing
1569935123.258,1537,-1053,None,Move,browsing
1569935123.265,1530,-1051,None,Move,browsing
1569935123.271,1526,-1049,None,Move,browsing
1569935123.28,1521,-1049,None,Move,browsing
1569935123.288,1518,-1048,None,Move,browsing
1569935123.296,1517,-1048,None,Move,browsing
1569935123.304,1515,-1048,None,Move,browsing
1569935123.312,1513,-1048,None,Move,browsing
1569935123.32,1512,-1048,None,Move,browsing
1569935123.3279998,1509,-1049,None,Move,browsing
1569935123.336,1506,-1049,None,Move,browsing
1569935123.344,1505,-1049,None,Move,browsing
1569935123.35,1503,-1050,None,Move,browsing
1569935123.3579998,1501,-1050,None,Move,browsing
1569935123.418,1501,-1050,None,Move,browsing
1569935123.44,1502,-1050,None,Move,browsing
1569935123.492,1502,-1050,Left,Pressed,browsing
1569935123.664,1502,-1050,Left,Released,browsing
1569935123.98,1501,-1050,None,Move,browsing
1569935123.988,1499,-1050,None,Move,browsing
1569935123.994,1492,-1050,None,Move,browsing
1569935124.002,1486,-1050,None,Move,browsing
1569935124.01,1482,-1049,None,Move,browsing
1569935124.018,1475,-1049,None,Move,browsing
1569935124.026,1466,-1049,None,Move,browsing
1569935124.034,1459,-1048,None,Move,browsing
1569935124.042,1451,-1047,None,Move,browsing
1569935124.05,1440,-1044,None,Move,browsing
1569935124.0579998,1430,-1041,None,Move,browsing
1569935124.065,1420,-1039,None,Move,browsing
1569935124.074,1409,-1036,None,Move,browsing
1569935124.08,1399,-1034,None,Move,browsing
1569935124.089,1389,-1031,None,Move,browsing
1569935124.096,1380,-1028,None,Move,browsing
1569935124.103,1371,-1026,None,Move,browsing
1569935124.1120002,1364,-1024,None,Move,browsing
1569935124.12,1357,-1021,None,Move,browsing
1569935124.1279998,1350,-1020,None,Move,browsing
1569935124.1360002,1343,-1018,None,Move,browsing
1569935124.144,1337,-1016,None,Move,browsing
1569935124.1520002,1333,-1014,None,Move,browsing
1569935124.158,1330,-1014,None,Move,browsing
1569935124.166,1329,-1014,None,Move,browsing
1569935124.174,1327,-1014,None,Move,browsing
1569935124.1820002,1325,-1014,None,Move,browsing
1569935124.19,1324,-1013,None,Move,browsing
1569935124.198,1322,-1013,None,Move,browsing
1569935124.206,1321,-1013,None,Move,browsing
1569935124.222,1321,-1013,None,Move,browsing
1569935124.39,1321,-1013,Left,Pressed,browsing
1569935124.564,1321,-1013,Left,Released,browsing
1569935124.702,1321,-1013,None,Move,browsing
1569935124.71,1321,-1015,None,Move,browsing
1569935124.718,1321,-1018,None,Move,browsing
1569935124.724,1322,-1020,None,Move,browsing
1569935124.732,1322,-1023,None,Move,browsing
1569935124.74,1323,-1025,None,Move,browsing
1569935124.748,1323,-1027,None,Move,browsing
1569935124.756,1323,-1030,None,Move,browsing
1569935124.764,1323,-1033,None,Move,browsing
1569935124.784,1323,-1034,None,Move,browsing
1569935124.785,1323,-1036,None,Move,browsing
1569935124.788,1323,-1038,None,Move,browsing
1569935124.796,1323,-1039,None,Move,browsing
1569935124.802,1323,-1040,None,Move,browsing
1569935124.81,1323,-1041,None,Move,browsing
1569935124.8879998,1323,-1041,Left,Pressed,browsing
1569935125.006,1323,-1041,Left,Released,browsing
1569935125.076,1323,-1041,None,Move,browsing
1569935125.084,1323,-1043,None,Move,browsing
1569935125.096,1323,-1044,None,Move,browsing
1569935125.104,1323,-1044,None,Move,browsing
1569935125.1120002,1324,-1045,None,Move,browsing
1569935125.1179998,1324,-1046,None,Move,browsing
1569935125.1260002,1324,-1046,None,Move,browsing
1569935125.1420002,1324,-1047,None,Move,browsing
1569935125.354,1325,-1046,None,Move,browsing
1569935125.3620002,1325,-1044,None,Move,browsing
1569935125.3679998,1325,-1040,None,Move,browsing
1569935125.3760002,1325,-1036,None,Move,browsing
1569935125.383,1326,-1031,None,Move,browsing
1569935125.3920002,1326,-1026,None,Move,browsing
1569935125.4,1326,-1019,None,Move,browsing
1569935125.407,1326,-1014,None,Move,browsing
1569935125.415,1327,-1009,None,Move,browsing
1569935125.424,1328,-1003,None,Move,browsing
1569935125.4320002,1329,-996,None,Move,browsing
1569935125.449,1330,-991,None,Move,browsing
1569935125.45,1331,-984,None,Move,browsing
1569935125.454,1333,-974,None,Move,browsing
1569935125.462,1335,-957,None,Move,browsing
1569935125.47,1338,-938,None,Move,browsing
1569935125.478,1341,-921,None,Move,browsing
1569935125.486,1344,-906,None,Move,browsing
1569935125.494,1346,-894,None,Move,browsing
1569935125.502,1348,-882,None,Move,browsing
1569935125.51,1349,-872,None,Move,browsing
1569935125.5170002,1350,-862,None,Move,browsing
1569935125.524,1352,-852,None,Move,browsing
1569935125.532,1352,-842,None,Move,browsing
1569935125.54,1352,-832,None,Move,browsing
1569935125.5470002,1352,-825,None,Move,browsing
1569935125.556,1352,-818,None,Move,browsing
1569935125.564,1352,-811,None,Move,browsing
1569935125.572,1353,-808,None,Move,browsing
1569935125.58,1353,-805,None,Move,browsing
1569935125.5879998,1353,-801,None,Move,browsing
1569935125.596,1353,-798,None,Move,browsing
1569935125.6020002,1353,-792,None,Move,browsing
1569935125.61,1352,-785,None,Move,browsing
1569935125.6179998,1350,-779,None,Move,browsing
1569935125.6260002,1349,-772,None,Move,browsing
1569935125.6339998,1347,-768,None,Move,browsing
1569935125.6420002,1345,-763,None,Move,browsing
1569935125.65,1344,-759,None,Move,browsing
1569935125.658,1343,-755,None,Move,browsing
1569935125.666,1341,-751,None,Move,browsing
1569935125.674,1339,-747,None,Move,browsing
1569935125.6820002,1336,-741,None,Move,browsing
1569935125.688,1334,-737,None,Move,browsing
1569935125.696,1332,-734,None,Move,browsing
1569935125.7029998,1330,-731,None,Move,browsing
1569935125.712,1329,-730,None,Move,browsing
1569935125.72,1327,-727,None,Move,browsing
1569935125.728,1326,-724,None,Move,browsing
1569935125.75,1325,-721,None,Move,browsing
1569935125.752,1324,-718,None,Move,browsing
1569935125.752,1323,-716,None,Move,browsing
1569935125.76,1322,-713,None,Move,browsing
1569935125.766,1321,-709,None,Move,browsing
1569935125.774,1319,-705,None,Move,browsing
1569935125.782,1317,-698,None,Move,browsing
1569935125.79,1314,-691,None,Move,browsing
1569935125.798,1312,-683,None,Move,browsing
1569935125.806,1311,-676,None,Move,browsing
1569935125.814,1310,-669,None,Move,browsing
1569935125.822,1309,-662,None,Move,browsing
1569935125.83,1309,-656,None,Move,browsing
1569935125.837,1309,-649,None,Move,browsing
1569935125.844,1309,-642,None,Move,browsing
1569935125.8520002,1309,-638,None,Move,browsing
1569935125.86,1309,-636,None,Move,browsing
1569935125.8679998,1309,-633,None,Move,browsing
1569935125.8760002,1309,-631,None,Move,browsing
1569935125.8839998,1310,-629,None,Move,browsing
1569935125.8920002,1311,-628,None,Move,browsing
1569935125.9,1312,-626,None,Move,browsing
1569935125.908,1313,-624,None,Move,browsing
1569935125.916,1314,-623,None,Move,browsing
1569935125.9220002,1314,-622,None,Move,browsing
1569935125.93,1314,-620,None,Move,browsing
1569935126.032,1314,-620,None,Move,browsing
1569935126.044,1314,-623,None,Move,browsing
1569935126.052,1314,-624,None,Move,browsing
1569935126.06,1314,-626,None,Move,browsing
1569935126.0679998,1314,-627,None,Move,browsing
1569935126.076,1313,-629,None,Move,browsing
1569935126.084,1313,-630,None,Move,browsing
1569935126.09,1312,-631,None,Move,browsing
1569935126.0979998,1312,-632,None,Move,browsing
1569935126.106,1312,-633,None,Move,browsing
1569935126.1260002,1312,-634,None,Move,browsing
1569935126.3760002,1312,-634,None,Move,browsing
1569935126.3879998,1313,-635,None,Move,browsing
1569935126.396,1313,-636,None,Move,browsing
1569935126.4020002,1315,-637,None,Move,browsing
1569935126.41,1317,-640,None,Move,browsing
1569935126.4320002,1319,-644,None,Move,browsing
1569935126.4329998,1321,-646,None,Move,browsing
1569935126.434,1322,-649,None,Move,browsing
1569935126.4420002,1324,-650,None,Move,browsing
1569935126.45,1326,-652,None,Move,browsing
1569935126.458,1328,-654,None,Move,browsing
1569935126.466,1330,-656,None,Move,browsing
1569935126.474,1330,-656,None,Move,browsing
1569935126.482,1330,-656,None,Move,browsing
1569935126.488,1330,-657,None,Move,browsing
1569935126.6020002,1331,-657,None,Move,browsing
1569935126.6139998,1332,-657,None,Move,browsing
1569935126.6220002,1332,-657,None,Move,browsing
1569935126.63,1334,-656,None,Move,browsing
1569935126.6379998,1336,-653,None,Move,browsing
1569935126.644,1338,-650,None,Move,browsing
1569935126.6520002,1339,-648,None,Move,browsing
1569935126.661,1342,-646,None,Move,browsing
1569935126.667,1345,-643,None,Move,browsing
1569935126.676,1349,-641,None,Move,browsing
1569935126.684,1352,-639,None,Move,browsing
1569935126.6920002,1356,-637,None,Move,browsing
1569935126.7,1360,-635,None,Move,browsing
1569935126.708,1366,-632,None,Move,browsing
1569935126.716,1372,-630,None,Move,browsing
1569935126.724,1376,-628,None,Move,browsing
1569935126.731,1381,-626,None,Move,browsing
1569935126.738,1385,-624,None,Move,browsing
1569935126.746,1388,-623,None,Move,browsing
1569935126.754,1391,-622,None,Move,browsing
1569935126.762,1393,-621,None,Move,browsing
1569935126.783,1394,-620,None,Move,browsing
1569935126.784,1396,-620,None,Move,browsing
1569935126.786,1398,-620,None,Move,browsing
1569935126.794,1398,-620,None,Move,browsing
1569935126.802,1399,-620,None,Move,browsing
1569935126.8720002,1400,-620,None,Move,browsing
1569935126.8820002,1400,-620,None,Move,browsing
1569935126.89,1400,-620,None,Move,browsing
1569935126.8979998,1401,-621,None,Move,browsing
1569935126.906,1402,-621,None,Move,browsing
1569935126.914,1403,-621,None,Move,browsing
1569935126.9220002,1403,-622,None,Move,browsing
1569935126.93,1405,-623,None,Move,browsing
1569935126.938,1407,-624,None,Move,browsing
1569935126.946,1408,-624,None,Move,browsing
1569935126.9529998,1411,-625,None,Move,browsing
1569935126.962,1413,-625,None,Move,browsing
1569935126.968,1415,-625,None,Move,browsing
1569935126.976,1419,-625,None,Move,browsing
1569935126.984,1425,-625,None,Move,browsing
1569935126.9910002,1432,-625,None,Move,browsing
1569935126.9989998,1439,-623,None,Move,browsing
1569935127.008,1448,-623,None,Move,browsing
1569935127.015,1456,-622,None,Move,browsing
1569935127.024,1463,-621,None,Move,browsing
1569935127.032,1472,-620,None,Move,browsing
1569935127.04,1479,-619,None,Move,browsing
1569935127.046,1487,-619,None,Move,browsing
1569935127.054,1496,-619,None,Move,browsing
1569935127.062,1506,-619,None,Move,browsing
1569935127.07,1514,-620,None,Move,browsing
1569935127.0779998,1524,-620,None,Move,browsing
1569935127.086,1533,-620,None,Move,browsing
1569935127.094,1541,-620,None,Move,browsing
1569935127.1020002,1550,-621,None,Move,browsing
1569935127.11,1557,-623,None,Move,browsing
1569935127.1179998,1564,-624,None,Move,browsing
1569935127.1239998,1571,-626,None,Move,browsing
1569935127.1320002,1576,-626,None,Move,browsing
1569935127.14,1580,-627,None,Move,browsing
1569935127.1479998,1586,-628,None,Move,browsing
1569935127.156,1591,-629,None,Move,browsing
1569935127.164,1598,-629,None,Move,browsing
1569935127.1720002,1603,-629,None,Move,browsing
1569935127.18,1608,-630,None,Move,browsing
1569935127.188,1613,-630,None,Move,browsing
1569935127.196,1620,-630,None,Move,browsing
1569935127.2029998,1627,-630,None,Move,browsing
1569935127.209,1632,-630,None,Move,browsing
1569935127.217,1638,-629,None,Move,browsing
1569935127.226,1642,-629,None,Move,browsing
1569935127.234,1644,-629,None,Move,browsing
1569935127.2510002,1649,-629,None,Move,browsing
1569935127.258,1650,-629,None,Move,browsing
1569935127.266,1652,-629,None,Move,browsing
1569935127.274,1653,-629,None,Move,browsing
1569935127.28,1655,-629,None,Move,browsing
1569935127.289,1656,-629,None,Move,browsing
1569935127.296,1657,-629,None,Move,browsing
1569935127.304,1657,-629,None,Move,browsing
1569935127.316,1658,-629,None,Move,browsing
1569935127.324,1659,-629,None,Move,browsing
1569935127.332,1659,-629,None,Move,browsing
1569935127.34,1660,-629,None,Move,browsing
1569935127.3479998,1661,-629,None,Move,browsing
1569935127.356,1662,-628,None,Move,browsing
1569935127.3620002,1663,-628,None,Move,browsing
1569935127.37,1664,-627,None,Move,browsing
1569935127.3779998,1665,-626,None,Move,browsing
1569935127.3860002,1666,-626,None,Move,browsing
1569935127.394,1667,-626,None,Move,browsing
1569935127.4020002,1667,-625,None,Move,browsing
1569935127.41,1667,-625,None,Move,browsing
1569935127.524,1667,-625,None,Move,browsing
1569935127.534,1667,-625,None,Move,browsing
1569935127.542,1667,-625,None,Move,browsing
1569935127.55,1666,-625,None,Move,browsing
1569935127.561,1666,-626,None,Move,browsing
1569935127.569,1666,-626,None,Move,browsing
1569935127.656,1666,-626,Left,Pressed,browsing
1569935127.697,1664,-626,None,Drag,browsing
1569935127.71,1663,-626,None,Drag,browsing
1569935127.718,1660,-627,None,Drag,browsing
1569935127.726,1655,-627,None,Drag,browsing
1569935127.738,1645,-629,None,Drag,browsing
1569935127.746,1637,-632,None,Drag,browsing
1569935127.754,1630,-634,None,Drag,browsing
1569935127.762,1622,-635,None,Drag,browsing
1569935127.768,1611,-635,None,Drag,browsing
1569935127.776,1603,-637,None,Drag,browsing
1569935127.783,1594,-637,None,Drag,browsing
1569935127.8,1581,-637,None,Drag,browsing
1569935127.8070002,1574,-637,None,Drag,browsing
1569935127.816,1567,-637,None,Drag,browsing
1569935127.824,1560,-635,None,Drag,browsing
1569935127.832,1553,-634,None,Drag,browsing
1569935127.8379998,1544,-633,None,Drag,browsing
1569935127.846,1538,-633,None,Drag,browsing
1569935127.854,1533,-633,None,Drag,browsing
1569935127.8620002,1527,-633,None,Drag,browsing
1569935127.869,1522,-632,None,Drag,browsing
1569935127.877,1517,-632,None,Drag,browsing
1569935127.8860002,1511,-631,None,Drag,browsing
1569935127.894,1506,-631,None,Drag,browsing
1569935127.9020002,1501,-630,None,Drag,browsing
1569935127.91,1496,-630,None,Drag,browsing
1569935127.918,1489,-629,None,Drag,browsing
1569935127.924,1482,-627,None,Drag,browsing
1569935127.9320002,1475,-627,None,Drag,browsing
1569935127.94,1468,-627,None,Drag,browsing
1569935127.948,1461,-627,None,Drag,browsing
1569935127.956,1455,-627,None,Drag,browsing
1569935127.964,1448,-626,None,Drag,browsing
1569935127.971,1439,-625,None,Drag,browsing
1569935127.98,1432,-625,None,Drag,browsing
1569935127.988,1425,-624,None,Drag,browsing
1569935127.996,1418,-624,None,Drag,browsing
1569935128.002,1412,-624,None,Drag,browsing
1569935128.01,1405,-624,None,Drag,browsing
1569935128.0170002,1398,-624,None,Drag,browsing
1569935128.026,1393,-624,None,Drag,browsing
1569935128.034,1387,-623,None,Drag,browsing
1569935128.042,1382,-622,None,Drag,browsing
1569935128.05,1378,-621,None,Drag,browsing
1569935128.0579998,1374,-621,None,Drag,browsing
1569935128.066,1371,-620,None,Drag,browsing
1569935128.074,1368,-619,None,Drag,browsing
1569935128.08,1366,-619,None,Drag,browsing
1569935128.0879998,1364,-619,None,Drag,browsing
1569935128.096,1362,-618,None,Drag,browsing
