client_timestamp,x,y,button,state,window
1569500086.353,1341,1016,None,Move,browsing
1569500086.361,1337,1017,None,Move,browsing
1569500086.369,1335,1017,None,Move,browsing
1569500086.375,1333,1018,None,Move,browsing
1569500086.383,1331,1018,None,Move,browsing
1569500086.391,1329,1018,None,Move,browsing
1569500086.399,1327,1018,None,Move,browsing
1569500086.407,1325,1018,None,Move,browsing
1569500086.415,1323,1018,None,Move,browsing
1569500086.423,1322,1016,None,Move,browsing
1569500086.431,1320,1015,None,Move,browsing
1569500086.438,1318,1014,None,Move,browsing
1569500086.446,1316,1012,None,Move,browsing
1569500086.452,1313,1010,None,Move,browsing
1569500086.46,1311,1009,None,Move,browsing
1569500086.468,1310,1009,None,Move,browsing
1569500086.476,1306,1008,None,Move,browsing
1569500086.484,1303,1008,None,Move,browsing
1569500086.492,1300,1008,None,Move,browsing
1569500086.5,1295,1008,None,Move,browsing
1569500086.5089998,1292,1008,None,Move,browsing
1569500086.5170002,1289,1008,None,Move,browsing
1569500086.525,1287,1008,None,Move,browsing
1569500086.531,1285,1008,None,Move,browsing
1569500086.539,1282,1009,None,Move,browsing
1569500086.5470002,1280,1009,None,Move,browsing
1569500086.555,1278,1009,None,Move,browsing
1569500086.563,1276,1009,None,Move,browsing
1569500086.571,1274,1009,None,Move,browsing
1569500086.579,1273,1009,None,Move,browsing
1569500086.587,1272,1009,None,Move,browsing
1569500086.595,1271,1009,None,Move,browsing
1569500086.603,1271,1008,None,Move,browsing
1569500086.609,1270,1008,None,Move,browsing
1569500086.621,1269,1008,None,Move,browsing
1569500086.629,1269,1007,None,Move,browsing
1569500086.637,1267,1007,None,Move,browsing
1569500086.645,1266,1007,None,Move,browsing
1569500086.653,1264,1007,None,Move,browsing
1569500086.661,1264,1006,None,Move,browsing
1569500086.669,1262,1005,None,Move,browsing
1569500086.677,1260,1003,None,Move,browsing
1569500086.685,1257,1002,None,Move,browsing
1569500086.691,1255,1000,None,Move,browsing
1569500086.699,1253,998,None,Move,browsing
1569500086.707,1251,996,None,Move,browsing
1569500086.715,1249,994,None,Move,browsing
1569500086.7229998,1247,992,None,Move,browsing
1569500086.731,1246,990,None,Move,browsing
1569500086.7389998,1244,987,None,Move,browsing
1569500086.7470002,1244,987,None,Move,browsing
1569500086.755,1243,986,None,Move,browsing
1569500086.7629998,1243,984,None,Move,browsing
1569500086.769,1243,982,None,Move,browsing
1569500086.7770002,1243,980,None,Move,browsing
1569500086.785,1243,978,None,Move,browsing
1569500086.793,1243,976,None,Move,browsing
1569500086.801,1243,974,None,Move,browsing
1569500086.809,1243,972,None,Move,browsing
1569500086.8170002,1243,971,None,Move,browsing
1569500086.825,1243,970,None,Move,browsing
1569500086.833,1243,969,None,Move,browsing
1569500086.841,1243,968,None,Move,browsing
1569500086.847,1242,968,None,Move,browsing
1569500086.854,1242,967,None,Move,browsing
1569500086.985,1242,967,Left,Pressed,browsing
1569500086.9929998,1242,967,None,Drag,browsing
1569500087.0010002,1242,967,None,Drag,browsing
1569500087.075,1243,968,None,Drag,browsing
1569500087.087,1243,969,None,Drag,browsing
1569500087.093,1245,971,None,Drag,browsing
1569500087.101,1245,973,None,Drag,browsing
1569500087.109,1246,973,None,Drag,browsing
1569500087.117,1246,975,None,Drag,browsing
1569500087.125,1247,976,None,Drag,browsing
1569500087.137,1247,977,None,Drag,browsing
1569500087.175,1248,978,None,Drag,browsing
1569500087.177,1248,978,Left,Released,browsing
1569500087.187,1249,978,None,Move,browsing
1569500087.195,1250,979,None,Move,browsing
1569500087.2029998,1252,980,None,Move,browsing
1569500087.211,1252,980,None,Move,browsing
1569500087.219,1253,980,None,Move,browsing
1569500087.2270002,1254,980,None,Move,browsing
1569500087.235,1255,980,None,Move,browsing
1569500087.242,1256,980,None,Move,browsing
1569500087.2489998,1258,981,None,Move,browsing
1569500087.2570002,1259,982,None,Move,browsing
1569500087.265,1259,984,None,Move,browsing
1569500087.2729998,1260,984,None,Move,browsing
1569500087.281,1262,986,None,Move,browsing
1569500087.289,1264,987,None,Move,browsing
1569500087.2970002,1266,988,None,Move,browsing
1569500087.305,1268,989,None,Move,browsing
1569500087.326,1270,990,None,Move,browsing
1569500087.327,1273,991,None,Move,browsing
1569500087.335,1274,992,None,Move,browsing
1569500087.343,1276,994,None,Move,browsing
1569500087.351,1278,995,None,Move,browsing
1569500087.359,1279,997,None,Move,browsing
1569500087.367,1281,999,None,Move,browsing
1569500087.375,1282,1001,None,Move,browsing
1569500087.383,1284,1003,None,Move,browsing
1569500087.391,1285,1005,None,Move,browsing
1569500087.399,1285,1007,None,Move,browsing
1569500087.405,1285,1009,None,Move,browsing
1569500087.413,1285,1011,None,Move,browsing
1569500087.421,1285,1013,None,Move,browsing
1569500087.429,1285,1014,None,Move,browsing
1569500087.437,1285,1015,None,Move,browsing
1569500087.5029998,1285,1015,None,Move,browsing
1569500087.565,1285,1015,None,Move,browsing
1569500087.572,1284,1015,None,Move,browsing
1569500087.581,1283,1013,None,Move,browsing
1569500087.589,1282,1012,None,Move,browsing
1569500087.597,1281,1011,None,Move,browsing
1569500087.605,1280,1010,None,Move,browsing
1569500087.613,1278,1008,None,Move,browsing
1569500087.6239998,1277,1007,None,Move,browsing
1569500087.637,1277,1007,None,Move,browsing
1569500087.7370002,1277,1006,None,Move,browsing
1569500087.745,1278,1006,None,Move,browsing
1569500087.7529998,1280,1006,None,Move,browsing
1569500087.7610002,1283,1006,None,Move,browsing
1569500087.769,1291,1006,None,Move,browsing
1569500087.7770002,1300,1004,None,Move,browsing
1569500087.785,1308,1001,None,Move,browsing
1569500087.793,1317,998,None,Move,browsing
1569500087.801,1322,997,None,Move,browsing
1569500087.8070002,1325,997,None,Move,browsing
1569500087.815,1326,997,None,Move,browsing
1569500087.827,1326,997,None,Move,browsing
1569500087.835,1328,997,None,Move,browsing
1569500087.843,1332,999,None,Move,browsing
1569500087.851,1335,1002,None,Move,browsing
1569500087.859,1337,1004,None,Move,browsing
1569500087.867,1339,1006,None,Move,browsing
1569500087.875,1341,1006,None,Move,browsing
1569500087.883,1343,1007,None,Move,browsing
1569500116.029,1343,1008,None,Move,browsing
1569500116.0370002,1342,1015,None,Move,browsing
1569500116.045,1339,1021,None,Move,browsing
1569500116.053,1337,1025,None,Move,browsing
1569500116.061,1335,1027,None,Move,browsing
1569500116.073,1335,1028,None,Move,browsing
1569500116.135,1334,1028,None,Move,browsing
1569500116.147,1331,1029,None,Move,browsing
1569500116.155,1318,1036,None,Move,browsing
1569500116.161,1296,1047,None,Move,browsing
1569500116.169,1286,1053,None,Move,browsing
1569500116.177,1279,1056,None,Move,browsing
1569500116.185,1276,1057,None,Move,browsing
1569500116.1929998,1275,1057,None,Move,browsing
1569500116.201,1275,1057,None,Move,browsing
1569500116.208,1272,1052,None,Move,browsing
1569500116.217,1270,1043,None,Move,browsing
1569500116.225,1267,1034,None,Move,browsing
1569500116.2329998,1264,1026,None,Move,browsing
1569500116.238,1259,1013,None,Move,browsing
1569500116.2470002,1254,1000,None,Move,browsing
1569500116.255,1249,984,None,Move,browsing
1569500116.262,1244,966,None,Move,browsing
1569500116.271,1238,947,None,Move,browsing
1569500116.279,1227,925,None,Move,browsing
1569500116.2870002,1214,905,None,Move,browsing
1569500116.306,1198,881,None,Move,browsing
1569500116.3070002,1182,859,None,Move,browsing
1569500116.311,1169,839,None,Move,browsing
1569500116.3170002,1158,816,None,Move,browsing
1569500116.325,1146,793,None,Move,browsing
1569500116.333,1138,775,None,Move,browsing
1569500116.341,1133,758,None,Move,browsing
1569500116.349,1130,746,None,Move,browsing
1569500116.357,1127,733,None,Move,browsing
1569500116.365,1124,723,None,Move,browsing
1569500116.373,1121,712,None,Move,browsing
1569500116.39,1112,696,None,Move,browsing
1569500116.395,1108,691,None,Move,browsing
1569500116.403,1105,689,None,Move,browsing
1569500116.411,1101,687,None,Move,browsing
1569500116.419,1099,684,None,Move,browsing
1569500116.427,1097,682,None,Move,browsing
1569500116.435,1096,682,None,Move,browsing
1569500116.4429998,1095,680,None,Move,browsing
1569500116.451,1094,678,None,Move,browsing
1569500116.459,1094,676,None,Move,browsing
1569500116.467,1094,674,None,Move,browsing
1569500116.4729998,1094,672,None,Move,browsing
1569500116.481,1094,670,None,Move,browsing
1569500116.4889998,1096,669,None,Move,browsing
1569500116.4970002,1097,668,None,Move,browsing
1569500116.505,1099,667,None,Move,browsing
1569500116.5129998,1101,665,None,Move,browsing
1569500116.521,1105,664,None,Move,browsing
1569500116.529,1111,661,None,Move,browsing
1569500116.5370002,1119,658,None,Move,browsing
1569500116.5570002,1134,655,None,Move,browsing
1569500116.559,1178,645,None,Move,browsing
1569500116.5670002,1206,639,None,Move,browsing
1569500116.575,1242,632,None,Move,browsing
1569500116.583,1277,625,None,Move,browsing
1569500116.59,1313,619,None,Move,browsing
1569500116.599,1349,612,None,Move,browsing
1569500116.607,1382,601,None,Move,browsing
1569500116.6160002,1420,584,None,Move,browsing
1569500116.623,1459,565,None,Move,browsing
1569500116.631,1490,552,None,Move,browsing
1569500116.6360002,1516,539,None,Move,browsing
1569500116.645,1536,529,None,Move,browsing
1569500116.653,1549,522,None,Move,browsing
1569500116.661,1557,519,None,Move,browsing
1569500116.669,1561,517,None,Move,browsing
1569500116.677,1562,515,None,Move,browsing
1569500116.685,1563,515,None,Move,browsing
1569500116.6929998,1563,514,None,Move,browsing
1569500116.705,1563,513,None,Move,browsing
1569500116.7229998,1564,513,None,Move,browsing
1569500116.732,1566,512,None,Move,browsing
1569500116.74,1568,512,None,Move,browsing
1569500116.748,1571,514,None,Move,browsing
1569500116.755,1576,517,None,Move,browsing
1569500116.7629998,1585,522,None,Move,browsing
1569500116.771,1594,525,None,Move,browsing
1569500116.779,1605,531,None,Move,browsing
1569500116.7870002,1613,534,None,Move,browsing
1569500116.793,1622,538,None,Move,browsing
1569500116.801,1629,541,None,Move,browsing
1569500116.809,1632,543,None,Move,browsing
1569500116.8170002,1635,545,None,Move,browsing
1569500116.825,1635,546,None,Move,browsing
1569500116.833,1635,547,None,Move,browsing
1569500116.841,1635,548,None,Move,browsing
1569500116.849,1635,549,None,Move,browsing
1569500116.857,1635,550,None,Move,browsing
1569500116.865,1634,550,None,Move,browsing
1569500116.871,1633,550,None,Move,browsing
1569500116.879,1632,550,None,Move,browsing
1569500143.981,1630,550,None,Move,browsing
1569500143.9889998,1585,567,None,Move,browsing
1569500143.995,1506,603,None,Move,browsing
1569500144.0029998,1419,644,None,Move,browsing
1569500144.0110002,1336,684,None,Move,browsing
1569500144.019,1276,715,None,Move,browsing
1569500144.0270002,1245,730,None,Move,browsing
1569500144.035,1234,738,None,Move,browsing
1569500144.043,1227,746,None,Move,browsing
1569500144.051,1224,751,None,Move,browsing
1569500144.059,1222,759,None,Move,browsing
1569500144.0670002,1220,768,None,Move,browsing
1569500144.075,1219,782,None,Move,browsing
1569500144.081,1215,798,None,Move,browsing
1569500144.099,1215,816,None,Move,browsing
1569500144.101,1212,839,None,Move,browsing
1569500144.105,1209,859,None,Move,browsing
1569500144.113,1203,879,None,Move,browsing
1569500144.121,1197,897,None,Move,browsing
1569500144.129,1189,910,None,Move,browsing
1569500144.151,1182,921,None,Move,browsing
1569500144.1520002,1176,930,None,Move,browsing
1569500144.154,1169,938,None,Move,browsing
1569500144.159,1164,943,None,Move,browsing
1569500144.167,1156,949,None,Move,browsing
1569500144.175,1149,954,None,Move,browsing
1569500144.1829998,1143,962,None,Move,browsing
1569500144.191,1134,971,None,Move,browsing
1569500144.199,1125,980,None,Move,browsing
1569500144.207,1116,990,None,Move,browsing
1569500144.215,1106,999,None,Move,browsing
1569500144.232,1099,1006,None,Move,browsing
1569500144.235,1090,1009,None,Move,browsing
1569500144.2370002,1082,1012,None,Move,browsing
1569500144.245,1073,1013,None,Move,browsing
1569500144.252,1065,1013,None,Move,browsing
1569500144.2610002,1057,1013,None,Move,browsing
1569500144.268,1048,1012,None,Move,browsing
1569500144.2770002,1040,1009,None,Move,browsing
1569500144.285,1033,1006,None,Move,browsing
1569500144.293,1029,1004,None,Move,browsing
1569500144.301,1027,1002,None,Move,browsing
1569500144.309,1025,1000,None,Move,browsing
1569500144.315,1025,998,None,Move,browsing
1569500144.323,1025,993,None,Move,browsing
1569500144.331,1025,989,None,Move,browsing
1569500144.339,1027,982,None,Move,browsing
1569500144.347,1029,979,None,Move,browsing
1569500144.355,1031,977,None,Move,browsing
1569500144.363,1033,975,None,Move,browsing
1569500144.371,1035,973,None,Move,browsing
1569500144.379,1037,970,None,Move,browsing
1569500144.387,1038,970,None,Move,browsing
1569500144.393,1038,970,None,Move,browsing
1569500144.401,1039,970,None,Move,browsing
1569500144.437,1039,970,None,Move,browsing
1569500144.457,1040,970,None,Move,browsing
1569500144.535,1041,970,None,Move,browsing
1569500144.543,1042,970,None,Move,browsing
1569500144.551,1042,969,None,Move,browsing
1569500144.565,1043,969,None,Move,browsing
1569500144.601,1043,968,None,Move,browsing
1569500144.6260002,1043,967,None,Move,browsing
1569500144.659,1043,967,Left,Pressed,browsing
1569500144.796,1043,967,Left,Released,browsing
1569500144.803,1045,967,None,Move,browsing
1569500144.811,1047,969,None,Move,browsing
1569500144.819,1050,971,None,Move,browsing
1569500144.827,1052,973,None,Move,browsing
1569500144.835,1054,975,None,Move,browsing
1569500144.843,1056,979,None,Move,browsing
1569500144.851,1057,981,None,Move,browsing
1569500144.859,1058,983,None,Move,browsing
1569500144.867,1059,984,None,Move,browsing
1569500144.873,1059,985,None,Move,browsing
1569500144.881,1059,985,None,Move,browsing
1569500144.889,1059,986,None,Move,browsing
1569500144.897,1058,988,None,Move,browsing
1569500144.917,1056,989,None,Move,browsing
1569500144.918,1055,990,None,Move,browsing
1569500144.921,1054,990,None,Move,browsing
1569500144.929,1054,991,None,Move,browsing
1569500144.937,1054,992,None,Move,browsing
1569500144.945,1055,993,None,Move,browsing
1569500159.909,1054,993,None,Move,browsing
1569500159.917,1028,993,None,Move,browsing
1569500159.925,995,993,None,Move,browsing
1569500159.9329998,975,994,None,Move,browsing
1569500159.941,965,996,None,Move,browsing
1569500159.949,965,995,None,Move,browsing
1569500159.957,972,988,None,Move,browsing
1569500159.9629998,989,978,None,Move,browsing
1569500159.971,1010,967,None,Move,browsing
1569500159.98,1048,956,None,Move,browsing
1569500159.9870002,1088,943,None,Move,browsing
1569500159.995,1125,934,None,Move,browsing
1569500160.002,1147,933,None,Move,browsing
1569500160.0110002,1163,933,None,Move,browsing
1569500160.02,1168,936,None,Move,browsing
1569500160.0270002,1169,939,None,Move,browsing
1569500160.035,1170,941,None,Move,browsing
1569500160.041,1171,943,None,Move,browsing
1569500160.049,1172,945,None,Move,browsing
1569500160.0570002,1172,946,None,Move,browsing
1569500160.073,1172,946,None,Move,browsing
1569500160.081,1172,947,None,Move,browsing
1569500160.101,1171,947,None,Move,browsing
1569500160.111,1170,947,None,Move,browsing
1569500160.119,1168,946,None,Move,browsing
1569500160.127,1166,944,None,Move,browsing
1569500160.135,1164,942,None,Move,browsing
1569500160.143,1163,941,None,Move,browsing
1569500160.151,1161,940,None,Move,browsing
1569500160.159,1161,939,None,Move,browsing
1569500160.167,1160,938,None,Move,browsing
1569500160.327,1159,937,None,Move,browsing
1569500160.339,1158,937,None,Move,browsing
1569500160.347,1156,930,None,Move,browsing
1569500160.355,1153,921,None,Move,browsing
1569500160.361,1144,912,None,Move,browsing
1569500160.369,1125,901,None,Move,browsing
1569500160.377,1101,890,None,Move,browsing
1569500160.385,1085,880,None,Move,browsing
1569500160.393,1068,873,None,Move,browsing
1569500160.401,1056,868,None,Move,browsing
1569500160.409,1041,860,None,Move,browsing
1569500160.417,1028,850,None,Move,browsing
1569500160.425,1018,841,None,Move,browsing
1569500160.4329998,1011,830,None,Move,browsing
1569500160.45,1005,807,None,Move,browsing
1569500160.455,1005,797,None,Move,browsing
1569500160.4629998,1005,787,None,Move,browsing
1569500160.471,1008,774,None,Move,browsing
1569500160.479,1011,766,None,Move,browsing
1569500160.486,1014,759,None,Move,browsing
