client_timestamp,x,y,button,state,window
1563457596.718,311,418,None,Drag,development
1563457596.726,310,418,None,Drag,development
1563457596.734,310,417,None,Drag,development
1563457596.742,309,417,None,Drag,development
1563457596.75,308,416,None,Drag,development
1563457596.7570002,308,416,None,Drag,development
1563457596.765,308,416,None,Drag,development
1563457596.7729998,307,415,None,Drag,development
1563457596.781,306,415,None,Drag,development
1563457596.789,305,414,None,Drag,development
1563457596.7970002,305,414,None,Drag,development
1563457596.805,304,413,None,Drag,development
1563457596.813,303,413,None,Drag,development
1563457596.821,303,413,None,Drag,development
1563457596.829,302,412,None,Drag,development
1563457596.837,301,412,None,Drag,development
1563457596.845,301,412,None,Drag,development
1563457596.853,300,412,None,Drag,development
1563457596.861,300,412,None,Drag,development
1563457596.869,299,411,None,Drag,development
1563457596.877,298,411,None,Drag,development
1563457596.885,297,411,None,Drag,development
1563457596.893,296,411,None,Drag,development
1563457596.901,295,411,None,Drag,development
1563457596.909,294,411,None,Drag,development
1563457596.917,293,411,None,Drag,development
1563457596.925,293,411,None,Drag,development
1563457596.9329998,292,411,None,Drag,development
1563457596.941,291,411,None,Drag,development
1563457596.949,291,411,None,Drag,development
1563457596.957,291,411,None,Drag,development
1563457596.965,291,411,None,Drag,development
1563457597.0570002,291,411,Left,Released,development
1563457597.105,290,411,None,Move,development
1563457597.281,290,411,None,Move,development
1563457597.2970002,290,411,None,Move,development
1563457597.313,290,411,None,Move,development
1563457597.329,290,411,None,Move,development
1563457597.337,290,412,None,Move,development
1563457597.345,290,412,None,Move,development
1563457597.353,290,413,None,Move,development
1563457597.361,291,413,None,Move,development
1563457597.369,291,414,None,Move,development
1563457597.381,292,414,None,Move,development
1563457597.389,292,414,None,Move,development
1563457597.3979998,293,415,None,Move,development
1563457597.405,293,416,None,Move,development
1563457597.413,294,417,None,Move,development
1563457597.421,297,418,None,Move,development
1563457597.429,298,419,None,Move,development
1563457597.437,299,419,None,Move,development
1563457597.445,300,420,None,Move,development
1563457597.4529998,301,420,None,Move,development
1563457597.461,303,421,None,Move,development
1563457597.469,306,421,None,Move,development
1563457597.4770002,308,422,None,Move,development
1563457597.485,312,423,None,Move,development
1563457597.4929998,315,424,None,Move,development
1563457597.5010002,317,425,None,Move,development
1563457597.5089998,320,425,None,Move,development
1563457597.5170002,321,425,None,Move,development
1563457597.526,322,426,None,Move,development
1563457597.534,323,426,None,Move,development
1563457597.542,324,427,None,Move,development
1563457597.55,324,427,None,Move,development
1563457597.5579998,324,427,None,Move,development
1563457597.566,324,427,None,Move,development
1563457597.574,325,427,None,Move,development
1563457597.582,325,428,None,Move,development
1563457597.59,326,428,None,Move,development
1563457597.597,327,429,None,Move,development
1563457597.605,330,431,None,Move,development
1563457597.613,333,433,None,Move,development
1563457597.621,335,435,None,Move,development
1563457597.629,338,436,None,Move,development
1563457597.637,340,438,None,Move,development
1563457597.645,343,441,None,Move,development
1563457597.653,347,443,None,Move,development
1563457597.661,349,445,None,Move,development
1563457597.669,352,446,None,Move,development
1563457597.677,354,448,None,Move,development
1563457597.685,357,450,None,Move,development
1563457597.6929998,360,452,None,Move,development
1563457597.701,363,454,None,Move,development
1563457597.71,367,456,None,Move,development
1563457597.717,370,458,None,Move,development
1563457597.725,375,461,None,Move,development
1563457597.734,380,463,None,Move,development
1563457597.742,385,465,None,Move,development
1563457597.7489998,391,468,None,Move,development
1563457597.7570002,398,470,None,Move,development
1563457597.765,402,471,None,Move,development
1563457597.7729998,408,473,None,Move,development
1563457597.781,413,474,None,Move,development
1563457597.789,418,476,None,Move,development
1563457597.7970002,422,477,None,Move,development
1563457597.805,425,478,None,Move,development
1563457597.813,428,479,None,Move,development
1563457597.821,429,479,None,Move,development
1563457597.829,431,480,None,Move,development
1563457597.837,432,480,None,Move,development
1563457597.845,435,481,None,Move,development
1563457597.853,437,481,None,Move,development
1563457597.861,440,481,None,Move,development
1563457597.869,442,481,None,Move,development
1563457597.877,443,481,None,Move,development
1563457597.885,445,481,None,Move,development
1563457597.893,447,481,None,Move,development
1563457597.901,449,481,None,Move,development
1563457597.909,452,481,None,Move,development
1563457597.917,454,481,None,Move,development
1563457597.925,456,481,None,Move,development
1563457597.9329998,459,481,None,Move,development
1563457597.941,461,481,None,Move,development
1563457597.949,463,481,None,Move,development
1563457597.957,465,481,None,Move,development
1563457597.965,467,481,None,Move,development
1563457597.9729998,468,481,None,Move,development
1563457597.981,469,481,None,Move,development
1563457597.9889998,472,481,None,Move,development
1563457597.9970002,474,482,None,Move,development
1563457598.005,477,482,None,Move,development
1563457598.0129998,479,483,None,Move,development
1563457598.021,482,483,None,Move,development
1563457598.029,485,484,None,Move,development
1563457598.0370002,489,485,None,Move,development
1563457598.045,493,486,None,Move,development
1563457598.053,498,487,None,Move,development
1563457598.061,502,488,None,Move,development
1563457598.069,510,488,None,Move,development
1563457598.077,516,488,None,Move,development
1563457598.085,525,488,None,Move,development
1563457598.093,532,488,None,Move,development
1563457598.101,535,487,None,Move,development
1563457598.109,538,486,None,Move,development
1563457598.117,541,484,None,Move,development
1563457598.125,544,483,None,Move,development
1563457598.133,547,481,None,Move,development
1563457598.141,550,479,None,Move,development
1563457598.15,554,478,None,Move,development
1563457598.157,557,475,None,Move,development
1563457598.165,560,473,None,Move,development
1563457598.173,564,471,None,Move,development
1563457598.181,567,468,None,Move,development
1563457598.189,571,467,None,Move,development
1563457598.197,574,466,None,Move,development
1563457598.205,576,466,None,Move,development
1563457598.2129998,578,466,None,Move,development
1563457598.221,579,466,None,Move,development
1563457598.229,580,466,None,Move,development
1563457598.2370002,581,466,None,Move,development
1563457598.2529998,581,466,None,Move,development
1563457598.3170002,581,465,None,Move,development
1563457598.333,582,465,None,Move,development
1563457598.341,582,465,None,Move,development
1563457598.349,583,464,None,Move,development
1563457598.357,583,464,None,Move,development
1563457598.397,583,464,None,Move,development
1563457598.405,583,464,None,Move,development
1563457598.413,583,464,None,Move,development
1563457598.421,583,463,None,Move,development
1563457598.429,584,463,None,Move,development
1563457598.437,584,463,None,Move,development
1563457598.445,584,463,None,Move,development
1563457598.4529998,584,462,None,Move,development
1563457598.461,585,462,None,Move,development
1563457598.469,585,462,None,Move,development
1563457598.4770002,585,462,None,Move,development
1563457598.4929998,585,462,None,Move,development
1563457598.5089998,586,462,None,Move,development
1563457598.5170002,586,461,None,Move,development
1563457598.525,586,461,None,Move,development
1563457598.533,586,461,None,Move,development
1563457598.541,586,461,None,Move,development
1563457598.5570002,586,460,None,Move,development
1563457598.565,586,460,None,Move,development
1563457599.117,586,460,None,Move,development
1563457600.205,586,459,None,Move,development
1563457618.605,583,463,None,Move,development
1563457618.613,582,464,None,Move,development
1563457618.621,564,485,None,Move,development
1563457618.629,557,494,None,Move,development
1563457618.637,545,519,None,Move,development
1563457618.646,534,549,None,Move,development
1563457618.653,532,575,None,Move,development
1563457618.661,531,601,None,Move,development
1563457618.669,531,627,None,Move,development
1563457618.677,533,654,None,Move,development
1563457618.685,537,680,None,Move,development
1563457618.6929998,541,710,None,Move,development
1563457618.701,546,738,None,Move,development
1563457618.709,550,767,None,Move,development
1563457618.717,556,795,None,Move,development
1563457618.725,561,816,None,Move,development
1563457618.7329998,565,836,None,Move,development
1563457618.7410002,569,853,None,Move,development
1563457618.7489998,570,867,None,Move,development
1563457618.7570002,570,876,None,Move,development
1563457618.765,567,885,None,Move,development
1563457618.7729998,565,889,None,Move,development
1563457618.781,563,894,None,Move,development
1563457618.789,562,898,None,Move,development
1563457618.7970002,561,900,None,Move,development
1563457618.805,561,900,None,Move,development
1563457618.913,561,900,None,Move,development
1563457618.921,560,900,None,Move,development
1563457618.929,558,901,None,Move,development
1563457618.937,553,902,None,Move,development
1563457618.945,540,905,None,Move,development
1563457618.9529998,526,908,None,Move,development
1563457618.961,514,912,None,Move,development
1563457618.969,506,917,None,Move,development
1563457618.9770002,495,923,None,Move,development
1563457618.986,490,927,None,Move,development
1563457618.994,486,931,None,Move,development
1563457619.0010002,482,934,None,Move,development
1563457619.0089998,476,939,None,Move,development
1563457619.0170002,473,943,None,Move,development
1563457619.025,469,946,None,Move,development
1563457619.033,467,948,None,Move,development
1563457619.041,464,951,None,Move,development
1563457619.049,463,954,None,Move,development
1563457619.0570002,461,956,None,Move,development
1563457619.065,460,958,None,Move,development
1563457619.073,458,961,None,Move,development
1563457619.081,457,964,None,Move,development
1563457619.089,456,965,None,Move,development
1563457619.097,455,968,None,Move,development
1563457619.105,454,970,None,Move,development
1563457619.113,454,971,None,Move,development
1563457619.1220002,453,971,None,Move,development
1563457619.13,453,971,None,Move,development
1563457619.137,453,971,None,Move,development
1563457619.153,453,972,None,Move,development
1563457619.161,453,972,None,Move,development
1563457619.2329998,452,972,None,Move,development
1563457619.2489998,451,972,None,Move,development
1563457619.2570002,450,972,None,Move,development
1563457619.265,450,972,None,Move,development
1563457619.2729998,448,972,None,Move,development
1563457619.281,447,972,None,Move,development
1563457619.29,445,972,None,Move,development
1563457619.298,443,971,None,Move,development
1563457619.305,442,971,None,Move,development
