client_timestamp,x,y,button,state,window
1564488202.516,785,600,None,Move,browsing
1564488202.524,783,600,None,Move,browsing
1564488202.532,781,600,None,Move,browsing
1564488202.54,780,600,None,Move,browsing
1564488202.548,779,600,None,Move,browsing
1564488202.556,778,600,None,Move,browsing
1564488202.564,778,600,None,Move,browsing
1564488202.572,777,600,None,Move,browsing
1564488202.579,776,600,None,Move,browsing
1564488202.587,775,600,None,Move,browsing
1564488202.596,775,600,None,Move,browsing
1564488202.604,774,600,None,Move,browsing
1564488202.6120002,774,600,None,Move,browsing
1564488202.62,774,600,None,Move,browsing
1564488202.6279998,773,600,None,Move,browsing
1564488202.6360002,773,600,None,Move,browsing
1564488202.644,772,600,None,Move,browsing
1564488202.66,772,600,None,Move,browsing
1564488202.789,772,600,Left,Pressed,browsing
1564488202.836,772,600,None,Drag,browsing
1564488202.843,772,600,None,Drag,browsing
1564488202.8520002,773,600,None,Drag,browsing
1564488202.86,773,600,None,Drag,browsing
1564488202.8679998,774,600,None,Drag,browsing
1564488202.8760002,775,601,None,Drag,browsing
1564488202.8839998,775,601,None,Drag,browsing
1564488202.8920002,776,601,None,Drag,browsing
1564488202.9,778,602,None,Drag,browsing
1564488202.907,779,602,None,Drag,browsing
1564488202.916,781,604,None,Drag,browsing
1564488202.924,782,604,None,Drag,browsing
1564488202.9320002,784,605,None,Drag,browsing
1564488202.94,786,605,None,Drag,browsing
1564488202.948,789,606,None,Drag,browsing
1564488202.956,793,607,None,Drag,browsing
1564488202.964,797,609,None,Drag,browsing
1564488202.972,802,610,None,Drag,browsing
1564488202.98,807,611,None,Drag,browsing
1564488202.988,811,613,None,Drag,browsing
1564488202.996,816,614,None,Drag,browsing
1564488203.004,821,616,None,Drag,browsing
1564488203.012,825,618,None,Drag,browsing
1564488203.02,830,619,None,Drag,browsing
1564488203.028,833,621,None,Drag,browsing
1564488203.035,836,621,None,Drag,browsing
1564488203.043,838,623,None,Drag,browsing
1564488203.051,840,623,None,Drag,browsing
1564488203.059,841,624,None,Drag,browsing
1564488203.0679998,843,625,None,Drag,browsing
1564488203.076,844,625,None,Drag,browsing
1564488203.084,845,625,None,Drag,browsing
1564488203.092,845,626,None,Drag,browsing
1564488203.1,846,626,None,Drag,browsing
1564488203.1079998,848,628,None,Drag,browsing
1564488203.1160002,850,628,None,Drag,browsing
1564488203.1239998,852,629,None,Drag,browsing
1564488203.1320002,855,631,None,Drag,browsing
1564488203.14,857,632,None,Drag,browsing
1564488203.1479998,860,633,None,Drag,browsing
1564488203.156,863,635,None,Drag,browsing
1564488203.164,865,636,None,Drag,browsing
1564488203.1720002,867,637,None,Drag,browsing
1564488203.18,870,638,None,Drag,browsing
1564488203.188,872,638,None,Drag,browsing
1564488203.196,873,639,None,Drag,browsing
1564488203.204,874,640,None,Drag,browsing
1564488203.212,876,641,None,Drag,browsing
1564488203.22,878,642,None,Drag,browsing
1564488203.228,878,643,None,Drag,browsing
1564488203.236,880,644,None,Drag,browsing
1564488203.244,880,644,None,Drag,browsing
1564488203.252,881,645,None,Drag,browsing
1564488203.2589998,884,647,None,Drag,browsing
1564488203.2670002,886,648,None,Drag,browsing
1564488203.275,888,649,None,Drag,browsing
1564488203.284,889,650,None,Drag,browsing
1564488203.292,890,650,None,Drag,browsing
1564488203.3,891,652,None,Drag,browsing
1564488203.3070002,892,653,None,Drag,browsing
1564488203.315,893,653,None,Drag,browsing
1564488203.323,894,654,None,Drag,browsing
1564488203.331,895,655,None,Drag,browsing
1564488203.339,896,656,None,Drag,browsing
1564488203.3479998,897,657,None,Drag,browsing
1564488203.356,897,658,None,Drag,browsing
1564488203.363,898,658,None,Drag,browsing
1564488203.3720002,898,659,None,Drag,browsing
1564488203.38,899,660,None,Drag,browsing
1564488203.3879998,900,661,None,Drag,browsing
1564488203.396,901,662,None,Drag,browsing
1564488203.404,901,662,None,Drag,browsing
1564488203.4120002,901,663,None,Drag,browsing
1564488203.42,902,663,None,Drag,browsing
1564488203.428,902,663,None,Drag,browsing
1564488203.436,902,664,None,Drag,browsing
1564488203.444,902,664,None,Drag,browsing
1564488203.452,902,664,None,Drag,browsing
1564488203.46,903,665,None,Drag,browsing
1564488203.468,903,665,None,Drag,browsing
1564488203.476,903,665,None,Drag,browsing
1564488203.484,903,665,None,Drag,browsing
1564488203.492,903,666,None,Drag,browsing
1564488203.5,903,666,None,Drag,browsing
1564488203.508,903,666,None,Drag,browsing
1564488203.516,903,667,None,Drag,browsing
1564488203.524,903,667,None,Drag,browsing
1564488203.532,904,667,None,Drag,browsing
1564488203.54,904,667,None,Drag,browsing
1564488203.548,904,668,None,Drag,browsing
1564488203.556,904,668,None,Drag,browsing
1564488203.564,904,669,None,Drag,browsing
1564488203.572,904,669,None,Drag,browsing
1564488203.58,905,669,None,Drag,browsing
1564488203.5879998,905,670,None,Drag,browsing
1564488203.596,905,670,None,Drag,browsing
1564488203.604,905,670,None,Drag,browsing
1564488203.6120002,905,671,None,Drag,browsing
1564488203.62,905,671,None,Drag,browsing
1564488203.6279998,905,671,None,Drag,browsing
1564488203.6360002,905,672,None,Drag,browsing
1564488203.644,905,672,None,Drag,browsing
1564488203.6520002,905,672,None,Drag,browsing
1564488203.66,905,672,None,Drag,browsing
1564488203.668,905,672,None,Drag,browsing
1564488203.676,905,673,None,Drag,browsing
1564488203.684,905,673,None,Drag,browsing
1564488203.6920002,905,673,None,Drag,browsing
1564488203.7,905,674,None,Drag,browsing
1564488203.717,905,674,None,Drag,browsing
1564488203.732,905,674,None,Drag,browsing
1564488203.893,905,674,Left,Released,browsing
1564488204.0370002,905,674,Left,Pressed,browsing
1564488204.133,905,674,Left,Released,browsing
1564488204.728,905,675,None,Move,browsing
1564488204.736,905,675,None,Move,browsing
1564488204.744,905,676,None,Move,browsing
1564488204.752,905,676,None,Move,browsing
1564488204.76,905,676,None,Move,browsing
1564488204.768,905,677,None,Move,browsing
1564488204.776,905,677,None,Move,browsing
1564488204.784,905,678,None,Move,browsing
1564488204.792,905,678,None,Move,browsing
1564488204.8,905,679,None,Move,browsing
1564488204.8079998,905,679,None,Move,browsing
1564488204.825,905,679,None,Move,browsing
1564488204.831,905,679,None,Move,browsing
1564488204.937,905,679,Left,Pressed,browsing
1564488204.984,905,679,None,Drag,browsing
1564488205.0,905,679,None,Drag,browsing
1564488205.008,905,679,None,Drag,browsing
1564488205.016,905,679,None,Drag,browsing
1564488205.024,904,678,None,Drag,browsing
1564488205.032,903,676,None,Drag,browsing
1564488205.04,901,673,None,Drag,browsing
1564488205.048,900,672,None,Drag,browsing
1564488205.056,898,669,None,Drag,browsing
1564488205.064,896,666,None,Drag,browsing
1564488205.072,894,664,None,Drag,browsing
1564488205.08,892,660,None,Drag,browsing
1564488205.0879998,890,658,None,Drag,browsing
1564488205.096,887,655,None,Drag,browsing
1564488205.104,886,652,None,Drag,browsing
1564488205.1120002,884,649,None,Drag,browsing
1564488205.12,882,648,None,Drag,browsing
1564488205.1279998,879,645,None,Drag,browsing
1564488205.1360002,879,644,None,Drag,browsing
1564488205.144,878,643,None,Drag,browsing
1564488205.1520002,877,641,None,Drag,browsing
1564488205.16,876,641,None,Drag,browsing
1564488205.168,876,640,None,Drag,browsing
1564488205.176,875,639,None,Drag,browsing
1564488205.184,874,638,None,Drag,browsing
1564488205.191,874,638,None,Drag,browsing
1564488205.199,873,637,None,Drag,browsing
1564488205.208,872,636,None,Drag,browsing
1564488205.216,872,636,None,Drag,browsing
1564488205.224,871,635,None,Drag,browsing
1564488205.231,871,635,None,Drag,browsing
1564488205.2389998,870,634,None,Drag,browsing
1564488205.2470002,870,634,None,Drag,browsing
1564488205.255,870,634,None,Drag,browsing
1564488205.264,869,633,None,Drag,browsing
1564488205.272,869,632,None,Drag,browsing
1564488205.28,868,632,None,Drag,browsing
1564488205.288,868,631,None,Drag,browsing
1564488205.296,867,631,None,Drag,browsing
1564488205.304,866,630,None,Drag,browsing
1564488205.312,866,630,None,Drag,browsing
1564488205.32,865,629,None,Drag,browsing
1564488205.3279998,865,629,None,Drag,browsing
1564488205.336,864,628,None,Drag,browsing
1564488205.344,863,627,None,Drag,browsing
1564488205.3520002,863,627,None,Drag,browsing
1564488205.36,861,625,None,Drag,browsing
1564488205.3679998,860,625,None,Drag,browsing
1564488205.3760002,860,624,None,Drag,browsing
1564488205.3839998,859,623,None,Drag,browsing
1564488205.3920002,858,623,None,Drag,browsing
1564488205.4,857,622,None,Drag,browsing
1564488205.408,856,622,None,Drag,browsing
1564488205.416,856,621,None,Drag,browsing
1564488205.424,855,621,None,Drag,browsing
1564488205.431,854,620,None,Drag,browsing
1564488205.439,854,619,None,Drag,browsing
1564488205.448,853,619,None,Drag,browsing
1564488205.456,852,618,None,Drag,browsing
1564488205.464,852,618,None,Drag,browsing
1564488205.472,851,618,None,Drag,browsing
1564488205.48,851,617,None,Drag,browsing
1564488205.488,850,617,None,Drag,browsing
1564488205.496,850,616,None,Drag,browsing
1564488205.504,849,616,None,Drag,browsing
1564488205.512,848,616,None,Drag,browsing
1564488205.52,848,615,None,Drag,browsing
1564488205.5270002,847,615,None,Drag,browsing
1564488205.536,847,614,None,Drag,browsing
1564488205.544,846,614,None,Drag,browsing
1564488205.552,846,614,None,Drag,browsing
1564488205.56,845,614,None,Drag,browsing
1564488205.5679998,845,613,None,Drag,browsing
1564488205.576,845,613,None,Drag,browsing
1564488205.584,844,613,None,Drag,browsing
1564488205.592,844,613,None,Drag,browsing
1564488205.6,844,613,None,Drag,browsing
1564488205.625,844,613,None,Drag,browsing
1564488205.6320002,843,612,None,Drag,browsing
1564488205.64,843,612,None,Drag,browsing
1564488205.6479998,843,612,None,Drag,browsing
1564488205.656,842,612,None,Drag,browsing
1564488205.664,842,611,None,Drag,browsing
1564488205.6720002,842,611,None,Drag,browsing
1564488205.68,841,611,None,Drag,browsing
1564488205.688,841,610,None,Drag,browsing
1564488205.696,840,610,None,Drag,browsing
1564488205.704,840,610,None,Drag,browsing
1564488205.712,840,610,None,Drag,browsing
1564488205.72,840,610,None,Drag,browsing
1564488205.728,839,609,None,Drag,browsing
1564488205.736,839,609,None,Drag,browsing
1564488205.744,839,609,None,Drag,browsing
1564488205.7510002,839,608,None,Drag,browsing
1564488205.76,838,608,None,Drag,browsing
1564488205.7670002,838,608,None,Drag,browsing
1564488205.775,838,608,None,Drag,browsing
1564488205.896,837,608,None,Drag,browsing
1564488205.904,837,607,None,Drag,browsing
1564488205.9120002,837,607,None,Drag,browsing
1564488205.92,836,606,None,Drag,browsing
1564488205.928,835,606,None,Drag,browsing
1564488205.936,835,606,None,Drag,browsing
1564488205.944,835,605,None,Drag,browsing
1564488205.952,835,605,None,Drag,browsing
1564488205.96,834,605,None,Drag,browsing
1564488205.976,834,605,None,Drag,browsing
1564488206.072,834,605,Left,Released,browsing
1564488206.2,834,605,Left,Pressed,browsing
1564488206.312,834,605,Left,Released,browsing
1564488206.472,834,605,None,Move,browsing
1564488206.48,833,605,None,Move,browsing
1564488206.488,832,605,None,Move,browsing
1564488206.496,831,605,None,Move,browsing
1564488206.504,830,605,None,Move,browsing
1564488206.512,829,605,None,Move,browsing
1564488206.52,827,605,None,Move,browsing
1564488206.528,826,605,None,Move,browsing
1564488206.536,824,605,None,Move,browsing
1564488206.543,823,605,None,Move,browsing
1564488206.552,821,605,None,Move,browsing
1564488206.56,821,605,None,Move,browsing
1564488206.5679998,819,605,None,Move,browsing
1564488206.575,818,605,None,Move,browsing
1564488206.583,817,605,None,Move,browsing
1564488206.591,815,605,None,Move,browsing
1564488206.6,814,605,None,Move,browsing
1564488206.6079998,813,605,None,Move,browsing
1564488206.6160002,811,605,None,Move,browsing
1564488206.6239998,809,605,None,Move,browsing
1564488206.631,807,605,None,Move,browsing
1564488206.64,805,605,None,Move,browsing
1564488206.6479998,803,605,None,Move,browsing
1564488206.656,801,605,None,Move,browsing
1564488206.664,799,605,None,Move,browsing
1564488206.6720002,797,605,None,Move,browsing
1564488206.68,796,605,None,Move,browsing
1564488206.688,795,605,None,Move,browsing
1564488206.696,793,605,None,Move,browsing
1564488206.704,792,605,None,Move,browsing
1564488206.712,791,605,None,Move,browsing
1564488206.72,790,604,None,Move,browsing
1564488206.7270002,789,604,None,Move,browsing
1564488206.736,788,604,None,Move,browsing
1564488206.744,787,604,None,Move,browsing
1564488206.7510002,785,604,None,Move,browsing
1564488206.7589998,784,604,None,Move,browsing
1564488206.768,783,603,None,Move,browsing
1564488206.775,783,603,None,Move,browsing
1564488206.784,782,603,None,Move,browsing
1564488206.792,781,603,None,Move,browsing
1564488206.8,781,603,None,Move,browsing
1564488206.825,781,603,None,Move,browsing
1564488206.889,781,603,Left,Pressed,browsing
1564488206.984,781,603,None,Drag,browsing
1564488206.992,781,603,None,Drag,browsing
1564488207.0,783,604,None,Drag,browsing
1564488207.008,785,606,None,Drag,browsing
1564488207.016,788,607,None,Drag,browsing
1564488207.024,791,609,None,Drag,browsing
1564488207.032,795,611,None,Drag,browsing
1564488207.04,798,613,None,Drag,browsing
1564488207.052,801,614,None,Drag,browsing
1564488207.06,806,616,None,Drag,browsing
1564488207.0679998,809,618,None,Drag,browsing
1564488207.076,813,620,None,Drag,browsing
1564488207.084,817,622,None,Drag,browsing
1564488207.092,821,624,None,Drag,browsing
1564488207.1,824,626,None,Drag,browsing
1564488207.1079998,827,628,None,Drag,browsing
1564488207.1160002,831,630,None,Drag,browsing
1564488207.1239998,834,631,None,Drag,browsing
1564488207.1320002,837,633,None,Drag,browsing
1564488207.14,840,634,None,Drag,browsing
1564488207.1479998,844,636,None,Drag,browsing
1564488207.156,846,637,None,Drag,browsing
1564488207.164,849,639,None,Drag,browsing
1564488207.1720002,851,640,None,Drag,browsing
1564488207.179,853,641,None,Drag,browsing
1564488207.187,855,642,None,Drag,browsing
1564488207.195,857,643,None,Drag,browsing
1564488207.2029998,859,644,None,Drag,browsing
1564488207.212,860,644,None,Drag,browsing
1564488207.22,862,645,None,Drag,browsing
1564488207.228,863,645,None,Drag,browsing
1564488207.236,864,646,None,Drag,browsing
1564488207.244,865,647,None,Drag,browsing
1564488207.252,867,648,None,Drag,browsing
1564488207.26,868,648,None,Drag,browsing
1564488207.268,870,649,None,Drag,browsing
1564488207.276,871,650,None,Drag,browsing
1564488207.284,872,650,None,Drag,browsing
1564488207.292,873,651,None,Drag,browsing
1564488207.3,873,652,None,Drag,browsing
1564488207.3079998,875,652,None,Drag,browsing
1564488207.316,876,653,None,Drag,browsing
1564488207.324,877,654,None,Drag,browsing
1564488207.332,878,654,None,Drag,browsing
1564488207.34,879,655,None,Drag,browsing
1564488207.347,880,655,None,Drag,browsing
1564488207.356,881,656,None,Drag,browsing
1564488207.363,882,656,None,Drag,browsing
1564488207.3720002,883,657,None,Drag,browsing
1564488207.379,884,657,None,Drag,browsing
1564488207.387,885,658,None,Drag,browsing
1564488207.395,886,659,None,Drag,browsing
1564488207.403,887,659,None,Drag,browsing
1564488207.411,888,660,None,Drag,browsing
1564488207.419,889,660,None,Drag,browsing
1564488207.427,890,661,None,Drag,browsing
1564488207.435,891,662,None,Drag,browsing
1564488207.444,892,662,None,Drag,browsing
1564488207.452,894,663,None,Drag,browsing
1564488207.46,894,664,None,Drag,browsing
1564488207.468,895,664,None,Drag,browsing
1564488207.476,896,665,None,Drag,browsing
1564488207.484,896,665,None,Drag,browsing
1564488207.492,896,665,None,Drag,browsing
1564488207.4989998,897,665,None,Drag,browsing
1564488207.5070002,897,666,None,Drag,browsing
1564488207.516,897,666,None,Drag,browsing
1564488207.524,898,666,None,Drag,browsing
1564488207.532,898,667,None,Drag,browsing
1564488207.54,899,667,None,Drag,browsing
1564488207.548,900,667,None,Drag,browsing
1564488207.556,900,668,None,Drag,browsing
1564488207.564,901,668,None,Drag,browsing
1564488207.572,901,669,None,Drag,browsing
1564488207.58,902,669,None,Drag,browsing
1564488207.5879998,902,669,None,Drag,browsing
1564488207.596,903,670,None,Drag,browsing
1564488207.604,904,671,None,Drag,browsing
1564488207.6120002,904,671,None,Drag,browsing
1564488207.62,905,672,None,Drag,browsing
1564488207.6279998,905,672,None,Drag,browsing
1564488207.6360002,905,673,None,Drag,browsing
1564488207.644,906,673,None,Drag,browsing
1564488207.6520002,907,674,None,Drag,browsing
