client_timestamp,x,y,button,state,window
1570610190.2389998,2705,479,None,Move,development
1570610190.2470002,2712,480,None,Move,development
1570610190.255,2720,481,None,Move,development
1570610190.2629998,2728,481,None,Move,development
1570610190.2729998,2734,481,None,Move,development
1570610190.279,2739,480,None,Move,development
1570610190.2870002,2742,479,None,Move,development
1570610190.295,2743,478,None,Move,development
1570610190.301,2744,477,None,Move,development
1570610190.309,2745,476,None,Move,development
1570610190.333,2746,476,None,Move,development
1570610190.341,2746,475,None,Move,development
1570610190.349,2746,473,None,Move,development
1570610190.355,2746,473,None,Move,development
1570610190.363,2745,471,None,Move,development
1570610190.371,2744,471,None,Move,development
1570610190.379,2743,470,None,Move,development
1570610190.387,2737,468,None,Move,development
1570610190.395,2729,466,None,Move,development
1570610190.403,2721,464,None,Move,development
1570610190.411,2712,462,None,Move,development
1570610190.418,2702,460,None,Move,development
1570610190.425,2688,457,None,Move,development
1570610190.4329998,2673,453,None,Move,development
1570610190.441,2659,448,None,Move,development
1570610190.457,2646,441,None,Move,development
1570610190.4629998,2633,434,None,Move,development
1570610190.47,2619,426,None,Move,development
1570610190.476,2605,414,None,Move,development
1570610190.482,2585,391,None,Move,development
1570610190.488,2561,367,None,Move,development
1570610190.495,2539,339,None,Move,development
1570610190.5029998,2517,309,None,Move,development
1570610190.525,2503,285,None,Move,development
1570610190.533,2470,220,None,Move,development
1570610190.541,2466,208,None,Move,development
1570610190.549,2464,198,None,Move,development
1570610190.5570002,2462,187,None,Move,development
1570610190.565,2461,179,None,Move,development
1570610190.573,2459,171,None,Move,development
1570610190.581,2459,163,None,Move,development
1570610190.589,2458,154,None,Move,development
1570610190.597,2457,143,None,Move,development
1570610190.603,2455,132,None,Move,development
1570610190.611,2454,122,None,Move,development
1570610190.619,2454,114,None,Move,development
1570610190.627,2454,106,None,Move,development
1570610190.635,2454,100,None,Move,development
1570610190.643,2454,94,None,Move,development
1570610190.649,2456,89,None,Move,development
1570610190.657,2458,84,None,Move,development
1570610190.679,2460,78,None,Move,development
1570610190.685,2464,70,None,Move,development
1570610190.691,2465,69,None,Move,development
1570610190.698,2466,67,None,Move,development
1570610190.705,2467,66,None,Move,development
1570610190.711,2467,65,None,Move,development
1570610190.718,2469,63,None,Move,development
1570610190.7270002,2469,62,None,Move,development
1570610190.735,2471,60,None,Move,development
1570610190.7429998,2472,59,None,Move,development
1570610190.7510002,2473,58,None,Move,development
1570610190.7589998,2475,57,None,Move,development
1570610190.765,2476,56,None,Move,development
1570610190.7729998,2478,56,None,Move,development
1570610190.781,2479,56,None,Move,development
1570610190.789,2481,56,None,Move,development
1570610190.7970002,2487,58,None,Move,development
1570610190.805,2495,64,None,Move,development
1570610190.813,2502,71,None,Move,development
1570610190.821,2510,77,None,Move,development
1570610190.827,2517,83,None,Move,development
1570610190.835,2523,87,None,Move,development
1570610190.8579998,2527,90,None,Move,development
1570610190.8639998,2529,93,None,Move,development
1570610190.87,2530,93,None,Move,development
1570610190.8760002,2531,94,None,Move,development
1570610190.883,2531,94,None,Move,development
1570610190.889,2531,95,None,Move,development
1570610190.897,2532,95,None,Move,development
1570610190.905,2532,95,None,Move,development
1570610190.913,2532,95,None,Move,development
1570610190.921,2533,96,None,Move,development
1570610191.191,2533,98,None,Move,development
1570610191.199,2533,106,None,Move,development
1570610191.207,2532,115,None,Move,development
1570610191.215,2527,125,None,Move,development
1570610191.222,2524,133,None,Move,development
1570610191.231,2520,143,None,Move,development
1570610191.2370002,2513,153,None,Move,development
1570610191.245,2507,162,None,Move,development
1570610191.2529998,2500,170,None,Move,development
1570610191.2610002,2494,179,None,Move,development
1570610191.269,2486,189,None,Move,development
1570610191.2770002,2478,200,None,Move,development
1570610191.285,2469,212,None,Move,development
1570610191.291,2462,222,None,Move,development
1570610191.299,2459,233,None,Move,development
1570610191.3070002,2456,245,None,Move,development
1570610191.315,2452,257,None,Move,development
1570610191.323,2450,269,None,Move,development
1570610191.331,2448,281,None,Move,development
1570610191.339,2445,293,None,Move,development
1570610191.347,2443,302,None,Move,development
1570610191.353,2441,311,None,Move,development
1570610191.361,2439,320,None,Move,development
1570610191.369,2438,328,None,Move,development
1570610191.377,2438,336,None,Move,development
1570610191.3860002,2437,341,None,Move,development
1570610191.393,2436,347,None,Move,development
1570610191.401,2436,354,None,Move,development
1570610191.409,2436,361,None,Move,development
1570610191.416,2436,366,None,Move,development
1570610191.423,2436,372,None,Move,development
1570610191.431,2437,375,None,Move,development
1570610191.439,2438,377,None,Move,development
1570610191.447,2439,381,None,Move,development
1570610191.455,2441,387,None,Move,development
1570610191.4629998,2442,390,None,Move,development
1570610191.471,2444,392,None,Move,development
1570610191.478,2445,394,None,Move,development
1570610191.485,2446,395,None,Move,development
1570610191.4929998,2447,397,None,Move,development
1570610191.5010002,2449,401,None,Move,development
1570610191.51,2453,407,None,Move,development
1570610191.5170002,2457,413,None,Move,development
1570610191.5229998,2462,419,None,Move,development
1570610191.531,2468,425,None,Move,development
1570610191.539,2474,431,None,Move,development
1570610191.5470002,2479,436,None,Move,development
1570610191.555,2487,443,None,Move,development
1570610191.563,2493,447,None,Move,development
1570610191.571,2499,452,None,Move,development
1570610191.579,2504,455,None,Move,development
1570610191.585,2510,459,None,Move,development
1570610191.593,2516,462,None,Move,development
1570610191.601,2523,466,None,Move,development
1570610191.6220002,2531,470,None,Move,development
1570610191.629,2553,480,None,Move,development
1570610191.6360002,2566,483,None,Move,development
1570610191.6420002,2578,487,None,Move,development
1570610191.649,2590,491,None,Move,development
1570610191.655,2600,493,None,Move,development
1570610191.663,2608,495,None,Move,development
1570610191.671,2615,497,None,Move,development
1570610191.679,2620,497,None,Move,development
1570610191.687,2623,497,None,Move,development
1570610191.695,2625,497,None,Move,development
1570610191.701,2626,497,None,Move,development
1570610191.709,2627,497,None,Move,development
1570610191.717,2629,496,None,Move,development
1570610191.725,2630,496,None,Move,development
1570610191.7329998,2632,495,None,Move,development
1570610191.7410002,2632,494,None,Move,development
1570610191.7489998,2633,494,None,Move,development
1570610192.781,2633,493,None,Move,development
1570610192.789,2640,491,None,Move,development
1570610192.7970002,2655,487,None,Move,development
1570610192.805,2678,484,None,Move,development
1570610192.812,2707,481,None,Move,development
1570610192.819,2735,476,None,Move,development
1570610192.827,2770,468,None,Move,development
1570610192.835,2801,456,None,Move,development
1570610192.843,2827,443,None,Move,development
1570610192.851,2851,430,None,Move,development
1570610192.859,2872,416,None,Move,development
1570610192.867,2890,402,None,Move,development
1570610192.873,2907,387,None,Move,development
1570610192.881,2924,375,None,Move,development
1570610192.889,2941,360,None,Move,development
1570610192.897,2958,347,None,Move,development
1570610192.905,2975,336,None,Move,development
1570610192.913,2993,325,None,Move,development
1570610192.921,3015,311,None,Move,development
1570610192.929,3039,298,None,Move,development
1570610192.938,3059,290,None,Move,development
1570610192.947,3076,285,None,Move,development
1570610192.955,3091,282,None,Move,development
1570610192.9629998,3111,280,None,Move,development
1570610192.971,3127,277,None,Move,development
1570610192.981,3142,275,None,Move,development
1570610192.9970002,3188,257,None,Move,development
1570610193.005,3199,252,None,Move,development
1570610193.012,3209,245,None,Move,development
1570610193.021,3218,241,None,Move,development
1570610193.029,3224,235,None,Move,development
1570610193.0370002,3230,228,None,Move,development
1570610193.045,3235,222,None,Move,development
1570610193.051,3239,216,None,Move,development
1570610193.059,3242,212,None,Move,development
1570610193.0670002,3246,206,None,Move,development
1570610193.075,3252,199,None,Move,development
1570610193.083,3260,193,None,Move,development
1570610193.091,3268,187,None,Move,development
1570610193.099,3276,181,None,Move,development
1570610193.105,3282,178,None,Move,development
1570610193.113,3288,174,None,Move,development
1570610193.121,3291,172,None,Move,development
1570610193.129,3293,170,None,Move,development
1570610193.137,3295,169,None,Move,development
1570610193.145,3296,167,None,Move,development
1570610193.153,3297,166,None,Move,development
1570610193.161,3297,165,None,Move,development
1570610193.167,3298,165,None,Move,development
1570610193.1829998,3299,164,None,Move,development
1570610193.327,3299,164,None,Move,development
1570610193.341,3299,162,None,Move,development
1570610193.349,3299,161,None,Move,development
1570610193.357,3299,161,None,Move,development
1570610193.365,3299,159,None,Move,development
1570610193.373,3299,158,None,Move,development
1570610193.381,3301,156,None,Move,development
1570610193.389,3302,153,None,Move,development
1570610193.397,3304,149,None,Move,development
1570610193.403,3305,146,None,Move,development
1570610193.411,3306,142,None,Move,development
1570610193.419,3307,138,None,Move,development
1570610193.427,3307,135,None,Move,development
1570610193.435,3307,132,None,Move,development
1570610193.4429998,3307,129,None,Move,development
1570610193.451,3307,126,None,Move,development
1570610193.457,3307,123,None,Move,development
1570610193.465,3307,120,None,Move,development
1570610193.4729998,3307,117,None,Move,development
1570610193.481,3309,114,None,Move,development
1570610193.4889998,3311,111,None,Move,development
1570610193.4970002,3312,108,None,Move,development
1570610193.505,3313,104,None,Move,development
1570610193.5110002,3314,101,None,Move,development
1570610193.519,3314,98,None,Move,development
1570610193.5270002,3314,97,None,Move,development
1570610193.535,3314,95,None,Move,development
1570610193.543,3315,93,None,Move,development
1570610193.551,3315,91,None,Move,development
1570610193.559,3315,90,None,Move,development
1570610193.5670002,3315,89,None,Move,development
1570610193.573,3315,87,None,Move,development
1570610193.581,3315,86,None,Move,development
1570610193.589,3315,85,None,Move,development
1570610193.597,3315,84,None,Move,development
1570610193.619,3315,82,None,Move,development
1570610193.625,3315,80,None,Move,development
1570610193.6320002,3315,79,None,Move,development
