client_timestamp,x,y,button,state,window
1572611049.117,550,690,None,Move,file system
1572611049.127,549,688,None,Move,file system
1572611049.1420002,548,685,None,Move,file system
1572611049.153,548,683,None,Move,file system
1572611049.165,547,681,None,Move,file system
1572611049.174,547,680,None,Move,file system
1572611049.185,547,680,None,Move,file system
1572611049.197,547,679,None,Move,file system
1572611049.219,547,679,None,Move,file system
1572611049.2570002,547,678,None,Move,file system
1572611049.347,547,678,None,Move,file system
1572611049.357,547,678,None,Move,file system
1572611049.369,548,679,None,Move,file system
1572611049.3839998,548,679,None,Move,file system
1572611049.393,548,679,None,Move,file system
1572611049.403,549,680,None,Move,file system
1572611049.415,550,680,None,Move,file system
1572611049.427,550,680,None,Move,file system
1572611049.438,551,681,None,Move,file system
1572611049.448,554,681,None,Move,file system
1572611049.462,555,681,None,Move,file system
1572611049.475,555,682,None,Move,file system
1572611049.484,556,682,None,Move,file system
1572611049.498,557,682,None,Move,file system
1572611049.505,557,682,None,Move,file system
1572611049.5170002,558,684,None,Move,file system
1572611049.526,560,686,None,Move,file system
1572611049.54,560,687,None,Move,file system
1572611049.55,560,688,None,Move,file system
1572611049.5570002,560,688,None,Move,file system
1572611049.571,560,689,None,Move,file system
1572611049.581,561,689,None,Move,file system
1572611049.592,561,690,None,Move,file system
1572611049.603,561,690,None,Move,file system
1572611049.6160002,561,691,None,Move,file system
1572611049.631,561,692,None,Move,file system
1572611049.639,561,693,None,Move,file system
1572611049.653,561,693,None,Move,file system
1572611049.664,561,694,None,Move,file system
1572611049.676,561,694,None,Move,file system
1572611049.691,561,695,None,Move,file system
1572611049.721,565,695,None,Move,file system
1572611049.732,578,690,None,Move,file system
1572611049.742,584,685,None,Move,file system
1572611049.752,596,661,None,Move,file system
1572611049.7610002,604,654,None,Move,file system
1572611049.7729998,637,615,None,Move,file system
1572611049.783,664,572,None,Move,file system
1572611049.7970002,692,538,None,Move,file system
1572611049.815,708,527,None,Move,file system
1572611049.826,716,524,None,Move,file system
1572611049.837,731,521,None,Move,file system
1572611049.8479998,743,521,None,Move,file system
1572611049.86,751,521,None,Move,file system
1572611049.87,754,521,None,Move,file system
1572611049.8820002,757,521,None,Move,file system
1572611049.8920002,759,519,None,Move,file system
1572611049.9020002,760,519,None,Move,file system
1572611049.917,760,518,None,Move,file system
1572611049.929,762,518,None,Move,file system
1572611050.095,762,518,Left,Pressed,file system
1572611050.185,762,518,Left,Released,browsing
1572611050.4020002,773,483,None,Move,browsing
1572611050.41,787,455,None,Move,browsing
1572611050.4220002,852,358,None,Move,browsing
1572611050.4329998,898,255,None,Move,browsing
1572611050.441,957,168,None,Move,browsing
1572611050.4529998,1007,88,None,Move,browsing
1572611050.464,1047,46,None,Move,browsing
1572611050.475,1093,-21,None,Move,browsing
1572611050.486,1122,-27,None,Move,browsing
1572611050.498,1143,-37,None,Move,browsing
1572611050.508,1155,-10,None,Move,browsing
1572611050.52,1179,-16,None,Move,browsing
1572611050.53,1196,-20,None,Move,browsing
1572611050.542,1207,-16,None,Move,browsing
1572611050.554,1228,-11,None,Move,browsing
1572611050.564,1239,-7,None,Move,browsing
1572611050.575,1244,-2,None,Move,browsing
1572611050.911,1244,0,None,Move,browsing
1572611050.9220002,1244,0,None,Move,browsing
1572611050.9329998,1245,0,None,Move,browsing
1572611051.0170002,1245,0,None,Move,browsing
1572611051.1139998,1245,0,Left,Pressed,browsing
1572611051.196,1245,0,Left,Released,browsing
1572611051.8839998,1245,0,Left,Pressed,file system
1572611051.959,1245,0,Left,Released,browsing
1572611053.449,123,516,Left,Pressed,file system
1572611053.607,123,516,Left,Released,file system
1572611053.6120002,123,516,Left,Pressed,file system
1572611053.832,123,516,Left,Released,file system
1572611057.299,153,516,None,Move,file system
1572611057.31,184,518,None,Move,file system
1572611057.3170002,200,518,None,Move,file system
1572611057.334,225,520,None,Move,file system
1572611057.344,274,523,None,Move,file system
1572611057.356,285,523,None,Move,file system
1572611057.37,318,521,None,Move,file system
1572611057.38,331,519,None,Move,file system
1572611057.39,366,510,None,Move,file system
1572611057.4020002,383,502,None,Move,file system
1572611057.413,407,482,None,Move,file system
1572611057.418,436,465,None,Move,file system
1572611057.434,442,462,None,Move,file system
1572611057.446,450,459,None,Move,file system
1572611057.457,468,455,None,Move,file system
1572611057.465,483,453,None,Move,file system
1572611057.472,493,453,None,Move,file system
1572611057.486,497,452,None,Move,file system
1572611057.495,512,450,None,Move,file system
1572611057.504,524,448,None,Move,file system
1572611057.518,528,447,None,Move,file system
1572611057.5270002,530,447,None,Move,file system
1572611057.533,532,446,None,Move,file system
1572611057.5470002,533,445,None,Move,file system
1572611057.5570002,534,445,None,Move,file system
1572611057.57,536,445,None,Move,file system
1572611057.584,537,446,None,Move,file system
1572611057.594,538,446,None,Move,file system
1572611057.605,540,447,None,Move,file system
1572611057.615,543,449,None,Move,file system
1572611057.6239998,545,450,None,Move,file system
1572611057.6320002,548,451,None,Move,file system
1572611057.646,550,451,None,Move,file system
1572611057.656,554,454,None,Move,file system
1572611057.664,556,454,None,Move,file system
1572611057.675,558,454,None,Move,file system
1572611057.6829998,561,454,None,Move,file system
1572611057.696,563,454,None,Move,file system
1572611057.707,565,454,None,Move,file system
1572611057.712,569,452,None,Move,file system
1572611057.7229998,571,451,None,Move,file system
1572611057.735,573,450,None,Move,file system
1572611057.7470002,576,450,None,Move,file system
1572611057.756,579,449,None,Move,file system
1572611057.768,580,448,None,Move,file system
1572611057.779,580,448,None,Move,file system
1572611057.7870002,581,447,None,Move,file system
1572611057.802,582,447,None,Move,file system
1572611057.81,583,447,None,Move,file system
1572611057.823,583,447,None,Move,file system
1572611057.839,584,447,None,Move,file system
1572611057.861,584,447,None,Move,file system
1572611057.899,585,447,None,Move,file system
1572611057.936,585,447,None,Move,file system
1572611058.236,585,451,None,Move,file system
1572611058.244,582,455,None,Move,file system
1572611058.26,581,456,None,Move,file system
1572611058.272,581,458,None,Move,file system
1572611058.282,581,461,None,Move,file system
1572611058.292,578,466,None,Move,file system
1572611058.302,577,474,None,Move,file system
1572611058.312,576,485,None,Move,file system
1572611058.319,574,493,None,Move,file system
1572611058.327,573,500,None,Move,file system
1572611058.343,571,507,None,Move,file system
1572611058.3520002,570,510,None,Move,file system
1572611058.363,569,516,None,Move,file system
1572611058.373,568,522,None,Move,file system
1572611058.379,568,526,None,Move,file system
1572611058.393,568,530,None,Move,file system
1572611058.4020002,568,532,None,Move,file system
1572611058.409,567,537,None,Move,file system
1572611058.423,567,540,None,Move,file system
1572611058.431,566,542,None,Move,file system
1572611058.446,565,544,None,Move,file system
1572611058.454,564,548,None,Move,file system
1572611058.468,564,549,None,Move,file system
1572611058.476,563,550,None,Move,file system
1572611058.4889998,563,550,None,Move,file system
1572611058.5,563,551,None,Move,file system
1572611058.5110002,562,552,None,Move,file system
1572611058.52,562,553,None,Move,file system
1572611058.535,561,553,None,Move,file system
1572611061.964,548,569,None,Move,development
1572611061.994,531,615,None,Move,development
1572611062.012,516,636,None,Move,development
1572611062.032,503,656,None,Move,development
1572611062.05,498,663,None,Move,development
1572611062.065,497,667,None,Move,development
1572611062.085,497,669,None,Move,development
1572611062.1020002,497,670,None,Move,development
1572611062.1179998,497,672,None,Move,development
1572611062.131,503,676,None,Move,development
1572611062.146,511,681,None,Move,development
1572611062.1620002,517,685,None,Move,development
1572611062.171,522,690,None,Move,development
1572611062.1820002,527,695,None,Move,development
1572611062.191,532,700,None,Move,development
1572611062.202,533,702,None,Move,development
1572611062.212,534,703,None,Move,development
1572611062.221,536,704,None,Move,development
1572611062.234,537,705,None,Move,development
1572611062.244,537,705,None,Move,development
1572611062.252,538,705,None,Move,development
1572611062.258,539,705,None,Move,development
1572611062.2729998,539,706,None,Move,development
1572611062.289,540,706,None,Move,development
1572611062.303,540,706,None,Move,development
1572611062.311,540,706,None,Move,development
1572611062.327,540,707,None,Move,development
1572611062.333,541,708,None,Move,development
1572611062.347,542,708,None,Move,development
1572611062.356,543,709,None,Move,development
1572611062.365,546,711,None,Move,development
1572611062.377,547,714,None,Move,development
1572611062.3860002,550,720,None,Move,development
1572611062.4,553,726,None,Move,development
1572611062.408,554,727,None,Move,development
1572611062.4220002,554,729,None,Move,development
1572611062.431,555,729,None,Move,development
1572611062.438,555,730,None,Move,development
1572611062.452,555,731,None,Move,development
1572611062.461,556,731,None,Move,development
1572611062.468,557,733,None,Move,development
1572611062.485,558,735,None,Move,development
1572611062.4910002,559,738,None,Move,development
1572611062.505,560,743,None,Move,development
1572611062.515,560,744,None,Move,development
1572611062.521,560,745,None,Move,development
1572611062.536,560,746,None,Move,development
1572611062.5470002,560,747,None,Move,development
1572611062.5570002,560,748,None,Move,development
1572611062.5679998,560,748,None,Move,development
1572611062.573,560,749,None,Move,development
1572611062.5879998,560,749,None,Move,development
1572611062.603,560,750,None,Move,development
1572611062.6320002,560,750,None,Move,development
1572611062.811,560,750,Left,Pressed,development
1572611063.035,560,750,Left,Released,development
1572611063.5229998,560,750,Left,Pressed,file system
1572611063.75,560,750,Left,Released,file system
1572611064.319,560,734,None,Move,development
1572611064.339,554,710,None,Move,development
1572611064.347,534,660,None,Move,development
1572611064.356,510,613,None,Move,development
1572611064.37,488,530,None,Move,development
1572611064.3779998,472,465,None,Move,development
1572611064.3920002,451,363,None,Move,development
1572611064.4,447,260,None,Move,development
1572611064.408,452,192,None,Move,development
1572611064.424,470,93,None,Move,development
1572611064.4329998,485,49,None,Move,development
1572611064.445,495,40,None,Move,development
1572611064.456,511,19,None,Move,development
1572611064.468,512,16,None,Move,development
1572611064.738,498,17,None,Move,development
1572611064.772,493,19,None,Move,development
1572611064.791,482,22,None,Move,development
1572611064.806,475,24,None,Move,development
1572611064.82,472,26,None,Move,development
1572611064.833,471,26,None,Move,development
1572611064.857,470,26,None,Move,development
1572611064.875,470,26,None,Move,development
1572611064.887,469,26,None,Move,development
1572611064.9020002,469,26,None,Move,development
1572611064.925,469,26,None,Move,development
1572611064.94,469,27,None,Move,development
1572611064.955,469,27,None,Move,development
1572611064.972,467,27,None,Move,development
1572611065.021,467,27,None,Move,development
1572611065.0370002,466,27,None,Move,development
1572611065.0579998,466,27,None,Move,development
1572611065.073,462,27,None,Move,development
1572611065.091,457,28,None,Move,development
1572611065.106,453,29,None,Move,development
1572611065.12,450,30,None,Move,development
1572611065.141,447,30,None,Move,development
1572611065.157,444,30,None,Move,development
1572611065.174,443,30,None,Move,development
1572611065.187,442,30,None,Move,development
1572611065.208,441,30,None,Move,development
1572611065.224,439,30,None,Move,development
1572611065.2389998,438,30,None,Move,development
1572611065.254,437,30,None,Move,development
1572611065.268,437,30,None,Move,development
1572611065.2770002,436,30,None,Move,development
1572611065.299,436,30,None,Move,development
1572611065.313,434,30,None,Move,development
1572611065.322,434,30,None,Move,development
1572611065.335,432,30,None,Move,development
1572611065.344,431,30,None,Move,development
1572611065.351,431,30,None,Move,development
1572611065.367,430,30,None,Move,development
1572611065.373,429,30,None,Move,development
1572611065.3879998,428,30,None,Move,development
1572611065.3979998,427,30,None,Move,development
1572611065.411,425,30,None,Move,development
1572611065.419,424,30,None,Move,development
1572611065.43,424,30,None,Move,development
1572611065.4420002,423,30,None,Move,development
1572611065.449,422,30,None,Move,development
1572611065.464,422,30,None,Move,development
1572611065.478,421,30,None,Move,development
1572611065.694,421,30,Left,Pressed,development
1572611065.915,421,30,Left,Released,development
1572611066.294,417,29,None,Move,development
1572611066.31,407,29,None,Move,development
1572611066.3279998,397,29,None,Move,development
1572611066.339,391,29,None,Move,development
1572611066.35,389,29,None,Move,development
1572611066.361,386,29,None,Move,development
1572611066.363,385,29,None,Move,development
1572611066.383,383,29,None,Move,development
1572611066.393,382,29,None,Move,development
1572611066.407,378,29,None,Move,development
1572611066.419,375,29,None,Move,development
1572611066.43,372,29,None,Move,development
1572611066.437,371,29,None,Move,development
1572611066.451,370,29,None,Move,development
1572611066.46,369,29,None,Move,development
1572611066.474,368,29,None,Move,development
1572611066.4829998,368,29,None,Move,development
1572611066.49,366,29,None,Move,development
1572611066.504,364,29,None,Move,development
1572611066.512,364,29,None,Move,development
1572611066.52,363,29,None,Move,development
1572611066.534,362,29,None,Move,development
1572611066.542,361,29,None,Move,development
1572611066.5570002,361,29,None,Move,development
1572611066.565,360,29,None,Move,development
1572611066.58,360,29,None,Move,development
1572611066.596,359,29,None,Move,development
1572611066.6179998,359,29,None,Move,development
1572611066.6320002,358,29,None,Move,development
1572611066.665,357,29,None,Move,development
1572611066.738,357,29,None,Move,development
1572611066.76,370,28,None,Move,development
1572611066.781,371,28,None,Move,development
1572611066.7970002,373,29,None,Move,development
1572611066.812,374,29,None,Move,development
1572611066.819,375,30,None,Move,development
1572611066.835,375,31,None,Move,development
1572611066.842,376,31,None,Move,development
