client_timestamp,x,y,button,state,window
1570713965.994,802,742,None,Move,development
1570713966.002,812,734,None,Move,development
1570713966.01,821,724,None,Move,development
1570713966.018,831,714,None,Move,development
1570713966.0229998,839,706,None,Move,development
1570713966.032,847,696,None,Move,development
1570713966.039,854,687,None,Move,development
1570713966.0470002,857,675,None,Move,development
1570713966.055,860,662,None,Move,development
1570713966.064,862,649,None,Move,development
1570713966.071,864,636,None,Move,development
1570713966.0779998,867,619,None,Move,development
1570713966.085,869,602,None,Move,development
1570713966.094,869,587,None,Move,development
1570713966.1020002,868,569,None,Move,development
1570713966.11,865,556,None,Move,development
1570713966.1179998,861,541,None,Move,development
1570713966.1260002,860,524,None,Move,development
1570713966.1320002,858,509,None,Move,development
1570713966.14,856,496,None,Move,development
1570713966.1479998,855,482,None,Move,development
1570713966.156,855,472,None,Move,development
1570713966.164,852,464,None,Move,development
1570713966.1720002,851,462,None,Move,development
1570713966.178,851,460,None,Move,development
1570713966.186,850,460,None,Move,development
1570713966.194,850,459,None,Move,development
1570713966.302,849,459,None,Move,development
1570713966.314,848,460,None,Move,development
1570713966.322,846,462,None,Move,development
1570713966.33,844,464,None,Move,development
1570713966.337,841,467,None,Move,development
1570713966.343,839,469,None,Move,development
1570713966.3520002,837,470,None,Move,development
1570713966.359,835,471,None,Move,development
1570713966.367,833,474,None,Move,development
1570713966.375,830,474,None,Move,development
1570713966.383,828,474,None,Move,development
1570713966.389,825,473,None,Move,development
1570713966.397,823,471,None,Move,development
1570713966.405,820,469,None,Move,development
1570713966.413,818,466,None,Move,development
1570713966.421,816,464,None,Move,development
1570713966.43,815,461,None,Move,development
1570713966.438,812,454,None,Move,development
1570713966.444,811,449,None,Move,development
1570713966.452,808,442,None,Move,development
1570713966.46,806,435,None,Move,development
1570713966.468,805,430,None,Move,development
1570713966.475,805,425,None,Move,development
1570713966.484,805,422,None,Move,development
1570713966.4889998,805,420,None,Move,development
1570713966.498,805,418,None,Move,development
1570713966.506,805,416,None,Move,development
1570713966.514,805,415,None,Move,development
1570713966.522,805,414,None,Move,development
1570713966.53,805,412,None,Move,development
1570713966.538,805,411,None,Move,development
1570713966.548,805,410,None,Move,development
1570713966.8579998,805,410,Left,Pressed,development
1570713966.9829998,805,410,Left,Released,development
1570713967.061,805,410,None,Move,development
1570713967.071,806,409,None,Move,development
1570713967.079,808,407,None,Move,development
1570713967.087,811,407,None,Move,development
1570713967.095,820,407,None,Move,development
1570713967.103,831,409,None,Move,development
1570713967.1120002,842,409,None,Move,development
1570713967.12,857,408,None,Move,development
1570713967.1260002,872,407,None,Move,development
1570713967.133,889,403,None,Move,development
1570713967.1420002,913,399,None,Move,development
1570713967.15,942,395,None,Move,development
1570713967.158,975,391,None,Move,development
1570713967.166,1020,386,None,Move,development
1570713967.1720002,1065,381,None,Move,development
1570713967.18,1125,370,None,Move,development
1570713967.188,1194,352,None,Move,development
1570713967.196,1272,330,None,Move,development
1570713967.204,1351,321,None,Move,development
1570713967.212,1432,305,None,Move,development
1570713967.22,1512,296,None,Move,development
1570713967.226,1584,287,None,Move,development
1570713967.234,1673,271,None,Move,development
1570713967.242,1759,249,None,Move,development
1570713967.25,1841,230,None,Move,development
1570713967.258,1918,211,None,Move,development
1570713967.266,1987,193,None,Move,development
1570713967.274,2050,182,None,Move,development
1570713967.28,2102,171,None,Move,development
1570713967.288,2150,155,None,Move,development
1570713967.296,2190,142,None,Move,development
1570713967.304,2226,128,None,Move,development
1570713967.312,2270,112,None,Move,development
1570713967.32,2315,97,None,Move,development
1570713967.325,2357,86,None,Move,development
1570713967.333,2392,77,None,Move,development
1570713967.341,2423,68,None,Move,development
1570713967.35,2452,62,None,Move,development
1570713967.357,2487,53,None,Move,development
1570713967.365,2519,39,None,Move,development
1570713967.373,2551,28,None,Move,development
1570713967.38,2579,15,None,Move,development
1570713967.387,2614,5,None,Move,development
1570713967.395,2643,-8,None,Move,development
1570713967.403,2660,-9,None,Move,development
1570713967.411,2674,-8,None,Move,development
1570713967.419,2688,-11,None,Move,development
1570713967.427,2698,-8,None,Move,development
1570713967.4329998,2706,-10,None,Move,development
1570713967.441,2709,-5,None,Move,development
1570713967.449,2711,-5,None,Move,development
1570713967.458,2712,-4,None,Move,development
1570713967.465,2712,-2,None,Move,development
1570713967.474,2712,-3,None,Move,development
1570713967.482,2710,-4,None,Move,development
1570713967.488,2707,-5,None,Move,development
1570713967.496,2705,-5,None,Move,development
1570713967.504,2702,-6,None,Move,development
1570713967.512,2699,-7,None,Move,development
1570713967.52,2696,-5,None,Move,development
1570713967.5270002,2694,-4,None,Move,development
1570713967.533,2691,-6,None,Move,development
1570713967.542,2688,-10,None,Move,development
1570713967.55,2685,-9,None,Move,development
1570713967.5579998,2682,-11,None,Move,development
1570713967.566,2675,-14,None,Move,development
1570713967.574,2670,-13,None,Move,development
1570713967.582,2662,-10,None,Move,development
1570713967.5879998,2652,-10,None,Move,development
1570713967.596,2646,-9,None,Move,development
1570713967.604,2637,-10,None,Move,development
1570713967.6120002,2631,-10,None,Move,development
1570713967.62,2628,-5,None,Move,development
1570713967.6279998,2627,-2,None,Move,development
1570713967.6360002,2625,-3,None,Move,development
1570713967.6420002,2625,-1,None,Move,development
1570713967.74,2625,3,None,Move,development
1570713967.746,2627,13,None,Move,development
1570713967.754,2630,24,None,Move,development
1570713967.762,2633,33,None,Move,development
1570713967.77,2636,42,None,Move,development
1570713967.778,2639,52,None,Move,development
1570713967.786,2642,57,None,Move,development
1570713967.794,2646,64,None,Move,development
1570713967.8,2649,68,None,Move,development
1570713967.8079998,2652,70,None,Move,development
1570713967.816,2655,74,None,Move,development
1570713967.824,2658,76,None,Move,development
1570713967.832,2661,79,None,Move,development
1570713967.84,2664,81,None,Move,development
1570713967.845,2668,83,None,Move,development
1570713967.853,2671,86,None,Move,development
1570713967.8620002,2674,87,None,Move,development
1570713967.87,2677,89,None,Move,development
1570713967.877,2679,90,None,Move,development
1570713967.8860002,2682,91,None,Move,development
1570713967.893,2684,92,None,Move,development
1570713967.899,2685,95,None,Move,development
1570713967.907,2686,96,None,Move,development
1570713967.915,2687,97,None,Move,development
1570713967.923,2688,97,None,Move,development
1570713967.931,2689,97,None,Move,development
1570713967.9429998,2689,98,None,Move,development
1570713968.028,2689,99,None,Move,development
1570713968.036,2695,102,None,Move,development
1570713968.044,2703,104,None,Move,development
1570713968.052,2712,108,None,Move,development
1570713968.06,2719,110,None,Move,development
1570713968.066,2726,113,None,Move,development
1570713968.074,2733,116,None,Move,development
1570713968.082,2737,119,None,Move,development
1570713968.09,2741,120,None,Move,development
1570713968.0979998,2743,121,None,Move,development
1570713968.106,2745,122,None,Move,development
1570713968.1120002,2747,123,None,Move,development
1570713968.12,2749,123,None,Move,development
1570713968.1279998,2750,124,None,Move,development
1570713968.1360002,2752,124,None,Move,development
1570713968.144,2753,125,None,Move,development
1570713968.1520002,2754,125,None,Move,development
1570713968.16,2756,126,None,Move,development
1570713968.166,2758,126,None,Move,development
1570713968.173,2760,126,None,Move,development
1570713968.181,2762,127,None,Move,development
1570713968.19,2764,127,None,Move,development
1570713968.198,2766,127,None,Move,development
1570713968.206,2768,127,None,Move,development
1570713968.214,2769,127,None,Move,development
1570713968.22,2771,127,None,Move,development
1570713968.2729998,2772,127,None,Move,development
1570713968.36,2773,127,None,Move,development
1570713968.3660002,2774,127,None,Move,development
1570713968.3739998,2775,127,None,Move,development
1570713968.3820002,2777,127,None,Move,development
1570713968.39,2779,127,None,Move,development
1570713968.3979998,2781,127,None,Move,development
1570713968.406,2783,127,None,Move,development
1570713968.414,2785,127,None,Move,development
1570713968.4220002,2787,127,None,Move,development
1570713968.428,2788,126,None,Move,development
1570713968.436,2790,125,None,Move,development
1570713968.444,2791,125,None,Move,development
1570713968.518,2791,124,None,Move,development
1570713968.528,2792,123,None,Move,development
1570713968.536,2792,122,None,Move,development
1570713968.544,2792,122,None,Move,development
1570713968.552,2792,121,None,Move,development
1570713968.56,2793,120,None,Move,development
1570713968.5679998,2793,119,None,Move,development
1570713968.613,2793,118,None,Move,development
1570713968.663,2793,117,None,Move,development
1570713968.86,2793,116,None,Move,development
1570713968.8720002,2794,115,None,Move,development
1570713968.88,2794,114,None,Move,development
1570713968.8879998,2794,113,None,Move,development
1570713968.906,2795,112,None,Move,development
1570713968.914,2795,112,None,Move,development
1570713968.921,2796,111,None,Move,development
1570713968.934,2796,110,None,Move,development
1570713968.941,2797,109,None,Move,development
1570713968.948,2797,108,None,Move,development
1570713968.956,2798,108,None,Move,development
1570713968.964,2798,107,None,Move,development
1570713968.972,2798,106,None,Move,development
1570713968.98,2799,106,None,Move,development
1570713968.996,2799,105,None,Move,development
1570713969.353,2799,105,None,Move,development
1570713969.363,2800,106,None,Move,development
1570713969.3720002,2800,107,None,Move,development
1570713969.379,2801,108,None,Move,development
1570713970.601,2801,109,None,Move,development
1570713970.609,2801,111,None,Move,development
1570713970.617,2801,112,None,Move,development
1570713970.623,2801,112,None,Move,development
1570713970.631,2801,113,None,Move,development
1570713970.639,2801,115,None,Move,development
1570713970.6479998,2801,117,None,Move,development
1570713970.656,2801,119,None,Move,development
1570713970.664,2801,120,None,Move,development
1570713970.6720002,2801,121,None,Move,development
1570713970.678,2801,123,None,Move,development
1570713970.69,2801,124,None,Move,development
1570713970.698,2802,125,None,Move,development
1570713970.706,2802,127,None,Move,development
1570713970.714,2802,128,None,Move,development
1570713970.722,2802,130,None,Move,development
1570713970.728,2803,132,None,Move,development
1570713970.736,2804,133,None,Move,development
