client_timestamp,x,y,button,state,window
1572443912.645,2648,326,None,Move,browsing
1572443912.657,2651,325,None,Move,browsing
1572443912.668,2655,324,None,Move,browsing
1572443912.675,2656,323,None,Move,browsing
1572443912.688,2658,322,None,Move,browsing
1572443912.696,2662,319,None,Move,browsing
1572443912.709,2664,318,None,Move,browsing
1572443912.716,2666,318,None,Move,browsing
1572443912.7270002,2671,314,None,Move,browsing
1572443912.7389998,2673,314,None,Move,browsing
1572443912.75,2674,312,None,Move,browsing
1572443912.7589998,2675,311,None,Move,browsing
1572443912.765,2676,310,None,Move,browsing
1572443912.776,2679,308,None,Move,browsing
1572443912.784,2681,306,None,Move,browsing
1572443912.795,2683,304,None,Move,browsing
1572443912.8070002,2686,301,None,Move,browsing
1572443912.8170002,2689,300,None,Move,browsing
1572443912.825,2689,300,None,Move,browsing
1572443912.837,2689,299,None,Move,browsing
1572443912.913,2690,298,None,Move,browsing
1572443912.926,2691,298,None,Move,browsing
1572443912.951,2691,298,Left,Pressed,browsing
1572443913.083,2691,298,Left,Released,browsing
1572443913.452,2691,298,Left,Pressed,browsing
1572443913.531,2691,298,Left,Released,browsing
1572443913.6,2691,298,Left,Pressed,browsing
1572443913.709,2691,298,Left,Released,browsing
1572443913.781,2691,298,Left,Pressed,browsing
1572443913.889,2691,298,Left,Released,browsing
1572443913.962,2691,298,Left,Pressed,browsing
1572443914.0579998,2691,298,Left,Released,browsing
1572443914.115,2691,298,Left,Pressed,browsing
1572443914.202,2691,298,Left,Released,browsing
1572443914.265,2691,298,Left,Pressed,browsing
1572443914.3779998,2691,298,Left,Released,browsing
1572443914.5089998,2691,298,None,Move,browsing
1572443914.5229998,2677,298,None,Move,browsing
1572443914.539,2651,298,None,Move,browsing
1572443914.554,2630,298,None,Move,browsing
1572443914.564,2536,293,None,Move,browsing
1572443914.573,2482,287,None,Move,browsing
1572443914.579,2426,287,None,Move,browsing
1572443914.592,2373,285,None,Move,browsing
1572443914.603,2289,270,None,Move,browsing
1572443914.613,2252,265,None,Move,browsing
1572443914.623,2215,261,None,Move,browsing
1572443914.631,2171,255,None,Move,browsing
1572443914.64,2147,253,None,Move,browsing
1572443914.649,2126,250,None,Move,browsing
1572443914.66,2099,246,None,Move,browsing
1572443914.6720002,2021,236,None,Move,browsing
1572443914.68,1984,232,None,Move,browsing
1572443914.691,1955,228,None,Move,browsing
1572443914.698,1911,220,None,Move,browsing
1572443914.709,1892,217,None,Move,browsing
1572443914.721,1876,212,None,Move,browsing
1572443914.728,1863,205,None,Move,browsing
1572443914.755,1833,192,None,Move,browsing
1572443914.762,1818,187,None,Move,browsing
1572443914.774,1811,184,None,Move,browsing
1572443914.782,1806,181,None,Move,browsing
1572443914.795,1798,178,None,Move,browsing
1572443914.803,1793,173,None,Move,browsing
1572443914.814,1790,171,None,Move,browsing
1572443914.824,1789,170,None,Move,browsing
1572443914.834,1788,169,None,Move,browsing
1572443914.845,1788,168,None,Move,browsing
1572443914.857,1788,168,None,Move,browsing
1572443914.867,1786,168,None,Move,browsing
1572443914.8739998,1781,168,None,Move,browsing
1572443914.887,1777,168,None,Move,browsing
1572443914.897,1770,168,None,Move,browsing
1572443914.905,1754,170,None,Move,browsing
1572443914.913,1746,170,None,Move,browsing
1572443914.924,1737,170,None,Move,browsing
1572443914.935,1728,172,None,Move,browsing
1572443914.9429998,1710,176,None,Move,browsing
1572443914.956,1699,180,None,Move,browsing
1572443914.967,1690,181,None,Move,browsing
1572443914.9770002,1672,183,None,Move,browsing
1572443914.984,1663,183,None,Move,browsing
1572443914.994,1655,183,None,Move,browsing
1572443915.0070002,1648,184,None,Move,browsing
1572443915.0170002,1646,184,None,Move,browsing
1572443915.026,1644,184,None,Move,browsing
1572443915.0370002,1642,184,None,Move,browsing
1572443915.043,1639,185,None,Move,browsing
1572443915.056,1638,185,None,Move,browsing
1572443915.063,1637,185,None,Move,browsing
1572443915.159,1636,185,None,Move,browsing
1572443915.322,1636,185,None,Move,browsing
1572443915.337,1637,185,None,Move,browsing
1572443915.4529998,1637,185,None,Move,browsing
1572443915.6279998,1638,185,None,Move,browsing
1572443915.687,1639,184,None,Move,browsing
1572443915.6920002,1640,184,None,Move,browsing
1572443915.709,1640,184,None,Move,browsing
1572443915.726,1641,183,None,Move,browsing
1572443915.74,1642,183,None,Move,browsing
1572443915.792,1643,183,None,Move,browsing
1572443915.8,1643,182,None,Move,browsing
1572443915.83,1644,182,None,Move,browsing
1572443915.8379998,1645,182,None,Move,browsing
1572443915.85,1646,182,None,Move,browsing
1572443915.861,1647,182,None,Move,browsing
1572443915.871,1648,182,None,Move,browsing
1572443915.877,1650,181,None,Move,browsing
1572443915.891,1655,182,None,Move,browsing
1572443915.8979998,1659,183,None,Move,browsing
1572443915.91,1662,185,None,Move,browsing
1572443915.916,1675,186,None,Move,browsing
1572443915.929,1684,186,None,Move,browsing
1572443915.938,1697,186,None,Move,browsing
1572443915.946,1708,186,None,Move,browsing
1572443915.956,1727,186,None,Move,browsing
1572443915.966,1734,186,None,Move,browsing
1572443915.975,1740,186,None,Move,browsing
1572443915.988,1745,186,None,Move,browsing
1572443915.998,1751,186,None,Move,browsing
1572443916.008,1752,186,None,Move,browsing
1572443916.019,1752,186,None,Move,browsing
1572443916.025,1753,186,None,Move,browsing
1572443916.082,1753,187,None,Move,browsing
1572443916.089,1753,188,None,Move,browsing
1572443916.121,1748,192,None,Move,browsing
1572443916.129,1744,197,None,Move,browsing
1572443916.141,1741,199,None,Move,browsing
1572443916.151,1738,201,None,Move,browsing
1572443916.158,1736,202,None,Move,browsing
1572443916.17,1731,207,None,Move,browsing
1572443916.181,1729,208,None,Move,browsing
1572443916.191,1728,210,None,Move,browsing
1572443916.2,1727,211,None,Move,browsing
1572443916.211,1727,212,None,Move,browsing
1572443916.219,1727,214,None,Move,browsing
1572443916.226,1729,215,None,Move,browsing
1572443916.2370002,1731,215,None,Move,browsing
1572443916.245,1733,215,None,Move,browsing
1572443916.258,1736,215,None,Move,browsing
1572443916.269,1742,216,None,Move,browsing
1572443916.276,1745,216,None,Move,browsing
1572443916.2870002,1747,217,None,Move,browsing
1572443916.296,1752,219,None,Move,browsing
1572443916.3079998,1753,220,None,Move,browsing
1572443916.315,1755,221,None,Move,browsing
1572443916.327,1755,222,None,Move,browsing
1572443916.3379998,1756,223,None,Move,browsing
1572443916.345,1756,224,None,Move,browsing
1572443916.357,1756,225,None,Move,browsing
1572443916.3679998,1756,228,None,Move,browsing
1572443916.375,1756,229,None,Move,browsing
1572443916.387,1754,231,None,Move,browsing
1572443916.397,1751,234,None,Move,browsing
1572443916.407,1748,236,None,Move,browsing
1572443916.414,1746,237,None,Move,browsing
1572443916.424,1744,239,None,Move,browsing
1572443916.436,1740,243,None,Move,browsing
1572443916.4429998,1737,243,None,Move,browsing
1572443916.457,1737,244,None,Move,browsing
1572443916.465,1736,244,None,Move,browsing
1572443916.4770002,1735,244,None,Move,browsing
1572443916.6829998,1735,244,None,Move,file system
1572443916.697,1736,244,None,Move,file system
1572443916.7029998,1736,245,None,Move,file system
1572443916.717,1741,246,None,Move,file system
1572443916.724,1743,247,None,Move,file system
1572443916.734,1745,248,None,Move,file system
1572443916.7489998,1748,249,None,Move,file system
1572443916.7589998,1749,250,None,Move,file system
1572443916.769,1750,250,None,Move,file system
1572443917.185,1750,251,None,Move,browsing
1572443917.198,1751,252,None,Move,browsing
1572443917.207,1752,252,None,Move,browsing
1572443917.221,1752,253,None,Move,browsing
1572443917.23,1753,254,None,Move,browsing
1572443917.303,1753,254,None,Move,browsing
1572443917.319,1772,250,None,Move,browsing
1572443917.336,1797,243,None,Move,browsing
1572443917.354,1823,240,None,Move,browsing
1572443917.369,1865,234,None,Move,browsing
1572443917.385,1969,230,None,Move,browsing
1572443917.406,2054,225,None,Move,browsing
1572443917.424,2169,232,None,Move,browsing
1572443917.4329998,2234,232,None,Move,browsing
1572443917.4420002,2381,247,None,Move,browsing
1572443917.449,2445,262,None,Move,browsing
1572443917.46,2493,275,None,Move,browsing
1572443917.472,2534,280,None,Move,browsing
1572443917.4829998,2587,288,None,Move,browsing
1572443917.4929998,2604,291,None,Move,browsing
1572443917.502,2618,295,None,Move,browsing
1572443917.512,2632,300,None,Move,browsing
1572443917.5229998,2634,303,None,Move,browsing
1572443917.569,2634,304,None,Move,browsing
1572443917.586,2632,306,None,Move,browsing
1572443917.603,2628,307,None,Move,browsing
1572443917.6220002,2625,308,None,Move,browsing
1572443917.6360002,2618,309,None,Move,browsing
1572443917.645,2613,310,None,Move,browsing
1572443917.656,2594,313,None,Move,browsing
1572443917.664,2584,316,None,Move,browsing
1572443917.675,2573,318,None,Move,browsing
1572443917.684,2553,321,None,Move,browsing
1572443917.691,2544,322,None,Move,browsing
1572443917.705,2537,324,None,Move,browsing
1572443917.715,2530,325,None,Move,browsing
1572443917.726,2529,325,None,Move,browsing
1572443917.736,2527,324,None,Move,browsing
1572443917.7429998,2527,323,None,Move,browsing
1572443917.7570002,2524,321,None,Move,browsing
1572443917.7629998,2521,319,None,Move,browsing
1572443917.776,2518,316,None,Move,browsing
1572443917.783,2511,312,None,Move,browsing
1572443917.793,2505,309,None,Move,browsing
1572443917.806,2496,304,None,Move,browsing
1572443917.813,2477,293,None,Move,browsing
1572443917.825,2463,286,None,Move,browsing
1572443917.831,2450,280,None,Move,browsing
1572443917.845,2434,273,None,Move,browsing
1572443917.854,2415,267,None,Move,browsing
1572443917.863,2376,257,None,Move,browsing
1572443917.875,2358,253,None,Move,browsing
1572443917.8820002,2345,250,None,Move,browsing
1572443917.894,2326,244,None,Move,browsing
1572443917.904,2323,241,None,Move,browsing
1572443917.915,2321,240,None,Move,browsing
1572443917.926,2319,239,None,Move,browsing
1572443917.954,2318,239,None,Move,browsing
1572443917.967,2316,239,None,Move,browsing
1572443917.98,2310,243,None,Move,browsing
1572443917.99,2303,246,None,Move,browsing
1572443918.0,2285,252,None,Move,browsing
1572443918.01,2276,255,None,Move,browsing
1572443918.0370002,2236,263,None,Move,browsing
1572443918.0470002,2203,270,None,Move,browsing
1572443918.056,2188,272,None,Move,browsing
1572443918.066,2175,275,None,Move,browsing
1572443918.076,2166,276,None,Move,browsing
1572443918.086,2151,276,None,Move,browsing
1572443918.093,2147,276,None,Move,browsing
1572443918.105,2145,276,None,Move,browsing
1572443918.115,2144,277,None,Move,browsing
1572443918.163,2144,277,None,Move,browsing
1572443918.171,2138,280,None,Move,browsing
1572443918.18,2130,283,None,Move,browsing
1572443918.194,2112,289,None,Move,browsing
1572443918.204,2099,292,None,Move,browsing
1572443918.212,2085,295,None,Move,browsing
1572443918.226,2051,302,None,Move,browsing
1572443918.236,2023,308,None,Move,browsing
1572443918.2470002,1993,315,None,Move,browsing
1572443918.2570002,1927,326,None,Move,browsing
1572443918.2670002,1895,328,None,Move,browsing
1572443918.2770002,1863,330,None,Move,browsing
1572443918.2870002,1796,332,None,Move,browsing
1572443918.294,1773,334,None,Move,browsing
1572443918.3070002,1746,338,None,Move,browsing
1572443918.313,1712,344,None,Move,browsing
1572443918.324,1650,355,None,Move,browsing
1572443918.336,1629,355,None,Move,browsing
1572443918.344,1614,355,None,Move,browsing
1572443918.357,1594,353,None,Move,browsing
1572443918.3639998,1590,351,None,Move,browsing
1572443918.3839998,1589,347,None,Move,browsing
1572443918.395,1588,340,None,Move,browsing
1572443918.405,1588,336,None,Move,browsing
1572443918.411,1587,332,None,Move,browsing
1572443918.425,1585,327,None,Move,browsing
1572443918.435,1580,314,None,Move,browsing
1572443918.445,1577,307,None,Move,browsing
1572443918.468,1571,286,None,Move,browsing
1572443918.4770002,1571,277,None,Move,browsing
1572443918.484,1570,263,None,Move,browsing
1572443918.495,1570,260,None,Move,browsing
1572443918.5070002,1570,254,None,Move,browsing
1572443918.514,1570,247,None,Move,browsing
1572443918.524,1570,242,None,Move,browsing
1572443918.538,1570,239,None,Move,browsing
1572443918.544,1573,230,None,Move,browsing
1572443918.5579998,1574,227,None,Move,browsing
1572443918.5679998,1574,225,None,Move,browsing
1572443918.5779998,1576,221,None,Move,browsing
1572443918.585,1581,216,None,Move,browsing
1572443918.595,1584,214,None,Move,browsing
1572443918.607,1588,212,None,Move,browsing
1572443918.6139998,1594,209,None,Move,browsing
1572443918.6239998,1597,207,None,Move,browsing
1572443918.637,1602,207,None,Move,browsing
1572443918.645,1607,204,None,Move,browsing
1572443918.657,1614,201,None,Move,browsing
1572443918.663,1616,200,None,Move,browsing
1572443918.674,1618,199,None,Move,browsing
1572443918.687,1621,198,None,Move,browsing
1572443918.694,1624,196,None,Move,browsing
1572443918.705,1624,195,None,Move,browsing
1572443918.715,1626,195,None,Move,browsing
1572443918.726,1626,194,None,Move,browsing
1572443918.771,1626,193,None,Move,browsing
1572443918.784,1627,192,None,Move,browsing
1572443918.803,1629,189,None,Move,browsing
1572443918.821,1632,185,None,Move,browsing
1572443918.83,1636,180,None,Move,browsing
1572443918.841,1638,178,None,Move,browsing
1572443918.8520002,1641,176,None,Move,browsing
1572443918.8620002,1644,172,None,Move,browsing
1572443918.8720002,1645,172,None,Move,browsing
1572443918.8820002,1645,171,None,Move,browsing
1572443918.8920002,1646,170,None,Move,browsing
1572443919.075,1647,170,None,Move,browsing
1572443919.158,1647,170,Left,Pressed,browsing
1572443919.242,1647,170,Left,Released,browsing
1572443919.272,1648,170,None,Move,browsing
1572443919.289,1650,170,None,Move,browsing
1572443919.2970002,1655,172,None,Move,browsing
1572443919.306,1664,175,None,Move,browsing
1572443919.316,1673,178,None,Move,browsing
1572443919.327,1697,183,None,Move,browsing
1572443919.337,1719,185,None,Move,browsing
1572443919.345,1746,189,None,Move,browsing
1572443919.357,1783,194,None,Move,browsing
1572443919.363,1853,194,None,Move,browsing
1572443919.375,1898,189,None,Move,browsing
1572443919.383,1944,184,None,Move,browsing
1572443919.396,2019,182,None,Move,browsing
1572443919.403,2063,182,None,Move,browsing
1572443919.415,2100,186,None,Move,browsing
1572443919.423,2136,188,None,Move,browsing
1572443919.4329998,2200,194,None,Move,browsing
1572443919.4429998,2222,198,None,Move,browsing
1572443919.457,2241,200,None,Move,browsing
1572443919.467,2282,205,None,Move,browsing
1572443919.4770002,2301,205,None,Move,browsing
1572443919.486,2316,205,None,Move,browsing
1572443919.4929998,2342,208,None,Move,browsing
1572443919.506,2355,212,None,Move,browsing
1572443919.514,2368,215,None,Move,browsing
1572443919.528,2395,222,None,Move,browsing
1572443919.538,2408,225,None,Move,browsing
1572443919.544,2419,228,None,Move,browsing
1572443919.5579998,2435,231,None,Move,browsing
1572443919.5670002,2437,231,None,Move,browsing
1572443919.577,2439,231,None,Move,browsing
1572443919.586,2440,231,None,Move,browsing
1572443919.595,2441,231,None,Move,browsing
1572443919.609,2441,232,None,Move,browsing
1572443919.6220002,2440,232,None,Move,browsing
1572443919.629,2438,233,None,Move,browsing
1572443919.6420002,2437,233,None,Move,browsing
1572443919.7270002,2436,234,None,Move,browsing
1572443919.744,2436,235,None,Move,browsing
1572443919.7629998,2422,242,None,Move,browsing
1572443919.7729998,2413,247,None,Move,browsing
1572443919.786,2390,253,None,Move,browsing
1572443919.794,2377,256,None,Move,browsing
1572443919.8070002,2362,260,None,Move,browsing
1572443919.8170002,2333,266,None,Move,browsing
1572443919.84,2292,268,None,Move,browsing
1572443919.851,2279,270,None,Move,browsing
1572443919.861,2266,270,None,Move,browsing
1572443919.87,2244,275,None,Move,browsing
1572443919.877,2233,275,None,Move,browsing
1572443919.89,2222,276,None,Move,browsing
1572443919.9,2209,279,None,Move,browsing
1572443919.91,2187,283,None,Move,browsing
1572443919.92,2174,286,None,Move,browsing
1572443919.927,2163,289,None,Move,browsing
1572443919.939,2140,295,None,Move,browsing
1572443919.946,2131,299,None,Move,browsing
1572443919.959,2122,302,None,Move,browsing
1572443919.966,2110,308,None,Move,browsing
1572443919.976,2086,329,None,Move,browsing
1572443919.988,2070,339,None,Move,browsing
1572443919.995,2056,350,None,Move,browsing
1572443920.0089998,2026,374,None,Move,browsing
