client_timestamp,x,y,button,state,window
1573564538.958,492,190,None,Move,office
1573564538.97,491,190,None,Move,office
1573564538.978,489,188,None,Move,office
1573564538.986,487,185,None,Move,office
1573564538.994,484,183,None,Move,office
1573564539.002,482,181,None,Move,office
1573564539.01,481,177,None,Move,office
1573564539.015,480,176,None,Move,office
1573564539.024,478,175,None,Move,office
1573564539.032,477,173,None,Move,office
1573564539.039,476,173,None,Move,office
1573564539.0470002,476,172,None,Move,office
1573564539.29,476,172,None,Move,office
1573564539.298,476,174,None,Move,office
1573564539.306,477,176,None,Move,office
1573564539.314,477,178,None,Move,office
1573564539.321,477,179,None,Move,office
1573564539.332,477,180,None,Move,office
1573564539.577,477,180,Left,Pressed,office
1573564539.679,477,180,Left,Released,office
1573564539.734,477,180,Left,Pressed,office
1573564539.826,477,180,Left,Released,office
1573564540.304,479,180,None,Move,office
1573564540.312,485,181,None,Move,office
1573564540.319,492,183,None,Move,office
1573564540.326,495,184,None,Move,office
1573564540.334,497,185,None,Move,office
1573564540.342,499,186,None,Move,office
1573564540.35,501,187,None,Move,office
1573564540.3579998,503,188,None,Move,office
1573564540.3660002,506,189,None,Move,office
1573564540.3739998,508,192,None,Move,office
1573564540.38,510,193,None,Move,office
1573564540.387,512,195,None,Move,office
1573564540.396,514,196,None,Move,office
1573564540.403,515,197,None,Move,office
1573564540.4120002,516,198,None,Move,office
1573564540.42,517,199,None,Move,office
1573564540.428,518,201,None,Move,office
1573564540.4329998,519,203,None,Move,office
1573564540.4420002,520,205,None,Move,office
1573564540.45,521,207,None,Move,office
1573564540.458,523,210,None,Move,office
1573564540.466,523,212,None,Move,office
1573564540.474,524,214,None,Move,office
1573564540.479,524,215,None,Move,office
1573564540.488,525,216,None,Move,office
1573564540.495,525,217,None,Move,office
1573564540.504,525,217,None,Move,office
1573564540.512,526,218,None,Move,office
1573564540.553,526,218,None,Move,office
1573564540.569,527,218,None,Move,office
1573564540.974,527,218,None,Move,office
1573564540.982,524,218,None,Move,office
1573564540.99,518,219,None,Move,office
1573564540.996,509,220,None,Move,office
1573564541.004,500,222,None,Move,office
1573564541.012,493,222,None,Move,office
1573564541.02,491,222,None,Move,office
1573564541.028,490,220,None,Move,office
1573564541.036,490,216,None,Move,office
1573564541.044,490,213,None,Move,office
1573564541.05,490,209,None,Move,office
1573564541.0579998,489,208,None,Move,office
1573564541.066,487,208,None,Move,office
1573564541.074,485,207,None,Move,office
1573564541.081,484,205,None,Move,office
1573564541.09,482,204,None,Move,office
1573564541.0979998,482,203,None,Move,office
1573564541.104,481,201,None,Move,office
1573564541.1120002,481,199,None,Move,office
1573564541.12,480,197,None,Move,office
1573564541.1279998,480,195,None,Move,office
1573564541.1360002,480,194,None,Move,office
1573564541.144,480,192,None,Move,office
1573564541.15,480,191,None,Move,office
1573564541.158,480,190,None,Move,office
1573564541.189,480,189,None,Move,office
1573564541.285,480,188,None,Move,office
1573564541.3479998,480,188,None,Move,office
1573564541.474,480,188,Left,Pressed,office
1573564541.601,480,188,Left,Released,office
1573564541.655,480,188,Left,Pressed,office
1573564541.752,480,188,Left,Released,office
1573564541.914,484,192,None,Move,office
1573564541.9220002,517,227,None,Move,office
1573564541.93,550,260,None,Move,office
1573564541.935,574,282,None,Move,office
1573564541.944,591,305,None,Move,office
1573564541.951,601,319,None,Move,office
1573564541.959,611,331,None,Move,office
1573564541.967,621,341,None,Move,office
1573564541.975,631,350,None,Move,office
1573564541.981,641,359,None,Move,office
1573564541.9889998,645,362,None,Move,office
1573564541.998,647,365,None,Move,office
1573564542.005,648,367,None,Move,office
1573564542.0129998,649,369,None,Move,office
1573564542.021,649,371,None,Move,office
1573564542.03,649,373,None,Move,office
1573564542.036,649,374,None,Move,office
1573564542.044,649,376,None,Move,office
1573564542.052,649,377,None,Move,office
1573564542.06,649,379,None,Move,office
1573564542.0679998,649,382,None,Move,office
1573564542.075,650,384,None,Move,office
1573564542.084,652,391,None,Move,office
1573564542.105,655,400,None,Move,office
1573564542.11,661,419,None,Move,office
1573564542.115,662,424,None,Move,office
1573564542.1220002,663,429,None,Move,office
1573564542.129,666,432,None,Move,office
1573564542.1379998,668,439,None,Move,office
1573564542.144,671,442,None,Move,office
1573564542.1520002,673,445,None,Move,office
1573564542.16,677,452,None,Move,office
1573564542.168,683,457,None,Move,office
1573564542.176,689,467,None,Move,office
1573564542.184,697,473,None,Move,office
1573564542.189,703,479,None,Move,office
1573564542.198,706,481,None,Move,office
1573564542.206,709,484,None,Move,office
1573564542.214,711,485,None,Move,office
1573564542.222,712,486,None,Move,office
1573564542.341,712,486,None,Move,office
1573564542.355,711,486,None,Move,office
1573564542.363,709,484,None,Move,office
1573564542.371,708,482,None,Move,office
1573564542.379,707,481,None,Move,office
1573564542.387,706,479,None,Move,office
1573564542.395,705,478,None,Move,office
1573564542.4020002,703,476,None,Move,office
1573564542.41,702,473,None,Move,office
1573564542.418,701,471,None,Move,office
1573564542.426,701,469,None,Move,office
1573564542.434,701,467,None,Move,office
1573564542.4420002,701,465,None,Move,office
1573564542.45,701,463,None,Move,office
1573564542.455,701,461,None,Move,office
1573564542.4629998,701,459,None,Move,office
1573564542.471,701,457,None,Move,office
1573564542.48,701,455,None,Move,office
1573564542.488,701,454,None,Move,office
1573564542.56,701,453,None,Move,office
1573564542.663,701,453,Left,Pressed,office
1573564542.7610002,701,453,Left,Released,office
1573564542.9989998,701,451,None,Move,office
1573564543.0070002,702,444,None,Move,office
1573564543.015,704,439,None,Move,office
1573564543.024,704,429,None,Move,office
1573564543.029,704,418,None,Move,office
1573564543.0370002,704,409,None,Move,office
1573564543.046,704,401,None,Move,office
1573564543.054,703,390,None,Move,office
1573564543.061,702,381,None,Move,office
1573564543.069,700,372,None,Move,office
1573564543.075,700,363,None,Move,office
1573564543.084,700,354,None,Move,office
1573564543.092,700,346,None,Move,office
1573564543.1120002,701,339,None,Move,office
1573564543.117,703,328,None,Move,office
1573564543.123,704,325,None,Move,office
1573564543.13,704,323,None,Move,office
1573564543.137,705,320,None,Move,office
1573564543.146,705,319,None,Move,office
1573564543.154,705,318,None,Move,office
1573564543.1620002,705,317,None,Move,office
1573564543.17,705,316,None,Move,office
1573564543.403,705,316,Left,Pressed,office
1573564543.485,705,316,Left,Released,office
1573564544.543,708,316,None,Move,office
1573564544.551,720,322,None,Move,office
1573564544.559,733,325,None,Move,office
1573564544.5670002,744,328,None,Move,office
1573564544.575,753,331,None,Move,office
1573564544.582,762,334,None,Move,office
1573564544.589,770,337,None,Move,office
1573564544.597,777,340,None,Move,office
1573564544.605,786,343,None,Move,office
1573564544.613,793,346,None,Move,office
1573564544.621,803,349,None,Move,office
1573564544.629,812,352,None,Move,office
1573564544.6360002,821,355,None,Move,office
1573564544.644,830,358,None,Move,office
1573564544.651,834,361,None,Move,office
1573564544.659,837,363,None,Move,office
1573564544.667,840,364,None,Move,office
1573564544.675,842,365,None,Move,office
1573564544.684,843,366,None,Move,office
1573564544.698,844,366,None,Move,office
1573564544.784,844,368,None,Move,office
1573564544.794,844,369,None,Move,office
1573564544.802,844,370,None,Move,office
1573564544.81,844,371,None,Move,office
1573564544.8179998,844,372,None,Move,office
1573564544.826,844,373,None,Move,office
1573564544.834,844,374,None,Move,office
1573564544.844,844,375,None,Move,office
1573564544.855,844,376,None,Move,office
1573564544.8679998,844,377,None,Move,office
1573564544.948,844,377,None,Move,office
1573564544.956,845,383,None,Move,office
1573564544.964,847,394,None,Move,office
1573564544.971,850,406,None,Move,office
1573564544.98,850,418,None,Move,office
1573564544.988,850,431,None,Move,office
1573564544.995,851,442,None,Move,office
1573564545.0010002,855,451,None,Move,office
1573564545.01,856,458,None,Move,office
1573564545.0170002,857,465,None,Move,office
1573564545.025,858,469,None,Move,office
1573564545.033,860,471,None,Move,office
1573564545.041,860,473,None,Move,office
1573564545.0470002,860,473,None,Move,office
1573564545.1420002,860,474,None,Move,office
1573564545.238,861,474,None,Move,office
1573564545.25,861,473,None,Move,office
1573564545.256,862,473,None,Move,office
1573564545.264,862,472,None,Move,office
1573564545.2870002,863,472,None,Move,office
1573564545.296,864,472,None,Move,office
1573564545.417,864,471,None,Move,office
1573564545.429,863,470,None,Move,office
1573564545.437,861,468,None,Move,office
1573564545.445,860,466,None,Move,office
1573564545.454,858,464,None,Move,office
1573564545.459,856,460,None,Move,office
1573564545.467,854,458,None,Move,office
1573564545.475,853,456,None,Move,office
1573564545.4829998,853,455,None,Move,office
1573564545.4910002,852,454,None,Move,office
1573564545.6220002,852,454,None,Move,office
1573564545.63,853,454,None,Move,office
1573564545.6379998,853,454,None,Move,office
1573564545.766,853,454,None,Move,office
1573564545.774,851,452,None,Move,office
1573564545.78,849,450,None,Move,office
1573564545.7870002,848,449,None,Move,office
1573564545.907,847,448,None,Move,office
1573564545.915,845,446,None,Move,office
1573564545.924,843,444,None,Move,office
1573564545.929,841,441,None,Move,office
1573564545.938,838,438,None,Move,office
1573564545.945,834,434,None,Move,office
1573564545.954,831,432,None,Move,office
1573564545.961,829,429,None,Move,office
1573564545.969,825,427,None,Move,office
1573564545.978,823,425,None,Move,office
1573564545.9829998,820,423,None,Move,office
1573564545.992,818,420,None,Move,office
1573564545.9989998,816,418,None,Move,office
1573564546.008,814,416,None,Move,office
1573564546.016,811,413,None,Move,office
1573564546.024,809,411,None,Move,office
1573564546.032,807,409,None,Move,office
1573564546.0370002,805,408,None,Move,office
1573564546.046,804,406,None,Move,office
1573564546.054,801,404,None,Move,office
1573564546.062,800,404,None,Move,office
1573564546.07,800,403,None,Move,office
1573564546.195,800,402,None,Move,office
1573564546.2029998,800,400,None,Move,office
1573564546.211,803,397,None,Move,office
1573564546.219,805,395,None,Move,office
1573564546.2270002,807,393,None,Move,office
1573564546.235,810,391,None,Move,office
1573564546.2410002,812,388,None,Move,office
1573564546.2489998,814,386,None,Move,office
1573564546.2610002,816,384,None,Move,office
1573564546.268,819,382,None,Move,office
1573564546.2770002,821,379,None,Move,office
1573564546.283,822,378,None,Move,office
1573564546.289,823,377,None,Move,office
1573564546.295,824,377,None,Move,office
1573564546.391,824,377,None,Move,office
1573564546.4,822,379,None,Move,office
1573564546.407,819,382,None,Move,office
1573564546.416,817,384,None,Move,office
1573564546.423,814,386,None,Move,office
1573564546.431,810,389,None,Move,office
1573564546.44,803,391,None,Move,office
1573564546.445,794,395,None,Move,office
1573564546.454,785,399,None,Move,office
1573564546.462,775,402,None,Move,office
1573564546.47,764,406,None,Move,office
1573564546.478,755,409,None,Move,office
1573564546.486,744,412,None,Move,office
1573564546.494,732,415,None,Move,office
1573564546.4989998,721,418,None,Move,office
1573564546.508,708,420,None,Move,office
1573564546.516,699,421,None,Move,office
1573564546.524,690,423,None,Move,office
1573564546.532,687,423,None,Move,office
1573564546.54,685,423,None,Move,office
1573564546.548,684,424,None,Move,office
1573564546.554,683,424,None,Move,office
1573564546.731,683,424,None,Move,office
1573564546.7389998,685,422,None,Move,office
1573564546.7470002,688,419,None,Move,office
1573564546.7529998,691,417,None,Move,office
1573564546.762,694,413,None,Move,office
1573564546.769,698,411,None,Move,office
1573564546.778,703,409,None,Move,office
1573564546.785,707,406,None,Move,office
1573564546.793,710,404,None,Move,office
1573564546.801,712,403,None,Move,office
1573564546.8079998,714,403,None,Move,office
1573564546.905,715,403,None,Move,office
1573564546.911,715,404,None,Move,office
1573564546.919,718,406,None,Move,office
1573564546.927,719,406,None,Move,office
1573564546.936,721,409,None,Move,office
1573564546.944,721,409,None,Move,office
1573564546.955,722,410,None,Move,office
1573564546.961,724,411,None,Move,office
1573564546.969,727,412,None,Move,office
1573564546.9770002,729,412,None,Move,office
1573564546.9870002,731,412,None,Move,office
1573564546.994,733,412,None,Move,office
1573564547.002,735,412,None,Move,office
1573564547.01,737,412,None,Move,office
1573564547.015,739,412,None,Move,office
1573564547.024,745,412,None,Move,office
1573564547.032,755,409,None,Move,office
1573564547.04,764,406,None,Move,office
1573564547.048,773,403,None,Move,office
1573564547.056,777,402,None,Move,office
1573564547.061,778,402,None,Move,office
1573564547.07,778,403,None,Move,office
1573564547.8760002,778,403,None,Move,office
1573564548.026,778,403,None,Move,office
1573564548.034,780,402,None,Move,office
1573564548.041,782,399,None,Move,office
1573564548.05,786,397,None,Move,office
1573564548.055,788,395,None,Move,office
1573564548.063,789,392,None,Move,office
1573564548.084,790,392,None,Move,office
1573564548.092,790,393,None,Move,office
1573564548.099,792,396,None,Move,office
1573564548.105,793,398,None,Move,office
1573564548.113,794,400,None,Move,office
1573564548.121,795,402,None,Move,office
1573564548.129,796,403,None,Move,office
1573564548.137,797,404,None,Move,office
1573564548.145,798,406,None,Move,office
1573564548.153,801,408,None,Move,office
1573564548.159,802,411,None,Move,office
1573564548.167,803,411,None,Move,office
1573564548.176,805,413,None,Move,office
1573564548.1829998,807,416,None,Move,office
1573564548.191,808,418,None,Move,office
1573564548.199,810,420,None,Move,office
