client_timestamp,x,y,button,state,window
1570797620.7129998,486,301,None,Move,browsing
1570797620.719,490,304,None,Move,browsing
1570797620.728,491,304,None,Move,browsing
1570797620.736,492,305,None,Move,browsing
1570797620.744,492,305,None,Move,browsing
1570797621.62,487,312,None,Move,browsing
1570797621.6279998,478,322,None,Move,browsing
1570797621.6360002,470,335,None,Move,browsing
1570797621.649,463,355,None,Move,browsing
1570797621.657,458,368,None,Move,browsing
1570797621.667,457,372,None,Move,browsing
1570797621.674,451,381,None,Move,browsing
1570797621.687,447,389,None,Move,browsing
1570797621.698,443,397,None,Move,browsing
1570797621.708,441,402,None,Move,browsing
1570797621.718,438,406,None,Move,browsing
1570797621.726,436,410,None,Move,browsing
1570797621.7389998,435,413,None,Move,browsing
1570797621.7489998,433,419,None,Move,browsing
1570797621.76,431,430,None,Move,browsing
1570797621.771,429,440,None,Move,browsing
1570797621.78,429,443,None,Move,browsing
1570797621.791,428,446,None,Move,browsing
1570797621.8,428,446,None,Move,browsing
1570797621.809,428,447,None,Move,browsing
1570797621.823,428,447,None,Move,browsing
1570797621.836,428,448,None,Move,browsing
1570797621.845,428,449,None,Move,browsing
1570797621.859,428,449,None,Move,browsing
1570797621.8720002,428,450,None,Move,browsing
1570797621.887,429,450,None,Move,browsing
1570797621.899,429,451,None,Move,browsing
1570797621.9120002,429,452,None,Move,browsing
1570797621.925,430,452,None,Move,browsing
1570797621.937,430,453,None,Move,browsing
1570797621.947,430,453,None,Move,browsing
1570797621.959,431,453,None,Move,browsing
1570797621.971,432,453,None,Move,browsing
1570797622.653,486,453,None,Move,browsing
1570797622.6620002,589,453,None,Move,browsing
1570797622.671,665,452,None,Move,browsing
1570797622.684,771,448,None,Move,browsing
1570797622.691,829,442,None,Move,browsing
1570797622.705,903,427,None,Move,browsing
1570797622.715,960,409,None,Move,browsing
1570797622.725,995,400,None,Move,browsing
1570797622.7329998,1046,384,None,Move,browsing
1570797622.744,1068,374,None,Move,browsing
1570797622.752,1099,360,None,Move,browsing
1570797623.024,1030,321,None,Move,browsing
1570797623.044,984,310,None,Move,browsing
1570797623.066,897,281,None,Move,browsing
1570797623.075,869,269,None,Move,browsing
1570797623.086,791,250,None,Move,browsing
1570797623.099,745,236,None,Move,browsing
1570797623.109,698,233,None,Move,browsing
1570797623.12,691,232,None,Move,browsing
1570797623.13,684,231,None,Move,browsing
1570797623.141,683,231,None,Move,browsing
1570797623.155,682,231,None,Move,browsing
1570797623.185,683,231,None,Move,browsing
1570797623.201,699,237,None,Move,browsing
1570797623.217,717,241,None,Move,browsing
1570797623.4989998,713,242,None,Move,browsing
1570797623.5089998,707,243,None,Move,browsing
1570797623.522,704,243,None,Move,browsing
1570797623.536,703,243,None,Move,browsing
1570797623.548,703,243,None,Move,browsing
1570797623.561,702,243,None,Move,browsing
1570797623.572,701,243,None,Move,browsing
1570797623.582,701,243,None,Move,browsing
1570797623.597,700,243,None,Move,browsing
1570797623.611,699,243,None,Move,browsing
1570797623.6420002,698,243,None,Move,browsing
1570797623.679,698,243,None,Move,browsing
1570797623.74,697,243,None,Move,browsing
1570797623.86,697,243,Left,Pressed,browsing
1570797623.949,697,243,Left,Released,browsing
1570797624.355,692,244,None,Move,browsing
1570797624.3760002,682,245,None,Move,browsing
1570797624.3839998,670,246,None,Move,browsing
1570797624.396,659,248,None,Move,browsing
1570797624.406,652,249,None,Move,browsing
1570797624.417,650,251,None,Move,browsing
1570797624.427,642,253,None,Move,browsing
1570797624.435,636,255,None,Move,browsing
1570797624.445,627,256,None,Move,browsing
1570797624.459,620,257,None,Move,browsing
1570797624.466,614,258,None,Move,browsing
1570797624.48,610,259,None,Move,browsing
1570797624.4889998,607,260,None,Move,browsing
1570797624.5010002,604,260,None,Move,browsing
1570797624.5110002,599,260,None,Move,browsing
1570797624.519,594,261,None,Move,browsing
1570797624.533,589,263,None,Move,browsing
1570797624.541,583,265,None,Move,browsing
1570797624.548,581,266,None,Move,browsing
1570797624.5570002,579,267,None,Move,browsing
1570797624.5679998,577,267,None,Move,browsing
1570797624.579,575,269,None,Move,browsing
1570797624.59,573,270,None,Move,browsing
1570797624.6,571,272,None,Move,browsing
1570797624.61,567,274,None,Move,browsing
1570797624.621,564,279,None,Move,browsing
1570797624.631,559,285,None,Move,browsing
1570797624.64,555,289,None,Move,browsing
1570797624.653,553,292,None,Move,browsing
1570797624.661,551,294,None,Move,browsing
1570797624.673,551,294,None,Move,browsing
1570797624.684,551,295,None,Move,browsing
1570797624.691,551,296,None,Move,browsing
1570797624.705,551,297,None,Move,browsing
1570797624.7129998,551,297,None,Move,browsing
1570797624.7229998,551,297,None,Move,browsing
1570797624.736,550,298,None,Move,browsing
1570797624.7429998,548,301,None,Move,browsing
1570797624.7570002,544,303,None,Move,browsing
1570797624.766,544,303,None,Move,browsing
1570797624.774,542,305,None,Move,browsing
1570797624.7870002,541,305,None,Move,browsing
1570797624.795,541,306,None,Move,browsing
1570797624.805,539,306,None,Move,browsing
1570797624.819,539,306,None,Move,browsing
1570797624.826,538,308,None,Move,browsing
1570797624.84,538,308,None,Move,browsing
1570797624.8479998,537,308,None,Move,browsing
1570797624.8620002,536,309,None,Move,browsing
1570797624.8720002,536,309,None,Move,browsing
1570797624.885,536,309,None,Move,browsing
1570797624.896,535,309,None,Move,browsing
1570797624.907,535,310,None,Move,browsing
1570797624.918,533,310,None,Move,browsing
1570797624.929,533,310,None,Move,browsing
1570797624.939,530,312,None,Move,browsing
1570797624.946,526,315,None,Move,browsing
1570797624.959,524,317,None,Move,browsing
1570797624.969,521,318,None,Move,browsing
1570797624.98,521,319,None,Move,browsing
1570797624.99,520,319,None,Move,browsing
1570797624.996,520,319,None,Move,browsing
1570797625.0110002,520,320,None,Move,browsing
1570797625.021,520,321,None,Move,browsing
1570797625.033,520,321,None,Move,browsing
1570797625.044,519,321,None,Move,browsing
1570797625.0570002,518,321,None,Move,browsing
1570797625.072,518,322,None,Move,browsing
1570797625.094,518,322,None,Move,browsing
1570797625.11,518,322,None,Move,browsing
1570797625.2529998,518,322,Left,Pressed,browsing
1570797625.342,518,322,Left,Released,browsing
1570797625.4320002,529,321,None,Move,browsing
1570797625.448,547,317,None,Move,browsing
1570797625.467,566,313,None,Move,browsing
1570797625.479,581,308,None,Move,browsing
1570797625.4910002,601,302,None,Move,browsing
1570797625.502,637,290,None,Move,browsing
1570797625.514,654,283,None,Move,browsing
1570797625.524,662,279,None,Move,browsing
1570797625.533,675,272,None,Move,browsing
1570797625.544,683,267,None,Move,browsing
1570797625.552,686,266,None,Move,browsing
1570797625.565,690,265,None,Move,browsing
1570797625.574,691,264,None,Move,browsing
1570797625.589,692,264,None,Move,browsing
1570797625.597,693,264,None,Move,browsing
1570797625.611,694,264,None,Move,browsing
1570797625.623,694,264,None,Move,browsing
1570797625.641,695,264,None,Move,browsing
1570797625.717,695,263,None,Move,browsing
1570797625.732,695,263,None,Move,browsing
1570797625.752,694,261,None,Move,browsing
1570797625.7629998,693,261,None,Move,browsing
1570797625.7729998,693,261,None,Move,browsing
1570797625.783,692,261,None,Move,browsing
1570797625.79,692,260,None,Move,browsing
1570797625.806,692,260,None,Move,browsing
1570797625.814,695,258,None,Move,browsing
1570797625.824,699,255,None,Move,browsing
1570797625.836,705,253,None,Move,browsing
1570797625.846,712,251,None,Move,browsing
1570797625.857,720,249,None,Move,browsing
1570797625.869,722,247,None,Move,browsing
1570797625.879,726,247,None,Move,browsing
1570797625.8879998,726,247,None,Move,browsing
1570797625.897,727,247,None,Move,browsing
1570797625.911,728,247,None,Move,browsing
1570797625.924,728,247,None,Move,browsing
1570797625.941,729,247,None,Move,browsing
1570797625.978,729,247,None,Move,browsing
1570797626.2029998,729,247,None,Move,browsing
1570797626.219,729,247,None,Move,browsing
1570797626.2389998,729,247,None,Move,browsing
1570797626.256,728,247,None,Move,browsing
1570797626.269,728,247,None,Move,browsing
1570797626.301,727,247,None,Move,browsing
1570797626.3379998,727,247,None,Move,browsing
1570797626.373,725,247,None,Move,browsing
1570797626.436,725,247,Left,Pressed,browsing
1570797626.488,725,247,Left,Released,browsing
1570797627.101,755,262,None,Move,browsing
1570797627.11,781,277,None,Move,browsing
1570797627.1179998,802,294,None,Move,browsing
1570797627.131,837,318,None,Move,browsing
1570797627.1420002,859,336,None,Move,browsing
1570797627.1479998,919,374,None,Move,browsing
1570797627.161,954,400,None,Move,browsing
1570797627.17,1012,427,None,Move,browsing
1570797627.179,1040,438,None,Move,browsing
1570797627.185,1064,453,None,Move,browsing
1570797627.199,1106,472,None,Move,browsing
1570797627.209,1114,477,None,Move,browsing
1570797627.219,1124,483,None,Move,browsing
1570797627.228,1137,487,None,Move,browsing
1570797627.2389998,1141,489,None,Move,browsing
1570797627.25,1147,491,None,Move,browsing
1570797627.258,1147,491,None,Move,browsing
1570797627.708,1164,491,None,Move,browsing
1570797627.726,1175,491,None,Move,browsing
1570797627.746,1200,490,None,Move,browsing
1570797627.7610002,1209,489,None,Move,browsing
1570797627.772,1212,489,None,Move,browsing
1570797627.783,1217,489,None,Move,browsing
1570797627.791,1225,490,None,Move,browsing
1570797627.803,1234,493,None,Move,browsing
1570797627.813,1239,495,None,Move,browsing
1570797627.821,1243,497,None,Move,browsing
1570797627.835,1246,499,None,Move,browsing
1570797627.844,1246,499,None,Move,browsing
1570797627.857,1248,499,None,Move,browsing
1570797627.867,1249,500,None,Move,browsing
1570797627.8739998,1249,501,None,Move,browsing
1570797627.8879998,1249,501,None,Move,browsing
1570797627.896,1250,501,None,Move,browsing
1570797627.91,1251,502,None,Move,browsing
1570797627.925,1251,502,None,Move,browsing
1570797627.948,1252,503,None,Move,browsing
1570797627.962,1252,504,None,Move,browsing
1570797627.971,1253,504,None,Move,browsing
1570797627.9929998,1254,504,None,Move,browsing
1570797628.0010002,1254,504,None,Move,browsing
1570797628.015,1255,504,None,Move,browsing
1570797628.022,1259,503,None,Move,browsing
1570797628.035,1265,500,None,Move,browsing
1570797628.045,1269,495,None,Move,browsing
1570797628.055,1275,492,None,Move,browsing
1570797628.065,1279,490,None,Move,browsing
1570797628.074,1281,489,None,Move,browsing
1570797628.083,1283,488,None,Move,browsing
1570797628.097,1285,488,None,Move,browsing
1570797628.107,1285,488,None,Move,browsing
1570797628.12,1286,487,None,Move,browsing
1570797628.135,1286,486,None,Move,browsing
1570797628.15,1287,486,None,Move,browsing
1570797628.158,1287,485,None,Move,browsing
1570797628.1720002,1287,485,None,Move,browsing
1570797628.18,1287,485,None,Move,browsing
1570797628.2,1287,484,None,Move,browsing
1570797628.217,1288,484,None,Move,browsing
1570797628.225,1289,484,None,Move,browsing
1570797628.238,1289,482,None,Move,browsing
1570797628.25,1290,480,None,Move,browsing
1570797628.26,1291,479,None,Move,browsing
1570797628.27,1294,477,None,Move,browsing
1570797628.28,1294,477,None,Move,browsing
1570797628.2870002,1294,477,None,Move,browsing
1570797628.3,1295,476,None,Move,browsing
1570797628.315,1295,476,None,Move,browsing
1570797628.323,1296,476,None,Move,browsing
1570797628.333,1296,474,None,Move,browsing
1570797628.344,1297,474,None,Move,browsing
1570797628.3520002,1297,474,None,Move,browsing
1570797628.3739998,1298,474,None,Move,browsing
1570797628.39,1298,473,None,Move,browsing
1570797628.41,1298,473,None,Move,browsing
1570797628.458,1298,473,None,Move,browsing
1570797628.48,1299,473,None,Move,browsing
1570797628.54,1299,473,Left,Pressed,browsing
1570797628.66,1299,473,Left,Released,browsing
1570797629.3179998,1299,473,None,Move,browsing
1570797629.3279998,1299,473,None,Move,browsing
1570797629.339,1299,473,None,Move,browsing
1570797629.349,1299,473,None,Move,browsing
1570797629.3620002,1298,473,None,Move,browsing
1570797629.3720002,1297,473,None,Move,browsing
1570797629.385,1297,473,None,Move,browsing
1570797629.395,1296,473,None,Move,browsing
1570797629.401,1293,475,None,Move,browsing
1570797629.413,1284,477,None,Move,browsing
1570797629.424,1266,481,None,Move,browsing
1570797629.4320002,1251,483,None,Move,browsing
1570797629.445,1242,484,None,Move,browsing
1570797629.454,1206,487,None,Move,browsing
1570797629.462,1189,489,None,Move,browsing
1570797629.475,1151,492,None,Move,browsing
1570797629.4829998,1106,500,None,Move,browsing
1570797629.4970002,1087,503,None,Move,browsing
1570797629.506,1057,510,None,Move,browsing
1570797629.518,1000,528,None,Move,browsing
1570797629.5270002,988,532,None,Move,browsing
1570797629.538,949,538,None,Move,browsing
1570797629.549,915,542,None,Move,browsing
1570797629.5579998,896,544,None,Move,browsing
1570797629.57,873,547,None,Move,browsing
1570797629.581,868,547,None,Move,browsing
1570797629.593,863,547,None,Move,browsing
1570797629.603,861,547,None,Move,browsing
1570797629.613,861,547,None,Move,browsing
1570797630.1420002,850,547,None,Move,browsing
1570797630.159,808,552,None,Move,browsing
1570797630.178,797,556,None,Move,browsing
1570797630.194,779,560,None,Move,browsing
1570797630.2029998,768,562,None,Move,browsing
1570797630.217,751,564,None,Move,browsing
1570797630.2270002,735,564,None,Move,browsing
1570797630.238,723,565,None,Move,browsing
1570797630.248,718,565,None,Move,browsing
1570797630.2589998,713,565,None,Move,browsing
1570797630.269,709,565,None,Move,browsing
1570797630.2770002,696,565,None,Move,browsing
1570797630.29,692,565,None,Move,browsing
1570797630.3,687,565,None,Move,browsing
1570797630.3070002,685,565,None,Move,browsing
1570797630.32,682,565,None,Move,browsing
1570797630.332,680,565,None,Move,browsing
1570797630.342,677,565,None,Move,browsing
1570797630.3520002,673,565,None,Move,browsing
1570797630.361,666,566,None,Move,browsing
1570797630.3739998,659,566,None,Move,browsing
1570797630.381,655,566,None,Move,browsing
1570797630.3920002,650,566,None,Move,browsing
1570797630.403,649,566,None,Move,browsing
1570797630.4120002,646,566,None,Move,browsing
1570797630.424,644,566,None,Move,browsing
1570797630.434,641,565,None,Move,browsing
1570797630.4420002,634,563,None,Move,browsing
1570797630.455,627,561,None,Move,browsing
