client_timestamp,x,y,button,state,window
1570621345.968,406,247,None,Move,development
1570621345.978,406,248,None,Move,development
1570621345.9870002,406,249,None,Move,development
1570621345.996,405,249,None,Move,development
1570621346.006,405,250,None,Move,development
1570621346.171,405,250,Left,Pressed,development
1570621346.295,405,250,Left,Released,development
1570621346.911,405,250,Left,Pressed,development
1570621347.056,405,250,Left,Released,development
1570621347.732,405,251,None,Move,development
1570621347.7489998,405,252,None,Move,development
1570621347.794,406,252,None,Move,development
1570621347.8170002,406,253,None,Move,development
1570621350.1339998,406,254,None,Move,development
1570621350.144,406,255,None,Move,development
1570621350.149,406,257,None,Move,development
1570621350.1620002,406,260,None,Move,development
1570621350.17,406,260,None,Move,development
1570621350.178,406,261,None,Move,development
1570621350.187,406,263,None,Move,development
1570621350.195,406,264,None,Move,development
1570621350.204,405,266,None,Move,development
1570621350.2129998,405,267,None,Move,development
1570621350.22,405,268,None,Move,development
1570621350.234,405,269,None,Move,development
1570621350.244,404,270,None,Move,development
1570621350.256,404,271,None,Move,development
1570621350.266,404,271,None,Move,development
1570621350.275,403,271,None,Move,development
1570621350.285,403,272,None,Move,development
1570621350.2970002,402,273,None,Move,development
1570621350.3079998,402,274,None,Move,development
1570621350.3179998,402,277,None,Move,development
1570621350.329,402,278,None,Move,development
1570621350.337,401,280,None,Move,development
1570621350.349,401,282,None,Move,development
1570621350.356,401,283,None,Move,development
1570621350.3679998,401,284,None,Move,development
1570621350.401,401,285,None,Move,development
1570621350.41,401,286,None,Move,development
1570621350.45,400,286,None,Move,development
1570621351.029,400,286,Left,Pressed,development
1570621351.1520002,400,286,Left,Released,development
1570621351.6139998,400,287,None,Move,development
1570621351.627,400,287,None,Move,development
1570621351.637,399,288,None,Move,development
1570621351.649,399,290,None,Move,development
1570621351.697,399,291,None,Move,development
1570621351.75,399,292,None,Move,development
1570621351.7729998,398,292,None,Move,development
1570621351.869,397,292,None,Move,development
1570621351.897,397,292,None,Move,development
1570621351.969,396,292,None,Move,development
1570621351.9889998,396,292,Left,Pressed,development
1570621352.135,396,292,Left,Released,development
1570621352.915,396,291,None,Move,development
1570621352.924,399,289,None,Move,development
1570621352.93,404,285,None,Move,development
1570621352.944,410,281,None,Move,development
1570621352.954,427,270,None,Move,development
1570621352.96,436,265,None,Move,development
1570621352.971,450,259,None,Move,development
1570621352.979,461,254,None,Move,development
1570621352.988,471,249,None,Move,development
1570621352.996,480,244,None,Move,development
1570621353.006,499,235,None,Move,development
1570621353.0170002,506,232,None,Move,development
1570621353.026,516,229,None,Move,development
1570621353.036,523,226,None,Move,development
1570621353.0470002,535,220,None,Move,development
1570621353.056,541,218,None,Move,development
1570621353.0670002,546,215,None,Move,development
1570621353.077,555,211,None,Move,development
1570621353.087,560,209,None,Move,development
1570621353.097,563,206,None,Move,development
1570621353.107,576,201,None,Move,development
1570621353.1160002,582,200,None,Move,development
1570621353.1260002,592,197,None,Move,development
1570621353.1360002,599,195,None,Move,development
1570621353.146,606,192,None,Move,development
1570621353.155,618,188,None,Move,development
1570621353.165,622,187,None,Move,development
1570621353.175,625,187,None,Move,development
1570621353.184,628,187,None,Move,development
1570621353.194,632,187,None,Move,development
1570621353.204,635,187,None,Move,development
1570621353.2129998,637,188,None,Move,development
1570621353.234,640,189,None,Move,development
1570621353.24,641,189,None,Move,development
1570621353.2510002,642,190,None,Move,development
1570621353.2629998,642,190,None,Move,development
1570621353.354,643,190,None,Move,development
1570621353.3720002,644,190,None,Move,development
1570621353.3879998,645,190,None,Move,development
1570621353.404,646,188,None,Move,development
1570621353.417,647,187,None,Move,development
1570621353.426,648,185,None,Move,development
1570621353.436,649,184,None,Move,development
1570621353.447,649,183,None,Move,development
1570621353.458,649,182,None,Move,development
1570621353.467,650,182,None,Move,development
1570621353.478,650,181,None,Move,development
1570621353.49,652,179,None,Move,development
1570621353.5,654,177,None,Move,development
1570621353.5110002,656,176,None,Move,development
1570621353.521,660,174,None,Move,development
1570621353.532,664,173,None,Move,development
1570621353.541,672,170,None,Move,development
1570621353.55,690,168,None,Move,development
1570621353.561,699,168,None,Move,development
1570621353.569,707,168,None,Move,development
1570621353.576,718,169,None,Move,development
1570621353.587,729,171,None,Move,development
1570621353.596,747,174,None,Move,development
1570621353.606,751,175,None,Move,development
1570621353.615,753,176,None,Move,development
1570621353.6239998,755,177,None,Move,development
1570621353.635,756,177,None,Move,development
1570621353.824,757,177,None,Move,development
1570621353.836,758,178,None,Move,development
1570621353.846,765,178,None,Move,development
1570621353.855,774,179,None,Move,development
1570621353.8639998,783,182,None,Move,development
1570621353.873,794,182,None,Move,development
1570621353.881,816,186,None,Move,development
1570621353.89,825,187,None,Move,development
1570621353.901,834,190,None,Move,development
1570621353.909,843,192,None,Move,development
1570621353.918,848,192,None,Move,development
1570621353.93,852,192,None,Move,development
1570621353.939,853,192,None,Move,development
1570621354.0570002,853,192,None,Move,development
1570621354.071,852,192,None,Move,development
1570621354.084,850,192,None,Move,development
1570621354.0979998,846,190,None,Move,development
1570621354.111,840,187,None,Move,development
1570621354.1239998,836,185,None,Move,development
1570621354.13,824,180,None,Move,development
1570621354.143,815,177,None,Move,development
1570621354.151,806,176,None,Move,development
1570621354.161,795,173,None,Move,development
1570621354.171,770,168,None,Move,development
1570621354.18,757,164,None,Move,development
1570621354.189,744,161,None,Move,development
1570621354.198,731,159,None,Move,development
1570621354.206,718,158,None,Move,development
1570621354.217,692,158,None,Move,development
1570621354.225,679,158,None,Move,development
1570621354.231,666,158,None,Move,development
1570621354.24,653,158,None,Move,development
1570621354.2510002,640,160,None,Move,development
1570621354.2610002,628,160,None,Move,development
1570621354.27,602,162,None,Move,development
1570621354.28,591,163,None,Move,development
1570621354.29,580,165,None,Move,development
1570621354.3,571,165,None,Move,development
1570621354.31,562,168,None,Move,development
1570621354.319,546,171,None,Move,development
1570621354.329,537,174,None,Move,development
1570621354.337,528,175,None,Move,development
1570621354.349,514,175,None,Move,development
1570621354.356,511,175,None,Move,development
1570621354.3679998,509,175,None,Move,development
1570621354.377,507,175,None,Move,development
1570621354.385,505,175,None,Move,development
1570621354.394,504,175,None,Move,development
1570621354.404,503,175,None,Move,development
1570621354.519,503,175,None,Move,development
1570621354.536,507,174,None,Move,development
1570621354.55,514,173,None,Move,development
1570621354.56,517,172,None,Move,development
1570621354.57,521,171,None,Move,development
1570621354.58,524,171,None,Move,development
1570621354.59,531,170,None,Move,development
1570621354.599,533,170,None,Move,development
1570621354.609,535,170,None,Move,development
1570621354.619,540,170,None,Move,development
1570621354.629,540,170,None,Move,development
1570621354.637,541,170,None,Move,development
1570621354.6479998,542,170,None,Move,development
1570621354.658,543,170,None,Move,development
1570621354.698,544,170,None,Move,development
1570621355.897,544,170,Left,Pressed,development
1570621356.0170002,544,170,Left,Released,development
1570621356.198,543,171,None,Move,development
1570621356.214,541,173,None,Move,development
1570621356.226,527,180,None,Move,development
1570621356.238,508,188,None,Move,development
1570621356.2510002,497,191,None,Move,development
1570621356.262,478,197,None,Move,development
1570621356.275,469,200,None,Move,development
1570621356.2870002,453,206,None,Move,development
1570621356.2970002,445,209,None,Move,development
1570621356.306,436,212,None,Move,development
1570621356.315,417,222,None,Move,development
1570621356.325,408,228,None,Move,development
1570621356.334,398,233,None,Move,development
1570621356.34,391,237,None,Move,development
1570621356.356,372,245,None,Move,development
1570621356.365,363,248,None,Move,development
1570621356.375,354,251,None,Move,development
1570621356.3839998,337,257,None,Move,development
1570621356.394,330,260,None,Move,development
1570621356.4,326,263,None,Move,development
1570621356.411,324,265,None,Move,development
1570621356.421,320,267,None,Move,development
1570621356.43,313,273,None,Move,development
1570621356.437,308,276,None,Move,development
1570621356.449,305,278,None,Move,development
1570621356.458,303,281,None,Move,development
1570621356.468,301,283,None,Move,development
1570621356.476,295,288,None,Move,development
1570621356.488,293,290,None,Move,development
1570621356.4970002,291,290,None,Move,development
1570621356.506,288,291,None,Move,development
1570621356.516,285,292,None,Move,development
1570621356.526,284,293,None,Move,development
1570621356.541,284,293,None,Move,development
1570621356.551,284,294,None,Move,development
1570621356.561,283,294,None,Move,development
1570621356.573,282,295,None,Move,development
1570621356.58,281,295,None,Move,development
1570621356.592,281,296,None,Move,development
1570621356.684,280,297,None,Move,development
1570621356.696,279,297,None,Move,development
1570621356.706,279,298,None,Move,development
1570621356.716,277,299,None,Move,development
1570621356.726,276,301,None,Move,development
1570621356.7370002,275,302,None,Move,development
