client_timestamp,x,y,button,state,window
1572961718.327,1537,327,None,Move,browsing
1572961718.342,1561,349,None,Move,browsing
1572961718.3579998,1580,362,None,Move,browsing
1572961718.373,1590,370,None,Move,browsing
1572961718.389,1594,373,None,Move,browsing
1572961718.458,1594,373,Left,Pressed,browsing
1572961718.543,1594,373,Left,Released,browsing
1572961718.941,1595,375,None,Move,browsing
1572961718.956,1601,409,None,Move,browsing
1572961718.972,1621,473,None,Move,browsing
1572961718.9870002,1668,590,None,Move,browsing
1572961719.0029998,1749,726,None,Move,browsing
1572961719.01,1793,795,None,Move,browsing
1572961719.025,1833,848,None,Move,browsing
1572961719.041,1916,959,None,Move,browsing
1572961719.056,1939,1029,None,Move,browsing
1572961719.072,1927,1060,None,Move,browsing
1572961719.0879998,1922,1078,None,Move,browsing
1572961719.103,1919,1081,None,Move,browsing
1572961719.11,1917,1083,None,Move,browsing
1572961719.1260002,1913,1080,None,Move,browsing
1572961719.141,1907,1079,None,Move,browsing
1572961719.157,1905,1080,None,Move,browsing
1572961719.1720002,1903,1080,None,Move,browsing
1572961719.188,1901,1079,None,Move,browsing
1572961719.204,1898,1080,None,Move,browsing
1572961719.21,1896,1081,None,Move,browsing
1572961719.226,1894,1080,None,Move,browsing
1572961719.242,1883,1081,None,Move,browsing
1572961719.2570002,1876,1082,None,Move,browsing
1572961719.2729998,1861,1081,None,Move,browsing
1572961719.288,1846,1080,None,Move,browsing
1572961719.304,1833,1082,None,Move,browsing
1572961719.31,1824,1082,None,Move,browsing
1572961719.326,1812,1083,None,Move,browsing
1572961719.342,1802,1081,None,Move,browsing
1572961719.357,1793,1080,None,Move,browsing
1572961719.373,1782,1079,None,Move,browsing
1572961719.3879998,1763,1079,None,Move,browsing
1572961719.404,1749,1079,None,Move,browsing
1572961719.411,1740,1077,None,Move,browsing
1572961719.426,1730,1076,None,Move,browsing
1572961719.4420002,1725,1074,None,Move,browsing
1572961719.457,1721,1071,None,Move,browsing
1572961719.4729998,1721,1069,None,Move,browsing
1572961719.4889998,1721,1068,None,Move,browsing
1572961719.506,1719,1064,None,Move,browsing
1572961719.512,1717,1060,None,Move,browsing
1572961719.528,1713,1054,None,Move,browsing
1572961719.544,1709,1048,None,Move,browsing
1572961719.559,1706,1043,None,Move,browsing
1572961719.575,1702,1037,None,Move,browsing
1572961719.59,1701,1034,None,Move,browsing
1572961719.606,1700,1029,None,Move,browsing
1572961719.613,1699,1027,None,Move,browsing
1572961719.6279998,1697,1024,None,Move,browsing
1572961719.644,1691,1021,None,Move,browsing
1572961719.66,1681,1017,None,Move,browsing
1572961719.691,1664,1015,None,Move,browsing
1572961719.706,1649,1012,None,Move,browsing
1572961719.7129998,1641,1012,None,Move,browsing
1572961719.728,1632,1012,None,Move,browsing
1572961719.744,1624,1012,None,Move,browsing
1572961719.76,1618,1012,None,Move,browsing
1572961719.775,1610,1012,None,Move,browsing
1572961719.791,1599,1014,None,Move,browsing
1572961719.8070002,1589,1014,None,Move,browsing
1572961719.813,1584,1014,None,Move,browsing
1572961719.829,1578,1014,None,Move,browsing
1572961719.845,1573,1014,None,Move,browsing
1572961719.86,1572,1015,None,Move,browsing
1572961719.8760002,1571,1015,None,Move,browsing
1572961719.891,1567,1016,None,Move,browsing
1572961719.914,1563,1016,None,Move,browsing
1572961719.929,1554,1017,None,Move,browsing
1572961719.945,1551,1017,None,Move,browsing
1572961719.961,1545,1018,None,Move,browsing
1572961719.976,1541,1019,None,Move,browsing
1572961719.992,1539,1019,None,Move,browsing
1572961720.0070002,1536,1020,None,Move,browsing
1572961720.014,1535,1021,None,Move,browsing
1572961720.045,1532,1023,None,Move,browsing
1572961720.061,1531,1025,None,Move,browsing
1572961720.077,1530,1026,None,Move,browsing
1572961720.092,1529,1027,None,Move,browsing
1572961720.1139998,1528,1028,None,Move,browsing
1572961720.13,1527,1029,None,Move,browsing
1572961720.177,1527,1031,None,Move,browsing
1572961720.381,1527,1031,Left,Pressed,browsing
1572961720.4970002,1527,1031,Left,Released,file system
1572961721.7129998,1524,1031,None,Move,file system
1572961721.728,1518,1029,None,Move,file system
1572961721.735,1511,1027,None,Move,file system
1572961721.75,1493,1019,None,Move,file system
1572961721.766,1476,1010,None,Move,file system
1572961721.781,1456,1000,None,Move,file system
1572961721.7970002,1446,993,None,Move,file system
1572961721.813,1443,990,None,Move,file system
1572961721.835,1440,988,None,Move,file system
1572961721.956,1440,988,Left,Pressed,file system
1572961722.04,1440,988,Left,Released,file system
1572961722.5779998,1439,984,None,Move,development
1572961722.586,1436,972,None,Move,development
1572961722.594,1431,963,None,Move,development
1572961722.6020002,1425,950,None,Move,development
1572961722.61,1415,937,None,Move,development
1572961722.619,1405,921,None,Move,development
1572961722.627,1388,898,None,Move,development
1572961722.635,1369,872,None,Move,development
1572961722.643,1341,831,None,Move,development
1572961722.651,1307,789,None,Move,development
1572961722.659,1257,727,None,Move,development
1572961722.666,1198,653,None,Move,development
1572961722.674,1132,571,None,Move,development
1572961722.6820002,1065,485,None,Move,development
1572961722.69,991,398,None,Move,development
1572961722.698,917,312,None,Move,development
1572961722.706,845,237,None,Move,development
1572961722.714,774,175,None,Move,development
1572961722.722,705,127,None,Move,development
1572961722.73,668,102,None,Move,development
1572961722.738,634,86,None,Move,development
1572961722.746,617,81,None,Move,development
1572961722.754,609,80,None,Move,development
1572961722.762,607,80,None,Move,development
1572961722.786,607,80,None,Move,development
1572961722.804,607,80,None,Move,development
1572961722.812,612,76,None,Move,development
1572961722.82,613,75,None,Move,development
1572961722.8279998,615,72,None,Move,development
1572961722.836,618,68,None,Move,development
1572961722.844,620,63,None,Move,development
1572961722.8520002,621,59,None,Move,development
1572961722.86,624,53,None,Move,development
1572961722.8679998,626,48,None,Move,development
1572961722.8760002,627,47,None,Move,development
1572961723.236,629,48,None,Move,development
1572961723.244,630,49,None,Move,development
1572961723.2510002,631,51,None,Move,development
1572961723.2589998,632,52,None,Move,development
1572961723.268,633,54,None,Move,development
1572961723.275,634,56,None,Move,development
1572961723.284,634,57,None,Move,development
1572961723.292,635,58,None,Move,development
1572961723.3,635,59,None,Move,development
1572961723.3079998,635,61,None,Move,development
1572961723.316,635,62,None,Move,development
1572961723.324,636,64,None,Move,development
1572961724.052,636,65,None,Move,development
1572961724.06,632,67,None,Move,development
1572961724.0670002,623,68,None,Move,development
1572961724.076,613,71,None,Move,development
1572961724.091,602,74,None,Move,development
1572961724.097,588,79,None,Move,development
1572961724.1020002,566,88,None,Move,development
1572961724.107,550,94,None,Move,development
1572961724.1160002,522,106,None,Move,development
1572961724.125,485,120,None,Move,development
1572961724.133,445,140,None,Move,development
1572961724.141,407,157,None,Move,development
1572961724.149,380,169,None,Move,development
1572961724.157,350,182,None,Move,development
1572961724.165,328,191,None,Move,development
1572961724.1720002,306,201,None,Move,development
1572961724.18,291,207,None,Move,development
1572961724.197,270,215,None,Move,development
1572961724.204,259,219,None,Move,development
1572961724.211,252,222,None,Move,development
1572961724.236,238,223,None,Move,development
1572961724.242,231,223,None,Move,development
1572961724.248,227,223,None,Move,development
1572961724.254,221,223,None,Move,development
1572961724.26,216,223,None,Move,development
1572961724.2670002,212,223,None,Move,development
1572961724.275,205,222,None,Move,development
1572961724.283,202,222,None,Move,development
1572961724.293,198,222,None,Move,development
1572961724.3,193,221,None,Move,development
1572961724.3079998,185,221,None,Move,development
1572961724.315,180,221,None,Move,development
1572961724.323,171,221,None,Move,development
1572961724.332,163,221,None,Move,development
1572961724.34,159,221,None,Move,development
1572961724.3479998,153,221,None,Move,development
1572961724.356,146,221,None,Move,development
1572961724.3639998,140,221,None,Move,development
1572961724.3720002,137,221,None,Move,development
1572961724.38,133,221,None,Move,development
1572961724.389,129,221,None,Move,development
1572961724.397,126,220,None,Move,development
1572961724.405,124,220,None,Move,development
1572961724.413,120,219,None,Move,development
1572961724.42,118,219,None,Move,development
1572961724.428,114,217,None,Move,development
1572961724.436,110,217,None,Move,development
1572961724.444,109,217,None,Move,development
1572961724.452,107,217,None,Move,development
1572961724.469,106,217,None,Move,development
1572961724.8639998,106,216,None,Move,development
1572961724.883,106,214,None,Move,development
1572961724.891,106,212,None,Move,development
1572961724.899,106,211,None,Move,development
1572961724.907,106,210,None,Move,development
1572961724.916,106,209,None,Move,development
1572961724.924,107,207,None,Move,development
1572961724.9320002,108,206,None,Move,development
1572961724.939,108,206,None,Move,development
1572961724.947,109,204,None,Move,development
1572961724.955,111,202,None,Move,development
1572961724.971,112,201,None,Move,development
1572961724.988,113,200,None,Move,development
1572961725.196,114,199,None,Move,development
1572961725.222,114,198,None,Move,development
1572961725.2470002,115,197,None,Move,development
1572961725.302,117,196,None,Move,development
1572961725.326,118,196,None,Move,development
1572961725.341,119,195,None,Move,development
1572961725.351,120,195,None,Move,development
1572961725.359,121,195,None,Move,development
1572961725.3679998,122,194,None,Move,development
1572961725.375,124,194,None,Move,development
1572961725.383,128,194,None,Move,development
1572961725.391,131,194,None,Move,development
1572961725.399,135,194,None,Move,development
1572961725.407,146,195,None,Move,development
1572961725.415,150,197,None,Move,development
1572961725.423,161,200,None,Move,development
1572961725.431,171,203,None,Move,development
1572961725.439,184,207,None,Move,development
1572961725.447,197,212,None,Move,development
1572961725.466,224,225,None,Move,development
1572961725.4729998,238,230,None,Move,development
1572961725.479,251,236,None,Move,development
1572961725.486,266,243,None,Move,development
1572961725.494,287,251,None,Move,development
1572961725.502,307,262,None,Move,development
1572961725.51,342,281,None,Move,development
1572961725.519,381,298,None,Move,development
1572961725.5270002,416,317,None,Move,development
1572961725.535,455,334,None,Move,development
1572961725.544,486,352,None,Move,development
1572961725.551,511,368,None,Move,development
1572961725.559,526,376,None,Move,development
1572961725.5670002,540,385,None,Move,development
1572961725.575,550,392,None,Move,development
1572961725.583,559,398,None,Move,development
1572961725.591,566,402,None,Move,development
1572961725.599,571,406,None,Move,development
1572961725.606,576,410,None,Move,development
1572961725.6139998,579,413,None,Move,development
1572961725.623,583,415,None,Move,development
1572961725.6379998,584,416,None,Move,development
1572961725.647,585,417,None,Move,development
1572961725.6620002,585,418,None,Move,development
1572961725.678,585,419,None,Move,development
1572961725.695,585,420,None,Move,development
1572961725.702,585,421,None,Move,development
1572961725.712,585,422,None,Move,development
1572961725.726,585,423,None,Move,development
1572961725.734,585,424,None,Move,development
1572961725.75,585,426,None,Move,development
1572961725.781,585,428,None,Move,development
1572961726.1179998,585,430,None,Move,development
1572961726.1339998,588,433,None,Move,development
1572961726.147,592,434,None,Move,development
1572961726.155,601,437,None,Move,development
1572961726.163,616,441,None,Move,development
1572961726.17,632,446,None,Move,development
1572961726.178,652,450,None,Move,development
1572961726.186,675,455,None,Move,development
1572961726.194,710,459,None,Move,development
1572961726.2029998,756,464,None,Move,development
1572961726.211,811,469,None,Move,development
1572961726.219,856,472,None,Move,development
1572961726.226,901,472,None,Move,development
1572961726.234,935,471,None,Move,development
1572961726.242,970,466,None,Move,development
1572961726.25,1008,462,None,Move,development
1572961726.2589998,1039,458,None,Move,development
1572961726.2670002,1075,451,None,Move,development
1572961726.275,1099,446,None,Move,development
1572961726.283,1115,444,None,Move,development
1572961726.29,1133,437,None,Move,development
1572961726.298,1146,434,None,Move,development
1572961726.3070002,1158,429,None,Move,development
1572961726.315,1171,423,None,Move,development
1572961726.323,1180,419,None,Move,development
1572961726.331,1185,415,None,Move,development
1572961726.339,1192,410,None,Move,development
1572961726.346,1197,407,None,Move,development
1572961726.354,1201,401,None,Move,development
1572961726.3620002,1205,396,None,Move,development
1572961726.371,1206,395,None,Move,development
1572961726.379,1207,393,None,Move,development
1572961726.387,1209,390,None,Move,development
1572961726.395,1209,388,None,Move,development
1572961726.4020002,1210,386,None,Move,development
1572961726.41,1211,383,None,Move,development
1572961726.427,1212,381,None,Move,development
1572961726.435,1212,379,None,Move,development
1572961726.4429998,1212,377,None,Move,development
1572961726.458,1213,376,None,Move,development
1572961726.466,1213,375,None,Move,development
1572961726.474,1213,374,None,Move,development
1572961726.4829998,1213,373,None,Move,development
1572961727.236,1213,373,None,Move,development
1572961727.254,1211,373,None,Move,development
1572961727.266,1211,373,None,Move,development
1572961727.274,1208,373,None,Move,development
1572961727.283,1205,373,None,Move,development
1572961727.29,1199,373,None,Move,development
1572961727.2970002,1190,373,None,Move,development
1572961727.305,1186,373,None,Move,development
1572961727.313,1177,373,None,Move,development
1572961727.323,1169,373,None,Move,development
1572961727.33,1151,374,None,Move,development
1572961727.3379998,1136,376,None,Move,development
1572961727.347,1118,379,None,Move,development
1572961727.354,1100,382,None,Move,development
1572961727.3620002,1077,388,None,Move,development
1572961727.37,1053,393,None,Move,development
1572961727.379,1026,397,None,Move,development
1572961727.3860002,991,404,None,Move,development
